6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2563;1967;1928;2422;2424;2732;2693;2202;2056;2325;2423;357.6736;-0.0003962244;1.01315;20;-0.09751378;9.999E+09;16;357.6736;357.6734;357.6732;357.6736;357.6737;357.6738;-0.0007524919;-0.001374116;-0.001566738;-0.0001424308;0.0007852089;-6.543408E-05;66;489;0;0.2;0;0;-35.48562;0;0;0;0;0;0;28.5119;21.027;357.675632
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2685;2563;1970;1928;2416;2418;2718;2704;2198;2052;2328;2428;357.6736;-0.0004523491;1.01315;20;-0.1113265;9.999E+09;16;357.6737;357.6735;357.6733;357.6736;357.6738;357.6738;-0.0009160771;-0.001341399;-0.001495523;-9.495384E-05;0.0005561897;0;66;490;0;0.2;0;0;-35.44486;0;0;0;0;0;0;28.5119;21.0268;357.675591
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2686;2563;1976;1929;2419;2416;2730;2694;2202;2064;2316;2428;357.6736;-0.0002778968;1.01315;20;-0.06839246;9.999E+09;16;357.6736;357.6735;357.6733;357.6736;357.6739;357.6739;-0.0004253215;-0.001308682;-0.001637954;4.747692E-05;0.0009160771;-6.543408E-05;66;491;0;0.2;0;0;-38.23112;0;0;0;0;0;0;28.5119;21.0272;357.675672
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2563;1972;1926;2416;2415;2722;2704;2203;2064;2319;2420;357.6736;-0.0003911818;1.01315;20;-0.09627275;9.999E+09;16;357.6738;357.6734;357.6733;357.6736;357.6738;357.6739;-0.0007524919;-0.001243248;-0.001495523;0;0.0006216238;-6.543408E-05;66;492;0;0.2;0;0;-39.07764;0;0;0;0;0;0;28.5119;21.0266;357.675551
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2567;1972;1924;2416;2421;2722;2686;2201;2071;2320;2427;357.6737;-0.0004107804;1.01315;20;-0.1010961;9.999E+09;16;357.6738;357.6734;357.6734;357.6736;357.6739;357.6739;-0.0006543408;-0.001374116;-0.001471785;0;0.0004907556;0;66;493;0;0.2;0;0;-39.85057;0;0;0;0;0;0;28.5119;21.0267;357.675571
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2576;1972;1926;2423;2418;2729;2701;2206;2065;2325;2427;357.6736;-0.0003965244;1.01315;20;-0.0975876;9.999E+09;16;357.6738;357.6734;357.6733;357.6736;357.6738;357.6739;-0.0006870578;-0.001275965;-0.001495523;-9.495384E-05;0.0006870578;-0.0001635852;66;494;0;0.2;0;0;-35.24264;0;0;0;0;0;0;28.5119;21.0269;357.675612
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2567;1976;1928;2423;2422;2733;2693;2202;2064;2319;2424;357.6737;-0.0003908819;1.01315;20;-0.09619894;9.999E+09;16;357.6738;357.6733;357.6733;357.6736;357.674;357.674;-0.0006543408;-0.001014228;-0.001566738;-4.747692E-05;0.0003926045;-0.0001308682;66;495;0;0.2;0;0;-38.59356;0;0;0;0;0;0;28.5119;21.0265;357.675531
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2663;2576;1972;1928;2413;2421;2725;2701;2202;2061;2319;2427;357.6737;-0.0003798969;1.01315;20;-0.09349544;9.999E+09;16;357.6738;357.6733;357.6733;357.6736;357.6739;357.674;-0.0006870578;-0.001046945;-0.001495523;-4.747692E-05;0.0004580386;-9.815112E-05;66;496;0;0.2;0;0;-34.76223;0;0;0;0;0;0;28.5119;21.0266;357.675551
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2663;2576;1972;1928;2413;2421;2725;2701;2202;2061;2319;2427;357.6737;-0.0003798969;1.01315;20;-0.09349544;9.999E+09;16;357.6738;357.6733;357.6733;357.6736;357.6739;357.674;-0.0006870578;-0.001046945;-0.001495523;-4.747692E-05;0.0004580386;-9.815112E-05;66;496;0;0.2;0;0;-34.76223;0;0;0;0;0;0;28.5119;21.0266;357.675551
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2571;1970;1928;2416;2421;2725;2693;2202;2056;2325;2424;357.6737;-0.0003490133;1.01315;20;-0.08589478;9.999E+09;16;357.6739;357.6733;357.6733;357.6735;357.674;357.6738;-0.0005889067;-0.001046945;-0.001566738;-4.747692E-05;0.0005561897;-0.0001308682;66;497;0;0.2;0;0;-36.12357;0;0;0;0;0;0;28.5119;21.0261;357.675451
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2567;1974;1930;2419;2418;2728;2704;2197;2065;2322;2427;357.6737;-0.0003031378;1.01315;20;-0.07460448;9.999E+09;16;357.6738;357.6733;357.6733;357.6735;357.674;357.6739;-0.0007197749;-0.0009815112;-0.001495523;-4.747692E-05;0.0007524919;-6.543408E-05;66;498;0;0.2;0;0;-37.47625;0;0;0;0;0;0;28.5119;21.0261;357.675451
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2562;1972;1928;2416;2421;2726;2686;2198;2065;2319;2431;357.6737;-0.0003758899;1.01315;20;-0.09250931;9.999E+09;16;357.6739;357.6733;357.6733;357.6736;357.674;357.6739;-0.0007852089;-0.001177813;-0.001376831;-9.495384E-05;0.0005889067;0;66;499;0;0.2;0;0;-34.28678;0;0;0;0;0;0;28.5119;21.0263;357.675491
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2571;1980;1930;2416;2417;2718;2690;2202;2061;2319;2420;357.6737;-0.0004155233;1.01315;20;-0.1022634;9.999E+09;16;357.6739;357.6734;357.6732;357.6736;357.674;357.674;-0.000817926;-0.001243248;-0.001661692;-0.0001424308;0.0005889067;0;66;500;0;0.2;0;0;-33.91663;0;0;0;0;0;0;28.5119;21.0263;357.675491
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2567;1972;1935;2413;2418;2733;2700;2198;2061;2322;2431;357.6737;-0.0003769257;1.01315;20;-0.09276423;9.999E+09;16;357.674;357.6733;357.6733;357.6735;357.674;357.674;-0.0006870578;-0.001014228;-0.001590477;-2.373846E-05;0.0004580386;-9.815112E-05;66;501;0;0.2;0;0;-37.18055;0;0;0;0;0;0;28.5119;21.0263;357.675491
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2681;2571;1976;1931;2416;2418;2725;2690;2201;2068;2322;2431;357.6737;-0.0003935532;1.01315;20;-0.09685638;9.999E+09;16;357.674;357.6733;357.6734;357.6736;357.674;357.6739;-0.0006216238;-0.001112379;-0.001543;-0.0001186923;0.0004907556;-0.0001635852;66;502;0;0.2;0;0;-37.89358;0;0;0;0;0;0;28.5119;21.026;357.675431
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2562;1969;1930;2413;2412;2718;2694;2201;2056;2319;2423;357.6737;-0.0004158231;1.01315;20;-0.1023372;9.999E+09;16;357.6741;357.6734;357.6734;357.6736;357.674;357.674;-0.0006870578;-0.00121053;-0.001685431;0;0.0004907556;-9.815112E-05;66;503;0;0.2;0;0;-39.22385;0;0;0;0;0;0;28.5119;21.026;357.675431
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2686;2580;1974;1931;2416;2412;2725;2700;2198;2071;2316;2431;357.6737;-0.0004590273;1.01315;20;-0.11297;9.999E+09;16;357.674;357.6734;357.6736;357.6737;357.674;357.6738;-0.0007197749;-0.001177813;-0.001590477;-0.0001186923;0.0005561897;-0.0003598874;66;504;0;0.3;0;0;-38.98673;0;0;0;0;0;0;28.5119;21.0262;357.675471
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2686;2571;1974;1929;2419;2415;2722;2697;2205;2061;2325;2435;357.6737;-0.0003640053;1.01315;20;-0.0895844;9.999E+09;16;357.6741;357.6733;357.6736;357.6736;357.6739;357.6739;-0.0007524919;-0.001079662;-0.001590477;-0.0001661692;0.0005889067;0;66;505;0;0.3;0;0;-37.94106;0;0;0;0;0;0;28.4951;21.0263;357.665211
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2686;2567;1976;1929;2419;2425;2729;2697;2197;2068;2328;2424;357.6738;-0.0004743192;1.01315;20;-0.1167335;9.999E+09;16;357.6742;357.6734;357.6736;357.6736;357.674;357.6739;-0.00088336;-0.001275965;-0.001590477;-0.0001424308;0.0005234726;-0.0001308682;66;506;0;0.3;0;0;-37.0291;0;0;0;0;0;0;28.4951;21.0265;357.665251
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2696;2571;1972;1928;2422;2412;2728;2693;2195;2062;2322;2431;357.6738;-0.0005089098;1.01315;20;-0.1252465;9.999E+09;16;357.6744;357.6735;357.6736;357.6736;357.6741;357.6739;-0.00088336;-0.001145096;-0.001709169;-0.0001424308;0.0003271704;-0.0001963022;66;507;0;0.3;0;0;-35.7869;0;0;0;0;0;0;28.4951;21.0262;357.665191
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2691;2571;1976;1928;2419;2412;2721;2697;2202;2062;2326;2438;357.6738;-0.0004520493;1.01315;20;-0.1112527;9.999E+09;16;357.6744;357.6734;357.6735;357.6738;357.6741;357.674;-0.0007197749;-0.00121053;-0.001661692;-4.747692E-05;0.0004253215;-0.0001635852;66;508;0;0.3;0;0;-35.23202;0;0;0;0;0;0;28.4951;21.0261;357.665171
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2563;1976;1931;2413;2418;2725;2704;2207;2056;2322;2428;357.674;-0.0004673411;1.01315;20;-0.1150161;9.999E+09;16;357.6745;357.6736;357.6735;357.6739;357.6741;357.674;-0.0007524919;-0.001243248;-0.001637954;-9.495384E-05;0.0004253215;-0.0001635852;66;509;0;0.3;0;0;-33.94793;0;0;0;0;0;0;28.4951;21.0261;357.665171
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2676;2559;1974;1928;2419;2415;2721;2697;2210;2065;2319;2431;357.6739;-0.000431115;1.01315;20;-0.1061006;9.999E+09;16;357.6745;357.6736;357.6735;357.6739;357.674;357.674;-0.0006870578;-0.001406833;-0.001661692;-4.747692E-05;0.0006543408;-0.0001308682;66;510;0;0.3;0;0;-34.6847;0;0;0;0;0;0;28.4951;21.0261;357.665171
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2558;1977;1928;2422;2421;2725;2694;2206;2068;2320;2427;357.6739;-0.000434386;1.01315;20;-0.1069056;9.999E+09;16;357.6745;357.6736;357.6736;357.6738;357.674;357.674;-0.0007852089;-0.001275965;-0.001590477;7.121539E-05;0.0006543408;-0.0002290193;66;511;0;0.3;0;0;-33.94544;0;0;0;0;0;0;28.4951;21.0258;357.665111
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2559;1978;1928;2422;2415;2733;2693;2202;2062;2322;2421;357.674;-0.0003852395;1.01315;20;-0.0948103;9.999E+09;16;357.6744;357.6737;357.6736;357.6738;357.674;357.674;-0.0007852089;-0.001177813;-0.001566738;-7.121539E-05;0.0006870578;-9.815112E-05;66;512;0;0.3;0;0;-34.37162;0;0;0;0;0;0;28.4951;21.0262;357.665191
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2687;2572;1978;1930;2416;2418;2722;2704;2202;2065;2319;2428;357.674;-0.0003862752;1.01315;20;-0.09506521;9.999E+09;16;357.6744;357.6736;357.6736;357.6738;357.674;357.674;-0.0007852089;-0.001014228;-0.001709169;-7.121539E-05;0.0005234726;-6.543408E-05;66;513;0;0.3;0;0;-34.28748;0;0;0;0;0;0;28.4951;21.0263;357.665211
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2563;1974;1925;2419;2415;2725;2701;2194;2059;2319;2413;357.6739;-0.0004104806;1.01315;20;-0.1010223;9.999E+09;16;357.6743;357.6737;357.6737;357.6737;357.6742;357.6739;-0.0006870578;-0.001243248;-0.001685431;9.495384E-05;0.0005889067;-0.0001635852;66;514;0;0.3;0;0;-32.982;0;0;0;0;0;0;28.4951;21.0262;357.665191
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2681;2576;1974;1932;2419;2418;2725;2693;2202;2068;2322;2420;357.6739;-0.0004952535;1.01315;20;-0.1218856;9.999E+09;16;357.6742;357.6736;357.6738;357.6737;357.6742;357.674;-0.00088336;-0.001243248;-0.001804123;7.121539E-05;0.0003598874;-9.815112E-05;66;515;0;0.3;0;0;-32.0334;0;0;0;0;0;0;28.4951;21.0261;357.665171
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2571;1976;1932;2416;2419;2729;2700;2206;2064;2316;2431;357.6739;-0.0003669765;1.01315;20;-0.09031563;9.999E+09;16;357.6743;357.6736;357.6739;357.6736;357.6742;357.674;-0.0006216238;-0.00121053;-0.001661692;-2.373846E-05;0.0004580386;9.815112E-05;66;516;0;0.3;0;0;-32.91462;0;0;0;0;0;0;28.4951;21.0264;357.665231
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2567;1972;1929;2420;2425;2718;2700;2207;2069;2313;2420;357.6739;-0.0004311149;1.01315;20;-0.1061006;9.999E+09;16;357.6742;357.6737;357.6738;357.6736;357.674;357.6739;-0.0006870578;-0.001308682;-0.001637954;-7.121539E-05;0.0006216238;-0.0001963022;66;517;0;0.3;0;0;-34.73991;0;0;0;0;0;0;28.4951;21.0264;357.665231
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2672;2567;1976;1932;2410;2415;2725;2693;2203;2056;2322;2423;357.6738;-0.0004351219;1.01315;20;-0.1070867;9.999E+09;16;357.6741;357.6738;357.6738;357.6736;357.674;357.6738;-0.0007524919;-0.001341399;-0.001637954;-0.0001424308;0.0004253215;9.815112E-05;66;518;0;0.3;0;0;-35.02581;0;0;0;0;0;0;28.4951;21.0263;357.665211
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2558;1974;1930;2425;2415;2725;2697;2206;2072;2321;2420;357.6739;-0.0003991956;1.01315;20;-0.09824502;9.999E+09;16;357.6741;357.6739;357.6738;357.6736;357.674;357.6739;-0.0007197749;-0.001243248;-0.001590477;-4.747692E-05;0.0005234726;0;66;519;0;0.3;0;0;-34.30822;0;0;0;0;0;0;28.4951;21.0265;357.665251
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2567;1974;1933;2416;2413;2721;2701;2194;2062;2322;2431;357.6739;-0.0004829328;1.01315;20;-0.1188533;9.999E+09;16;357.674;357.6738;357.6739;357.6737;357.6739;357.6738;-0.0007197749;-0.001308682;-0.001590477;-4.747692E-05;0.0002944533;-9.815112E-05;66;520;0;0.3;0;0;-33.98043;0;0;0;0;0;0;28.4951;21.0264;357.665231
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2567;1980;1929;2413;2425;2725;2693;2207;2065;2322;2434;357.6739;-0.000416123;1.01315;20;-0.102411;9.999E+09;16;357.6741;357.6738;357.6738;357.6737;357.674;357.674;-0.0007524919;-0.001308682;-0.001471785;-9.495384E-05;0.0005561897;-3.271704E-05;66;521;0;0.3;0;0;-38.66813;0;0;0;0;0;0;28.4951;21.0258;357.665111
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2563;1981;1933;2413;2412;2722;2701;2214;2062;2319;2424;357.6739;-0.0004407643;1.01315;20;-0.1084754;9.999E+09;16;357.6742;357.6739;357.6738;357.6738;357.6741;357.6739;-0.0009160771;-0.001046945;-0.001709169;-4.747692E-05;0.0004253215;-6.543408E-05;66;522;0;0.3;0;0;-38.40999;0;0;0;0;0;0;28.4951;21.0263;357.665211
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2563;1979;1931;2419;2422;2733;2693;2202;2065;2319;2428;357.674;-0.0004357216;1.01315;20;-0.1072343;9.999E+09;16;357.6742;357.674;357.674;357.6736;357.674;357.6739;-0.0007852089;-0.001406833;-0.001543;0;0.0005561897;0;66;523;0;0.3;0;0;-38.32066;0;0;0;0;0;0;28.5119;21.026;357.675431
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2563;1977;1930;2413;2415;2721;2690;2198;2065;2313;2421;357.6741;-0.000445371;1.01315;20;-0.1096091;9.999E+09;16;357.6744;357.6741;357.6739;357.6738;357.6743;357.674;-0.0007852089;-0.001406833;-0.001566738;-2.373846E-05;0.0004253215;9.815112E-05;66;524;0;0.3;0;0;-35.54129;0;0;0;0;0;0;28.5119;21.0263;357.675491
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2667;2572;1977;1933;2423;2418;2732;2697;2198;2065;2322;2428;357.6741;-0.0004048381;1.01315;20;-0.09963366;9.999E+09;16;357.6743;357.6741;357.674;357.6737;357.6742;357.674;-0.0007524919;-0.001341399;-0.001495523;-0.0001186923;0.0007197749;-9.815112E-05;66;525;0;0.3;0;0;-36.9034;0;0;0;0;0;0;28.5119;21.0257;357.675371
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2568;1977;1933;2422;2412;2733;2697;2207;2074;2319;2424;357.6741;-0.0003549557;1.01315;20;-0.08735723;9.999E+09;16;357.6744;357.6742;357.674;357.6737;357.6742;357.6741;-0.0007852089;-0.001308682;-0.001471785;0;0.0005234726;0.0002944533;66;526;0;0.3;0;0;-36.19288;0;0;0;0;0;0;28.5119;21.0261;357.675451
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2568;1971;1931;2419;2415;2722;2704;2206;2061;2322;2428;357.6741;-0.0004314148;1.01315;20;-0.1061744;9.999E+09;16;357.6743;357.6741;357.6739;357.6736;357.6744;357.6741;-0.0006870578;-0.001406833;-0.001424308;-0.0001661692;0.0003598874;0.0001308682;66;527;0;0.3;0;0;-36.17264;0;0;0;0;0;0;28.5119;21.0259;357.675411
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2677;2564;1981;1931;2425;2418;2721;2693;2190;2059;2322;2424;357.6741;-0.0004231011;1.01315;20;-0.1041283;9.999E+09;16;357.6744;357.6741;357.6739;357.6736;357.6744;357.674;-0.0007852089;-0.001374116;-0.001566738;0;0.0005234726;6.543408E-05;66;528;0;0.3;0;0;-34.55779;0;0;0;0;0;0;28.5119;21.0261;357.675451
6;2;2;2;2;2;2;2;2280;2260;2600;2580;2420;2420;2560;2560;2500;2560;2520;2540;2682;2571;1974;1930;2416;2425;2721;2697;2205;2068;2320;2439;357.6741;-0.0003487135;1.01315;20;-0.08582098;9.999E+09;16;357.6743;357.674;357.674;357.6736;357.6743;357.6741;-0.0006543408;-0.001308682;-0.001590477;-0.0001424308;0.0004580386;0.0003271704;66;529;0;0.3;0;0;-35.70621;0;0;0;0;0;0;28.5119;21.0263;357.675491
