8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4265,4089,3658,3563,4400,4097,4174,4187,5114,5107,4762,4718,3654,3685,4264,4089,357.1861,0.0001677653,1.01315,20,0.04128549,9.999E+09,16,357.186,357.1865,357.1859,357.1859,357.1861,357.1857,357.1866,357.1863,0.00088336,-0.002065676,-0.006359263,0.0007833692,-7.121539E-05,0.003630475,0.004107608,0.0001635852,68,478,50597.668,11.9,11.727,1.385,43.77617,0,0,0,0,0,0,0,0,28.0711;19.9811;357.197517
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4346,4446,3667,3654,4334,4103,4146,4206,5142,5081,4695,4472,3684,3680,4123,4128,357.1862,1.93533E-05,1.01315,20,0.004762669,9.999E+09,16,357.186,357.1864,357.1864,357.1862,357.186,357.1859,357.1864,357.186,0.001504984,-0.00237434,-0.00673892,-7.121539E-05,-0.0007833692,0.004199961,0.004416272,0.0005561897,68,479,50597.668,11.9,11.727,1.385,44.15775,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4324,4389,3709,3631,4423,4129,4199,4314,5088,5251,4647,4579,3695,3680,4165,4295,357.1863,0.0001430349,1.01315,20,0.03519957,9.999E+09,16,357.1861,357.1858,357.1867,357.1865,357.1865,357.1865,357.1861,357.1861,0.001374116,-0.002160649,-0.00538639,0.0003086,-0.0001186923,0.003630475,0.003751457,-0.0001308682,68,480,50597.668,11.9,11.727,1.385,41.92327,0,0,0,0,0,0,0,0,28.0711;19.9812;357.197537
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4438,4202,3688,3626,4400,4088,4361,4093,5089,5189,4678,4580,3701,3696,4132,4378,357.1861,0.0001852348,1.01315,20,0.04558458,9.999E+09,16,357.1858,357.1863,357.1861,357.1859,357.1859,357.1862,357.1867,357.186,0.001537701,-0.0025168,-0.005338933,0.0007833692,-0.0004747692,0.003060988,0.004463759,6.543408E-05,68,481,50597.668,11.9,11.727,1.385,41.78745,0,0,0,0,0,0,0,0,28.0543;19.9813;357.187285
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4090,4277,3730,3621,4355,4120,4112,4252,5141,5220,4727,4537,3695,3675,4235,4248,357.1863,0.000462149,1.01315,20,0.1137306,9.999E+09,16,357.1865,357.1862,357.1866,357.1865,357.1866,357.1867,357.1861,357.1859,0.002192042,-0.001234657,-0.005789776,0.0006409385,-0.0002611231,0.003867761,0.004202581,0.00088336,68,482,50597.668,11.9,11.727,1.385,37.9367,0,0,0,0,0,0,0,0,28.0543;19.9814;357.187305
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4091,4166,3673,3567,4366,4086,4121,4292,5088,5081,4796,4551,3686,3701,4252,4555,357.1863,0.0002430535,1.01315,20,0.05981322,9.999E+09,16,357.1863,357.1868,357.1868,357.1862,357.1863,357.1858,357.1863,357.186,0.001864871,-0.002635517,-0.005267748,0.0007121539,-0.0007121539,0.003654203,0.004558733,0.0002944533,68,483,50597.668,11.9,11.727,1.385,34.58782,0,0,0,0,0,0,0,0,28.0543;19.9812;357.187265
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4238,4011,3757,3625,4356,4154,4190,4214,5226,5135,4797,4486,3695,3686,4373,4160,357.1863,0.0005759167,1.01315,20,0.1417278,9.999E+09,16,357.1868,357.186,357.1868,357.1863,357.1862,357.1862,357.1866,357.1861,0.002715514,-0.00140086,-0.005267748,0.001210661,-9.495384E-05,0.003559289,0.003751457,0.0005889067,68,484,50597.668,11.9,11.727,1.385,33.05207,0,0,0,0,0,0,0,0,28.0543;19.981;357.187226
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4346,4230,3673,3618,4389,4112,4172,4178,5169,5219,4694,4524,3669,3680,4156,4409,357.1864,0.0002948477,1.01315,20,0.0725593,9.999E+09,16,357.1861,357.1859,357.1868,357.1866,357.1864,357.1863,357.1863,357.1867,0.001897588,-0.001590808,-0.005884691,0.0004035538,-0.0004272923,0.00353556,0.004558733,0.0005561897,68,485,50597.668,11.9,11.727,1.385,32.4654,0,0,0,0,0,0,0,0,28.0543;19.9812;357.187265
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4035,4169,3714,3584,4367,4121,4103,4253,5168,5033,4648,4498,3680,3700,4217,4144,357.1866,0.0004181758,1.01315,20,0.1029092,9.999E+09,16,357.1863,357.1864,357.1871,357.1865,357.1865,357.1866,357.1866,357.1864,0.002061174,-0.001946959,-0.005718591,0.0008308461,-0.0002611231,0.004010132,0.004345042,0.0005561897,68,486,50597.668,11.9,11.727,1.385,32.99918,0,0,0,0,0,0,0,0,28.0543;19.9809;357.187206
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4322,4494,3679,3612,4411,4111,4173,4196,4969,4986,4575,4669,3700,3700,4236,4082,357.1861,0.0002937473,1.01315,20,0.0722885,9.999E+09,16,357.1861,357.1862,357.1866,357.1853,357.1861,357.1857,357.1862,357.1863,0.002290193,-0.002611774,-0.005030462,0.0009495384,-0.0009732769,0.004081318,0.004321299,3.271704E-05,68,487,50597.668,11.9,11.727,1.385,34.08936,0,0,0,0,0,0,0,0,28.0362;19.981;357.17616
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4219,4359,3596,3678,4313,4207,4163,4109,5226,5190,4662,4654,3685,3702,4311,4136,357.1864,0.0002826495,1.01315,20,0.06955744,9.999E+09,16,357.1864,357.1869,357.1863,357.186,357.1866,357.1859,357.186,357.1868,0.001570418,-0.0025168,-0.005481305,0.0007121539,-0.0005697231,0.003416917,0.005342265,0.0003598874,68,488,50597.668,11.9,11.727,1.385,36.60036,0,0,0,0,0,0,0,0,28.0362;19.9812;357.176199
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4219,4359,3596,3678,4313,4207,4163,4109,5226,5190,4662,4654,3685,3702,4311,4136,357.1864,0.0002826495,1.01315,20,0.06955744,9.999E+09,16,357.1864,357.1869,357.1863,357.186,357.1866,357.1859,357.186,357.1868,0.001570418,-0.0025168,-0.005481305,0.0007121539,-0.0005697231,0.003416917,0.005342265,0.0003598874,68,488,50597.668,11.9,11.727,1.385,36.60036,0,0,0,0,0,0,0,0,28.0362;19.9813;357.176219
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4244,4348,3668,3640,4378,4129,4181,4076,4993,5057,4679,4595,3681,3712,4415,4493,357.1861,0.0002202365,1.01315,20,0.05419818,9.999E+09,16,357.186,357.1864,357.1861,357.1859,357.1864,357.1859,357.1857,357.1864,0.0009160771,-0.001472091,-0.006050791,0.001044492,-0.0004272923,0.003416917,0.004226325,0.0001308682,68,489,50597.668,11.9,11.727,1.385,39.709,0,0,0,0,0,0,0,0,28.0362;19.9813;357.176219
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4149,4277,3698,3621,4390,4104,4287,4197,4904,5134,4711,4538,3694,3685,4174,4135,357.1863,0.0005188591,1.01315,20,0.1276864,9.999E+09,16,357.186,357.1866,357.1869,357.1864,357.1863,357.1859,357.1861,357.1866,0.002388344,-0.001804498,-0.005172833,0.000878323,-0.0001899077,0.003772846,0.004416272,0.0005889067,68,490,50597.668,11.9,11.727,1.385,40.54338,0,0,0,0,0,0,0,0,28.0362;19.9813;357.176219
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4483,4203,3678,3622,4355,4113,4276,4303,5115,4941,4711,4566,3685,3706,4149,4295,357.1863,-1.613573E-05,1.01315,20,-0.003970855,9.999E+09,16,357.1865,357.1866,357.1866,357.1863,357.186,357.1859,357.1861,357.1865,0.0007524919,-0.002493057,-0.005338933,0.0002136461,-0.0007121539,0.00353556,0.003751457,0.0003926045,68,491,50597.668,11.9,11.727,1.385,38.34176,0,0,0,0,0,0,0,0,28.0362;19.9811;357.176179
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4227,3992,3648,3645,4345,4096,4287,4126,4884,5135,4663,4566,3670,3686,4148,4336,357.1863,0.0001672674,1.01315,20,0.04116297,9.999E+09,16,357.1864,357.1862,357.186,357.1864,357.1866,357.1854,357.1863,357.1869,0.001374116,-0.002136906,-0.005552491,0.0005697231,0,0.003274546,0.003775201,-0.0001308682,68,492,50597.668,11.9,11.727,1.385,41.59641,0,0,0,0,0,0,0,0,28.0362;19.9812;357.176199
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4604,4240,3705,3635,4345,4145,4147,4169,5257,5161,4728,4609,3710,3690,4312,4129,357.1865,0.0003290112,1.01315,20,0.08096661,9.999E+09,16,357.1867,357.1865,357.1869,357.1857,357.1865,357.1863,357.1862,357.1869,0.001177813,-0.001567064,-0.006050791,0.0007833692,0,0.003986403,0.003965148,0.0004907556,68,493,50597.668,11.9,11.727,1.385,40.82049,0,0,0,0,0,0,0,0,28.0362;19.9812;357.176199
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4446,4424,3694,3640,4345,4164,4266,4118,4720,5220,4762,4552,3710,3690,4300,4315,357.1864,-1.360636E-05,1.01315,20,-0.0033484,9.999E+09,16,357.1866,357.1862,357.1874,357.1858,357.1865,357.1859,357.186,357.1865,0.002290193,-0.002279366,-0.005979605,-0.0004035538,-0.0004035538,0.003108446,0.003514023,0.0003271704,68,494,50597.668,11.9,11.727,1.385,40.08429,0,0,0,0,0,0,0,0,28.0362;19.981;357.17616
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4148,4042,3683,3571,4313,4235,4181,4272,4905,5162,4745,4824,3660,3680,4182,4179,357.1863,0.0003078431,1.01315,20,0.07575735,9.999E+09,16,357.1862,357.186,357.1862,357.1859,357.1865,357.1862,357.1865,357.1866,0.00143955,-0.002065676,-0.004650804,0.0002373846,-0.0001186923,0.003559289,0.004107608,0.0006216238,68,495,50597.668,11.9,11.727,1.385,34.64251,0,0,0,0,0,0,0,0,28.0362;19.9813;357.176219
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4190,4125,3668,3654,4425,4129,4080,4293,5038,4818,4648,4579,3742,3701,4218,4206,357.1863,3.835625E-05,1.01315,20,0.00943912,9.999E+09,16,357.1862,357.1857,357.187,357.1858,357.1866,357.1859,357.1862,357.1866,0.001406833,-0.001353374,-0.006003334,-0.0002373846,-7.121539E-05,0.003416917,0.003965148,-0.0005234726,68,496,50597.668,11.9,11.727,1.385,37.46259,0,0,0,0,0,0,0,0,28.0362;19.9812;357.176199
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4447,4089,3693,3735,4389,4113,4246,4244,5169,5108,4695,4685,3640,3684,4182,4315,357.1864,9.587654E-05,1.01315,20,0.02359433,9.999E+09,16,357.1857,357.1861,357.1866,357.1866,357.1866,357.1863,357.1866,357.1867,0.0005561897,-0.001709525,-0.005599948,-4.747692E-05,-0.0002611231,0.003298274,0.004558733,0.0004580386,68,497,50597.668,11.9,11.727,1.385,34.79423,0,0,0,0,0,0,0,0,28.0362;19.981;357.17616
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4068,4505,3653,3683,4389,4145,4237,4274,4864,5057,4648,4498,3705,3695,4157,4186,357.1863,0.0005315007,1.01315,20,0.1307974,9.999E+09,16,357.1862,357.1862,357.1859,357.1859,357.1861,357.1865,357.187,357.187,0.002682797,-0.002611774,-0.005196562,0.0009970154,0.0001424308,0.003772846,0.004107608,0.0006216238,68,498,50597.668,11.9,11.727,1.385,39.68496,0,0,0,0,0,0,0,0,28.0362;19.9812;357.176199
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4114,4200,3673,3664,4225,4171,4064,4143,5141,5315,4633,4498,3675,3701,4477,4212,357.1864,0.000108137,1.01315,20,0.02661152,9.999E+09,16,357.1862,357.186,357.1862,357.1857,357.1866,357.1867,357.1868,357.187,0.00088336,-0.001804498,-0.00522029,0.0007833692,-0.0003086,0.003416917,0.003157872,-0.0002290193,68,499,50597.669,11.9,11.727,1.385,41.21805,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4122,4110,3751,3598,4367,4138,4256,4242,5114,5385,4833,4580,3684,3711,4208,4258,357.1865,0.0003947798,1.01315,20,0.09715166,9.999E+09,16,357.1864,357.1866,357.1868,357.1861,357.1864,357.1867,357.1868,357.1864,0.002290193,-0.001804498,-0.005884691,0.0003798154,0,0.003630475,0.004582476,0.0005561897,68,500,50597.669,11.9,11.727,1.385,39.29719,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4059,4110,3714,3621,4388,4128,4129,4126,5321,4941,4662,4579,3654,3690,4208,4267,357.1865,0.0003402051,1.01315,20,0.08372134,9.999E+09,16,357.1863,357.1866,357.1863,357.1864,357.1861,357.1867,357.1869,357.1866,0.002028456,-0.002065676,-0.004983004,0.0007358923,-0.0003086,0.003630475,0.003514023,0.0005561897,68,501,50597.669,11.9,11.727,1.385,42.64819,0,0,0,0,0,0,0,0,28.053;19.9813;357.18649
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4401,4071,3639,3635,4435,4129,4173,4160,4947,5082,4711,4472,3656,3739,4272,4240,357.1865,0.0001501832,1.01315,20,0.03695869,9.999E+09,16,357.1862,357.1862,357.1866,357.1862,357.1862,357.1871,357.1864,357.1868,0.001537701,-0.002136906,-0.004816904,-0.0002373846,-0.0004510308,0.003654203,0.004202581,0.0003598874,68,502,50597.669,11.9,11.727,1.385,41.56963,0,0,0,0,0,0,0,0,28.053;19.9813;357.18649
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4245,4151,3694,3675,4355,4295,4171,4108,5169,5161,4745,4579,3645,3685,4384,4259,357.1865,0.0001043723,1.01315,20,0.02568506,9.999E+09,16,357.1863,357.1864,357.1869,357.1865,357.1864,357.1868,357.1863,357.1868,0.001963022,-0.001946959,-0.006121977,0.0001661692,-0.0004272923,0.00353556,0.003656483,0.0002617363,68,503,50597.669,11.9,11.727,1.385,41.76668,0,0,0,0,0,0,0,0,28.053;19.9812;357.186471
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4140,4041,3690,3621,4400,4095,4164,4178,5089,5081,4815,4579,3684,3676,4302,4249,357.1864,5.822959E-05,1.01315,20,0.01432976,9.999E+09,16,357.1864,357.1864,357.1869,357.1861,357.1863,357.1863,357.1862,357.1868,0.001570418,-0.002825465,-0.006050791,0.0003798154,-0.0008071077,0.00353556,0.004060121,0.000817926,68,504,50597.669,11.9,11.727,1.385,43.02184,0,0,0,0,0,0,0,0,28.053;19.9814;357.18651
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4507,4084,3668,3590,4459,4146,4164,4069,5113,5108,4711,4551,3705,3706,4206,4296,357.1863,0.0001754203,1.01315,20,0.04316932,9.999E+09,16,357.1859,357.1863,357.1865,357.1861,357.1862,357.1863,357.1865,357.1864,0.00176672,-0.001828242,-0.006145705,0.0003798154,-0.0003323384,0.003986403,0.003870174,0,68,505,50597.669,11.9,11.727,1.385,35.71456,0,0,0,0,0,0,0,0,28.053;19.9813;357.18649
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4122,4167,3709,3617,4356,4145,4088,4379,4687,5057,4679,4608,3612,3717,4437,4196,357.1866,4.825553E-05,1.01315,20,0.01187524,9.999E+09,16,357.1865,357.1867,357.1873,357.1865,357.1862,357.1859,357.187,357.1865,0.00088336,-0.001923215,-0.006691463,0.0007358923,-0.0004035538,0.003416917,0.00363274,0.0003598874,68,506,50597.669,11.9,11.727,1.385,32.02411,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4423,4182,3698,3612,4313,4130,4246,4143,5063,5033,4727,4579,3680,3670,4261,4316,357.1864,0.0005029724,1.01315,20,0.1237769,9.999E+09,16,357.1862,357.1868,357.1869,357.1863,357.1858,357.1862,357.1865,357.1865,0.00265008,-0.002041932,-0.005172833,0.0007833692,0,0.003986403,0.003870174,0.0004907556,68,507,50597.669,11.9,11.727,1.385,32.34655,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4413,4177,3698,3630,4412,4164,4088,4253,5356,5081,4678,4579,3680,3743,4236,4230,357.1865,0.0001096386,1.01315,20,0.02698105,9.999E+09,16,357.1868,357.1867,357.187,357.1859,357.1861,357.1862,357.1866,357.1868,0.001930305,-0.001234657,-0.005481305,-0.0004985077,-0.0001424308,0.003179631,0.003751457,6.543408E-05,68,508,50597.669,11.9,11.727,1.385,32.54394,0,0,0,0,0,0,0,0,28.053;19.9813;357.18649
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4423,4085,3658,3617,4447,4162,4146,4186,5088,5162,4711,4623,3669,3727,4440,4145,357.1863,2.792144E-05,1.01315,20,0.006871209,9.999E+09,16,357.1862,357.1864,357.1869,357.1859,357.1857,357.1861,357.1866,357.1865,0.001374116,-0.002160649,-0.006928749,0.0004985077,-0.0007121539,0.003654203,0.003988891,0.0004907556,68,509,50597.669,11.9,11.727,1.385,31.87761,0,0,0,0,0,0,0,0,28.053;19.9811;357.186451
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4028,4154,3693,3669,4356,4207,4128,4029,5115,5162,4633,4638,3710,3660,4511,4195,357.1864,0.0002002667,1.01315,20,0.04928379,9.999E+09,16,357.1866,357.1865,357.1865,357.1859,357.1859,357.1862,357.1866,357.1868,0.002355627,-0.002279366,-0.005457576,0.0004272923,-0.0005697231,0.003179631,0.004107608,0.0002617363,68,510,50597.669,11.9,11.727,1.385,30.65911,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
8,1,1,1,1,1,1,1,1,1,3080,3100,1980,1960,1960,1960,2200,2200,2380,2340,1960,1960,1860,1840,2960,2960,4326,4151,3704,3621,4377,4225,4163,4252,5038,5134,4589,4525,3679,3691,4254,4400,357.1863,0.0001625927,1.01315,20,0.04001255,9.999E+09,16,357.1862,357.1857,357.1863,357.1862,357.1866,357.1857,357.1869,357.1864,0.001570418,-0.002255623,-0.005362662,0,0.0002611231,0.003060988,0.003514023,0.0004907556,68,511,50597.669,11.9,11.727,1.385,31.21082,0,0,0,0,0,0,0,0,28.053;19.981;357.186431
