6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2021;2132;2282;2486;2437;1646;1647;2314;2384;2548;2272;356.0426;-0.002040487;21.0071;25.36358;-0.5018726;9.999E+09;16;356.0433;356.0424;356.0429;356.0425;356.0425;356.0417;-0.002518378;-0.002354847;-0.0005459846;-0.0002611231;-0.002060491;-0.002420259;66;547;0;0.1;0;0;-3.073109;0;0;0;0;0;0;25.9537;20.753;356.051648
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2023;2136;2289;2482;2434;1649;1646;2309;2384;2561;2269;356.0426;-0.001970431;21.0071;25.36358;-0.4846418;9.999E+09;16;356.0432;356.0424;356.043;356.0425;356.0426;356.0417;-0.00215861;-0.002420259;-0.0006884154;-0.0002373846;-0.002093197;-0.002322141;66;548;0;0.11;0;0;-2.54935;0;0;0;0;0;0;25.9537;20.7533;356.051707
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2050;2017;2141;2286;2485;2433;1650;1647;2307;2382;2539;2278;356.0425;-0.00199032;21.0071;25.36358;-0.4895338;9.999E+09;16;356.0431;356.0426;356.0427;356.0424;356.0426;356.0417;-0.002354847;-0.002387553;-0.0006884154;-9.495384E-05;-0.002093197;-0.002289435;66;549;0;0.11;0;0;-2.310214;0;0;0;0;0;0;25.9537;20.753;356.051648
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2018;2138;2288;2490;2432;1648;1648;2313;2379;2551;2268;356.0425;-0.002018223;21.01619;25.36188;-0.4963968;9.999E+09;16;356.0428;356.0426;356.0425;356.0424;356.0426;356.0418;-0.002256728;-0.002518378;-0.0007358923;-4.747692E-05;-0.002093197;-0.002387553;66;550;0;0.11;0;0;-2.438008;0;0;0;0;0;0;25.9537;20.7529;356.051628
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2047;2015;2135;2289;2488;2438;1649;1648;2312;2382;2547;2271;356.0425;-0.001963455;21.01619;25.36188;-0.4829262;9.999E+09;16;356.0427;356.0428;356.0427;356.0424;356.0427;356.0417;-0.002452966;-0.002452966;-0.0006646769;-0.0002611231;-0.001864254;-0.002191316;66;551;0;0.11;0;0;-2.324034;0;0;0;0;0;0;25.9369;20.7535;356.041413
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2013;2129;2274;2493;2431;1649;1646;2315;2382;2552;2269;356.0427;-0.001956777;21.01619;25.36188;-0.4812836;9.999E+09;16;356.0431;356.0428;356.043;356.0425;356.0428;356.0419;-0.002354847;-0.002452966;-0.0007358923;-7.121539E-05;-0.002060491;-0.002093197;66;553;0;0.11;0;0;-2.116283;0;0;0;0;0;0;25.9369;20.7535;356.041413
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2021;2134;2284;2486;2440;1649;1647;2312;2372;2555;2275;356.0426;-0.001987649;21.01619;25.36188;-0.4888768;9.999E+09;16;356.0428;356.0427;356.0429;356.0426;356.0428;356.0419;-0.002354847;-0.002714615;-0.0008071077;7.121539E-05;-0.002060491;-0.001995079;66;554;0;0.11;0;0;-2.184402;0;0;0;0;0;0;25.9369;20.7529;356.041295
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2046;2014;2129;2290;2485;2433;1649;1647;2315;2376;2551;2269;356.0426;-0.002022826;21.01619;25.36188;-0.4975287;9.999E+09;16;356.0425;356.0428;356.0428;356.0426;356.0428;356.042;-0.002485672;-0.002616497;-0.0005222461;-9.495384E-05;-0.002224022;-0.001995079;66;555;0;0.11;0;0;-2.099866;0;0;0;0;0;0;25.9369;20.7533;356.041374
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2043;2016;2136;2276;2485;2439;1648;1645;2312;2382;2547;2269;356.0426;-0.001903939;21.01619;25.36188;-0.4682878;9.999E+09;16;356.0427;356.0428;356.0425;356.0428;356.0429;356.042;-0.002256728;-0.002387553;-0.0005222461;-0.0002136461;-0.002027785;-0.002060491;66;556;0;0.12;0;0;-1.888188;0;0;0;0;0;0;25.9369;20.7533;356.041374
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2014;2133;2285;2488;2448;1651;1642;2314;2385;2543;2276;356.0426;-0.001916853;21.01619;25.36188;-0.471464;9.999E+09;16;356.0428;356.0428;356.0424;356.0428;356.0429;356.042;-0.002452966;-0.002518378;-0.0005697231;-2.373846E-05;-0.001700723;-0.00215861;66;557;0;0.12;0;0;-1.883303;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2014;2133;2285;2488;2448;1651;1642;2314;2385;2543;2276;356.0426;-0.001916853;21.01619;25.36188;-0.471464;9.999E+09;16;356.0428;356.0428;356.0424;356.0428;356.0429;356.042;-0.002452966;-0.002518378;-0.0005697231;-2.373846E-05;-0.001700723;-0.00215861;66;557;0;0.12;0;0;-1.883303;0;0;0;0;0;0;25.9369;20.7535;356.041413
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2051;2016;2133;2282;2485;2439;1648;1645;2311;2375;2552;2270;356.0427;-0.001893254;21.01619;25.36188;-0.4656597;9.999E+09;16;356.0429;356.0429;356.0426;356.0428;356.0429;356.0422;-0.002387553;-0.002420259;-0.0004510308;-9.495384E-05;-0.00189696;-0.002027785;66;558;0;0.12;0;0;-1.580491;0;0;0;0;0;0;25.9369;20.7531;356.041334
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2040;2018;2139;2286;2492;2432;1647;1644;2313;2378;2548;2272;356.0427;-0.00186832;21.01619;25.36188;-0.4595269;9.999E+09;16;356.0428;356.043;356.0427;356.0427;356.043;356.0422;-0.002191316;-0.002518378;-0.0003560769;-0.0001186923;-0.001798842;-0.002125903;66;559;0;0.12;0;0;-1.864778;0;0;0;0;0;0;25.9369;20.7534;356.041394
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2050;2015;2139;2286;2485;2439;1650;1645;2308;2379;2551;2279;356.0427;-0.001851697;20.99973;25.36323;-0.4554385;9.999E+09;16;356.0428;356.0429;356.0428;356.0425;356.0431;356.0423;-0.002387553;-0.002354847;-0.0004272923;0;-0.001962373;-0.001864254;66;560;0;0.12;0;0;-1.50604;0;0;0;0;0;0;25.9369;20.7531;356.041334
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2042;2017;2140;2286;2485;2439;1648;1645;2310;2375;2547;2275;356.0427;-0.001890583;20.99973;25.36323;-0.4650027;9.999E+09;16;356.0426;356.043;356.0428;356.0425;356.043;356.0422;-0.00215861;-0.002518378;-0.0004510308;-4.747692E-05;-0.001962373;-0.002093197;66;561;0;0.12;0;0;-2.008028;0;0;0;0;0;0;25.9369;20.7534;356.041394
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2047;2013;2137;2283;2485;2436;1649;1647;2310;2378;2547;2272;356.0426;-0.001890583;20.99973;25.36323;-0.4650027;9.999E+09;16;356.0424;356.043;356.0428;356.0426;356.0429;356.0422;-0.002322141;-0.002420259;-0.0003798154;-0.0001186923;-0.002027785;-0.001962373;66;562;0;0.12;0;0;-2.094286;0;0;0;0;0;0;25.9369;20.7535;356.041413
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2015;2134;2274;2492;2433;1650;1645;2308;2385;2544;2283;356.0427;-0.001819787;20.99973;25.36323;-0.44759;9.999E+09;16;356.0427;356.0431;356.0429;356.0427;356.0428;356.0422;-0.002322141;-0.002583791;-0.0003798154;2.373846E-05;-0.001864254;-0.001668017;66;563;0;0.13;0;0;-2.16373;0;0;0;0;0;0;25.9369;20.7534;356.041394
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2050;2017;2131;2286;2489;2436;1647;1647;2302;2378;2549;2276;356.0428;-0.001797227;20.99973;25.36323;-0.442041;9.999E+09;16;356.0429;356.043;356.0429;356.0427;356.0428;356.0422;-0.002093197;-0.002518378;-0.0003323384;-0.0001186923;-0.001700723;-0.001995079;66;564;0;0.13;0;0;-2.328086;0;0;0;0;0;0;25.9369;20.7529;356.041295
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2015;2131;2280;2489;2440;1649;1645;2309;2385;2544;2273;356.0428;-0.001839082;20.99973;25.36323;-0.4523355;9.999E+09;16;356.0428;356.0429;356.0428;356.0429;356.0428;356.0424;-0.002256728;-0.002616497;-0.0004510308;0;-0.001798842;-0.001831548;66;565;0;0.13;0;0;-2.425112;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2017;2134;2283;2485;2436;1647;1646;2312;2385;2545;2276;356.0427;-0.001807171;20.99973;25.36323;-0.444487;9.999E+09;16;356.0427;356.043;356.0425;356.0431;356.0426;356.0425;-0.002191316;-0.002583791;-0.0003560769;-2.373846E-05;-0.001766135;-0.001831548;66;566;0;0.13;0;0;-2.435924;0;0;0;0;0;0;25.9369;20.7529;356.041295
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2011;2136;2277;2491;2435;1647;1643;2312;2382;2548;2273;356.0428;-0.001957372;20.99973;25.36323;-0.48143;9.999E+09;16;356.0426;356.043;356.0427;356.0432;356.0427;356.0427;-0.002289435;-0.002812734;-0.0003560769;-0.0002136461;-0.001929666;-0.001995079;66;567;0;0.13;0;0;-2.921768;0;0;0;0;0;0;25.9369;20.7526;356.041236
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2011;2133;2279;2491;2444;1652;1644;2309;2385;2544;2270;356.0428;-0.001901863;20.99973;25.36323;-0.4677772;9.999E+09;16;356.0426;356.0429;356.0428;356.0432;356.0425;356.0428;-0.002224022;-0.002616497;-0.0003323384;-0.0001186923;-0.00189696;-0.002060491;66;568;0;0.13;0;0;-2.857233;0;0;0;0;0;0;25.9369;20.7528;356.041275
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2043;2009;2133;2286;2488;2438;1647;1645;2309;2379;2544;2275;356.0428;-0.001808507;20.99973;25.36323;-0.4448155;9.999E+09;16;356.0424;356.043;356.0431;356.043;356.0424;356.0429;-0.002289435;-0.002518378;-0.0002848615;-0.0001186923;-0.00163531;-0.001929666;66;569;0;0.13;0;0;-3.031072;0;0;0;0;0;0;25.9369;20.7533;356.041374
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2043;2017;2135;2282;2485;2442;1647;1648;2314;2382;2555;2269;356.0428;-0.001929766;21.02616;25.36433;-0.4746402;9.999E+09;16;356.0424;356.043;356.0432;356.0429;356.0424;356.0428;-0.002387553;-0.002780028;-0.0004510308;0;-0.001668017;-0.002093197;66;570;0;0.13;0;0;-3.291015;0;0;0;0;0;0;25.9369;20.7529;356.041295
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2017;2133;2283;2489;2440;1650;1648;2308;2382;2543;2275;356.0427;-0.001986611;21.02616;25.36433;-0.4886215;9.999E+09;16;356.0425;356.0431;356.0432;356.0427;356.0424;356.0424;-0.002387553;-0.002714615;-0.0005934615;0;-0.001766135;-0.002289435;66;571;0;0.14;0;0;-3.69543;0;0;0;0;0;0;25.9369;20.7528;356.041275
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2046;2017;2139;2273;2486;2440;1647;1644;2313;2382;2548;2270;356.0427;-0.001829434;21.02616;25.36433;-0.4499627;9.999E+09;16;356.0427;356.0431;356.0432;356.0427;356.0424;356.0424;-0.002387553;-0.002551084;-0.0005222461;0.0001186923;-0.001668017;-0.001864254;66;572;0;0.14;0;0;-3.673218;0;0;0;0;0;0;25.9369;20.7534;356.041394
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2051;2017;2136;2288;2486;2437;1647;1645;2305;2382;2548;2269;356.0428;-0.001956632;21.02616;25.36433;-0.4812478;9.999E+09;16;356.0427;356.0431;356.0434;356.0428;356.0425;356.0424;-0.002256728;-0.002714615;-0.0004272923;0.0001186923;-0.001831548;-0.002289435;66;573;0;0.14;0;0;-4.028985;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2016;2139;2279;2488;2436;1647;1648;2313;2374;2540;2272;356.0428;-0.001901566;21.02616;25.36433;-0.467704;9.999E+09;16;356.043;356.0431;356.0436;356.0428;356.0425;356.0422;-0.002420259;-0.002452966;-0.0006884154;0.0001186923;-0.001668017;-0.002224022;66;574;0;0.14;0;0;-4.130425;0;0;0;0;0;0;25.9369;20.7537;356.041453
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2042;2016;2138;2286;2484;2436;1650;1645;2307;2384;2544;2270;356.0428;-0.001997891;21.02616;25.36433;-0.4913959;9.999E+09;16;356.043;356.0432;356.0435;356.0428;356.0425;356.0423;-0.002518378;-0.002910853;-0.0006646769;0.0001186923;-0.001439073;-0.002354847;66;575;0;0.14;0;0;-4.600039;0;0;0;0;0;0;25.9369;20.7533;356.041374
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2016;2135;2277;2485;2435;1647;1646;2313;2384;2547;2272;356.0428;-0.00195841;21.02616;25.36433;-0.4816853;9.999E+09;16;356.043;356.0433;356.0432;356.0428;356.0424;356.0422;-0.002583791;-0.002649203;-0.0007596308;4.747692E-05;-0.001504486;-0.002256728;66;576;0;0.14;0;0;-5.443905;0;0;0;0;0;0;25.9369;20.7531;356.041334
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2046;2018;2137;2277;2491;2439;1648;1646;2310;2381;2539;2275;356.0428;-0.002009912;21.02616;25.36433;-0.4943525;9.999E+09;16;356.0429;356.0432;356.0432;356.0428;356.0424;356.0422;-0.002616497;-0.002747322;-0.0008071077;4.747692E-05;-0.001504486;-0.002354847;66;577;0;0.14;0;0;-5.532441;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2014;2137;2280;2491;2439;1647;1646;2311;2384;2547;2279;356.0428;-0.001977559;21.02616;25.36433;-0.4863951;9.999E+09;16;356.0428;356.0433;356.0432;356.0429;356.0424;356.0422;-0.002551084;-0.002681909;-0.0005934615;0.0002848615;-0.001504486;-0.002452966;66;578;0;0.14;0;0;-5.824801;0;0;0;0;0;0;25.9369;20.7532;356.041354
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2040;2018;2141;2283;2488;2439;1647;1650;2308;2388;2540;2276;356.0428;-0.001936742;21.02616;25.36433;-0.476356;9.999E+09;16;356.0427;356.0433;356.0433;356.0429;356.0424;356.0421;-0.002485672;-0.002714615;-0.0005459846;9.495384E-05;-0.001439073;-0.002322141;66;579;0;0.15;0;0;-6.51097;0;0;0;0;0;0;25.9188;20.7536;356.030299
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2043;2016;2136;2279;2485;2442;1647;1644;2311;2381;2536;2270;356.0428;-0.001967615;21.02879;25.36377;-0.4839492;9.999E+09;16;356.0426;356.0432;356.0433;356.0429;356.0422;356.0421;-0.002583791;-0.002649203;-0.0004985077;0.0001186923;-0.001537192;-0.002354847;66;580;0;0.15;0;0;-6.48738;0;0;0;0;0;0;25.9188;20.7528;356.030142
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2040;2019;2138;2285;2492;2445;1645;1645;2308;2378;2552;2273;356.0427;-0.002022382;21.02879;25.36377;-0.4974197;9.999E+09;16;356.0425;356.0432;356.0433;356.0429;356.0424;356.042;-0.002780028;-0.002649203;-0.0003560769;0.0001186923;-0.001602604;-0.002387553;66;581;0;0.15;0;0;-6.713759;0;0;0;0;0;0;25.9188;20.7533;356.03024
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2042;2020;2138;2277;2488;2445;1649;1644;2315;2382;2548;2276;356.0427;-0.002076853;21.02879;25.36377;-0.5108172;9.999E+09;16;356.0425;356.0431;356.0432;356.0431;356.0423;356.0421;-0.00284544;-0.002681909;-0.0004035538;0.0001899077;-0.001766135;-0.002387553;66;582;0;0.15;0;0;-6.14837;0;0;0;0;0;0;25.9188;20.7535;356.03028
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2045;2022;2135;2276;2485;2436;1646;1648;2309;2388;2549;2270;356.0428;-0.00212969;21.02879;25.36377;-0.5238129;9.999E+09;16;356.0426;356.0432;356.0433;356.0431;356.0423;356.0422;-0.003205209;-0.002518378;-0.0004035538;0.0001186923;-0.001733429;-0.002452966;66;583;0;0.15;0;0;-5.336612;0;0;0;0;0;0;25.9188;20.7536;356.030299
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2042;2018;2139;2283;2485;2442;1651;1645;2314;2381;2544;2270;356.0428;-0.002148985;21.02879;25.36377;-0.5285585;9.999E+09;16;356.0427;356.0431;356.0434;356.0432;356.0423;356.0423;-0.003008971;-0.002747322;-0.0003798154;0;-0.001766135;-0.002452966;66;584;0;0.15;0;0;-4.530107;0;0;0;0;0;0;25.9188;20.753;356.030181
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2043;2014;2142;2283;2485;2442;1647;1646;2308;2378;2548;2273;356.0428;-0.002105497;21.02879;25.36377;-0.5178623;9.999E+09;16;356.0426;356.043;356.0432;356.0432;356.0423;356.0422;-0.003008971;-0.00284544;-0.0005459846;7.121539E-05;-0.001602604;-0.002289435;66;585;0;0.15;0;0;-4.148057;0;0;0;0;0;0;25.9188;20.7533;356.03024
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2044;2015;2139;2283;2488;2442;1645;1643;2311;2381;2548;2269;356.0428;-0.00212212;21.02879;25.36377;-0.5219508;9.999E+09;16;356.0424;356.043;356.0433;356.0431;356.0423;356.0424;-0.003008971;-0.002812734;-0.0005459846;2.373846E-05;-0.001668017;-0.002322141;66;586;0;0.16;0;0;-3.145608;0;0;0;0;0;0;25.9188;20.7536;356.030299
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2041;2017;2139;2274;2484;2433;1645;1645;2308;2378;2539;2279;356.0427;-0.002142009;21.02879;25.36377;-0.5268427;9.999E+09;16;356.0424;356.043;356.0434;356.0429;356.0423;356.0423;-0.003139796;-0.00284544;-0.0004747692;9.495384E-05;-0.001831548;-0.002125903;66;587;0;0.16;0;0;-2.562697;0;0;0;0;0;0;25.9188;20.7533;356.03024
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2044;2017;2132;2280;2492;2439;1644;1644;2313;2381;2556;2279;356.0427;-0.002012735;21.02879;25.36377;-0.4950469;9.999E+09;16;356.0427;356.0428;356.0434;356.043;356.0422;356.0423;-0.003139796;-0.002583791;-0.0004035538;0.0002136461;-0.001537192;-0.002125903;66;588;0;0.16;0;0;-1.951177;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2042;2019;2142;2280;2482;2437;1649;1643;2307;2383;2548;2272;356.0428;-0.002103123;21.02879;25.36377;-0.5172785;9.999E+09;16;356.0428;356.0428;356.0435;356.0431;356.0423;356.0422;-0.003074384;-0.002943559;-0.0004035538;9.495384E-05;-0.001668017;-0.002093197;66;589;0;0.16;0;0;-1.63116;0;0;0;0;0;0;25.9369;20.7531;356.041334
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2054;2014;2135;2283;2492;2440;1648;1646;2307;2383;2547;2272;356.0428;-0.002072251;21.02486;25.36386;-0.5096854;9.999E+09;16;356.043;356.0428;356.0436;356.043;356.0423;356.0422;-0.002910853;-0.002878146;-0.0005222461;0.0001424308;-0.001668017;-0.00215861;66;590;0;0.16;0;0;-1.898793;0;0;0;0;0;0;25.9369;20.7531;356.041334
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2021;2141;2280;2491;2436;1650;1646;2311;2383;2552;2279;356.0429;-0.001994479;21.02486;25.36386;-0.4905567;9.999E+09;16;356.0429;356.0429;356.0436;356.0431;356.0424;356.0424;-0.002780028;-0.002747322;-0.0004747692;0.0002373846;-0.001700723;-0.002060491;66;591;0;0.16;0;0;-2.036934;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2049;2021;2141;2280;2491;2436;1650;1646;2311;2383;2552;2279;356.0429;-0.001994479;21.02486;25.36386;-0.4905567;9.999E+09;16;356.0429;356.0429;356.0436;356.0431;356.0424;356.0424;-0.002780028;-0.002747322;-0.0004747692;0.0002373846;-0.001700723;-0.002060491;66;591;0;0.16;0;0;-2.036934;0;0;0;0;0;0;25.9369;20.753;356.041315
6;2;2;2;2;2;2;2;2440;2380;2340;2380;2220;2240;2140;2140;2320;2320;2440;2420;2048;2025;2142;2283;2484;2441;1648;1647;2308;2388;2543;2267;356.0428;-0.001983199;21.02486;25.36386;-0.4877823;9.999E+09;16;356.0429;356.0428;356.0433;356.043;356.0425;356.0425;-0.002649203;-0.002649203;-0.0004985077;0.0002136461;-0.001798842;-0.002125903;66;593;0;0.17;0;0;-2.026901;0;0;0;0;0;0;25.9369;20.7532;356.041354
