6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2087;1770;1936;2134;2232;2237;2278;1854;1946;2378;2329;354.3506;5.672438E-05;1.01315;20;0.04811838;9.999E+09;16;354.3506;354.3507;354.3506;354.3506;354.3505;354.3507;0.0006216238;-0.0007197749;-2.373846E-05;-0.0003323384;0.0003926045;6.543408E-05;66;485;0.2;0;51.754;11.45;70.97859;0;0;0;0;0;0;23.3486;20.2074;354.338886
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1981;2098;1774;1931;2137;2240;2229;2277;1849;1945;2367;2319;354.3507;5.108194E-05;1.01315;20;0.043332;9.999E+09;16;354.3508;354.3508;354.3507;354.3506;354.3507;354.3508;0.0006216238;-0.00088336;-2.373846E-05;-0.0003086;0.0004907556;9.815112E-05;66;486;0.2;0;51.754;11.45;70.70057;0;0;0;0;0;0;23.3486;20.2074;354.338886
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2083;1772;1938;2135;2232;2239;2267;1847;1936;2381;2333;354.3507;0.0001667384;1.01315;20;0.1414415;9.999E+09;16;354.3506;354.3507;354.3506;354.3506;354.3507;354.3507;0.0007197749;-0.000850643;-2.373846E-05;-0.0002373846;0.0006216238;0.0003598874;66;487;0.2;0;51.754;11.45;69.90347;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2086;1759;1935;2140;2241;2227;2273;1854;1938;2379;2316;354.3506;0.0001348191;1.01315;20;0.1143649;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0005561897;-0.000817926;-7.121539E-05;-0.0002611231;0.0006870578;0.0002944533;66;488;0.2;0;51.754;11.45;70.75502;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2088;1770;1939;2143;2239;2232;2278;1858;1937;2381;2316;354.3506;0.0001391259;1.01315;20;0.1180182;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0006216238;-0.0007852089;-9.495384E-05;-0.0002848615;0.0005889067;0.0003271704;66;489;0.2;0;51.754;11.45;70.26794;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1976;2094;1768;1939;2141;2235;2230;2278;1855;1941;2384;2324;354.3506;0.0001391259;1.01315;20;0.1180182;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.000850643;-0.0009160771;-0.0001186923;-0.0002611231;0.0005889067;0.0002290193;66;490;0.2;0;51.754;11.45;70.16718;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2100;1759;1934;2141;2238;2232;2275;1854;1941;2372;2321;354.3507;0.0001318479;1.01315;20;0.1118445;9.999E+09;16;354.3507;354.3506;354.3506;354.3507;354.3506;354.3507;0.0006543408;-0.0007852089;2.373846E-05;-0.0002848615;0.0005234726;0.0002944533;66;491;0.2;0;51.754;11.45;69.55021;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2091;1767;1938;2140;2232;2228;2270;1856;1938;2376;2316;354.3507;0.0001125491;1.01315;20;0.09547362;9.999E+09;16;354.3506;354.3506;354.3507;354.3506;354.3506;354.3507;0.0007524919;-0.00088336;-0.0001424308;-0.0002136461;0.0004253215;0.0003271704;66;492;0.2;0;51.754;11.45;69.06155;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1980;2093;1774;1944;2139;2241;2227;2275;1850;1945;2381;2324;354.3507;9.428612E-05;1.01315;20;0.07998141;9.999E+09;16;354.3506;354.3506;354.3505;354.3507;354.3507;354.3508;0.0006870578;-0.0009160771;2.373846E-05;-0.0003323384;0.0005889067;0.0001635852;66;493;0.2;0;51.754;11.45;70.04466;0;0;0;0;0;0;23.3486;20.2075;354.338906
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2089;1774;1936;2143;2244;2227;2270;1850;1932;2382;2325;354.3507;7.765865E-05;1.01315;20;0.0658766;9.999E+09;16;354.3507;354.3506;354.3506;354.3506;354.3506;354.3508;0.0006870578;-0.00088336;-2.373846E-05;-0.0003323384;0.0004907556;0.0001635852;66;494;0.2;0;51.754;11.45;69.09633;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1972;2103;1766;1936;2135;2239;2227;2278;1860;1945;2379;2321;354.3507;0.0001251697;1.01315;20;0.1061794;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0007524919;-0.000850643;-7.121539E-05;-0.0003086;0.0004907556;0.0002944533;66;495;0.2;0;51.754;11.45;69.21828;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1974;2092;1764;1940;2136;2237;2230;2275;1851;1941;2385;2324;354.3506;6.667363E-05;1.01315;20;0.05655817;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0005889067;-0.0009487941;-7.121539E-05;-0.0003560769;0.0004907556;0.0002944533;66;496;0.2;0;51.754;11.45;70.49078;0;0;0;0;0;0;23.3486;20.2068;354.33877
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2080;1765;1944;2134;2234;2227;2278;1858;1941;2373;2327;354.3506;0.0001401616;1.01315;20;0.1188969;9.999E+09;16;354.3505;354.3506;354.3506;354.3506;354.3506;354.3506;0.0005889067;-0.000817926;0;-0.0002373846;0.0004907556;0.0004580386;66;497;0.2;0;51.754;11.45;70.84223;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2089;1772;1940;2134;2228;2230;2278;1857;1930;2382;2327;354.3506;0.0001109136;1.01315;20;0.09408624;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0007197749;-0.000850643;0;-0.0002611231;0.0005234726;0.0001963022;66;498;0.2;0;51.754;11.45;71.33528;0;0;0;0;0;0;23.3486;20.2068;354.33877
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1982;2092;1765;1935;2133;2237;2233;2275;1847;1938;2373;2316;354.3506;0.0001334834;1.01315;20;0.1132319;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0006216238;-0.0007197749;-7.121539E-05;-0.0002848615;0.0004907556;0.0003271704;66;499;0.2;0;51.754;11.45;71.05241;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1982;2092;1765;1935;2133;2237;2233;2275;1847;1938;2373;2316;354.3506;0.0001334834;1.01315;20;0.1132319;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0006216238;-0.0007197749;-7.121539E-05;-0.0002848615;0.0004907556;0.0003271704;66;499;0.2;0;51.754;11.45;71.05241;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1988;2083;1759;1941;2142;2236;2230;2275;1859;1943;2381;2319;354.3507;0.0001152204;1.01315;20;0.09773965;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3507;0.0007852089;-0.00088336;-4.747692E-05;-0.0002611231;0.0004253215;0.0002944533;66;500;0.2;0;51.754;11.45;70.61367;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1981;2079;1769;1940;2139;2235;2229;2278;1854;1943;2372;2319;354.3506;9.562178E-05;1.01315;20;0.08111443;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0006543408;-0.0009160771;0;-0.0002848615;0.0005561897;0.0002290193;66;501;0.2;0;51.754;11.45;72.1116;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2089;1764;1935;2141;2229;2232;2285;1856;1942;2378;2321;354.3507;5.642452E-05;1.01315;20;0.04786402;9.999E+09;16;354.3507;354.3506;354.3506;354.3506;354.3506;354.3507;0.0006543408;-0.001079662;-2.373846E-05;-0.0002136461;0.0004580386;0.0002944533;66;502;0.2;0;51.754;11.45;72.70859;0;0;0;0;0;0;23.3486;20.2076;354.338925
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1984;2084;1774;1938;2142;2238;2237;2272;1852;1947;2376;2321;354.3506;0.0001517464;1.01315;20;0.1287241;9.999E+09;16;354.3507;354.3506;354.3505;354.3506;354.3506;354.3507;0.000850643;-0.00088336;-0.0001661692;-0.0002373846;0.0005234726;0.0003271704;66;503;0.2;0;51.754;11.45;71.82885;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2094;1773;1940;2138;2226;2229;2273;1856;1939;2370;2325;354.3506;2.019838E-05;1.01315;20;0.01713397;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0004580386;-0.000850643;0;-0.0002611231;0.0002944533;0.0002617363;66;504;0.2;0;51.754;11.45;73.33284;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1979;2090;1770;1929;2134;2236;2228;2280;1852;1939;2381;2316;354.3506;9.725731E-05;1.01315;20;0.08250182;9.999E+09;16;354.3506;354.3506;354.3505;354.3506;354.3506;354.3507;0.0006216238;-0.0009487941;-0.0001661692;-0.0002136461;0.0005561897;0.0003271704;66;505;0.2;0;51.754;11.45;73.3391;0;0;0;0;0;0;23.3486;20.207;354.338809
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1986;2078;1771;1937;2143;2226;2229;2273;1858;1941;2385;2324;354.3506;5.271745E-05;1.01315;20;0.04471937;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0004907556;-0.0009160771;-9.495384E-05;-0.0003323384;0.0005561897;0.0002290193;66;507;0.2;0;51.754;11.45;74.04715;0;0;0;0;0;0;23.3486;20.2067;354.338751
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2094;1766;1936;2140;2233;2230;2272;1850;1937;2381;2324;354.3506;0.0001458041;1.01315;20;0.1236833;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0005561897;-0.0007524919;-0.0001186923;-0.0001424308;0.0006870578;0.0002617363;66;508;0.2;0;51.754;11.45;73.27629;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1980;2087;1767;1933;2132;2238;2228;2272;1851;1941;2382;2322;354.3506;6.206696E-05;1.01315;20;0.05265041;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0004253215;-0.000817926;0;-0.0002611231;0.0005234726;0.0002290193;66;509;0.2;0;51.754;11.45;71.98885;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2095;1768;1933;2143;2228;2230;2268;1854;1943;2381;2325;354.3506;0.0001181916;1.01315;20;0.10026;9.999E+09;16;354.3506;354.3506;354.3505;354.3506;354.3506;354.3506;0.0006870578;-0.000817926;-0.0001661692;-0.0002136461;0.0005561897;0.0002290193;66;510;0.2;0;51.754;11.45;72.30699;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1989;2110;1769;1944;2134;2230;2234;2280;1849;1939;2369;2322;354.3506;0.0001351189;1.01315;20;0.1146192;9.999E+09;16;354.3506;354.3506;354.3506;354.3505;354.3506;354.3506;0.0007524919;-0.0009487941;-0.0001186923;-0.0003323384;0.0005889067;0.0003598874;66;511;0.3;0;51.754;11.45;71.9335;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1988;2092;1764;1933;2137;2239;2232;2270;1856;1938;2379;2319;354.3506;6.934493E-05;1.01315;20;0.05882419;9.999E+09;16;354.3506;354.3506;354.3505;354.3506;354.3505;354.3506;0.0005889067;-0.0007524919;-7.121539E-05;-0.0003086;0.0004580386;0.0001308682;66;512;0.3;0;51.754;11.45;70.98296;0;0;0;0;0;0;23.3486;20.2067;354.338751
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2089;1764;1943;2134;2232;2227;2278;1856;1940;2373;2325;354.3506;0.0001025999;1.01315;20;0.08703384;9.999E+09;16;354.3506;354.3505;354.3506;354.3506;354.3506;354.3506;0.000817926;-0.000817926;-2.373846E-05;-0.0002611231;0.0003271704;0.0002290193;66;513;0.3;0;51.754;11.45;71.528;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1982;2087;1768;1933;2139;2243;2230;2275;1857;1935;2381;2316;354.3506;0.0001192274;1.01315;20;0.1011387;9.999E+09;16;354.3505;354.3506;354.3505;354.3505;354.3506;354.3507;0.0006216238;-0.0007524919;4.747692E-05;-0.0002848615;0.0005561897;0.0001963022;66;514;0.3;0;51.754;11.45;72.14285;0;0;0;0;0;0;23.3486;20.2073;354.338867
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1992;2087;1769;1933;2141;2230;2223;2283;1852;1948;2382;2322;354.3506;4.811076E-05;1.01315;20;0.04081159;9.999E+09;16;354.3506;354.3506;354.3506;354.3506;354.3506;354.3506;0.0002617363;-0.000850643;0;-0.0002611231;0.0005234726;0.0003598874;66;515;0.3;0;51.754;11.45;73.14533;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1993;2088;1771;1938;2141;2244;2225;2270;1860;1942;2372;2314;354.3506;0.0001431328;1.01315;20;0.1214173;9.999E+09;16;354.3505;354.3506;354.3505;354.3506;354.3506;354.3506;0.0007524919;-0.000817926;-9.495384E-05;-0.0002136461;0.0005889067;0.0002290193;66;516;0.3;0;51.754;11.45;73.83531;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1979;2102;1772;1934;2140;2238;2232;2272;1858;1937;2375;2325;354.3506;0.0001025999;1.01315;20;0.08703384;9.999E+09;16;354.3505;354.3506;354.3505;354.3506;354.3505;354.3507;0.0006543408;-0.000850643;-9.495384E-05;-0.0001899077;0.0004580386;0.0002944533;66;517;0.3;0;51.754;11.45;73.07054;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1987;2093;1762;1932;2132;2236;2227;2272;1853;1953;2376;2327;354.3506;0.0001012642;1.01315;20;0.08590084;9.999E+09;16;354.3506;354.3506;354.3505;354.3506;354.3506;354.3507;0.0006216238;-0.000850643;-2.373846E-05;-0.0002848615;0.0004580386;0.0003271704;66;518;0.3;0;51.754;11.45;73.27823;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1976;2089;1767;1936;2137;2225;2237;2268;1845;1941;2384;2319;354.3506;6.607389E-05;1.01315;20;0.05604942;9.999E+09;16;354.3505;354.3506;354.3505;354.3506;354.3506;354.3506;0.0005889067;-0.00088336;0;-0.0001899077;0.0004907556;0.0001635852;66;519;0.3;0;51.754;11.45;74.23193;0;0;0;0;0;0;23.3486;20.2065;354.338713
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1993;2094;1769;1943;2138;2241;2227;2281;1856;1938;2375;2325;354.3506;0.0001740163;1.01315;20;0.1476153;9.999E+09;16;354.3506;354.3505;354.3506;354.3506;354.3506;354.3506;0.000850643;-0.000817926;-7.121539E-05;-0.0003086;0.0005889067;0.0002944533;66;520;0.3;0;51.754;11.45;73.53661;0;0;0;0;0;0;23.3486;20.2069;354.33879
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1977;2089;1764;1939;2141;2232;2235;2270;1847;1936;2370;2321;354.3506;0.000157089;1.01315;20;0.1332561;9.999E+09;16;354.3505;354.3506;354.3506;354.3506;354.3505;354.3506;0.0007524919;-0.000850643;-2.373846E-05;-0.0002848615;0.0006543408;0.0002617363;66;521;0.3;0;51.754;11.45;72.34922;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1999;2087;1770;1931;2142;2239;2230;2273;1854;1938;2382;2333;354.3506;0.0001308121;1.01315;20;0.1109658;9.999E+09;16;354.3506;354.3506;354.3505;354.3506;354.3506;354.3506;0.0006870578;-0.0007524919;-0.0001899077;-0.0002136461;0.0005889067;0.0001963022;66;522;0.3;0;51.754;11.45;71.66372;0;0;0;0;0;0;23.3486;20.2072;354.338848
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1985;2088;1762;1935;2141;2232;2234;2280;1857;1948;2375;2317;354.3506;8.997932E-05;1.01315;20;0.07632802;9.999E+09;16;354.3506;354.3505;354.3506;354.3505;354.3505;354.3506;0.0005889067;-0.0006543408;-4.747692E-05;-0.0002136461;0.0002617363;0.0002944533;66;523;0.3;0;51.754;11.45;71.58964;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1983;2091;1768;1932;2147;2248;2228;2278;1854;1929;2382;2321;354.3506;0.0001624316;1.01315;20;0.1377881;9.999E+09;16;354.3506;354.3506;354.3505;354.3505;354.3505;354.3506;0.0007852089;-0.00088336;-2.373846E-05;-0.0001899077;0.0004580386;0.0004580386;66;524;0.3;0;51.754;11.45;71.22942;0;0;0;0;0;0;23.3486;20.2071;354.338828
6;2;2;2;2;2;2;2;3140;3160;2900;2940;2640;2660;2780;2780;3100;3060;2940;2980;1992;2088;1769;1934;2140;2231;2228;2273;1860;1929;2387;2330;354.3506;0.0001391259;1.01315;20;0.1180182;9.999E+09;16;354.3506;354.3505;354.3505;354.3506;354.3506;354.3506;0.0007524919;-0.0009487941;-9.495384E-05;-0.0002848615;0.0005889067;0.0003598874;66;525;0.3;0;51.754;11.45;71.70201;0;0;0;0;0;0;23.3653;20.2071;354.34915
