6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2073;2039;2329;2321;1873;1855;1809;1898;1865;1872;2250;2357;354.8004;-0.0008404511;1.01315;20;-0.7128111;9.999E+09;16;354.8004;354.8004;354.8004;354.8005;354.8005;354.8004;-0.0003271704;-0.001701286;-0.001068231;-0.0004747692;-0.001014228;-0.0004907556;66;397;0;0.85;0.258;0;-17.44311;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2075;2045;2324;2316;1874;1859;1810;1898;1863;1872;2255;2353;354.8004;-0.0007959113;1.01315;20;-0.6750355;9.999E+09;16;354.8004;354.8004;354.8004;354.8004;354.8005;354.8005;-0.0003271704;-0.001635852;-0.001020754;-0.0004747692;-0.0009487941;-0.0004253215;66;398;0;0.85;0.258;0;-17.52384;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2068;2040;2320;2320;1866;1851;1810;1902;1858;1869;2252;2353;354.8004;-0.0007975468;1.01315;20;-0.6764227;9.999E+09;16;354.8004;354.8004;354.8004;354.8005;354.8005;354.8005;-0.0004253215;-0.001603135;-0.0009970154;-0.0004035538;-0.0009815112;-0.0003598874;66;399;0;0.86;0.258;0;-16.87854;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2036;2320;2314;1870;1846;1813;1898;1849;1873;2252;2359;354.8004;-0.0008530716;1.01315;20;-0.7235149;9.999E+09;16;354.8004;354.8005;354.8004;354.8005;354.8005;354.8004;-0.0002290193;-0.001799437;-0.001044492;-0.0004747692;-0.00121053;-0.0003598874;66;400;0;0.86;0.258;0;-15.85153;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2069;2042;2332;2316;1878;1851;1810;1900;1862;1869;2248;2353;354.8004;-0.0008573784;1.01315;20;-0.7271675;9.999E+09;16;354.8004;354.8004;354.8004;354.8005;354.8004;354.8005;-0.0003271704;-0.001668569;-0.001020754;-0.0004510308;-0.001145096;-0.0004907556;66;401;0;0.86;0.258;0;-14.87735;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2082;2040;2325;2319;1876;1846;1810;1898;1865;1872;2251;2354;354.8004;-0.0008374798;1.01315;20;-0.710291;9.999E+09;16;354.8004;354.8005;354.8004;354.8004;354.8006;354.8004;-0.0001963022;-0.001799437;-0.001186923;-0.0004272923;-0.001112379;-0.0003926045;66;402;0;0.86;0.258;0;-14.49867;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2040;2326;2328;1868;1856;1812;1896;1859;1872;2249;2349;354.8004;-0.0008463934;1.01315;20;-0.7178509;9.999E+09;16;354.8004;354.8005;354.8004;354.8005;354.8005;354.8005;-0.0003926045;-0.001799437;-0.001020754;-0.0003798154;-0.0009160771;-0.0004907556;66;403;0;0.86;0.258;0;-13.88597;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2074;2036;2329;2323;1880;1845;1807;1905;1864;1867;2245;2346;354.8005;-0.000822188;1.01315;20;-0.6973216;9.999E+09;16;354.8004;354.8005;354.8005;354.8005;354.8005;354.8005;-0.0002617363;-0.001734003;-0.001091969;-0.0004985077;-0.0009815112;-0.0004580386;66;404;0;0.87;0.258;0;-14.08532;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2042;2332;2319;1875;1846;1805;1898;1857;1872;2251;2361;354.8005;-0.0008264949;1.01315;20;-0.7009744;9.999E+09;16;354.8004;354.8005;354.8005;354.8005;354.8006;354.8005;-0.0001963022;-0.001734003;-0.001020754;-0.0005222461;-0.001112379;-0.0004253215;66;405;0;0.87;0.258;0;-14.03653;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2083;2039;2342;2329;1866;1860;1809;1896;1859;1871;2242;2353;354.8005;-0.0008181811;1.01315;20;-0.6939232;9.999E+09;16;354.8005;354.8004;354.8004;354.8006;354.8005;354.8005;-0.0003271704;-0.00176672;-0.0009970154;-0.0005222461;-0.001014228;-0.0003271704;66;406;0;0.87;0.258;0;-14.34986;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2041;2335;2329;1870;1862;1812;1899;1862;1870;2245;2357;354.8005;-0.0008713346;1.01315;20;-0.7390042;9.999E+09;16;354.8004;354.8005;354.8004;354.8006;354.8006;354.8005;-0.0002617363;-0.001864871;-0.0009970154;-0.0004747692;-0.001046945;-0.0005234726;66;407;0;0.87;0.258;0;-14.61348;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2075;2041;2327;2319;1876;1859;1813;1894;1861;1878;2249;2349;354.8005;-0.0008264949;1.01315;20;-0.7009744;9.999E+09;16;354.8004;354.8005;354.8005;354.8005;354.8005;354.8005;-0.0001963022;-0.001799437;-0.001020754;-0.0005222461;-0.0009815112;-0.0004907556;66;408;0;0.87;0.258;0;-15.45872;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2039;2330;2326;1876;1857;1812;1900;1851;1874;2252;2353;354.8005;-0.0008181812;1.01315;20;-0.6939233;9.999E+09;16;354.8005;354.8006;354.8005;354.8006;354.8006;354.8005;-0.0002290193;-0.001701286;-0.0009732769;-0.0005459846;-0.001014228;-0.0004907556;66;409;0;0.88;0.258;0;-15.59245;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2081;2036;2325;2322;1870;1849;1813;1898;1865;1867;2248;2350;354.8005;-0.0007988825;1.01315;20;-0.6775554;9.999E+09;16;354.8004;354.8005;354.8005;354.8005;354.8006;354.8006;-9.815112E-05;-0.001734003;-0.0009732769;-0.0004510308;-0.001046945;-0.0004907556;66;410;0;0.88;0.258;0;-16.19521;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2083;2038;2332;2318;1876;1849;1813;1901;1865;1880;2245;2353;354.8005;-0.0008351085;1.01315;20;-0.7082798;9.999E+09;16;354.8005;354.8005;354.8005;354.8005;354.8006;354.8005;-0.0002944533;-0.001799437;-0.0009495384;-0.0004985077;-0.001046945;-0.0003926045;66;411;0;0.88;0.258;0;-15.99586;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2075;2034;2323;2316;1875;1852;1818;1903;1856;1875;2245;2357;354.8005;-0.0008490647;1.01315;20;-0.7201165;9.999E+09;16;354.8004;354.8005;354.8005;354.8006;354.8005;354.8005;-0.0001635852;-0.001734003;-0.001020754;-0.0004272923;-0.00121053;-0.0004907556;66;412;0;0.88;0.258;0;-15.77164;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2080;2040;2332;2316;1868;1855;1814;1899;1861;1869;2251;2353;354.8006;-0.0008391155;1.01315;20;-0.7116783;9.999E+09;16;354.8005;354.8006;354.8005;354.8006;354.8006;354.8006;-0.0002944533;-0.001635852;-0.001115708;-0.0004035538;-0.001112379;-0.0004907556;66;413;0;0.88;0.258;0;-15.54119;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2041;2326;2322;1868;1846;1812;1901;1860;1869;2249;2354;354.8005;-0.000781655;1.01315;20;-0.6629444;9.999E+09;16;354.8004;354.8007;354.8006;354.8006;354.8005;354.8005;-9.815112E-05;-0.001734003;-0.001091969;-0.0005222461;-0.001014228;-0.0003926045;66;414;0;0.89;0.258;0;-15.65687;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2070;2036;2329;2326;1878;1847;1811;1896;1854;1870;2262;2360;354.8006;-0.0008331728;1.01315;20;-0.7066381;9.999E+09;16;354.8005;354.8006;354.8005;354.8006;354.8007;354.8006;-0.0002944533;-0.001734003;-0.001163185;-0.0004985077;-0.001046945;-0.0003926045;66;415;0;0.89;0.258;0;-15.04762;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2083;2047;2335;2323;1870;1854;1810;1900;1855;1877;2245;2361;354.8005;-0.0008028893;1.01315;20;-0.6809538;9.999E+09;16;354.8005;354.8005;354.8005;354.8006;354.8007;354.8005;-0.0002290193;-0.001668569;-0.001020754;-0.0004747692;-0.001079662;-0.0003926045;66;416;0;0.89;0.258;0;-14.74885;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2080;2038;2323;2313;1873;1857;1811;1896;1863;1874;2242;2349;354.8006;-0.0007417221;1.01315;20;-0.6290761;9.999E+09;16;354.8005;354.8005;354.8005;354.8006;354.8006;354.8006;-0.0001635852;-0.001635852;-0.0009020615;-0.0004985077;-0.0009160771;-0.0003926045;66;417;0;0.89;0.258;0;-14.70264;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2071;2040;2329;2322;1868;1853;1814;1901;1860;1874;2241;2350;354.8006;-0.000910531;1.01315;20;-0.7722479;9.999E+09;16;354.8005;354.8006;354.8006;354.8006;354.8007;354.8006;-0.0003598874;-0.001832154;-0.0009257999;-0.0004985077;-0.00121053;-0.0004907556;66;418;0;0.89;0.258;0;-14.07527;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2038;2326;2317;1873;1853;1811;1900;1860;1870;2252;2363;354.8006;-0.0008085318;1.01315;20;-0.6857393;9.999E+09;16;354.8005;354.8007;354.8007;354.8006;354.8007;354.8006;-0.0001963022;-0.001799437;-0.001020754;-0.0004510308;-0.001079662;-0.0003271704;66;419;0;0.9;0.258;0;-14.15257;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2073;2036;2323;2320;1876;1852;1813;1898;1862;1875;2255;2353;354.8006;-0.0008992468;1.01315;20;-0.7626774;9.999E+09;16;354.8005;354.8006;354.8006;354.8006;354.8007;354.8006;-0.0002944533;-0.001799437;-0.0009970154;-0.0004747692;-0.001177813;-0.0005561897;66;420;0;0.9;0.258;0;-14.21221;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2080;2034;2332;2331;1870;1852;1812;1896;1857;1873;2248;2354;354.8006;-0.000851736;1.01315;20;-0.7223821;9.999E+09;16;354.8006;354.8006;354.8005;354.8006;354.8007;354.8005;-0.0001963022;-0.001668569;-0.001020754;-0.0004747692;-0.001145096;-0.0005889067;66;421;0;0.9;0.258;0;-14.19222;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2088;2045;2332;2328;1873;1858;1812;1903;1860;1866;2249;2353;354.8006;-0.0008490647;1.01315;20;-0.7201165;9.999E+09;16;354.8005;354.8006;354.8006;354.8007;354.8007;354.8006;-0.0002944533;-0.001799437;-0.001020754;-0.0004272923;-0.001014228;-0.0004907556;66;422;0;0.9;0.258;0;-14.58437;0;0;0;0;0;0;24.0038;20.5323;354.806658
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2080;2040;2326;2325;1875;1855;1813;1896;1861;1870;2242;2361;354.8006;-0.0007693345;1.01315;20;-0.652495;9.999E+09;16;354.8006;354.8006;354.8006;354.8007;354.8007;354.8006;-0.0001963022;-0.001701286;-0.001115708;-0.0004035538;-0.0009160771;-0.0003926045;66;423;0;0.9;0.258;0;-15.25076;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2042;2330;2322;1876;1861;1810;1898;1859;1869;2243;2350;354.8006;-0.0007872976;1.01315;20;-0.66773;9.999E+09;16;354.8006;354.8007;354.8006;354.8007;354.8007;354.8007;-0.0001963022;-0.001734003;-0.001091969;-0.0004985077;-0.001046945;-0.0002944533;66;424;0;0.91;0.258;0;-14.88665;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2038;2329;2313;1866;1851;1813;1900;1851;1868;2252;2339;354.8006;-0.0008125387;1.01315;20;-0.6891378;9.999E+09;16;354.8005;354.8006;354.8007;354.8007;354.8006;354.8007;-9.815112E-05;-0.001635852;-0.001044492;-0.0004985077;-0.001046945;-0.0006216238;66;425;0;0.91;0.258;0;-15.27694;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2071;2041;2323;2322;1869;1852;1811;1901;1855;1872;2249;2354;354.8007;-0.0008361443;1.01315;20;-0.7091582;9.999E+09;16;354.8006;354.8006;354.8006;354.8006;354.8007;354.8007;-0.0002617363;-0.00176672;-0.001068231;-0.0005222461;-0.001046945;-0.0004253215;66;426;0;0.91;0.258;0;-15.49779;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2043;2335;2316;1872;1856;1812;1903;1856;1855;2254;2353;354.8006;-0.0007849263;1.01315;20;-0.6657188;9.999E+09;16;354.8006;354.8007;354.8006;354.8007;354.8007;354.8007;-0.0001963022;-0.001701286;-0.0009020615;-0.0005222461;-0.0009815112;-0.0004253215;66;427;0;0.91;0.258;0;-15.81461;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2038;2332;2323;1879;1850;1814;1896;1857;1867;2249;2354;354.8007;-0.000840751;1.01315;20;-0.7130654;9.999E+09;16;354.8005;354.8007;354.8007;354.8007;354.8007;354.8007;-0.0002944533;-0.00176672;-0.001068231;-0.0003560769;-0.001046945;-0.0004580386;66;428;0;0.91;0.258;0;-15.46938;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2036;2335;2322;1879;1859;1815;1899;1852;1867;2252;2350;354.8007;-0.0008584141;1.01315;20;-0.728046;9.999E+09;16;354.8006;354.8006;354.8007;354.8007;354.8007;354.8007;-0.0002290193;-0.001701286;-0.001068231;-0.0005459846;-0.00121053;-0.0004580386;66;429;0;0.92;0.258;0;-15.05582;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2073;2045;2329;2316;1875;1858;1812;1901;1861;1867;2252;2350;354.8007;-0.0007945756;1.01315;20;-0.6739027;9.999E+09;16;354.8006;354.8006;354.8007;354.8007;354.8007;354.8007;-0.0002944533;-0.001635852;-0.0009970154;-0.0004747692;-0.001079662;-0.0003271704;66;430;0;0.92;0.258;0;-14.56478;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2045;2329;2325;1876;1853;1812;1894;1861;1871;2252;2339;354.8007;-0.0008530717;1.01315;20;-0.7235149;9.999E+09;16;354.8005;354.8007;354.8006;354.8007;354.8007;354.8008;-0.0003598874;-0.001734003;-0.0009732769;-0.0005459846;-0.0009815112;-0.0005234726;66;431;0;0.92;0.258;0;-14.47148;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2070;2038;2332;2319;1871;1855;1813;1899;1861;1870;2245;2349;354.8007;-0.0008892977;1.01315;20;-0.7542393;9.999E+09;16;354.8007;354.8007;354.8007;354.8007;354.8007;354.8007;-0.0001635852;-0.001734003;-0.0009732769;-0.0005697231;-0.001243248;-0.0006216238;66;432;0;0.92;0.258;0;-14.05851;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2073;2042;2329;2317;1870;1859;1810;1898;1850;1878;2252;2353;354.8007;-0.000906524;1.01315;20;-0.7688493;9.999E+09;16;354.8006;354.8007;354.8007;354.8007;354.8008;354.8008;-0.0002617363;-0.001799437;-0.0009495384;-0.0004035538;-0.001177813;-0.0006543408;66;433;0;0.92;0.258;0;-14.51992;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2081;2043;2332;2319;1871;1852;1808;1900;1855;1871;2248;2350;354.8007;-0.0008447579;1.01315;20;-0.7164637;9.999E+09;16;354.8007;354.8007;354.8007;354.8007;354.8007;354.8007;-0.0001635852;-0.001864871;-0.001091969;-0.0004035538;-0.001046945;-0.0004907556;66;434;0;0.93;0.258;0;-14.70602;0;0;0;0;0;0;24.0038;20.5326;354.806716
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2070;2038;2326;2325;1879;1855;1818;1896;1867;1863;2248;2350;354.8007;-0.0009091954;1.01315;20;-0.7711151;9.999E+09;16;354.8006;354.8007;354.8007;354.8008;354.8007;354.8008;-0.0002617363;-0.001930305;-0.0009732769;-0.0004272923;-0.001112379;-0.0005889067;66;435;0;0.93;0.258;0;-15.21861;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2083;2043;2335;2331;1872;1851;1815;1905;1859;1870;2245;2354;354.8008;-0.0008348087;1.01315;20;-0.7080255;9.999E+09;16;354.8007;354.8007;354.8008;354.8007;354.8007;354.8008;-0.0001635852;-0.001832154;-0.001091969;-0.0004747692;-0.001014228;-0.0004907556;66;436;0;0.93;0.258;0;-16.22768;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2072;2043;2320;2325;1873;1862;1811;1901;1863;1867;2248;2346;354.8007;-0.00087297;1.01315;20;-0.7403913;9.999E+09;16;354.8006;354.8007;354.8007;354.8007;354.8008;354.8008;-0.0002290193;-0.00176672;-0.0009732769;-0.0004035538;-0.001243248;-0.0004907556;66;437;0;0.93;0.258;0;-16.42519;0;0;0;0;0;0;24.0038;20.5327;354.806736
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2036;2323;2323;1876;1855;1810;1898;1855;1872;2255;2350;354.8007;-0.0008254593;1.01315;20;-0.700096;9.999E+09;16;354.8007;354.8007;354.8007;354.8008;354.8007;354.8008;-0.0002944533;-0.001734003;-0.0009970154;-0.0004035538;-0.001014228;-0.0004580386;66;438;0;0.94;0.258;0;-16.87395;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2076;2041;2326;2322;1880;1852;1812;1899;1854;1878;2242;2365;354.8008;-0.0008530717;1.01315;20;-0.7235149;9.999E+09;16;354.8006;354.8007;354.8007;354.8008;354.8008;354.8008;-9.815112E-05;-0.00176672;-0.001044492;-0.0004747692;-0.00121053;-0.0005234726;66;439;0;0.94;0.258;0;-16.9893;0;0;0;0;0;0;24.0038;20.5325;354.806697
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2080;2039;2325;2322;1872;1857;1813;1900;1861;1878;2262;2347;354.8007;-0.0008643565;1.01315;20;-0.7330859;9.999E+09;16;354.8006;354.8007;354.8007;354.8008;354.8007;354.8008;-0.0002944533;-0.00176672;-0.0009970154;-0.0004747692;-0.001112379;-0.0004907556;66;440;0;0.94;0.258;0;-16.58975;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2081;2043;2332;2316;1877;1854;1813;1898;1854;1873;2255;2347;354.8008;-0.0007999181;1.01315;20;-0.6784338;9.999E+09;16;354.8007;354.8007;354.8008;354.8008;354.8007;354.8008;-6.543408E-05;-0.001668569;-0.001020754;-0.0005459846;-0.001112379;-0.0004907556;66;441;0;0.94;0.258;0;-16.26585;0;0;0;0;0;0;24.0038;20.5324;354.806677
6;2;2;2;2;2;2;2;2800;2800;2740;2740;3060;3080;2760;2760;3080;3060;2820;2840;2078;2037;2332;2319;1873;1857;1810;1903;1859;1875;2252;2357;354.8008;-0.0008374798;1.01315;20;-0.710291;9.999E+09;16;354.8007;354.8007;354.8007;354.8008;354.8007;354.8007;-0.0001635852;-0.00176672;-0.001091969;-0.0005222461;-0.001112379;-0.0004580386;66;442;0;0.94;0.258;0;-16.13773;0;0;0;0;0;0;24.0038;20.5326;354.806716
