6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2419;2353;2268;2307;2352;2326;1935;1963;1664;1677;2914;2973;356.5334;-0.0004412463;1.01315;20;-0.3740698;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5334;356.5335;0.0007195366;-0.001340955;-0.001091969;-0.0004272923;-0.0006214179;-0.0004251807;66;403;0;0.1;1.789;0;-50.05197;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2403;2346;2263;2305;2355;2334;1933;1957;1665;1672;2903;2968;356.5334;-0.000416312;1.01315;20;-0.3529316;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5334;356.5335;0.0008176552;-0.001340955;-0.001068231;-0.0003798154;-0.0005887118;-0.0004578869;66;404;0;0.1;1.789;0;-50.87014;0;0;0;0;0;0;26.8527;20.4526;356.544565
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2420;2359;2278;2313;2356;2329;1930;1965;1669;1676;2915;2974;356.5334;-0.0004439176;1.01315;20;-0.3763344;9.999E+09;16;356.5334;356.5334;356.5334;356.5334;356.5335;356.5334;0.000784949;-0.001373661;-0.001115708;-0.0004510308;-0.0006541242;-0.0004251807;66;405;0;0.11;1.789;0;-50.86044;0;0;0;0;0;0;26.8527;20.4526;356.544565
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2408;2362;2278;2310;2357;2338;1930;1962;1664;1673;2909;2987;356.5335;-0.0004678137;1.01315;20;-0.3965926;9.999E+09;16;356.5334;356.5335;356.5335;356.5335;356.5335;356.5335;0.0007195366;-0.001373661;-0.001115708;-0.0003798154;-0.0007522428;-0.0003924745;66;406;0;0.11;1.789;0;-50.45438;0;0;0;0;0;0;26.8527;20.4525;356.544545
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2353;2279;2306;2350;2346;1932;1961;1669;1679;2920;2980;356.5335;-0.0004721183;1.01315;20;-0.4002418;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5335;356.5335;0.000784949;-0.001373661;-0.001163185;-0.0002848615;-0.0006541242;-0.0005887118;66;407;0;0.11;1.789;0;-50.89311;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2360;2280;2298;2347;2337;1933;1961;1667;1678;2892;2986;356.5335;-0.0004149763;1.01315;20;-0.3517993;9.999E+09;16;356.5334;356.5335;356.5335;356.5335;356.5335;356.5335;0.0008176552;-0.001308248;-0.001044492;-0.0003798154;-0.0006214179;-0.0004578869;66;408;0;0.11;1.789;0;-51.01544;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2414;2341;2275;2303;2347;2328;1933;1961;1665;1676;2909;2974;356.5334;-0.0003827687;1.01315;20;-0.324495;9.999E+09;16;356.5334;356.5334;356.5335;356.5335;356.5335;356.5335;0.0008503614;-0.001275542;-0.001115708;-0.0003560769;-0.0005560056;-0.0004251807;66;409;0;0.11;1.789;0;-51.89193;0;0;0;0;0;0;26.8359;20.4525;356.534238
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2355;2280;2298;2353;2332;1935;1961;1670;1676;2909;2955;356.5334;-0.0004106719;1.01315;20;-0.3481502;9.999E+09;16;356.5334;356.5334;356.5334;356.5335;356.5335;356.5334;0.0008830676;-0.001275542;-0.001091969;-0.0003798154;-0.0005560056;-0.0005887118;66;410;0;0.11;1.789;0;-52.97396;0;0;0;0;0;0;26.8359;20.4529;356.534317
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2429;2363;2278;2302;2349;2331;1932;1959;1664;1673;2903;2974;356.5334;-0.0004903743;1.01315;20;-0.4157185;9.999E+09;16;356.5334;356.5335;356.5334;356.5335;356.5334;356.5335;0.000784949;-0.001340955;-0.001044492;-0.0003560769;-0.0007522428;-0.0006214179;66;411;0;0.11;1.789;0;-52.34977;0;0;0;0;0;0;26.8359;20.4529;356.534317
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2360;2278;2301;2356;2332;1932;1963;1664;1676;2904;2974;356.5335;-0.0004857723;1.01315;20;-0.4118171;9.999E+09;16;356.5334;356.5334;356.5335;356.5336;356.5335;356.5336;0.0006868304;-0.001340955;-0.001115708;-0.0004510308;-0.0005887118;-0.0006214179;66;412;0;0.11;1.789;0;-52.30619;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2423;2355;2280;2308;2356;2334;1929;1964;1669;1679;2914;2981;356.5335;-0.0004452532;1.01315;20;-0.3774668;9.999E+09;16;356.5334;356.5335;356.5334;356.5335;356.5336;356.5336;0.0008176552;-0.001308248;-0.001210661;-0.0003798154;-0.0006868304;-0.0004905931;66;413;0;0.11;1.789;0;-52.82601;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2358;2282;2306;2347;2332;1935;1958;1671;1676;2888;2980;356.5336;-0.0004203189;1.01315;20;-0.3563285;9.999E+09;16;356.5336;356.5334;356.5335;356.5336;356.5336;356.5335;0.0009157739;-0.001373661;-0.001115708;-0.0004035538;-0.0006868304;-0.0004251807;66;414;0;0.11;1.789;0;-53.00998;0;0;0;0;0;0;26.8359;20.4529;356.534317
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2347;2280;2303;2354;2334;1934;1963;1667;1673;2909;2974;356.5335;-0.0004123051;1.01315;20;-0.3495347;9.999E+09;16;356.5334;356.5335;356.5335;356.5336;356.5335;356.5336;0.000784949;-0.00121013;-0.0009970154;-0.0003798154;-0.0005887118;-0.0005560056;66;415;0;0.12;1.789;0;-52.94133;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2429;2344;2282;2298;2356;2334;1937;1957;1667;1680;2903;2986;356.5336;-0.0004661806;1.01315;20;-0.3952081;9.999E+09;16;356.5335;356.5335;356.5335;356.5336;356.5336;356.5336;0.0007522428;-0.001340955;-0.001091969;-0.0004985077;-0.0007522428;-0.0004251807;66;416;0;0.12;1.789;0;-47.31647;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2413;2361;2282;2300;2353;2340;1933;1963;1667;1678;2909;2981;356.5336;-0.0004747896;1.01315;20;-0.4025064;9.999E+09;16;356.5334;356.5335;356.5336;356.5336;356.5336;356.5336;0.0008176552;-0.001340955;-0.001091969;-0.0004035538;-0.000784949;-0.0005232993;66;417;0;0.12;1.789;0;-45.99937;0;0;0;0;0;0;26.8359;20.4528;356.534297
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2416;2352;2275;2305;2364;2337;1933;1959;1666;1677;2898;2980;356.5335;-0.0004554954;1.01315;20;-0.3861496;9.999E+09;16;356.5335;356.5334;356.5335;356.5336;356.5336;356.5335;0.0007522428;-0.00121013;-0.001068231;-0.0003323384;-0.000784949;-0.0005232993;66;418;0;0.12;1.789;0;-45.79606;0;0;0;0;0;0;26.8527;20.4525;356.544545
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2426;2358;2287;2299;2356;2340;1930;1963;1668;1677;2914;2968;356.5336;-0.0004329348;1.01315;20;-0.3670238;9.999E+09;16;356.5334;356.5335;356.5336;356.5336;356.5336;356.5336;0.0008176552;-0.001242836;-0.001091969;-0.0004035538;-0.0006868304;-0.0005232993;66;419;0;0.12;1.789;0;-45.29731;0;0;0;0;0;0;26.8527;20.4526;356.544565
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2416;2349;2285;2305;2347;2331;1935;1964;1664;1674;2914;2956;356.5335;-0.0003492254;1.01315;20;-0.2960585;9.999E+09;16;356.5334;356.5335;356.5335;356.5336;356.5336;356.5336;0.0009157739;-0.001340955;-0.0009970154;-0.0004985077;-0.0004578869;-0.0003597683;66;420;0;0.12;1.789;0;-46.61836;0;0;0;0;0;0;26.8527;20.4526;356.544565
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2428;2346;2282;2313;2356;2337;1938;1965;1668;1679;2903;2967;356.5335;-0.0004804297;1.01315;20;-0.4072879;9.999E+09;16;356.5335;356.5335;356.5335;356.5336;356.5335;356.5336;0.0007522428;-0.001373661;-0.001020754;-0.0004510308;-0.0007522428;-0.0004905931;66;421;0;0.12;1.789;0;-41.2458;0;0;0;0;0;0;26.8527;20.4524;356.544526
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2422;2352;2280;2304;2355;2332;1933;1964;1666;1675;2913;2962;356.5335;-0.0004678138;1.01315;20;-0.3965927;9.999E+09;16;356.5335;356.5335;356.5336;356.5336;356.5336;356.5336;0.0008830676;-0.001308248;-0.001044492;-0.0004510308;-0.000784949;-0.0005887118;66;422;0;0.12;1.789;0;-40.8636;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2422;2352;2280;2304;2355;2332;1933;1964;1666;1675;2913;2962;356.5335;-0.0004678138;1.01315;20;-0.3965927;9.999E+09;16;356.5335;356.5335;356.5336;356.5336;356.5336;356.5336;0.0008830676;-0.001308248;-0.001044492;-0.0004510308;-0.000784949;-0.0005887118;66;422;0;0.12;1.789;0;-40.8636;0;0;0;0;0;0;26.8527;20.4528;356.544605
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2419;2352;2275;2310;2353;2339;1935;1961;1667;1674;2903;2968;356.5336;-0.0004203189;1.01315;20;-0.3563285;9.999E+09;16;356.5334;356.5336;356.5336;356.5336;356.5336;356.5337;0.0008176552;-0.001340955;-0.001068231;-0.0004510308;-0.0005887118;-0.0004578869;66;423;0;0.12;1.789;0;-46.23617;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2412;2352;2287;2305;2350;2326;1932;1961;1666;1675;2914;2967;356.5336;-0.0004841391;1.01315;20;-0.4104325;9.999E+09;16;356.5335;356.5336;356.5335;356.5335;356.5337;356.5337;0.0006868304;-0.001406367;-0.001163185;-0.0004985077;-0.0006541242;-0.0004578869;66;424;0;0.13;1.789;0;-45.6893;0;0;0;0;0;0;26.8527;20.4526;356.544565
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2420;2358;2273;2296;2353;2335;1930;1959;1666;1677;2919;2955;356.5336;-0.0004229902;1.01315;20;-0.3585932;9.999E+09;16;356.5335;356.5336;356.5336;356.5336;356.5336;356.5337;0.0008176552;-0.001275542;-0.001115708;-0.0004510308;-0.0006541242;-0.0004578869;66;425;0;0.13;1.789;0;-46.45205;0;0;0;0;0;0;26.8527;20.4527;356.544585
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2420;2359;2276;2303;2350;2337;1933;1962;1665;1676;2919;2968;356.5337;-0.0004356062;1.01315;20;-0.3692884;9.999E+09;16;356.5335;356.5336;356.5336;356.5336;356.5337;356.5336;0.0008830676;-0.001373661;-0.001163185;-0.0003798154;-0.0007195366;-0.0004251807;66;426;0;0.13;1.789;0;-46.54689;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2403;2354;2275;2307;2356;2329;1926;1961;1667;1677;2903;2955;356.5336;-0.0003800974;1.01315;20;-0.3222305;9.999E+09;16;356.5336;356.5336;356.5336;356.5337;356.5336;356.5336;0.0008503614;-0.001242836;-0.0009732769;-0.0004510308;-0.0005232993;-0.0004905931;66;427;0;0.13;1.789;0;-47.068;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2411;2349;2288;2303;2347;2327;1933;1957;1669;1677;2898;2956;356.5336;-0.0004857723;1.01315;20;-0.4118171;9.999E+09;16;356.5335;356.5337;356.5336;356.5337;356.5337;356.5336;0.0008503614;-0.001373661;-0.001091969;-0.0004747692;-0.000784949;-0.0005560056;66;428;0;0.13;1.789;0;-51.43969;0;0;0;0;0;0;26.8359;20.4525;356.534238
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2418;2364;2284;2299;2357;2324;1935;1967;1665;1672;2894;2986;356.5337;-0.0003867756;1.01315;20;-0.3278919;9.999E+09;16;356.5336;356.5336;356.5337;356.5336;356.5337;356.5337;0.001046599;-0.001340955;-0.001186923;-0.0003560769;-0.0005887118;-0.0005232993;66;429;0;0.13;1.789;0;-52.53733;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2414;2347;2281;2304;2357;2332;1935;1966;1668;1679;2899;2980;356.5337;-0.0004691494;1.01315;20;-0.3977249;9.999E+09;16;356.5337;356.5337;356.5337;356.5337;356.5338;356.5338;0.0008176552;-0.001439073;-0.001068231;-0.0004510308;-0.0007522428;-0.0004251807;66;430;0;0.13;1.789;0;-51.83115;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2418;2344;2281;2314;2354;2346;1934;1968;1666;1677;2909;2969;356.5337;-0.0004272947;1.01315;20;-0.3622423;9.999E+09;16;356.5336;356.5336;356.5336;356.5338;356.5337;356.5338;0.0007522428;-0.001471779;-0.001115708;-0.0004035538;-0.0005560056;-0.0003270621;66;431;0;0.13;1.789;0;-52.34901;0;0;0;0;0;0;26.8359;20.4526;356.534258
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2408;2351;2281;2314;2353;2324;1930;1964;1666;1679;2908;2975;356.5337;-0.0004900768;1.01315;20;-0.4154663;9.999E+09;16;356.5336;356.5336;356.5337;356.5338;356.5338;356.5337;0.0007522428;-0.001340955;-0.001115708;-0.0004035538;-0.0007522428;-0.0005560056;66;432;0;0.13;1.789;0;-47.47639;0;0;0;0;0;0;26.8359;20.4524;356.534218
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2420;2361;2278;2299;2356;2337;1933;1966;1664;1680;2898;2980;356.5337;-0.0004581667;1.01315;20;-0.3884143;9.999E+09;16;356.5337;356.5337;356.5337;356.5337;356.5338;356.5338;0.000784949;-0.001308248;-0.001068231;-0.0003798154;-0.0006868304;-0.0005560056;66;434;0;0.14;1.789;0;-46.87027;0;0;0;0;0;0;26.8359;20.4529;356.534317
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2411;2361;2285;2308;2356;2334;1932;1961;1668;1676;2881;2992;356.5337;-0.0004817653;1.01315;20;-0.4084202;9.999E+09;16;356.5336;356.5337;356.5338;356.5338;356.5338;356.5338;0.0007522428;-0.001373661;-0.001139446;-0.0003560769;-0.0007522428;-0.0004905931;66;435;0;0.14;1.789;0;-41.12;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2417;2353;2282;2307;2357;2331;1935;1961;1666;1677;2915;2974;356.5338;-0.000460838;1.01315;20;-0.3906789;9.999E+09;16;356.5338;356.5337;356.5337;356.5338;356.5338;356.5338;0.0007522428;-0.001373661;-0.001091969;-0.0004035538;-0.0007522428;-0.0003924745;66;436;0;0.14;1.789;0;-35.10602;0;0;0;0;0;0;26.8359;20.4527;356.534278
6;2;2;2;2;2;2;2;3040;3020;2860;2840;2620;2640;2580;2580;2880;2920;2860;2840;2425;2350;2279;2302;2357;2335;1933;1965;1669;1680;2914;2980;356.5338;-0.0004495577;1.01315;20;-0.3811159;9.999E+09;16;356.5338;356.5337;356.5337;356.5338;356.5338;356.5338;0.0007522428;-0.001275542;-0.001115708;-0.0004272923;-0.0007522428;-0.0004251807;66;437;0;0.14;1.789;0;-30.34508;0;0;0;0;0;0;26.8359;20.4527;356.534278
