8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3332;3227;4494;4662;3865;4584;4140;4456;4423;3763;4766;4837;4232;3454;4196;4325;356.9303;0.0001131535;1.01315;20;0.1574852;9.999E+09;16;356.9301;356.9297;356.9294;356.9301;356.9306;356.9311;356.9312;356.9303;0.003042685;0.002706185;0.001637954;-0.0003798154;0.0001899077;-0.002729923;0.0008308461;-0.003664308;68;482;0.206;0.154;251.881;0.216;-63.68085;0;0;0;0;0;0;0;0;27.4275;20.6618;356.938531
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3451;3293;4610;4781;3805;4368;4127;4475;4427;3768;4818;4765;4226;3434;4158;4212;356.9304;0.0001420751;1.01315;20;0.1977377;9.999E+09;16;356.9302;356.9296;356.9297;356.9301;356.9304;356.9311;356.9315;356.9304;0.00265008;0.002611231;0.001637954;0.0001899077;0.0002373846;-0.002919831;0.000878323;-0.003827894;68;483;0.206;0.154;251.881;0.216;-63.10736;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3646;3529;4384;4807;3805;4479;4255;4492;4463;3756;4773;4825;4174;3467;4173;4224;356.9303;0.0003629216;1.01315;20;0.5051081;9.999E+09;16;356.9301;356.9297;356.9294;356.93;356.9303;356.9313;356.9312;356.9303;0.003108119;0.002445061;0.001875338;0.0005459846;0.0005222461;-0.002848615;0.0008545846;-0.003271704;68;484;0.206;0.154;251.881;0.216;-63.39296;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3669;3361;4372;4813;3862;4539;4232;4184;4413;3681;4792;4908;4135;3433;4420;4265;356.9303;0.0003125168;1.01315;20;0.4349556;9.999E+09;16;356.9301;356.9292;356.9297;356.9304;356.9306;356.9308;356.9313;356.9304;0.003304421;0.003180954;0.002088984;-0.0004272923;0.0003086;-0.002682446;0.001210661;-0.00320627;68;485;0.206;0.154;251.881;0.216;-63.33557;0;0;0;0;0;0;0;0;27.4275;20.6616;356.938491
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3430;3426;4624;4758;3840;4435;4009;4225;4575;3730;4671;4725;4245;3408;4185;4135;356.9304;9.993935E-05;1.01315;20;0.1390939;9.999E+09;16;356.9301;356.9297;356.9297;356.9301;356.9305;356.9312;356.9312;356.9304;0.002748231;0.002397584;0.002017769;-0.0001186923;0.0001899077;-0.002896092;0.001020754;-0.004024196;68;486;0.206;0.154;251.881;0.216;-63.29125;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3565;3349;4532;4728;3846;4417;4106;4235;4374;3791;4646;4660;4225;3440;4320;4170;356.9303;0.0001565948;1.01315;20;0.217946;9.999E+09;16;356.9301;356.9296;356.9297;356.9301;356.9303;356.9312;356.9312;356.9304;0.003304421;0.002824877;0.001661692;-0.0003086;4.747692E-05;-0.002492538;0.0006409385;-0.00353344;68;487;0.206;0.154;251.881;0.216;-64.8056;0;0;0;0;0;0;0;0;27.4275;20.6618;356.938531
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3635;3427;4459;4719;3813;4418;4210;4331;4568;3754;4796;4786;4222;3451;4252;4169;356.9304;4.478682E-05;1.01315;20;0.06233354;9.999E+09;16;356.9304;356.9294;356.9299;356.9301;356.9306;356.931;356.9312;356.9305;0.003042685;0.002753661;0.001875338;-0.0003560769;-0.0001424308;-0.002967308;0.0007121539;-0.003762459;68;488;0.206;0.154;251.881;0.216;-65.89712;0;0;0;0;0;0;0;0;27.4275;20.6618;356.938531
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3532;3391;4366;4845;3816;4459;4142;4243;4402;3707;4714;4843;4176;3451;4233;4367;356.9303;0.0001580982;1.01315;20;0.2200385;9.999E+09;16;356.9299;356.9294;356.9299;356.9302;356.9302;356.9308;356.9314;356.9304;0.003140836;0.002587492;0.002041508;-0.0002611231;0.0002136461;-0.002991046;0.0006646769;-0.003435289;68;489;0.206;0.154;251.881;0.216;-66.0192;0;0;0;0;0;0;0;0;27.4275;20.6619;356.938551
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3547;3540;4518;4703;3816;4529;4116;4252;4403;3739;4635;4794;4192;3422;4131;4241;356.9305;7.529073E-05;1.01315;20;0.1047884;9.999E+09;16;356.9305;356.9296;356.9297;356.9302;356.9305;356.9313;356.9314;356.9305;0.003304421;0.002445061;0.001566738;-0.0001186923;-9.495384E-05;-0.002872354;0.001139446;-0.004122347;68;490;0.206;0.154;251.881;0.216;-66.50699;0;0;0;0;0;0;0;0;27.4275;20.6616;356.938491
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3813;3615;4615;4763;3826;4428;4139;4291;4353;3689;4705;4708;4189;3456;4567;4186;356.9304;8.494421E-05;1.01315;20;0.1182239;9.999E+09;16;356.9301;356.9296;356.9297;356.93;356.9304;356.9311;356.9317;356.9303;0.003173553;0.002634969;0.002041508;-0.0006646769;4.747692E-05;-0.0027774;0.0007596308;-0.00353344;68;491;0.206;0.154;251.881;0.216;-67.56357;0;0;0;0;0;0;0;0;27.4275;20.6618;356.938531
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3323;3333;4408;4828;3828;4454;4289;4706;4590;3741;4698;4884;4170;3431;4284;4359;356.9304;0.0001759419;1.01315;20;0.2448729;9.999E+09;16;356.9301;356.9295;356.9296;356.93;356.9304;356.9311;356.9316;356.9305;0.002617363;0.003370862;0.001804123;-0.0004510308;4.747692E-05;-0.0024688;0.001020754;-0.003337138;68;492;0.206;0.154;251.881;0.216;-67.41193;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3756;3311;4639;4758;3811;4463;4140;4511;4300;3691;4663;4782;4260;3447;4169;4201;356.9304;0.0001882859;1.01315;20;0.2620531;9.999E+09;16;356.9298;356.9296;356.93;356.9299;356.9303;356.9313;356.9314;356.9304;0.002224759;0.002445061;0.002136461;-4.747692E-05;0.0002611231;-0.002658708;0.0008308461;-0.003042685;68;493;0.206;0.154;251.881;0.216;-67.55253;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3777;3334;4560;4876;3801;4458;4172;4244;4363;3712;4809;4644;4234;3425;4280;4013;356.9304;9.724881E-05;1.01315;20;0.1353492;9.999E+09;16;356.9299;356.9296;356.9297;356.9301;356.9303;356.9312;356.9316;356.9305;0.003173553;0.003204692;0.001827862;-0.0003798154;-4.747692E-05;-0.002824877;0.0006409385;-0.003893328;68;494;0.206;0.154;251.881;0.216;-67.14011;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3628;3579;4577;4729;3831;4451;4112;4386;4403;3779;4675;4818;4198;3441;4055;4170;356.9305;8.229376E-05;1.01315;20;0.1145351;9.999E+09;16;356.9299;356.9296;356.93;356.9301;356.9305;356.9313;356.9315;356.9306;0.002519212;0.002706185;0.002183938;-0.0003323384;0.0001899077;-0.002943569;0.0007358923;-0.003729742;68;495;0.206;0.154;251.881;0.216;-84.01723;0;0;0;0;0;0;0;0;27.4275;20.6616;356.938491
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3595;3412;4427;4677;3837;4654;4105;4105;4419;3714;4654;4899;4188;3447;4654;4123;356.9304;5.649815E-05;1.01315;20;0.07863316;9.999E+09;16;356.9303;356.9297;356.9298;356.9302;356.9303;356.9311;356.9313;356.9305;0.002192042;0.002373846;0.0021602;-0.0002611231;0;-0.002397584;0.001020754;-0.003860611;68;496;0.206;0.154;251.881;0.216;-83.56516;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3609;3383;4610;4686;3846;4540;4232;4265;4446;3655;4712;4781;4145;3460;4270;4522;356.9304;-7.900881E-05;1.01315;20;-0.1099631;9.999E+09;16;356.9301;356.9295;356.9299;356.9301;356.9305;356.9313;356.9314;356.9305;0.001930305;0.002919831;0.002017769;-0.0002611231;-0.0002611231;-0.002753661;0.0004035538;-0.004024196;68;497;0.206;0.154;251.881;0.216;-81.90283;0;0;0;0;0;0;0;0;27.4275;20.6617;356.938511
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3555;3487;4631;4990;3822;4481;4390;4379;4346;3733;4715;4772;4226;3489;4377;4363;356.9304;0.0002218757;1.01315;20;0.3088028;9.999E+09;16;356.9303;356.9295;356.9295;356.9302;356.9304;356.9314;356.9316;356.9304;0.003468006;0.002872354;0.002611231;-0.0006409385;0.0004510308;-0.002658708;0.0007833692;-0.003991479;68;498;0.206;0.154;251.881;0.216;-81.35297;0;0;0;0;0;0;0;0;27.4275;20.6619;356.938551
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3495;3349;4557;4837;3808;4466;4154;4223;4444;3690;4796;4843;4214;3420;4281;4404;356.9305;0.000158969;1.01315;20;0.2212503;9.999E+09;16;356.9302;356.9297;356.9298;356.9302;356.9308;356.9312;356.9316;356.9304;0.002715514;0.002967308;0.001827862;-4.747692E-05;0.0001899077;-0.002587492;0.0008071077;-0.003926045;68;499;0.206;0.154;251.881;0.216;-80.96855;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3570;3420;4561;4663;3801;4659;4135;4184;4642;3744;4772;4844;4206;3438;4462;4183;356.9304;0.0002327162;1.01315;20;0.3238904;9.999E+09;16;356.9298;356.9295;356.9294;356.9303;356.9305;356.9313;356.9315;356.9303;0.002911816;0.002896092;0.0021602;-0.0001424308;0.0001424308;-0.002587492;0.0009257999;-0.003468006;68;500;0.207;0.154;251.881;0.216;-80.78725;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3419;3512;4417;4732;3887;4520;4063;4294;4496;3770;4711;4763;4203;3461;4291;4184;356.9305;9.483572E-05;1.01315;20;0.1319907;9.999E+09;16;356.93;356.9294;356.9297;356.9302;356.9305;356.9313;356.9318;356.9304;0.001897588;0.003038523;0.002112723;-0.0001424308;9.495384E-05;-0.003014785;0.001044492;-0.003566157;68;501;0.207;0.154;251.881;0.216;-79.82603;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3427;3421;4533;4818;3840;4596;4171;4490;4389;3712;4520;4626;4237;3440;4243;4311;356.9305;0.0001496713;1.01315;20;0.20831;9.999E+09;16;356.9304;356.9297;356.9297;356.9304;356.9304;356.9313;356.9316;356.9303;0.002977251;0.003062262;0.002255154;-0.0003323384;9.495384E-05;-0.003062262;0.001139446;-0.003958762;68;502;0.207;0.154;251.881;0.216;-79.8994;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3479;3439;4508;4737;3822;4345;4168;4314;4434;3698;4670;4777;4179;3435;4228;4112;356.9303;-6.975059E-05;1.01315;20;-0.09707769;9.999E+09;16;356.9301;356.9294;356.9297;356.9299;356.9305;356.931;356.9318;356.9301;0.001275965;0.002278892;0.002302631;-2.373846E-05;-0.0001899077;-0.002872354;0.0009495384;-0.003860611;68;503;0.207;0.154;251.881;0.216;-77.90012;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3594;3444;4477;4827;3841;4584;4130;4448;4352;3678;4767;4732;4166;3417;4325;4084;356.9304;0.0003243466;1.01315;20;0.4514201;9.999E+09;16;356.9302;356.9296;356.9294;356.9301;356.9306;356.9313;356.9316;356.9305;0.003827894;0.002373846;0.002088984;0.0003086;0.0002373846;-0.002682446;0.001020754;-0.003893328;68;504;0.207;0.154;251.881;0.216;-78.89503;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3493;3273;4526;4730;3843;4695;4125;4428;4434;3661;4777;4834;4132;3418;4258;4137;356.9305;0.0002350504;1.01315;20;0.3271392;9.999E+09;16;356.9301;356.9296;356.9299;356.9302;356.9305;356.9314;356.932;356.9304;0.003468006;0.002848615;0.002041508;-0.0005934615;0.0004747692;-0.002729923;0.0009970154;-0.003598874;68;505;0.207;0.154;251.881;0.216;-80.25954;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3388;3269;4573;4765;3837;4543;4123;4311;4331;3669;4679;4813;4167;3430;4424;4263;356.9305;0.00020696;1.01315;20;0.2880435;9.999E+09;16;356.9302;356.9296;356.9298;356.9302;356.9306;356.9313;356.9315;356.9307;0.002977251;0.003014785;0.001709169;7.121539E-05;0.0002373846;-0.002753661;0.0007358923;-0.003729742;68;506;0.207;0.154;251.881;0.216;-81.49644;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3524;3399;4498;4630;3850;4487;4228;4253;4489;3686;4687;4725;4157;3436;4266;4380;356.9305;0.0001079709;1.01315;20;0.1502721;9.999E+09;16;356.9298;356.9295;356.9298;356.9302;356.9307;356.9314;356.9317;356.9304;0.002421061;0.003086;0.0021602;-0.0001424308;2.373846E-05;-0.002682446;0.0007596308;-0.003958762;68;507;0.207;0.154;251.881;0.216;-81.19399;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3562;3577;4451;4694;3811;4614;4188;4322;4387;3691;4679;4820;4197;3459;4185;4265;356.9305;5.701242E-05;1.01315;20;0.07934893;9.999E+09;16;356.9302;356.9296;356.9298;356.9301;356.9307;356.9315;356.9317;356.9305;0.002028456;0.002634969;0.002112723;-0.0001424308;0.0001424308;-0.002611231;0.0004272923;-0.003631591;68;508;0.207;0.154;251.881;0.216;-80.07124;0;0;0;0;0;0;0;0;27.4107;20.6619;356.928253
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3603;3364;4554;4792;3853;4542;4151;4334;4241;3758;4703;4751;4086;3438;4464;4215;356.9304;5.467825E-05;1.01315;20;0.07610027;9.999E+09;16;356.9299;356.9297;356.9297;356.9303;356.9307;356.9311;356.9315;356.9304;0.002126608;0.002919831;0.002065246;-0.0001424308;0.0001424308;-0.002753661;0.0008071077;-0.004155064;68;509;0.207;0.154;251.881;0.216;-79.34927;0;0;0;0;0;0;0;0;27.4107;20.6614;356.928153
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3567;3368;4492;4773;3816;4499;4205;4576;4380;3714;4737;4717;4214;3410;4287;4203;356.9305;1.939421E-06;1.01315;20;0.002699253;9.999E+09;16;356.9305;356.9294;356.9297;356.9302;356.9306;356.9314;356.9315;356.9304;0.001897588;0.002872354;0.002326369;-0.0002136461;4.747692E-05;-0.002634969;0.0003798154;-0.00408963;68;510;0.207;0.154;251.881;0.216;-77.90717;0;0;0;0;0;0;0;0;27.4107;20.6616;356.928193
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3540;3368;4436;4807;3830;4632;4169;4231;4412;3696;4877;4795;4135;3434;4190;4199;356.9305;0.0001206314;1.01315;20;0.1678927;9.999E+09;16;356.9299;356.9296;356.9299;356.9302;356.9305;356.9313;356.9318;356.9304;0.002421061;0.003062262;0.002088984;-0.0002611231;9.495384E-05;-0.002991046;0.001020754;-0.003631591;68;511;0.207;0.154;251.881;0.216;-78.44837;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3330;3490;4433;4780;3837;4470;4189;4417;4366;3750;4762;4797;4212;3446;4409;4202;356.9305;0.0002783337;1.01315;20;0.3873802;9.999E+09;16;356.9301;356.9296;356.9298;356.9305;356.9306;356.931;356.9316;356.9305;0.002682797;0.002967308;0.002065246;0.0002848615;0.0002848615;-0.002896092;0.0009257999;-0.003468006;68;512;0.207;0.154;251.881;0.216;-78.52242;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3606;3327;4494;4994;3843;4670;4120;4415;4441;3719;4715;4866;4221;3425;4173;4201;356.9305;0.0002564547;1.01315;20;0.3569292;9.999E+09;16;356.93;356.9296;356.9299;356.9302;356.9305;356.9314;356.9318;356.9305;0.003042685;0.002563754;0.001946554;0;0.0002373846;-0.002658708;0.001115708;-0.003402572;68;513;0.207;0.154;251.881;0.216;-80.77029;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3606;3437;4492;4762;3825;4646;4186;4551;4416;3690;4659;4740;4149;3445;4223;4071;356.9306;-3.006382E-06;1.01315;20;-0.004184232;9.999E+09;16;356.93;356.9299;356.9299;356.9301;356.9308;356.9314;356.9319;356.9306;0.002355627;0.002445061;0.001827862;-0.0003560769;0.0001186923;-0.003086;0.001068231;-0.003893328;68;514;0.207;0.154;251.881;0.216;-79.50279;0;0;0;0;0;0;0;0;27.4107;20.6618;356.928233
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3386;3436;4566;4654;3816;4486;4180;4256;4412;3684;4746;4753;4216;3450;4198;4298;356.9305;9.262E-05;1.01315;20;0.128907;9.999E+09;16;356.9301;356.9297;356.9298;356.9303;356.9305;356.9314;356.9319;356.9308;0.002421061;0.002706185;0.002112723;-0.0004747692;0.0001899077;-0.002563754;0.0009495384;-0.003729742;68;515;0.207;0.154;251.881;0.216;-78.46265;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3393;3417;4549;4825;3814;4543;4170;4254;4564;3654;4595;4642;4163;3415;4231;4275;356.9305;0.0001525198;1.01315;20;0.2122745;9.999E+09;16;356.9304;356.9294;356.9297;356.9301;356.9307;356.9317;356.9316;356.9306;0.003566157;0.002563754;0.002017769;-0.0001424308;-2.373846E-05;-0.002753661;0.000878323;-0.004056913;68;516;0.207;0.154;251.881;0.216;-78.72062;0;0;0;0;0;0;0;0;27.4107;20.662;356.928273
8;2;2;2;2;2;2;2;2;2;4100;4080;2460;2420;2440;2460;3100;3100;2680;2680;2580;2600;2620;2620;3760;3740;3645;3431;4372;4855;3833;4517;4201;4272;4507;3721;4641;4956;4156;3450;4298;4295;356.9305;0.0001227281;1.01315;20;0.1708108;9.999E+09;16;356.9302;356.9297;356.9296;356.9301;356.9309;356.9313;356.9319;356.9304;0.002846382;0.003157215;0.002136461;-0.0003323384;4.747692E-05;-0.003204692;0.0007358923;-0.00353344;68;517;0.207;0.154;251.881;0.216;-79.42499;0;0;0;0;0;0;0;0;27.4107;20.6617;356.928213
