8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3964;4325;5229;5337;4982;4931;4018;4064;4556;4496;4458;4364;4025;4320;3774;4062;356.9805;0.0005041604;1.01315;20;0.701762;9.999E+09;16;356.9805;356.9812;356.981;356.9803;356.9802;356.9796;356.9807;356.9804;0.0006216238;0.0004510308;0.003608246;-4.747692E-05;9.495384E-05;-0.001922815;0.003893108;-0.0007852089;68;488;0.22;0;7.43;6.142;12.92509;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3857;4036;5277;5274;4676;4850;3970;3728;4517;4556;4372;4486;4094;4342;3661;3985;356.9804;0.0007838284;1.01315;20;1.091043;9.999E+09;16;356.9806;356.9811;356.9807;356.9803;356.98;356.9798;356.981;356.9801;0.000817926;0.0003560769;0.003370862;0.0007833692;-7.121539E-05;-0.001115708;0.003679461;0.0004580386;68;489;0.22;0;7.43;6.142;8.811627;0;0;0;0;0;0;0;0;27.4873;20.6355;356.969955
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4039;3899;5259;5111;4769;5298;4029;3834;4446;4312;4408;4342;4040;4319;3589;4315;356.9806;0.0007036439;1.01315;20;0.9794313;9.999E+09;16;356.9803;356.9813;356.9811;356.981;356.9802;356.98;356.9808;356.9799;0.0001963022;0.0004985077;0.003679461;0.0004985077;0.0004985077;-0.001068231;0.003869369;-0.0007852089;68;490;0.22;0;7.43;6.142;5.555617;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4146;4211;5304;5191;4865;4751;4057;3843;4671;4532;4410;4414;4081;4289;3671;4381;356.9804;0.0006557294;1.01315;20;0.9127371;9.999E+09;16;356.9805;356.9812;356.981;356.9801;356.9802;356.9801;356.9805;356.9801;0.0004580386;0.0002848615;0.003608246;0.0006409385;0.0003323384;-0.001115708;0.003299646;-0.0007197749;68;492;0.23;0;7.43;6.142;-3.865761;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3932;4123;5274;5205;4862;4814;3987;3912;4425;4418;4547;4352;4099;4346;3723;3910;356.9805;0.0005047189;1.01315;20;0.7025393;9.999E+09;16;356.9803;356.9811;356.981;356.9805;356.9802;356.9803;356.9809;356.98;0.0006216238;0.0001424308;0.003347123;0.0001186923;7.121539E-05;-0.001566738;0.003442077;-0.0004580386;68;493;0.23;0;7.43;6.142;-4.424866;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4050;4044;5184;5423;4824;4900;3998;4099;4356;4460;4420;4426;4054;4493;3737;4209;356.9805;0.000826176;1.01315;20;1.149989;9.999E+09;16;356.9803;356.9812;356.9808;356.9806;356.9805;356.98;356.9805;356.9803;0.0007197749;0.0001899077;0.003275908;0.001020754;0.0003798154;-0.001329354;0.003584508;0.0002944533;68;494;0.23;0;7.43;6.142;5.559383;0;0;0;0;0;0;0;0;27.4873;20.6356;356.969975
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4096;4218;5003;5047;4886;4914;3977;4007;4717;4605;4446;4444;4075;4301;3712;4292;356.9805;0.0005620074;1.01315;20;0.7822816;9.999E+09;16;356.9803;356.9812;356.981;356.9805;356.9803;356.98;356.9804;356.9804;0.0004907556;0.0003798154;0.0033946;0.0002136461;9.495384E-05;-0.001685431;0.003442077;-9.815112E-05;68;495;0.24;0;7.43;6.142;2.978417;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4167;4314;5411;5177;4766;4978;4033;3976;4629;4356;4469;4339;4089;4336;3722;4114;356.9805;0.0006643969;1.01315;20;0.9248018;9.999E+09;16;356.9806;356.9812;356.9809;356.9804;356.9803;356.9799;356.9804;356.9801;0.001177813;0.0004035538;0.003537031;0.0002373846;0.0005222461;-0.001495523;0.003465815;-0.000850643;68;496;0.24;0;7.43;6.142;4.112691;0;0;0;0;0;0;0;0;27.4873;20.6356;356.969975
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3875;4183;5396;5374;4682;5077;3964;3802;4342;4325;4337;4479;4064;4413;3692;4154;356.9804;0.0007612013;1.01315;20;1.059548;9.999E+09;16;356.9803;356.9812;356.9808;356.9802;356.9802;356.98;356.9804;356.9801;0.0003598874;0.0009257999;0.003988062;0.000878323;0.0002611231;-0.001353092;0.003347123;-0.0005561897;68;497;0.24;0;7.43;6.142;2.297393;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3857;3961;5550;5189;4852;4805;3867;3839;4714;4695;4403;4414;4083;4311;3596;4566;356.9805;0.0007459383;1.01315;20;1.038303;9.999E+09;16;356.9804;356.9813;356.981;356.9803;356.9803;356.9801;356.9805;356.9802;0.0009487941;0.0002848615;0.003370862;0.0005222461;0.0004272923;-0.001566738;0.003821892;-0.0001308682;68;498;0.24;0;7.43;6.142;16.09865;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3996;4097;5234;5076;4489;4797;4020;3895;4565;4532;4402;4377;4067;4336;3702;3917;356.9805;0.0006261566;1.01315;20;0.8715736;9.999E+09;16;356.9805;356.9812;356.981;356.9803;356.9802;356.98;356.9804;356.9802;3.271704E-05;0.0006646769;0.003489554;0.0004510308;0.0003560769;-0.001400569;0.003655723;-0.0005889067;68;499;0.25;0;7.43;6.142;9.4738;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3995;4126;5210;5096;4700;4920;4111;4130;4605;4472;4362;4471;4090;4359;3664;4082;356.9805;0.0007995286;1.01315;20;1.112897;9.999E+09;16;356.9804;356.9811;356.9809;356.9807;356.9805;356.9799;356.9802;356.9802;0.0007197749;0.0005222461;0.003465815;0.001020754;0.0004510308;-0.001400569;0.003798154;-0.0006543408;68;500;0.25;0;7.43;6.142;24.25125;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4026;4063;5228;5278;4751;4968;4047;3966;4485;4389;4486;4405;4069;4281;3590;4216;356.9806;0.0005011178;1.01315;20;0.6975268;9.999E+09;16;356.9805;356.9813;356.981;356.9806;356.9804;356.98;356.9801;356.9804;6.543408E-05;0.0004985077;0.003489554;0.0002136461;4.747692E-05;-0.001875338;0.003608246;-0.0003598874;68;501;0.25;0;7.43;6.142;12.33883;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4025;4185;5120;5280;4844;4797;4359;3826;4450;4518;4364;4332;4049;4294;3684;4022;356.9804;0.0006865912;1.01315;20;0.955695;9.999E+09;16;356.9801;356.9811;356.9811;356.9802;356.9804;356.98;356.9803;356.9803;0.0009160771;0.0004035538;0.003157215;0.0007358923;0.0001186923;-0.001258138;0.003679461;-0.0005889067;68;502;0.25;0;7.43;6.142;27.9839;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4025;4185;5120;5280;4844;4797;4359;3826;4450;4518;4364;4332;4049;4294;3684;4022;356.9804;0.0006865912;1.01315;20;0.955695;9.999E+09;16;356.9801;356.9811;356.9811;356.9802;356.9804;356.98;356.9803;356.9803;0.0009160771;0.0004035538;0.003157215;0.0007358923;0.0001186923;-0.001258138;0.003679461;-0.0005889067;68;502;0.25;0;7.43;6.142;27.9839;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4173;4211;5167;5349;4716;4788;3899;3904;4434;4316;4325;4347;4028;4464;3636;4162;356.9805;0.0006042981;1.01315;20;0.8411477;9.999E+09;16;356.9803;356.9814;356.9808;356.9807;356.9803;356.98;356.9801;356.9803;0.0005889067;9.495384E-05;0.003798154;0.0003323384;0.0003086;-0.001519262;0.003608246;-0.0007197749;68;503;0.26;0;7.43;6.142;11.3433;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4099;4090;5442;5241;4744;4849;3850;4046;4543;4348;4395;4381;4067;4280;3650;4084;356.9806;0.000543407;1.01315;20;0.756391;9.999E+09;16;356.9803;356.9813;356.9811;356.9808;356.98;356.9803;356.9803;356.9802;-0.0002290193;-2.373846E-05;0.003608246;0.0006409385;0;-0.001281877;0.003774415;-0.0005889067;68;504;0.26;0;7.43;6.142;6.468801;0;0;0;0;0;0;0;0;27.4873;20.6357;356.969995
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3917;4255;5047;5121;4813;4899;4039;3976;4360;4497;4342;4355;4088;4336;3654;4295;356.9806;0.0006166379;1.01315;20;0.858324;9.999E+09;16;356.9807;356.9817;356.9809;356.9807;356.98;356.98;356.9801;356.9803;-9.815112E-05;0.0001186923;0.003204692;0.0004272923;0.0002611231;-0.001044492;0.003869369;-0.0001308682;68;505;0.26;0;7.43;6.142;-0.1576614;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3795;4185;5392;5165;4651;4890;4065;3990;4474;4414;4481;4306;4054;4335;3604;4240;356.9804;0.0007473986;1.01315;20;1.040335;9.999E+09;16;356.9805;356.9811;356.9809;356.9804;356.98;356.9801;356.9799;356.9801;0.000850643;0.0006884154;0.003465815;0.0003798154;0.0004035538;-0.001186923;0.003988062;-0.0006216238;68;506;0.26;0;7.43;6.142;-0.1271896;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4162;4078;5091;5326;4608;5085;4063;3967;4468;4512;4461;4313;4075;4390;3588;4012;356.9804;0.0007395386;1.01315;20;1.029395;9.999E+09;16;356.9804;356.9813;356.9808;356.9805;356.9803;356.9799;356.9802;356.9803;9.815112E-05;0.0003560769;0.003442077;0.0007833692;0.0001899077;-0.0009732769;0.004391615;-0.0004907556;68;507;0.26;0;7.43;6.142;1.95432;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;4024;4222;5286;5148;4931;4966;3938;3939;4731;4585;4363;4352;3943;4280;3558;4324;356.9805;0.0007808994;1.01315;20;1.086967;9.999E+09;16;356.9805;356.9814;356.9808;356.9803;356.9804;356.9801;356.9799;356.9803;0.0009487941;0.0001424308;0.003442077;0.0009495384;0.0003323384;-0.001139446;0.003869369;-0.0006870578;68;508;0.27;0;7.43;6.142;4.661012;0;0;0;0;0;0;0;0;27.4873;20.6359;356.970034
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3900;3860;3915;4110;5130;5237;4707;4924;4124;3984;4541;4523;4416;4316;4040;4324;3624;4427;356.9804;0.0006754939;1.01315;20;0.9402481;9.999E+09;16;356.9801;356.9813;356.9808;356.9803;356.9801;356.9802;356.9799;356.9802;0.0002944533;0.0009970154;0.003347123;0.0003086;0.0001661692;-0.001590477;0.0040118;-9.815112E-05;68;509;0.27;0;7.43;6.142;-1.231567;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3870;4238;5083;5381;4673;4822;4019;3952;4588;4440;4430;4366;4027;4286;3583;4130;356.9805;0.0007143555;1.01315;20;0.9943413;9.999E+09;16;356.9803;356.9813;356.9808;356.9803;356.9802;356.9804;356.9799;356.9802;0.000817926;0.0003560769;0.003537031;0.0009257999;-0.0001661692;-0.001637954;0.0040118;-0.0002944533;68;510;0.28;0;7.43;6.142;11.03479;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3978;4078;5343;5538;4670;4778;4053;3711;4599;4360;4289;4319;4078;4371;3737;4243;356.9804;0.0008968092;1.01315;20;1.248306;9.999E+09;16;356.9807;356.9811;356.9808;356.9802;356.9803;356.9801;356.9797;356.9803;0.00121053;0.0004035538;0.003228431;0.0006884154;0.0006646769;-0.001210661;0.004225446;-0.0001963022;68;511;0.28;0;7.43;6.142;8.763698;0;0;0;0;0;0;0;0;27.4873;20.636;356.970054
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3968;4389;5390;4946;4849;4845;3998;3947;4349;4290;4362;4537;4072;4327;3675;4056;356.9805;0.0006322536;1.01315;20;0.8800602;9.999E+09;16;356.9802;356.9814;356.981;356.9805;356.9804;356.9805;356.9797;356.9803;0.0004907556;0.0005459846;0.003513292;0.0007358923;-9.495384E-05;-0.001353092;0.004106754;-0.001046945;68;512;0.28;0;7.43;6.142;10.11523;0;0;0;0;0;0;0;0;27.4873;20.6358;356.970015
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4075;4317;5295;5196;4660;4823;4082;3884;4651;4333;4485;4374;4093;4301;3724;4420;356.9805;0.000864923;1.01315;20;1.203923;9.999E+09;16;356.9803;356.9812;356.981;356.9804;356.9804;356.9808;356.9798;356.9803;0.0005889067;-4.747692E-05;0.003465815;0.0009970154;0.0005459846;-0.001258138;0.004272923;-3.271704E-05;68;513;0.28;0;7.43;6.142;17.57273;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4090;4353;5508;5038;4831;4841;3995;4187;4398;4509;4276;4369;4005;4360;3704;4252;356.9805;0.0008490018;1.01315;20;1.181761;9.999E+09;16;356.9803;356.9816;356.9813;356.9802;356.9802;356.9803;356.9796;356.9803;0.0005234726;0.0004510308;0.003157215;0.001163185;0.0002848615;-0.0009495384;0.003893108;-6.543408E-05;68;514;0.29;0;7.43;6.142;23.78817;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3765;4442;5453;5850;4750;4933;4045;3949;4599;4366;4484;4295;4067;4454;3799;4294;356.9805;0.0007390327;1.01315;20;1.02869;9.999E+09;16;356.9807;356.9813;356.9809;356.9801;356.9802;356.9804;356.9799;356.9805;0.0009160771;0.0003086;0.003537031;0.0006172;0.0003323384;-0.001376831;0.003940585;-0.0005889067;68;515;0.29;0;7.43;6.142;23.46245;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4081;4220;5855;5127;4935;4942;4019;3898;4534;4492;4490;4344;4059;4271;3616;4181;356.9807;0.0006595211;1.01315;20;0.918015;9.999E+09;16;356.9804;356.9814;356.9812;356.9806;356.9803;356.9808;356.9799;356.9805;0.0006543408;0.0004035538;0.003204692;0.0005222461;0.0003323384;-0.001163185;0.003798154;-0.000817926;68;516;0.29;0;7.43;6.142;20.83376;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4047;4343;5039;5445;4635;4893;4099;4054;4695;4447;4338;4271;4044;4315;3691;4195;356.9806;0.0008260404;1.01315;20;1.1498;9.999E+09;16;356.9803;356.9814;356.9808;356.9807;356.98;356.9808;356.98;356.9803;0.0007197749;0.0006646769;0.003584508;0.0008071077;0.0006646769;-0.001115708;0.003988062;-0.001014228;68;517;0.3;0;7.43;6.142;4.611374;0;0;0;0;0;0;0;0;27.5041;20.636;356.98035
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4098;4032;5034;6168;4889;4964;3927;4097;4608;4419;4485;4572;4069;4438;3567;4379;356.9807;0.0007075637;1.01315;20;0.9848874;9.999E+09;16;356.9804;356.9814;356.9811;356.9805;356.9803;356.9807;356.9799;356.9805;0.0005561897;0.0005934615;0.003489554;0.0004035538;0.0001424308;-0.0009257999;0.004035539;-0.0005234726;68;518;0.3;0;7.43;6.142;22.02954;0;0;0;0;0;0;0;0;27.5041;20.6356;356.980271
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3907;4210;5572;5148;4835;4779;4042;3861;4556;4394;4427;4332;4047;4309;3674;4088;356.9806;0.0006931394;1.01315;20;0.9648098;9.999E+09;16;356.9804;356.9813;356.981;356.9804;356.9805;356.9806;356.9802;356.9806;0.0007852089;0.0004747692;0.003370862;0.0002611231;0.0003560769;-0.001353092;0.004272923;-0.0006543408;68;519;0.3;0;7.43;6.142;24.07367;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4000;4228;5449;5235;4869;4902;3797;3938;4517;4357;4335;4305;4080;4392;3594;4158;356.9806;0.0006783201;1.01315;20;0.9441821;9.999E+09;16;356.9803;356.9814;356.981;356.98;356.9802;356.9808;356.9803;356.9802;0.001275965;0.0002136461;0.003370862;0.0004272923;0.0001186923;-0.001424308;0.003916846;-0.0005889067;68;520;0.3;0;7.43;6.142;24.5528;0;0;0;0;0;0;0;0;27.5041;20.6361;356.98037
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4223;4477;5133;5228;4749;4854;3862;3978;4523;4529;4402;4544;4092;4352;3892;4218;356.9806;0.0007239777;1.01315;20;1.007735;9.999E+09;16;356.9803;356.9814;356.9811;356.9805;356.9801;356.9807;356.9804;356.9802;0.001014228;2.373846E-05;0.003228431;0.0006409385;0.0001661692;-0.001281877;0.004083015;-0.0002944533;68;521;0.31;0;7.43;6.142;25.2342;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4039;4271;5143;5289;4804;4842;4036;3971;4615;4623;4481;4459;4060;4294;3487;4099;356.9805;0.000775684;1.01315;20;1.079707;9.999E+09;16;356.9803;356.9813;356.9808;356.9801;356.9801;356.9808;356.9802;356.9802;0.00088336;0.0005459846;0.003347123;0.0005697231;0.0002373846;-0.001186923;0.004225446;-0.0003926045;68;522;0.31;0;7.43;6.142;39.33701;0;0;0;0;0;0;0;0;27.5041;20.6359;356.98033
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;3810;4186;5209;5437;4528;4746;4108;3851;4579;4634;4352;4375;4099;4326;3647;4164;356.9806;0.0006794478;1.01315;20;0.9457517;9.999E+09;16;356.9802;356.9815;356.9813;356.9803;356.9801;356.9807;356.9802;356.9803;0.0001963022;0.0004747692;0.0033946;0.0005459846;0.0002848615;-0.001305615;0.00415423;-0.0005234726;68;523;0.31;0;7.43;6.142;27.70041;0;0;0;0;0;0;0;0;27.5041;20.6361;356.98037
8;2;2;2;2;2;2;2;2;2;3820;3820;2560;2580;2520;2560;3400;3360;2900;2880;2440;2480;2380;2400;3880;3860;4122;4055;4997;5035;4807;4880;3943;3923;4662;4687;4401;4433;4072;4285;3586;4202;356.9804;0.0009064246;1.01315;20;1.26169;9.999E+09;16;356.9803;356.9814;356.9807;356.9803;356.9799;356.9806;356.9801;356.9802;0.0009487941;0.0006172;0.0037032;0.0006172;0.0006172;-0.001305615;0.004059277;0;68;524;0.32;0;7.43;6.142;22.34163;0;0;0;0;0;0;0;0;27.5041;20.6358;356.98031
