8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4361;4592;5036;5099;4402;4207;3892;3942;4573;4533;4173;4205;4031;4070;3683;3777;357.8116;-0.0008911144;1.01315;20;-1.240238;9.999E+09;16;357.8112;357.8111;357.8118;357.8113;357.8114;357.8129;357.8116;357.8112;6.543408E-05;-0.002278892;-0.0027774;-0.0002373846;0.000878323;-0.0005697231;-0.0043204;-0.0006216238;68;488;0;0.62;0.401;0.132;-32.51389;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4658;4523;5049;4991;4317;4316;3917;3981;4536;4722;4128;4058;4095;4222;3733;3748;357.8116;-0.000731524;1.01315;20;-1.018123;9.999E+09;16;357.8113;357.8113;357.8117;357.8115;357.8114;357.8126;357.8117;357.8112;-9.815112E-05;-0.001756646;-0.002563754;0.0003323384;0.0005697231;-0.0007833692;-0.004272923;-0.0002944533;68;489;0;0.62;0.401;0.132;-33.53844;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4129;4443;4967;4876;4301;4319;3902;3986;4816;4653;4067;4114;4003;4204;3804;3912;357.8116;-0.000911657;1.01315;20;-1.268829;9.999E+09;16;357.8115;357.8113;357.8117;357.8115;357.8113;357.8126;357.8116;357.8113;-0.0003598874;-0.002445061;-0.002563754;-7.121539E-05;0.0004985077;-0.0004747692;-0.004367877;-0.0001963022;68;490;0;0.63;0.401;0.132;-27.45005;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4129;4443;4967;4876;4301;4319;3902;3986;4816;4653;4067;4114;4003;4204;3804;3912;357.8116;-0.000911657;1.01315;20;-1.268829;9.999E+09;16;357.8115;357.8113;357.8117;357.8115;357.8113;357.8126;357.8116;357.8113;-0.0003598874;-0.002445061;-0.002563754;-7.121539E-05;0.0004985077;-0.0004747692;-0.004367877;-0.0001963022;68;490;0;0.63;0.401;0.132;-27.45005;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4543;4509;4787;4809;4199;4324;4132;3921;4639;4539;4175;4095;4042;4176;3734;3928;357.8116;-0.001029603;1.01315;20;-1.432985;9.999E+09;16;357.8113;357.8112;357.8118;357.8112;357.8115;357.8126;357.8115;357.8112;-0.0001635852;-0.002207677;-0.002919831;0.0001424308;0.0005697231;-0.0008308461;-0.004723954;-0.00088336;68;491;0;0.63;0.401;0.132;-27.53343;0;0;0;0;0;0;0;0;28.8495;20.6662;357.809693
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4601;4196;5027;4857;4218;4241;4012;3950;4633;4455;4170;4174;4075;4181;3810;3838;357.8115;-0.0009790551;1.01315;20;-1.362632;9.999E+09;16;357.8115;357.8111;357.8116;357.8112;357.8113;357.8126;357.8114;357.8112;-0.0002944533;-0.002255154;-0.002801138;0.0003323384;0.0005222461;-0.0007833692;-0.004652738;-0.0007197749;68;492;0;0.63;0.401;0.132;-29.58366;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4501;4489;4806;4808;4297;4312;4024;3969;4493;4688;4115;4161;3995;4194;3902;3826;357.8116;-0.000867901;1.01315;20;-1.20793;9.999E+09;16;357.8114;357.8111;357.8118;357.8115;357.8113;357.8124;357.8118;357.8113;-0.0002944533;-0.002136461;-0.002445061;0.0001661692;0.0004510308;-0.0005697231;-0.004557785;-0.0003926045;68;493;0;0.64;0.401;0.132;-28.29561;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4397;4368;4778;4757;4388;4330;4014;3966;4714;4695;4146;4157;4115;4177;3629;3899;357.8116;-0.000850847;1.01315;20;-1.184194;9.999E+09;16;357.8112;357.8113;357.812;357.8111;357.8115;357.8126;357.8117;357.811;-6.543408E-05;-0.002112723;-0.002967308;0.0001899077;0.0004985077;-0.0003086;-0.004462831;-0.0003271704;68;494;0;0.64;0.401;0.132;-25.84785;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4124;4350;4769;4840;4210;4255;3948;4026;4556;4541;4145;4107;4117;4213;3658;3630;357.8116;-0.0009267399;1.01315;20;-1.289821;9.999E+09;16;357.8114;357.8109;357.8119;357.8112;357.8115;357.8127;357.8115;357.8116;-0.00088336;-0.001780385;-0.002492538;0.0002848615;0.0002136461;-0.0007833692;-0.004272923;-0.000850643;68;495;0;0.64;0.401;0.132;-22.88271;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4533;4374;4815;4858;4320;4194;4027;4160;4671;4742;4073;4090;4087;4203;3734;3914;357.8115;-0.0008553273;1.01315;20;-1.19043;9.999E+09;16;357.8113;357.8112;357.8117;357.8112;357.8111;357.8126;357.8113;357.8116;-0.0001963022;-0.002112723;-0.003086;0.0006172;0.0002848615;-0.0002136461;-0.004486569;-0.0005234726;68;496;0;0.65;0.401;0.132;-21.87937;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4386;4396;4982;4755;4297;4232;4059;3825;4634;4483;4178;4186;4088;4236;3751;3954;357.8115;-0.001041152;1.01315;20;-1.449058;9.999E+09;16;357.8114;357.8111;357.8117;357.8112;357.8114;357.8123;357.8113;357.8115;-0.0006543408;-0.002088984;-0.002611231;7.121539E-05;0.0003086;-0.0009970154;-0.004272923;-0.0009160771;68;497;0;0.65;0.401;0.132;-20.09614;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4580;4423;5250;4897;4407;4204;4019;4002;4712;4633;4183;4102;4024;4172;3945;4079;357.8115;-0.0008691833;1.01315;20;-1.209715;9.999E+09;16;357.8112;357.8112;357.8119;357.8113;357.8112;357.8123;357.8118;357.8113;-0.0002944533;-0.002278892;-0.0027774;0.0002848615;0.0005459846;-0.0004985077;-0.004106754;-0.000850643;68;498;0;0.65;0.401;0.132;-17.55953;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4441;4476;4978;4949;4235;4223;4044;3979;4576;4758;4165;4155;4124;4189;3909;4029;357.8116;-0.0009779221;1.01315;20;-1.361055;9.999E+09;16;357.8115;357.811;357.812;357.8112;357.8116;357.8122;357.8118;357.8114;-0.0004580386;-0.001922815;-0.003109738;0.0002848615;0.0006646769;-0.0009970154;-0.004557785;-0.0005889067;68;499;0;0.66;0.401;0.132;-15.53042;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4374;4107;5127;4876;4329;4252;3923;3941;4764;4725;4014;4164;3978;4147;3574;3839;357.8116;-0.0009936937;1.01315;20;-1.383006;9.999E+09;16;357.8115;357.8111;357.812;357.8113;357.8113;357.8118;357.812;357.8115;-0.0007197749;-0.002255154;-0.003086;0.0002611231;0.0005459846;-0.0005222461;-0.004629;-0.0003598874;68;500;0;0.66;0.401;0.132;-15.31687;0;0;0;0;0;0;0;0;28.8495;20.6659;357.809633
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4321;4546;5061;4963;4321;4277;4041;3898;4583;4697;4169;4185;3997;4180;3888;3741;357.8116;-0.0008696024;1.01315;20;-1.210298;9.999E+09;16;357.8113;357.8113;357.8118;357.8114;357.8114;357.8119;357.8118;357.8115;-6.543408E-05;-0.002231415;-0.002991046;-0.0005222461;0.000878323;-9.495384E-05;-0.004391615;-0.0001963022;68;501;0;0.66;0.401;0.132;-14.50283;0;0;0;0;0;0;0;0;28.8495;20.6658;357.809613
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4727;4207;4907;4824;4291;4253;3963;3878;4520;4587;4137;4165;3956;4107;3983;4051;357.8115;-0.00109385;1.01315;20;-1.522401;9.999E+09;16;357.8112;357.8113;357.8116;357.8114;357.8113;357.8118;357.8118;357.8113;-0.0001308682;-0.002563754;-0.002801138;-0.0002848615;0.0005222461;-0.0006409385;-0.004818907;-0.0005889067;68;502;0;0.67;0.401;0.132;-15.50361;0;0;0;0;0;0;0;0;28.8495;20.6661;357.809673
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4492;4300;4743;4849;4349;4263;3974;3955;4674;4436;4140;4112;4016;4199;3626;3935;357.8115;-0.0008563482;1.01315;20;-1.191851;9.999E+09;16;357.8112;357.8115;357.8117;357.8113;357.8114;357.8117;357.8116;357.8116;-0.0005234726;-0.002397584;-0.002919831;0.0003086;0.0005697231;-0.0001899077;-0.004201707;-0.0004907556;68;503;0;0.67;0.401;0.132;-14.45213;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4455;4332;4900;4773;4407;4301;4013;4023;4770;4514;4125;4089;4066;4271;3733;3737;357.8115;-0.0009200876;1.01315;20;-1.280562;9.999E+09;16;357.8115;357.8116;357.8119;357.8115;357.8113;357.8117;357.8112;357.8114;-0.0005234726;-0.002278892;-0.002896092;4.747692E-05;0.0007121539;-0.0001661692;-0.004486569;-0.0007197749;68;504;0;0.68;0.401;0.132;-12.00072;0;0;0;0;0;0;0;0;28.8327;20.6659;357.799367
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4391;4282;4843;4876;4369;4259;3960;3922;4755;4616;4047;4065;3990;4204;3610;3775;357.8115;-0.000980054;1.01315;20;-1.364023;9.999E+09;16;357.8115;357.8115;357.8116;357.8115;357.8115;357.8118;357.8114;357.8116;-0.0006543408;-0.002207677;-0.002611231;7.121539E-05;0.0004510308;-0.0004272923;-0.004866384;-0.0003271704;68;505;0;0.68;0.401;0.132;-7.503218;0;0;0;0;0;0;0;0;28.8327;20.6659;357.799367
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4597;4355;4842;4809;4276;4308;4123;3989;4705;4511;4125;4152;4047;4232;3823;3812;357.8116;-0.0009859555;1.01315;20;-1.372236;9.999E+09;16;357.8115;357.8114;357.8116;357.8117;357.8114;357.812;357.8115;357.8119;-0.0005889067;-0.002231415;-0.003252169;-9.495384E-05;0.0006646769;-0.0003086;-0.004415354;-0.0003926045;68;506;0;0.69;0.401;0.132;-5.315548;0;0;0;0;0;0;0;0;28.8327;20.6657;357.799327
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4256;4142;4780;4912;4200;4237;3946;3979;4767;4668;4122;4130;3983;4128;3947;3776;357.8117;-0.001105024;1.01315;20;-1.537953;9.999E+09;16;357.8118;357.8118;357.8119;357.8113;357.8113;357.8121;357.8115;357.8119;-0.0002944533;-0.002136461;-0.003038523;0.0002136461;0.0006884154;-0.0006646769;-0.005008815;-0.001635852;68;507;0;0.69;0.401;0.132;-6.226805;0;0;0;0;0;0;0;0;28.8327;20.6658;357.799347
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4327;4193;4921;5011;4258;4325;4039;3896;4679;4559;4103;4051;4074;4106;3856;3904;357.8117;-0.000841084;1.01315;20;-1.170606;9.999E+09;16;357.8116;357.8115;357.8119;357.8114;357.8114;357.8124;357.8119;357.8116;-0.0005234726;-0.002255154;-0.0027774;2.373846E-05;0.0003798154;-7.121539E-05;-0.004225446;-0.0001963022;68;508;0;0.69;0.401;0.132;-2.915034;0;0;0;0;0;0;0;0;28.8327;20.6659;357.799367
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4580;4645;4852;4799;4251;4193;4109;3855;4512;4663;4222;4117;4043;4163;3838;3921;357.8115;-0.0007022217;1.01315;20;-0.9773403;9.999E+09;16;357.8113;357.8115;357.8116;357.8112;357.8113;357.8119;357.8116;357.8116;0.0001635852;-0.0021602;-0.002943569;0.0003798154;0.000878323;0.0001661692;-0.004747692;-0.0003271704;68;509;0;0.7;0.401;0.132;-12.09742;0;0;0;0;0;0;0;0;28.8327;20.6657;357.799327
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4520;4345;5033;4731;4190;4245;4023;3974;4557;4724;4183;4048;4032;4184;3701;3903;357.8118;-0.0009058432;1.01315;20;-1.260737;9.999E+09;16;357.8116;357.8118;357.8118;357.8115;357.8115;357.8125;357.8118;357.8115;-6.543408E-05;-0.002112723;-0.002682446;-7.121539E-05;0.0007833692;-0.0004985077;-0.004676477;-0.0007197749;68;510;0;0.7;0.401;0.132;-13.44811;0;0;0;0;0;0;0;0;28.8327;20.666;357.799387
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4435;4392;4845;4790;4303;4176;3964;3964;4713;4353;4129;4078;4004;4208;3951;4018;357.8116;-0.0009363972;1.01315;20;-1.303262;9.999E+09;16;357.8114;357.8118;357.8117;357.8114;357.8115;357.812;357.8118;357.8116;-0.0002617363;-0.002231415;-0.002848615;-2.373846E-05;0.0006172;-0.0003798154;-0.004534046;-0.0005889067;68;511;0;0.7;0.401;0.132;-12.26941;0;0;0;0;0;0;0;0;28.8327;20.6658;357.799347
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4158;4213;4829;4756;4286;4167;3950;4085;4502;4559;4062;4050;4167;4172;3772;3778;357.8118;-0.001020908;1.01315;20;-1.420882;9.999E+09;16;357.8115;357.812;357.8117;357.8115;357.8118;357.812;357.8121;357.8116;-0.0006216238;-0.002516277;-0.002943569;0.0005934615;0.0002136461;-0.0005222461;-0.004415354;-0.000850643;68;512;0;0.71;0.401;0.132;-13.39576;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4312;4143;4753;4776;4288;4347;4082;4001;4736;4673;4174;4159;4069;4182;4029;3912;357.8117;-0.0009564965;1.01315;20;-1.331236;9.999E+09;16;357.8113;357.812;357.812;357.8116;357.8115;357.8119;357.8123;357.8116;-0.0004580386;-0.0021602;-0.003180954;0.0003560769;0.0004272923;-0.0006646769;-0.004605262;-6.543408E-05;68;513;0;0.71;0.401;0.132;-9.561856;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4556;4326;4734;4877;4322;4221;3963;4030;4671;4673;4211;4008;4135;4207;3651;4070;357.8119;-0.001148024;1.01315;20;-1.5978;9.999E+09;16;357.8115;357.812;357.8119;357.8117;357.8118;357.8121;357.8122;357.8118;-0.0005561897;-0.002231415;-0.003418338;2.373846E-05;0.0004510308;-0.0005697231;-0.004961338;-0.0007197749;68;514;0;0.71;0.401;0.132;-9.386482;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4514;4715;4883;4769;4344;4177;3895;3936;4655;4765;4120;4126;3940;4188;3899;3908;357.8117;-0.001057334;1.01315;20;-1.47158;9.999E+09;16;357.8114;357.8116;357.8119;357.8116;357.8116;357.8119;357.8123;357.8116;-0.0003926045;-0.002207677;-0.003109738;-0.0001424308;0.0004747692;-0.0006172;-0.004605262;-0.0004580386;68;515;0;0.72;0.401;0.132;-11.78684;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4507;4299;4831;4756;4358;4235;4014;4077;4728;4638;4155;4134;4128;4158;3743;3879;357.8118;-0.001038873;1.01315;20;-1.445885;9.999E+09;16;357.8115;357.8116;357.812;357.8115;357.8118;357.8122;357.8126;357.8115;-0.0005889067;-0.002421323;-0.003086;0.0005934615;0.0004272923;-0.0006884154;-0.004652738;-0.00088336;68;516;0;0.72;0.401;0.132;-14.16863;0;0;0;0;0;0;0;0;28.8327;20.6658;357.799347
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4328;4573;4923;4927;4376;4237;3976;3920;4715;4716;4221;4104;4048;4202;4060;3933;357.8119;-0.000907144;1.01315;20;-1.262548;9.999E+09;16;357.8115;357.8117;357.8119;357.8116;357.8118;357.8123;357.8127;357.8116;-0.0001635852;-0.002397584;-0.003038523;-0.0001899077;0.0007596308;-0.0003086;-0.004462831;-3.271704E-05;68;517;0;0.73;0.401;0.132;-7.034656;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4422;4330;5107;4961;4228;4292;4082;4016;4480;4640;4133;4125;4080;4167;4017;3821;357.8118;-0.0009070197;1.01315;20;-1.262375;9.999E+09;16;357.8116;357.812;357.8116;357.8113;357.8118;357.812;357.8124;357.8116;-0.0009487941;-0.002207677;-0.003180954;0.0004035538;0.0006409385;-0.0003323384;-0.004344138;-0.0002617363;68;518;0;0.73;0.401;0.132;-6.505534;0;0;0;0;0;0;0;0;28.8327;20.666;357.799387
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4456;4387;4835;4818;4327;4163;3968;4057;4806;4508;4142;4104;4081;4136;3845;3746;357.8119;-0.0009345827;1.01315;20;-1.300736;9.999E+09;16;357.8114;357.8121;357.8121;357.8115;357.812;357.812;357.8123;357.8116;0.0002944533;-0.0024688;-0.0027774;-4.747692E-05;0.0005697231;-0.0007833692;-0.004130492;-0.0007524919;68;519;0;0.73;0.401;0.132;-6.006431;0;0;0;0;0;0;0;0;28.8327;20.6659;357.799367
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4456;4417;4812;4721;4344;4182;3942;3955;4604;4666;4086;4108;4048;4269;3810;4025;357.8119;-0.0008500486;1.01315;20;-1.183083;9.999E+09;16;357.8119;357.812;357.8119;357.8116;357.8119;357.812;357.8125;357.8116;6.543408E-05;-0.001827862;-0.003038523;0.0003323384;0.0007596308;-0.0004272923;-0.004795169;-0.0007524919;68;520;0;0.74;0.401;0.132;-7.021658;0;0;0;0;0;0;0;0;28.8327;20.666;357.799387
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4320;4433;4771;4910;4296;4250;3988;4192;4408;4650;4095;4164;4012;4198;3813;3963;357.8118;-0.0008423955;1.01315;20;-1.172432;9.999E+09;16;357.8116;357.8121;357.8118;357.8115;357.812;357.8117;357.8122;357.8115;-0.0002617363;-0.002302631;-0.002682446;0.0003560769;0.0004035538;-0.0004747692;-0.004130492;-0.0006216238;68;521;0;0.74;0.401;0.132;-7.138913;0;0;0;0;0;0;0;0;28.8327;20.6661;357.799407
8;2;2;2;2;2;2;2;2;2;3720;3720;2420;2460;2480;2500;2780;2800;2840;2840;2580;2580;2440;2500;4100;4100;4614;4318;4778;4664;4285;4211;3999;3972;4728;4609;4083;4114;4049;4162;3796;3879;357.8119;-0.0008762776;1.01315;20;-1.219588;9.999E+09;16;357.8115;357.812;357.812;357.8116;357.8121;357.8118;357.8124;357.8116;0.0001308682;-0.002326369;-0.002872354;0.0002373846;0.0004510308;-0.0004510308;-0.004462831;-0.0003598874;68;522;0;0.74;0.401;0.132;-12.82018;0;0;0;0;0;0;0;0;28.8495;20.666;357.809653
