6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1879;1871;1940;1938;1792;1822;1942;1888;2147;2126;1470;1495;355.1655;0.0002674029;1.01315;20;0.3996676;9.999E+09;16;355.1655;355.1656;355.1654;355.1655;355.1656;355.1654;3.271704E-05;-0.0001963022;-0.0003086;-2.373846E-05;3.271704E-05;0.001472267;66;421;0.971;0.639;0.29;0;-43.73948;0;0;0;0;0;0;24.7068;20.0504;355.146523
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1871;1873;1933;1938;1793;1823;1941;1887;2130;2127;1470;1492;355.1655;0.0001919794;1.01315;20;0.2869377;9.999E+09;16;355.1654;355.1657;355.1654;355.1656;355.1655;355.1654;-3.271704E-05;-0.0003598874;-0.0003086;0;0;0.001374116;66;422;0.971;0.639;0.29;0;-44.22536;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1870;1875;1925;1936;1792;1824;1938;1886;2130;2128;1472;1495;355.1655;0.0002601249;1.01315;20;0.3887898;9.999E+09;16;355.1655;355.1656;355.1654;355.1656;355.1656;355.1654;0;-0.0003271704;-0.0002136461;0;3.271704E-05;0.001570418;66;423;0.971;0.639;0.29;0;-45.34682;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1880;1874;1930;1930;1797;1829;1949;1887;2129;2127;1475;1496;355.1656;0.0002757166;1.01315;20;0.4120935;9.999E+09;16;355.1655;355.1656;355.1654;355.1656;355.1656;355.1655;0.0001963022;-0.0003271704;-0.0003086;0;3.271704E-05;0.001472267;66;424;0.971;0.639;0.29;0;-43.8975;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1878;1871;1939;1956;1791;1828;1935;1893;2141;2123;1472;1493;355.1655;0.0002544825;1.01315;20;0.3803565;9.999E+09;16;355.1655;355.1656;355.1655;355.1656;355.1656;355.1654;9.815112E-05;-0.0002944533;-0.0002136461;2.373846E-05;0;0.00143955;66;425;0.971;0.639;0.29;0;-43.67899;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1868;1886;1933;1940;1794;1827;1939;1890;2130;2133;1468;1494;355.1656;0.0002810592;1.01315;20;0.4200787;9.999E+09;16;355.1655;355.1657;355.1655;355.1656;355.1656;355.1655;0.0001308682;-0.0001963022;-0.0002611231;4.747692E-05;-3.271704E-05;0.001472267;66;426;0.971;0.639;0.29;0;-42.89518;0;0;0;0;0;0;24.7068;20.0504;355.146523
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1868;1886;1933;1940;1794;1827;1939;1890;2130;2133;1468;1494;355.1656;0.0002810592;1.01315;20;0.4200787;9.999E+09;16;355.1655;355.1657;355.1655;355.1656;355.1656;355.1655;0.0001308682;-0.0001963022;-0.0002611231;4.747692E-05;-3.271704E-05;0.001472267;66;426;0.971;0.639;0.29;0;-42.89518;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1868;1875;1932;1936;1794;1820;1945;1893;2133;2128;1472;1499;355.1656;0.0003272346;1.01315;20;0.4890937;9.999E+09;16;355.1655;355.1657;355.1655;355.1656;355.1656;355.1656;6.543408E-05;-3.271704E-05;-0.0003086;4.747692E-05;9.815112E-05;0.001472267;66;427;0.971;0.639;0.29;0;-41.91828;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1868;1878;1931;1946;1792;1819;1945;1890;2148;2122;1474;1497;355.1656;0.0002434974;1.01315;20;0.3639379;9.999E+09;16;355.1655;355.1658;355.1656;355.1657;355.1657;355.1655;-3.271704E-05;-0.0001635852;-0.0003086;4.747692E-05;3.271704E-05;0.001374116;66;428;0.972;0.639;0.29;0;-38.54151;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1877;1879;1935;1928;1794;1827;1939;1887;2142;2128;1471;1496;355.1656;0.0003063003;1.01315;20;0.4578048;9.999E+09;16;355.1656;355.1657;355.1656;355.1656;355.1657;355.1656;0.0001308682;-0.0001963022;-0.0002848615;2.373846E-05;0;0.001570418;66;429;0.972;0.639;0.29;0;-37.81131;0;0;0;0;0;0;24.7068;20.0504;355.146523
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1866;1883;1934;1940;1798;1824;1941;1893;2146;2135;1469;1497;355.1656;0.000303629;1.01315;20;0.4538122;9.999E+09;16;355.1656;355.1658;355.1656;355.1657;355.1657;355.1656;0.0001308682;-0.0001963022;-0.0003086;0;0.0001308682;0.00143955;66;431;0.972;0.639;0.29;0;-36.3493;0;0;0;0;0;0;24.7068;20.0505;355.146543
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1867;1890;1937;1950;1799;1823;1942;1886;2140;2126;1472;1499;355.1657;0.0002627962;1.01315;20;0.3927824;9.999E+09;16;355.1656;355.1658;355.1656;355.1657;355.1658;355.1656;0.0001308682;-0.0003271704;-0.0002848615;0.0001186923;0;0.001472267;66;432;0.972;0.639;0.29;0;-36.18575;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1863;1870;1931;1934;1796;1817;1944;1886;2141;2123;1468;1499;355.1657;0.0002966509;1.01315;20;0.4433825;9.999E+09;16;355.1656;355.1658;355.1656;355.1657;355.1658;355.1656;0.0001308682;-9.815112E-05;-0.0003086;0;0;0.00143955;66;433;0.972;0.639;0.29;0;-36.74025;0;0;0;0;0;0;24.7068;20.0506;355.146562
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1858;1878;1935;1933;1794;1827;1941;1882;2140;2122;1472;1499;355.1657;0.0002614605;1.01315;20;0.3907861;9.999E+09;16;355.1657;355.1657;355.1656;355.1658;355.1658;355.1656;-3.271704E-05;-0.0002944533;-0.0002611231;7.121539E-05;3.271704E-05;0.001570418;66;434;0.972;0.639;0.29;0;-32.48611;0;0;0;0;0;0;24.7068;20.0504;355.146523
6;2;2;2;2;2;2;2;3240;3220;3260;3280;2940;2960;3000;3020;3380;3340;3200;3160;1871;1873;1931;1943;1796;1825;1941;1882;2125;2132;1469;1495;355.1657;0.0002558181;1.01315;20;0.3823527;9.999E+09;16;355.1656;355.1658;355.1656;355.1657;355.1658;355.1656;6.543408E-05;-0.0003598874;-0.0002611231;9.495384E-05;-3.271704E-05;0.001570418;66;435;0.972;0.639;0.29;0;-32.16811;0;0;0;0;0;0;24.7068;20.0504;355.146523
