8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3512;3664;4445;4243;4382;4917;4599;4750;3243;3268;4994;5286;4247;3515;4361;4379;356.7604;0.0002499319;1.01315;20;0.347732;9.999E+09;16;356.7601;356.7604;356.7601;356.7603;356.7603;356.7606;356.7605;356.7606;-0.002060491;-7.121539E-05;-0.001139446;0.0009495384;0.0008545846;0.0021602;-0.001424308;0.00189696;68;490;0.4;0;12.367;2.967;52.69097;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3423;3688;4446;4219;4388;5028;4624;4488;3278;3275;5009;5387;4178;3565;4545;4790;356.7605;0.0002199984;1.01315;20;0.3060853;9.999E+09;16;356.7602;356.7608;356.7604;356.7603;356.7605;356.7606;356.7603;356.7605;-0.001504486;2.373846E-05;-0.001091969;0.0008545846;0.0005697231;0.001756646;-0.001566738;0.002027785;68;491;0.4;0;12.367;2.967;36.01759;0;0;0;0;0;0;0;0;27.2524;20.3039;356.76025
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3717;3561;4406;4197;4423;4941;4621;4839;3206;3258;4960;5240;4153;3499;4531;4604;356.7604;7.962492E-05;1.01315;20;0.1107827;9.999E+09;16;356.7601;356.7607;356.7607;356.7603;356.7606;356.7604;356.7605;356.7603;-0.002583791;7.121539E-05;-0.001543;0.001020754;0.0006409385;0.001899077;-0.002041508;0.001929666;68;492;0.4;0;12.367;2.967;35.74162;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3717;3561;4406;4197;4423;4941;4621;4839;3206;3258;4960;5240;4153;3499;4531;4604;356.7604;7.962492E-05;1.01315;20;0.1107827;9.999E+09;16;356.7601;356.7607;356.7607;356.7603;356.7606;356.7604;356.7605;356.7603;-0.002583791;7.121539E-05;-0.001543;0.001020754;0.0006409385;0.001899077;-0.002041508;0.001929666;68;492;0.4;0;12.367;2.967;35.74162;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3438;3528;4503;4213;4442;4927;4907;4442;3226;3308;4918;5137;4196;3564;4614;4592;356.7605;9.104032E-05;1.01315;20;0.126665;9.999E+09;16;356.7602;356.7607;356.7605;356.7602;356.7607;356.7605;356.7606;356.7603;-0.002093197;-0.0004272923;-0.0012344;0.001163185;0.0002848615;0.001804123;-0.0018516;0.001995079;68;493;0.4;0;12.367;2.967;52.39317;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3636;3679;4426;4212;4382;4992;4569;4571;3334;3263;5016;5307;4174;3524;4494;4217;356.7605;0.0001269403;1.01315;20;0.1766129;9.999E+09;16;356.7606;356.7605;356.7606;356.7602;356.7605;356.7606;356.7607;356.7603;-0.001471779;-0.0001661692;-0.001471785;0.0005222461;0.0007358923;0.001780385;-0.001899077;0.002093197;68;494;0.4;0;12.367;2.967;35.57814;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3523;3556;4386;4324;4286;5017;4557;4548;3312;3252;5068;5288;4196;3530;4399;4597;356.7605;0.0001111872;1.01315;20;0.1546955;9.999E+09;16;356.7606;356.7605;356.7604;356.7603;356.7605;356.7607;356.7603;356.7605;-0.00215861;-0.0004510308;-0.001519262;0.0009495384;0.0008545846;0.002112723;-0.002017769;0.001798842;68;495;0.5;0;12.367;2.967;35.30993;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3529;3394;4404;4195;4393;4913;4669;4727;3253;3267;4926;5353;4119;3491;4341;4558;356.7605;9.357018E-05;1.01315;20;0.1301848;9.999E+09;16;356.7608;356.7606;356.7603;356.7606;356.7603;356.7606;356.7604;356.7603;-0.001962373;-0.0002848615;-0.001448046;0.0009495384;0.0006884154;0.001519262;-0.001922815;0.001929666;68;496;0.5;0;12.367;2.967;35.80579;0;0;0;0;0;0;0;0;27.2524;20.3043;356.76033
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3563;3598;4457;4193;4328;5079;4569;4736;3313;3215;4961;5168;4180;3539;4595;4564;356.7605;0.000167777;1.01315;20;0.2334294;9.999E+09;16;356.7606;356.7607;356.7605;356.7604;356.7607;356.7604;356.7604;356.7605;-0.001668017;-0.0005222461;-0.001376831;0.001020754;0.000878323;0.001448046;-0.001875338;0.002093197;68;498;0.5;0;12.367;2.967;18.52604;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3596;3525;4440;4218;4355;5168;4500;4631;3284;3253;5005;5369;4205;3540;4258;4260;356.7606;0.0001167592;1.01315;20;0.1624478;9.999E+09;16;356.7606;356.7606;356.7607;356.7607;356.7604;356.7605;356.7606;356.7606;-0.002060491;-0.0004035538;-0.001590477;0.0007833692;0.0009257999;0.001685431;-0.001543;0.00189696;68;499;0.5;0;12.367;2.967;18.52604;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3655;3620;4325;4086;4442;4920;4515;4759;3288;3291;4787;5352;4139;3539;4319;4238;356.7604;5.318406E-05;1.01315;20;0.07399535;9.999E+09;16;356.7604;356.7604;356.7603;356.7606;356.7603;356.7602;356.7604;356.7606;-0.001962373;-0.0004035538;-0.001376831;0.0007596308;0.0006646769;0.001685431;-0.001780385;0.001668017;68;500;0.5;0;12.367;2.967;35.28713;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3493;3500;4440;4085;4371;5082;4671;4675;3253;3248;5010;5341;4183;3549;4205;4674;356.7605;0.0002065345;1.01315;20;0.2873528;9.999E+09;16;356.7606;356.7604;356.7604;356.7606;356.7605;356.7605;356.7606;356.7605;-0.002191316;0.0001424308;-0.001424308;0.0009732769;0.001068231;0.001543;-0.001566738;0.00189696;68;501;0.5;0;12.367;2.967;52.39592;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3601;3533;4510;4205;4393;5181;4620;4533;3244;3336;4908;5391;4164;3567;4501;4371;356.7605;0.0001173329;1.01315;20;0.163246;9.999E+09;16;356.7603;356.7607;356.7605;356.7604;356.7604;356.7607;356.7604;356.7604;-0.001766135;0;-0.001922815;0.0004035538;0.0007833692;0.001946554;-0.001519262;0.002191316;68;502;0.5;0;12.367;2.967;35.75967;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3544;3685;4449;4178;4412;5040;4506;4553;3274;3298;5014;5416;4161;3544;4400;4483;356.7605;7.724891E-05;1.01315;20;0.1074769;9.999E+09;16;356.7603;356.7608;356.7604;356.7606;356.7607;356.7604;356.7605;356.7603;-0.001798842;0.0002136461;-0.001566738;0.0004272923;0.0003798154;0.001709169;-0.001756646;0.002387553;68;503;0.5;0;12.367;2.967;18.6493;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3589;3611;4392;4209;4436;5063;4550;4373;3221;3236;5076;5227;4141;3562;4666;4486;356.7605;0.0001366962;1.01315;20;0.1901863;9.999E+09;16;356.7604;356.7606;356.7604;356.7603;356.7605;356.7604;356.7604;356.7607;-0.002224022;-0.0003086;-0.001068231;0.001091969;0.0003798154;0.001780385;-0.001661692;0.00215861;68;504;0.5;0;12.367;2.967;35.62999;0;0;0;0;0;0;0;0;27.2524;20.3039;356.76025
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3618;3561;4418;4198;4412;4829;4843;4528;3259;3303;5089;5288;4139;3545;4322;4730;356.7606;0.0001682892;1.01315;20;0.2341419;9.999E+09;16;356.7605;356.7607;356.7604;356.7603;356.7606;356.7607;356.7606;356.7606;-0.001537192;-0.0002373846;-0.001376831;0.0009732769;0.0004747692;0.001614215;-0.001495523;0.002027785;68;505;0.5;0;12.367;2.967;18.86574;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3483;3518;4526;4177;4447;4909;4693;4706;3284;3237;4939;5286;4206;3540;4484;4346;356.7605;9.302729E-05;1.01315;20;0.1294295;9.999E+09;16;356.7602;356.7606;356.7605;356.7605;356.7606;356.7606;356.7605;356.7604;-0.002093197;0.0001424308;-0.001353092;0.0006409385;0.0009257999;0.001780385;-0.002183938;0.001733429;68;506;0.5;0;12.367;2.967;18.4021;0;0;0;0;0;0;0;0;27.2524;20.3041;356.76029
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3617;3750;4386;4116;4384;5022;4962;4570;3307;3317;4952;5225;4170;3532;4280;4666;356.7605;-3.042049E-06;1.01315;20;-0.004232423;9.999E+09;16;356.7606;356.7605;356.7604;356.7606;356.7604;356.7606;356.7604;356.7605;-0.002060491;-0.0002611231;-0.001305615;0.0004985077;0.0006884154;0.001448046;-0.002136461;0.001929666;68;507;0.5;0;12.367;2.967;18.87304;0;0;0;0;0;0;0;0;27.2524;20.3038;356.760231
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3670;3607;4417;4186;4384;4780;4681;4792;3224;3187;4899;5225;4215;3572;4602;4555;356.7605;0.0001591631;1.01315;20;0.2214447;9.999E+09;16;356.7603;356.7605;356.7605;356.7604;356.7606;356.7603;356.7607;356.7607;-0.001929666;0.0002611231;-0.001353092;0.0005459846;0.0007358923;0.001732908;-0.001448046;0.002027785;68;508;0.5;0;12.367;2.967;18.39604;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3622;3625;4409;4160;4373;5051;4466;4885;3312;3282;4740;5279;4200;3514;4242;4544;356.7604;0.0001793716;1.01315;20;0.2495609;9.999E+09;16;356.7605;356.7604;356.7604;356.7603;356.7603;356.7605;356.7604;356.7606;-0.001831548;-4.747692E-05;-0.001400569;0.0007358923;0.0007121539;0.001827862;-0.001590477;0.002191316;68;509;0.5;0;12.367;2.967;1.104921;0;0;0;0;0;0;0;0;27.2524;20.3038;356.760231
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3622;3625;4409;4160;4373;5051;4466;4885;3312;3282;4740;5279;4200;3514;4242;4544;356.7604;0.0001793716;1.01315;20;0.2495609;9.999E+09;16;356.7605;356.7604;356.7604;356.7603;356.7603;356.7605;356.7604;356.7606;-0.001831548;-4.747692E-05;-0.001400569;0.0007358923;0.0007121539;0.001827862;-0.001590477;0.002191316;68;509;0.5;0;12.367;2.967;1.104921;0;0;0;0;0;0;0;0;27.2524;20.3042;356.76031
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3482;3567;4466;4317;4383;4961;4919;4473;3220;3312;4954;5395;4200;3556;4432;4451;356.7605;-4.622959E-05;1.01315;20;-0.06431955;9.999E+09;16;356.7605;356.7608;356.7605;356.7603;356.7603;356.7606;356.7604;356.7605;-0.002649203;0.0001424308;-0.001424308;0.0002848615;0.0007596308;0.001353092;-0.001970292;0.002027785;68;510;0.5;0;12.367;2.967;0.8265732;0;0;0;0;0;0;0;0;27.2524;20.3039;356.76025
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3534;3571;4490;4159;4361;4871;4876;4510;3269;3263;5049;5301;4209;3536;4583;4395;356.7605;2.59903E-05;1.01315;20;0.03616049;9.999E+09;16;356.7603;356.7607;356.7604;356.7605;356.7605;356.7606;356.7603;356.7604;-0.00189696;-0.0001661692;-0.001543;0.0005222461;0.0005222461;0.001566738;-0.001756646;0.001995079;68;511;0.5;0;12.367;2.967;-16.64609;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3440;3461;4494;4191;4435;4982;4660;4484;3313;3296;4810;5255;4148;3535;4489;4469;356.7605;8.019863E-05;1.01315;20;0.1115809;9.999E+09;16;356.7603;356.7604;356.7603;356.7605;356.7606;356.7607;356.7605;356.7604;-0.002485672;-0.0002611231;-0.001258138;0.0007833692;0.0006646769;0.001566738;-0.001922815;0.002420259;68;512;0.5;0;12.367;2.967;0.6999825;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3505;3432;4517;4167;4344;4938;4504;4542;3289;3280;4950;5184;4160;3538;4409;4478;356.7605;0.0001016413;1.01315;20;0.1414142;9.999E+09;16;356.7606;356.7608;356.7603;356.7604;356.7603;356.7605;356.7604;356.7604;-0.002224022;-4.747692E-05;-0.001186923;0.001115708;0.0002136461;0.001590477;-0.001780385;0.002191316;68;513;0.5;0;12.367;2.967;17.90046;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3459;3709;4503;4265;4385;5166;4795;4616;3257;3266;4816;5394;4143;3547;4379;4441;356.7605;1.31309E-05;1.01315;20;0.01826911;9.999E+09;16;356.7604;356.7604;356.7604;356.7602;356.7606;356.7606;356.7604;356.7604;-0.001766135;4.747692E-05;-0.001471785;0.0004035538;0.0002611231;0.001804123;-0.001709169;0.00189696;68;514;0.5;0;12.367;2.967;17.2953;0;0;0;0;0;0;0;0;27.2524;20.304;356.76027
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3505;3619;4482;4167;4430;5088;4545;4320;3263;3299;5154;5320;4259;3505;4357;4438;356.7604;0.0001576882;1.01315;20;0.2193927;9.999E+09;16;356.7603;356.7605;356.7603;356.7605;356.7605;356.7605;356.7603;356.7603;-0.001733429;-0.0003323384;-0.0012344;0.0009020615;0.0004747692;0.001899077;-0.001732908;0.00215861;68;515;0.5;0;12.367;2.967;0.3958038;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3584;3554;4477;4145;4360;5077;4433;4385;3251;3268;4867;5411;4157;3534;4201;4469;356.7604;0.0002538499;1.01315;20;0.3531831;9.999E+09;16;356.7604;356.7604;356.7604;356.7604;356.7607;356.7604;356.7605;356.7604;-0.001406367;-9.495384E-05;-0.001495523;0.0008308461;0.0008308461;0.001946554;-0.0018516;0.002387553;68;516;0.5;0;12.367;2.967;-16.04871;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3515;3437;4415;4134;4318;5075;4594;4557;3210;3250;4862;5225;4155;3577;4294;4154;356.7605;0.000100617;1.01315;20;0.1399891;9.999E+09;16;356.7604;356.7606;356.7605;356.7605;356.7604;356.7606;356.7603;356.7605;-0.002191316;0.0002136461;-0.0009970154;0.0008071077;0.0003086;0.0018516;-0.001922815;0.002027785;68;517;0.6;0;12.367;2.967;1.606238;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3619;3491;4469;4197;4399;4948;4734;4792;3235;3255;5102;5270;4157;3507;4129;4427;356.7604;0.0001911759;1.01315;20;0.2659844;9.999E+09;16;356.7601;356.7606;356.7606;356.7603;356.7604;356.7605;356.7603;356.7604;-0.001798842;-0.0001186923;-0.001305615;0.0009257999;0.0007833692;0.001661692;-0.001329354;0.001733429;68;518;0.6;0;12.367;2.967;19.02111;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3532;3630;4477;4231;4424;4956;4614;4506;3252;3314;5029;5272;4221;3516;4401;4286;356.7604;0.0001271503;1.01315;20;0.176905;9.999E+09;16;356.7603;356.7604;356.7604;356.7605;356.7604;356.7605;356.7603;356.7604;-0.001831548;-0.0002611231;-0.001353092;0.0006884154;0.0009020615;0.001329354;-0.001709169;0.002093197;68;519;0.6;0;12.367;2.967;2.100564;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3666;3560;4509;4208;4429;5076;4465;4759;3286;3305;5007;5341;4139;3545;4441;4435;356.7605;0.0001332035;1.01315;20;0.185327;9.999E+09;16;356.7607;356.7604;356.7603;356.7603;356.7604;356.7607;356.7606;356.7607;-0.001864254;-0.0003560769;-0.001685431;0.0009732769;0.000878323;0.001376831;-0.001780385;0.002125903;68;520;0.6;0;12.367;2.967;2.319357;0;0;0;0;0;0;0;0;27.2356;20.3041;356.749994
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3575;3420;4359;4166;4361;4891;4661;4525;3276;3262;5062;5425;4242;3542;4363;4584;356.7605;0.000113205;1.01315;20;0.1575028;9.999E+09;16;356.7606;356.7606;356.7602;356.7603;356.7605;356.7604;356.7606;356.7606;-0.002256728;-0.0002373846;-0.001329354;0.0008545846;0.0008071077;0.001899077;-0.001899077;0.00189696;68;521;0.6;0;12.367;2.967;1.922399;0;0;0;0;0;0;0;0;27.2356;20.304;356.749975
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3808;3654;4316;4311;4406;5051;4613;4464;3271;3262;5024;5352;4183;3523;4357;4379;356.7604;5.974951E-05;1.01315;20;0.08312991;9.999E+09;16;356.7605;356.7608;356.7605;356.7604;356.7606;356.7603;356.7603;356.7604;-0.002125903;-0.0004747692;-0.001329354;0.000878323;0.0005697231;0.001732908;-0.0018516;0.00189696;68;522;0.6;0;12.367;2.967;1.653833;0;0;0;0;0;0;0;0;27.2356;20.3038;356.749935
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3477;3641;4439;4178;4386;5040;4538;4613;3234;3254;4778;5271;4174;3516;4371;4463;356.7604;-1.36738E-05;1.01315;20;-0.01902445;9.999E+09;16;356.7602;356.7606;356.7605;356.7603;356.7607;356.7605;356.7603;356.7604;-0.002125903;-0.0003560769;-0.001353092;0.0005697231;0.0002848615;0.002183938;-0.001804123;0.001668017;68;523;0.6;0;12.367;2.967;1.138071;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
8;2;2;2;2;2;2;2;2;2;3920;3900;2440;2440;2340;2340;2960;2980;3080;3080;2300;2260;2420;2420;3680;3640;3502;3547;4502;4221;4383;4937;4680;4676;3329;3285;4937;5262;4149;3513;4292;4245;356.7605;0.0001402504;1.01315;20;0.1951313;9.999E+09;16;356.7604;356.7606;356.7606;356.7604;356.7604;356.7605;356.7605;356.7606;-0.001668017;9.495384E-05;-0.001471785;0.001115708;0.0004985077;0.001495523;-0.0018516;0.001798842;68;524;0.6;0;12.367;2.967;1.149036;0;0;0;0;0;0;0;0;27.2356;20.3039;356.749955
