8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3272;3775;4525;4192;3813;3937;4439;4379;3366;3822;4079;4127;4336;3621;3873;4071;357.7775;0.0001207091;1.01315;20;0.1680009;9.999E+09;16;357.777;357.7782;357.7779;357.7772;357.7763;357.7778;357.7784;357.7775;-0.0002290193;-0.001566738;-0.001946554;0.001471785;0.001353092;-0.0001424308;-0.001732908;0.00121053;68;504;0.6;0.1;46.494;19.744;-55.28148;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3364;3606;4757;4073;3793;3937;4209;4144;3463;3763;4125;3999;4195;3655;4053;4287;357.7775;1.147343E-05;1.01315;20;0.01596852;9.999E+09;16;357.7774;357.7783;357.778;357.7771;357.7765;357.7774;357.7778;357.7776;-0.001079662;-0.001590477;-0.001970292;0.001186923;0.0009495384;4.747692E-05;-0.001590477;0.001897588;68;505;0.6;0.1;46.494;19.744;-55.89855;0;0;0;0;0;0;0;0;29.0223;19.9709;357.776413
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3354;3837;4807;4090;3768;3930;4392;4350;3476;3811;4121;4066;4210;3645;4079;4347;357.7774;-0.000180254;1.01315;20;-0.2508744;9.999E+09;16;357.7773;357.778;357.7776;357.777;357.7766;357.7772;357.7776;357.7776;-0.000817926;-0.001424308;-0.002326369;0.0008071077;0.0005222461;2.373846E-05;-0.001709169;0.001374116;68;506;0.6;0.1;46.494;19.744;-59.23093;0;0;0;0;0;0;0;0;29.0223;19.9714;357.776512
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3314;3627;4723;4211;3780;3952;4247;4228;3401;3739;4073;4081;4221;3653;3950;4057;357.7772;-9.507244E-05;1.01315;20;-0.1323202;9.999E+09;16;357.7773;357.7774;357.7778;357.777;357.7766;357.7772;357.7772;357.7772;-0.0009160771;-0.001709169;-0.001637954;0.001329354;0.0007121539;-0.0004985077;-0.001471785;0.001014228;68;507;0.6;0.1;46.494;19.744;-64.10204;0;0;0;0;0;0;0;0;29.0223;19.9713;357.776493
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3334;3650;4531;4082;3780;3911;4119;4363;3320;3782;4138;4039;4177;3671;4176;4447;357.7774;8.086866E-05;1.01315;20;0.1125516;9.999E+09;16;357.7776;357.7774;357.7781;357.7774;357.7766;357.7771;357.7774;357.7774;-0.0004253215;-0.0018516;-0.001519262;0.0009495384;0.001353092;-0.0007121539;-0.0008071077;0.001472267;68;508;0.6;0.1;46.494;19.744;-64.7514;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3397;3652;4788;4133;3816;3969;4452;4199;3411;3740;4004;4122;4176;3725;4000;4374;357.7775;-5.717025E-05;1.01315;20;-0.07956859;9.999E+09;16;357.7779;357.7775;357.7783;357.7777;357.7766;357.7769;357.7774;357.7776;-0.0007852089;-0.001566738;-0.002065246;0.0006409385;0.001210661;-2.373846E-05;-0.001376831;0.001341399;68;509;0.6;0.1;46.494;19.744;-69.39965;0;0;0;0;0;0;0;0;29.0223;19.9707;357.776373
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3445;3602;4657;4101;3831;3899;4242;4189;3367;3728;4067;4031;4244;3601;3989;3940;357.7774;-0.0001253783;1.01315;20;-0.1744995;9.999E+09;16;357.7775;357.7773;357.7781;357.7775;357.7769;357.7771;357.7774;357.7775;-0.001341399;-0.001400569;-0.001804123;0.0008071077;0.0012344;-0.0009970154;-0.001163185;0.001177813;68;510;0.6;0.1;46.494;19.744;-55.96726;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3457;3737;4660;4127;3825;3923;4402;4243;3428;3791;4136;4074;4233;3662;4043;4125;357.7775;3.900978E-05;1.01315;20;0.05429316;9.999E+09;16;357.7772;357.7772;357.7779;357.7775;357.7773;357.7771;357.778;357.7775;-0.0004580386;-0.001186923;-0.001590477;0.0009257999;0.0009970154;-0.0007833692;-0.001139446;0.001570418;68;511;0.6;0.1;46.494;19.744;-54.9738;0;0;0;0;0;0;0;0;29.0223;19.9713;357.776493
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3469;3921;4575;4112;3836;3920;4278;4203;3372;3831;4042;4005;4289;3677;3878;4150;357.7774;9.166979E-05;1.01315;20;0.1275845;9.999E+09;16;357.7774;357.7772;357.7777;357.7772;357.7766;357.777;357.7789;357.7775;-0.0007852089;-0.001068231;-0.001471785;0.0006646769;0.001471785;-0.0008308461;-0.0007121539;0.001537701;68;512;0.6;0.1;46.494;19.744;-55.97115;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3376;3630;4811;4161;3744;3883;4380;4304;3369;3880;4113;4084;4273;3616;3973;4215;357.7774;3.568653E-05;1.01315;20;0.04966792;9.999E+09;16;357.7772;357.777;357.7776;357.7773;357.7766;357.7772;357.7788;357.7776;-0.0003598874;-0.001685431;-0.0009257999;0.0009495384;0.001163185;-0.0006884154;-0.001471785;0.001177813;68;513;0.6;0.1;46.494;19.744;-54.68734;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3360;3655;4754;4010;3771;3896;4438;4260;3406;3718;4068;4051;4237;3656;3977;4139;357.7773;0.0001089458;1.01315;20;0.151629;9.999E+09;16;357.7772;357.7773;357.7775;357.7768;357.7769;357.7769;357.7787;357.7775;-0.0009487941;-0.001875338;-0.001305615;0.001614215;0.001519262;-0.0005222461;-0.001281877;0.0009487941;68;514;0.6;0.1;46.494;19.744;-48.97597;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3246;3501;4773;4173;3800;3849;4297;4093;3456;3735;4057;4141;4193;3646;4009;4162;357.7775;0.0001768907;1.01315;20;0.2461934;9.999E+09;16;357.7773;357.7774;357.7773;357.7767;357.7777;357.777;357.779;357.7774;-0.0007852089;-0.001614215;-0.0007833692;0.001376831;0.001329354;2.373846E-05;-0.001614215;0.001341399;68;515;0.6;0.1;46.494;19.744;-49.04327;0;0;0;0;0;0;0;0;29.0223;19.9713;357.776493
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3577;3728;4826;4251;3846;3866;4458;4486;3364;3801;4084;4014;4213;3646;3910;4230;357.7774;0.0001146564;1.01315;20;0.1595768;9.999E+09;16;357.7777;357.7773;357.7769;357.777;357.7772;357.7774;357.7784;357.7774;-6.543408E-05;-0.001566738;-0.001827862;0.0012344;0.001305615;2.373846E-05;-0.001519262;0.001046945;68;516;0.6;0.1;46.494;19.744;-46.40407;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3291;3844;4710;4053;3808;3905;4411;4105;3346;3755;4106;4092;4173;3637;4123;4184;357.7773;9.894965E-05;1.01315;20;0.1377164;9.999E+09;16;357.7777;357.7769;357.777;357.7772;357.7766;357.7778;357.7778;357.7774;-0.0007852089;-0.001353092;-0.001685431;0.0009495384;0.001424308;0.0005697231;-0.001732908;0.001308682;68;517;0.6;0.1;46.494;19.744;-45.34638;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3323;3889;4815;4060;3795;3962;4294;4123;3341;3754;4111;4096;4150;3659;3903;4117;357.7772;3.354947E-05;1.01315;20;0.04669359;9.999E+09;16;357.7777;357.7768;357.7775;357.7772;357.7766;357.7772;357.7779;357.7772;-0.001635852;-0.001519262;-0.001590477;0.001376831;0.001471785;-0.0001424308;-0.002088984;0.001668569;68;518;0.7;0.1;46.494;19.744;-47.2135;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3188;3669;4650;4086;3813;3900;4260;4254;3433;3767;4083;4074;4223;3667;4020;4422;357.7773;-2.587322E-05;1.01315;20;-0.03600991;9.999E+09;16;357.7776;357.7769;357.7777;357.7772;357.7764;357.7777;357.7783;357.7772;-0.0001308682;-0.001519262;-0.001827862;0.001376831;0.0009732769;-0.0004747692;-0.001994031;0.000817926;68;519;0.7;0.1;46.494;19.744;-61.41328;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3254;3631;4711;4174;3774;3931;4553;4244;3411;3765;4053;4158;4158;3671;4157;4268;357.7775;-5.4437E-05;1.01315;20;-0.07576449;9.999E+09;16;357.7776;357.777;357.778;357.7775;357.776;357.7777;357.7785;357.7773;-0.0006543408;-0.001685431;-0.001614215;0.001115708;0.001376831;-0.0004747692;-0.0021602;0.0009160771;68;520;0.7;0.1;46.494;19.744;-63.26281;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3297;3896;4845;4109;3775;3947;4321;4463;3462;3724;4072;4066;4250;3635;4013;4252;357.7777;0.0001301654;1.01315;20;0.181162;9.999E+09;16;357.778;357.7776;357.7777;357.7774;357.7768;357.7778;357.779;357.7773;9.815112E-05;-0.001329354;-0.001827862;0.0009732769;0.0012344;-0.0002136461;-0.001637954;0.001701286;68;521;0.7;0.1;46.494;19.744;-60.29171;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3417;3570;4729;4167;3769;3935;4178;4399;3366;3719;4089;4023;4242;3624;3948;4228;357.7776;1.59851E-05;1.01315;20;0.0222478;9.999E+09;16;357.7778;357.7778;357.7778;357.7772;357.7767;357.7778;357.7787;357.7775;-0.0005234726;-0.001685431;-0.001637954;0.001186923;0.001424308;-0.0008308461;-0.001614215;0.001145096;68;522;0.7;0.1;46.494;19.744;-61.02266;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3499;3631;4929;4176;3809;3874;4344;4446;3439;3701;3983;4092;4206;3643;4034;4262;357.7776;7.655637E-05;1.01315;20;0.1065499;9.999E+09;16;357.7779;357.7773;357.7778;357.7769;357.7768;357.7778;357.7786;357.7774;-0.0007524919;-0.001163185;-0.001614215;0.001044492;0.001590477;-0.0009257999;-0.001709169;0.001635852;68;523;0.7;0.1;46.494;19.744;-68.08981;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3313;3698;4580;4211;3791;3964;4357;4187;3423;3736;4080;4146;4159;3655;3890;4314;357.7775;9.602189E-05;1.01315;20;0.1336416;9.999E+09;16;357.7779;357.7773;357.7777;357.7773;357.7764;357.7776;357.7786;357.7776;-0.0004907556;-0.001448046;-0.001471785;0.001091969;0.001495523;-0.001068231;-0.001448046;0.001668569;68;524;0.7;0.1;46.494;19.744;-66.74765;0;0;0;0;0;0;0;0;29.0223;19.9712;357.776473
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3357;3754;4663;4208;3771;3926;4182;4290;3362;3757;4093;4064;4209;3670;3839;4180;357.7777;0.0001035794;1.01315;20;0.1441601;9.999E+09;16;357.7775;357.7776;357.7777;357.7773;357.7767;357.778;357.7792;357.7778;-9.815112E-05;-0.000878323;-0.001495523;0.001471785;0.001424308;-0.002065246;-0.001448046;0.00121053;68;525;0.7;0.1;46.494;19.744;-66.85262;0;0;0;0;0;0;0;0;29.0223;19.9711;357.776453
8;2;2;2;2;2;2;2;2;2;4220;4200;2400;2420;2280;2300;3200;3180;3280;3280;2460;2460;2520;2560;3760;3780;3359;3715;4875;4045;3812;3920;4330;4236;3436;3857;4143;4141;4295;3651;3883;4006;357.7776;3.640901E-05;1.01315;20;0.05067344;9.999E+09;16;357.7773;357.7776;357.7773;357.7775;357.7769;357.7776;357.7793;357.7778;-0.001177813;-0.0009970154;-0.001685431;0.001305615;0.002017769;-0.002065246;-0.001780385;0.00143955;68;526;0.7;0.1;46.494;19.744;-67.64465;0;0;0;0;0;0;0;0;29.0223;19.971;357.776433
