8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4321;4126;4391;4408;5304;4144;4061;4011;4456;4495;4330;4486;3856;3943;4094;4231;357.4547;-0.0004532068;1.01315;20;-0.6308015;9.999E+09;16;357.4547;357.4554;357.4552;357.455;357.4544;357.4541;357.454;357.4546;0.0003598874;0;-0.0001424308;0.0003323384;-0.002824877;0.0004510308;-0.0009257999;-0.0001308682;68;395;0;0.134;17.863;0.1;28.04947;0;0;0;0;0;0;0;0;28.3708;20.3503;357.454018
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4321;4126;4391;4408;5304;4144;4061;4011;4456;4495;4330;4486;3856;3943;4094;4231;357.4547;-0.0004532068;1.01315;20;-0.6308015;9.999E+09;16;357.4547;357.4554;357.4552;357.455;357.4544;357.4541;357.454;357.4546;0.0003598874;0;-0.0001424308;0.0003323384;-0.002824877;0.0004510308;-0.0009257999;-0.0001308682;68;395;0;0.134;17.863;0.1;28.04947;0;0;0;0;0;0;0;0;28.354;20.3507;357.443827
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4241;4297;4410;4394;5137;4043;3944;4062;4485;4279;4355;4391;3837;3987;3907;4030;357.4545;-0.000283121;1.01315;20;-0.3940655;9.999E+09;16;357.4547;357.4551;357.4548;357.4544;357.4545;357.454;357.4539;357.4547;0.0004580386;0.0001186923;-0.0003560769;0.0006409385;-0.003014785;0.0004510308;0.0002373846;0.0003598874;68;396;0;0.134;17.863;0.1;26.83402;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3680;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4315;4108;4415;4432;5123;4153;3992;3999;4420;4501;4347;4383;3868;3990;4039;4396;357.4545;-0.0003727333;1.01315;20;-0.5187935;9.999E+09;16;357.4547;357.4551;357.455;357.4545;357.4545;357.4539;357.4539;357.4547;0.0003926045;7.121539E-05;-0.0006172;0.0002136461;-0.002872354;0.0009020615;0.0001899077;-6.543408E-05;68;397;0;0.135;17.863;0.1;23.83995;0;0;0;0;0;0;0;0;28.3708;20.3509;357.454137
8;2;2;2;2;2;2;2;2;2;3670;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4017;4180;4486;4461;5217;4091;3967;3948;4463;4357;4296;4449;3889;3975;4115;4172;357.4546;-0.0004027231;1.01315;20;-0.5605351;9.999E+09;16;357.4547;357.4552;357.4551;357.4545;357.4545;357.4539;357.4541;357.4544;0.0003598874;4.747692E-05;-0.0003086;0.0001661692;-0.0027774;9.495384E-05;7.121539E-05;0.0001308682;68;398;0;0.135;17.863;0.1;26.46009;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4265;4060;4417;4443;5125;4106;4103;3918;4420;4533;4373;4388;3847;4044;3933;4039;357.4544;-0.0003941772;1.01315;20;-0.5486404;9.999E+09;16;357.4545;357.4549;357.455;357.4545;357.4545;357.4536;357.454;357.4544;0.0003271704;-7.121539E-05;2.373846E-05;0.0005222461;-0.003038523;0.0001424308;-4.747692E-05;-3.271704E-05;68;399;0;0.135;17.863;0.1;36.76865;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4274;4235;4336;4372;5179;4056;4026;4003;4485;4350;4255;4425;3835;3964;4041;4067;357.4544;-0.0003547317;1.01315;20;-0.4937376;9.999E+09;16;357.4543;357.4551;357.4549;357.4544;357.4543;357.4539;357.454;357.4543;0.0003598874;9.495384E-05;-0.0005222461;0.0002136461;-0.002943569;0.0006884154;-9.495384E-05;0.0005889067;68;400;0;0.135;17.863;0.1;27.57505;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4246;4320;4408;4455;5239;4154;4027;3952;4399;4437;4270;4360;3843;4031;4244;4123;357.4544;-0.0005255635;1.01315;20;-0.7315121;9.999E+09;16;357.4545;357.455;357.4549;357.4546;357.4545;357.4539;357.4538;357.4544;0.0003271704;-0.0001661692;-0.0003798154;-0.0002373846;-0.002801138;0.0002611231;-0.0002848615;6.543408E-05;68;401;0;0.135;17.863;0.1;24.2624;0;0;0;0;0;0;0;0;28.3708;20.3504;357.454038
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4240;4089;4411;4406;5068;4127;3941;4014;4550;4338;4356;4386;3813;4068;4063;4262;357.4544;-0.0003058702;1.01315;20;-0.4257292;9.999E+09;16;357.4547;357.4551;357.4549;357.4544;357.4542;357.4537;357.4541;357.4543;0.0003926045;0.0001899077;-0.0004035538;0.0005934615;-0.003014785;0.0008308461;4.747692E-05;9.815112E-05;68;402;0;0.135;17.863;0.1;19.86496;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;3994;4230;4426;4331;5301;4122;3890;4022;4370;4314;4410;4388;3837;4024;4314;4445;357.4544;-0.0004605256;1.01315;20;-0.6409882;9.999E+09;16;357.4543;357.4551;357.4551;357.4543;357.4544;357.4538;357.4537;357.4544;-3.271704E-05;-7.121539E-05;-0.0004272923;0.0001424308;-0.002919831;0.0006172;-0.0002136461;0.0002290193;68;403;0;0.135;17.863;0.1;12.47057;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4233;4180;4403;4387;5236;4137;3998;4015;4524;4514;4352;4411;3807;3971;4221;4072;357.4544;-0.0003390647;1.01315;20;-0.4719314;9.999E+09;16;357.4546;357.4551;357.4547;357.4543;357.4543;357.4537;357.4538;357.4545;0.001046945;2.373846E-05;-7.121539E-05;0.0004035538;-0.002872354;0.0002611231;-0.0006172;9.815112E-05;68;404;0;0.136;17.863;0.1;24.73338;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4199;4139;4352;4393;5086;4214;4031;4068;4359;4391;4352;4425;3765;4012;4204;4073;357.4544;-0.0005062199;1.01315;20;-0.7045884;9.999E+09;16;357.4547;357.4549;357.4548;357.4546;357.4542;357.4537;357.4539;357.4543;0.0002290193;4.747692E-05;-0.0003323384;-0.0001661692;-0.0027774;0.0005934615;-0.0002611231;-0.0003271704;68;405;0;0.136;17.863;0.1;10.07065;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4267;4053;4444;4430;5336;4064;4117;3966;4331;4212;4368;4386;3853;3947;3809;4365;357.4543;-0.0004125318;1.01315;20;-0.5741875;9.999E+09;16;357.4545;357.4551;357.4547;357.4544;357.4542;357.4536;357.4539;357.4542;0.0007524919;-7.121539E-05;-0.0003086;0;-0.002967308;0.0003798154;0.0003086;-9.815112E-05;68;406;0;0.136;17.863;0.1;14.73844;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4143;4285;4425;4454;5348;4198;4060;3878;4423;4260;4322;4394;3814;4041;4154;4430;357.4543;-0.0004421682;1.01315;20;-0.6154373;9.999E+09;16;357.4544;357.4548;357.4549;357.4547;357.4543;357.4538;357.454;357.454;0.0002944533;-0.0001424308;-0.0003798154;2.373846E-05;-0.002634969;0.0003798154;0.0003560769;-0.0004580386;68;407;0;0.136;17.863;0.1;1.31463;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4050;4319;4476;4437;5072;4152;3953;3991;4317;4496;4369;4327;3845;4005;4102;4401;357.4544;-0.0005750027;1.01315;20;-0.8003246;9.999E+09;16;357.4544;357.4552;357.455;357.4543;357.4543;357.4536;357.4537;357.4543;0.0006543408;-0.0003798154;-0.0002373846;-7.121539E-05;-0.003323385;0.0002373846;-0.0002136461;-0.0001308682;68;408;0;0.136;17.863;0.1;4.464292;0;0;0;0;0;0;0;0;28.3708;20.3508;357.454118
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4349;4282;4432;4388;5165;4017;3916;4048;4509;4159;4355;4418;3823;4032;4195;4107;357.4544;-0.000357264;1.01315;20;-0.4972623;9.999E+09;16;357.4545;357.455;357.4549;357.4542;357.4542;357.4537;357.454;357.4543;0.0006216238;-0.0001899077;-0.0002136461;0.0003798154;-0.002991046;0.0001899077;0.0001899077;0.0002617363;68;409;0;0.136;17.863;0.1;1.569967;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4218;4197;4444;4374;5127;4149;3987;4176;4388;4482;4377;4276;3866;4002;4226;4375;357.4543;-0.0004290327;1.01315;20;-0.5971545;9.999E+09;16;357.4543;357.4551;357.455;357.4546;357.4542;357.4537;357.4539;357.4541;0.0001635852;-0.0001661692;-0.0001186923;0.0002373846;-0.002991046;0.0007596308;2.373846E-05;-0.0001963022;68;410;0;0.137;17.863;0.1;-5.509267;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4188;4095;4314;4474;5620;4144;4004;3944;4411;4397;4347;4478;3884;4027;4014;4213;357.4543;-0.0005357803;1.01315;20;-0.7457324;9.999E+09;16;357.4544;357.4554;357.4547;357.4544;357.4544;357.4537;357.4535;357.4545;-0.0003598874;7.121539E-05;-0.0001424308;-9.495384E-05;-0.003157215;0.001020754;2.373846E-05;-0.0002944533;68;411;0;0.137;17.863;0.1;-8.41799;0;0;0;0;0;0;0;0;28.3708;20.3507;357.454098
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4330;4064;4413;4388;5384;4069;4073;3968;4331;4417;4325;4349;3889;3990;4091;4137;357.4543;-0.0005192757;1.01315;20;-0.7227602;9.999E+09;16;357.4542;357.4551;357.4546;357.4546;357.4542;357.4537;357.4536;357.4543;0.0004253215;-0.0004510308;-0.0003560769;-0.0001186923;-0.002848615;0.0003086;-2.373846E-05;-0.0001308682;68;412;0;0.137;17.863;0.1;-5.316032;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4237;4350;4419;4486;5123;4140;3946;4093;4266;4477;4397;4392;3833;3968;4072;4370;357.4542;-0.0005184081;1.01315;20;-0.7215527;9.999E+09;16;357.4542;357.455;357.4545;357.4545;357.4542;357.4537;357.4537;357.4541;-9.815112E-05;0.0001186923;-0.0003323384;0.0001424308;-0.002753661;0.0004985077;-0.0004272923;-0.0005234726;68;413;0;0.137;17.863;0.1;-0.04075394;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4041;4056;4481;4468;5099;4021;3912;3928;4288;4290;4315;4332;3912;3937;4302;4387;357.4543;-0.0004372854;1.01315;20;-0.6086411;9.999E+09;16;357.4545;357.4549;357.4548;357.4545;357.4543;357.4539;357.4538;357.4542;0.0002290193;9.495384E-05;-0.0001424308;-0.0001899077;-0.002967308;0.0007596308;7.121539E-05;9.815112E-05;68;414;0;0.137;17.863;0.1;10.29615;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4239;4286;4444;4406;5276;4071;3899;3954;4343;4403;4310;4382;3748;3997;4173;4285;357.4542;-0.0003076506;1.01315;20;-0.4282073;9.999E+09;16;357.4543;357.4548;357.4551;357.4542;357.454;357.4535;357.4536;357.4542;0.0003598874;2.373846E-05;0.0002136461;0.0004985077;-0.002872354;0.0004272923;0;3.271704E-05;68;415;0;0.138;17.863;0.1;9.037868;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4194;4020;4419;4395;5222;4101;4046;3893;4679;4455;4265;4441;3886;3985;4259;3899;357.4541;-0.000324505;1.01315;20;-0.4516662;9.999E+09;16;357.4544;357.4549;357.4548;357.4543;357.4543;357.4533;357.4535;357.4539;0.0004253215;-4.747692E-05;-0.0001186923;0.0001899077;-0.002658708;0.0005697231;-9.495384E-05;0.0002617363;68;416;0;0.138;17.863;0.1;18.28235;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4153;4182;4369;4367;5272;4075;4022;3941;4312;4439;4305;4388;3802;3936;4021;4111;357.4543;-0.0004218672;1.01315;20;-0.5871811;9.999E+09;16;357.4545;357.4548;357.4547;357.4543;357.4543;357.4537;357.4537;357.4542;0.000850643;-0.0004035538;0.0003086;0.0002136461;-0.003228431;0.0002136461;0.0002136461;-0.0002290193;68;417;0;0.138;17.863;0.1;18.64906;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4214;4246;4294;4423;5130;4136;3990;3943;4456;4396;4254;4334;3875;4051;4225;4456;357.4542;-0.0004682782;1.01315;20;-0.6517788;9.999E+09;16;357.4543;357.455;357.4545;357.4541;357.4541;357.4536;357.4536;357.454;0.0006216238;-0.0003560769;-0.0005934615;0.0002373846;-0.003180954;0.0006409385;-4.747692E-05;0;68;418;0;0.138;17.863;0.1;16.32421;0;0;0;0;0;0;0;0;28.354;20.3503;357.443747
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4274;4317;4371;4465;5024;4072;3990;4186;4388;4427;4332;4467;3765;4077;4151;4305;357.4542;-0.0003552858;1.01315;20;-0.494509;9.999E+09;16;357.4543;357.455;357.4548;357.454;357.4541;357.4537;357.4537;357.4541;0.0003271704;2.373846E-05;-0.0001424308;0.0003560769;-0.002801138;0.0002136461;-0.0001186923;0.0002944533;68;419;0;0.138;17.863;0.1;25.14912;0;0;0;0;0;0;0;0;28.354;20.3503;357.443747
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4115;4049;4275;4457;5306;4111;3974;4045;4251;4397;4366;4429;3827;3969;4177;4262;357.4541;-0.0004246751;1.01315;20;-0.5910892;9.999E+09;16;357.4543;357.4551;357.4547;357.4542;357.4539;357.4533;357.4536;357.454;0.0003271704;-0.0002373846;0.0001186923;-0.0001186923;-0.002919831;0.0004510308;0.0002848615;6.543408E-05;68;420;0;0.138;17.863;0.1;28.05785;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4252;4231;4369;4457;5328;4119;3929;4017;4348;4405;4396;4358;3848;3978;4102;4255;357.4542;-0.0003987666;1.01315;20;-0.5550281;9.999E+09;16;357.4543;357.4548;357.4548;357.4543;357.454;357.4536;357.4536;357.4542;-0.0001308682;-0.0002848615;4.747692E-05;0.0002136461;-0.002658708;0.0002848615;0.0001899077;9.815112E-05;68;421;0;0.138;17.863;0.1;29.95226;0;0;0;0;0;0;0;0;28.354;20.3507;357.443827
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4180;4129;4413;4425;5060;4204;3934;3894;4441;4487;4391;4431;3891;3955;3983;4086;357.4541;-0.0004060859;1.01315;20;-0.5652156;9.999E+09;16;357.4544;357.4549;357.4543;357.454;357.4542;357.4535;357.4534;357.454;0.0004580386;-7.121539E-05;-0.0003086;0.0004985077;-0.002967308;0.0008071077;-0.0001899077;-0.0005234726;68;422;0;0.139;17.863;0.1;13.80109;0;0;0;0;0;0;0;0;28.354;20.3506;357.443807
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4244;4276;4396;4450;5237;4077;4065;3995;4466;4340;4380;4406;3826;3987;4089;4218;357.454;-0.0004221482;1.01315;20;-0.5875722;9.999E+09;16;357.4541;357.4548;357.4546;357.454;357.4541;357.4533;357.4536;357.4539;0.0004253215;0.0001186923;-0.0005459846;0.0002136461;-0.003038523;0.0007833692;-0.0002136461;3.271704E-05;68;423;0;0.139;17.863;0.1;21.59294;0;0;0;0;0;0;0;0;28.354;20.3506;357.443807
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4322;4213;4426;4470;5313;4047;4012;3977;4377;4274;4320;4454;3854;3949;4208;4118;357.454;-0.0004773955;1.01315;20;-0.6644688;9.999E+09;16;357.4542;357.4549;357.4545;357.4541;357.454;357.4531;357.4534;357.454;0.0001963022;0.0001186923;0.0001186923;-0.0001899077;-0.003014785;0.0004747692;-0.0001899077;3.271704E-05;68;424;0;0.139;17.863;0.1;23.00468;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4203;3980;4484;4426;5276;4148;3923;3970;4472;4377;4431;4346;3819;3979;4253;4177;357.4541;-0.000468121;1.01315;20;-0.65156;9.999E+09;16;357.454;357.4548;357.4549;357.4543;357.4537;357.4534;357.4535;357.4542;-0.0002617363;4.747692E-05;-0.0004747692;4.747692E-05;-0.002919831;0.0006172;4.747692E-05;0.0002617363;68;425;0;0.139;17.863;0.1;18.874;0;0;0;0;0;0;0;0;28.354;20.3505;357.443787
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4229;4087;4425;4412;5047;4096;4021;4011;4377;4560;4396;4400;3765;4023;4110;4200;357.454;-0.0002724782;1.01315;20;-0.3792522;9.999E+09;16;357.454;357.4549;357.4543;357.4542;357.4538;357.4534;357.4534;357.4539;0.0007852089;0.0002848615;-0.0003086;0.0002136461;-0.002848615;0.0007121539;2.373846E-05;0.0003598874;68;426;0;0.139;17.863;0.1;19.60347;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4170;4441;4316;4409;5123;4070;4046;4011;4518;4400;4340;4450;3756;3990;3885;4083;357.454;-0.000391961;1.01315;20;-0.5455557;9.999E+09;16;357.4541;357.4547;357.4544;357.4541;357.4542;357.4533;357.4534;357.4542;0.0002944533;-4.747692E-05;-0.0001424308;0.0001424308;-0.002919831;0.001091969;0.0001186923;-0.0003598874;68;427;0;0.139;17.863;0.1;5.00871;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4360;4084;4402;4406;5312;4137;3994;4128;4378;4190;4294;4454;3833;3960;3868;4298;357.454;-0.0003646624;1.01315;20;-0.5075598;9.999E+09;16;357.454;357.4547;357.4545;357.4541;357.4539;357.4533;357.4533;357.4539;0.0004253215;-9.495384E-05;-0.0001661692;0.0004747692;-0.003038523;0.0008545846;-0.0001424308;-9.815112E-05;68;428;0;0.14;17.863;0.1;10.94315;0;0;0;0;0;0;0;0;28.3708;20.3506;357.454078
8;2;2;2;2;2;2;2;2;2;3660;3680;2440;2420;2580;2580;2900;2900;2900;2960;2320;2300;2740;2740;3720;3700;4342;3991;4459;4417;4968;4072;4033;4064;4429;4590;4408;4448;3848;4039;3847;4452;357.454;-0.0005221423;1.01315;20;-0.7267501;9.999E+09;16;357.454;357.4546;357.4545;357.4543;357.4539;357.4534;357.4533;357.4539;-0.0002944533;0.0001899077;-0.0003560769;-0.0001661692;-0.003038523;0.0006409385;0.0003323384;-0.0001635852;68;429;0;0.14;17.863;0.1;12.30214;0;0;0;0;0;0;0;0;28.3708;20.3505;357.454058
