6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1983;1954;2276;2226;1884;1844;1889;1943;2013;2078;1687;1697;355.9369;-0.0004348772;1.01315;20;-0.6499793;9.999E+09;16;355.937;355.9369;355.9369;355.9369;355.9368;355.937;-0.0001635852;0.0003598874;0;0.0003323384;-0.0001308682;-0.002192042;66;394;0.19;0.15;0.29;0;-40.30971;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1966;2248;2247;1883;1857;1894;1936;2009;2083;1690;1690;355.9369;-0.0004418552;1.01315;20;-0.6604089;9.999E+09;16;355.937;355.9369;355.9369;355.9368;355.9368;355.9369;-0.0002944533;0.0002944533;2.373846E-05;0.0003086;-6.543408E-05;-0.00209389;66;395;0.19;0.15;0.29;0;-40.36874;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1973;1968;2253;2230;1881;1852;1888;1941;2018;2077;1681;1701;355.9369;-0.0004933732;1.01315;20;-0.7374091;9.999E+09;16;355.937;355.9368;355.9369;355.9369;355.9368;355.937;-0.0001963022;9.815112E-05;0;0.0002848615;0;-0.002290193;66;396;0.19;0.15;0.29;0;-40.84931;0;0;0;0;0;0;25.9147;20.2999;355.938485
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1974;1953;2274;2238;1879;1848;1891;1942;2020;2080;1682;1694;355.9369;-0.0003591539;1.01315;20;-0.5368012;9.999E+09;16;355.9369;355.9369;355.9368;355.9368;355.9368;355.937;0;0.0004253215;-9.495384E-05;0.0002848615;-3.271704E-05;-0.002126608;66;397;0.19;0.15;0.29;0;-41.48181;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1957;2252;2223;1879;1847;1897;1935;2017;2070;1682;1696;355.9369;-0.0003777167;1.01315;20;-0.5645458;9.999E+09;16;355.9369;355.9368;355.9368;355.9368;355.9368;355.9369;-6.543408E-05;0.0004907556;-2.373846E-05;0.0003798154;-6.543408E-05;-0.002224759;66;398;0.19;0.15;0.29;0;-41.51905;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1959;1970;2251;2228;1882;1851;1889;1937;2008;2067;1680;1694;355.9368;-0.0004587826;1.01315;20;-0.6857091;9.999E+09;16;355.9369;355.9369;355.9368;355.9368;355.9368;355.9369;-0.0001963022;0.0001963022;9.495384E-05;0.0003086;-3.271704E-05;-0.002224759;66;399;0.19;0.16;0.29;0;-40.77447;0;0;0;0;0;0;25.9147;20.2995;355.938406
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1980;1971;2254;2234;1886;1851;1886;1938;2010;2085;1677;1695;355.9368;-0.0004375484;1.01315;20;-0.6539719;9.999E+09;16;355.9369;355.9367;355.9367;355.9368;355.9368;355.937;-0.0001635852;0.0003271704;-4.747692E-05;0.0003323384;-3.271704E-05;-0.002257476;66;400;0.19;0.16;0.29;0;-40.84917;0;0;0;0;0;0;25.9147;20.2995;355.938406
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1984;1955;2251;2247;1877;1849;1892;1940;2015;2078;1682;1692;355.9369;-0.0004292347;1.01315;20;-0.6415459;9.999E+09;16;355.9368;355.9369;355.9368;355.9368;355.9368;355.9369;-0.0001635852;0.0004907556;-0.0001186923;0.0004272923;-3.271704E-05;-0.002388344;66;401;0.19;0.16;0.29;0;-41.07669;0;0;0;0;0;0;25.9147;20.2999;355.938485
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1973;1968;2265;2231;1878;1851;1885;1937;2006;2073;1685;1696;355.9368;-0.0004737746;1.01315;20;-0.7081164;9.999E+09;16;355.9368;355.9368;355.9368;355.9368;355.9367;355.9368;-0.0001963022;0.0002617363;-9.495384E-05;0.0003560769;-0.0001308682;-0.002224759;66;402;0.19;0.16;0.29;0;-41.26473;0;0;0;0;0;0;25.9147;20.2999;355.938485
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1974;2262;2247;1882;1847;1897;1943;2021;2083;1685;1690;355.9368;-0.0004734747;1.01315;20;-0.7076682;9.999E+09;16;355.937;355.9366;355.9368;355.9367;355.9368;355.9368;-0.0002290193;0.0003926045;-7.121539E-05;0.0002136461;0;-0.002421061;66;403;0.19;0.16;0.29;0;-41.08001;0;0;0;0;0;0;25.9328;20.2997;355.94957
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1974;1958;2251;2239;1882;1853;1892;1938;2005;2066;1682;1693;355.9368;-0.0004491332;1.01315;20;-0.6712867;9.999E+09;16;355.9369;355.9367;355.9367;355.9367;355.9367;355.9368;-0.0002617363;0.0002944533;9.495384E-05;0.0003560769;0;-0.002257476;66;404;0.19;0.17;0.29;0;-40.76081;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1960;2242;2240;1883;1846;1890;1937;2026;2078;1683;1695;355.9368;-0.0003913731;1.01315;20;-0.5849569;9.999E+09;16;355.9369;355.9368;355.9368;355.9368;355.9368;355.9368;-3.271704E-05;0.0002290193;-7.121539E-05;0.0003086;0;-0.00209389;66;405;0.19;0.17;0.29;0;-41.09307;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1960;2242;2240;1883;1846;1890;1937;2026;2078;1683;1695;355.9368;-0.0003913731;1.01315;20;-0.5849569;9.999E+09;16;355.9369;355.9368;355.9368;355.9368;355.9368;355.9368;-3.271704E-05;0.0002290193;-7.121539E-05;0.0003086;0;-0.00209389;66;405;0.19;0.17;0.29;0;-41.09307;0;0;0;0;0;0;25.9328;20.3;355.949629
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1975;1953;2248;2248;1878;1853;1890;1933;2020;2072;1680;1698;355.9368;-0.0004681321;1.01315;20;-0.6996831;9.999E+09;16;355.9368;355.9367;355.9368;355.9367;355.9367;355.9368;-0.0001308682;0.0002944533;-7.121539E-05;0.0003086;-0.0001308682;-0.002290193;66;406;0.19;0.17;0.29;0;-41.28411;0;0;0;0;0;0;25.9328;20.2999;355.949609
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1971;2252;2256;1882;1855;1894;1937;2002;2063;1681;1692;355.9368;-0.0004249279;1.01315;20;-0.6351088;9.999E+09;16;355.9369;355.9368;355.9368;355.9367;355.9368;355.9368;-6.543408E-05;0.0001635852;-4.747692E-05;0.0003086;0;-0.002159324;66;407;0.19;0.17;0.29;0;-41.67925;0;0;0;0;0;0;25.9328;20.2999;355.949609
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1959;2263;2239;1876;1850;1896;1940;2022;2072;1683;1689;355.9367;-0.0004013223;1.01315;20;-0.5998273;9.999E+09;16;355.9368;355.9367;355.9367;355.9367;355.9368;355.9368;-0.0001963022;0.0002617363;0;0.0003086;9.815112E-05;-0.002126608;66;408;0.19;0.17;0.29;0;-41.77296;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1984;1960;2251;2222;1877;1852;1886;1936;2018;2066;1690;1698;355.9367;-0.0004461621;1.01315;20;-0.666846;9.999E+09;16;355.9369;355.9366;355.9367;355.9366;355.9367;355.9368;-0.0002290193;0.0003271704;9.495384E-05;0.0002848615;-9.815112E-05;-0.002192042;66;409;0.19;0.17;0.29;0;-41.85395;0;0;0;0;0;0;25.9328;20.2997;355.94957
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1959;2252;2234;1881;1843;1894;1943;2011;2077;1689;1695;355.9368;-0.0005043582;1.01315;20;-0.7538276;9.999E+09;16;355.9368;355.9367;355.9367;355.9367;355.9366;355.9368;-0.0001635852;0.0001963022;-9.495384E-05;0.0003086;-3.271704E-05;-0.002421061;66;410;0.19;0.18;0.29;0;-41.99516;0;0;0;0;0;0;25.9328;20.2997;355.94957
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1975;1974;2266;2222;1877;1847;1891;1939;2011;2073;1683;1695;355.9367;-0.0004568472;1.01315;20;-0.6828163;9.999E+09;16;355.9368;355.9367;355.9367;355.9366;355.9366;355.9367;-0.0001635852;0.0003271704;-7.121539E-05;0.0002611231;-6.543408E-05;-0.002290193;66;411;0.19;0.18;0.29;0;-41.79936;0;0;0;0;0;0;25.9328;20.2996;355.94955
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1968;1956;2263;2236;1879;1844;1894;1933;2014;2078;1690;1695;355.9367;-0.0004418552;1.01315;20;-0.6604089;9.999E+09;16;355.9368;355.9366;355.9367;355.9368;355.9366;355.9368;-0.0002290193;0.0003598874;-4.747692E-05;0.0003798154;3.271704E-05;-0.00232291;66;412;0.19;0.18;0.29;0;-41.32654;0;0;0;0;0;0;25.9328;20.2999;355.949609
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1973;1956;2261;2231;1879;1853;1886;1940;2010;2077;1685;1696;355.9367;-0.000479417;1.01315;20;-0.7165497;9.999E+09;16;355.9368;355.9366;355.9368;355.9366;355.9367;355.9367;-6.543408E-05;0.0002944533;-7.121539E-05;0.0003560769;-0.0001963022;-0.002355627;66;413;0.19;0.18;0.29;0;-40.86768;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1964;1961;2257;2239;1884;1847;1888;1937;2008;2083;1681;1695;355.9367;-0.0004837238;1.01315;20;-0.7229868;9.999E+09;16;355.9367;355.9366;355.9367;355.9366;355.9366;355.9366;-0.0001308682;0.0002617363;2.373846E-05;0.0003086;-0.0002290193;-0.002257476;66;414;0.19;0.18;0.29;0;-40.08477;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1971;2248;2219;1882;1847;1896;1939;2015;2070;1684;1696;355.9366;-0.0003930086;1.01315;20;-0.5874013;9.999E+09;16;355.9368;355.9366;355.9366;355.9366;355.9366;355.9367;-9.815112E-05;0.0004907556;-2.373846E-05;0.0003560769;-6.543408E-05;-0.002257476;66;415;0.19;0.19;0.29;0;-39.8556;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1955;2261;2238;1875;1851;1890;1937;2007;2078;1683;1698;355.9367;-0.0004584827;1.01315;20;-0.6852608;9.999E+09;16;355.9367;355.9366;355.9366;355.9366;355.9365;355.9368;-0.0001308682;0.0003271704;0;0.0002848615;-3.271704E-05;-0.002388344;66;416;0.19;0.19;0.29;0;-40.48982;0;0;0;0;0;0;25.9328;20.2997;355.94957
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1983;1953;2254;2227;1878;1852;1890;1939;2010;2060;1680;1697;355.9366;-0.0004627896;1.01315;20;-0.6916979;9.999E+09;16;355.9367;355.9366;355.9366;355.9366;355.9365;355.9366;-0.0001963022;0.0003598874;0;0.0003323384;-3.271704E-05;-0.002388344;66;418;0.19;0.19;0.29;0;-40.63377;0;0;0;0;0;0;25.9328;20.2995;355.949531
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1953;2257;2230;1880;1846;1888;1936;2011;2065;1689;1693;355.9366;-0.0004853593;1.01315;20;-0.7254313;9.999E+09;16;355.9366;355.9366;355.9366;355.9366;355.9366;355.9366;-0.0001635852;0.0002944533;7.121539E-05;0.0003560769;-0.0002290193;-0.002290193;66;419;0.19;0.19;0.29;0;-40.10401;0;0;0;0;0;0;25.9328;20.2999;355.949609
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1982;1968;2257;2223;1887;1856;1896;1936;2015;2075;1685;1693;355.9366;-0.000435913;1.01315;20;-0.6515274;9.999E+09;16;355.9367;355.9366;355.9365;355.9366;355.9366;355.9366;-0.0001963022;0.0003926045;-7.121539E-05;0.0002611231;-6.543408E-05;-0.002224759;66;420;0.19;0.2;0.29;0;-40.01354;0;0;0;0;0;0;25.9328;20.2996;355.94955
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1977;1957;2241;2226;1876;1851;1889;1932;2015;2077;1685;1696;355.9366;-0.0004568472;1.01315;20;-0.6828163;9.999E+09;16;355.9367;355.9366;355.9366;355.9366;355.9366;355.9366;-0.0001635852;0.0002617363;-7.121539E-05;0.0002611231;0;-0.002290193;66;421;0.19;0.2;0.29;0;-40.24275;0;0;0;0;0;0;25.9328;20.2998;355.94959
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1967;1973;2257;2248;1880;1860;1890;1937;2010;2071;1687;1692;355.9366;-0.0003734099;1.01315;20;-0.5581087;9.999E+09;16;355.9366;355.9366;355.9366;355.9366;355.9365;355.9367;6.543408E-05;0.0003271704;0;0.0003086;3.271704E-05;-0.002257476;66;422;0.19;0.2;0.29;0;-41.53915;0;0;0;0;0;0;25.9147;20.2999;355.938485
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1976;1955;2252;2228;1877;1853;1888;1932;2006;2078;1686;1695;355.9366;-0.0005172786;1.01315;20;-0.7731388;9.999E+09;16;355.9366;355.9365;355.9365;355.9365;355.9365;355.9366;-0.0002944533;0.0002617363;-2.373846E-05;0.0003798154;-0.0001963022;-0.002290193;66;423;0.19;0.2;0.29;0;-40.53991;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1979;1963;2259;2239;1875;1860;1886;1941;2019;2071;1684;1693;355.9365;-0.0004232923;1.01315;20;-0.6326643;9.999E+09;16;355.9366;355.9365;355.9366;355.9365;355.9365;355.9365;-0.0001635852;0.0004907556;-0.0001661692;0.0003323384;-3.271704E-05;-0.00232291;66;424;0.19;0.2;0.29;0;-40.17021;0;0;0;0;0;0;25.9147;20.2996;355.938426
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1968;2249;2229;1885;1854;1890;1937;2019;2071;1680;1699;355.9365;-0.0005003513;1.01315;20;-0.7478387;9.999E+09;16;355.9366;355.9365;355.9365;355.9365;355.9365;355.9366;-0.0001963022;0.0001635852;-7.121539E-05;0.0003560769;-6.543408E-05;-0.00232291;66;425;0.19;0.2;0.29;0;-40.12273;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1984;1955;2251;2228;1884;1845;1891;1937;2013;2075;1681;1695;355.9365;-0.0004039936;1.01315;20;-0.6038198;9.999E+09;16;355.9366;355.9365;355.9365;355.9366;355.9365;355.9366;-0.0001635852;0.0005561897;-4.747692E-05;0.0003086;-9.815112E-05;-0.002257476;66;426;0.19;0.21;0.29;0;-39.8911;0;0;0;0;0;0;25.9147;20.3;355.938504
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1973;1953;2260;2223;1874;1846;1888;1934;2004;2081;1684;1693;355.9365;-0.0004777814;1.01315;20;-0.7141052;9.999E+09;16;355.9365;355.9365;355.9365;355.9365;355.9365;355.9366;-0.0001308682;0.0002290193;-0.0001661692;0.0003560769;-6.543408E-05;-0.00232291;66;427;0.19;0.21;0.29;0;-40.72113;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1969;2261;2234;1880;1851;1891;1935;2008;2066;1691;1701;355.9366;-0.0004292347;1.01315;20;-0.6415459;9.999E+09;16;355.9366;355.9366;355.9365;355.9365;355.9365;355.9366;-9.815112E-05;0.0002944533;-4.747692E-05;0.0003560769;-3.271704E-05;-0.002257476;66;428;0.19;0.21;0.29;0;-40.80129;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1970;2251;2232;1878;1848;1888;1936;2007;2074;1680;1697;355.9365;-0.0004455623;1.01315;20;-0.6659496;9.999E+09;16;355.9366;355.9364;355.9365;355.9365;355.9364;355.9365;-0.0001635852;0.0003598874;-0.0001661692;0.0003086;-0.0001308682;-0.002192042;66;429;0.19;0.21;0.29;0;-39.70571;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1979;1963;2258;2234;1877;1850;1892;1936;2012;2068;1685;1695;355.9366;-0.000431906;1.01315;20;-0.6455385;9.999E+09;16;355.9366;355.9366;355.9365;355.9365;355.9365;355.9366;-9.815112E-05;0.0003271704;-4.747692E-05;0.0003086;0;-0.00232291;66;430;0.19;0.21;0.29;0;-40.799;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1970;1971;2263;2237;1879;1846;1892;1936;2001;2076;1681;1692;355.9365;-0.000479417;1.01315;20;-0.7165497;9.999E+09;16;355.9366;355.9365;355.9365;355.9365;355.9365;355.9365;-0.0002617363;0.0002944533;-2.373846E-05;0.0003086;-3.271704E-05;-0.00232291;66;431;0.19;0.22;0.29;0;-40.3633;0;0;0;0;0;0;25.9147;20.2995;355.938406
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1972;1968;2255;2231;1879;1852;1886;1936;2009;2081;1684;1694;355.9365;-0.0004684319;1.01315;20;-0.7001311;9.999E+09;16;355.9366;355.9364;355.9364;355.9365;355.9365;355.9366;-0.0001635852;0.0002944533;0;0.0003560769;-9.815112E-05;-0.00232291;66;432;0.19;0.22;0.29;0;-40.72446;0;0;0;0;0;0;25.9147;20.2996;355.938426
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1987;1956;2261;2233;1882;1854;1889;1937;2010;2078;1686;1699;355.9365;-0.0004418552;1.01315;20;-0.6604089;9.999E+09;16;355.9365;355.9365;355.9365;355.9365;355.9364;355.9366;-3.271704E-05;0.0001635852;-2.373846E-05;0.0003560769;-3.271704E-05;-0.002257476;66;433;0.19;0.22;0.29;0;-41.4259;0;0;0;0;0;0;25.9147;20.2997;355.938445
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1958;2263;2229;1877;1845;1888;1938;2008;2076;1682;1700;355.9365;-0.0003578182;1.01315;20;-0.5348049;9.999E+09;16;355.9366;355.9365;355.9365;355.9365;355.9364;355.9365;-9.815112E-05;0.0004580386;-9.495384E-05;0.0003086;6.543408E-05;-0.002159324;66;434;0.19;0.22;0.29;0;-42.03114;0;0;0;0;0;0;25.9147;20.2998;355.938465
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1978;1973;2269;2231;1878;1851;1886;1938;2016;2073;1681;1696;355.9364;-0.0004973801;1.01315;20;-0.7433979;9.999E+09;16;355.9365;355.9364;355.9365;355.9364;355.9364;355.9365;-0.0001635852;0.0002944533;-0.0001186923;0.0003323384;-0.0001308682;-0.002388344;66;435;0.19;0.22;0.29;0;-41.60806;0;0;0;0;0;0;25.9147;20.2996;355.938426
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1981;1963;2263;2229;1875;1855;1889;1944;2013;2075;1686;1691;355.9364;-0.000427899;1.01315;20;-0.6395496;9.999E+09;16;355.9365;355.9364;355.9365;355.9364;355.9365;355.9365;-0.0001308682;0.0003271704;-2.373846E-05;0.0003560769;-9.815112E-05;-0.002192042;66;436;0.19;0.22;0.29;0;-41.34542;0;0;0;0;0;0;25.9147;20.2996;355.938426
6;2;2;2;2;2;2;2;3200;3220;3260;3240;2920;2900;2980;2980;3300;3340;3160;3180;1967;1978;2242;2229;1880;1847;1891;1934;2017;2083;1680;1695;355.9364;-0.0004222566;1.01315;20;-0.6311163;9.999E+09;16;355.9365;355.9363;355.9364;355.9364;355.9364;355.9364;-0.0001963022;0.0004253215;0;0.0003086;0;-0.002290193;66;437;0.19;0.23;0.29;0;-40.84159;0;0;0;0;0;0;25.9147;20.2997;355.938445
