8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3729;3640;4904;5101;4555;3436;4761;4442;3645;3312;5018;4682;4205;3871;3725;4089;357.0051;-0.0002783721;1.01315;20;-0.387566;9.999E+09;16;357.0049;357.0052;357.0057;357.0049;357.0048;357.0051;357.0048;357.0048;-0.001897588;-0.001020754;0.0004035538;0.0004510308;0.001210661;-0.0001661692;-0.002492538;-0.0009160771;68;483;0;0.13;0.178;2.91;20.0144;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3832;3810;4734;4909;4576;3479;4710;4431;3648;3330;5012;4653;4227;3827;3802;4081;357.0049;-0.0004787217;1.01315;20;-0.6665047;9.999E+09;16;357.0047;357.0052;357.0053;357.0051;357.0051;357.0049;357.0045;357.005;-0.002290193;-0.0008545846;0.0003798154;0.0002611231;0.0005934615;-0.0002848615;-0.002563754;-0.001112379;68;484;0;0.14;0.178;2.91;19.99165;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3757;3343;4719;5071;4610;3451;4701;4319;3626;3340;5036;4598;4174;3815;4100;4073;357.0051;-0.000290993;1.01315;20;-0.4051376;9.999E+09;16;357.005;357.0052;357.0056;357.0053;357.0053;357.0048;357.0044;357.0051;-0.001603135;-0.001281877;0.0006884154;0.0001661692;0.001139446;-2.373846E-05;-0.002017769;-0.001275965;68;485;0;0.14;0.178;2.91;17.70329;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3713;3572;4767;5192;4476;3461;4596;4152;3567;3293;4862;4732;4152;3880;3956;4078;357.005;-0.0005442876;1.01315;20;-0.7577894;9.999E+09;16;357.0048;357.0052;357.0053;357.0052;357.005;357.0051;357.0047;357.0051;-0.002224759;-0.0008071077;0.0005697231;-0.0002373846;0.0008545846;-0.0004035538;-0.002824877;-0.001308682;68;486;0;0.14;0.178;2.91;15.90787;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3870;3433;4797;4947;4554;3430;4607;4245;3609;3359;4851;4871;4196;3863;4107;4184;357.005;-0.0005089121;1.01315;20;-0.7085375;9.999E+09;16;357.005;357.0052;357.0052;357.0049;357.0049;357.005;357.0046;357.0049;-0.001832154;-0.001210661;0;-0.0003560769;0.0009257999;-0.0005934615;-0.001922815;-0.001046945;68;487;0;0.14;0.178;2.91;15.75241;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3776;3642;4742;5076;4540;3479;4777;4274;3629;3351;4758;4749;4147;3893;4109;4317;357.005;-0.0003487171;1.01315;20;-0.4855046;9.999E+09;16;357.0051;357.0052;357.0053;357.0051;357.0049;357.0047;357.0045;357.0049;-0.002257476;-0.0009020615;0.0003323384;0.0001186923;0.0009495384;-0.0004035538;-0.002136461;-0.0003926045;68;488;0;0.14;0.178;2.91;16.79639;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3760;3514;4755;4964;4381;3430;4685;4168;3615;3287;4974;4658;4224;3883;4142;4195;357.005;-0.0003865799;1.01315;20;-0.5382194;9.999E+09;16;357.0049;357.0055;357.0053;357.0053;357.0048;357.0048;357.0046;357.0052;-0.001930305;-0.001139446;0.0003798154;-0.0001424308;0.001091969;-0.0002611231;-0.002065246;-0.0009160771;68;489;0;0.14;0.178;2.91;18.2253;0;0;0;0;0;0;0;0;27.4822;20.8242;357.004385
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3848;3562;4733;5035;4567;3464;4531;4226;3537;3308;4903;4716;4237;3879;4064;4298;357.0051;-0.0004837546;1.01315;20;-0.6735117;9.999E+09;16;357.0047;357.0053;357.0053;357.0055;357.005;357.0049;357.0049;357.0052;-0.002290193;-0.0008545846;-0.0001186923;-0.0001424308;0.001091969;-0.0004510308;-0.001994031;-0.001243248;68;490;0;0.15;0.178;2.91;19.20325;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3774;3595;4713;5061;4315;3482;4625;4313;3675;3298;4752;4795;4215;3889;3988;4228;357.005;-0.0003679842;1.01315;20;-0.5123293;9.999E+09;16;357.0049;357.0053;357.0053;357.0051;357.0049;357.0048;357.0045;357.0051;-0.002224759;-0.0007596308;0.0001424308;0.0001424308;0.001186923;-0.0005459846;-0.001922815;-0.001079662;68;491;0;0.15;0.178;2.91;18.95731;0;0;0;0;0;0;0;0;27.4822;20.8247;357.004485
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3630;3603;4767;5181;4378;3459;4798;4246;3595;3337;4746;4731;4247;3882;4073;4330;357.005;-0.0004217119;1.01315;20;-0.5871322;9.999E+09;16;357.0049;357.0054;357.0055;357.005;357.0048;357.0046;357.0047;357.0052;-0.001799437;-0.0007596308;-2.373846E-05;0.0002373846;0.001115708;-0.0004510308;-0.002492538;-0.001537701;68;492;0;0.15;0.178;2.91;17.77375;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3946;3559;4623;5143;4305;3488;4752;4337;3617;3377;4936;4872;4200;3867;4249;4081;357.005;-0.0004835103;1.01315;20;-0.6731716;9.999E+09;16;357.0049;357.0051;357.0052;357.0051;357.0051;357.0048;357.0047;357.005;-0.002192042;-0.0008545846;7.121539E-05;-9.495384E-05;0.0008545846;-0.0004035538;-0.002041508;-0.001177813;68;493;0;0.15;0.178;2.91;17.51497;0;0;0;0;0;0;0;0;27.4822;20.8243;357.004405
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3946;3559;4623;5143;4305;3488;4752;4337;3617;3377;4936;4872;4200;3867;4249;4081;357.005;-0.0004835103;1.01315;20;-0.6731716;9.999E+09;16;357.0049;357.0051;357.0052;357.0051;357.0051;357.0048;357.0047;357.005;-0.002192042;-0.0008545846;7.121539E-05;-9.495384E-05;0.0008545846;-0.0004035538;-0.002041508;-0.001177813;68;493;0;0.15;0.178;2.91;17.51497;0;0;0;0;0;0;0;0;27.4822;20.8243;357.004405
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3783;3393;4769;5093;4457;3414;4701;4287;3646;3285;4761;4699;4178;3913;3958;4139;357.005;-0.0005238999;1.01315;20;-0.7294044;9.999E+09;16;357.0049;357.0052;357.0051;357.005;357.0049;357.0049;357.0047;357.0051;-0.002192042;-0.0006884154;-0.0001186923;-4.747692E-05;0.0007596308;-0.0004035538;-0.002088984;-0.00143955;68;494;0;0.15;0.178;2.91;16.74222;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3557;3748;4788;4929;4279;3469;4782;4163;3601;3340;5057;4794;4209;3879;3970;4319;357.005;-0.0004443435;1.01315;20;-0.6186413;9.999E+09;16;357.0049;357.0053;357.0054;357.0053;357.0049;357.0047;357.0046;357.0049;-0.001897588;-0.0009020615;2.373846E-05;-0.0004985077;0.001281877;-0.0003323384;-0.002183938;-0.0009815112;68;495;0;0.15;0.178;2.91;18.81656;0;0;0;0;0;0;0;0;27.4822;20.8246;357.004465
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3732;3606;4831;5029;4462;3505;4769;4228;3624;3315;4895;4769;4223;3912;3946;4060;357.0051;-0.0003719017;1.01315;20;-0.5177835;9.999E+09;16;357.005;357.0054;357.0053;357.0055;357.0049;357.0051;357.0048;357.0052;-0.00176672;-0.0003086;0.0002136461;-0.0001424308;0.0009495384;-0.0008545846;-0.002065246;-0.0007524919;68;496;0;0.16;0.178;2.91;19.51239;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3794;3535;4692;5072;4469;3467;4650;4361;3626;3323;4851;4743;4188;3848;3970;4018;357.005;-0.0004804259;1.01315;20;-0.6688774;9.999E+09;16;357.0049;357.0052;357.0054;357.0052;357.0049;357.0049;357.0046;357.0049;-0.002028456;-0.0009020615;0.0004272923;-0.0004035538;0.0008071077;-0.0001661692;-0.002302631;-0.0009487941;68;497;0;0.16;0.178;2.91;17.94735;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3766;3535;4716;5029;4428;3440;4703;4233;3614;3310;4865;4605;4200;3877;3747;4644;357.0051;-0.0004476272;1.01315;20;-0.6232131;9.999E+09;16;357.0051;357.0054;357.0057;357.0054;357.0051;357.0046;357.0044;357.005;-0.001832154;-0.000878323;0.0002136461;-0.0002848615;0.0009020615;-0.0004035538;-0.001994031;-0.001079662;68;498;0;0.16;0.178;2.91;17.41239;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3708;3530;4663;5222;4438;3516;4648;4248;3607;3320;4770;4749;4183;3854;3919;4224;357.005;-0.0004194179;1.01315;20;-0.5839384;9.999E+09;16;357.0049;357.0054;357.0056;357.0049;357.005;357.0046;357.0047;357.005;-0.002192042;-0.0005934615;-0.0003323384;-0.0001186923;0.0012344;-0.0004272923;-0.002065246;-0.0009815112;68;500;0;0.16;0.178;2.91;18.04473;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3691;3633;4694;4767;4488;3495;4736;4360;3656;3300;4711;4719;4257;3852;4008;4194;357.005;-0.0003485584;1.01315;20;-0.4852837;9.999E+09;16;357.0048;357.0051;357.0052;357.005;357.005;357.005;357.0046;357.0053;-0.002159324;-0.0006884154;0.0004272923;-2.373846E-05;0.001163185;-0.0004272923;-0.001827862;-0.001112379;68;501;0;0.17;0.178;2.91;19.43657;0;0;0;0;0;0;0;0;27.4822;20.8243;357.004405
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;4006;3591;4630;4812;4460;3427;4770;4182;3572;3301;4792;4716;4177;3874;4043;4459;357.005;-0.0005119977;1.01315;20;-0.7128335;9.999E+09;16;357.0048;357.0055;357.0055;357.0049;357.0049;357.005;357.0047;357.0046;-0.002126608;-0.0009257999;0.0002136461;-0.0003560769;0.001091969;-0.0007358923;-0.002183938;-0.001145096;68;502;0;0.17;0.178;2.91;19.43123;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3792;3540;4695;5026;4286;3479;4721;4127;3612;3323;5071;4785;4192;3874;4113;3925;357.0051;-0.0003814762;1.01315;20;-0.5311138;9.999E+09;16;357.005;357.0055;357.0056;357.0052;357.0049;357.0049;357.0046;357.0051;-0.001635852;-0.001281877;2.373846E-05;0.0001424308;0.0009732769;-0.0001186923;-0.002445061;-0.000817926;68;503;0;0.17;0.178;2.91;20.13534;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3832;3636;4708;4848;4540;3486;4560;4131;3540;3340;4744;4727;4224;3883;4082;4258;357.005;-0.0004156199;1.01315;20;-0.5786506;9.999E+09;16;357.0049;357.0053;357.0049;357.0053;357.0049;357.0049;357.0045;357.0051;-0.002159324;-0.0012344;0.0005459846;-9.495384E-05;0.0008308461;-0.0001899077;-0.0018516;-0.0009160771;68;504;0;0.17;0.178;2.91;20.01218;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3673;3520;4752;4774;4329;3492;4701;4117;3640;3362;4814;4808;4266;3846;3927;4034;357.0049;-0.0005062164;1.01315;20;-0.7047844;9.999E+09;16;357.0051;357.0053;357.0052;357.0051;357.0049;357.0046;357.0044;357.005;-0.00232291;-0.0008308461;0.0004035538;-0.0001661692;0.0006409385;-0.0002848615;-0.002136461;-0.001112379;68;505;0;0.17;0.178;2.91;20.19583;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3710;3548;4693;4852;4474;3469;4640;4356;3608;3351;4679;4666;4164;3829;3952;4346;357.0049;-0.0004734215;1.01315;20;-0.6591254;9.999E+09;16;357.0049;357.0054;357.0052;357.0049;357.0048;357.0046;357.0042;357.0049;-0.002061174;-0.001281877;2.373846E-05;0.0001899077;0.001139446;-0.0007833692;-0.002207677;-0.001308682;68;506;0;0.17;0.178;2.91;19.22055;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3778;3542;4851;5031;4399;3495;4616;4164;3590;3271;4698;4649;4234;3873;3995;4243;357.005;-0.0004425237;1.01315;20;-0.6161076;9.999E+09;16;357.0048;357.0055;357.0057;357.0054;357.0049;357.0047;357.0046;357.0048;-0.001963022;-0.000878323;0.0001899077;-0.0002611231;0.0008545846;-0.0006884154;-0.002041508;-0.0005561897;68;507;0;0.18;0.178;2.91;20.17713;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3756;3534;4725;4942;4328;3494;4749;4310;3597;3343;4866;4732;4174;3851;4163;4165;357.0049;-0.000391644;1.01315;20;-0.54527;9.999E+09;16;357.0048;357.0054;357.0054;357.0051;357.0049;357.0046;357.0044;357.0048;-0.002061174;-0.001281877;0.0001424308;9.495384E-05;0.001258138;-0.0004510308;-0.002207677;-0.0009160771;68;508;0;0.18;0.178;2.91;20.86039;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3754;3457;4641;4959;4347;3476;4719;4199;3582;3330;4712;4683;4204;3880;4116;3959;357.0049;-0.0003775197;1.01315;20;-0.5256053;9.999E+09;16;357.0047;357.0056;357.0054;357.005;357.005;357.0046;357.0044;357.0048;-0.002126608;-0.0006884154;4.747692E-05;2.373846E-05;0.0008545846;-0.0003560769;-0.001685431;-0.000850643;68;509;0;0.18;0.178;2.91;21.1087;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3612;3654;4726;4826;4583;3479;4610;4186;3624;3327;4933;4657;4252;3873;4069;4136;357.0051;-0.0004566875;1.01315;20;-0.6358273;9.999E+09;16;357.005;357.0054;357.0053;357.0052;357.0049;357.0048;357.0047;357.005;-0.002126608;-0.0009020615;-0.0005697231;-0.0002136461;0.001068231;-0.0004985077;-0.001827862;-0.0006543408;68;510;0;0.18;0.178;2.91;21.83484;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3612;3654;4726;4826;4583;3479;4610;4186;3624;3327;4933;4657;4252;3873;4069;4136;357.0051;-0.0004566875;1.01315;20;-0.6358273;9.999E+09;16;357.005;357.0054;357.0053;357.0052;357.0049;357.0048;357.0047;357.005;-0.002126608;-0.0009020615;-0.0005697231;-0.0002136461;0.001068231;-0.0004985077;-0.001827862;-0.0006543408;68;510;0;0.18;0.178;2.91;21.83484;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3734;3636;4870;5016;4513;3449;4671;4256;3619;3331;4756;4797;4206;3895;4001;4407;357.005;-0.0003182919;1.01315;20;-0.4431449;9.999E+09;16;357.0051;357.0054;357.0054;357.005;357.0049;357.0049;357.0045;357.0048;-0.001832154;-0.0007121539;0.0006884154;0.0002136461;0.001091969;-0.0002848615;-0.002183938;-0.00143955;68;511;0;0.18;0.178;2.91;20.6914;0;0;0;0;0;0;0;0;27.4822;20.8243;357.004405
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3686;3511;4823;5115;4359;3456;4745;4183;3640;3341;4744;4843;4191;3879;4016;3994;357.0049;-0.0003260468;1.01315;20;-0.4539416;9.999E+09;16;357.0048;357.0054;357.005;357.0054;357.005;357.0048;357.0045;357.0048;-0.001864871;-0.000878323;0.0004035538;0.0003086;0.001139446;-0.0007121539;-0.002183938;-0.0009815112;68;512;0;0.18;0.178;2.91;20.74804;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3591;3463;4776;4943;4450;3453;4679;4345;3618;3299;4837;4692;4186;3855;4047;4539;357.005;-0.0003497852;1.01315;20;-0.4869916;9.999E+09;16;357.005;357.0052;357.0057;357.0049;357.0049;357.0048;357.0043;357.0049;-0.00232291;-0.0005934615;0.0002848615;0.0004510308;0.0008071077;-0.0005222461;-0.002207677;-0.0007197749;68;513;0;0.18;0.178;2.91;21.71701;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3808;3552;4823;5188;4379;3483;4883;4243;3614;3324;4795;4627;4215;3917;4066;3984;357.0049;-0.0004537543;1.01315;20;-0.6317436;9.999E+09;16;357.0048;357.0054;357.0054;357.0052;357.0048;357.0047;357.0045;357.005;-0.002061174;-0.0008308461;0.0003798154;-0.0002136461;0.001068231;-0.0007833692;-0.001756646;-0.001374116;68;514;0;0.19;0.178;2.91;20.59915;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3741;3643;4777;5082;4322;3485;4751;4095;3556;3319;4835;4668;4201;3909;3976;4209;357.0049;-0.0004653124;1.01315;20;-0.6478354;9.999E+09;16;357.005;357.0052;357.0051;357.0053;357.0048;357.0045;357.0043;357.0048;-0.002257476;-0.0006172;-9.495384E-05;-0.0003323384;0.0009732769;-0.0004272923;-0.001946554;-0.000850643;68;515;0;0.19;0.178;2.91;21.68207;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3603;3584;4999;5354;4386;3497;4777;4358;3662;3332;4724;4637;4182;3848;4003;4140;357.0049;-0.0003689738;1.01315;20;-0.5137071;9.999E+09;16;357.0049;357.0053;357.0052;357.0051;357.0047;357.0048;357.0044;357.0049;-0.00176672;-0.0006646769;-7.121539E-05;9.495384E-05;0.001020754;-0.0003560769;-0.001732908;-0.001406833;68;516;0;0.19;0.178;2.91;19.31474;0;0;0;0;0;0;0;0;27.4822;20.8244;357.004425
8;2;2;2;2;2;2;2;2;2;3780;3740;2340;2380;2520;2500;2680;2700;2880;2840;2380;2380;2380;2400;3640;3640;3832;3539;4923;4850;4500;3471;4695;4174;3654;3351;4858;4732;4168;3855;4053;4267;357.0049;-0.0004153035;1.01315;20;-0.5782101;9.999E+09;16;357.0049;357.0053;357.0055;357.0053;357.0047;357.0046;357.0045;357.005;-0.001734003;-0.001329354;0.0003323384;-9.495384E-05;0.0009970154;-0.0003560769;-0.002207677;-0.0009160771;68;517;0;0.19;0.178;2.91;18.90992;0;0;0;0;0;0;0;0;27.4822;20.8245;357.004445
