8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3847;3586;5036;4191;3215;4088;4228;4287;2953;3414;5048;4910;3285;3605;4319;4069;356.3587;0.001935119;1.01315;20;2.692729;9.999E+09;16;356.3585;356.3591;356.3585;356.3592;356.3587;356.3579;356.3585;356.3592;-0.00189696;-0.0003086;0.009590338;0.003133477;0.0007833692;-0.001922815;0.007335184;6.541242E-05;68;404;0.189;0.16;4.883;1.216;55.32751;0;0;0;0;0;0;0;0;26.5397;20.505;356.362809
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3873;3434;5136;4169;3219;4115;4299;4276;2946;3421;4774;4778;3252;3612;4199;3957;356.3588;0.002067925;1.01315;20;2.877529;9.999E+09;16;356.3589;356.359;356.3585;356.3587;356.359;356.358;356.3585;356.3593;-0.002191316;-0.0004272923;0.009756507;0.003275908;0.001210661;-0.001543;0.007169015;0.0002616497;68;405;0.19;0.16;4.883;1.216;54.98384;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3997;3687;5178;4191;3207;4096;4174;4306;2930;3405;4854;4815;3277;3663;4326;4010;356.3588;0.002065867;1.01315;20;2.874665;9.999E+09;16;356.359;356.3593;356.3585;356.359;356.3589;356.3581;356.3585;356.3594;-0.002616497;-4.747692E-05;0.009922677;0.003180954;0.001020754;-0.001519262;0.0070978;0.0008176552;68;406;0.191;0.16;4.883;1.216;56.27783;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3922;3461;5109;4245;3203;4062;4209;4327;2920;3471;4867;4912;3292;3661;4262;4064;356.3587;0.002057564;1.01315;20;2.863112;9.999E+09;16;356.3586;356.3593;356.3585;356.3586;356.3588;356.3578;356.3586;356.3593;-0.002060491;-2.373846E-05;0.01006511;0.003109738;0.001163185;-0.001709169;0.006860415;0.0002943559;68;407;0.191;0.16;4.883;1.216;55.27268;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3890;3484;5158;4240;3186;4065;4112;4346;2927;3400;4695;4874;3247;3645;3973;3970;356.3587;0.002131015;1.01315;20;2.965319;9.999E+09;16;356.359;356.359;356.3583;356.359;356.3589;356.358;356.3585;356.3591;-0.002060491;-0.0005697231;0.01004137;0.003252169;0.001281877;-0.001543;0.007263969;0.0003924745;68;408;0.192;0.16;4.883;1.216;54.88621;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3631;3504;5170;4179;3226;4061;4222;4400;2914;3507;4819;4677;3295;3668;4249;4106;356.3588;0.002047134;1.01315;20;2.848598;9.999E+09;16;356.3588;356.3592;356.3587;356.3592;356.3588;356.3582;356.3585;356.3594;-0.002420259;-0.0001661692;0.01011258;0.003204692;0.001044492;-0.001353092;0.006741723;0.0004578869;68;409;0.193;0.16;4.883;1.216;55.22259;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3727;3716;5269;4183;3199;4084;4215;4241;2907;3464;4721;4599;3267;3679;4197;3994;356.3588;0.001928185;1.01315;20;2.68308;9.999E+09;16;356.3589;356.3591;356.3586;356.3591;356.359;356.358;356.3585;356.3593;-0.00310709;-0.0005934615;0.009732769;0.003133477;0.001186923;-0.001756646;0.007430138;0.0003270621;68;410;0.194;0.16;4.883;1.216;55.73764;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4069;3674;5047;4196;3195;4065;4318;4093;2953;3455;4974;5038;3268;3649;4304;3961;356.3589;0.001936844;1.01315;20;2.695128;9.999E+09;16;356.359;356.3593;356.3587;356.3591;356.359;356.3582;356.3583;356.3591;-0.00284544;-0.0003086;0.01016006;0.003180954;0.0009495384;-0.001471785;0.007002846;-3.270621E-05;68;411;0.194;0.16;4.883;1.216;54.73512;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3950;3608;5180;4213;3238;4065;4356;4389;2978;3484;4724;4526;3286;3669;3980;4088;356.359;0.00205038;1.01315;20;2.853115;9.999E+09;16;356.3591;356.3595;356.3589;356.3592;356.359;356.358;356.3588;356.3592;-0.002649203;-9.495384E-05;0.01006511;0.003157215;0.0012344;-0.001543;0.007287708;3.270621E-05;68;412;0.195;0.16;4.883;1.216;54.10958;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3744;3438;5163;4153;3188;4139;4375;4413;2898;3467;4721;4754;3258;3649;4220;3988;356.3589;0.00203789;1.01315;20;2.835734;9.999E+09;16;356.359;356.3593;356.3586;356.3591;356.3592;356.3579;356.3587;356.3592;-0.002452966;-0.0002611231;0.01008885;0.003323385;0.001139446;-0.001732908;0.007216492;-6.541242E-05;68;413;0.196;0.16;4.883;1.216;52.49014;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3805;3591;5123;4232;3220;4042;4157;4096;2917;3440;4845;4870;3256;3630;4435;3908;356.3588;0.001992529;1.01315;20;2.772614;9.999E+09;16;356.3588;356.3596;356.3586;356.3591;356.359;356.3581;356.3584;356.3592;-0.002191316;-0.0001186923;0.01011258;0.003086;0.0009020615;-0.001614215;0.00693163;0.0001962372;68;414;0.197;0.16;4.883;1.216;52.80188;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3760;3463;5207;4254;3226;4065;4101;4245;2919;3453;5138;4850;3260;3662;4314;4167;356.3589;0.002270962;1.01315;20;3.160055;9.999E+09;16;356.3587;356.3595;356.3586;356.359;356.3591;356.3582;356.3586;356.3594;-0.001995079;-0.0001424308;0.01025502;0.003584508;0.001210661;-0.0018516;0.0074064;0.0003924745;68;415;0.197;0.16;4.883;1.216;53.2263;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3740;3508;5096;4343;3193;4018;4246;4272;2921;3454;4763;4680;3277;3705;4227;4023;356.3589;0.001929122;1.01315;20;2.684384;9.999E+09;16;356.359;356.3594;356.3587;356.3589;356.359;356.358;356.3586;356.3595;-0.002452966;-0.0003086;0.009590338;0.003109738;0.0009970154;-0.001685431;0.006860415;0.0004578869;68;416;0.198;0.16;4.883;1.216;52.5657;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3956;3598;5136;4166;3225;4037;4328;4215;2894;3379;4861;4800;3227;3637;4281;4167;356.3589;0.001986777;1.01315;20;2.764611;9.999E+09;16;356.3588;356.3596;356.3588;356.359;356.359;356.3582;356.3587;356.3593;-0.002387553;-0.0004985077;0.01008885;0.003275908;0.0009970154;-0.001566738;0.007216492;-0.0001308248;68;417;0.199;0.16;4.883;1.216;51.44579;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3909;3474;5177;4289;3251;4065;4375;4219;2878;3436;4752;4699;3214;3644;4212;4062;356.359;0.002125969;1.01315;20;2.958297;9.999E+09;16;356.3588;356.3598;356.359;356.3592;356.3594;356.358;356.3586;356.3591;-0.001929666;7.121539E-05;0.01001763;0.003014785;0.001400569;-0.001543;0.007145277;3.270621E-05;68;418;0.2;0.16;4.883;1.216;48.48571;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3768;3558;5149;4248;3257;4098;4218;4179;2919;3451;5047;4693;3293;3644;4161;3912;356.359;0.002000074;1.01315;20;2.783114;9.999E+09;16;356.3589;356.3597;356.3586;356.3593;356.3592;356.358;356.3588;356.3592;-0.002452966;-0.0006409385;0.0101838;0.002943569;0.001376831;-0.001376831;0.006907892;0.0001308248;68;419;0.201;0.16;4.883;1.216;48.19299;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3630;3655;5192;4220;3217;4000;4066;4230;2934;3467;4602;4646;3262;3668;4083;3948;356.359;0.002050155;1.01315;20;2.852801;9.999E+09;16;356.3588;356.3596;356.3587;356.3594;356.3592;356.3582;356.3586;356.3593;-0.002191316;-0.0002373846;0.01006511;0.003038523;0.001115708;-0.001661692;0.007287708;0.0003270621;68;420;0.202;0.16;4.883;1.216;49.09988;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4028;3307;5108;4254;3220;4037;4186;4291;2920;3408;4989;4850;3265;3625;4056;4123;356.359;0.001930842;1.01315;20;2.686777;9.999E+09;16;356.3592;356.3599;356.3587;356.3594;356.3592;356.358;356.3586;356.3594;-0.002224022;-0.0003086;0.009803984;0.002729923;0.001044492;-0.001637954;0.007240231;0.0001962372;68;421;0.203;0.16;4.883;1.216;49.53047;0;0;0;0;0;0;0;0;26.5384;20.5052;356.36205
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3837;3753;5150;4332;3239;4034;4243;4140;2933;3414;4687;4780;3273;3610;4321;4121;356.359;0.002036105;1.01315;20;2.833251;9.999E+09;16;356.359;356.3596;356.3587;356.3593;356.3593;356.3584;356.3587;356.3594;-0.003139796;-0.0006409385;0.01001763;0.003513292;0.001091969;-0.001281877;0.006884153;0.0005232993;68;422;0.204;0.16;4.883;1.216;50.61994;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3866;3545;5075;4182;3225;4076;4138;4286;2922;3384;5003;4810;3253;3610;4102;3907;356.3591;0.002058572;1.01315;20;2.864514;9.999E+09;16;356.3589;356.3597;356.3587;356.3593;356.3593;356.3583;356.3586;356.3596;-0.002256728;-9.495384E-05;0.009898938;0.003157215;0.001020754;-0.001353092;0.007240231;0.0001962372;68;423;0.204;0.16;4.883;1.216;50.60534;0;0;0;0;0;0;0;0;26.5384;20.5049;356.361991
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3889;3632;5150;4244;3244;4066;4127;4444;2930;3459;4800;4901;3254;3641;4379;3940;356.3591;0.001985423;1.01315;20;2.762727;9.999E+09;16;356.3589;356.3597;356.3587;356.3592;356.3594;356.3583;356.359;356.3595;-0.002256728;-0.0002136461;0.009898938;0.003204692;0.001115708;-0.001709169;0.006884153;0;68;424;0.205;0.16;4.883;1.216;44.85213;0;0;0;0;0;0;0;0;26.5384;20.505;356.362011
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3822;3484;5178;4078;3244;4086;4131;4380;2931;3435;4796;4781;3258;3631;4320;4056;356.3591;0.002075535;1.01315;20;2.888118;9.999E+09;16;356.3589;356.3597;356.3588;356.3594;356.3594;356.3584;356.359;356.3594;-0.00215861;-0.0001424308;0.01004137;0.003252169;0.001163185;-0.001519262;0.006836677;0.0002289435;68;425;0.206;0.16;4.883;1.216;44.40763;0;0;0;0;0;0;0;0;26.5384;20.5051;356.36203
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3830;3619;4989;4191;3246;4018;4256;4363;2887;3470;4954;4934;3294;3664;4130;4016;356.359;0.002022516;1.01315;20;2.814341;9.999E+09;16;356.3589;356.3597;356.3587;356.3592;356.3592;356.3582;356.3586;356.3597;-0.002780028;-0.0001899077;0.009661553;0.003275908;0.0012344;-0.001566738;0.007287708;9.811862E-05;68;426;0.207;0.16;4.883;1.216;44.92321;0;0;0;0;0;0;0;0;26.5565;20.505;356.373124
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4160;3634;5192;4190;3228;4029;4186;4046;2939;3457;4619;4670;3249;3607;4328;4049;356.3591;0.001964216;1.01315;20;2.733217;9.999E+09;16;356.359;356.3597;356.3587;356.3594;356.3593;356.3583;356.3588;356.3596;-0.002681909;-0.0002611231;0.009661553;0.003062262;0.001210661;-0.001448046;0.007192754;3.270621E-05;68;427;0.207;0.16;4.883;1.216;45.9242;0;0;0;0;0;0;0;0;26.5565;20.5053;356.373183
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4051;3591;5221;4216;3232;4093;4046;4332;2915;3453;5086;4945;3274;3664;4235;4006;356.359;0.001835058;1.01315;20;2.553493;9.999E+09;16;356.3589;356.3594;356.3589;356.3593;356.3592;356.3583;356.3588;356.3596;-0.002878146;-0.0004747692;0.009447907;0.003038523;0.001091969;-0.001519262;0.007002846;-9.811862E-05;68;428;0.208;0.16;4.883;1.216;45.632;0;0;0;0;0;0;0;0;26.5565;20.5048;356.373084
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3756;3530;5191;4274;3232;4085;4097;4389;2922;3456;4682;4844;3286;3610;4277;4052;356.359;0.002074583;1.01315;20;2.886794;9.999E+09;16;356.3592;356.3594;356.3586;356.3591;356.3594;356.3583;356.3588;356.3596;-0.002518378;-0.0002136461;0.01013632;0.003513292;0.001044492;-0.001543;0.006670508;0.0003597683;68;429;0.209;0.16;4.883;1.216;46.13381;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3810;3654;5178;4289;3235;4140;4288;4041;2948;3449;4696;4912;3258;3627;4141;3954;356.3592;0.001986952;1.01315;20;2.764855;9.999E+09;16;356.3592;356.3597;356.3587;356.3594;356.3594;356.3585;356.3589;356.3599;-0.002714615;-0.0003323384;0.009780246;0.003299646;0.001163185;-0.001543;0.006860415;0.0002289435;68;430;0.21;0.16;4.883;1.216;45.77196;0;0;0;0;0;0;0;0;26.5565;20.5049;356.373104
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3810;3654;5178;4289;3235;4140;4288;4041;2948;3449;4696;4912;3258;3627;4141;3954;356.3592;0.001986952;1.01315;20;2.764855;9.999E+09;16;356.3592;356.3597;356.3587;356.3594;356.3594;356.3585;356.3589;356.3599;-0.002714615;-0.0003323384;0.009780246;0.003299646;0.001163185;-0.001543;0.006860415;0.0002289435;68;430;0.21;0.16;4.883;1.216;45.77196;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3775;3731;5004;4280;3210;4050;4357;4199;2908;3443;4819;4941;3282;3661;4298;3995;356.3593;0.001924251;1.01315;20;2.677605;9.999E+09;16;356.3592;356.3596;356.3589;356.3594;356.3593;356.3585;356.3591;356.3597;-0.002649203;-0.0002848615;0.009685292;0.003038523;0.001068231;-0.001424308;0.007026584;6.541242E-05;68;432;0.211;0.16;4.883;1.216;44.40265;0;0;0;0;0;0;0;0;26.5565;20.5052;356.373163
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;4070;3535;5136;4232;3226;4073;4263;4207;2904;3384;4674;4789;3257;3587;4206;4147;356.3592;0.001874138;1.01315;20;2.607873;9.999E+09;16;356.3591;356.3597;356.3591;356.3596;356.3594;356.3584;356.3589;356.3597;-0.003041677;-0.0005222461;0.009780246;0.003157215;0.0009020615;-0.001400569;0.006860415;0.0003270621;68;433;0.212;0.16;4.883;1.216;44.51805;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3804;3457;5108;4274;3278;4073;4382;4011;2912;3441;4823;4845;3264;3639;4242;4082;356.3592;0.001886632;1.01315;20;2.625258;9.999E+09;16;356.3593;356.3596;356.3593;356.3595;356.3591;356.3583;356.359;356.3596;-0.002551084;-0.0004747692;0.01011258;0.002801138;0.001044492;-0.001732908;0.0067892;0.0003597683;68;434;0.212;0.16;4.883;1.216;49.96684;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
8;2;2;2;2;2;2;2;2;2;4040;4100;2380;2380;2380;2380;3160;3100;2820;2820;2560;2600;2640;2640;3640;3600;3689;3362;5121;4133;3205;4145;4177;4294;2939;3463;5024;4866;3267;3671;4081;4196;356.3593;0.002039006;1.01315;20;2.837288;9.999E+09;16;356.3593;356.3596;356.359;356.3597;356.3594;356.3586;356.3588;356.3597;-0.002420259;-0.0002848615;0.009922677;0.003275908;0.001091969;-0.001637954;0.007358923;9.811862E-05;68;435;0.213;0.16;4.883;1.216;49.59698;0;0;0;0;0;0;0;0;26.5565;20.5051;356.373144
