6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1969;1916;2413;2279;1934;1974;1627;1697;1623;1662;2049;2073;356.0955;-0.0005447274;1.01315;20;-0.7789878;9.999E+09;16;356.0955;356.0954;356.0954;356.0954;356.0953;356.0955;0.0002290193;-0.000850643;-9.495384E-05;-0.0002848615;-0.0003598874;-0.001472267;66;5679;3.578;1.591;4.42;2.724;-43.2121;0;0;0;0;0;0;26.1436;20.3731;356.093529
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1958;1908;2410;2284;1930;1970;1623;1690;1635;1661;2049;2067;356.0954;-0.0005473988;1.01315;20;-0.7828079;9.999E+09;16;356.0955;356.0954;356.0954;356.0954;356.0955;356.0954;0.0001635852;-0.0009487941;-0.0001899077;-0.0002373846;-0.0002944533;-0.001374116;66;5680;3.578;1.591;4.42;2.724;-42.9759;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1961;1901;2414;2276;1939;1971;1620;1692;1629;1660;2049;2088;356.0955;-0.000557348;1.01315;20;-0.7970359;9.999E+09;16;356.0955;356.0954;356.0955;356.0954;356.0955;356.0955;0.0001635852;-0.000850643;-0.0002136461;-0.0001424308;-0.0003598874;-0.001472267;66;5681;3.578;1.592;4.42;2.724;-43.29319;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1953;1908;2403;2284;1934;1975;1629;1690;1622;1667;2047;2081;356.0955;-0.0005586836;1.01315;20;-0.7989458;9.999E+09;16;356.0955;356.0954;356.0954;356.0954;356.0955;356.0955;9.815112E-05;-0.001014228;-0.0001899077;-0.0001899077;-0.0002617363;-0.001341399;66;5682;3.578;1.592;4.42;2.724;-42.80972;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1954;1906;2407;2293;1933;1975;1624;1695;1620;1657;2045;2068;356.0955;-0.0005111726;1.01315;20;-0.7310027;9.999E+09;16;356.0955;356.0955;356.0954;356.0955;356.0956;356.0955;0.0001963022;-0.0007524919;-0.0001899077;-0.0002136461;-0.0003271704;-0.001406833;66;5683;3.578;1.592;4.42;2.724;-42.55315;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1951;1918;2417;2283;1935;1978;1620;1695;1626;1667;2039;2074;356.0955;-0.0005420562;1.01315;20;-0.7751678;9.999E+09;16;356.0956;356.0954;356.0954;356.0955;356.0955;356.0955;0.0001635852;-0.0009160771;-7.121539E-05;-0.0002611231;-0.0002944533;-0.001406833;66;5684;3.578;1.592;4.42;2.724;-42.68263;0;0;0;0;0;0;26.1436;20.3732;356.093549
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1960;1906;2397;2310;1932;1966;1625;1695;1626;1656;2051;2065;356.0955;-0.0005350781;1.01315;20;-0.7651888;9.999E+09;16;356.0956;356.0955;356.0954;356.0955;356.0956;356.0955;0.0002290193;-0.00088336;-4.747692E-05;-0.0002848615;-0.0003926045;-0.001374116;66;5685;3.578;1.592;4.42;2.724;-42.52378;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1959;1910;2398;2287;1933;1973;1627;1693;1626;1663;2058;2071;356.0955;-0.0005165151;1.01315;20;-0.7386428;9.999E+09;16;356.0956;356.0955;356.0954;356.0955;356.0956;356.0955;0.0002617363;-0.00088336;-0.0002611231;-0.0002373846;-0.0002944533;-0.001374116;66;5686;3.578;1.593;4.42;2.724;-43.47598;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1952;1909;2413;2287;1933;1979;1622;1691;1628;1659;2044;2076;356.0955;-0.0005560123;1.01315;20;-0.7951258;9.999E+09;16;356.0955;356.0955;356.0954;356.0955;356.0956;356.0955;0.0001963022;-0.0009487941;2.373846E-05;-0.0003560769;-0.0004253215;-0.001341399;66;5687;3.578;1.593;4.42;2.724;-43.22566;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1898;2416;2296;1928;1971;1625;1689;1626;1667;2055;2078;356.0956;-0.0005304713;1.01315;20;-0.7586009;9.999E+09;16;356.0956;356.0955;356.0954;356.0955;356.0956;356.0955;0.0002290193;-0.000817926;-0.0001899077;-0.0003086;-0.0004253215;-0.001341399;66;5688;3.578;1.593;4.42;2.724;-42.87546;0;0;0;0;0;0;26.1436;20.3731;356.093529
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1957;1898;2413;2286;1934;1969;1624;1692;1625;1662;2057;2072;356.0956;-0.000561055;1.01315;20;-0.8023371;9.999E+09;16;356.0957;356.0955;356.0955;356.0955;356.0956;356.0955;0.0001308682;-0.0009160771;-0.0002136461;-0.0003323384;-0.0003598874;-0.001341399;66;5689;3.578;1.593;4.42;2.724;-43.33745;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1902;2414;2284;1934;1979;1626;1693;1627;1662;2043;2080;356.0955;-0.0005570481;1.01315;20;-0.796607;9.999E+09;16;356.0956;356.0955;356.0954;356.0955;356.0955;356.0956;-6.543408E-05;-0.0007524919;-0.0001661692;-0.0003086;-0.0002944533;-0.001374116;66;5690;3.578;1.594;4.42;2.724;-42.71719;0;0;0;0;0;0;26.1436;20.3732;356.093549
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1917;2419;2282;1932;1977;1624;1692;1628;1660;2043;2080;356.0956;-0.0006118371;1.01315;20;-0.874958;9.999E+09;16;356.0957;356.0956;356.0954;356.0956;356.0956;356.0955;-0.0001635852;-0.000850643;0;-0.0003323384;-0.0002944533;-0.001472267;66;5691;3.578;1.594;4.42;2.724;-42.17336;0;0;0;0;0;0;26.1436;20.3732;356.093549
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1917;2419;2282;1932;1977;1624;1692;1628;1660;2043;2080;356.0956;-0.0006118371;1.01315;20;-0.874958;9.999E+09;16;356.0957;356.0956;356.0954;356.0956;356.0956;356.0955;-0.0001635852;-0.000850643;0;-0.0003323384;-0.0002944533;-0.001472267;66;5691;3.578;1.594;4.42;2.724;-42.17336;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1953;1913;2401;2290;1932;1975;1625;1695;1628;1664;2048;2079;356.0956;-0.0005473988;1.01315;20;-0.7828079;9.999E+09;16;356.0956;356.0955;356.0955;356.0956;356.0956;356.0956;0.0002944533;-0.0009487941;-0.0001186923;-0.0003086;-0.0003926045;-0.001406833;66;5693;3.578;1.594;4.42;2.724;-41.38515;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1912;2420;2289;1935;1970;1623;1691;1633;1661;2032;2073;356.0956;-0.0005656617;1.01315;20;-0.8089249;9.999E+09;16;356.0957;356.0955;356.0955;356.0956;356.0957;356.0956;0.0001308682;-0.0009160771;-9.495384E-05;-0.0002848615;-0.0003598874;-0.001406833;66;5694;3.578;1.595;4.42;2.724;-41.07804;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1949;1905;2400;2276;1932;1977;1623;1692;1627;1664;2051;2080;356.0956;-0.0006241578;1.01315;20;-0.8925772;9.999E+09;16;356.0957;356.0956;356.0955;356.0956;356.0956;356.0956;0.0001963022;-0.0009815112;-0.0001424308;-0.0002848615;-0.0004907556;-0.001537701;66;5695;3.578;1.595;4.42;2.724;-40.9294;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1955;1906;2404;2300;1933;1973;1625;1695;1628;1668;2045;2080;356.0956;-0.0006075303;1.01315;20;-0.8687991;9.999E+09;16;356.0957;356.0956;356.0956;356.0956;356.0956;356.0956;0.0001308682;-0.001046945;-0.0001661692;-0.0002136461;-0.0004253215;-0.001406833;66;5696;3.578;1.595;4.42;2.724;-40.08086;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1967;1911;2410;2284;1939;1973;1625;1694;1631;1669;2044;2078;356.0957;-0.000579618;1.01315;20;-0.8288831;9.999E+09;16;356.0957;356.0956;356.0955;356.0956;356.0956;356.0956;0.0001635852;-0.001014228;-0.0001186923;-0.0002611231;-0.0003598874;-0.001406833;66;5697;3.578;1.595;4.42;2.724;-40.35872;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1963;1913;2413;2283;1930;1972;1623;1690;1628;1663;2049;2074;356.0956;-0.0005404206;1.01315;20;-0.7728289;9.999E+09;16;356.0957;356.0956;356.0955;356.0956;356.0957;356.0957;0.0001635852;-0.0009160771;-0.0001424308;-0.0002848615;-0.0002617363;-0.001406833;66;5698;3.578;1.595;4.42;2.724;-41.24197;0;0;0;0;0;0;26.1436;20.3731;356.093529
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1954;1915;2408;2281;1928;1971;1627;1692;1627;1667;2041;2082;356.0956;-0.0005530411;1.01315;20;-0.7908768;9.999E+09;16;356.0956;356.0956;356.0956;356.0956;356.0957;356.0957;9.815112E-05;-0.0007852089;-0.0001899077;-0.0002136461;-0.0004580386;-0.001341399;66;5699;3.578;1.596;4.42;2.724;-40.51034;0;0;0;0;0;0;26.1436;20.3731;356.093529
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1953;1915;2420;2293;1929;1967;1623;1693;1630;1664;2053;2069;356.0957;-0.0005710043;1.01315;20;-0.816565;9.999E+09;16;356.0957;356.0956;356.0955;356.0956;356.0956;356.0958;0;-0.0009160771;-0.0002136461;-0.0002611231;-0.0002944533;-0.001341399;66;5700;3.578;1.596;4.42;2.724;-40.00191;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1956;1900;2407;2286;1933;1980;1625;1694;1626;1662;2045;2078;356.0957;-0.0005782823;1.01315;20;-0.826973;9.999E+09;16;356.0957;356.0956;356.0956;356.0956;356.0957;356.0957;6.543408E-05;-0.0007852089;-7.121539E-05;-0.0002848615;-0.0004907556;-0.001406833;66;5701;3.578;1.596;4.42;2.724;-39.29239;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1953;1911;2404;2281;1931;1973;1627;1697;1627;1666;2053;2080;356.0957;-0.0005895672;1.01315;20;-0.8431109;9.999E+09;16;356.0957;356.0956;356.0956;356.0957;356.0957;356.0957;9.815112E-05;-0.0009160771;-0.0001899077;-0.0001186923;-0.0003926045;-0.001472267;66;5702;3.578;1.596;4.42;2.724;-39.56818;0;0;0;0;0;0;26.1436;20.3736;356.093628
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1967;1902;2406;2269;1934;1973;1621;1694;1626;1667;2051;2085;356.0957;-0.0005280999;1.01315;20;-0.7552097;9.999E+09;16;356.0958;356.0956;356.0956;356.0956;356.0958;356.0957;9.815112E-05;-0.0007852089;-0.0001186923;-0.0002136461;-0.0001963022;-0.001504984;66;5703;3.578;1.596;4.42;2.724;-40.01022;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1950;1913;2400;2284;1935;1967;1623;1694;1633;1664;2052;2084;356.0957;-0.0005713042;1.01315;20;-0.8169939;9.999E+09;16;356.0958;356.0957;356.0956;356.0957;356.0957;356.0958;3.271704E-05;-0.0009160771;-0.0001186923;-0.0002373846;-0.0003271704;-0.001374116;66;5704;3.578;1.597;4.42;2.724;-39.40383;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1952;1910;2410;2281;1936;1978;1628;1689;1624;1666;2045;2079;356.0957;-0.0005307712;1.01315;20;-0.7590296;9.999E+09;16;356.0958;356.0958;356.0956;356.0957;356.0958;356.0958;0.0001308682;-0.00088336;-9.495384E-05;-0.0002848615;-0.0002944533;-0.001341399;66;5705;3.578;1.597;4.42;2.724;-39.2244;0;0;0;0;0;0;26.1436;20.3738;356.093667
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1947;1906;2394;2293;1936;1978;1626;1694;1632;1660;2045;2070;356.0957;-0.0004975163;1.01315;20;-0.7114735;9.999E+09;16;356.0957;356.0957;356.0957;356.0957;356.0958;356.0958;0.0003271704;-0.000850643;-4.747692E-05;-0.0002373846;-0.0002617363;-0.001472267;66;5706;3.578;1.597;4.42;2.724;-40.353;0;0;0;0;0;0;26.1436;20.3736;356.093628
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1958;1912;2413;2292;1929;1967;1624;1696;1631;1660;2049;2078;356.0957;-0.0005433918;1.01315;20;-0.7770778;9.999E+09;16;356.0958;356.0957;356.0956;356.0957;356.0958;356.0958;0;-0.000817926;-0.0001186923;-0.0002373846;-0.0002290193;-0.001406833;66;5707;3.578;1.597;4.42;2.724;-41.15485;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1948;1906;2412;2278;1934;1973;1623;1693;1627;1663;2051;2080;356.0958;-0.0005088012;1.01315;20;-0.7276115;9.999E+09;16;356.0958;356.0958;356.0956;356.0957;356.0958;356.0958;0.0001635852;-0.0009160771;-7.121539E-05;-0.0001661692;-0.0002290193;-0.001341399;66;5708;3.578;1.598;4.42;2.724;-42.09647;0;0;0;0;0;0;26.1436;20.3737;356.093647
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1948;1906;2412;2278;1934;1973;1623;1693;1627;1663;2051;2080;356.0958;-0.0005088012;1.01315;20;-0.7276115;9.999E+09;16;356.0958;356.0958;356.0956;356.0957;356.0958;356.0958;0.0001635852;-0.0009160771;-7.121539E-05;-0.0001661692;-0.0002290193;-0.001341399;66;5708;3.578;1.598;4.42;2.724;-42.09647;0;0;0;0;0;0;26.1436;20.3736;356.093628
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1963;1909;2417;2279;1936;1974;1627;1693;1627;1670;2049;2081;356.0958;-0.0005989167;1.01315;20;-0.8564812;9.999E+09;16;356.0958;356.0957;356.0958;356.0957;356.0957;356.0959;0.0001308682;-0.0009160771;-0.0001661692;-0.0003086;-0.0004253215;-0.001472267;66;5709;3.578;1.598;4.42;2.724;-41.71246;0;0;0;0;0;0;26.1436;20.3739;356.093687
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1945;1916;2413;2290;1933;1974;1627;1698;1624;1662;2049;2078;356.0958;-0.000586596;1.01315;20;-0.8388621;9.999E+09;16;356.0957;356.0957;356.0958;356.0958;356.0958;356.0959;0.0001308682;-0.0009160771;-0.0002136461;-0.0001661692;-0.0003598874;-0.001504984;66;5710;3.578;1.598;4.42;2.724;-41.41575;0;0;0;0;0;0;26.1436;20.3739;356.093687
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1942;1905;2394;2275;1935;1973;1626;1693;1624;1664;2057;2082;356.0958;-0.0005855602;1.01315;20;-0.8373808;9.999E+09;16;356.0958;356.0958;356.0958;356.0958;356.0957;356.0958;9.815112E-05;-0.0009160771;-9.495384E-05;-0.0001424308;-0.0004580386;-0.001406833;66;5711;3.578;1.598;4.42;2.724;-41.67036;0;0;0;0;0;0;26.1436;20.3737;356.093647
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1949;1904;2403;2281;1929;1978;1627;1695;1627;1662;2049;2086;356.0958;-0.0005111726;1.01315;20;-0.7310027;9.999E+09;16;356.0958;356.0958;356.0958;356.0957;356.0958;356.0959;9.815112E-05;-0.0007524919;-0.0002136461;-0.0001899077;-0.0001635852;-0.001472267;66;5712;3.578;1.599;4.42;2.724;-42.41085;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1952;1922;2414;2281;1931;1976;1624;1690;1628;1667;2055;2080;356.0958;-0.000561355;1.01315;20;-0.802766;9.999E+09;16;356.0958;356.0958;356.0959;356.0958;356.0958;356.0959;3.271704E-05;-0.000850643;-0.0001899077;-0.0002373846;-0.0002944533;-0.001406833;66;5713;3.578;1.599;4.42;2.724;-41.58549;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1942;1914;2409;2276;1927;1966;1623;1692;1630;1660;2039;2073;356.0958;-0.0005280999;1.01315;20;-0.7552097;9.999E+09;16;356.0958;356.0958;356.0959;356.0958;356.0959;356.0959;9.815112E-05;-0.000850643;-9.495384E-05;-0.0002373846;-0.0001963022;-0.00143955;66;5714;3.578;1.599;4.42;2.724;-41.66283;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1949;1909;2417;2272;1930;1976;1622;1691;1627;1655;2045;2074;356.0959;-0.0005629904;1.01315;20;-0.8051049;9.999E+09;16;356.0959;356.0959;356.0959;356.0957;356.0959;356.0959;0.0001308682;-0.0009160771;-0.0001424308;-0.0001899077;-0.0002944533;-0.001472267;66;5715;3.578;1.599;4.42;2.724;-41.24174;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1951;1913;2416;2287;1931;1972;1627;1690;1630;1665;2055;2078;356.0959;-0.0005699685;1.01315;20;-0.8150839;9.999E+09;16;356.0959;356.0959;356.0958;356.0958;356.0959;356.0959;0.0002290193;-0.0009160771;-0.0001186923;-0.0002136461;-0.0004907556;-0.001406833;66;5716;3.578;1.599;4.42;2.724;-41.2328;0;0;0;0;0;0;26.1436;20.3732;356.093549
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1948;1900;2411;2293;1936;1972;1622;1693;1629;1668;2041;2075;356.0959;-0.0005227574;1.01315;20;-0.7475695;9.999E+09;16;356.0959;356.0959;356.0958;356.0959;356.0959;356.0959;6.543408E-05;-0.0009160771;0;-0.0002373846;-0.0002617363;-0.001275965;66;5717;3.578;1.6;4.42;2.724;-41.31311;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1948;1912;2408;2274;1934;1978;1624;1693;1624;1668;2048;2075;356.0959;-0.0005981808;1.01315;20;-0.8554289;9.999E+09;16;356.0959;356.0959;356.0959;356.0958;356.0959;356.0959;-9.815112E-05;-0.00088336;0;-0.0002136461;-0.0002944533;-0.001472267;66;5718;3.578;1.6;4.42;2.724;-41.24654;0;0;0;0;0;0;26.1436;20.3733;356.093569
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1945;1909;2394;2284;1935;1977;1622;1692;1634;1663;2050;2078;356.0959;-0.0005280999;1.01315;20;-0.7552096;9.999E+09;16;356.0959;356.0959;356.0959;356.0958;356.0959;356.0959;0.0001635852;-0.00088336;-7.121539E-05;-0.0002611231;-0.0002944533;-0.001374116;66;5719;3.578;1.6;4.42;2.724;-41.16339;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1947;1904;2407;2284;1933;1970;1624;1696;1633;1661;2039;2084;356.0959;-0.0006102016;1.01315;20;-0.8726192;9.999E+09;16;356.0959;356.0959;356.0959;356.0958;356.0959;356.096;3.271704E-05;-0.0007852089;-0.0001186923;-0.0003086;-0.0004253215;-0.001570418;66;5720;3.578;1.6;4.42;2.724;-40.46989;0;0;0;0;0;0;26.1436;20.3735;356.093608
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1961;1916;2413;2296;1932;1968;1625;1691;1632;1659;2048;2073;356.0959;-0.0005128081;1.01315;20;-0.7333416;9.999E+09;16;356.0959;356.0959;356.096;356.0958;356.0959;356.096;0.0002944533;-0.0009487941;-0.0001424308;-0.0001661692;-0.0002944533;-0.001374116;66;5721;3.578;1.601;4.42;2.724;-36.0636;0;0;0;0;0;0;26.1436;20.3734;356.093588
6;2;2;2;2;2;2;2;3360;3360;3000;2980;2820;2840;2620;2620;3100;3080;3180;3120;1952;1915;2410;2281;1931;1970;1624;1692;1634;1672;2055;2086;356.0959;-0.0005347782;1.01315;20;-0.7647599;9.999E+09;16;356.0959;356.0959;356.0959;356.0959;356.0959;356.096;0.0002290193;-0.000817926;-0.0001424308;-0.0003086;-0.0002617363;-0.001537701;66;5722;3.578;1.601;4.42;2.724;-36.60397;0;0;0;0;0;0;26.1436;20.3734;356.093588
