8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3574;3457;4828;5128;4904;4303;4760;4397;4060;4130;5006;4800;4564;4579;4322;4081;357.8195;5.459464E-06;1.01315;20;0.007598389;9.999E+09;16;357.8192;357.819;357.819;357.8193;357.8195;357.82;357.8205;357.8193;0.0007197749;-0.0009732769;-0.001376831;-0.0004035538;-0.0001424308;0.001804123;0.0004272923;0.0003598874;68;485;4.942;2.867;8.311;3.13;6.693368;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3680;3672;4855;5022;4956;4399;4704;4576;4194;4219;4600;5130;4419;4402;4120;4525;357.8194;8.391505E-05;1.01315;20;0.1167916;9.999E+09;16;357.819;357.8192;357.8192;357.8193;357.8194;357.8202;357.8202;357.8192;0.0009160771;-0.0005934615;-0.001115708;-0.0006646769;0.0001661692;0.001448046;0.0008545846;0.0002617363;68;486;4.942;2.867;8.311;3.13;6.526882;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3769;3696;4793;5031;5086;4269;4586;4663;3986;4184;4868;5043;4458;4369;4258;4324;357.8194;0.0001410854;1.01315;20;0.1963603;9.999E+09;16;357.8191;357.8192;357.819;357.8193;357.8193;357.8199;357.8201;357.8193;0;-0.0008308461;-0.0008308461;7.121539E-05;2.373846E-05;0.001685431;0.0007121539;0.0006216238;68;487;4.942;2.867;8.311;3.13;1.334421;0;0;0;0;0;0;0;0;28.9188;20.4402;357.806803
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3629;3458;4846;4928;4912;4448;4614;4531;4187;4170;4807;4995;4438;4307;4199;4493;357.8193;-2.690555E-06;1.01315;20;-0.003744668;9.999E+09;16;357.8187;357.8189;357.8188;357.8192;357.8193;357.8199;357.82;357.8193;0.0005561897;-0.0007358923;-0.000878323;-0.0006884154;-2.373846E-05;0.001780385;0.0005697231;0;68;488;4.942;2.867;8.311;3.13;8.431751;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3311;3630;4711;4791;4944;4335;4902;4589;4002;4138;4835;5018;4372;4290;4516;4454;357.8193;-8.988998E-05;1.01315;20;-0.1251074;9.999E+09;16;357.819;357.8191;357.8189;357.8195;357.8193;357.8199;357.82;357.8192;0.0001635852;-0.0007121539;-0.001471785;-0.0008545846;-2.373846E-05;0.001210661;0.0004747692;0.000850643;68;489;4.942;2.867;8.311;3.13;-1.703153;0;0;0;0;0;0;0;0;28.9188;20.4408;357.806923
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3659;3555;4798;4928;5086;4214;4535;4659;3994;4147;4750;4971;4479;4303;4177;4450;357.8194;-1.926807E-05;1.01315;20;-0.02681697;9.999E+09;16;357.8191;357.8191;357.819;357.8198;357.8193;357.8199;357.8199;357.8193;0.000850643;-0.0009257999;-0.001519262;-0.0007358923;-2.373846E-05;0.0018516;0.0006884154;0.0001635852;68;490;4.942;2.867;8.311;3.13;-0.5433174;0;0;0;0;0;0;0;0;28.9188;20.4408;357.806923
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3695;3588;4858;4753;5012;4348;4871;4620;4116;4184;4802;4887;4358;4276;4331;4490;357.8194;4.439034E-05;1.01315;20;0.06178173;9.999E+09;16;357.819;357.819;357.8191;357.8197;357.8192;357.8199;357.8201;357.8194;0.001341399;-0.0008545846;-0.001424308;-0.0005459846;4.747692E-05;0.001258138;0.0005697231;0.0003271704;68;491;4.942;2.867;8.311;3.13;2.722502;0;0;0;0;0;0;0;0;28.9188;20.4408;357.806923
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3695;3588;4858;4753;5012;4348;4871;4620;4116;4184;4802;4887;4358;4276;4331;4490;357.8194;4.439034E-05;1.01315;20;0.06178173;9.999E+09;16;357.819;357.819;357.8191;357.8197;357.8192;357.8199;357.8201;357.8194;0.001341399;-0.0008545846;-0.001424308;-0.0005459846;4.747692E-05;0.001258138;0.0005697231;0.0003271704;68;491;4.942;2.867;8.311;3.13;2.722502;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3832;3502;4987;5007;5035;4398;4848;4508;4005;4107;4755;4957;4399;4358;3954;4247;357.8194;0.0001777216;1.01315;20;0.2473499;9.999E+09;16;357.8191;357.8192;357.819;357.8194;357.8192;357.8199;357.8202;357.8194;0.001014228;-0.001115708;-0.001210661;4.747692E-05;0.0001899077;0.001709169;0.0009970154;3.271704E-05;68;492;4.942;2.867;8.311;3.13;3.52341;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3510;3531;4836;4949;5053;4218;4565;4648;4092;4260;4921;5261;4434;4395;4266;4223;357.8193;1.75266E-05;1.01315;20;0.02439323;9.999E+09;16;357.8192;357.8189;357.8191;357.8195;357.8191;357.8197;357.8201;357.8192;0.0001963022;-0.001281877;-0.001091969;-0.0001899077;0;0.001091969;0.0009020615;0.0006216238;68;493;4.942;2.867;8.311;3.13;7.895448;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3815;3721;4817;5104;4978;4410;4628;4678;4137;4287;4859;5069;4385;4293;4257;4489;357.8194;-1.016839E-05;1.01315;20;-0.01415219;9.999E+09;16;357.8192;357.8189;357.819;357.8195;357.8192;357.8197;357.8203;357.8193;0.0006216238;-0.0009020615;-0.001068231;-0.0007358923;0;0.001163185;0.0008071077;0.0005234726;68;494;4.942;2.867;8.311;3.13;10.34853;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3571;3532;4793;4879;5013;4257;4572;4463;3982;4181;4824;5061;4381;4333;4274;4400;357.8194;-0.0001050825;1.01315;20;-0.146252;9.999E+09;16;357.8193;357.8191;357.8188;357.8195;357.8191;357.8199;357.8201;357.8196;0.0006543408;-0.001376831;-0.001068231;-0.0004747692;-0.0003323384;0.001210661;0.000878323;-3.271704E-05;68;495;4.942;2.867;8.311;3.13;13.34889;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3460;3550;5072;4865;4955;4411;4771;4494;4138;4290;4677;5044;4467;4334;4163;4354;357.8194;8.165985E-05;1.01315;20;0.1136528;9.999E+09;16;357.819;357.819;357.8189;357.8197;357.8192;357.8199;357.8204;357.8194;0.00121053;-0.0009020615;-0.001139446;-0.0002373846;4.747692E-05;0.001091969;0.0007833692;6.543408E-05;68;496;4.942;2.867;8.311;3.13;14.65466;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3668;3404;4867;4752;4999;4376;4892;4672;3943;4168;4794;5001;4515;4294;4319;4783;357.8195;-5.28579E-05;1.01315;20;-0.07356673;9.999E+09;16;357.8191;357.8189;357.8192;357.8195;357.8192;357.8202;357.8206;357.8194;0.0006870578;-0.0009732769;-0.0009495384;-0.0004985077;-0.0002136461;0.001376831;0.0004985077;3.271704E-05;68;497;4.942;2.867;8.311;3.13;19.03363;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3545;3577;4964;4949;4945;4220;4515;4589;4099;4163;4931;4940;4367;4406;4436;4731;357.8195;8.181777E-05;1.01315;20;0.1138726;9.999E+09;16;357.8193;357.8193;357.819;357.8194;357.8194;357.82;357.8206;357.8192;0.001570418;-0.0006172;-0.001139446;-0.0006172;-0.0001899077;0.001091969;0.0004985077;0.0007524919;68;498;4.942;2.867;8.311;3.13;21.0706;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3565;3607;4906;4903;5170;4390;4541;4895;4044;4272;4962;5188;4366;4365;3942;4258;357.8195;-6.148276E-05;1.01315;20;-0.08557066;9.999E+09;16;357.8189;357.8188;357.819;357.8196;357.8194;357.8203;357.8206;357.8191;0.0006870578;-0.001044492;-0.001210661;-0.0007121539;0.0002136461;0.001305615;0.0007596308;-0.0002944533;68;499;4.942;2.867;8.311;3.13;20.44336;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3780;3490;4887;4896;4966;4492;4822;4365;4133;4290;4975;4875;4411;4338;3939;3984;357.8195;0.0001307986;1.01315;20;0.1820433;9.999E+09;16;357.8189;357.8191;357.819;357.8201;357.8194;357.8203;357.8205;357.819;0.001079662;-0.0009020615;-0.001020754;0.0002611231;-4.747692E-05;0.001305615;0.0005697231;-9.815112E-05;68;500;4.942;2.867;8.311;3.13;22.34569;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3402;3585;4988;4940;5000;4459;5016;4446;4107;4172;4831;4772;4311;4333;4138;4458;357.8195;-9.93094E-06;1.01315;20;-0.01382171;9.999E+09;16;357.8194;357.8189;357.8187;357.8197;357.8192;357.82;357.8206;357.8194;0.0006870578;-0.0007596308;-0.001139446;-0.0006884154;-0.0001899077;0.001543;0.0007596308;0.0003598874;68;501;4.942;2.867;8.311;3.13;19.70244;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3800;3360;4718;5037;5037;4249;4913;4378;4055;4251;4848;4859;4397;4257;4182;4224;357.8195;-1.463991E-06;1.01315;20;-0.002037558;9.999E+09;16;357.819;357.8189;357.8189;357.8196;357.8193;357.8203;357.8204;357.8193;0.0006870578;-0.001139446;-0.001376831;-0.0001661692;4.747692E-05;0.001495523;0.0008545846;-0.0003598874;68;502;4.942;2.867;8.311;3.13;29.92542;0;0;0;0;0;0;0;0;28.9188;20.4402;357.806803
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3623;3416;4856;4986;4925;4303;4706;4761;4059;4202;4757;4930;4378;4344;4086;4459;357.8196;3.208638E-05;1.01315;20;0.04465728;9.999E+09;16;357.8194;357.8191;357.819;357.8196;357.8195;357.8203;357.8203;357.8196;0.0001308682;-0.0003560769;-0.001210661;-0.0004510308;0.0001186923;0.001424308;0.0007596308;0.0002290193;68;503;4.942;2.867;8.311;3.13;27.80452;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3679;3712;4973;4875;5084;4305;4808;4712;4135;4045;4769;5224;4572;4293;4199;4360;357.8196;7.762433E-05;1.01315;20;0.1080362;9.999E+09;16;357.8193;357.8193;357.819;357.8196;357.8193;357.8205;357.8207;357.8192;0.00121053;-0.0009257999;-0.001471785;-0.0003086;2.373846E-05;0.001305615;0.001068231;6.543408E-05;68;504;4.942;2.867;8.311;3.13;27.20957;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3687;3406;4788;4907;4938;4344;4479;4829;4077;4275;4850;5034;4496;4238;4224;4615;357.8197;-6.211783E-06;1.01315;20;-0.008645455;9.999E+09;16;357.8193;357.8191;357.8191;357.8198;357.8194;357.8207;357.8206;357.8195;0.0006216238;-0.001258138;-0.0007358923;-0.0003560769;-7.121539E-05;0.001139446;0.0009020615;0;68;505;4.942;2.867;8.311;3.13;22.86753;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3761;3294;4816;5033;4944;4291;4765;4562;4061;4299;4757;4849;4373;4423;4124;4554;357.8196;-9.792157E-05;1.01315;20;-0.1362856;9.999E+09;16;357.8191;357.8193;357.8192;357.8198;357.8191;357.8207;357.8205;357.8192;0.001243248;-0.001281877;-0.001353092;-0.0008071077;-0.0002373846;0.001210661;0.0008545846;3.271704E-05;68;506;4.942;2.867;8.311;3.13;22.98973;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3573;3448;4928;4853;5011;4229;4819;4666;4130;4258;4974;5049;4532;4378;4724;4375;357.8197;-7.782284E-05;1.01315;20;-0.1083125;9.999E+09;16;357.8193;357.8193;357.8195;357.8194;357.8193;357.8204;357.8209;357.8192;0.00088336;-0.001139446;-0.001495523;-0.0005222461;0;0.001091969;0.0007833692;-0.0001308682;68;507;4.942;2.867;8.311;3.13;26.43972;0;0;0;0;0;0;0;0;28.9188;20.4404;357.806843
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3903;3483;4902;4974;4833;4358;4801;4458;4179;4200;4904;5041;4483;4372;4456;4394;357.8197;-4.063285E-05;1.01315;20;-0.05655211;9.999E+09;16;357.8193;357.8192;357.8191;357.8198;357.8193;357.8207;357.8206;357.8195;0.001341399;-0.001091969;-0.001139446;-0.0006884154;-0.0001899077;0.0009970154;0.0007358923;0.0001635852;68;508;4.942;2.867;8.311;3.13;37.94271;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;4033;3617;4995;4964;5023;4216;4614;4615;4042;4138;4928;4897;4277;4287;4128;4649;357.8198;5.863373E-05;1.01315;20;0.08160543;9.999E+09;16;357.8193;357.8194;357.8192;357.8201;357.8194;357.8207;357.8207;357.8193;0.0007197749;-0.001186923;-0.001068231;-0.0002136461;4.747692E-05;0.001400569;0.0009495384;6.543408E-05;68;509;4.942;2.867;8.311;3.13;35.15075;0;0;0;0;0;0;0;0;28.9188;20.4403;357.806823
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3735;3690;4704;4950;4982;4325;4829;4612;4191;4259;4830;4784;4385;4359;4048;4158;357.8197;5.392543E-05;1.01315;20;0.07505251;9.999E+09;16;357.8191;357.8195;357.8191;357.8198;357.8191;357.8209;357.821;357.8194;0.001046945;-0.001305615;-0.001163185;-0.0002848615;0.0001424308;0.001281877;0.0005222461;0.0002944533;68;510;4.942;2.867;8.311;3.13;33.04319;0;0;0;0;0;0;0;0;28.9188;20.4407;357.806903
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3437;3538;4894;4991;5196;4284;4550;4489;4128;4172;4807;4989;4438;4333;4042;4646;357.8197;-8.019646E-05;1.01315;20;-0.1116161;9.999E+09;16;357.8193;357.8191;357.819;357.8199;357.8194;357.8207;357.8209;357.8194;0.0001963022;-0.0008545846;-0.001424308;-0.0004035538;-0.0001186923;0.001614215;0.0006884154;-0.0001308682;68;511;4.942;2.867;8.311;3.13;39.14541;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3746;3345;5027;5362;5035;4453;4466;4668;4142;4158;4742;5173;4454;4283;4577;4562;357.8198;1.550884E-05;1.01315;20;0.02158494;9.999E+09;16;357.8194;357.8192;357.8192;357.8199;357.8195;357.8207;357.8209;357.8193;0.0006543408;-0.001305615;-0.001471785;-0.0004272923;0.0003086;0.001305615;0.0009257999;0.0001635852;68;512;4.942;2.867;8.311;3.13;35.02825;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3559;3588;4660;4806;4805;4279;4607;4703;4171;4394;4661;5115;4494;4361;4240;4306;357.8198;6.967223E-05;1.01315;20;0.09696863;9.999E+09;16;357.8195;357.819;357.8192;357.8199;357.8195;357.8208;357.8209;357.8195;0.0004580386;-0.0009732769;-0.001376831;-0.0003086;0.0004035538;0.001566738;0.0009495384;-6.543408E-05;68;513;4.942;2.867;8.311;3.13;42.09046;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3501;3555;4865;4960;4988;4321;4731;4500;4012;4180;4878;4793;4320;4413;4204;4345;357.8199;6.975119E-05;1.01315;20;0.09707852;9.999E+09;16;357.8193;357.8194;357.8193;357.8202;357.8193;357.8209;357.8211;357.8194;0.0004907556;-0.0008545846;-0.001115708;-0.0003560769;4.747692E-05;0.001448046;0.000878323;0.0004253215;68;514;4.942;2.867;8.311;3.13;38.17916;0;0;0;0;0;0;0;0;28.9188;20.44;357.806763
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3706;3609;4917;5173;5059;4432;4370;4720;4084;4165;4823;4881;4340;4305;4501;4383;357.8199;-3.556812E-05;1.01315;20;-0.04950311;9.999E+09;16;357.8194;357.8195;357.8193;357.8199;357.8196;357.8212;357.821;357.8193;6.543408E-05;-0.001091969;-0.0008308461;-0.0004510308;0.0001186923;0.001400569;0.0008071077;-9.815112E-05;68;515;4.942;2.867;8.311;3.13;30.25311;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3663;3645;5012;4928;5035;4318;4817;4397;4135;4302;4596;5106;4380;4344;4326;4382;357.8199;5.190763E-05;1.01315;20;0.07224417;9.999E+09;16;357.8196;357.8192;357.8194;357.8198;357.8194;357.821;357.8211;357.8195;0.001079662;-0.0009257999;-0.001258138;-0.0005697231;-4.747692E-05;0.001566738;0.000878323;0.0002617363;68;516;4.942;2.867;8.311;3.13;29.02596;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3784;3704;4918;4825;4872;4352;4836;4954;4032;4226;4873;4919;4385;4396;4393;4635;357.8199;0.0001387112;1.01315;20;0.1930559;9.999E+09;16;357.8194;357.8192;357.8196;357.8198;357.8195;357.821;357.8213;357.8193;0.00121053;-0.0005459846;-0.001471785;-0.0002136461;0;0.001376831;0.0008071077;0.0003926045;68;517;4.942;2.867;8.311;3.13;26.36702;0;0;0;0;0;0;0;0;28.9188;20.4405;357.806863
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3637;3746;4935;4932;4856;4270;4786;4523;4059;4234;4775;5007;4503;4333;4268;4501;357.8199;0.0001166742;1.01315;20;0.1623852;9.999E+09;16;357.8192;357.8193;357.8192;357.8201;357.8194;357.8213;357.821;357.8195;0.0007852089;-0.0007833692;-0.0008071077;-0.0001186923;-0.0001424308;0.001424308;0.0009020615;0.0001963022;68;518;4.942;2.867;8.311;3.13;25.64602;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
8;2;2;2;2;2;2;2;2;2;4140;4140;2340;2360;2380;2360;3180;3200;2940;2980;2420;2400;2440;2440;3840;3860;3609;3549;4836;4866;5074;4180;4531;4480;4070;4163;4714;5055;4318;4325;4345;4466;357.8198;-4.197785E-05;1.01315;20;-0.05842406;9.999E+09;16;357.8195;357.8193;357.8193;357.8196;357.8192;357.8211;357.8213;357.8194;0.0002944533;-0.0012344;-0.001661692;-0.0002136461;-0.0001899077;0.001186923;0.0009020615;0.0006543408;68;519;4.943;2.867;8.311;3.13;21.07695;0;0;0;0;0;0;0;0;28.9188;20.4406;357.806883
