6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2854;2854;2694;2476;2705;2691;2711;2903;1925;1837;2059;2137;354.5481;0.0014899;1.01315;20;0.0396281;9.999E+09;16;354.5479;354.5481;354.5483;354.5483;354.5479;354.5482;0.00353344;0.00415644;-0.0070978;-0.003512562;0.003272787;-0.001178203;66;389;0.4;0;0;0;11.78788;0;0;0;0;0;0;23.4444;20.9368;354.539686
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2895;2868;2686;2482;2705;2699;2730;2926;1913;1841;2059;2138;354.5482;0.002193058;1.01315;20;0.05833058;9.999E+09;16;354.5479;354.5481;354.5488;354.5479;354.5489;354.5479;0.004155064;0.00415644;-0.006884153;-0.003014158;0.003698249;0.0008836525;66;390;0.4;0;0;0;12.26354;0;0;0;0;0;0;23.4444;20.9367;354.539667
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2867;2882;2686;2482;2721;2690;2721;2925;1917;1838;2059;2137;354.5481;0.002027055;1.01315;20;0.05391527;9.999E+09;16;354.5475;354.5483;354.5486;354.5479;354.5479;354.5484;0.003991479;0.004745541;-0.007121538;-0.003370161;0.003698249;-0.0001636393;66;391;0.4;0;0;0;12.49403;0;0;0;0;0;0;23.4444;20.9368;354.539686
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2881;2868;2685;2476;2698;2706;2720;2914;1913;1837;2059;2127;354.548;0.001706571;1.01315;20;0.0453911;9.999E+09;16;354.5479;354.5478;354.5486;354.548;354.5474;354.5482;0.00209389;0.004123711;-0.007477615;-0.003749897;0.004581902;0.0001636393;66;392;0.4;0;0;0;12.23201;0;0;0;0;0;0;23.4444;20.9366;354.539647
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2882;2882;2694;2482;2713;2698;2721;2926;1909;1842;2059;2127;354.5479;0.002076658;1.01315;20;0.0552346;9.999E+09;16;354.5478;354.5479;354.5483;354.5476;354.5479;354.5482;0.003827894;0.003861889;-0.0070978;-0.003132825;0.003861889;0.0008836525;66;393;0.4;0;0;0;12.00716;0;0;0;0;0;0;23.4444;20.9367;354.539667
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2881;2868;2686;2482;2706;2691;2711;2914;1913;1839;2053;2127;354.5481;0.001882497;1.01315;20;0.05007035;9.999E+09;16;354.5479;354.5482;354.5481;354.548;354.5483;354.5484;0.002682797;0.005007364;-0.007453877;-0.003251493;0.004123711;-0.0001636393;66;394;0.4;0;0;0;11.68777;0;0;0;0;0;0;23.4444;20.9375;354.539823
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2895;2840;2677;2496;2713;2691;2721;2926;1909;1845;2059;2137;354.5479;0.001823069;1.01315;20;0.04848967;9.999E+09;16;354.5473;354.5478;354.5483;354.5482;354.5483;354.548;0.002813665;0.004745541;-0.007002846;-0.003393894;0.004123711;-0.0003927345;66;395;0.4;0;0;0;12.48033;0;0;0;0;0;0;23.4444;20.9371;354.539745
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2881;2867;2695;2488;2706;2691;2730;2915;1908;1842;2065;2132;354.5481;0.002312618;1.01315;20;0.06151063;9.999E+09;16;354.5483;354.5481;354.5485;354.5479;354.5479;354.548;0.004318649;0.005334643;-0.007358923;-0.00289549;0.00415644;-0.0002618229;66;396;0.4;0;0;0;13.96571;0;0;0;0;0;0;23.4444;20.9376;354.539842
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2908;2868;2685;2470;2713;2692;2720;2903;1917;1837;2060;2132;354.548;0.002425538;1.01315;20;0.06451406;9.999E+09;16;354.5481;354.5475;354.5484;354.5479;354.548;354.5481;0.003991479;0.004712813;-0.007715;-0.003014158;0.00415644;0.001341843;66;397;0.4;0;0;0;13.8821;0;0;0;0;0;0;23.4444;20.9376;354.539842
6;1;1;1;1;1;1;1;3980;3940;3920;3940;3760;3800;3660;3640;3900;3880;3720;3760;2908;2868;2685;2470;2713;2692;2720;2903;1917;1837;2060;2132;354.548;0.002425538;1.01315;20;0.06451406;9.999E+09;16;354.5481;354.5475;354.5484;354.5479;354.548;354.5481;0.003991479;0.004712813;-0.007715;-0.003014158;0.00415644;0.001341843;66;397;0.4;0;0;0;13.8821;0;0;0;0;0;0;23.4444;20.9375;354.539823
