6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2643;1595;1532;2185;2158;1864;1825;2232;2175;2099;2155;356.7875;-0.003167422;1.01315;20;-0.08424658;9.999E+09;16;356.7876;356.7874;356.7874;356.7875;356.7877;356.7875;-0.005102169;-0.002027785;-0.001994031;0.002492538;-9.818361E-05;-0.007753938;66;481;0;0.1;0;0;-15.94674;0;0;0;0;0;0;27.1513;20.7488;356.786455
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2551;2646;1590;1534;2184;2151;1866;1830;2230;2175;2095;2153;356.7874;-0.003110921;1.01315;20;-0.08274377;9.999E+09;16;356.7877;356.7874;356.7876;356.7873;356.7875;356.7873;-0.005102169;-0.001733429;-0.001899077;0.002658708;-0.0006545574;-0.0072959;66;482;0;0.1;0;0;-15.1236;0;0;0;0;0;0;27.1513;20.7494;356.786574
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2634;1595;1535;2187;2154;1868;1829;2234;2175;2089;2156;356.7877;-0.002858042;1.01315;20;-0.07601774;9.999E+09;16;356.7877;356.7879;356.7874;356.7877;356.7878;356.7875;-0.005331112;-0.001177424;-0.002231415;0.002896092;0.0001309115;-0.007197748;66;483;0;0.1;0;0;-15.14258;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2532;2638;1593;1535;2189;2155;1864;1825;2232;2173;2095;2156;356.7877;-0.002927434;1.01315;20;-0.0778634;9.999E+09;16;356.7879;356.7877;356.7877;356.7875;356.7878;356.7875;-0.00500405;-0.001537192;-0.001875338;0.002919831;-0.0005563738;-0.006903295;66;484;0;0.1;0;0;-14.79679;0;0;0;0;0;0;27.1513;20.7491;356.786515
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2646;1593;1536;2189;2154;1863;1825;2237;2168;2089;2156;356.7876;-0.00284034;1.01315;20;-0.07554688;9.999E+09;16;356.7881;356.7874;356.7875;356.7877;356.7874;356.7875;-0.004807813;-0.001962373;-0.002350108;0.003204692;0.0004254623;-0.007197748;66;485;0;0.1;0;0;-15.60263;0;0;0;0;0;0;27.1513;20.7489;356.786475
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2643;1595;1537;2185;2160;1861;1826;2237;2168;2093;2152;356.7876;-0.002558372;1.01315;20;-0.06804716;9.999E+09;16;356.7877;356.7875;356.7878;356.7877;356.7873;356.7878;-0.004578869;-0.0005887118;-0.002183938;0.002967308;0.0002290951;-0.007263183;66;486;0;0.1;0;0;-15.83084;0;0;0;0;0;0;27.1513;20.7491;356.786515
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2639;1591;1536;2187;2155;1866;1828;2237;2174;2093;2149;356.7876;-0.003170359;1.01315;20;-0.08432468;9.999E+09;16;356.7877;356.7874;356.7877;356.7876;356.7875;356.7877;-0.005102169;-0.00163531;-0.002017769;0.003086;-0.001145475;-0.007263183;66;487;0;0.1;0;0;-14.99314;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2533;2638;1591;1533;2186;2152;1861;1823;2236;2173;2091;2155;356.7876;-0.002816098;1.01315;20;-0.07490209;9.999E+09;16;356.7878;356.7877;356.7877;356.7876;356.7874;356.7875;-0.004546163;-0.001668017;-0.001732908;0.002896092;-0.0004254623;-0.006870578;66;488;0;0.1;0;0;-14.76161;0;0;0;0;0;0;27.1513;20.7494;356.786574
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2533;2651;1591;1536;2185;2150;1862;1825;2234;2173;2093;2152;356.7876;-0.002851824;1.01315;20;-0.07585233;9.999E+09;16;356.7881;356.7873;356.7875;356.7878;356.7876;356.7874;-0.004022864;-0.001177424;-0.001970292;0.002872354;-0.0008181967;-0.007590353;66;489;0;0.1;0;0;-15.428;0;0;0;0;0;0;27.1513;20.7491;356.786515
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2551;2646;1590;1533;2191;2154;1863;1827;2239;2174;2095;2150;356.7877;-0.003053394;1.01315;20;-0.08121368;9.999E+09;16;356.7878;356.7878;356.7876;356.7877;356.7876;356.7875;-0.005625468;-0.001733429;-0.002088984;0.002753661;-0.0002290951;-0.006903295;66;490;0;0.1;0;0;-15.187;0;0;0;0;0;0;27.1513;20.749;356.786495
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2647;1594;1531;2186;2154;1864;1824;2239;2170;2093;2149;356.7878;-0.002922236;1.01315;20;-0.07772516;9.999E+09;16;356.788;356.7875;356.7879;356.7878;356.7878;356.7875;-0.005069463;-0.001340955;-0.002231415;0.002872354;-0.0005563738;-0.006903295;66;491;0;0.1;0;0;-15.41105;0;0;0;0;0;0;27.1513;20.7491;356.786515
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2560;2651;1592;1535;2191;2157;1868;1826;2234;2174;2095;2152;356.7876;-0.002750188;1.01315;20;-0.07314903;9.999E+09;16;356.7878;356.7877;356.7875;356.7875;356.7874;356.7875;-0.005429231;-0.001668017;-0.002065246;0.003157215;0.0006218295;-0.006706993;66;492;0;0.1;0;0;-15.45175;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2647;1590;1533;2183;2154;1863;1825;2232;2172;2094;2156;356.7877;-0.002722561;1.01315;20;-0.07241423;9.999E+09;16;356.788;356.7876;356.7878;356.7877;356.7877;356.7874;-0.004873225;-0.0005887118;-0.002278892;0.002872354;0.0001309115;-0.007590353;66;493;0;0.1;0;0;-15.33452;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2655;1591;1534;2183;2156;1858;1827;2232;2175;2093;2158;356.7878;-0.002970601;1.01315;20;-0.07901154;9.999E+09;16;356.788;356.7877;356.7878;356.7877;356.7877;356.788;-0.005331112;-0.001537192;-0.001827862;0.002848615;-0.0003600066;-0.006968729;66;494;0;0.1;0;0;-14.38114;0;0;0;0;0;0;27.1513;20.7496;356.786614
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2634;1591;1537;2183;2154;1864;1827;2237;2175;2094;2159;356.7878;-0.002999768;1.01315;20;-0.07978734;9.999E+09;16;356.788;356.7875;356.7881;356.7878;356.7878;356.7874;-0.005069463;-0.00121013;-0.001661692;0.003157215;-0.0005563738;-0.00762307;66;495;0;0.1;0;0;-14.87751;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2532;2623;1595;1535;2189;2154;1865;1827;2244;2168;2093;2151;356.7877;-0.002874587;1.01315;20;-0.07645778;9.999E+09;16;356.788;356.7877;356.7878;356.7875;356.7875;356.7875;-0.005036756;-0.001340955;-0.001709169;0.002824877;-0.0004909181;-0.006903295;66;496;0;0.1;0;0;-14.29367;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2532;2643;1590;1535;2185;2154;1862;1828;2232;2175;2097;2151;356.7878;-0.002987828;1.01315;20;-0.07946976;9.999E+09;16;356.7883;356.7876;356.7877;356.7876;356.7878;356.7878;-0.005331112;-0.001504486;-0.001946554;0.003157215;-0.0003272787;-0.007165032;66;497;0;0.2;0;0;-14.60717;0;0;0;0;0;0;27.1513;20.7495;356.786594
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2638;1592;1534;2187;2156;1865;1824;2239;2175;2091;2154;356.7877;-0.002936968;1.01315;20;-0.07811698;9.999E+09;16;356.7877;356.7875;356.7878;356.788;356.7877;356.7875;-0.005200287;-0.002191316;-0.001732908;0.002729923;0.0002290951;-0.006870578;66;498;0;0.2;0;0;-15.1902;0;0;0;0;0;0;27.1513;20.7492;356.786534
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2646;1591;1533;2189;2154;1861;1825;2231;2170;2095;2156;356.7878;-0.002815422;1.01315;20;-0.07488412;9.999E+09;16;356.7881;356.7876;356.7876;356.7877;356.788;356.7877;-0.005200287;-0.001504486;-0.001946554;0.002872354;0.0001636393;-0.006903295;66;499;0;0.2;0;0;-14.95879;0;0;0;0;0;0;27.1681;20.7496;356.79692
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2642;1592;1536;2187;2157;1861;1825;2230;2175;2091;2154;356.7879;-0.003184996;1.01315;20;-0.08471398;9.999E+09;16;356.788;356.7876;356.7881;356.7878;356.7877;356.788;-0.005494643;-0.001569898;-0.001970292;0.0027774;-0.0006872853;-0.007394051;66;500;0;0.2;0;0;-14.76285;0;0;0;0;0;0;27.1681;20.7496;356.79692
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2532;2646;1595;1534;2184;2152;1862;1821;2237;2175;2091;2152;356.7879;-0.002706622;1.01315;20;-0.07199027;9.999E+09;16;356.788;356.7877;356.7881;356.788;356.7877;356.7876;-0.004088276;-0.00094848;-0.0021602;0.003038523;-0.0006872853;-0.007197748;66;501;0;0.2;0;0;-15.12008;0;0;0;0;0;0;27.1681;20.7492;356.79684
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2643;1592;1533;2183;2152;1864;1827;2237;2177;2093;2146;356.7878;-0.002881639;1.01315;20;-0.07664535;9.999E+09;16;356.7881;356.7877;356.7878;356.7877;356.7877;356.7877;-0.004709694;-0.001962373;-0.002136461;0.002753661;9.818361E-05;-0.007099597;66;502;0;0.2;0;0;-15.06053;0;0;0;0;0;0;27.1681;20.7494;356.79688
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2634;1589;1532;2182;2154;1863;1825;2241;2179;2096;2157;356.7878;-0.003149053;1.01315;20;-0.08375799;9.999E+09;16;356.7883;356.7874;356.7878;356.7879;356.7879;356.7875;-0.004775106;-0.002224022;-0.001780385;0.002729923;-0.0003927345;-0.00762307;66;503;0;0.2;0;0;-15.7049;0;0;0;0;0;0;27.1681;20.7493;356.79686
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2647;1592;1535;2184;2150;1859;1824;2229;2168;2093;2158;356.7878;-0.00294604;1.01315;20;-0.07835828;9.999E+09;16;356.788;356.7876;356.788;356.7876;356.7878;356.7877;-0.005331112;-0.001864254;-0.002088984;0.002801138;9.818361E-05;-0.006903295;66;504;0;0.2;0;0;-15.29487;0;0;0;0;0;0;27.1681;20.7497;356.796939
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2647;1592;1535;2184;2150;1859;1824;2229;2168;2093;2158;356.7878;-0.00294604;1.01315;20;-0.07835828;9.999E+09;16;356.788;356.7876;356.788;356.7876;356.7878;356.7877;-0.005331112;-0.001864254;-0.002088984;0.002801138;9.818361E-05;-0.006903295;66;504;0;0.2;0;0;-15.29487;0;0;0;0;0;0;27.1681;20.7495;356.7969
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2548;2638;1592;1533;2187;2156;1863;1827;2239;2172;2085;2148;356.7878;-0.002922806;1.01315;20;-0.07774031;9.999E+09;16;356.7882;356.7875;356.7879;356.788;356.7877;356.7878;-0.005069463;-0.001798842;-0.0018516;0.002729923;-0.0005891016;-0.006477974;66;505;0;0.2;0;0;-14.74881;0;0;0;0;0;0;27.1681;20.7495;356.7969
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2647;1592;1534;2186;2158;1860;1829;2237;2172;2093;2154;356.7878;-0.002657978;1.01315;20;-0.07069644;9.999E+09;16;356.7881;356.7879;356.7878;356.7879;356.7875;356.7878;-0.004382632;-0.001471779;-0.001946554;0.002943569;-0.0001309115;-0.00673971;66;506;0;0.2;0;0;-14.97154;0;0;0;0;0;0;27.1681;20.7496;356.79692
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2551;2639;1589;1534;2182;2157;1862;1822;2237;2179;2091;2156;356.7879;-0.002742086;1.01315;20;-0.07293355;9.999E+09;16;356.7882;356.7878;356.7879;356.788;356.7878;356.7878;-0.004807813;-0.001340955;-0.002231415;0.002848615;0.0004909181;-0.007361334;66;507;0;0.2;0;0;-15.41748;0;0;0;0;0;0;27.1681;20.7497;356.796939
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2635;1596;1538;2189;2154;1866;1825;2234;2175;2095;2150;356.7878;-0.002680529;1.01315;20;-0.07129626;9.999E+09;16;356.7881;356.7878;356.7878;356.7877;356.7878;356.7878;-0.004644282;-0.001177424;-0.002017769;0.003109738;0.0001636393;-0.007197748;66;508;0;0.2;0;0;-15.65118;0;0;0;0;0;0;27.1681;20.7499;356.796979
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2547;2646;1592;1534;2189;2158;1863;1825;2232;2179;2095;2154;356.788;-0.002951671;1.01315;20;-0.07850806;9.999E+09;16;356.7882;356.7878;356.788;356.788;356.788;356.7878;-0.005396524;-0.001569898;-0.001994031;0.002729923;0.0004909181;-0.007557636;66;509;0;0.2;0;0;-16.26779;0;0;0;0;0;0;27.1681;20.7496;356.79692
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2634;1592;1536;2187;2151;1860;1820;2234;2179;2092;2152;356.7879;-0.002934776;1.01315;20;-0.07805868;9.999E+09;16;356.788;356.7875;356.7879;356.7879;356.7881;356.7878;-0.0052657;-0.001668017;-0.001875338;0.002540015;6.545574E-05;-0.00706688;66;510;0;0.2;0;0;-15.89834;0;0;0;0;0;0;27.1681;20.7492;356.79684
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2643;1592;1534;2184;2154;1863;1823;2237;2179;2091;2152;356.7878;-0.00284616;1.01315;20;-0.07570169;9.999E+09;16;356.788;356.7875;356.7879;356.7879;356.7878;356.7875;-0.004775106;-0.001700723;-0.0021602;0.002540015;0.0001309115;-0.007099597;66;511;0;0.2;0;0;-16.21316;0;0;0;0;0;0;27.1681;20.7494;356.79688
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2642;1592;1534;2187;2154;1864;1830;2232;2175;2093;2151;356.7879;-0.002930372;1.01315;20;-0.07794155;9.999E+09;16;356.7881;356.7878;356.7878;356.7879;356.788;356.7877;-0.00500405;-0.001700723;-0.002065246;0.003180954;-0.0002618229;-0.00706688;66;512;0;0.2;0;0;-16.72298;0;0;0;0;0;0;27.1681;20.7495;356.7969
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2548;2638;1590;1535;2187;2156;1863;1824;2232;2170;2091;2153;356.788;-0.002756091;1.01315;20;-0.07330605;9.999E+09;16;356.7883;356.7877;356.7883;356.788;356.7879;356.7879;-0.004448045;-0.001373661;-0.001875338;0.002492538;0.0001309115;-0.007394051;66;513;0;0.2;0;0;-16.99248;0;0;0;0;0;0;27.1681;20.7486;356.796721
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2643;1594;1535;2187;2152;1862;1825;2237;2177;2098;2148;356.7879;-0.002230533;1.01315;20;-0.05932735;9.999E+09;16;356.788;356.788;356.7881;356.788;356.7878;356.7876;-0.004480751;-0.001177424;-0.0018516;0.003252169;0.0001963672;-0.005365594;66;515;0;0.2;0;0;-17.20682;0;0;0;0;0;0;27.1681;20.7489;356.79678
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2532;2639;1594;1532;2180;2156;1861;1825;2234;2174;2091;2153;356.788;-0.003042026;1.01315;20;-0.08091132;9.999E+09;16;356.7885;356.7877;356.788;356.7881;356.788;356.7877;-0.0047424;-0.001798842;-0.001994031;0.003109738;-0.0001636393;-0.00785209;66;516;0;0.2;0;0;-17.34357;0;0;0;0;0;0;27.1681;20.7488;356.796761
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2539;2650;1596;1534;2182;2152;1863;1827;2237;2175;2090;2154;356.7881;-0.003019284;1.01315;20;-0.08030641;9.999E+09;16;356.7884;356.7877;356.7882;356.7883;356.7883;356.7879;-0.0052657;-0.001668017;-0.0024688;0.002872354;-0.0004254623;-0.006903295;66;517;0;0.2;0;0;-16.03412;0;0;0;0;0;0;27.1681;20.7488;356.796761
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2642;1593;1535;2187;2158;1858;1822;2234;2175;2091;2146;356.7881;-0.002862218;1.01315;20;-0.07612879;9.999E+09;16;356.7885;356.7881;356.7882;356.7881;356.7878;356.7878;-0.004840519;-0.001864254;-0.0018516;0.003062262;-0.0001309115;-0.006903295;66;518;0;0.2;0;0;-15.85298;0;0;0;0;0;0;27.1681;20.7494;356.79688
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2646;1594;1530;2183;2148;1863;1823;2234;2170;2096;2148;356.7881;-0.002837018;1.01315;20;-0.07545854;9.999E+09;16;356.7881;356.7879;356.7881;356.788;356.7881;356.7879;-0.004873225;-0.001471779;-0.002041508;0.003204692;-0.0003600066;-0.006903295;66;519;0;0.2;0;0;-15.77343;0;0;0;0;0;0;27.1513;20.749;356.786495
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2639;1589;1536;2184;2152;1861;1829;2234;2179;2094;2148;356.7881;-0.002766997;1.01315;20;-0.07359613;9.999E+09;16;356.7887;356.7877;356.7881;356.788;356.788;356.7878;-0.004905931;-0.001995079;-0.001424308;0.003086;0.0005563738;-0.00706688;66;520;0;0.2;0;0;-16.11538;0;0;0;0;0;0;27.1513;20.7487;356.786435
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2539;2638;1594;1533;2181;2154;1862;1827;2232;2177;2089;2154;356.7881;-0.002931703;1.01315;20;-0.07797696;9.999E+09;16;356.788;356.7879;356.7882;356.7882;356.7879;356.788;-0.005396524;-0.001177424;-0.0018516;0.002943569;-6.545574E-05;-0.007394051;66;521;0;0.2;0;0;-14.80922;0;0;0;0;0;0;27.1513;20.7488;356.786455
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2539;2638;1594;1533;2181;2154;1862;1827;2232;2177;2089;2154;356.7881;-0.002931703;1.01315;20;-0.07797696;9.999E+09;16;356.788;356.7879;356.7882;356.7882;356.7879;356.788;-0.005396524;-0.001177424;-0.0018516;0.002943569;-6.545574E-05;-0.007394051;66;521;0;0.2;0;0;-14.80922;0;0;0;0;0;0;27.1513;20.7489;356.786475
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2548;2635;1590;1533;2183;2158;1869;1824;2236;2174;2099;2148;356.7881;-0.002973482;1.01315;20;-0.07908818;9.999E+09;16;356.7886;356.7879;356.788;356.7883;356.7878;356.7878;-0.004611576;-0.001471779;-0.002278892;0.002753661;-0.0006218295;-0.007361334;66;522;0;0.2;0;0;-14.78552;0;0;0;0;0;0;27.1513;20.7484;356.786375
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2536;2638;1589;1533;2182;2156;1863;1822;2234;2170;2095;2156;356.7881;-0.00281867;1.01315;20;-0.07497052;9.999E+09;16;356.7883;356.7878;356.788;356.7882;356.7879;356.788;-0.005102169;-0.0005232993;-0.001471785;0.003086;-0.0003600066;-0.007655787;66;523;0;0.2;0;0;-14.26167;0;0;0;0;0;0;27.1513;20.7482;356.786336
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2555;2631;1588;1536;2185;2158;1861;1819;2234;2177;2091;2156;356.7881;-0.002893251;1.01315;20;-0.07695422;9.999E+09;16;356.7884;356.7879;356.7883;356.7884;356.788;356.7878;-0.004578869;-0.001962373;-0.001970292;0.002753661;-0.0001636393;-0.00706688;66;524;0;0.2;0;0;-15.24612;0;0;0;0;0;0;27.1513;20.7496;356.786614
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2544;2646;1591;1533;2189;2152;1863;1825;2236;2172;2096;2149;356.7881;-0.00268872;1.01315;20;-0.07151414;9.999E+09;16;356.7887;356.7878;356.788;356.7881;356.7881;356.788;-0.004840519;-0.001013892;-0.001543;0.003109738;-6.545574E-05;-0.007099597;66;525;0;0.2;0;0;-14.84347;0;0;0;0;0;0;27.1513;20.7496;356.786614
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2540;2642;1593;1530;2189;2154;1863;1828;2237;2174;2099;2158;356.7882;-0.002789272;1.01315;20;-0.07418859;9.999E+09;16;356.7885;356.788;356.7882;356.7881;356.7882;356.788;-0.005134875;-0.001602604;-0.002136461;0.002658708;0.0002618229;-0.00673971;66;526;0;0.2;0;0;-15.02257;0;0;0;0;0;0;27.1513;20.7493;356.786554
6;2;2;2;2;2;2;2;3760;3840;3880;3840;3660;3660;3880;3880;3880;3880;3960;4080;2543;2638;1592;1537;2186;2158;1862;1825;2239;2176;2095;2154;356.7882;-0.003026673;1.01315;20;-0.08050293;9.999E+09;16;356.7884;356.7882;356.7883;356.788;356.7881;356.7878;-0.005200287;-0.002224022;-0.001804123;0.002943569;-0.0001636393;-0.006903295;66;527;0;0.2;0;0;-14.79792;0;0;0;0;0;0;27.1513;20.7495;356.786594
