6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2016;2164;2262;2035;2057;1818;1742;1817;1880;2580;2614;353.2134;0.000511718;1.01315;20;0.01360498;9.999E+09;16;353.2135;353.2131;353.214;353.2137;353.2126;353.2135;0.005758199;-0.007947609;0.001542359;-0.002373846;0.0004580386;0.004349926;66;483;0.1;0;0;0;66.69572;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2016;2164;2262;2035;2057;1818;1742;1817;1880;2580;2614;353.2134;0.000511718;1.01315;20;0.01360498;9.999E+09;16;353.2135;353.2131;353.214;353.2137;353.2126;353.2135;0.005758199;-0.007947609;0.001542359;-0.002373846;0.0004580386;0.004349926;66;483;0.1;0;0;0;66.69572;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2050;2021;2169;2257;2057;2068;1818;1749;1811;1862;2580;2614;353.2135;0.0007602722;1.01315;20;0.02021326;9.999E+09;16;353.2137;353.2133;353.2137;353.2134;353.2127;353.2139;0.006576125;-0.007457016;0.002515231;-0.002896092;-0.0007197749;0.0052657;66;484;0.1;0;0;0;67.38992;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2059;2026;2160;2258;2047;2053;1814;1755;1808;1859;2580;2606;353.2133;0.0008464518;1.01315;20;0.0225045;9.999E+09;16;353.2133;353.213;353.214;353.2131;353.2129;353.2135;0.00706688;-0.007489722;0.001542359;-0.002872354;-0.0002617363;0.00500405;66;485;0.1;0;0;0;67.55106;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2055;2006;2156;2257;2047;2057;1811;1740;1806;1869;2572;2598;353.2135;0.001716987;1.01315;20;0.0456493;9.999E+09;16;353.2136;353.2135;353.2136;353.2131;353.213;353.2141;0.007655787;-0.005854412;0.002372859;-0.003109738;0.0001308682;0.006312298;66;486;0.1;0;0;0;64.8068;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2061;2026;2178;2252;2047;2042;1813;1753;1812;1865;2564;2591;353.2133;0.0009133017;1.01315;20;0.02428183;9.999E+09;16;353.2134;353.2134;353.2137;353.2131;353.2128;353.2135;0.006772427;-0.006345004;0.002989803;-0.002634969;-0.0005889067;0.004349926;66;487;0.1;0;0;0;64.80962;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2042;2017;2154;2242;2057;2043;1821;1747;1797;1867;2557;2606;353.2139;0.0007285255;1.01315;20;0.01936921;9.999E+09;16;353.2137;353.2139;353.2148;353.2139;353.2128;353.2142;0.005889067;-0.007489722;0.003132174;-0.003086;0.0004253215;0.004578869;66;488;0.1;0;0;0;62.82677;0;0;0;0;0;0;24.3679;10.5694;353.210679
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2051;2020;2174;2252;2036;2062;1814;1746;1797;1868;2587;2606;353.2134;0.001028876;1.01315;20;0.0273546;9.999E+09;16;353.213;353.2137;353.2141;353.2129;353.213;353.2135;0.00706688;-0.007064541;0.002040659;-0.003228431;0.0001308682;0.00500405;66;489;0.1;0;0;0;62.24068;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2017;2168;2269;2038;2063;1813;1749;1803;1870;2579;2598;353.2135;0.0006242393;1.01315;20;0.01659657;9.999E+09;16;353.2131;353.213;353.214;353.2137;353.2132;353.2136;0.007197748;-0.007489722;0.001542359;-0.003845631;-0.000850643;0.004676988;66;490;0.1;0;0;0;63.53102;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2051;2010;2160;2252;2043;2057;1821;1753;1815;1853;2580;2614;353.2137;0.0008923981;1.01315;20;0.02372607;9.999E+09;16;353.2134;353.2138;353.2146;353.2137;353.2132;353.2133;0.006281672;-0.006148767;0.002277945;-0.001922815;0;0.003957451;66;491;0.1;0;0;0;63.90978;0;0;0;0;0;0;24.3679;10.5694;353.210679
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2063;2021;2177;2258;2052;2048;1810;1750;1807;1885;2565;2599;353.2137;0.0006225891;1.01315;20;0.01655269;9.999E+09;16;353.213;353.2139;353.2147;353.2133;353.2134;353.2136;0.00552918;-0.006312298;0.00168473;-0.0027774;0.0007197749;0.003270621;66;492;0.1;0;0;0;67.71152;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2015;2173;2258;2026;2042;1807;1750;1808;1857;2558;2613;353.2135;0.0007551587;1.01315;20;0.0200773;9.999E+09;16;353.214;353.2134;353.2139;353.2137;353.2126;353.2136;0.007590353;-0.006737479;0.002396588;-0.002373846;-0.0005889067;0.003270621;66;493;0.1;0;0;0;69.29145;0;0;0;0;0;0;24.3846;10.5695;353.220795
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2066;2010;2178;2258;2037;2052;1807;1749;1808;1854;2556;2622;353.2137;0.001291981;1.01315;20;0.03434971;9.999E+09;16;353.2136;353.2139;353.2142;353.2137;353.2131;353.2138;0.008113826;-0.007489722;0.001898287;-0.002255154;0.0005561897;0.004971344;66;494;0.1;0;0;0;69.96351;0;0;0;0;0;0;24.3846;10.5696;353.220812
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2050;2018;2165;2248;2047;2048;1818;1749;1808;1869;2564;2598;353.2137;0.0008608093;1.01315;20;0.02288622;9.999E+09;16;353.2136;353.2136;353.2141;353.214;353.2134;353.2131;0.006445257;-0.006443123;0.002040659;-0.002991046;0;0.004284513;66;495;0.1;0;0;0;70.23201;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2043;2018;2159;2247;2027;2057;1819;1753;1815;1863;2572;2590;353.2136;0.0009713577;1.01315;20;0.02582536;9.999E+09;16;353.2134;353.2139;353.214;353.214;353.2133;353.2132;0.007328617;-0.00690101;0.001091515;-0.001068231;-0.001472267;0.005592762;66;496;0.1;0;0;0;69.13705;0;0;0;0;0;0;24.3846;10.5694;353.220778
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2049;2029;2159;2257;2041;2051;1817;1747;1815;1871;2587;2574;353.2136;0.001154464;1.01315;20;0.03069357;9.999E+09;16;353.2128;353.2139;353.2141;353.2138;353.2131;353.2142;0.008211977;-0.007784078;0.002040659;-0.003228431;-0.0006870578;0.005985236;66;497;0.1;0;0;0;67.23318;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2066;2013;2169;2253;2043;2056;1815;1741;1823;1861;2602;2606;353.2134;0.001142429;1.01315;20;0.0303736;9.999E+09;16;353.2131;353.2137;353.2136;353.2132;353.2132;353.2135;0.006641559;-0.007064541;0.002254216;-0.002540015;0.000850643;0.00500405;66;498;0.1;0;0;0;65.48051;0;0;0;0;0;0;24.3846;10.5694;353.220778
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2060;2022;2170;2247;2043;2067;1821;1749;1815;1856;2557;2631;353.2136;0.0006223327;1.01315;20;0.01654588;9.999E+09;16;353.2143;353.2137;353.2133;353.2137;353.2133;353.2133;0.007753938;-0.008961502;0.002396588;-0.002255154;-0.0005889067;0.004676988;66;499;0.1;0;0;0;63.158;0;0;0;0;0;0;24.3846;10.5694;353.220778
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2055;2015;2173;2274;2042;2062;1813;1744;1812;1872;2587;2614;353.2139;0.001255551;1.01315;20;0.03338118;9.999E+09;16;353.2133;353.2143;353.2146;353.2137;353.2135;353.2136;0.007197748;-0.007457016;0.002491502;-0.002255154;0.0007852089;0.005298406;66;500;0.1;0;0;0;63.00949;0;0;0;0;0;0;24.3846;10.5692;353.220744
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2062;2010;2169;2268;2030;2042;1815;1749;1810;1876;2572;2606;353.2135;0.0005667866;1.01315;20;0.01506908;9.999E+09;16;353.2132;353.2138;353.2138;353.2137;353.2127;353.2137;0.006903295;-0.007326191;0.001827102;-0.001804123;-0.0004580386;0.00353227;66;501;0.1;0;0;0;64.55805;0;0;0;0;0;0;24.3846;10.5694;353.220778
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2026;2160;2247;2037;2051;1818;1759;1815;1863;2571;2598;353.2133;0.0007950041;1.01315;20;0.02113667;9.999E+09;16;353.213;353.213;353.2133;353.2131;353.213;353.2143;0.006150804;-0.007489722;0.002396588;-0.0021602;-0.0002617363;0.0052657;66;502;0.1;0;0;0;66.9666;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2053;2026;2164;2258;2035;2061;1824;1750;1812;1853;2595;2613;353.2137;0.001070184;1.01315;20;0.02845284;9.999E+09;16;353.213;353.2142;353.2144;353.2136;353.213;353.2138;0.007459485;-0.006148767;0.001067787;-0.003133477;0;0.004251807;66;503;0.1;0;0;0;67.92094;0;0;0;0;0;0;24.3846;10.5692;353.220744
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2062;2021;2170;2258;2053;2062;1807;1752;1809;1851;2563;2614;353.2136;0.00107566;1.01315;20;0.02859842;9.999E+09;16;353.2136;353.2138;353.2142;353.2137;353.2125;353.214;0.007655787;-0.007064541;0.001898287;-0.002255154;0;0.004546163;66;504;0.1;0;0;0;66.32798;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2014;2156;2257;2053;2050;1817;1740;1811;1860;2573;2598;353.2137;0.001101524;1.01315;20;0.02928607;9.999E+09;16;353.2131;353.2141;353.2143;353.2141;353.2125;353.214;0.007197748;-0.006737479;0.001091515;-0.002848615;0.0006216238;0.004546163;66;505;0.1;0;0;0;65.7568;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2051;2022;2174;2263;2047;2057;1814;1746;1816;1855;2595;2598;353.2138;0.00101636;1.01315;20;0.02702183;9.999E+09;16;353.2139;353.2129;353.2146;353.2143;353.2128;353.2141;0.007034163;-0.006050649;0.003227089;-0.0027774;0;0.003663095;66;506;0.1;0;0;0;66.61784;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2046;2011;2163;2262;2052;2041;1816;1753;1809;1866;2572;2607;353.2136;0.001070455;1.01315;20;0.02846003;9.999E+09;16;353.2134;353.2133;353.2144;353.2136;353.2128;353.2141;0.007328617;-0.006312298;0.001542359;-0.002611231;0;0.004284513;66;507;0.1;0;0;0;64.82044;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2061;2021;2156;2256;2058;2026;1825;1747;1808;1872;2587;2598;353.2139;0.001184994;1.01315;20;0.03150528;9.999E+09;16;353.2143;353.2141;353.2142;353.2136;353.2132;353.2141;0.008310128;-0.00690101;0.0009728723;-0.002611231;0.0002944533;0.004284513;66;508;0.1;0;0;0;63.52449;0;0;0;0;0;0;24.3846;10.5692;353.220744
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2049;2021;2177;2238;2051;2057;1817;1750;1809;1857;2580;2606;353.2137;0.0005443136;1.01315;20;0.01447159;9.999E+09;16;353.2137;353.2137;353.2141;353.2135;353.2134;353.2138;0.00618352;-0.006606654;0.003108446;-0.002492538;-0.0001308682;0.002943559;66;509;0.1;0;0;0;65.20226;0;0;0;0;0;0;24.3846;10.5692;353.220744
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2026;2164;2262;2042;2052;1815;1750;1819;1872;2579;2606;353.2138;0.0006857323;1.01315;20;0.01823147;9.999E+09;16;353.213;353.214;353.2148;353.2134;353.2133;353.2141;0.006150804;-0.006606654;0.001922016;-0.002634969;-0.0009815112;0.004840519;66;510;0.1;0;0;0;65.2656;0;0;0;0;0;0;24.3846;10.5694;353.220778
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2022;2170;2258;2046;2047;1814;1746;1810;1868;2586;2599;353.2136;0.001036059;1.01315;20;0.02754556;9.999E+09;16;353.2132;353.2137;353.214;353.2131;353.2137;353.214;0.007230466;-0.007064541;0.002183031;-0.002872354;0.00088336;0.003990158;66;511;0.1;0;0;0;64.40479;0;0;0;0;0;0;24.3846;10.5695;353.220795
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2049;2022;2151;2267;2053;2062;1817;1739;1803;1865;2586;2622;353.2137;0.000935584;1.01315;20;0.02487425;9.999E+09;16;353.214;353.2139;353.2144;353.2137;353.2134;353.2133;0.007950241;-0.006312298;0.00168473;-0.001804123;0.0001308682;0.002649203;66;512;0.1;0;0;0;64.92514;0;0;0;0;0;0;24.3846;10.5693;353.220761
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2047;2018;2159;2267;2042;2062;1811;1746;1812;1862;2587;2599;353.2137;0.0009363112;1.01315;20;0.02489358;9.999E+09;16;353.213;353.2135;353.2145;353.2142;353.2137;353.2135;0.006150804;-0.006737479;0.001447444;-0.001922815;-0.0004907556;0.005592762;66;513;0.1;0;0;0;66.86189;0;0;0;0;0;0;24.3679;10.5694;353.210679
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2050;2017;2164;2273;2032;2052;1814;1749;1820;1869;2572;2606;353.2136;0.0008446993;1.01315;20;0.02245791;9.999E+09;16;353.2133;353.2143;353.2139;353.2138;353.2129;353.2135;0.007361334;-0.007457016;0.001423715;-0.002041508;-0.0001308682;0.004349926;66;514;0.1;0;0;0;69.19588;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2025;2170;2262;2047;2046;1814;1750;1808;1857;2573;2598;353.2136;0.0006572641;1.01315;20;0.01747459;9.999E+09;16;353.2134;353.2134;353.2139;353.2134;353.2134;353.2138;0.006019935;-0.007195366;0.001423715;-0.001899077;-0.0005889067;0.004971344;66;515;0.1;0;0;0;67.85469;0;0;0;0;0;0;24.3679;10.5694;353.210679
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2014;2170;2253;2058;2047;1823;1747;1813;1870;2572;2614;353.2138;0.001120065;1.01315;20;0.02977903;9.999E+09;16;353.213;353.2137;353.2147;353.2142;353.213;353.2141;0.006936012;-0.004840519;0.001210158;-0.002634969;-0.001308682;0.004840519;66;516;0.1;0;0;0;63.08518;0;0;0;0;0;0;24.3679;10.5691;353.210628
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2021;2173;2262;2047;2064;1813;1750;1813;1866;2579;2605;353.2138;0.001286991;1.01315;20;0.03421705;9.999E+09;16;353.2131;353.2137;353.2141;353.2141;353.2133;353.2146;0.00706688;-0.006017942;0.001210158;-0.002397584;0;0.005298406;66;517;0.1;0;0;0;60.47659;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2058;2029;2170;2262;2053;2041;1819;1744;1818;1869;2579;2590;353.2138;0.001397664;1.01315;20;0.03715951;9.999E+09;16;353.2142;353.2138;353.2145;353.2136;353.2129;353.2139;0.008146543;-0.007064541;0.001922016;-0.003252169;0.0005561897;0.0052657;66;518;0.1;0;0;0;57.31876;0;0;0;0;0;0;24.3679;10.5691;353.210628
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2057;2025;2178;2269;2046;2042;1815;1750;1809;1883;2565;2607;353.214;0.0008565782;1.01315;20;0.02277373;9.999E+09;16;353.214;353.2137;353.2146;353.214;353.2135;353.2144;0.007328617;-0.007784078;0.001779644;-0.001566738;0.0001635852;0.004251807;66;519;0.1;0;0;0;58.01367;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2055;2009;2169;2253;2057;2043;1822;1753;1812;1863;2580;2598;353.2139;0.001022295;1.01315;20;0.02717961;9.999E+09;16;353.2133;353.2144;353.2147;353.2134;353.2131;353.2143;0.007361334;-0.006606654;0.001566087;-0.002373846;-0.001014228;0.0052657;66;520;0.1;0;0;0;58.09793;0;0;0;0;0;0;24.3679;10.5693;353.210662
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2055;2015;2159;2247;2041;2047;1807;1743;1805;1866;2573;2614;353.2137;0.0009246771;1.01315;20;0.02458427;9.999E+09;16;353.2131;353.2139;353.2143;353.2139;353.2136;353.2138;0.006019935;-0.00690101;0.002277945;-0.003086;0.001177813;0.004251807;66;521;0.1;0;0;0;58.11512;0;0;0;0;0;0;24.3679;10.5692;353.210645
6;1;1;1;1;1;1;1;4540;4540;4520;4520;4460;4480;4340;4340;4660;4680;4400;4400;2054;2014;2154;2268;2038;2062;1818;1744;1812;1861;2594;2631;353.2139;0.0006652758;1.01315;20;0.0176876;9.999E+09;16;353.2141;353.2139;353.2142;353.2137;353.2133;353.2142;0.00762307;-0.007489722;0.001423715;-0.002255154;-0.0001635852;0.00336874;66;522;0.1;0;0;0;64.39173;0;0;0;0;0;0;24.3679;10.5692;353.210645
