6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2143;2356;2346;2449;2800;2988;2826;2834;2235;2235;2154;2317;354.2484;-0.000575389;1.01315;20;-0.0153041;9.999E+09;16;354.2483;354.2481;354.2483;354.2485;354.2489;354.2482;0.001602604;-0.009255857;0.007335184;-0.001448347;0.005921784;-0.002519212;66;500;0;0.3;0;0;79.30741;0;0;0;0;0;0;22.9699;20.9368;354.245925
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2154;2371;2346;2442;2801;2978;2838;2822;2253;2218;2161;2322;354.2483;-0.0005681008;1.01315;20;-0.01511025;9.999E+09;16;354.2482;354.2482;354.248;354.2481;354.2485;354.2491;0.002387553;-0.01020434;0.007335184;-0.001567064;0.00618352;-0.002551929;66;501;0;0.3;0;0;79.71455;0;0;0;0;0;0;22.952;20.937;354.234876
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2143;2370;2341;2436;2800;2988;2826;2822;2246;2243;2167;2306;354.2483;-0.0004529876;1.01315;20;-0.01204849;9.999E+09;16;354.2484;354.2481;354.2481;354.2486;354.2485;354.2484;0.00189696;-0.01020434;0.007002846;-0.002041932;0.00706688;-0.002192042;66;502;0;0.3;0;0;79.25365;0;0;0;0;0;0;22.952;20.9373;354.234934
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2356;2346;2456;2800;2988;2827;2823;2238;2219;2158;2317;354.2485;-0.0004290403;1.01315;20;-0.01141154;9.999E+09;16;354.2485;354.248;354.2484;354.2487;354.249;354.2485;0.002191316;-0.009452094;0.007952385;-0.001448347;0.006641559;-0.003108119;66;503;0;0.3;0;0;78.37584;0;0;0;0;0;0;22.952;20.9373;354.234934
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2364;2351;2450;2791;2988;2828;2822;2253;2226;2162;2306;354.2483;-0.0004070765;1.01315;20;-0.01082735;9.999E+09;16;354.2485;354.2481;354.2482;354.2483;354.2478;354.2487;0.00310709;-0.009909981;0.0070978;-0.001567064;0.006216237;-0.002780948;66;504;0;0.3;0;0;78.45635;0;0;0;0;0;0;22.952;20.9375;354.234973
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2378;2341;2455;2819;3011;2816;2845;2228;2227;2167;2311;354.2486;-0.0006286985;1.01315;20;-0.01672202;9.999E+09;16;354.2483;354.2478;354.2489;354.249;354.249;354.2488;0.002681909;-0.01017163;0.007596307;-0.002160649;0.006641559;-0.00353344;66;505;0;0.3;0;0;78.72348;0;0;0;0;0;0;22.952;20.9374;354.234954
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2138;2393;2341;2443;2819;2977;2815;2835;2237;2241;2159;2306;354.2483;-0.0008659709;1.01315;20;-0.02303295;9.999E+09;16;354.2485;354.2482;354.2484;354.2484;354.2478;354.2487;0.002976265;-0.01020434;0.007477615;-0.002041932;0.005169292;-0.003435289;66;506;0;0.3;0;0;77.94768;0;0;0;0;0;0;22.952;20.9376;354.234993
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2138;2372;2352;2448;2800;2988;2795;2834;2228;2227;2162;2301;354.2487;-0.001136615;1.01315;20;-0.03023151;9.999E+09;16;354.249;354.2484;354.2485;354.2486;354.2487;354.2489;0.001177424;-0.01049869;0.007240231;-0.002896695;0.006216237;-0.003369855;66;507;0;0.3;0;0;77.14164;0;0;0;0;0;0;22.952;20.9374;354.234954
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2356;2346;2442;2799;2988;2805;2833;2244;2227;2162;2307;354.2484;-0.0006724038;1.01315;20;-0.01788449;9.999E+09;16;354.2481;354.2483;354.2482;354.2487;354.2485;354.2485;0.001308248;-0.01007351;0.0070978;-0.001448347;0.007230466;-0.003108119;66;508;0;0.3;0;0;77.02203;0;0;0;0;0;0;22.952;20.9368;354.234837
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2155;2371;2341;2455;2819;3011;2826;2835;2253;2227;2162;2306;354.2483;-0.0005599795;1.01315;20;-0.01489424;9.999E+09;16;354.2479;354.2483;354.2483;354.2489;354.2481;354.2484;0.002354847;-0.009452094;0.007335184;-0.002041932;0.006936012;-0.003860611;66;509;0;0.3;0;0;77.31283;0;0;0;0;0;0;22.952;20.937;354.234876
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2160;2355;2335;2443;2810;2988;2838;2810;2252;2242;2158;2316;354.2484;-0.0007271287;1.01315;20;-0.01934005;9.999E+09;16;354.2482;354.2478;354.2482;354.2486;354.2491;354.2489;0.002387553;-0.009844569;0.007216492;-0.002041932;0.005496462;-0.002813665;66;510;0;0.3;0;0;76.89548;0;0;0;0;0;0;22.952;20.9371;354.234896
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2138;2357;2335;2449;2810;2999;2794;2833;2244;2234;2155;2323;354.2484;-0.0003991937;1.01315;20;-0.01061769;9.999E+09;16;354.2484;354.2484;354.2485;354.2488;354.2481;354.2484;0.002812734;-0.00974645;0.0070978;-0.001923215;0.006936012;-0.003238987;66;511;0;0.4;0;0;77.51615;0;0;0;0;0;0;22.952;20.9365;354.234779
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2364;2357;2449;2791;3022;2816;2834;2243;2212;2157;2318;354.2484;-0.0006773156;1.01315;20;-0.01801513;9.999E+09;16;354.2485;354.248;354.2482;354.2487;354.2486;354.2482;0.002191316;-0.01062952;0.0070978;-0.002279366;0.006510691;-0.002519212;66;512;0;0.4;0;0;78.30589;0;0;0;0;0;0;22.952;20.937;354.234876
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2365;2346;2449;2810;2976;2816;2822;2252;2226;2157;2305;354.2483;-0.001115879;1.01315;20;-0.02967997;9.999E+09;16;354.2485;354.2482;354.2479;354.2484;354.2484;354.2482;0.002191316;-0.01092387;0.007240231;-0.002279366;0.005463745;-0.003271704;66;513;0;0.4;0;0;78.65224;0;0;0;0;0;0;22.952;20.9371;354.234896
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2144;2378;2340;2443;2790;2988;2816;2834;2229;2227;2163;2301;354.2484;-0.0004571851;1.01315;20;-0.01216013;9.999E+09;16;354.2483;354.248;354.2482;354.2484;354.2485;354.2491;0.001602604;-0.009452094;0.0070978;-0.001590808;0.006805144;-0.002551929;66;514;0;0.4;0;0;78.97434;0;0;0;0;0;0;22.952;20.9371;354.234896
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2160;2370;2346;2449;2800;2965;2826;2822;2246;2235;2162;2311;354.2483;-0.0005340891;1.01315;20;-0.01420561;9.999E+09;16;354.2477;354.2481;354.2481;354.249;354.2486;354.2485;0.002354847;-0.01046599;0.007691261;-0.001567064;0.006510691;-0.002519212;66;515;0;0.4;0;0;79.0281;0;0;0;0;0;0;22.952;20.9369;354.234857
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2133;2364;2340;2443;2801;2999;2826;2822;2237;2235;2150;2311;354.2484;-0.0003955795;1.01315;20;-0.01052156;9.999E+09;16;354.2478;354.2482;354.248;354.2484;354.249;354.2487;0.002060491;-0.009942687;0.007572569;-0.001590808;0.007230466;-0.002780948;66;516;0;0.4;0;0;79.47365;0;0;0;0;0;0;22.952;20.9365;354.234779
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2363;2352;2449;2781;2976;2827;2822;2251;2235;2158;2317;354.2484;-0.00055294;1.01315;20;-0.01470701;9.999E+09;16;354.2482;354.2482;354.2482;354.2488;354.2485;354.2482;0.002387553;-0.01033516;0.007216492;-0.001923215;0.007230466;-0.003271704;66;517;0;0.4;0;0;79.45881;0;0;0;0;0;0;22.952;20.9372;354.234915
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2148;2363;2352;2449;2781;2976;2827;2822;2251;2235;2158;2317;354.2484;-0.00055294;1.01315;20;-0.01470701;9.999E+09;16;354.2482;354.2482;354.2482;354.2488;354.2485;354.2482;0.002387553;-0.01033516;0.007216492;-0.001923215;0.007230466;-0.003271704;66;517;0;0.4;0;0;79.45881;0;0;0;0;0;0;22.952;20.9374;354.234954
6;1;1;1;1;1;1;1;4180;4060;3880;3880;3860;3880;3700;3720;3980;4040;4020;3960;2149;2365;2357;2443;2801;2988;2804;2833;2244;2235;2167;2311;354.2485;-0.0004900213;1.01315;20;-0.01303351;9.999E+09;16;354.2479;354.2486;354.2483;354.2485;354.249;354.2485;0.002354847;-0.00974645;0.007335184;-0.002659261;0.005758199;-0.001897588;66;518;0;0.4;0;0;79.53558;0;0;0;0;0;0;22.952;20.9373;354.234934
