6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2055;1845;1897;2051;1971;2023;2099;1818;1835;1656;1654;355.0765;-0.0006412202;1.01315;20;-0.01704804;9.999E+09;16;355.0763;355.0769;355.0765;355.0762;355.0766;355.0767;0.002224759;0.00170016;-0.002681331;-0.004010966;-0.005165872;0;66;483;0;0.1;0;0;40.08493;0;0;0;0;0;0;24.2957;20.9887;355.07611
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2055;1848;1889;2059;1974;2023;2114;1817;1826;1661;1659;355.0764;-0.001163749;1.01315;20;-0.03094043;9.999E+09;16;355.0761;355.0767;355.0764;355.0767;355.0762;355.0767;0.001635852;0.001438597;-0.003060988;-0.003868565;-0.00624482;-0.0004578869;66;484;0;0.1;0;0;39.78889;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2053;1851;1892;2059;1977;2024;2110;1812;1834;1662;1653;355.0765;-0.0007499407;1.01315;20;-0.01993857;9.999E+09;16;355.0764;355.0764;355.0768;355.0766;355.0763;355.0765;0.001243248;0.00163477;-0.003155903;-0.003607496;-0.004904309;0.0002943559;66;485;0;0.1;0;0;43.95576;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2066;1851;1889;2055;1974;2029;2111;1817;1834;1659;1656;355.0764;-0.0005816924;1.01315;20;-0.01546538;9.999E+09;16;355.0759;355.0762;355.0764;355.0764;355.077;355.0764;0.002388344;0.001798247;-0.002538959;-0.003963499;-0.005329349;0.0001308248;66;486;0;0.1;0;0;60.59651;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2047;1848;1896;2052;1974;2028;2119;1817;1830;1665;1649;355.0766;-0.0007250188;1.01315;20;-0.01927598;9.999E+09;16;355.0764;355.0765;355.0768;355.0764;355.0764;355.077;0.002813665;0.002223287;-0.001708459;-0.003251493;-0.006539078;-0.0005887118;66;487;0;0.1;0;0;61.66547;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2059;1847;1893;2056;1970;2023;2118;1813;1835;1661;1655;355.0764;-0.0004954381;1.01315;20;-0.01317215;9.999E+09;16;355.0764;355.0761;355.0766;355.0765;355.0762;355.0767;0.002355627;0.002223287;-0.002918617;-0.004034699;-0.005917866;0.0008503614;66;488;0;0.1;0;0;32.44909;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2049;1855;1896;2059;1974;2024;2115;1829;1835;1656;1646;355.0768;-0.0007923758;1.01315;20;-0.02106679;9.999E+09;16;355.0765;355.0766;355.0767;355.0765;355.077;355.0771;0.001635852;0.001732856;-0.00201693;-0.003393894;-0.005329349;-0.0003270621;66;489;0;0.1;0;0;29.72031;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2060;2055;1851;1897;2059;1974;2029;2119;1812;1835;1660;1653;355.0766;-0.0004434246;1.01315;20;-0.01178927;9.999E+09;16;355.0758;355.0768;355.0766;355.0766;355.0766;355.0768;0.002224759;0.002190591;-0.002420316;-0.003607496;-0.005165872;0.0002616497;66;490;0;0.1;0;0;42.31701;0;0;0;0;0;0;24.2957;20.9887;355.07611
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2051;2054;1847;1884;2055;1974;2020;2120;1812;1830;1663;1661;355.0764;-0.0002094133;1.01315;20;-0.005567642;9.999E+09;16;355.0764;355.0765;355.0763;355.0762;355.0765;355.0767;0.003108119;0.002386764;-0.002942345;-0.003512562;-0.003596493;-0.001177424;66;491;0;0.1;0;0;42.9063;0;0;0;0;0;0;24.2957;20.9887;355.07611
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2049;1844;1897;2055;1967;2024;2115;1826;1835;1659;1659;355.0763;-0.0006210783;1.01315;20;-0.01651253;9.999E+09;16;355.0755;355.0767;355.0763;355.0765;355.0762;355.0768;0.002061174;0.001929028;-0.002444045;-0.003393894;-0.005198567;-0.000163531;66;492;0;0.1;0;0;45.62084;0;0;0;0;0;0;24.2957;20.9881;355.075992
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2051;2053;1851;1888;2052;1970;2029;2124;1821;1830;1658;1655;355.0767;-0.0003923364;1.01315;20;-0.010431;9.999E+09;16;355.0764;355.0767;355.0767;355.0767;355.0767;355.0771;0.001799437;0.002255982;-0.002538959;-0.003322694;-0.004021533;-0.0003270621;66;493;0;0.1;0;0;46.09687;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2048;1848;1893;2055;1971;2015;2120;1813;1835;1656;1653;355.0766;-0.0008552604;1.01315;20;-0.0227387;9.999E+09;16;355.076;355.077;355.0769;355.076;355.0766;355.0772;0.001504984;0.001340511;-0.002894888;-0.004129634;-0.005165872;0.000163531;66;494;0;0.1;0;0;47.06072;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2059;1855;1885;2055;1970;2028;2115;1812;1829;1662;1662;355.0766;-0.0007246721;1.01315;20;-0.01926676;9.999E+09;16;355.0762;355.0768;355.0766;355.0765;355.0765;355.077;0.001472267;0.001961723;-0.002420316;-0.003275227;-0.005917866;0.0005887118;66;495;0;0.1;0;0;74.5052;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2056;2054;1848;1889;2052;1967;2019;2120;1816;1843;1662;1652;355.0767;-0.0009277351;1.01315;20;-0.02466557;9.999E+09;16;355.0765;355.0769;355.0766;355.0765;355.0762;355.0771;0.001504984;0.001798247;-0.002420316;-0.003536295;-0.005329349;-0.0007522428;66;496;0;0.1;0;0;72.0108;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2039;2054;1848;1893;2063;1967;2029;2110;1821;1835;1659;1653;355.0764;-0.0004509854;1.01315;20;-0.01199029;9.999E+09;16;355.0762;355.0765;355.0764;355.0764;355.0765;355.0767;0.001341399;0.002681022;-0.002538959;-0.003868565;-0.004446574;0;66;497;0;0.1;0;0;75.95861;0;0;0;0;0;0;24.2957;20.9887;355.07611
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2049;1851;1897;2060;1970;2024;2109;1822;1830;1661;1650;355.0768;-0.0005976112;1.01315;20;-0.01588861;9.999E+09;16;355.0768;355.0765;355.0765;355.0764;355.077;355.0774;0.001963022;0.001896333;-0.002799974;-0.003488828;-0.005329349;0.0003270621;66;498;0;0.1;0;0;78.19255;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2053;1851;1892;2059;1967;2019;2119;1816;1835;1661;1656;355.0765;-0.001165356;1.01315;20;-0.03098316;9.999E+09;16;355.0762;355.0765;355.0764;355.0764;355.0766;355.0772;0.0006543408;0.001798247;-0.002538959;-0.003797364;-0.006081343;-0.000163531;66;499;0;0.1;0;0;77.20216;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2060;1855;1892;2055;1978;2024;2109;1803;1830;1661;1655;355.0767;-0.0008304557;1.01315;20;-0.02207921;9.999E+09;16;355.0763;355.0769;355.0763;355.0768;355.0768;355.0771;0.0005561897;0.002681022;-0.002942345;-0.004010966;-0.005623607;0.0003270621;66;500;0;0.1;0;0;60.76582;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2059;1845;1889;2052;1977;2024;2114;1811;1835;1661;1652;355.0766;-0.0007512184;1.01315;20;-0.01997254;9.999E+09;16;355.0767;355.077;355.0765;355.0765;355.076;355.0771;0.002388344;0.001503988;-0.002277945;-0.003393894;-0.004871613;-0.001046599;66;501;0;0.1;0;0;54.17364;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2060;2055;1854;1892;2064;1963;2018;2114;1817;1820;1661;1655;355.0764;-0.0003751092;1.01315;20;-0.009972977;9.999E+09;16;355.0763;355.0767;355.0763;355.0762;355.0763;355.0771;0.001504984;0.002811804;-0.002942345;-0.003109092;-0.004904309;0.0004251807;66;502;0;0.1;0;0;54.8942;0;0;0;0;0;0;24.2957;20.988;355.075972
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2044;1852;1889;2064;1970;2014;2109;1820;1835;1656;1655;355.0764;-0.0007780768;1.01315;20;-0.02068662;9.999E+09;16;355.0765;355.0762;355.0765;355.0764;355.0764;355.0763;0.001963022;0.00205981;-0.002681331;-0.003963499;-0.005623607;-0.0002943559;66;503;0;0.1;0;0;71.06735;0;0;0;0;0;0;24.2957;20.9881;355.075992
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2048;1844;1893;2048;1970;2019;2129;1812;1826;1664;1656;355.0763;-0.0008710955;1.01315;20;-0.0231597;9.999E+09;16;355.0758;355.076;355.0765;355.0762;355.0766;355.0767;0.002224759;0.002255982;-0.002799974;-0.004010966;-0.006081343;-0.0006868304;66;504;0;0.1;0;0;71.80301;0;0;0;0;0;0;24.2957;20.9885;355.076071
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2060;2050;1851;1893;2056;1967;2024;2119;1817;1826;1661;1658;355.0765;-0.0008238603;1.01315;20;-0.02190386;9.999E+09;16;355.0763;355.0765;355.0764;355.0765;355.0765;355.0768;0.00209389;0.001798247;-0.003179631;-0.003536295;-0.00624482;0.0002616497;66;505;0;0.1;0;0;70.93272;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2060;1851;1893;2059;1971;2010;2110;1816;1825;1655;1657;355.0765;-0.001120719;1.01315;20;-0.0297964;9.999E+09;16;355.0761;355.0765;355.0766;355.0764;355.0762;355.0771;0.001930305;0.001471293;-0.002420316;-0.003868565;-0.006081343;-0.0009157739;66;506;0;0.1;0;0;70.79814;0;0;0;0;0;0;24.2957;20.9884;355.076051
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2054;1851;1895;2059;1974;2024;2115;1812;1831;1655;1656;355.0764;-0.001228141;1.01315;20;-0.03265243;9.999E+09;16;355.0763;355.0764;355.0763;355.0763;355.0765;355.0769;0.001635852;0.000751994;-0.002942345;-0.003892298;-0.005917866;-0.0004251807;66;507;0;0.1;0;0;69.92375;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2049;1855;1896;2056;1970;2020;2130;1821;1826;1661;1655;355.0763;-0.0008773645;1.01315;20;-0.02332637;9.999E+09;16;355.0763;355.0761;355.0764;355.0762;355.0761;355.0767;0.001635852;0.001340511;-0.002538959;-0.004010966;-0.005362044;0;66;508;0;0.1;0;0;72.02515;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2060;1852;1900;2052;1974;2024;2105;1816;1830;1658;1649;355.0765;-0.0007641567;1.01315;20;-0.02031653;9.999E+09;16;355.0763;355.0767;355.0765;355.0763;355.0764;355.0768;0.001504984;0.001438597;-0.002562688;-0.004082167;-0.00503509;0.0002616497;66;509;0;0.1;0;0;71.74523;0;0;0;0;0;0;24.2957;20.9883;355.076031
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2060;1851;1893;2059;1977;2024;2119;1817;1830;1661;1652;355.0766;-0.0006106811;1.01315;20;-0.0162361;9.999E+09;16;355.0767;355.077;355.0766;355.0767;355.0763;355.0762;0.001799437;0.001503988;-0.002681331;-0.003963499;-0.004904309;0.0004905931;66;510;0;0.1;0;0;71.60863;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2048;1853;1889;2059;1970;2024;2120;1817;1838;1659;1650;355.0764;-0.0001234363;1.01315;20;-0.003281785;9.999E+09;16;355.0763;355.0767;355.0766;355.076;355.076;355.0767;0.001963022;0.003106062;-0.002918617;-0.003370161;-0.003988838;0;66;511;0;0.1;0;0;57.99282;0;0;0;0;0;0;24.2957;20.9882;355.076012
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2065;2055;1851;1892;2055;1974;2020;2101;1817;1839;1664;1652;355.0765;-0.0008719268;1.01315;20;-0.0231818;9.999E+09;16;355.0759;355.0766;355.0764;355.0764;355.0766;355.0773;0.00121053;0.001732856;-0.003274546;-0.003797364;-0.005165872;0;66;512;0;0.1;0;0;59.70507;0;0;0;0;0;0;24.2957;20.9886;355.07609
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2059;1859;1885;2051;1967;2029;2115;1817;1830;1655;1661;355.0767;-0.0007746355;1.01315;20;-0.02059513;9.999E+09;16;355.0765;355.0764;355.0765;355.0767;355.0766;355.0771;0.002192042;0.001340511;-0.002562688;-0.003773631;-0.005165872;-0.0003270621;66;513;0;0.1;0;0;59.42064;0;0;0;0;0;0;24.2957;20.989;355.076169
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2054;2054;1851;1893;2055;1977;2028;2123;1816;1826;1664;1649;355.0768;-0.0006666869;1.01315;20;-0.01772512;9.999E+09;16;355.0766;355.0764;355.0762;355.0768;355.077;355.0773;0.00121053;0.001929028;-0.002799974;-0.00322776;-0.005329349;0.0006541242;66;514;0;0.1;0;0;59.20912;0;0;0;0;0;0;24.3124;20.9886;355.086404
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2039;2054;1847;1893;2056;1970;2028;2115;1813;1830;1662;1650;355.0768;-0.0004151817;1.01315;20;-0.01103838;9.999E+09;16;355.0766;355.0767;355.0768;355.0765;355.0768;355.0773;0.002682797;0.001438597;-0.00303726;-0.004224568;-0.004152315;0;66;515;0;0.1;0;0;57.8105;0;0;0;0;0;0;24.3124;20.9886;355.086404
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2059;1851;1896;2059;1971;2018;2120;1821;1831;1659;1658;355.0766;-0.0008399469;1.01315;20;-0.02233156;9.999E+09;16;355.0762;355.0766;355.0768;355.0761;355.0767;355.077;0.0007524919;0.002648327;-0.002894888;-0.003607496;-0.005623607;0;66;516;0;0.1;0;0;56.13942;0;0;0;0;0;0;24.3124;20.9889;355.086463
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2060;1852;1892;2052;1970;2015;2115;1816;1840;1653;1655;355.0765;-0.0007937555;1.01315;20;-0.02110347;9.999E+09;16;355.076;355.0764;355.0763;355.0768;355.0765;355.0769;0.00209389;0.002190591;-0.002942345;-0.0041059;-0.00624482;9.811862E-05;66;517;0;0.1;0;0;54.68576;0;0;0;0;0;0;24.3124;20.9883;355.086346
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2059;1851;1893;2059;1977;2033;2120;1817;1834;1661;1653;355.0766;-0.0002971946;1.01315;20;-0.007901473;9.999E+09;16;355.0763;355.0765;355.0767;355.0765;355.0767;355.0769;0.002944533;0.002386764;-0.002538959;-0.004485636;-0.004871613;0;66;518;0;0.1;0;0;56.43737;0;0;0;0;0;0;24.3124;20.9883;355.086346
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2055;2059;1855;1889;2052;1974;2018;2120;1817;1827;1658;1650;355.0768;-0.001092031;1.01315;20;-0.02903368;9.999E+09;16;355.0766;355.0768;355.0766;355.077;355.0767;355.0768;0.00121053;0.002092505;-0.002681331;-0.003963499;-0.005787084;-0.0008830676;66;519;0;0.1;0;0;54.16008;0;0;0;0;0;0;24.3124;20.9881;355.086306
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2049;2054;1851;1885;2055;1974;2028;2119;1816;1830;1656;1655;355.0766;-0.0004206659;1.01315;20;-0.01118419;9.999E+09;16;355.0763;355.0771;355.0762;355.0767;355.0767;355.0768;0.001635852;0.002223287;-0.001803373;-0.004438169;-0.004446574;0.0002616497;66;520;0;0.1;0;0;57.19934;0;0;0;0;0;0;24.3124;20.9883;355.086346
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2054;2055;1852;1893;2055;1967;2014;2124;1812;1834;1659;1656;355.0765;-0.0009360005;1.01315;20;-0.02488532;9.999E+09;16;355.0763;355.0765;355.0765;355.0764;355.0764;355.0768;0.001963022;0.002779108;-0.002183031;-0.003797364;-0.006539078;-0.001013892;66;521;0;0.1;0;0;59.60532;0;0;0;0;0;0;24.3124;20.9886;355.086404
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2044;1852;1893;2056;1978;2019;2114;1816;1833;1660;1652;355.0768;-0.0009879608;1.01315;20;-0.02626678;9.999E+09;16;355.0764;355.0773;355.0767;355.0767;355.0767;355.0768;0.002388344;0.001046253;-0.00201693;-0.003773631;-0.006375602;-0.000163531;66;522;0;0.1;0;0;72.51813;0;0;0;0;0;0;24.3124;20.9885;355.086385
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2056;2053;1855;1893;2052;1970;2014;2109;1822;1834;1662;1658;355.0764;-0.0005978994;1.01315;20;-0.01589627;9.999E+09;16;355.0762;355.0768;355.0766;355.0762;355.0762;355.0769;0.002388344;0.002190591;-0.002918617;-0.003251493;-0.005329349;-0.0004251807;66;523;0;0.1;0;0;75.86815;0;0;0;0;0;0;24.3124;20.9881;355.086306
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2050;2059;1848;1885;2055;1967;2024;2119;1816;1835;1664;1652;355.0765;-0.0006487257;1.01315;20;-0.01724758;9.999E+09;16;355.0762;355.0769;355.0764;355.0763;355.0762;355.0771;0.00209389;0.002975281;-0.003179631;-0.003892298;-0.005198567;-0.001046599;66;524;0;0.1;0;0;57.43096;0;0;0;0;0;0;24.3124;20.9883;355.086346
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2054;2055;1848;1897;2056;1974;2024;2114;1820;1825;1661;1652;355.0765;-0.0006733968;1.01315;20;-0.01790351;9.999E+09;16;355.0765;355.0765;355.0764;355.0766;355.0762;355.0768;0.001406833;0.002550241;-0.002538959;-0.003607496;-0.005329349;-0.000163531;66;525;0;0.1;0;0;56.34049;0;0;0;0;0;0;24.3124;20.9882;355.086326
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2040;2042;1844;1896;2059;1970;2019;2110;1824;1830;1656;1650;355.0765;-0.0004348056;1.01315;20;-0.01156012;9.999E+09;16;355.0758;355.0768;355.0765;355.0764;355.0765;355.0771;0.00209389;0.002517545;-0.003274546;-0.003963499;-0.005329349;0.0005887118;66;526;0;0.1;0;0;59.13985;0;0;0;0;0;0;24.3124;20.988;355.086287
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2044;2055;1848;1893;2055;1974;2024;2119;1821;1825;1661;1652;355.0765;-0.001011271;1.01315;20;-0.02688652;9.999E+09;16;355.0765;355.0763;355.0765;355.076;355.0766;355.0771;0.002519212;0.001144339;-0.002681331;-0.003275227;-0.006081343;-0.0007522428;66;527;0;0.1;0;0;75.24754;0;0;0;0;0;0;24.3124;20.9886;355.086404
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2045;2044;1854;1893;2052;1971;2019;2114;1807;1831;1659;1655;355.0767;-0.0008371411;1.01315;20;-0.02225696;9.999E+09;16;355.0765;355.0771;355.0762;355.0768;355.0766;355.0768;0.001799437;0.002223287;-0.002799974;-0.003654963;-0.006081343;-0.000163531;66;528;0;0.1;0;0;74.5505;0;0;0;0;0;0;24.3124;20.9881;355.086306
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2045;2044;1854;1893;2052;1971;2019;2114;1807;1831;1659;1655;355.0767;-0.0008371411;1.01315;20;-0.02225696;9.999E+09;16;355.0765;355.0771;355.0762;355.0768;355.0766;355.0768;0.001799437;0.002223287;-0.002799974;-0.003654963;-0.006081343;-0.000163531;66;528;0;0.1;0;0;74.5505;0;0;0;0;0;0;24.3124;20.9878;355.086248
6;1;1;1;1;1;1;1;3860;3860;3700;3720;3520;3560;3720;3820;3800;3800;3880;3880;2060;2055;1854;1892;2060;1974;2019;2119;1817;1835;1661;1654;355.0765;-0.0006257961;1.01315;20;-0.01663796;9.999E+09;16;355.0758;355.0765;355.0765;355.0764;355.0772;355.0769;0.002224759;0.002386764;-0.002681331;-0.003488828;-0.00581978;-9.811862E-05;66;529;0;0.1;0;0;76.41831;0;0;0;0;0;0;24.3124;20.9879;355.086267
