6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2149;2557;2433;1670;1691;2069;2014;1961;1984;2070;2035;356.159;0.0008428488;1.01315;20;0.02241795;9.999E+09;16;356.1591;356.1587;356.159;356.1591;356.1592;356.159;6.543408E-05;-0.003827894;0.001210158;0.004483772;0.0006212125;0.005590912;66;494;0.24;0;0;0;-22.9527;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2149;2568;2443;1672;1689;2067;2014;1961;1980;2060;2043;356.159;0.001078872;1.01315;20;0.02869565;9.999E+09;16;356.159;356.1586;356.1591;356.1589;356.1594;356.159;-0.0001308682;-0.002911816;0.0008067722;0.004246536;0.001177034;0.005590912;66;495;0.24;0;0;0;-22.49566;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2152;2568;2433;1674;1688;2067;2020;1960;1984;2065;2035;356.159;0.0013945;1.01315;20;0.03709068;9.999E+09;16;356.1588;356.1588;356.1591;356.1588;356.1591;356.1591;0.0003926045;-0.003075402;0.0008067722;0.004649838;0.001765551;0.006015952;66;496;0.24;0;0;0;-15.2765;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2146;2568;2442;1673;1694;2067;2016;1957;1988;2058;2042;356.1589;0.001238021;1.01315;20;0.03292868;9.999E+09;16;356.1589;356.1589;356.1589;356.1588;356.1591;356.1589;-0.0005889067;-0.002780948;0.001115244;0.004412601;0.001732856;0.005983257;66;497;0.24;0;0;0;-15.7995;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2156;2569;2439;1668;1688;2068;2016;1963;1982;2062;2035;356.1591;0.001220749;1.01315;20;0.03246929;9.999E+09;16;356.1588;356.159;356.1594;356.1588;356.1592;356.1593;-0.0005234726;-0.003271704;0.001423715;0.004293983;0.001765551;0.00624482;66;498;0.24;0;0;0;-16.59216;0;0;0;0;0;0;26.1482;20.6481;356.150539
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2154;2565;2449;1675;1690;2063;2016;1965;1982;2067;2039;356.1589;0.001088222;1.01315;20;0.02894435;9.999E+09;16;356.1589;356.1586;356.159;356.1588;356.1591;356.1589;0.0002617363;-0.003271704;0.0009966008;0.004222812;0.001471293;0.005263958;66;499;0.24;0;0;0;-15.45093;0;0;0;0;0;0;26.1482;20.6479;356.150499
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2152;2557;2440;1673;1690;2071;2016;1959;1984;2063;2033;356.1589;0.001237893;1.01315;20;0.03292527;9.999E+09;16;356.1588;356.1588;356.1586;356.1589;356.1592;356.1591;-0.0003271704;-0.002944533;0.0006881292;0.00434143;0.001863637;0.005885171;66;500;0.24;0;0;0;-16.2401;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2156;2557;2439;1675;1694;2067;2022;1957;1984;2067;2042;356.159;0.00104022;1.01315;20;0.02766761;9.999E+09;16;356.1591;356.1586;356.1589;356.1591;356.1594;356.1589;-0.0006216238;-0.002977251;0.0007830436;0.00408047;0.001209729;0.005983257;66;501;0.24;0;0;0;-18.67305;0;0;0;0;0;0;26.1482;20.6477;356.15046
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2149;2561;2439;1675;1692;2072;2014;1964;1979;2070;2036;356.1589;0.001045295;1.01315;20;0.02780259;9.999E+09;16;356.1587;356.1589;356.1589;356.1588;356.1593;356.159;9.815112E-05;-0.003500723;0.001423715;0.003653444;0.001373206;0.005590912;66;502;0.24;0;0;0;-16.09385;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2152;2561;2436;1673;1687;2065;2016;1959;1984;2063;2040;356.159;0.001164247;1.01315;20;0.03096646;9.999E+09;16;356.1588;356.1588;356.159;356.1587;356.1595;356.159;-0.0003926045;-0.003238987;0.001305073;0.004151641;0.001798247;0.005852475;66;503;0.24;0;0;0;-17.54541;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1988;2154;2568;2439;1671;1687;2071;2016;1957;1984;2067;2033;356.159;0.001248981;1.01315;20;0.03322018;9.999E+09;16;356.1593;356.1588;356.1589;356.1589;356.1591;356.1589;6.543408E-05;-0.002584646;0.0009966008;0.004104194;0.001307816;0.005721694;66;504;0.24;0;0;0;-17.21667;0;0;0;0;0;0;26.1482;20.648;356.150519
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1988;2154;2568;2439;1671;1687;2071;2016;1957;1984;2067;2033;356.159;0.001248981;1.01315;20;0.03322018;9.999E+09;16;356.1593;356.1588;356.1589;356.1589;356.1591;356.1589;6.543408E-05;-0.002584646;0.0009966008;0.004104194;0.001307816;0.005721694;66;504;0.24;0;0;0;-17.21667;0;0;0;0;0;0;26.1482;20.6476;356.15044
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2148;2546;2443;1677;1691;2063;2011;1957;1983;2062;2038;356.159;0.0009675448;1.01315;20;0.0257346;9.999E+09;16;356.159;356.1585;356.1592;356.1591;356.1591;356.1589;3.271704E-05;-0.003435289;0.0008305007;0.004104194;0.001111643;0.005525521;66;505;0.24;0;0;0;-16.58896;0;0;0;0;0;0;26.1482;20.6478;356.15048
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2154;2554;2443;1675;1689;2072;2019;1959;1980;2065;2042;356.159;0.001279933;1.01315;20;0.03404344;9.999E+09;16;356.1587;356.1586;356.1592;356.159;356.1593;356.1593;9.815112E-05;-0.002977251;0.001257615;0.004270259;0.001242425;0.006179429;66;507;0.24;0;0;0;-18.82299;0;0;0;0;0;0;26.165;20.6478;356.160806
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2155;2568;2446;1675;1687;2067;2019;1957;1987;2058;2033;356.159;0.0009317517;1.01315;20;0.02478258;9.999E+09;16;356.1588;356.1588;356.1592;356.1588;356.1592;356.159;-0.0002617363;-0.003369855;0.001257615;0.004033023;0.001373206;0.005231263;66;508;0.24;0;0;0;-16.77742;0;0;0;0;0;0;26.165;20.6478;356.160806
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1987;2153;2565;2439;1677;1691;2065;2014;1959;1982;2067;2033;356.159;0.001179122;1.01315;20;0.0313621;9.999E+09;16;356.1592;356.1591;356.1589;356.1585;356.1594;356.1589;0.0001963022;-0.003598874;0.001091515;0.004009299;0.001471293;0.006114038;66;509;0.24;0;0;0;-16.38916;0;0;0;0;0;0;26.165;20.648;356.160846
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2156;2550;2436;1673;1692;2069;2012;1957;1982;2067;2040;356.159;0.001384285;1.01315;20;0.03681898;9.999E+09;16;356.1589;356.1588;356.1595;356.1587;356.159;356.1589;0;-0.002551929;0.00151863;0.004127917;0.001569379;0.005983257;66;510;0.24;0;0;0;-16.77445;0;0;0;0;0;0;26.165;20.6477;356.160787
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1987;2148;2569;2440;1673;1691;2060;2014;1963;1978;2065;2040;356.159;0.001273519;1.01315;20;0.03387286;9.999E+09;16;356.1591;356.1588;356.159;356.1589;356.1592;356.1589;-0.0002290193;-0.002911816;0.001091515;0.004199088;0.001242425;0.006473687;66;511;0.24;0;0;0;-18.81408;0;0;0;0;0;0;26.1469;20.6477;356.149661
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2153;2553;2440;1675;1688;2067;2014;1961;1981;2065;2033;356.159;0.001157765;1.01315;20;0.03079404;9.999E+09;16;356.1591;356.159;356.1592;356.1587;356.1592;356.1591;6.543408E-05;-0.003435289;0.0006644006;0.004056746;0.001830942;0.005721694;66;512;0.24;0;0;0;-17.99332;0;0;0;0;0;0;26.1469;20.6477;356.149661
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2148;2561;2439;1676;1691;2070;2016;1960;1985;2070;2032;356.159;0.001135998;1.01315;20;0.03021509;9.999E+09;16;356.159;356.1587;356.1591;356.159;356.1593;356.1589;0;-0.003042685;0.001162701;0.003914404;0.001046253;0.005983257;66;513;0.24;0;0;0;-19.74688;0;0;0;0;0;0;26.1469;20.6476;356.149641
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2146;2565;2433;1674;1691;2065;2016;1959;1985;2069;2038;356.1591;0.0008323016;1.01315;20;0.02213742;9.999E+09;16;356.159;356.1589;356.1594;356.159;356.1594;356.1589;0;-0.003926045;0.000522029;0.004365154;0.001111643;0.005427435;66;514;0.24;0;0;0;-17.03077;0;0;0;0;0;0;26.1469;20.6478;356.14968
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1987;2152;2569;2429;1677;1691;2069;2016;1957;1981;2058;2038;356.159;0.001168738;1.01315;20;0.0310859;9.999E+09;16;356.1589;356.1587;356.1591;356.159;356.1593;356.1591;-3.271704E-05;-0.003369855;0.0006644006;0.004127917;0.001602074;0.006015952;66;515;0.24;0;0;0;-17.04862;0;0;0;0;0;0;26.1469;20.648;356.14972
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2157;2561;2446;1670;1688;2072;2018;1961;1980;2063;2037;356.1591;0.001440304;1.01315;20;0.03830898;9.999E+09;16;356.1594;356.1588;356.1594;356.1591;356.159;356.1589;0.0005889067;-0.002584646;0.0007355863;0.004293983;0.001732856;0.005688998;66;516;0.24;0;0;0;-17.12023;0;0;0;0;0;0;26.1469;20.6478;356.14968
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2151;2564;2446;1673;1688;2070;2012;1961;1984;2074;2039;356.159;0.001011731;1.01315;20;0.02690987;9.999E+09;16;356.159;356.1589;356.1591;356.159;356.1592;356.1588;-0.0002617363;-0.003337138;0.001115244;0.003985575;0.001013557;0.005983257;66;517;0.24;0;0;0;-18.75002;0;0;0;0;0;0;26.1469;20.6479;356.1497
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1986;2151;2576;2443;1669;1690;2069;2018;1965;1981;2067;2040;356.1591;0.001375568;1.01315;20;0.03658712;9.999E+09;16;356.1589;356.1589;356.1589;356.159;356.1594;356.159;0.0001308682;-0.002453778;0.001115244;0.004127917;0.001536683;0.005852475;66;518;0.24;0;0;0;-17.68871;0;0;0;0;0;0;26.1469;20.6476;356.149641
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1990;2151;2568;2433;1673;1689;2071;2016;1962;1983;2065;2037;356.1588;0.0008542717;1.01315;20;0.02272178;9.999E+09;16;356.1591;356.1584;356.1589;356.1589;356.1591;356.1589;-0.0002617363;-0.003566157;0.0005694862;0.004460048;0.00163477;0.004871613;66;519;0.24;0;0;0;-15.85261;0;0;0;0;0;0;26.1469;20.6481;356.14974
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2152;2569;2449;1671;1691;2067;2014;1961;1986;2070;2040;356.1591;0.001169092;1.01315;20;0.03109531;9.999E+09;16;356.1591;356.1585;356.1596;356.1588;356.1593;356.1589;0.0001308682;-0.003140836;0.0005694862;0.004104194;0.001994419;0.005263958;66;520;0.24;0;0;0;-13.1883;0;0;0;0;0;0;26.1469;20.648;356.14972
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1983;2155;2561;2433;1674;1689;2067;2011;1959;1983;2066;2036;356.1589;0.0008830066;1.01315;20;0.02348606;9.999E+09;16;356.1588;356.1589;356.1588;356.159;356.1592;356.1589;-0.0003598874;-0.002780948;0.001257615;0.004033023;0.0007846894;0.005100481;66;521;0.24;0;0;0;-15.12738;0;0;0;0;0;0;26.1469;20.6481;356.14974
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1983;2155;2561;2433;1674;1689;2067;2011;1959;1983;2066;2036;356.1589;0.0008830066;1.01315;20;0.02348606;9.999E+09;16;356.1588;356.1589;356.1588;356.159;356.1592;356.1589;-0.0003598874;-0.002780948;0.001257615;0.004033023;0.0007846894;0.005100481;66;521;0.24;0;0;0;-15.12738;0;0;0;0;0;0;26.1469;20.6482;356.149759
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1996;2150;2564;2446;1673;1686;2063;2014;1963;1985;2064;2039;356.1591;0.001314815;1.01315;20;0.03497123;9.999E+09;16;356.1589;356.1591;356.1592;356.1588;356.1594;356.1592;0.0001308682;-0.002911816;0.001305073;0.004222812;0.001471293;0.006015952;66;522;0.24;0;0;0;-15.41885;0;0;0;0;0;0;26.1469;20.6482;356.149759
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1996;2150;2557;2436;1672;1691;2071;2014;1957;1980;2065;2031;356.1589;0.001347562;1.01315;20;0.03584224;9.999E+09;16;356.1588;356.1586;356.1591;356.1589;356.1594;356.1589;-0.0004580386;-0.00265008;0.001044058;0.004199088;0.00205981;0.005983257;66;523;0.24;0;0;0;-16.58434;0;0;0;0;0;0;26.1469;20.6477;356.149661
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1994;2150;2572;2436;1675;1693;2074;2016;1963;1984;2072;2031;356.1589;0.001067496;1.01315;20;0.02839308;9.999E+09;16;356.1589;356.1587;356.159;356.1588;356.1591;356.1589;-0.0003271704;-0.003402572;0.0007118577;0.004388878;0.001536683;0.005852475;66;524;0.24;0;0;0;-12.84552;0;0;0;0;0;0;26.1469;20.6484;356.149799
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1989;2150;2553;2439;1671;1686;2072;2016;1957;1989;2065;2039;356.159;0.001286905;1.01315;20;0.03422889;9.999E+09;16;356.1588;356.1587;356.1591;356.1589;356.1593;356.159;-6.543408E-05;-0.002813665;0.001138972;0.004388878;0.001602074;0.005852475;66;525;0.24;0;0;0;-12.7736;0;0;0;0;0;0;26.1469;20.6481;356.14974
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1991;2154;2553;2440;1673;1691;2069;2014;1959;1983;2062;2037;356.159;0.001092426;1.01315;20;0.02905616;9.999E+09;16;356.1588;356.1589;356.1589;356.159;356.1595;356.1593;-0.0002290193;-0.003500723;0.001115244;0.004056746;0.00163477;0.005852475;66;526;0.24;0;0;0;-12.81015;0;0;0;0;0;0;26.1469;20.648;356.14972
6;2;2;2;2;2;2;2;3980;4040;3960;3920;3760;3740;3760;3780;3720;3720;4020;4040;1992;2151;2561;2443;1675;1692;2074;2014;1965;1984;2067;2035;356.1588;0.001465317;1.01315;20;0.03897426;9.999E+09;16;356.1589;356.1584;356.159;356.1588;356.1593;356.1589;-0.0001308682;-0.002257476;0.001257615;0.00434143;0.001667465;0.006114038;66;527;0.24;0;0;0;-19.02341;0;0;0;0;0;0;26.1469;20.6479;356.1497
