6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1594;1574;1651;1650;1799;1711;2163;2285;1898;1886;1747;1667;354.7696;0.00116132;1.01315;20;0.03086948;9.999E+09;16;354.7695;354.7702;354.7695;354.7693;354.7691;354.7699;0.003009968;0.003861889;0;-0.0009487493;-0.0001307816;-0.001045907;66;482;0.1;0;0.3;0.5;1.848275;0;0;0;0;0;0;23.749;21.173;354.774315
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1605;1582;1647;1653;1802;1715;2171;2285;1898;1889;1747;1670;354.7696;0.001702035;1.01315;20;0.04524246;9.999E+09;16;354.77;354.77;354.7697;354.7695;354.769;354.7695;0.003108119;0.004320079;-0.001162943;-0.0007115619;0.001340511;-0.0002941612;66;483;0.1;0;0.3;0.5;1.603113;0;0;0;0;0;0;23.749;21.173;354.774315
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1605;1582;1647;1653;1802;1715;2171;2285;1898;1889;1747;1670;354.7696;0.001702035;1.01315;20;0.04524246;9.999E+09;16;354.77;354.77;354.7697;354.7695;354.769;354.7695;0.003108119;0.004320079;-0.001162943;-0.0007115619;0.001340511;-0.0002941612;66;483;0.1;0;0.3;0.5;1.603113;0;0;0;0;0;0;23.749;21.1728;354.774276
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1576;1646;1655;1804;1724;2167;2295;1893;1889;1749;1671;354.7696;0.001558658;1.01315;20;0.04143129;9.999E+09;16;354.77;354.7698;354.7695;354.7693;354.7693;354.7698;0.003108119;0.003436426;0;-0.0009487493;0.001013557;0;66;485;0.1;0;0.3;0.5;-0.742617;0;0;0;0;0;0;23.749;21.1731;354.774335
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1604;1584;1651;1656;1810;1717;2177;2290;1894;1885;1748;1669;354.7697;0.001698794;1.01315;20;0.04515631;9.999E+09;16;354.7692;354.7702;354.7699;354.7698;354.769;354.77;0.003598874;0.004647357;-0.0003560029;-0.0007115619;0.000751994;-0.0007517454;66;486;0.1;0;0.3;0.5;-1.248051;0;0;0;0;0;0;23.749;21.1727;354.774256
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1600;1583;1646;1655;1805;1716;2172;2290;1894;1882;1753;1664;354.7696;0.001539381;1.01315;20;0.04091888;9.999E+09;16;354.7697;354.77;354.7697;354.7696;354.7692;354.7697;0.002551929;0.003894617;-9.49341E-05;-0.0009487493;0.0009481664;9.805374E-05;66;487;0.1;0;0.3;0.5;1.096812;0;0;0;0;0;0;23.749;21.1728;354.774276
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1585;1644;1653;1805;1713;2172;2295;1891;1885;1753;1670;354.7696;0.001573855;1.01315;20;0.04183523;9.999E+09;16;354.7693;354.7701;354.7697;354.7695;354.7692;354.7696;0.003893328;0.003600066;-9.49341E-05;-0.0007115619;0.001144339;-0.001045907;66;488;0.1;0;0.3;0.5;5.04502;0;0;0;0;0;0;23.749;21.1726;354.774237
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1581;1646;1653;1800;1718;2181;2295;1900;1892;1750;1667;354.77;0.001633319;1.01315;20;0.04341589;9.999E+09;16;354.7704;354.77;354.77;354.7698;354.7697;354.7701;0.003598874;0.003894617;0.0004746705;-0.001091062;0.0004250401;-9.805374E-05;66;489;0.1;0;0.3;0.5;5.929083;0;0;0;0;0;0;23.749;21.1727;354.774256
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1603;1582;1649;1653;1807;1719;2176;2290;1900;1885;1747;1664;354.7699;0.002387602;1.01315;20;0.06346576;9.999E+09;16;354.7703;354.7699;354.77;354.7695;354.7695;354.7703;0.003991479;0.005236459;-0.0002610688;-0.0007115619;0.001340511;0.0008824837;66;490;0.1;0;0.3;0.5;5.122732;0;0;0;0;0;0;23.749;21.1726;354.774237
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1603;1581;1644;1654;1804;1713;2176;2295;1891;1890;1752;1670;354.7699;0.002095341;1.01315;20;0.05569706;9.999E+09;16;354.7696;354.7702;354.7704;354.7695;354.7697;354.7699;0.004449517;0.004647357;0.0005221376;-0.0006166871;0.001209729;-0.0004575841;66;491;0.1;0;0.3;0.5;5.528665;0;0;0;0;0;0;23.749;21.1727;354.774256
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1648;1653;1805;1716;2168;2294;1901;1896;1747;1662;354.7697;0.002137954;1.01315;20;0.05682977;9.999E+09;16;354.7693;354.7699;354.7699;354.7697;354.7694;354.7701;0.003893328;0.00461463;0.0001661347;-0.0006166871;0.00163477;0;66;492;0.1;0;0.3;0.5;5.500422;0;0;0;0;0;0;23.749;21.1727;354.774256
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1644;1661;1799;1719;2176;2295;1891;1889;1750;1673;354.7697;0.002088289;1.01315;20;0.0555096;9.999E+09;16;354.7696;354.77;354.7695;354.7694;354.7697;354.7703;0.003304421;0.005171003;0.001234143;-0.001328249;0.001046253;0.0002941612;66;493;0.1;0;0.3;0.5;5.040582;0;0;0;0;0;0;23.7323;21.173;354.763984
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1604;1581;1649;1653;1804;1713;2172;2295;1898;1893;1753;1667;354.7699;0.00179633;1.01315;20;0.04774895;9.999E+09;16;354.77;354.7702;354.7701;354.7696;354.7695;354.7698;0.003108119;0.004123711;-9.49341E-05;-0.0004743747;0.001340511;0;66;494;0.1;0;0.3;0.5;4.719849;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1600;1582;1644;1659;1805;1718;2168;2285;1898;1893;1748;1669;354.7697;0.00190852;1.01315;20;0.0507311;9.999E+09;16;354.7695;354.7698;354.77;354.7694;354.7694;354.7698;0.004155064;0.00353461;0.0006882723;-0.0003794997;0.001177034;0;66;495;0.1;0;0.3;0.5;5.090115;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1648;1656;1807;1716;2172;2290;1890;1890;1748;1664;354.7699;0.001878777;1.01315;20;0.0499405;9.999E+09;16;354.77;354.77;354.7702;354.7697;354.7694;354.7703;0.003108119;0.004941908;0.0008781405;-0.0008538744;0.00163477;-0.0008824837;66;496;0.1;0;0.3;0.5;3.888132;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1584;1649;1653;1804;1718;2173;2285;1893;1886;1750;1667;354.7699;0.001978522;1.01315;20;0.05259185;9.999E+09;16;354.7698;354.7702;354.7701;354.7695;354.7694;354.7703;0.003369855;0.005367371;-9.49341E-05;-0.0007115619;0.0004577355;0.0002941612;66;497;0.1;0;0.3;0.5;0.7936985;0;0;0;0;0;0;23.7323;21.1731;354.764004
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1643;1658;1811;1721;2177;2300;1898;1888;1747;1667;354.7699;0.001905786;1.01315;20;0.05065843;9.999E+09;16;354.77;354.7703;354.7697;354.7698;354.7692;354.7704;0.003108119;0.004581902;0.0004746705;-0.0007115619;0.001307816;0;66;498;0.1;0;0.3;0.5;0.3929256;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1606;1580;1649;1653;1803;1721;2181;2291;1897;1885;1752;1667;354.7699;0.001381918;1.01315;20;0.03673331;9.999E+09;16;354.7698;354.7701;354.7694;354.7698;354.7697;354.7702;0.003369855;0.00415644;9.49341E-05;-0.001091062;0.0002615631;-0.001045907;66;499;0.1;0;0.3;0.5;-0.4908897;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1600;1585;1654;1650;1810;1714;2177;2290;1900;1889;1750;1667;354.7699;0.001546214;1.01315;20;0.04110051;9.999E+09;16;354.77;354.7698;354.7699;354.7702;354.7692;354.7704;0.003664308;0.004352807;0.0001661347;-0.0004743747;0.000163477;-0.0008497991;66;500;0.1;0;0.3;0.5;0.102947;0;0;0;0;0;0;23.7323;21.1725;354.763886
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1604;1581;1644;1651;1801;1716;2172;2295;1897;1896;1748;1667;354.7699;0.001696416;1.01315;20;0.04509309;9.999E+09;16;354.7701;354.7701;354.7697;354.77;354.7698;354.77;0.002813665;0.00415644;9.49341E-05;-0.0003320622;0.000751994;0.0002941612;66;501;0.1;0;0.3;0.5;1.369677;0;0;0;0;0;0;23.7323;21.1727;354.763925
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1604;1581;1644;1651;1801;1716;2172;2295;1897;1896;1748;1667;354.7699;0.001696416;1.01315;20;0.04509309;9.999E+09;16;354.7701;354.7701;354.7697;354.77;354.7698;354.77;0.002813665;0.00415644;9.49341E-05;-0.0003320622;0.000751994;0.0002941612;66;501;0.1;0;0.3;0.5;1.369677;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1599;1576;1646;1653;1808;1716;2168;2295;1898;1889;1750;1670;354.7699;0.001921092;1.01315;20;0.05106528;9.999E+09;16;354.7702;354.7699;354.7702;354.7697;354.7696;354.7698;0.003108119;0.00461463;0.0006408052;-0.0008538744;0.001503988;-0.0001634229;66;502;0.1;0;0.3;0.5;3.016436;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1589;1646;1654;1802;1716;2177;2284;1898;1892;1748;1667;354.7699;0.00191318;1.01315;20;0.05085498;9.999E+09;16;354.7697;354.77;354.7701;354.77;354.7698;354.77;0.003566157;0.004320079;0.0004746705;-0.0003320622;0.000751994;0.0002941612;66;503;0.1;0;0.3;0.5;3.06748;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1594;1582;1648;1657;1810;1721;2172;2284;1897;1885;1746;1669;354.7702;0.001865157;1.01315;20;0.04957846;9.999E+09;16;354.7697;354.7705;354.7702;354.7702;354.7699;354.7706;0.004155064;0.00445099;0.0001186676;-0.001328249;0.000915471;-0.0004575841;66;504;0.1;0;0.3;0.5;3.517751;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1577;1646;1648;1802;1716;2177;2290;1894;1896;1748;1667;354.7699;0.00195488;1.01315;20;0.05196342;9.999E+09;16;354.7701;354.7702;354.7699;354.7696;354.7699;354.77;0.003958762;0.0039928;0.0005933382;-0.0009487493;0.001013557;0.0002941612;66;505;0.1;0;0.3;0.5;3.267711;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1603;1583;1646;1655;1805;1721;2172;2285;1893;1885;1751;1667;354.7702;0.001934559;1.01315;20;0.05142324;9.999E+09;16;354.7701;354.7704;354.7702;354.77;354.7697;354.7705;0.003402572;0.004909181;0.0008781405;-0.0008538744;0.001046253;-0.0002941612;66;506;0.1;0;0.3;0.5;3.227887;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1579;1643;1654;1807;1718;2172;2295;1890;1896;1747;1670;354.7699;0.002013407;1.01315;20;0.05351916;9.999E+09;16;354.7703;354.7704;354.7699;354.7696;354.7696;354.7698;0.003893328;0.004287351;0.0001661347;-0.0004743747;0.001503988;-0.0001634229;66;507;0.1;0;0.3;0.5;3.201212;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1649;1653;1805;1721;2176;2294;1890;1889;1751;1673;354.7701;0.001705927;1.01315;20;0.04534591;9.999E+09;16;354.77;354.7703;354.77;354.7696;354.77;354.7704;0.003664308;0.004581902;0.0003797364;-0.0009487493;0.000751994;-0.0008497991;66;508;0.1;0;0.3;0.5;4.256358;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1585;1645;1653;1805;1716;2172;2290;1898;1888;1752;1667;354.7703;0.001787835;1.01315;20;0.04752314;9.999E+09;16;354.7701;354.7704;354.7704;354.7704;354.7699;354.7704;0.003402572;0.004189167;0.0003797364;-0.0008538744;0.001503988;-0.0005883225;66;509;0.1;0;0.3;0.5;2.886695;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1606;1570;1646;1653;1807;1726;2172;2285;1896;1893;1744;1670;354.7701;0.001893798;1.01315;20;0.05033976;9.999E+09;16;354.7701;354.7706;354.7699;354.7701;354.7693;354.7704;0.003402572;0.0039928;0.0001661347;-0.001233374;0.001013557;0.0007517454;66;510;0.1;0;0.3;0.5;3.110883;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1588;1654;1648;1800;1718;2172;2289;1897;1889;1752;1665;354.7701;0.001293466;1.01315;20;0.03438212;9.999E+09;16;354.7701;354.7705;354.7702;354.7699;354.7698;354.7704;0.002813665;0.003894617;0.0001186676;-0.0009487493;0.000163477;-0.0005883225;66;511;0.1;0;0.3;0.5;3.23765;0;0;0;0;0;0;23.7323;21.1727;354.763925
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1592;1585;1649;1655;1805;1716;2172;2300;1894;1889;1752;1673;354.7701;0.001739412;1.01315;20;0.04623597;9.999E+09;16;354.7704;354.7708;354.7701;354.7698;354.7699;354.77;0.003598874;0.003436426;-9.49341E-05;-0.0006166871;0.001013557;0.0002941612;66;512;0.1;0;0.3;0.5;2.705831;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1599;1585;1652;1653;1805;1711;2168;2295;1900;1890;1753;1670;354.7703;0.00194835;1.01315;20;0.05178985;9.999E+09;16;354.7704;354.7704;354.7704;354.7701;354.77;354.7704;0.003598874;0.004909181;0;-0.0004743747;0.000751994;0;66;513;0.1;0;0.3;0.5;1.453283;0;0;0;0;0;0;23.7323;21.1724;354.763866
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1592;1585;1648;1650;1804;1714;2172;2300;1893;1897;1744;1667;354.7703;0.002045894;1.01315;20;0.05438269;9.999E+09;16;354.7703;354.7706;354.7704;354.77;354.7699;354.7703;0.0044168;0.0039928;0.0003797364;-0.0008538744;0.001013557;0.0002941612;66;514;0.1;0;0.3;0.5;0.8149155;0;0;0;0;0;0;23.7323;21.1726;354.763906
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1599;1580;1652;1648;1807;1719;2176;2295;1893;1885;1753;1662;354.7702;0.001836893;1.01315;20;0.04882716;9.999E+09;16;354.7704;354.7702;354.7702;354.7699;354.77;354.7704;0.003598874;0.004647357;0.0001186676;-0.001209655;0.0006539078;0;66;515;0.1;0;0.3;0.5;3.15142;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1587;1648;1648;1804;1713;2172;2290;1898;1888;1750;1667;354.7702;0.001847454;1.01315;20;0.04910788;9.999E+09;16;354.7702;354.7703;354.7708;354.7703;354.7698;354.7701;0.003108119;0.004483718;-0.0002136017;-0.0006878432;0.001307816;0;66;516;0.1;0;0.3;0.5;0.1566726;0;0;0;0;0;0;23.7323;21.1725;354.763886
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1594;1580;1646;1653;1805;1713;2171;2295;1894;1896;1746;1672;354.7703;0.00179142;1.01315;20;0.04761843;9.999E+09;16;354.7707;354.7707;354.7703;354.7703;354.7693;354.7705;0.003566157;0.004320079;-9.49341E-05;-0.0006878432;0.001013557;-0.0002941612;66;517;0.1;0;0.3;0.5;2.714121;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1598;1579;1649;1653;1805;1713;2172;2295;1894;1893;1746;1667;354.7704;0.00188906;1.01315;20;0.05021384;9.999E+09;16;354.7704;354.7706;354.7706;354.7703;354.77;354.7703;0.003402572;0.00461463;0.0003085358;-0.001091062;0.000751994;0.0002941612;66;518;0.1;0;0.3;0.5;2.688974;0;0;0;0;0;0;23.7323;21.1727;354.763925
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1580;1651;1656;1807;1713;2177;2290;1901;1890;1747;1672;354.7702;0.002228563;1.01315;20;0.0592383;9.999E+09;16;354.7697;354.7708;354.7703;354.7704;354.7697;354.7706;0.004155064;0.005040092;-9.49341E-05;-0.0008538744;0.001046253;0.0004575841;66;519;0.1;0;0.3;0.5;1.7161;0;0;0;0;0;0;23.7323;21.1732;354.764023
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1586;1641;1658;1807;1713;2167;2290;1898;1885;1752;1676;354.7704;0.001946749;1.01315;20;0.05174729;9.999E+09;16;354.7706;354.7705;354.7706;354.7703;354.7698;354.7707;0.004449517;0.00445099;0.0003085358;-0.0006878432;0.0003269539;0;66;520;0.1;0;0.3;0.5;1.18073;0;0;0;0;0;0;23.7323;21.1731;354.764004
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1584;1646;1653;1802;1714;2172;2290;1898;1889;1750;1672;354.7702;0.001600768;1.01315;20;0.04255064;9.999E+09;16;354.7706;354.7702;354.7704;354.7702;354.7696;354.7704;0.002813665;0.004647357;0.0003797364;-0.001328249;0.0008827756;-0.0005883225;66;521;0.1;0;0.3;0.5;-1.106374;0;0;0;0;0;0;23.7323;21.1731;354.764004
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1594;1580;1648;1656;1805;1723;2177;2285;1894;1896;1738;1667;354.7702;0.00187927;1.01315;20;0.04995359;9.999E+09;16;354.7702;354.7702;354.7702;354.77;354.7701;354.7705;0.003108119;0.004745541;0.0001186676;-0.0003320622;0.001307816;-0.0002941612;66;522;0.1;0;0.3;0.5;-0.1339529;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1585;1647;1651;1805;1716;2168;2284;1894;1888;1756;1670;354.7701;0.001809734;1.01315;20;0.04810525;9.999E+09;16;354.77;354.7704;354.7702;354.7704;354.7697;354.7703;0.003664308;0.004418262;0.0001186676;-0.0009487493;0.001209729;-0.0005883225;66;523;0.1;0;0.3;0.5;2.87902;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1584;1646;1655;1807;1718;2176;2284;1894;1896;1746;1672;354.7703;0.001600444;1.01315;20;0.04254201;9.999E+09;16;354.7702;354.7706;354.7703;354.7703;354.7699;354.7707;0.003108119;0.0039928;-9.49341E-05;-0.0002371873;0.0004904309;0;66;524;0.1;0;0.3;0.5;2.873974;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1585;1648;1656;1802;1716;2163;2289;1901;1896;1752;1670;354.7703;0.00196282;1.01315;20;0.05217447;9.999E+09;16;354.7697;354.7709;354.7707;354.77;354.7698;354.7707;0.003566157;0.005334643;0.0001424012;-0.0002371873;0.0003269539;0;66;525;0.1;0;0.3;0.5;2.098821;0;0;0;0;0;0;23.7323;21.1729;354.763964
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1597;1585;1646;1655;1807;1714;2163;2300;1898;1886;1747;1665;354.7702;0.001899848;1.01315;20;0.0505006;9.999E+09;16;354.7707;354.7706;354.7699;354.7697;354.7699;354.7707;0.003009968;0.00461463;-0.0003560029;-0.0008538744;0.001602074;0;66;526;0.1;0;0.3;0.5;1.85435;0;0;0;0;0;0;23.7323;21.1728;354.763945
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1601;1582;1648;1656;1810;1712;2177;2295;1898;1882;1752;1664;354.7705;0.001882202;1.01315;20;0.05003155;9.999E+09;16;354.7704;354.7704;354.7709;354.7704;354.77;354.7708;0.004711254;0.003567338;-0.000450937;-0.0009487493;0.000751994;0.0001634229;66;527;0.1;0;0.3;0.5;1.928472;0;0;0;0;0;0;23.7323;21.1721;354.763808
6;1;1;1;1;1;1;1;3960;3960;3860;3880;3920;3880;3660;3640;3880;3860;3980;3940;1603;1576;1651;1655;1807;1715;2172;2295;1901;1889;1749;1667;354.7704;0.001633615;1.01315;20;0.04342373;9.999E+09;16;354.7701;354.7708;354.7704;354.7703;354.7702;354.7708;0.003402572;0.003436426;0;-0.0002371873;0.001046253;-0.0001634229;66;528;0.1;0;0.3;0.5;2.214084;0;0;0;0;0;0;23.7323;21.1722;354.763827
