6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1891;2023;2037;1867;1760;2063;2187;1883;1883;2983;2791;357.769;0.001711883;1.01315;20;0.04554178;9.999E+09;16;357.7688;357.7694;357.7687;357.7692;357.769;357.7686;-0.0004580386;-0.003271704;-0.0009020615;-0.004652738;0.001112011;0.01210931;66;483;0.1;0;0;0;-40.42696;0;0;0;0;0;0;28.811;20.5287;357.758647
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1892;2023;2037;1864;1755;2059;2180;1882;1883;2977;2819;357.7689;0.001993634;1.01315;20;0.05303729;9.999E+09;16;357.769;357.7694;357.7689;357.7688;357.7686;357.7689;-0.0005561897;-0.003009968;-0.0009970154;-0.004510308;0.001995079;0.01237113;66;484;0.1;0;0;0;-39.56962;0;0;0;0;0;0;28.811;20.5287;357.758647
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1927;1891;2022;2035;1867;1759;2059;2190;1886;1878;2977;2810;357.7689;0.00196127;1.01315;20;0.05217629;9.999E+09;16;357.7689;357.769;357.7687;357.7692;357.7689;357.7688;-0.0004253215;-0.003468006;-0.0005697231;-0.004272923;0.001864254;0.01250205;66;485;0.1;0;0;0;-39.40667;0;0;0;0;0;0;28.811;20.5289;357.758687
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1893;2020;2034;1860;1753;2061;2193;1882;1879;2992;2805;357.7689;0.001989761;1.01315;20;0.05293425;9.999E+09;16;357.7688;357.7693;357.7689;357.7691;357.7688;357.7685;-0.0001963022;-0.003042685;-0.0002373846;-0.003726938;0.001439073;0.01217477;66;487;0.1;0;0;0;-39.96285;0;0;0;0;0;0;28.811;20.5289;357.758687
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1888;2026;2041;1866;1754;2063;2187;1884;1882;2972;2805;357.7689;0.002032753;1.01315;20;0.05407799;9.999E+09;16;357.769;357.7692;357.7684;357.7691;357.7689;357.7687;-0.0001308682;-0.003500723;-0.0008071077;-0.004130492;0.001439073;0.01302569;66;488;0.1;0;0;0;-39.81027;0;0;0;0;0;0;28.811;20.5289;357.758687
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1889;2022;2039;1869;1757;2058;2195;1884;1884;2978;2805;357.769;0.002205102;1.01315;20;0.05866303;9.999E+09;16;357.769;357.7693;357.7689;357.769;357.7687;357.769;-6.543408E-05;-0.002944533;-0.0006884154;-0.004534046;0.001798842;0.01292751;66;489;0.1;0;0;0;-39.07806;0;0;0;0;0;0;28.811;20.5287;357.758647
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1892;2025;2040;1867;1758;2059;2187;1888;1880;2982;2805;357.769;0.002002084;1.01315;20;0.05326208;9.999E+09;16;357.769;357.769;357.7686;357.7692;357.7689;357.769;-0.0005889067;-0.002682797;-0.0006409385;-0.004344138;0.001798842;0.01217477;66;490;0.1;0;0;0;-38.77203;0;0;0;0;0;0;28.811;20.5288;357.758667
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1915;1892;2025;2038;1864;1753;2061;2187;1885;1879;2973;2810;357.7689;0.001735572;1.01315;20;0.04617197;9.999E+09;16;357.7688;357.7693;357.7686;357.7691;357.7686;357.769;-0.0006870578;-0.003369855;-0.0005459846;-0.004462831;0.00163531;0.01188022;66;491;0.1;0;0;0;-39.0324;0;0;0;0;0;0;28.811;20.5288;357.758667
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1893;2024;2039;1863;1756;2061;2187;1882;1883;2982;2814;357.769;0.002046045;1.01315;20;0.0544316;9.999E+09;16;357.769;357.7691;357.7688;357.7693;357.769;357.7688;-6.543408E-05;-0.003827894;-0.0004747692;-0.004225446;0.002027785;0.01269841;66;492;0.1;0;0;0;-39.03531;0;0;0;0;0;0;28.811;20.528;357.758507
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1919;1887;2022;2035;1867;1756;2052;2193;1882;1885;2972;2800;357.7688;0.002010862;1.01315;20;0.0534956;9.999E+09;16;357.7689;357.769;357.7688;357.769;357.7689;357.7686;-0.0007852089;-0.003009968;-0.0004747692;-0.004106754;0.001831548;0.01260023;66;493;0.1;0;0;0;-38.84898;0;0;0;0;0;0;28.811;20.5288;357.758667
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1924;1887;2022;2036;1863;1755;2058;2187;1884;1886;2977;2805;357.7689;0.001774545;1.01315;20;0.0472088;9.999E+09;16;357.7687;357.7695;357.7687;357.769;357.7688;357.7684;-0.0006216238;-0.003500723;-0.0004510308;-0.004486569;0.00121013;0.01253477;66;494;0.1;0;0;0;-38.62654;0;0;0;0;0;0;28.8278;20.5288;357.768931
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1919;1889;2020;2039;1860;1751;2066;2192;1884;1883;2987;2805;357.7689;0.002156345;1.01315;20;0.05736594;9.999E+09;16;357.7687;357.7694;357.7687;357.7689;357.7688;357.7689;-6.543408E-05;-0.003435289;-0.0004510308;-0.004272923;0.002191316;0.01266569;66;495;0.1;0;0;0;-38.10247;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1927;1899;2020;2043;1867;1753;2063;2183;1882;1884;2988;2805;357.7688;0.001694296;1.01315;20;0.0450739;9.999E+09;16;357.7689;357.7691;357.7686;357.769;357.7689;357.7686;-0.001243248;-0.003697025;-0.0005459846;-0.004700215;0.002060491;0.0122075;66;496;0.1;0;0;0;-38.23975;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1917;1887;2024;2038;1863;1754;2064;2185;1887;1882;2982;2805;357.769;0.001939749;1.01315;20;0.05160378;9.999E+09;16;357.769;357.7693;357.7687;357.7693;357.7686;357.7687;-0.0007524919;-0.003435289;-0.0002611231;-0.004344138;0.001831548;0.01266569;66;497;0.1;0;0;0;-38.35075;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1891;2024;2035;1865;1753;2061;2185;1887;1882;2982;2805;357.7689;0.001778257;1.01315;20;0.04730754;9.999E+09;16;357.7689;357.7692;357.7689;357.7691;357.7689;357.7687;-0.0004253215;-0.00353344;-0.0006172;-0.004130492;0.001079305;0.01246932;66;498;0.1;0;0;0;-38.56977;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1930;1889;2022;2037;1862;1753;2056;2190;1882;1886;2977;2787;357.769;0.001918001;1.01315;20;0.0510252;9.999E+09;16;357.7689;357.7693;357.769;357.7691;357.7688;357.7689;0;-0.003271704;-0.000878323;-0.004486569;0.001013892;0.01266569;66;499;0.1;0;0;0;-39.11525;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1930;1889;2022;2037;1862;1753;2056;2190;1882;1886;2977;2787;357.769;0.001918001;1.01315;20;0.0510252;9.999E+09;16;357.7689;357.7693;357.769;357.7691;357.7688;357.7689;0;-0.003271704;-0.000878323;-0.004486569;0.001013892;0.01266569;66;499;0.1;0;0;0;-39.11525;0;0;0;0;0;0;28.8278;20.5287;357.768911
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1889;2022;2039;1865;1751;2054;2187;1884;1886;2967;2818;357.7689;0.002178179;1.01315;20;0.05794679;9.999E+09;16;357.769;357.7693;357.7686;357.7691;357.7687;357.7688;-3.271704E-05;-0.003598874;-0.0002136461;-0.004866384;0.002354847;0.01282933;66;500;0.1;0;0;0;-38.31215;0;0;0;0;0;0;28.8278;20.5287;357.768911
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1932;1891;2019;2039;1862;1758;2061;2185;1887;1891;2982;2804;357.7689;0.001731294;1.01315;20;0.04605819;9.999E+09;16;357.7686;357.7691;357.7687;357.769;357.7689;357.769;-0.0005561897;-0.003697025;-0.0007596308;-0.004201707;0.001504486;0.01217477;66;501;0.1;0;0;0;-38.94053;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1887;2024;2032;1867;1756;2059;2192;1883;1881;2987;2805;357.769;0.001966402;1.01315;20;0.05231284;9.999E+09;16;357.769;357.7696;357.7688;357.7689;357.769;357.7687;-0.0006870578;-0.003337138;-0.0004747692;-0.00415423;0.001275542;0.01318933;66;502;0.1;0;0;0;-39.32655;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1928;1889;2027;2043;1867;1754;2059;2190;1888;1886;2993;2814;357.7689;0.002025101;1.01315;20;0.05387443;9.999E+09;16;357.7687;357.7693;357.7687;357.7692;357.7686;357.7689;-0.0002290193;-0.003042685;-0.0004747692;-0.004225446;0.001733429;0.01227295;66;503;0.1;0;0;0;-38.94474;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1893;2022;2041;1864;1759;2059;2187;1887;1885;2972;2810;357.7689;0.001921821;1.01315;20;0.05112683;9.999E+09;16;357.7689;357.7692;357.7686;357.7691;357.7689;357.7687;-0.0002617363;-0.003566157;-0.0005934615;-0.004083015;0.001373661;0.01269841;66;504;0.1;0;0;0;-39.18904;0;0;0;0;0;0;28.8278;20.5288;357.768931
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1919;1884;2026;2035;1861;1754;2061;2188;1878;1882;2987;2814;357.7689;0.002042928;1.01315;20;0.05434868;9.999E+09;16;357.7686;357.7693;357.7689;357.769;357.7687;357.769;0.0004907556;-0.003173553;-0.0006409385;-0.004486569;0.001537192;0.01207658;66;505;0.1;0;0;0;-38.25896;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1889;2017;2037;1865;1756;2054;2180;1882;1881;2988;2810;357.7689;0.001731371;1.01315;20;0.04606022;9.999E+09;16;357.769;357.7692;357.7686;357.769;357.7688;357.7685;-0.0007197749;-0.003631591;-0.0004985077;-0.004462831;0.001013892;0.01276387;66;506;0.1;0;0;0;-38.6984;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1918;1890;2019;2036;1865;1756;2063;2187;1880;1883;2966;2810;357.7689;0.001985634;1.01315;20;0.05282446;9.999E+09;16;357.769;357.7692;357.7687;357.7689;357.7688;357.7689;-0.0003598874;-0.003500723;-0.0006409385;-0.003893108;0.001700723;0.01266569;66;507;0.1;0;0;0;-39.47533;0;0;0;0;0;0;28.8278;20.5292;357.769011
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1916;1896;2021;2037;1864;1753;2058;2190;1889;1885;2962;2796;357.769;0.001950587;1.01315;20;0.0518921;9.999E+09;16;357.769;357.7691;357.7689;357.7691;357.769;357.7687;-0.0001635852;-0.003369855;-0.0006409385;-0.004391615;0.001668017;0.01233841;66;508;0.1;0;0;0;-39.15715;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1891;2024;2037;1860;1757;2059;2195;1882;1885;2988;2805;357.7688;0.001760875;1.01315;20;0.04684512;9.999E+09;16;357.769;357.7689;357.7686;357.7689;357.7689;357.7684;-0.0006870578;-0.003860611;-0.0006646769;-0.004391615;0.001504486;0.01263296;66;509;0.1;0;0;0;-38.87789;0;0;0;0;0;0;28.8278;20.5288;357.768931
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1928;1894;2026;2032;1864;1753;2059;2193;1890;1885;2987;2795;357.7689;0.001915696;1.01315;20;0.05096389;9.999E+09;16;357.7691;357.7692;357.7687;357.7691;357.7684;357.7689;-0.000850643;-0.003108119;-0.0006409385;-0.004391615;0.001798842;0.01246932;66;510;0.1;0;0;0;-39.22956;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1924;1892;2022;2042;1866;1752;2063;2187;1889;1886;2998;2805;357.769;0.001644192;1.01315;20;0.04374097;9.999E+09;16;357.7692;357.7691;357.7689;357.7689;357.7688;357.7687;-0.0003598874;-0.003762459;-0.000878323;-0.004391615;0.0009811863;0.01224022;66;511;0.1;0;0;0;-39.50707;0;0;0;0;0;0;28.8278;20.5288;357.768931
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1928;1891;2019;2039;1868;1756;2058;2187;1882;1882;2982;2800;357.769;0.001809592;1.01315;20;0.04814117;9.999E+09;16;357.769;357.7693;357.7687;357.7692;357.7688;357.7689;-0.0001635852;-0.003729742;-0.0007833692;-0.004771431;0.001308248;0.01253477;66;512;0.1;0;0;0;-39.95585;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1926;1889;2017;2043;1865;1756;2054;2192;1888;1885;2972;2800;357.7689;0.001951826;1.01315;20;0.05192506;9.999E+09;16;357.7689;357.7693;357.7689;357.7692;357.7686;357.7684;-0.0003598874;-0.003173553;-0.0003798154;-0.0040118;0.001112011;0.01273114;66;513;0.1;0;0;0;-39.68918;0;0;0;0;0;0;28.8278;20.5287;357.768911
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1896;2020;2041;1865;1754;2061;2188;1882;1881;2982;2800;357.7689;0.001938679;1.01315;20;0.05157531;9.999E+09;16;357.7688;357.769;357.769;357.769;357.7688;357.7688;-0.0004580386;-0.003238987;-0.001115708;-0.004747692;0.002191316;0.01214204;66;514;0.1;0;0;0;-39.01046;0;0;0;0;0;0;28.8278;20.5284;357.768851
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1927;1895;2020;2039;1864;1754;2064;2193;1880;1885;2993;2814;357.769;0.002045918;1.01315;20;0.05442822;9.999E+09;16;357.7689;357.769;357.769;357.7691;357.7689;357.7687;-0.0002290193;-0.003009968;-0.0007358923;-0.004462831;0.001700723;0.01250205;66;515;0.1;0;0;0;-39.27489;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1889;2023;2033;1863;1754;2061;2182;1885;1884;2982;2819;357.769;0.001779897;1.01315;20;0.04735117;9.999E+09;16;357.7689;357.7693;357.7689;357.7692;357.769;357.7685;-0.0002617363;-0.003729742;-0.0005697231;-0.004272923;0.001079305;0.01253477;66;516;0.1;0;0;0;-39.78571;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1919;1894;2022;2037;1865;1753;2063;2182;1886;1883;2987;2805;357.769;0.002063727;1.01315;20;0.05490198;9.999E+09;16;357.769;357.7693;357.7686;357.769;357.7689;357.7688;-0.0006216238;-0.003238987;-0.0006646769;-0.003845631;0.00189696;0.01282933;66;517;0.1;0;0;0;-39.03478;0;0;0;0;0;0;28.8278;20.5286;357.768891
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1885;2019;2039;1863;1755;2059;2190;1884;1882;2967;2810;357.769;0.001810907;1.01315;20;0.04817615;9.999E+09;16;357.7693;357.7691;357.7687;357.7692;357.7688;357.7691;-0.0007197749;-0.002911816;-0.0002373846;-0.004177969;0.0009811863;0.01230568;66;518;0.1;0;0;0;-39.29555;0;0;0;0;0;0;28.8278;20.5289;357.768951
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1916;1883;2023;2034;1865;1759;2059;2187;1884;1884;2982;2800;357.769;0.001902778;1.01315;20;0.05062023;9.999E+09;16;357.7689;357.7692;357.769;357.7691;357.7688;357.7687;-0.0007852089;-0.003238987;-0.0004985077;-0.004391615;0.001766135;0.01246932;66;519;0.1;0;0;0;-39.51249;0;0;0;0;0;0;28.8278;20.5288;357.768931
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1889;2022;2041;1862;1758;2056;2185;1880;1877;2977;2824;357.7689;0.002146578;1.01315;20;0.0571061;9.999E+09;16;357.7687;357.7694;357.7688;357.7689;357.7686;357.769;0;-0.003009968;-0.0005459846;-0.004723954;0.001864254;0.01260023;66;520;0.1;0;0;0;-39.01304;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1891;2024;2037;1863;1756;2063;2192;1880;1888;2978;2804;357.7689;0.001916054;1.01315;20;0.05097341;9.999E+09;16;357.7688;357.7693;357.7688;357.7692;357.7687;357.7686;-0.0001308682;-0.003435289;-0.0005697231;-0.004581523;0.00121013;0.01269841;66;521;0.1;0;0;0;-39.45667;0;0;0;0;0;0;28.8278;20.5285;357.768871
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1925;1891;2018;2039;1862;1757;2058;2182;1885;1886;2977;2809;357.7688;0.001830741;1.01315;20;0.0487038;9.999E+09;16;357.7687;357.7691;357.7688;357.7691;357.7685;357.7687;-6.543408E-05;-0.003631591;-0.0005934615;-0.003964323;0.001537192;0.01194567;66;522;0.1;0;0;0;-39.54839;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1896;2024;2037;1867;1756;2061;2183;1885;1885;2977;2809;357.7688;0.001844317;1.01315;20;0.04906496;9.999E+09;16;357.7686;357.7692;357.7686;357.7689;357.7689;357.7688;-0.0006216238;-0.003631591;-0.0003560769;-0.004581523;0.001504486;0.01269841;66;523;0.1;0;0;0;-39.5225;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1888;2028;2038;1860;1755;2054;2193;1885;1881;2983;2805;357.7689;0.00211456;1.01315;20;0.05625432;9.999E+09;16;357.7687;357.7693;357.7686;357.7692;357.7687;357.7691;3.271704E-05;-0.00320627;-0.0001899077;-0.004534046;0.001340955;0.01299296;66;524;0.1;0;0;0;-39.82281;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1919;1892;2022;2039;1862;1753;2059;2190;1879;1880;2993;2805;357.769;0.001847553;1.01315;20;0.04915106;9.999E+09;16;357.7689;357.7695;357.7687;357.7693;357.7688;357.7687;-0.0009815112;-0.002911816;-0.0006646769;-0.004462831;0.001602604;0.01230568;66;525;0.1;0;0;0;-39.84055;0;0;0;0;0;0;28.8278;20.5291;357.768991
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1921;1894;2022;2039;1862;1756;2058;2190;1884;1886;2988;2809;357.7689;0.001755466;1.01315;20;0.04670122;9.999E+09;16;357.7685;357.7695;357.769;357.7691;357.7689;357.7684;-0.0005889067;-0.003468006;-0.0006884154;-0.004462831;0.001733429;0.01191294;66;526;0.1;0;0;0;-39.67348;0;0;0;0;0;0;28.8278;20.529;357.768971
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1885;2021;2039;1866;1753;2060;2185;1887;1888;2962;2809;357.769;0.002055558;1.01315;20;0.05468467;9.999E+09;16;357.7689;357.7693;357.7689;357.7692;357.769;357.769;0.0003598874;-0.002846382;-0.0006172;-0.004534046;0.001406367;0.01207658;66;527;0.1;0;0;0;-39.66414;0;0;0;0;0;0;28.8278;20.5282;357.768811
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1923;1897;2022;2044;1868;1752;2059;2190;1883;1885;2966;2814;357.7688;0.001855726;1.01315;20;0.04936849;9.999E+09;16;357.7688;357.7691;357.7689;357.769;357.7689;357.7686;-0.0001308682;-0.003762459;-0.0003323384;-0.00415423;0.001373661;0.01240386;66;528;0.1;0;0;0;-39.5084;0;0;0;0;0;0;28.8278;20.528;357.768771
6;2;2;2;2;2;2;2;4340;4300;3980;4020;3840;3820;3620;3660;4120;4120;4080;3920;1924;1889;2023;2043;1863;1754;2056;2188;1888;1886;2982;2805;357.7688;0.001847841;1.01315;20;0.04915872;9.999E+09;16;357.7687;357.7692;357.7686;357.769;357.7689;357.7687;0;-0.003500723;-0.0007121539;-0.004534046;0.001504486;0.01204386;66;529;0.1;0;0;0;-38.93076;0;0;0;0;0;0;28.8278;20.5281;357.768791
