6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1925;2331;2240;2641;2273;2534;2336;2217;2272;1957;2119;357.9048;0.0008751406;1.01315;20;0.02326725;9.999E+09;16;357.9052;357.9049;357.9053;357.9044;357.9044;357.9048;0.006314388;0.0005561897;-0.004058433;-0.01250757;0.006116061;-0.004513457;66;492;0;0;0.2;0.1;56.90402;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1928;2328;2244;2631;2280;2521;2327;2206;2284;1955;2132;357.9048;0.001565004;1.01315;20;0.04160855;9.999E+09;16;357.9052;357.9047;357.905;357.9044;357.9043;357.9052;0.007099597;0.001930305;-0.004699238;-0.01262624;0.00647583;-0.003597683;66;493;0;0;0.2;0.1;56.53648;0;0;0;0;0;0;28.8628;21.1759;357.920251
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1928;2328;2244;2631;2280;2521;2327;2206;2284;1955;2132;357.9048;0.001565004;1.01315;20;0.04160855;9.999E+09;16;357.9052;357.9047;357.905;357.9044;357.9043;357.9052;0.007099597;0.001930305;-0.004699238;-0.01262624;0.00647583;-0.003597683;66;493;0;0;0.2;0.1;56.53648;0;0;0;0;0;0;28.8628;21.1758;357.920231
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1925;2328;2246;2630;2276;2534;2332;2211;2277;1960;2125;357.9048;0.001348436;1.01315;20;0.03585067;9.999E+09;16;357.9052;357.9044;357.9048;357.9047;357.9044;357.905;0.00706688;0.001603135;-0.004794172;-0.01241263;0.006345004;-0.004153688;66;494;0;0;0.2;0.1;56.47544;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1925;2340;2240;2630;2279;2544;2336;2212;2262;1962;2126;357.9048;0.001406735;1.01315;20;0.03740069;9.999E+09;16;357.9052;357.9049;357.9048;357.9045;357.9048;357.9046;0.006870578;0.001734003;-0.005102708;-0.01255504;0.007195366;-0.004546163;66;495;0;0;0.2;0.1;56.35337;0;0;0;0;0;0;28.8628;21.1754;357.92015
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1923;2329;2235;2617;2283;2537;2339;2213;2277;1964;2121;357.9049;0.001314902;1.01315;20;0.03495914;9.999E+09;16;357.9053;357.9048;357.9048;357.9046;357.9048;357.9052;0.007132315;0.001668569;-0.004722972;-0.0124601;0.006050649;-0.004153688;66;496;0;0;0.2;0.1;56.24094;0;0;0;0;0;0;28.8628;21.1754;357.92015
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1928;2328;2246;2626;2282;2531;2330;2207;2284;1959;2132;357.9049;0.001398412;1.01315;20;0.0371794;9.999E+09;16;357.9052;357.905;357.9049;357.9047;357.9047;357.9051;0.007328617;0.001145096;-0.004984041;-0.01269744;0.006541242;-0.00379392;66;498;0;0;0.2;0.1;56.74378;0;0;0;0;0;0;28.8628;21.1754;357.92015
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2011;1922;2331;2238;2635;2276;2528;2335;2210;2281;1963;2126;357.9049;0.001647647;1.01315;20;0.04380577;9.999E+09;16;357.9054;357.9048;357.9051;357.9048;357.9044;357.9051;0.006608842;0.002126608;-0.005126442;-0.01234143;0.00637771;-0.002780028;66;499;0.1;0;0.2;0.1;55.2756;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1928;2328;2246;2636;2270;2531;2338;2209;2276;1962;2119;357.9051;0.001271087;1.01315;20;0.03379423;9.999E+09;16;357.9055;357.9051;357.9052;357.9049;357.9044;357.9053;0.00641254;0.001930305;-0.004675505;-0.01229397;0.006312298;-0.004219101;66;500;0.1;0;0.2;0.1;55.58968;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1929;2328;2243;2626;2270;2521;2333;2210;2288;1962;2121;357.9049;0.00148129;1.01315;20;0.03938286;9.999E+09;16;357.905;357.9052;357.905;357.9046;357.9047;357.905;0.006903295;0.002061174;-0.004984041;-0.01234143;0.006541242;-0.003990158;66;501;0.1;0;0.2;0.1;55.50924;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1925;2336;2236;2621;2276;2531;2335;2210;2276;1961;2121;357.9052;0.001386981;1.01315;20;0.03687547;9.999E+09;16;357.9052;357.9052;357.9053;357.905;357.9049;357.9051;0.006543408;0.001472267;-0.004675505;-0.01234143;0.006802891;-0.003826626;66;502;0.1;0;0.2;0.1;55.34301;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2023;1929;2331;2248;2631;2276;2524;2338;2213;2277;1961;2125;357.9053;0.001478737;1.01315;20;0.03931498;9.999E+09;16;357.9056;357.9051;357.9053;357.9052;357.9052;357.9052;0.006837861;0.001635852;-0.004390703;-0.01248384;0.006802891;-0.003892039;66;503;0.1;0;0.2;0.1;55.2171;0;0;0;0;0;0;28.8628;21.1748;357.920029
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2017;1928;2328;2246;2640;2267;2528;2336;2217;2276;1961;2122;357.9053;0.001506549;1.01315;20;0.04005443;9.999E+09;16;357.9056;357.9053;357.9053;357.9051;357.9048;357.9056;0.006608842;0.002780948;-0.004865373;-0.01250757;0.006116061;-0.003859333;66;504;0.1;0;0.2;0.1;54.9137;0;0;0;0;0;0;28.8628;21.1753;357.92013
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2009;1924;2337;2245;2626;2271;2538;2335;2217;2270;1960;2123;357.9052;0.001521918;1.01315;20;0.04046304;9.999E+09;16;357.9054;357.9052;357.9055;357.9051;357.905;357.9051;0.007361334;0.0009815112;-0.004817906;-0.0120329;0.007031835;-0.00379392;66;505;0.1;0;0.2;0.1;54.87146;0;0;0;0;0;0;28.8628;21.1748;357.920029
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1926;2326;2240;2630;2273;2528;2333;2203;2284;1962;2124;357.9052;0.0013643;1.01315;20;0.03627246;9.999E+09;16;357.9055;357.9053;357.9051;357.905;357.9049;357.9052;0.007492202;0.001046945;-0.004746705;-0.0126737;0.006737479;-0.004284513;66;506;0.1;0;0.2;0.1;55.23067;0;0;0;0;0;0;28.8628;21.1757;357.92021
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1926;2334;2241;2640;2261;2528;2327;2217;2270;1960;2121;357.9054;0.001471876;1.01315;20;0.03913257;9.999E+09;16;357.9059;357.9054;357.9054;357.905;357.9048;357.9059;0.006314388;0.001864871;-0.005126442;-0.01236517;0.006508536;-0.003172502;66;507;0.1;0;0.2;0.1;55.6923;0;0;0;0;0;0;28.8628;21.1759;357.920251
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2015;1925;2323;2246;2621;2279;2527;2335;2210;2280;1961;2124;357.9053;0.001436544;1.01315;20;0.0381932;9.999E+09;16;357.9054;357.9052;357.9055;357.9054;357.9052;357.9052;0.007034163;0.001635852;-0.00491284;-0.01295851;0.006410417;-0.003630389;66;508;0.1;0;0.2;0.1;55.71921;0;0;0;0;0;0;28.8628;21.1758;357.920231
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2013;1929;2334;2245;2635;2273;2534;2335;2210;2277;1963;2126;357.9054;0.001498476;1.01315;20;0.03983977;9.999E+09;16;357.9058;357.9054;357.9055;357.9051;357.9051;357.9056;0.006641559;0.002028456;-0.005007774;-0.01250757;0.007031835;-0.00405557;66;509;0.1;0;0.2;0.1;55.52877;0;0;0;0;0;0;28.8628;21.1757;357.92021
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2017;1927;2334;2248;2630;2280;2524;2333;2203;2280;1963;2127;357.9054;0.001787535;1.01315;20;0.04752494;9.999E+09;16;357.9057;357.9054;357.9053;357.905;357.9054;357.9054;0.007099597;0.002617363;-0.003916032;-0.01255504;0.006868304;-0.003859333;66;510;0.1;0;0.2;0.1;55.31275;0;0;0;0;0;0;28.8628;21.1757;357.92021
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1928;2343;2238;2641;2277;2538;2330;2221;2277;1961;2121;357.9054;0.001557258;1.01315;20;0.0414026;9.999E+09;16;357.9056;357.9055;357.9053;357.9054;357.9053;357.9055;0.007230466;0.001406833;-0.004224568;-0.0122465;0.006770185;-0.003761214;66;511;0.1;0;0.2;0.1;55.77616;0;0;0;0;0;0;28.8628;21.1755;357.92017
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1928;2343;2238;2641;2277;2538;2330;2221;2277;1961;2121;357.9054;0.001557258;1.01315;20;0.0414026;9.999E+09;16;357.9056;357.9055;357.9053;357.9054;357.9053;357.9055;0.007230466;0.001406833;-0.004224568;-0.0122465;0.006770185;-0.003761214;66;511;0.1;0;0.2;0.1;55.77616;0;0;0;0;0;0;28.8628;21.1756;357.92019
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2011;1930;2334;2240;2626;2267;2534;2327;2210;2285;1960;2131;357.9055;0.001659797;1.01315;20;0.04412881;9.999E+09;16;357.9059;357.9055;357.9057;357.9053;357.9051;357.9055;0.007132315;0.001930305;-0.005126442;-0.0127449;0.007097248;-0.003663095;66;512;0.1;0;0.2;0.1;55.72338;0;0;0;0;0;0;28.8628;21.1754;357.92015
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1926;2331;2244;2626;2276;2535;2341;2214;2281;1960;2128;357.9054;0.001435388;1.01315;20;0.03816246;9.999E+09;16;357.9059;357.9055;357.9055;357.9053;357.9051;357.9054;0.006870578;0.001570418;-0.004675505;-0.01272117;0.006737479;-0.003859333;66;513;0.1;0;0.2;0.1;55.4033;0;0;0;0;0;0;28.846;21.176;357.909996
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2017;1932;2335;2240;2645;2273;2524;2341;2199;2277;1964;2121;357.9054;0.001673051;1.01315;20;0.04448118;9.999E+09;16;357.9057;357.9055;357.9055;357.9052;357.9052;357.9056;0.006706993;0.002192042;-0.004414436;-0.0126025;0.006933716;-0.003499564;66;514;0.1;0;0.2;0.1;54.76832;0;0;0;0;0;0;28.846;21.1758;357.909956
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1927;2331;2248;2640;2270;2515;2324;2213;2277;1962;2123;357.9055;0.001376018;1.01315;20;0.03658401;9.999E+09;16;357.9059;357.9055;357.9056;357.9054;357.9053;357.9053;0.006706993;0.001603135;-0.004675505;-0.01241263;0.006443123;-0.00379392;66;515;0.1;0;0.2;0.1;55.59089;0;0;0;0;0;0;28.846;21.1756;357.909915
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1922;2331;2246;2630;2276;2527;2336;2203;2269;1958;2123;357.9055;0.001540793;1.01315;20;0.04096485;9.999E+09;16;357.9058;357.9054;357.9057;357.9052;357.9055;357.9058;0.006445257;0.002257476;-0.004746705;-0.0123889;0.00637771;-0.003336033;66;516;0.1;0;0.2;0.1;55.23325;0;0;0;0;0;0;28.846;21.1759;357.909976
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2009;1926;2328;2246;2626;2276;2524;2332;2213;2288;1964;2126;357.9057;0.001491957;1.01315;20;0.03966647;9.999E+09;16;357.9061;357.9056;357.9058;357.9058;357.9052;357.9057;0.006968729;0.001668569;-0.004770439;-0.01236517;0.00621418;-0.003336033;66;517;0.1;0;0.2;0.1;55.23923;0;0;0;0;0;0;28.846;21.176;357.909996
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2009;1922;2331;2238;2626;2279;2540;2339;2210;2269;1962;2126;357.9055;0.001364059;1.01315;20;0.03626605;9.999E+09;16;357.9059;357.9053;357.9057;357.9052;357.9053;357.9056;0.007165032;0.00209389;-0.004770439;-0.0125313;0.006017942;-0.004317219;66;518;0.1;0;0.2;0.1;55.24191;0;0;0;0;0;0;28.846;21.1759;357.909976
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1929;2323;2246;2622;2279;2531;2323;2210;2269;1961;2126;357.9055;0.001702964;1.01315;20;0.04527647;9.999E+09;16;357.9058;357.9056;357.9055;357.9055;357.9053;357.9057;0.007492202;0.002584646;-0.004533104;-0.01269744;0.006083355;-0.003630389;66;519;0.1;0;0.2;0.1;54.50784;0;0;0;0;0;0;28.846;21.1759;357.909976
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2008;1930;2335;2245;2630;2273;2535;2325;2210;2273;1960;2128;357.9057;0.001521508;1.01315;20;0.04045212;9.999E+09;16;357.9059;357.9056;357.9056;357.9056;357.9055;357.9057;0.00673971;0.002126608;-0.004556837;-0.0126737;0.00637771;-0.003564977;66;520;0.1;0;0.2;0.1;54.48099;0;0;0;0;0;0;28.846;21.1761;357.910016
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2011;1927;2331;2246;2630;2276;2521;2330;2217;2276;1959;2123;357.9056;0.001557299;1.01315;20;0.0414037;9.999E+09;16;357.9061;357.9056;357.9056;357.9053;357.9056;357.9056;0.007688504;0.001734003;-0.004817906;-0.01276864;0.00663936;-0.004120982;66;521;0.1;0;0.2;0.1;54.87339;0;0;0;0;0;0;28.846;21.1762;357.910036
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2019;1928;2332;2248;2631;2276;2525;2333;2224;2280;1961;2126;357.9057;0.001366988;1.01315;20;0.03634392;9.999E+09;16;357.906;357.9055;357.9056;357.9055;357.9057;357.906;0.007328617;0.001406833;-0.004651771;-0.01272117;0.006573948;-0.004317219;66;522;0.1;0;0.2;0.1;55.04114;0;0;0;0;0;0;28.846;21.1762;357.910036
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2010;1930;2331;2248;2622;2273;2528;2330;2203;2277;1959;2127;357.9059;0.00115265;1.01315;20;0.03064534;9.999E+09;16;357.9061;357.9058;357.9061;357.9055;357.9058;357.9062;0.006936012;0.001734003;-0.005126442;-0.0124601;0.005788999;-0.004415338;66;523;0.1;0;0.2;0.1;55.73866;0;0;0;0;0;0;28.846;21.1757;357.909936
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2014;1930;2326;2245;2621;2280;2531;2339;2214;2285;1963;2127;357.9059;0.001627333;1.01315;20;0.04326569;9.999E+09;16;357.9062;357.9056;357.906;357.9058;357.9056;357.9059;0.007165032;0.001734003;-0.004034699;-0.01255504;0.007031835;-0.003924745;66;524;0.1;0;0.2;0.1;55.61299;0;0;0;0;0;0;28.846;21.1758;357.909956
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2016;1923;2337;2248;2626;2285;2544;2338;2214;2280;1966;2125;357.906;0.001473866;1.01315;20;0.03918547;9.999E+09;16;357.9062;357.9059;357.9059;357.9056;357.9061;357.9062;0.007328617;0.001570418;-0.004058433;-0.0125313;0.006279592;-0.003892039;66;525;0.1;0;0.2;0.1;55.53303;0;0;0;0;0;0;28.846;21.1759;357.909976
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2018;1923;2334;2251;2640;2267;2528;2335;2210;2272;1961;2131;357.9058;0.0009127097;1.01315;20;0.02426609;9.999E+09;16;357.9059;357.9059;357.906;357.9054;357.9056;357.9059;0.006772427;0.0006543408;-0.004746705;-0.0128873;0.005625468;-0.004120982;66;526;0.1;0;0.2;0.1;56.63333;0;0;0;0;0;0;28.846;21.1758;357.909956
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2015;1925;2332;2241;2631;2273;2535;2335;2211;2281;1966;2127;357.9059;0.001387139;1.01315;20;0.03687969;9.999E+09;16;357.9058;357.9063;357.906;357.906;357.9053;357.9059;0.007230466;0.001275965;-0.00491284;-0.01272117;0.00663936;-0.003990158;66;527;0.1;0;0.2;0.1;56.86625;0;0;0;0;0;0;28.846;21.1759;357.909976
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2015;1918;2328;2253;2640;2273;2534;2341;2217;2273;1963;2123;357.906;0.00134825;1.01315;20;0.03584575;9.999E+09;16;357.9063;357.9061;357.9061;357.9058;357.9058;357.9062;0.006608842;0.001963022;-0.004960307;-0.0127449;0.006050649;-0.003630389;66;528;0.1;0;0.2;0.1;56.67397;0;0;0;0;0;0;28.846;21.176;357.909996
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2008;1926;2337;2246;2635;2273;2531;2335;2203;2277;1960;2125;357.906;0.001342782;1.01315;20;0.03570037;9.999E+09;16;357.9064;357.9059;357.906;357.9059;357.9058;357.906;0.006936012;0.001537701;-0.005031507;-0.01215157;0.006279592;-0.003924745;66;529;0.1;0;0.2;0.1;56.45021;0;0;0;0;0;0;28.846;21.1757;357.909936
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2012;1921;2331;2246;2631;2270;2528;2339;2203;2276;1964;2128;357.9059;0.001319496;1.01315;20;0.03508127;9.999E+09;16;357.9059;357.9061;357.906;357.9057;357.9056;357.9062;0.00706688;0.001701286;-0.004817906;-0.0125313;0.00595253;-0.003957451;66;530;0.1;0;0.2;0.1;56.04926;0;0;0;0;0;0;28.846;21.176;357.909996
6;2;2;2;2;2;2;2;4100;4040;3680;3700;3900;3880;4300;4260;3980;3940;3820;3840;2009;1929;2337;2248;2630;2273;2537;2333;2209;2270;1962;2131;357.9061;0.001264698;1.01315;20;0.03362437;9.999E+09;16;357.9063;357.9059;357.9063;357.9057;357.9059;357.9062;0.007001446;0.001275965;-0.004580571;-0.01262624;0.006573948;-0.004382632;66;531;0.1;0;0.2;0.1;56.45256;0;0;0;0;0;0;28.846;21.1764;357.910077
