6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2197;1931;1950;1887;1792;2112;2114;1845;1890;2214;2387;358.6151;-0.0006687732;1.01315;20;-0.01776959;9.999E+09;16;358.615;358.6152;358.6152;358.6153;358.6153;358.6148;-0.001145096;0.002879099;0.005078975;0.001613209;-0.006504232;-0.0001307383;66;490;0.3;0.1;0.2;0;68.09203;0;0;0;0;0;0;30.1394;20.8543;358.634767
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1939;1952;1889;1797;2115;2119;1849;1888;2226;2384;358.6152;-0.0004538088;1.01315;20;-0.01205789;9.999E+09;16;358.615;358.6154;358.6153;358.6151;358.6154;358.6151;-0.000850643;0.002846382;0.00450937;0.001542038;-0.005915909;0.0001961075;66;491;0.3;0.1;0.2;0;68.54332;0;0;0;0;0;0;30.1394;20.8542;358.634747
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1933;1944;1884;1797;2117;2114;1842;1894;2214;2387;358.6152;-0.0005080125;1.01315;20;-0.01349811;9.999E+09;16;358.6151;358.6153;358.6152;358.615;358.6156;358.615;-0.000850643;0.00320627;0.004865373;0.001708104;-0.006831077;0.0003595304;66;492;0.3;0.1;0.2;0;68.62772;0;0;0;0;0;0;30.1394;20.8545;358.634807
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2108;2195;1943;1949;1889;1802;2113;2116;1845;1892;2226;2378;358.6151;-0.000340554;1.01315;20;-0.009048665;9.999E+09;16;358.6154;358.6152;358.615;358.615;358.6153;358.6147;-0.000817926;0.003860611;0.005078975;0.001494591;-0.00627544;-9.805374E-05;66;493;0.3;0.1;0.2;0;69.15028;0;0;0;0;0;0;30.1394;20.8542;358.634747
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2114;2198;1941;1952;1884;1798;2109;2116;1843;1896;2214;2378;358.6152;-0.0004844508;1.01315;20;-0.01287206;9.999E+09;16;358.6153;358.6153;358.615;358.6154;358.6152;358.615;-0.001014228;0.003271704;0.00484164;0.001779275;-0.006438863;0.0001634229;66;494;0.3;0.1;0.2;0;68.91514;0;0;0;0;0;0;30.1394;20.8545;358.634807
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2195;1936;1954;1886;1798;2117;2115;1841;1894;2221;2387;358.6151;-0.0004390536;1.01315;20;-0.01166584;9.999E+09;16;358.6151;358.6154;358.6151;358.6148;358.6153;358.615;-0.001177813;0.003468006;0.004936574;0.001375972;-0.006079332;6.536916E-05;66;495;0.3;0.1;0.2;0;70.07366;0;0;0;0;0;0;30.1394;20.8544;358.634787
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2191;1936;1949;1884;1797;2121;2115;1844;1892;2221;2384;358.6153;-0.000485605;1.01315;20;-0.01290273;9.999E+09;16;358.6152;358.6154;358.6153;358.6152;358.6156;358.6152;-0.001504984;0.00320627;0.004889106;0.001589485;-0.005523694;-0.0001634229;66;496;0.3;0.1;0.2;0;70.6174;0;0;0;0;0;0;30.1394;20.8542;358.634747
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2192;1935;1952;1886;1797;2111;2110;1845;1890;2219;2387;358.6152;-0.0004731055;1.01315;20;-0.01257061;9.999E+09;16;358.615;358.6153;358.6154;358.6151;358.6155;358.6149;-0.0009160771;0.003500723;0.004984041;0.001589485;-0.006242755;-0.0002941612;66;497;0.3;0.1;0.2;0;70.6319;0;0;0;0;0;0;30.1394;20.8546;358.634827
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2127;2197;1936;1947;1891;1798;2115;2112;1849;1892;2219;2382;358.6153;-0.0006071011;1.01315;20;-0.01613093;9.999E+09;16;358.6151;358.6156;358.6152;358.6152;358.6157;358.6151;-0.001374116;0.003009968;0.004651771;0.001897893;-0.006438863;0.0002287921;66;498;0.3;0.1;0.2;0;70.99026;0;0;0;0;0;0;30.1394;20.8539;358.634686
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1939;1948;1882;1801;2112;2116;1847;1890;2221;2381;358.6153;-0.0006413847;1.01315;20;-0.01704186;9.999E+09;16;358.6154;358.6154;358.6153;358.6153;358.6152;358.6152;-0.0006543408;0.002911816;0.004343235;0.001470867;-0.006373493;-0.0004248995;66;499;0.3;0.1;0.2;0;70.469;0;0;0;0;0;0;30.1394;20.8543;358.634767
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2194;1937;1957;1889;1796;2106;2119;1850;1894;2221;2382;358.6152;-0.0006951169;1.01315;20;-0.01846955;9.999E+09;16;358.6155;358.6151;358.6151;358.6154;358.6152;358.6151;-0.0006870578;0.003402572;0.005007774;0.001708104;-0.007680877;-6.536916E-05;66;500;0.3;0.1;0.2;0;69.57983;0;0;0;0;0;0;30.1226;20.8542;358.624506
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2194;1937;1950;1885;1803;2117;2115;1847;1896;2217;2387;358.6153;-0.000665744;1.01315;20;-0.0176891;9.999E+09;16;358.6154;358.6154;358.6153;358.6151;358.6156;358.615;-0.001897588;0.003271704;0.004556837;0.001447143;-0.006079332;0;66;501;0.3;0.1;0.2;0;69.34487;0;0;0;0;0;0;30.1226;20.8544;358.624547
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2194;1937;1953;1883;1795;2115;2118;1843;1894;2218;2378;358.6151;-0.0006545735;1.01315;20;-0.01739229;9.999E+09;16;358.6153;358.615;358.6151;358.615;358.6155;358.6151;-0.001701286;0.003271704;0.004865373;0.001708104;-0.00627544;-9.805374E-05;66;502;0.3;0.1;0.2;0;68.8398;0;0;0;0;0;0;30.1226;20.8537;358.624405
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2187;1937;1953;1887;1803;2117;2110;1847;1895;2212;2395;358.6152;-0.0006667952;1.01315;20;-0.01771703;9.999E+09;16;358.6149;358.6152;358.6152;358.6154;358.6155;358.6149;-0.001308682;0.003271704;0.005102708;0.001375972;-0.007059869;0.0002614766;66;503;0.3;0.1;0.2;0;68.46098;0;0;0;0;0;0;30.1226;20.8544;358.624547
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2192;1932;1946;1889;1799;2117;2113;1847;1890;2219;2384;358.6152;-0.000527936;1.01315;20;-0.01402748;9.999E+09;16;358.6151;358.6152;358.6152;358.6155;358.6154;358.6149;-0.001603135;0.003042685;0.004675505;0.00142342;-0.00585054;0.0003268458;66;504;0.3;0.1;0.2;0;68.47994;0;0;0;0;0;0;30.1226;20.8539;358.624446
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2191;1935;1950;1885;1797;2113;2112;1849;1896;2216;2390;358.6151;-0.0004560745;1.01315;20;-0.01211809;9.999E+09;16;358.6149;358.6151;358.6156;358.6152;358.6153;358.6151;-0.001079662;0.002846382;0.004889106;0.001494591;-0.006013963;0.0004248995;66;505;0.3;0.1;0.2;0;68.07577;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1939;1944;1889;1800;2109;2113;1845;1898;2217;2381;358.6154;-0.0004267227;1.01315;20;-0.0113382;9.999E+09;16;358.6156;358.6154;358.6155;358.6152;358.6157;358.6148;-0.001145096;0.003566157;0.004628038;0.001779275;-0.006569601;0.0004575841;66;506;0.3;0.1;0.2;0;68.85049;0;0;0;0;0;0;30.1226;20.8549;358.624648
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2189;1932;1948;1886;1797;2107;2116;1847;1892;2217;2386;358.6154;-0.0004513952;1.01315;20;-0.01199376;9.999E+09;16;358.6157;358.6154;358.6153;358.6155;358.6151;358.6154;-0.0009160771;0.003795177;0.004533104;0.001186183;-0.006504232;0;66;507;0.3;0.1;0.2;0;69.38072;0;0;0;0;0;0;30.1226;20.8544;358.624547
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2192;1939;1944;1888;1798;2109;2113;1846;1894;2219;2376;358.6153;-0.0006092525;1.01315;20;-0.01618809;9.999E+09;16;358.6151;358.6156;358.6153;358.6152;358.6156;358.6148;-0.001177813;0.00320627;0.0041059;0.001660656;-0.006536916;0.0001307383;66;508;0.3;0.1;0.2;0;69.73576;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2191;1939;1955;1888;1796;2109;2120;1848;1898;2224;2381;358.6153;-0.0006532508;1.01315;20;-0.01735715;9.999E+09;16;358.6152;358.6153;358.6153;358.6154;358.6158;358.6148;-0.00088336;0.003108119;0.004675505;0.00142342;-0.007223292;0.0003268458;66;509;0.3;0.1;0.2;0;69.8578;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2189;1941;1950;1889;1797;2111;2108;1847;1898;2224;2395;358.6152;-0.0005623091;1.01315;20;-0.01494079;9.999E+09;16;358.6152;358.6153;358.6153;358.6151;358.6153;358.6152;-0.0006216238;0.002911816;0.005102708;0.001992788;-0.006504232;-0.0002941612;66;510;0.3;0.1;0.2;0;69.58777;0;0;0;0;0;0;30.1226;20.8547;358.624607
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2124;2192;1935;1948;1889;1795;2119;2112;1844;1896;2219;2395;358.6151;-0.0007558533;1.01315;20;-0.02008334;9.999E+09;16;358.6151;358.6152;358.6151;358.6151;358.6154;358.6148;-0.001537701;0.003238987;0.004699238;0.00168438;-0.007059869;0.0001307383;66;511;0.3;0.1;0.2;0;69.30647;0;0;0;0;0;0;30.1226;20.8546;358.624587
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2194;1941;1952;1889;1796;2111;2112;1840;1891;2219;2384;358.6152;-0.0007261244;1.01315;20;-0.01929343;9.999E+09;16;358.6151;358.6154;358.6151;358.6154;358.6153;358.6151;-0.001570418;0.00353344;0.005150175;0.001636933;-0.006733024;-0.0004248995;66;512;0.3;0.1;0.2;0;69.47827;0;0;0;0;0;0;30.1226;20.8547;358.624607
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2189;1937;1950;1882;1795;2110;2114;1849;1888;2215;2384;358.6153;-0.0005635687;1.01315;20;-0.01497426;9.999E+09;16;358.6152;358.6153;358.6152;358.6157;358.6155;358.6151;-0.001472267;0.003402572;0.005126442;0.001328525;-0.006961816;0.0006863762;66;513;0.3;0.1;0.2;0;69.40157;0;0;0;0;0;0;30.1226;20.8541;358.624486
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2186;1938;1948;1884;1800;2114;2112;1846;1886;2221;2390;358.6152;-0.0009442669;1.01315;20;-0.02508957;9.999E+09;16;358.6151;358.6152;358.6152;358.6151;358.6155;358.6149;-0.001243248;0.002715514;0.005007774;0.001992788;-0.007059869;-0.0006863762;66;514;0.3;0.1;0.2;0;68.11219;0;0;0;0;0;0;30.1226;20.8538;358.624425
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2189;1939;1952;1885;1797;2110;2114;1848;1896;2215;2381;358.6152;-0.0004862683;1.01315;20;-0.01292035;9.999E+09;16;358.6153;358.615;358.6154;358.6154;358.6152;358.6149;-0.0004580386;0.003271704;0.004390703;0.001328525;-0.006438863;-0.0001634229;66;515;0.3;0.1;0.2;0;68.10421;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2197;1939;1949;1886;1798;2111;2112;1844;1892;2221;2387;358.6151;-0.0007787368;1.01315;20;-0.02069137;9.999E+09;16;358.6149;358.6154;358.6152;358.6151;358.6155;358.6147;-0.001406833;0.002911816;0.004722972;0.001874169;-0.0069945;9.805374E-05;66;516;0.3;0.1;0.2;0;67.53468;0;0;0;0;0;0;30.1226;20.8547;358.624607
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2195;1937;1951;1885;1803;2113;2120;1849;1888;2219;2384;358.6153;-0.0004693013;1.01315;20;-0.01246953;9.999E+09;16;358.6152;358.6152;358.6152;358.6153;358.6158;358.6149;-0.0009815112;0.003337138;0.004746705;0.001399696;-0.006471547;0.0002941612;66;517;0.3;0.1;0.2;0;67.87308;0;0;0;0;0;0;30.1226;20.8544;358.624547
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2186;1936;1953;1884;1797;2111;2110;1845;1891;2214;2387;358.6154;-0.000897693;1.01315;20;-0.02385208;9.999E+09;16;358.6154;358.6152;358.6153;358.6154;358.6155;358.6152;-0.001243248;0.002748231;0.004604304;0.001613209;-0.007190608;-0.0001634229;66;518;0.3;0.1;0.2;0;67.58014;0;0;0;0;0;0;30.1226;20.8549;358.624648
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2197;1939;1950;1890;1798;2119;2112;1845;1891;2219;2389;358.6151;-0.0003803952;1.01315;20;-0.01010726;9.999E+09;16;358.6151;358.6155;358.6151;358.6152;358.6152;358.6149;-0.001014228;0.003697025;0.004319502;0.00142342;-0.006438863;0.0004575841;66;519;0.3;0.1;0.2;0;68.40691;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2194;1937;1944;1885;1798;2111;2112;1847;1892;2221;2387;358.6151;-0.0005018843;1.01315;20;-0.01333528;9.999E+09;16;358.6149;358.6151;358.6152;358.6154;358.6154;358.6147;-0.001570418;0.003435289;0.004936574;0.001375972;-0.006340809;0.0004575841;66;520;0.3;0.1;0.2;0;68.46107;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2116;2197;1937;1948;1885;1801;2113;2112;1847;1890;2221;2384;358.6151;-0.0006387215;1.01315;20;-0.0169711;9.999E+09;16;358.6151;358.6152;358.6149;358.6152;358.6153;358.6152;-0.0009160771;0.003140836;0.004366969;0.001494591;-0.007059869;0.0002941612;66;521;0.3;0.1;0.2;0;69.04288;0;0;0;0;0;0;30.1226;20.8537;358.624405
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2113;2197;1938;1946;1889;1803;2107;2121;1845;1890;2223;2381;358.6152;-0.0004968268;1.01315;20;-0.0132009;9.999E+09;16;358.6155;358.6155;358.6151;358.6152;358.6153;358.615;-0.001079662;0.003042685;0.004699238;0.001826722;-0.00627544;0.0002614766;66;522;0.3;0.1;0.2;0;69.03627;0;0;0;0;0;0;30.1226;20.854;358.624466
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2121;2191;1937;1951;1889;1798;2119;2114;1851;1893;2221;2384;358.6154;-0.0007396587;1.01315;20;-0.01965304;9.999E+09;16;358.6155;358.6157;358.6153;358.6152;358.6154;358.6149;-0.001668569;0.003500723;0.004628038;0.00142342;-0.007027185;0.0001307383;66;523;0.3;0.1;0.2;0;69.3577;0;0;0;0;0;0;30.1226;20.8535;358.624365
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2186;1945;1955;1892;1799;2111;2121;1845;1894;2221;2386;358.6153;-0.0005186099;1.01315;20;-0.01377968;9.999E+09;16;358.6154;358.6154;358.6153;358.6156;358.6154;358.6146;-0.001570418;0.003631591;0.004556837;0.001209907;-0.006438863;0.0004248995;66;524;0.3;0.1;0.2;0;69.44246;0;0;0;0;0;0;30.1226;20.8546;358.624587
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2119;2200;1941;1949;1889;1795;2115;2112;1846;1899;2214;2376;358.6153;-0.0007106364;1.01315;20;-0.01888191;9.999E+09;16;358.6153;358.6152;358.6154;358.6156;358.6158;358.6148;-0.001014228;0.002584646;0.005007774;0.00168438;-0.006667654;0;66;525;0.3;0.1;0.2;0;69.16142;0;0;0;0;0;0;30.1226;20.8546;358.624587
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2126;2194;1941;1946;1887;1800;2108;2116;1846;1893;2214;2380;358.6154;-0.0004616216;1.01315;20;-0.01226548;9.999E+09;16;358.6158;358.6154;358.6152;358.6153;358.6153;358.6151;-0.0009815112;0.003173553;0.004865373;0.001542038;-0.00627544;0.0002287921;66;526;0.3;0.1;0.2;0;68.83456;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2126;2194;1941;1946;1887;1800;2108;2116;1846;1893;2214;2380;358.6154;-0.0004616216;1.01315;20;-0.01226548;9.999E+09;16;358.6158;358.6154;358.6152;358.6153;358.6153;358.6151;-0.0009815112;0.003173553;0.004865373;0.001542038;-0.00627544;0.0002287921;66;526;0.3;0.1;0.2;0;68.83456;0;0;0;0;0;0;30.1226;20.8545;358.624567
6;2;2;2;2;2;2;2;3900;3920;4100;4060;3860;3880;4200;4180;3860;3880;3860;3880;2118;2195;1939;1946;1886;1798;2109;2108;1847;1890;2223;2381;358.6154;-0.0006488757;1.01315;20;-0.0172409;9.999E+09;16;358.6152;358.6154;358.6154;358.6155;358.6156;358.6152;-0.001504984;0.003369855;0.004817906;0.001731827;-0.0069945;0.0003595304;66;527;0.3;0.1;0.2;0;68.59372;0;0;0;0;0;0;30.1226;20.8544;358.624547
