6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2260;2326;2400;2330;2349;2262;2456;2694;2486;2512;2149;2022;356.1365;-0.002092559;1.01315;20;-0.05565754;9.999E+09;16;356.1366;356.1366;356.1368;356.1368;356.1363;356.1359;-0.009092326;-0.001177813;-0.008423651;0.0007357393;0.004547669;-0.002060491;66;872;0.5;0.16;0;0.3;1.571952;0;0;0;0;0;0;26.1062;20.7088;356.136702
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2316;2396;2329;2343;2253;2453;2684;2489;2512;2157;2008;356.1366;-0.002180757;1.01315;20;-0.05800342;9.999E+09;16;356.1366;356.1364;356.1367;356.1367;356.1363;356.1365;-0.009288563;-0.001570418;-0.008138907;0.001115476;0.004645819;-0.00215861;66;873;0.5;0.16;0;0.3;4.366424;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2237;2318;2400;2326;2346;2259;2453;2675;2491;2507;2158;2017;356.1364;-0.002303113;1.01315;20;-0.06125782;9.999E+09;16;356.1364;356.1364;356.1367;356.1367;356.1362;356.1362;-0.009255857;-0.00209389;-0.00809145;0.0008781405;0.004318649;-0.001864254;66;874;0.5;0.16;0;0.3;4.853765;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2249;2320;2393;2327;2343;2267;2453;2694;2499;2487;2168;2010;356.1365;-0.002154352;1.01315;20;-0.0573011;9.999E+09;16;356.1362;356.1361;356.137;356.1369;356.1362;356.1365;-0.008274671;-0.00176672;-0.008328736;0.0007832064;0.004482234;-0.002551084;66;875;0.5;0.16;0;0.3;2.946606;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2318;2410;2317;2336;2256;2461;2684;2495;2496;2171;2012;356.1366;-0.002407593;1.01315;20;-0.06403676;9.999E+09;16;356.1365;356.1364;356.1369;356.1366;356.1365;356.1367;-0.009026914;-0.001504984;-0.007806707;0.001091742;0.004024196;-0.003008971;66;876;0.5;0.17;0;0.3;3.465047;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2254;2316;2393;2326;2349;2255;2453;2679;2494;2508;2157;2016;356.1364;-0.002210923;1.01315;20;-0.05880576;9.999E+09;16;356.1365;356.1363;356.1368;356.1367;356.1359;356.1363;-0.00905962;-0.00232291;-0.00809145;0.001400278;0.00497299;-0.002191316;66;877;0.5;0.17;0;0.3;2.559287;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2306;2399;2317;2346;2264;2463;2685;2499;2503;2163;2021;356.1365;-0.002084421;1.01315;20;-0.05544108;9.999E+09;16;356.1365;356.1364;356.1366;356.1369;356.1363;356.1363;-0.008994208;-0.00209389;-0.007901621;0.000854407;0.005365594;-0.002191316;66;878;0.5;0.17;0;0.3;1.829877;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2314;2396;2323;2352;2255;2454;2689;2482;2499;2166;2009;356.1366;-0.002088048;1.01315;20;-0.05553757;9.999E+09;16;356.1367;356.1364;356.1368;356.1367;356.1363;356.1367;-0.008569026;-0.001635852;-0.007854164;0.001115476;0.004056913;-0.001864254;66;879;0.5;0.17;0;0.3;1.584736;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2253;2314;2396;2323;2343;2258;2449;2680;2486;2519;2162;2018;356.1365;-0.001933572;1.01315;20;-0.05142884;9.999E+09;16;356.1365;356.1362;356.1368;356.1368;356.1363;356.1365;-0.009517507;-0.001603135;-0.007972807;0.0008781405;0.005594613;-0.001668017;66;880;0.5;0.17;0;0.3;1.809637;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2248;2312;2392;2323;2348;2255;2446;2690;2490;2507;2152;2014;356.1365;-0.002341871;1.01315;20;-0.06228871;9.999E+09;16;356.1359;356.1367;356.137;356.1369;356.1362;356.1364;-0.008503614;-0.002126608;-0.007830435;0.001044275;0.004220498;-0.002780028;66;881;0.5;0.17;0;0.3;0.2522025;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2256;2323;2393;2330;2351;2262;2453;2684;2479;2508;2152;2013;356.1365;-0.002404934;1.01315;20;-0.06396604;9.999E+09;16;356.1365;356.1364;356.1367;356.1368;356.1362;356.1361;-0.00932127;-0.002584646;-0.007806707;0.001139209;0.004940273;-0.002551084;66;882;0.5;0.17;0;0.3;0.1648991;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2323;2396;2310;2346;2258;2457;2684;2495;2515;2157;2021;356.1366;-0.002249687;1.01315;20;-0.0598368;9.999E+09;16;356.1366;356.1365;356.1367;356.1368;356.1364;356.1365;-0.008797971;-0.002355627;-0.008376193;0.0009968082;0.0044168;-0.001864254;66;883;0.5;0.17;0;0.3;-0.182317;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2260;2321;2389;2323;2339;2262;2453;2685;2490;2516;2162;2014;356.1366;-0.002312195;1.01315;20;-0.06149936;9.999E+09;16;356.1364;356.1364;356.1369;356.1366;356.1365;356.1367;-0.009157739;-0.001995739;-0.007806707;0.001424012;0.00408963;-0.002093197;66;884;0.5;0.17;0;0.3;0.7615035;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2244;2309;2389;2323;2345;2261;2456;2679;2491;2511;2151;2004;356.1365;-0.00233727;1.01315;20;-0.06216633;9.999E+09;16;356.1366;356.1362;356.137;356.1365;356.1362;356.1365;-0.00905962;-0.002192042;-0.008138907;0.001186676;0.004187781;-0.002060491;66;885;0.5;0.17;0;0.3;1.527686;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2253;2307;2404;2316;2349;2264;2464;2685;2499;2507;2152;2006;356.1365;-0.002241214;1.01315;20;-0.05961144;9.999E+09;16;356.1365;356.1364;356.137;356.1367;356.136;356.1365;-0.008634439;-0.001635852;-0.007688064;0.0008306734;0.004122347;-0.002551084;66;886;0.5;0.17;0;0.3;1.564344;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2317;2393;2327;2346;2259;2456;2689;2490;2512;2163;2013;356.1364;-0.002239551;1.01315;20;-0.05956722;9.999E+09;16;356.1369;356.136;356.1368;356.1367;356.1362;356.1359;-0.009386682;-0.001995739;-0.008162635;0.00121041;0.004809405;-0.002093197;66;887;0.5;0.17;0;0.3;1.358618;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2312;2393;2317;2343;2261;2464;2684;2495;2507;2148;2009;356.1364;-0.002412993;1.01315;20;-0.06418037;9.999E+09;16;356.1365;356.1361;356.1367;356.1367;356.136;356.1361;-0.009125032;-0.002421061;-0.007782978;0.0009730746;0.004122347;-0.002093197;66;888;0.5;0.17;0;0.3;2.288473;0;0;0;0;0;0;26.123;20.7086;356.146991
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2247;2315;2407;2327;2349;2264;2464;2680;2502;2504;2152;2014;356.1365;-0.00222582;1.01315;20;-0.05920198;9.999E+09;16;356.1368;356.1361;356.1369;356.1367;356.1362;356.1363;-0.008274671;-0.002126608;-0.007545692;0.00121041;0.004187781;-0.002551084;66;889;0.5;0.17;0;0.3;2.35996;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2258;2317;2396;2320;2345;2259;2446;2675;2490;2503;2161;2021;356.1366;-0.002205736;1.01315;20;-0.0586678;9.999E+09;16;356.1367;356.1368;356.1365;356.1367;356.1365;356.1367;-0.009026914;-0.001734003;-0.008233822;0.001139209;0.004155064;-0.001864254;66;890;0.5;0.17;0;0.3;2.988193;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2315;2396;2323;2349;2261;2453;2675;2487;2515;2162;2025;356.1364;-0.002388988;1.01315;20;-0.06354191;9.999E+09;16;356.1364;356.1361;356.1368;356.1367;356.136;356.136;-0.008961502;-0.001897588;-0.007688064;0.0008069399;0.005136575;-0.003663095;66;891;0.5;0.17;0;0.3;1.840018;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2258;2326;2396;2326;2346;2256;2449;2679;2495;2512;2162;2014;356.1365;-0.002259637;1.01315;20;-0.06010146;9.999E+09;16;356.1365;356.1364;356.1369;356.1367;356.1362;356.1362;-0.008797971;-0.002780948;-0.008186365;0.0008781405;0.004809405;-0.00189696;66;892;0.5;0.17;0;0.3;0.9508209;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2247;2306;2396;2317;2343;2259;2457;2684;2495;2504;2157;2028;356.1366;-0.002153933;1.01315;20;-0.05728995;9.999E+09;16;356.1366;356.1365;356.1368;356.1367;356.1362;356.1364;-0.008830677;-0.001668569;-0.007854164;0.0006882723;0.004187781;-0.00189696;66;893;0.5;0.17;0;0.3;1.26581;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2245;2323;2411;2317;2352;2261;2449;2685;2502;2511;2139;2013;356.1366;-0.002105681;1.01315;20;-0.05600656;9.999E+09;16;356.1368;356.1362;356.137;356.1367;356.1363;356.1367;-0.009092326;-0.001603135;-0.00792535;0.0009968082;0.004384083;-0.001733429;66;894;0.5;0.17;0;0.3;1.945292;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2257;2315;2400;2320;2349;2259;2453;2675;2502;2495;2161;2017;356.1365;-0.002244589;1.01315;20;-0.05970122;9.999E+09;16;356.1363;356.1364;356.1369;356.1367;356.1362;356.1364;-0.008765264;-0.001864871;-0.007972807;0.0008069399;0.004776688;-0.002780028;66;895;0.5;0.17;0;0.3;1.10517;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2254;2306;2403;2320;2351;2256;2464;2680;2494;2507;2157;2017;356.1365;-0.002321969;1.01315;20;-0.06175935;9.999E+09;16;356.1367;356.1362;356.1371;356.1367;356.1359;356.1364;-0.009353976;-0.002355627;-0.007782978;0.000854407;0.004613102;-0.001962373;66;896;0.5;0.17;0;0.3;1.265539;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2247;2312;2400;2323;2346;2262;2453;2679;2486;2508;2157;2009;356.1365;-0.002554132;1.01315;20;-0.06793438;9.999E+09;16;356.1368;356.1361;356.1368;356.1367;356.1362;356.1363;-0.009386682;-0.002682797;-0.00809145;0.001376545;0.004482234;-0.002616497;66;897;0.5;0.17;0;0.3;0.1304489;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2260;2310;2396;2323;2355;2259;2464;2684;2494;2516;2143;2009;356.1365;-0.00209451;1.01315;20;-0.05570944;9.999E+09;16;356.1364;356.1365;356.137;356.1366;356.1363;356.1362;-0.008634439;-0.001504984;-0.008281278;0.0008069399;0.004645819;-0.002354847;66;898;0.5;0.17;0;0.3;-0.4830845;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2315;2393;2330;2348;2261;2460;2661;2503;2499;2162;2018;356.1365;-0.00241919;1.01315;20;-0.06434523;9.999E+09;16;356.1362;356.1367;356.1368;356.1368;356.1362;356.1364;-0.009844569;-0.002551929;-0.008162635;0.0004984041;0.004482234;-0.001406367;66;899;0.5;0.17;0;0.3;1.849258;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2253;2317;2392;2316;2346;2255;2453;2708;2494;2511;2168;2018;356.1365;-0.001905595;1.01315;20;-0.05068469;9.999E+09;16;356.1365;356.1365;356.1367;356.1369;356.1361;356.1364;-0.008863383;-0.001668569;-0.00792535;0.001329078;0.00474397;-0.001406367;66;900;0.5;0.17;0;0.3;2.8979;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2250;2318;2400;2320;2342;2258;2453;2689;2494;2508;2162;2018;356.1364;-0.002076745;1.01315;20;-0.05523693;9.999E+09;16;356.1363;356.1363;356.1368;356.1367;356.1363;356.1361;-0.008569026;-0.002977251;-0.007972807;0.001186676;0.005692765;-0.002093197;66;901;0.5;0.17;0;0.3;-0.5137457;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2317;2400;2320;2351;2259;2452;2675;2499;2503;2152;2010;356.1365;-0.002185428;1.01315;20;-0.05812764;9.999E+09;16;356.1365;356.1363;356.1366;356.1367;356.1364;356.1365;-0.008732557;-0.002421061;-0.007972807;0.001115476;0.004580386;-0.001864254;66;902;0.5;0.17;0;0.3;-0.1506062;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2320;2393;2320;2346;2259;2460;2685;2490;2512;2149;2017;356.1366;-0.002132048;1.01315;20;-0.05670786;9.999E+09;16;356.1365;356.1363;356.1368;356.1367;356.1367;356.1362;-0.009125032;-0.001701286;-0.007854164;0.001447745;0.005365594;-0.00284544;66;903;0.5;0.17;0;0.3;-0.5032064;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2312;2393;2320;2345;2259;2449;2675;2495;2508;2139;2022;356.1365;-0.002494308;1.01315;20;-0.0663432;9.999E+09;16;356.1364;356.1365;356.1368;356.1368;356.1364;356.1358;-0.009223151;-0.002551929;-0.007688064;0.001044275;0.004580386;-0.002747322;66;904;0.5;0.17;0;0.3;-0.748561;0;0;0;0;0;0;26.123;20.7087;356.147011
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2308;2393;2314;2348;2259;2460;2689;2482;2512;2167;2011;356.1364;-0.002331733;1.01315;20;-0.06201905;9.999E+09;16;356.1366;356.1366;356.1367;356.1364;356.1362;356.136;-0.008928795;-0.001995739;-0.00759315;0.001234143;0.004874839;-0.003205209;66;905;0.5;0.17;0;0.3;-1.592598;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2315;2400;2317;2345;2259;2464;2685;2503;2516;2157;2014;356.1366;-0.002349314;1.01315;20;-0.06248666;9.999E+09;16;356.1365;356.1365;356.1369;356.1367;356.1362;356.1364;-0.008863383;-0.00265008;-0.007972807;0.0008069399;0.004318649;-0.001929666;66;906;0.5;0.17;0;0.3;-2.46976;0;0;0;0;0;0;26.123;20.7091;356.14709
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2242;2321;2403;2319;2346;2264;2452;2685;2490;2511;2148;2014;356.1364;-0.002511398;1.01315;20;-0.06679775;9.999E+09;16;356.1363;356.1365;356.1368;356.1365;356.1359;356.1363;-0.008928795;-0.002715514;-0.007972807;0.000901874;0.004285932;-0.002551084;66;907;0.5;0.17;0;0.3;-3.720394;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2247;2307;2393;2317;2342;2252;2453;2676;2486;2504;2167;2014;356.1366;-0.002102706;1.01315;20;-0.05592741;9.999E+09;16;356.1366;356.1365;356.1369;356.1367;356.1362;356.1367;-0.008732557;-0.001701286;-0.007640607;0.0006408052;0.004613102;-0.002191316;66;908;0.5;0.17;0;0.3;-3.569618;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2314;2400;2320;2348;2253;2453;2685;2491;2511;2158;2013;356.1365;-0.002066154;1.01315;20;-0.05495521;9.999E+09;16;356.1366;356.1366;356.1367;356.1367;356.1364;356.1361;-0.009092326;-0.001472267;-0.007996536;0.000901874;0.004874839;-0.002125903;66;909;0.5;0.17;0;0.3;-0.7442832;0;0;0;0;0;0;26.123;20.7086;356.146991
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2314;2400;2320;2348;2253;2453;2685;2491;2511;2158;2013;356.1365;-0.002066154;1.01315;20;-0.05495521;9.999E+09;16;356.1366;356.1366;356.1367;356.1367;356.1364;356.1361;-0.009092326;-0.001472267;-0.007996536;0.000901874;0.004874839;-0.002125903;66;909;0.5;0.17;0;0.3;-0.7442832;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2244;2318;2403;2331;2346;2258;2464;2665;2495;2508;2152;2018;356.1365;-0.002626994;1.01315;20;-0.06987234;9.999E+09;16;356.1362;356.1366;356.1368;356.1368;356.1365;356.1361;-0.009288563;-0.002551929;-0.008162635;0.001020542;0.0044168;-0.003008971;66;910;0.5;0.17;0;0.3;-0.5718973;0;0;0;0;0;0;26.123;20.709;356.14707
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2308;2393;2327;2346;2264;2464;2675;2495;2508;2156;2018;356.1365;-0.002224246;1.01315;20;-0.05916012;9.999E+09;16;356.1365;356.1363;356.1366;356.1366;356.1361;356.1367;-0.009223151;-0.001635852;-0.007972807;0.001044275;0.00474397;-0.002485672;66;911;0.5;0.17;0;0.3;0.4139429;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2312;2404;2326;2345;2264;2445;2675;2490;2520;2158;2009;356.1365;-0.002122875;1.01315;20;-0.05646386;9.999E+09;16;356.1365;356.1362;356.1369;356.1367;356.136;356.1366;-0.008863383;-0.00143955;-0.008043993;0.001305344;0.004580386;-0.002452966;66;912;0.5;0.17;0;0.3;1.447252;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2254;2320;2399;2320;2349;2258;2457;2699;2490;2511;2157;2010;356.1366;-0.002642058;1.01315;20;-0.07027303;9.999E+09;16;356.1367;356.1365;356.1367;356.1368;356.1363;356.1364;-0.008601733;-0.003140836;-0.00792535;0.0006408052;0.003958762;-0.002681909;66;913;0.5;0.17;0;0.3;0.8743043;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2255;2312;2392;2323;2336;2264;2456;2690;2498;2511;2157;2019;356.1366;-0.002236716;1.01315;20;-0.05949181;9.999E+09;16;356.1364;356.1366;356.1369;356.1369;356.1363;356.1363;-0.008830677;-0.002224759;-0.008186365;0.0006645388;0.005103858;-0.002551084;66;914;0.5;0.17;0;0.3;0.4166056;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2252;2310;2396;2323;2345;2253;2457;2680;2482;2491;2152;2021;356.1364;-0.002437596;1.01315;20;-0.06483477;9.999E+09;16;356.1366;356.1365;356.1368;356.1367;356.136;356.1359;-0.009190445;-0.001995739;-0.007877893;0.0008781405;0.004122347;-0.002518378;66;915;0.5;0.17;0;0.3;0.5945275;0;0;0;0;0;0;26.123;20.7089;356.14705
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2250;2315;2407;2323;2345;2255;2464;2675;2495;2500;2153;2026;356.1366;-0.002414595;1.01315;20;-0.06422299;9.999E+09;16;356.1363;356.1364;356.1372;356.1367;356.1364;356.1364;-0.008928795;-0.002453778;-0.00775925;0.001044275;0.004613102;-0.002780028;66;916;0.5;0.17;0;0.3;-2.146919;0;0;0;0;0;0;26.123;20.7088;356.147031
6;2;2;2;2;2;2;2;4300;4320;3700;3700;3760;3740;4120;4100;4060;4060;3840;3840;2250;2320;2397;2317;2343;2255;2449;2680;2502;2508;2162;2017;356.1366;-0.002136801;1.01315;20;-0.05683429;9.999E+09;16;356.1366;356.1367;356.1371;356.1368;356.136;356.1362;-0.009681038;-0.001995739;-0.008471107;0.0006170717;0.005136575;-0.001406367;66;917;0.5;0.17;0;0.3;-0.88598;0;0;0;0;0;0;26.123;20.7089;356.14705
