6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2564;1908;1974;2021;2109;1910;1875;2047;2080;2104;2199;357.2151;0.001808906;1.01315;20;0.04814275;9.999E+09;16;357.2148;357.2153;357.215;357.2148;357.2156;357.2149;0.00153821;0.001014564;-0.000593585;-0.0009730746;0.00248485;0.00385678;66;480;0.1;0;0;0;-1.83077;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2445;2566;1907;1967;2027;2113;1909;1877;2049;2084;2113;2205;357.2151;0.001967592;1.01315;20;0.05236607;9.999E+09;16;357.215;357.215;357.215;357.215;357.2155;357.2149;0.001309115;0.001636393;-0.0008547624;-0.001115476;0.002942585;0.00385678;66;481;0.1;0;0;0;-2.903193;0;0;0;0;0;0;27.8506;20.7466;357.214664
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2571;1909;1969;2025;2111;1912;1875;2046;2080;2104;2206;357.2151;0.002177533;1.01315;20;0.05795349;9.999E+09;16;357.2153;357.2152;357.2153;357.2147;357.2153;357.215;0.001800033;0.001407298;-0.00111594;-0.0005933382;0.002811804;0.004641211;66;482;0.1;0;0;0;-3.397807;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2449;2564;1908;1972;2021;2107;1912;1875;2046;2085;2099;2198;357.2152;0.002025302;1.01315;20;0.05390197;9.999E+09;16;357.2151;357.2152;357.2153;357.215;357.2155;357.215;0.0019964;0.0005891016;-0.001210913;-0.0004746705;0.00248485;0.004870003;66;483;0.1;0;0;0;-3.041065;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2452;2566;1907;1967;2021;2113;1908;1868;2046;2082;2104;2204;357.2151;0.002213056;1.01315;20;0.05889893;9.999E+09;16;357.2151;357.2153;357.2152;357.2145;357.2152;357.2149;0.002781869;0.001145475;-0.0009972227;-0.0003322694;0.002942585;0.00385678;66;484;0.1;0;0;0;-2.326209;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2571;1907;1973;2022;2116;1913;1875;2050;2080;2099;2199;357.2151;0.002105854;1.01315;20;0.05604581;9.999E+09;16;357.2151;357.2156;357.2152;357.2149;357.2155;357.2146;0.0019964;0.001047292;-0.0008785058;-0.0006170717;0.002779108;0.004445103;66;485;0.1;0;0;0;-3.332751;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2452;2560;1914;1970;2021;2114;1908;1870;2048;2080;2098;2212;357.2152;0.002143752;1.01315;20;0.05705445;9.999E+09;16;357.2151;357.2153;357.2155;357.2149;357.2152;357.2149;0.002258223;0.001472754;-0.0007360454;-0.0002136017;0.003007976;0.003562619;66;486;0.1;0;0;0;-2.248579;0;0;0;0;0;0;27.8506;20.7473;357.214804
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2571;1913;1972;2023;2114;1911;1873;2042;2084;2106;2198;357.215;0.002299278;1.01315;20;0.06119366;9.999E+09;16;357.215;357.2149;357.2151;357.215;357.2153;357.2145;0.002421862;0.001767305;-0.001092196;-0.0006882723;0.002713718;0.004347049;66;487;0.1;0;0;0;-2.79316;0;0;0;0;0;0;27.8506;20.7472;357.214784
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2458;2560;1912;1970;2019;2114;1910;1873;2049;2089;2099;2201;357.2151;0.002133439;1.01315;20;0.05677997;9.999E+09;16;357.2151;357.2152;357.215;357.215;357.2153;357.2151;0.002258223;0.001374571;-0.0007597888;-0.001115476;0.002550241;0.004314365;66;488;0.1;0;0;0;-1.84793;0;0;0;0;0;0;27.8506;20.7468;357.214704
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2445;2578;1910;1970;2019;2109;1909;1877;2050;2087;2103;2196;357.2152;0.002231856;1.01315;20;0.05939928;9.999E+09;16;357.2151;357.2153;357.2153;357.2151;357.2151;357.2151;0.002127311;0.001014564;-0.0004986114;-0.0006170717;0.003236844;0.004379734;66;489;0.1;0;0;0;-1.056373;0;0;0;0;0;0;27.8506;20.7473;357.214804
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2446;2560;1910;1972;2021;2111;1910;1875;2049;2084;2108;2193;357.2151;0.00219713;1.01315;20;0.05847507;9.999E+09;16;357.2152;357.2155;357.2153;357.2147;357.215;357.215;0.002618229;0.001145475;-0.00111594;-0.001115476;0.003106062;0.004020203;66;490;0.1;0;0;0;-1.505079;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2451;2570;1910;1971;2022;2109;1906;1873;2049;2089;2116;2201;357.2152;0.002025914;1.01315;20;0.05391828;9.999E+09;16;357.2155;357.2153;357.2151;357.215;357.2153;357.2148;0.002258223;0.001341843;-0.000712302;-0.001091742;0.002779108;0.003595304;66;491;0.1;0;0;0;-1.850342;0;0;0;0;0;0;27.8506;20.7472;357.214784
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2571;1911;1968;2018;2112;1911;1873;2048;2082;2103;2203;357.2152;0.002232313;1.01315;20;0.05941144;9.999E+09;16;357.2151;357.2155;357.2151;357.2151;357.2152;357.215;0.002258223;0.001014564;-0.001234657;-0.0006170717;0.00333493;0.004347049;66;492;0.1;0;0;0;-1.255274;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2457;2578;1915;1968;2023;2112;1906;1872;2044;2083;2101;2203;357.2152;0.002437259;1.01315;20;0.06486593;9.999E+09;16;357.2153;357.2152;357.2151;357.215;357.2153;357.2152;0.002225495;0.001898216;-0.0004273812;-0.0007594728;0.003171453;0.004445103;66;493;0.1;0;0;0;-1.944809;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2564;1913;1966;2025;2109;1912;1874;2053;2080;2104;2203;357.2152;0.002237414;1.01315;20;0.05954718;9.999E+09;16;357.2154;357.2153;357.2153;357.2145;357.2155;357.2151;0.002421862;0.001178203;-0.000949736;-0.0006882723;0.002681022;0.004641211;66;494;0.1;0;0;0;-1.816405;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2455;2559;1916;1970;2022;2112;1910;1875;2041;2080;2103;2198;357.215;0.002278334;1.01315;20;0.06063624;9.999E+09;16;357.2151;357.2151;357.2152;357.2147;357.215;357.2149;0.002552774;0.001440026;-0.000831019;-0.000949341;0.002975281;0.004183626;66;495;0.1;0;0;0;-1.16267;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2458;2563;1914;1967;2023;2112;1909;1875;2046;2080;2106;2204;357.2152;0.002128399;1.01315;20;0.05664583;9.999E+09;16;357.2153;357.2151;357.2154;357.2151;357.2158;357.215;0.002716413;0.001440026;-0.0008547624;-0.0006170717;0.002517545;0.003693358;66;496;0.1;0;0;0;-1.087165;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2574;1906;1972;2020;2115;1910;1866;2050;2086;2108;2198;357.2151;0.001727259;1.01315;20;0.04596978;9.999E+09;16;357.2151;357.2151;357.2152;357.215;357.215;357.2149;0.0019964;0.0004581902;-0.0005460982;-0.0007357393;0.001798247;0.004183626;66;497;0.1;0;0;0;-1.158404;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2567;1910;1969;2025;2111;1907;1870;2046;2082;2106;2201;357.2152;0.001798162;1.01315;20;0.04785681;9.999E+09;16;357.215;357.2153;357.2153;357.2151;357.2156;357.215;0.001734577;0.0006545574;-0.001234657;-0.0005221376;0.00248485;0.004020203;66;498;0.1;0;0;0;-1.505496;0;0;0;0;0;0;27.8506;20.7475;357.214844
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2449;2574;1912;1975;2024;2116;1909;1871;2051;2082;2104;2206;357.2151;0.001997705;1.01315;20;0.05316751;9.999E+09;16;357.2148;357.2153;357.2154;357.215;357.2154;357.2148;0.001800033;0.0007200132;-0.0008785058;-0.0009256075;0.002550241;0.004771949;66;499;0.1;0;0;0;-2.330196;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2446;2574;1915;1975;2015;2118;1907;1870;2046;2079;2104;2209;357.2152;0.002079903;1.01315;20;0.05535514;9.999E+09;16;357.215;357.2154;357.2154;357.2151;357.2153;357.2148;0.002127311;0.0009491082;-0.0006648152;-0.001044275;0.002713718;0.004412418;66;500;0.1;0;0;0;-1.472477;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2563;1913;1970;2022;2111;1907;1874;2048;2082;2108;2201;357.2151;0.002113665;1.01315;20;0.0562537;9.999E+09;16;357.215;357.2155;357.2153;357.2147;357.2154;357.2147;0.002487318;0.0009491082;-0.000949736;-0.0002848023;0.002550241;0.004248995;66;501;0.1;0;0;0;-1.171637;0;0;0;0;0;0;27.8506;20.7468;357.214704
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2455;2577;1909;1972;2023;2122;1912;1871;2046;2082;2096;2203;357.2152;0.002051982;1.01315;20;0.05461204;9.999E+09;16;357.2151;357.2152;357.2153;357.2151;357.2157;357.215;0.002389135;0.001145475;-0.000831019;-0.0002610688;0.002354068;0.004020203;66;502;0.1;0;0;0;-1.74084;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2563;1912;1970;2022;2114;1911;1873;2051;2091;2106;2203;357.215;0.001799227;1.01315;20;0.04788516;9.999E+09;16;357.2149;357.215;357.2153;357.2149;357.2151;357.2148;0.002160039;0.0003272787;-0.0009972227;-0.0006170717;0.002354068;0.004020203;66;503;0.1;0;0;0;-1.555875;0;0;0;0;0;0;27.8506;20.7464;357.214624
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2445;2567;1916;1974;2018;2114;1912;1870;2046;2087;2102;2204;357.2151;0.002014136;1.01315;20;0.05360481;9.999E+09;16;357.2152;357.2152;357.2153;357.2149;357.2154;357.2149;0.001701849;0.001047292;-0.001020966;-0.0006170717;0.003269539;0.00385678;66;504;0.1;0;0;0;-0.9105196;0;0;0;0;0;0;27.8506;20.7465;357.214644
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2570;1908;1970;2017;2115;1910;1873;2046;2087;2109;2196;357.2152;0.002042047;1.01315;20;0.05434763;9.999E+09;16;357.2152;357.2154;357.2153;357.215;357.2154;357.2152;0.002520046;0.0003927345;-0.0008785058;-0.0007594728;0.002942585;0.004150942;66;505;0.1;0;0;0;-0.293758;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2574;1911;1974;2023;2114;1909;1870;2048;2089;2104;2206;357.2152;0.002271285;1.01315;20;0.06044864;9.999E+09;16;357.2152;357.2155;357.2156;357.2151;357.2151;357.2151;0.003109148;0.001832761;-0.000949736;-0.0007120058;0.002288677;0.00385678;66;506;0.1;0;0;0;0.2444652;0;0;0;0;0;0;27.8506;20.7465;357.214644
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2451;2567;1913;1967;2025;2113;1910;1875;2048;2080;2106;2207;357.2152;0.001969727;1.01315;20;0.0524229;9.999E+09;16;357.215;357.2152;357.2154;357.2149;357.2155;357.2152;0.001800033;0.0007854689;-0.0003086642;-0.0008781405;0.002713718;0.004248995;66;507;0.1;0;0;0;-0.2749135;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2570;1913;1968;2018;2107;1907;1871;2049;2082;2111;2202;357.2153;0.002093645;1.01315;20;0.05572089;9.999E+09;16;357.2155;357.2153;357.2154;357.2151;357.2154;357.2152;0.001767305;0.001636393;-0.001068453;-0.0005221376;0.002877194;0.003954834;66;508;0.1;0;0;0;-0.6663956;0;0;0;0;0;0;27.8506;20.7465;357.214644
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2451;2567;1910;1969;2029;2116;1910;1871;2050;2084;2099;2203;357.2152;0.002021489;1.01315;20;0.0538005;9.999E+09;16;357.2153;357.2155;357.2151;357.215;357.2152;357.2153;0.002389135;0.001407298;-0.0005223548;-0.0006170717;0.002092505;0.003889465;66;509;0.1;0;0;0;-0.9112154;0;0;0;0;0;0;27.8506;20.7464;357.214624
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2460;2575;1911;1969;2018;2121;1907;1875;2040;2087;2108;2201;357.2152;0.00223566;1.01315;20;0.0595005;9.999E+09;16;357.2151;357.2155;357.2155;357.2148;357.2154;357.2152;0.002650958;0.001407298;-0.0007835322;-0.0006408052;0.003204148;0.003595304;66;510;0.1;0;0;0;-0.5163612;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2574;1908;1972;2024;2111;1914;1871;2046;2084;2099;2196;357.2151;0.002337457;1.01315;20;0.06220976;9.999E+09;16;357.2151;357.2151;357.2153;357.2149;357.2153;357.2149;0.002127311;0.001570938;-0.0006173284;-0.000854407;0.003171453;0.004477788;66;511;0.1;0;0;0;-0.7633402;0;0;0;0;0;0;27.8506;20.7471;357.214764
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2457;2578;1912;1970;2025;2116;1909;1871;2050;2075;2103;2204;357.2152;0.002031335;1.01315;20;0.05406255;9.999E+09;16;357.2153;357.2152;357.2151;357.2153;357.2153;357.215;0.001178203;0.0009491082;-0.0002136906;0;0.00290989;0.004543157;66;512;0.1;0;0;0;-1.728455;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2455;2563;1910;1972;2031;2116;1912;1873;2046;2084;2106;2196;357.2152;0.002235713;1.01315;20;0.05950193;9.999E+09;16;357.2149;357.2153;357.2153;357.2147;357.2156;357.215;0.001930944;0.001276387;-0.0009972227;-0.0005458711;0.003269539;0.004412418;66;513;0.1;0;0;0;-2.269697;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2454;2571;1912;1973;2025;2116;1912;1871;2046;2085;2097;2206;357.2152;0.002021468;1.01315;20;0.05379993;9.999E+09;16;357.2151;357.215;357.2155;357.2154;357.2155;357.2148;0.0019964;0.001112748;-0.0007597888;-0.0009968082;0.002681022;0.004150942;66;514;0.1;0;0;0;-2.296407;0;0;0;0;0;0;27.8506;20.7466;357.214664
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2457;2570;1907;1968;2017;2118;1909;1871;2044;2081;2101;2193;357.2152;0.002256502;1.01315;20;0.06005521;9.999E+09;16;357.2149;357.2153;357.2155;357.215;357.2155;357.215;0.002421862;0.001505482;-0.000949736;-0.0004746705;0.002779108;0.004248995;66;515;0.1;0;0;0;-2.36406;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2452;2566;1911;1969;2023;2112;1911;1873;2042;2082;2107;2198;357.2152;0.002620751;1.01315;20;0.06974942;9.999E+09;16;357.2153;357.2152;357.2157;357.2151;357.2153;357.215;0.002847325;0.001341843;-0.00104471;-0.0004746705;0.003433016;0.00506611;66;516;0.1;0;0;0;-1.85079;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2460;2567;1910;1972;2018;2116;1907;1874;2048;2085;2111;2201;357.2153;0.001905029;1.01315;20;0.050701;9.999E+09;16;357.2154;357.2155;357.2153;357.2149;357.2157;357.2151;0.001734577;0.0007854689;-0.0007597888;-0.0002136017;0.002648327;0.004020203;66;517;0.1;0;0;0;-2.60153;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2560;1910;1972;2023;2109;1910;1873;2046;2086;2103;2199;357.2152;0.002058077;1.01315;20;0.05477425;9.999E+09;16;357.2153;357.2154;357.2151;357.2148;357.2156;357.215;0.001800033;0.001145475;-0.0006648152;-0.0006882723;0.002811804;0.004248995;66;518;0.1;0;0;0;-3.405256;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2451;2567;1910;1972;2020;2111;1911;1873;2046;2085;2106;2207;357.2152;0.001967591;1.01315;20;0.05236604;9.999E+09;16;357.2151;357.2155;357.2152;357.215;357.2155;357.2153;0.002258223;0.0008181967;-0.00111594;-0.000854407;0.00248485;0.004183626;66;519;0.1;0;0;0;-2.687363;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2457;2578;1913;1973;2019;2111;1912;1873;2046;2082;2101;2207;357.2152;0.001872558;1.01315;20;0.04983681;9.999E+09;16;357.2152;357.2153;357.2151;357.215;357.2154;357.2151;0.001767305;0.001243659;-0.0005460982;-0.0007594728;0.002975281;0.00313772;66;520;0.1;0;0;0;-2.571844;0;0;0;0;0;0;27.8506;20.7467;357.214684
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2457;2578;1913;1973;2019;2111;1912;1873;2046;2082;2101;2207;357.2152;0.001872558;1.01315;20;0.04983681;9.999E+09;16;357.2152;357.2153;357.2151;357.215;357.2154;357.2151;0.001767305;0.001243659;-0.0005460982;-0.0007594728;0.002975281;0.00313772;66;520;0.1;0;0;0;-2.571844;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2442;2563;1915;1970;2025;2116;1906;1874;2046;2080;2109;2198;357.2151;0.002243903;1.01315;20;0.05971988;9.999E+09;16;357.2151;357.2153;357.2155;357.2148;357.2152;357.2151;0.002127311;0.001832761;-0.0009259926;-0.0004746705;0.002746413;0.004183626;66;521;0.1;0;0;0;-2.870338;0;0;0;0;0;0;27.8506;20.747;357.214744
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2455;2574;1905;1969;2023;2109;1909;1872;2046;2087;2102;2201;357.2152;0.002116174;1.01315;20;0.05632047;9.999E+09;16;357.2148;357.2153;357.2152;357.2149;357.2155;357.2152;0.002029128;0.001210931;-0.0008072756;-0.0008781405;0.003236844;0.003889465;66;522;0.2;0;0;0;-2.469056;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2455;2567;1910;1977;2027;2115;1914;1869;2045;2083;2109;2203;357.2152;0.002167551;1.01315;20;0.05768783;9.999E+09;16;357.215;357.2154;357.2151;357.2151;357.2153;357.2151;0.002487318;0.001047292;-0.00132963;-0.0008069399;0.003171453;0.004020203;66;523;0.2;0;0;0;-1.829185;0;0;0;0;0;0;27.8506;20.7465;357.214644
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2578;1910;1974;2021;2111;1912;1874;2049;2083;2108;2204;357.2152;0.002046163;1.01315;20;0.05445718;9.999E+09;16;357.2151;357.2154;357.2154;357.215;357.2153;357.215;0.002192767;0.0006545574;-0.000949736;-0.0001186676;0.002550241;0.004477788;66;524;0.2;0;0;0;-1.789496;0;0;0;0;0;0;27.8506;20.7465;357.214644
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2464;2560;1913;1970;2020;2116;1907;1873;2049;2087;2104;2195;357.2152;0.002159683;1.01315;20;0.05747843;9.999E+09;16;357.2153;357.2152;357.2153;357.2152;357.2153;357.2151;0.0019964;0.001472754;-0.000949736;-0.0008306734;0.003106062;0.004020203;66;525;0.2;0;0;0;-1.587242;0;0;0;0;0;0;27.8506;20.7469;357.214724
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2448;2567;1908;1970;2023;2114;1909;1871;2044;2082;2104;2206;357.2152;0.002061209;1.01315;20;0.05485762;9.999E+09;16;357.215;357.2153;357.2154;357.2149;357.2156;357.2153;0.002487318;0.001210931;-0.0008072756;-0.0006170717;0.002223287;0.004118257;66;526;0.2;0;0;0;-1.981455;0;0;0;0;0;0;27.8506;20.7462;357.214584
6;2;2;2;2;2;2;2;3940;3960;3940;3960;3700;3700;3660;3680;4000;3980;3840;3840;2452;2574;1907;1970;2027;2114;1907;1873;2049;2083;2099;2203;357.2153;0.002255978;1.01315;20;0.06004125;9.999E+09;16;357.2151;357.2155;357.2155;357.2151;357.2155;357.2151;0.002127311;0.001472754;-0.00118717;-0.0006170717;0.003138758;0.004314365;66;527;0.2;0;0;0;-2.504855;0;0;0;0;0;0;27.8506;20.7469;357.214724
