6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2312;2347;2570;2503;1562;1554;2045;2172;1999;2106;1572;1556;356.9438;0.0008620957;1.01315;20;0.02293461;9.999E+09;16;356.944;356.944;356.9437;356.944;356.9437;356.9437;0.002551929;-0.0003600066;0.0002610688;0.006999935;-0.0047424;0.004676988;66;490;0;0;0;0;-77.88403;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2338;2577;2510;1563;1556;2051;2175;1996;2102;1566;1559;356.9438;0.0008189175;1.01315;20;0.02178593;9.999E+09;16;356.9438;356.9441;356.9433;356.9438;356.9435;356.9438;0.00265008;-0.0003272787;0.0002610688;0.006976206;-0.004578869;0.004186395;66;491;0;0;0;0;-78.31496;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2301;2356;2574;2506;1561;1557;2053;2177;1995;2104;1566;1558;356.9439;0.0005893197;1.01315;20;0.01567786;9.999E+09;16;356.9438;356.944;356.9435;356.944;356.9437;356.9443;0.001897588;9.818361E-05;-0.0001186676;0.007118578;-0.005232994;0.004153688;66;492;0;0;0;0;-78.20045;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2307;2344;2570;2506;1564;1556;2051;2172;2000;2106;1569;1556;356.9439;0.0007255068;1.01315;20;0.01930089;9.999E+09;16;356.9437;356.9442;356.9438;356.9441;356.9437;356.9438;0.002682797;-0.0007200132;7.120058E-05;0.007118578;-0.004938637;0.004480751;66;493;0;0;0;0;-78.16725;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2304;2350;2570;2503;1562;1558;2052;2172;1997;2110;1567;1557;356.9438;0.000623682;1.01315;20;0.01659201;9.999E+09;16;356.9438;356.9441;356.9436;356.9441;356.9437;356.9438;0.002617363;-0.0006545574;0.0003797364;0.007355864;-0.0052657;0.004186395;66;494;0;0;0;0;-78.68047;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2578;2499;1564;1554;2051;2172;1998;2106;1567;1557;356.9439;0.0007420572;1.01315;20;0.01974119;9.999E+09;16;356.944;356.9443;356.9436;356.9441;356.9436;356.9441;0.002257476;0.0001309115;0.0005221376;0.007332135;-0.005102169;0.004120982;66;495;0;0;0;0;-79.07919;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2298;2356;2574;2503;1562;1556;2049;2177;1999;2102;1568;1558;356.9439;0.0006024812;1.01315;20;0.016028;9.999E+09;16;356.9438;356.9445;356.9437;356.9442;356.9435;356.9438;0.00176672;-0.0002290951;-0.0001424012;0.006881292;-0.005429231;0.004938637;66;496;0;0;0;0;-80.77837;0;0;0;0;0;0;27.2034;21.3556;356.939469
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2567;2506;1563;1560;2051;2172;1997;2105;1567;1559;356.944;0.0004248889;1.01315;20;0.01130346;9.999E+09;16;356.9441;356.9444;356.9438;356.9441;356.9435;356.9441;0.001570418;-0.0005891016;0.0002136017;0.007213492;-0.005363818;0.004415338;66;497;0;0;0;0;-82.47676;0;0;0;0;0;0;27.2034;21.3559;356.939529
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2346;2570;2496;1561;1556;2051;2170;1997;2106;1563;1559;356.9441;0.0002656687;1.01315;20;0.00706767;9.999E+09;16;356.9441;356.9443;356.9438;356.9442;356.9438;356.9442;0.001635852;-0.001407298;9.49341E-05;0.007355864;-0.0047424;0.00379392;66;498;0;0;0;0;-65.77709;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2300;2344;2567;2500;1565;1556;2049;2179;1999;2106;1568;1557;356.9441;0.0004671901;1.01315;20;0.01242881;9.999E+09;16;356.944;356.9445;356.9439;356.9444;356.9438;356.9444;0.002388344;0;0.0006645388;0.006644006;-0.005788999;0.003663095;66;499;0;0;0;0;-67.25443;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2312;2352;2578;2506;1563;1557;2046;2175;1992;2104;1571;1556;356.9441;0.0006927697;1.01315;20;0.01842997;9.999E+09;16;356.9443;356.9444;356.9439;356.9442;356.9436;356.9439;0.002355627;-6.545574E-05;0.0003322694;0.007142306;-0.005821705;0.004807813;66;500;0;0;0;0;-67.75005;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2341;2578;2510;1563;1556;2049;2172;1997;2104;1565;1558;356.9442;0.0004755352;1.01315;20;0.01265082;9.999E+09;16;356.9442;356.9445;356.944;356.9442;356.9438;356.9443;0.001668569;-0.0005236459;0;0.006715192;-0.005134875;0.004448045;66;501;0;0;0;0;-67.67728;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2304;2344;2578;2510;1562;1557;2053;2167;2001;2104;1568;1556;356.9442;0.0009113532;1.01315;20;0.02424502;9.999E+09;16;356.9442;356.9445;356.9441;356.9444;356.9438;356.9443;0.002486495;0.0005891016;2.373353E-05;0.007118578;-0.005200287;0.004513457;66;502;0;0;0;0;-67.15335;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2344;2582;2499;1562;1557;2051;2167;1997;2102;1565;1558;356.9443;0.0006914227;1.01315;20;0.01839414;9.999E+09;16;356.9445;356.9446;356.9441;356.9446;356.9438;356.9444;0.002715514;-0.0003272787;0.0003085358;0.007142306;-0.005396524;0.004284513;66;503;0;0;0;0;-66.508;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2307;2344;2578;2499;1561;1556;2049;2170;1998;2102;1569;1555;356.9442;0.0004535422;1.01315;20;0.01206573;9.999E+09;16;356.944;356.9446;356.9439;356.9444;356.9439;356.9445;0.002519212;-0.0009818361;0.0005696046;0.007118578;-0.00569088;0.004251807;66;504;0;0;0;0;-66.28413;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2350;2578;2503;1563;1556;2042;2172;1996;2102;1568;1557;356.9442;0.0007057779;1.01315;20;0.01877604;9.999E+09;16;356.944;356.9448;356.9441;356.9444;356.9439;356.9444;0.002617363;-0.0006872853;-0.0001661347;0.006881292;-0.005102169;0.004709694;66;505;0;0;0;0;-82.31261;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2307;2350;2574;2510;1560;1558;2051;2170;1999;2102;1565;1557;356.9443;0.0007355238;1.01315;20;0.01956738;9.999E+09;16;356.9444;356.9446;356.9443;356.9446;356.9439;356.9443;0.002551929;-0.0001636393;0.0001898682;0.006928749;-0.004840519;0.004022864;66;506;0;0;0;0;-81.68015;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2315;2350;2574;2502;1563;1557;2051;2172;1995;2106;1566;1560;356.9444;0.0005520395;1.01315;20;0.01468608;9.999E+09;16;356.9445;356.9446;356.9442;356.9445;356.9441;356.9443;0.002290193;-0.0003272787;-4.746705E-05;0.006881292;-0.005331112;0.004153688;66;507;0;0;0;0;-81.90489;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2304;2344;2574;2506;1562;1556;2053;2177;1996;2104;1571;1557;356.9444;0.0006768089;1.01315;20;0.01800537;9.999E+09;16;356.9444;356.9447;356.9439;356.9446;356.9444;356.9443;0.00209389;-0.0004581902;0.0003797364;0.007308406;-0.005429231;0.004938637;66;508;0;0;0;0;-81.45027;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2574;2506;1562;1557;2045;2177;1998;2102;1568;1558;356.9444;0.0006810535;1.01315;20;0.01811829;9.999E+09;16;356.9446;356.9446;356.9443;356.9445;356.944;356.9445;0.002748231;-0.0002290951;-0.0001186676;0.007260949;-0.005396524;0.004186395;66;509;0;0;0;0;-82.36246;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2350;2578;2506;1561;1555;2048;2175;1997;2106;1565;1556;356.9443;0.0004333527;1.01315;20;0.01152862;9.999E+09;16;356.9441;356.9445;356.9442;356.9448;356.9438;356.9443;0.001897588;-0.0008181967;-0.0001661347;0.006999935;-0.00500405;0.004153688;66;510;0;0;0;0;-83.20264;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2582;2506;1563;1557;2051;2175;1995;2105;1568;1557;356.9445;0.0003193564;1.01315;20;0.008495943;9.999E+09;16;356.9445;356.9446;356.9441;356.9446;356.9442;356.9447;0.002028456;-0.0009818361;-0.0001661347;0.006833835;-0.005494643;0.004186395;66;511;0;0;0;0;-66.25639;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2307;2344;2574;2503;1561;1556;2049;2177;1998;2112;1569;1557;356.9445;0.0004397726;1.01315;20;0.01169941;9.999E+09;16;356.9444;356.9447;356.9445;356.9447;356.9441;356.9445;0.002061174;-0.0005891016;-9.49341E-05;0.007166035;-0.005200287;0.003924745;66;512;0;0;0;0;-66.3814;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2341;2571;2503;1564;1559;2047;2172;1993;2106;1566;1558;356.9445;0.0005816731;1.01315;20;0.01547444;9.999E+09;16;356.9442;356.9449;356.9443;356.9448;356.9443;356.9448;0.001799437;-0.0003600066;0;0.007237221;-0.004807813;0.004186395;66;513;0;0;0;0;-67.09577;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2307;2346;2568;2510;1561;1558;2053;2175;1993;2108;1567;1560;356.9445;0.0008017029;1.01315;20;0.02132796;9.999E+09;16;356.9446;356.945;356.9442;356.9446;356.944;356.9446;0.002126608;0;0.0001424012;0.007284678;-0.004644282;0.004317219;66;514;0;0;0;0;-65.69279;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2341;2582;2509;1562;1558;2051;2177;1993;2105;1567;1556;356.9446;0.0006339866;1.01315;20;0.01686615;9.999E+09;16;356.9448;356.9449;356.9442;356.9447;356.9441;356.9448;0.001897588;0.0001309115;0.0001898682;0.007355864;-0.005232994;0.004186395;66;515;0;0;0;0;-65.79005;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2347;2575;2506;1565;1557;2047;2172;1997;2106;1567;1558;356.9446;0.0006919962;1.01315;20;0.0184094;9.999E+09;16;356.9445;356.9453;356.9445;356.9446;356.9442;356.9448;0.002192042;-0.0002290951;-4.746705E-05;0.007260949;-0.004971344;0.004349926;66;516;0;0;0;0;-65.12985;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2338;2574;2510;1561;1557;2044;2174;1996;2102;1565;1556;356.9446;0.0006637673;1.01315;20;0.01765842;9.999E+09;16;356.9445;356.9451;356.9443;356.9448;356.9442;356.9446;0.002028456;-0.0003272787;-4.746705E-05;0.007379592;-0.005232994;0.004709694;66;517;0;0;0;0;-65.54918;0;0;0;0;0;0;27.2034;21.3554;356.939429
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2315;2346;2578;2496;1563;1556;2051;2172;1995;2106;1565;1558;356.9447;0.0005633983;1.01315;20;0.01498827;9.999E+09;16;356.9446;356.9452;356.9444;356.9449;356.9446;356.9447;0.002748231;0;-0.0001424012;0.006928749;-0.005788999;0.003892039;66;518;0;0;0;0;-82.67198;0;0;0;0;0;0;27.2034;21.3553;356.939409
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2344;2578;2503;1565;1557;2049;2174;1994;2100;1567;1554;356.9448;0.0005501118;1.01315;20;0.0146348;9.999E+09;16;356.9448;356.9452;356.9447;356.945;356.9444;356.9448;0.001570418;6.545574E-05;0.0002373353;0.006810106;-0.005429231;0.004513457;66;519;0;0;0;0;-82.64955;0;0;0;0;0;0;27.2034;21.3552;356.939389
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2346;2582;2503;1562;1558;2046;2167;1994;2102;1567;1557;356.9447;0.0006228363;1.01315;20;0.01656952;9.999E+09;16;356.9448;356.9451;356.9445;356.9449;356.9443;356.9447;0.002061174;-0.0001963672;0.0001186676;0.006857563;-0.004775106;0.003990158;66;520;0;0;0;0;-82.40281;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2349;2570;2499;1561;1558;2053;2175;1998;2104;1569;1556;356.9449;0.0005932316;1.01315;20;0.01578193;9.999E+09;16;356.9447;356.9451;356.9447;356.945;356.9446;356.945;0.001668569;-0.0004581902;0;0.007071121;-0.004480751;0.004186395;66;521;0;0;0;0;-82.46312;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2339;2575;2504;1565;1557;2049;2174;2000;2108;1567;1558;356.9449;0.0007343169;1.01315;20;0.01953527;9.999E+09;16;356.9447;356.9454;356.9445;356.9451;356.9445;356.945;0.002617363;-0.0002290951;0.0001186676;0.007474507;-0.005134875;0.004186395;66;522;0;0;0;0;-65.83952;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2344;2574;2504;1565;1557;2053;2177;1996;2106;1563;1555;356.9449;0.0006085855;1.01315;20;0.0161904;9.999E+09;16;356.9448;356.9454;356.9447;356.9452;356.9444;356.9448;0.002453778;-0.0003600066;-0.0001898682;0.007284678;-0.005625468;0.004513457;66;523;0;0;0;0;-66.15982;0;0;0;0;0;0;27.2034;21.355;356.939349
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2312;2352;2582;2513;1562;1556;2053;2174;1995;2111;1564;1555;356.9447;0.0004212591;1.01315;20;0.01120689;9.999E+09;16;356.9445;356.9448;356.9448;356.9451;356.9442;356.9448;0.002028456;-0.0002945508;0.0003085358;0.006928749;-0.005527349;0.003859333;66;524;0;0;0;0;-65.36535;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2309;2341;2575;2506;1560;1557;2051;2177;1992;2107;1565;1558;356.945;0.0007168009;1.01315;20;0.01906929;9.999E+09;16;356.9447;356.9454;356.9448;356.9453;356.9447;356.9452;0.002290193;-0.0002290951;-0.0001424012;0.006928749;-0.004448045;0.003957451;66;525;0;0;0;0;-64.60961;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2306;2341;2578;2510;1564;1556;2048;2174;1997;2106;1568;1556;356.945;0.0004770583;1.01315;20;0.01269134;9.999E+09;16;356.9449;356.9454;356.9449;356.9449;356.945;356.9448;0.001472267;-6.545574E-05;0.0003085358;0.006928749;-0.0052657;0.004186395;66;526;0;0;0;0;-65.16555;0;0;0;0;0;0;27.2034;21.3551;356.939369
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2303;2352;2575;2510;1564;1560;2049;2174;1996;2104;1568;1556;356.945;0.0007196065;1.01315;20;0.01914392;9.999E+09;16;356.9448;356.9454;356.9448;356.9453;356.9446;356.945;0.00232291;-0.0002290951;-0.0001898682;0.007521964;-0.005527349;0.004873225;66;527;0;0;0;0;-64.27977;0;0;0;0;0;0;27.2034;21.3549;356.939329
6;2;2;2;2;2;2;2;3820;3820;3700;3700;3580;3580;3520;3520;3740;3860;3780;3780;2314;2344;2575;2507;1565;1557;2049;2174;1994;2108;1567;1558;356.9449;0.0006427473;1.01315;20;0.01709921;9.999E+09;16;356.9447;356.9453;356.9449;356.9452;356.9445;356.945;0.002061174;0.0001309115;0.0005458711;0.007403321;-0.005331112;0.00405557;66;528;0;0;0;0;-64.37146;0;0;0;0;0;0;27.2034;21.3552;356.939389
