6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2072;2158;2056;2056;2028;2069;1885;1854;2255;2168;1943;1997;356.7999;0.005222014;1.01315;20;0.1389516;9.999E+09;16;356.7999;356.7997;356.8;356.8002;356.7999;356.7998;-0.004514951;-0.002257476;0.007860702;0.004797165;0.0003600066;0.02755687;66;488;0.3;0;0;0;-54.9824;0;0;0;0;0;0;27.231;20.5067;356.787284
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2075;2159;2058;2053;2024;2063;1878;1852;2252;2173;1946;2005;356.8;0.00516003;1.01315;20;0.1373022;9.999E+09;16;356.7999;356.7999;356.8002;356.8003;356.8;356.8;-0.00408963;-0.001864871;0.007528224;0.004773417;-9.818361E-05;0.02700049;66;489;0.3;0;0;0;-55.40287;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2065;2165;2053;2054;2024;2070;1892;1857;2256;2174;1956;1995;356.8;0.005285073;1.01315;20;0.1406295;9.999E+09;16;356.8001;356.8001;356.7998;356.8002;356.7999;356.7999;-0.004449517;-0.001406833;0.007480728;0.005058397;-9.818361E-05;0.02742595;66;490;0.3;0;0;0;-55.32177;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2061;2158;2058;2054;2023;2067;1883;1856;2259;2176;1941;1999;356.8;0.005234109;1.01315;20;0.1392734;9.999E+09;16;356.7998;356.7999;356.8002;356.8004;356.8002;356.7997;-0.003795177;-0.001668569;0.007670715;0.00458343;-0.0005563738;0.02732777;66;491;0.3;0;0;0;-55.63884;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2155;2058;2056;2023;2072;1887;1855;2258;2174;1951;2002;356.7999;0.005372377;1.01315;20;0.1429525;9.999E+09;16;356.7998;356.7997;356.8;356.8002;356.7999;356.8001;-0.003860611;-0.001864871;0.008169429;0.005177138;0;0.02739323;66;492;0.3;0;0;0;-55.60687;0;0;0;0;0;0;27.231;20.5065;356.787244
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2077;2168;2051;2061;2023;2075;1883;1851;2261;2171;1951;1999;356.8;0.005105957;1.01315;20;0.1358634;9.999E+09;16;356.8;356.8;356.8;356.8002;356.8;356.7998;-0.003566157;-0.00232291;0.008169429;0.004535933;-0.0008181967;0.02729504;66;493;0.3;0;0;0;-55.85902;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2162;2049;2057;2026;2070;1889;1860;2253;2182;1947;2001;356.8;0.005342283;1.01315;20;0.1421518;9.999E+09;16;356.7999;356.8001;356.8001;356.8003;356.7998;356.7999;-0.003500723;-0.002780948;0.007789456;0.004773417;0.0005236459;0.02749141;66;494;0.3;0;0;0;-55.55771;0;0;0;0;0;0;27.231;20.5068;356.787304
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2061;2161;2053;2059;2018;2065;1883;1853;2263;2171;1951;1997;356.8;0.005393626;1.01315;20;0.143518;9.999E+09;16;356.7999;356.8;356.8002;356.8004;356.8;356.7998;-0.003664308;-0.002192042;0.008216926;0.0050109;0.0002945508;0.0273605;66;495;0.3;0;0;0;-55.39046;0;0;0;0;0;0;27.231;20.5066;356.787264
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2071;2160;2053;2052;2022;2076;1883;1859;2251;2181;1948;1997;356.8;0.005214255;1.01315;20;0.1387451;9.999E+09;16;356.8002;356.7996;356.8002;356.8001;356.8001;356.7999;-0.003697025;-0.002486495;0.007385734;0.0050109;0.0001636393;0.02719686;66;496;0.3;0;0;0;-55.35801;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2170;2055;2058;2021;2070;1883;1854;2252;2181;1948;1995;356.8;0.005406099;1.01315;20;0.1438498;9.999E+09;16;356.7998;356.8001;356.8002;356.8002;356.8;356.7999;-0.003598874;-0.002061174;0.008098184;0.004607178;-3.272787E-05;0.02768778;66;497;0.3;0;0;0;-55.1764;0;0;0;0;0;0;27.2491;20.5069;356.79842
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2158;2055;2057;2024;2062;1887;1854;2258;2178;1942;1997;356.8001;0.005304081;1.01315;20;0.1411353;9.999E+09;16;356.7999;356.8;356.8004;356.8002;356.7998;356.8001;-0.004155064;-0.001734003;0.008145682;0.004607178;-0.0004909181;0.02788414;66;498;0.3;0;0;0;-55.18489;0;0;0;0;0;0;27.2323;20.5067;356.788081
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2062;2162;2055;2052;2014;2074;1888;1855;2253;2181;1954;1989;356.8002;0.005410428;1.01315;20;0.143965;9.999E+09;16;356.8002;356.8004;356.8004;356.8002;356.8001;356.7999;-0.004024196;-0.001930305;0.007955695;0.004702172;0.0003927345;0.02758959;66;499;0.3;0;0;0;-54.98314;0;0;0;0;0;0;27.2323;20.5067;356.788081
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2065;2152;2051;2057;2021;2063;1885;1861;2247;2169;1944;2000;356.8;0.005452393;1.01315;20;0.1450817;9.999E+09;16;356.7999;356.8001;356.8002;356.8;356.8;356.8;-0.003468006;-0.001701286;0.007908198;0.005248384;-0.0003272787;0.02758959;66;500;0.4;0;0;0;-54.82424;0;0;0;0;0;0;27.2323;20.5068;356.788101
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2057;2164;2055;2057;2023;2072;1887;1856;2258;2178;1947;2000;356.8001;0.00540312;1.01315;20;0.1437706;9.999E+09;16;356.8;356.8002;356.8002;356.8004;356.7999;356.8;-0.003991479;-0.001570418;0.008003191;0.004773417;-0.0001636393;0.02768778;66;501;0.4;0;0;0;-54.83298;0;0;0;0;0;0;27.2323;20.5064;356.788021
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2075;2164;2053;2058;2023;2072;1886;1856;2250;2172;1949;2001;356.8001;0.005653926;1.01315;20;0.1504442;9.999E+09;16;356.8001;356.8001;356.8002;356.8002;356.8002;356.7999;-0.003271704;-0.001570418;0.007908198;0.004488437;0.0004909181;0.02758959;66;502;0.4;0;0;0;-54.9121;0;0;0;0;0;0;27.2323;20.5067;356.788081
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2159;2047;2059;2019;2067;1889;1851;2249;2176;1944;1997;356.8;0.005166724;1.01315;20;0.1374804;9.999E+09;16;356.8002;356.7999;356.8001;356.8002;356.7999;356.7997;-0.004318649;-0.001799437;0.007836953;0.00458343;-3.272787E-05;0.02709868;66;503;0.4;0;0;0;-54.92989;0;0;0;0;0;0;27.2323;20.5065;356.788041
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2073;2161;2045;2053;2021;2065;1893;1860;2253;2171;1951;1996;356.8;0.005473224;1.01315;20;0.1456359;9.999E+09;16;356.8001;356.7998;356.8;356.8;356.7999;356.8;-0.004122347;-0.00143955;0.007955695;0.004702172;0.0004254623;0.02745868;66;504;0.4;0;0;0;-54.75382;0;0;0;0;0;0;27.2323;20.5063;356.788002
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2163;2058;2057;2023;2067;1890;1852;2271;2187;1945;1997;356.8;0.005068883;1.01315;20;0.1348769;9.999E+09;16;356.8002;356.8001;356.8002;356.8003;356.7998;356.7997;-0.004253215;-0.002519212;0.008169429;0.00486841;-0.0003600066;0.02745868;66;505;0.4;0;0;0;-54.79358;0;0;0;0;0;0;27.2323;20.5065;356.788041
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2161;2056;2062;2019;2064;1883;1856;2259;2173;1944;2001;356.8001;0.005542688;1.01315;20;0.1474843;9.999E+09;16;356.8;356.8002;356.8003;356.8003;356.7999;356.7999;-0.003271704;-0.001734003;0.008074436;0.004702172;0;0.02762232;66;506;0.4;0;0;0;-54.70354;0;0;0;0;0;0;27.2323;20.5064;356.788021
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2067;2150;2051;2062;2023;2060;1881;1859;2252;2175;1947;2000;356.8002;0.005126611;1.01315;20;0.136413;9.999E+09;16;356.8002;356.8004;356.8002;356.8001;356.8003;356.8001;-0.004187781;-0.001864871;0.008003191;0.004820914;-0.0001636393;0.02686958;66;507;0.4;0;0;0;-54.89803;0;0;0;0;0;0;27.2323;20.5064;356.788021
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2065;2154;2051;2059;2025;2062;1884;1857;2247;2175;1951;2007;356.8001;0.005314618;1.01315;20;0.1414157;9.999E+09;16;356.7998;356.7999;356.8004;356.8002;356.8;356.8;-0.00408963;-0.001603135;0.007623218;0.004820914;0.0003927345;0.02693504;66;508;0.4;0;0;0;-54.82561;0;0;0;0;0;0;27.2323;20.5066;356.788061
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2065;2162;2053;2057;2023;2065;1890;1859;2263;2174;1956;1999;356.8001;0.005467844;1.01315;20;0.1454928;9.999E+09;16;356.8001;356.7997;356.8004;356.8004;356.8;356.8001;-0.003500723;-0.001570418;0.007979443;0.00458343;0.0002290951;0.02716413;66;509;0.4;0;0;0;-54.96414;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2157;2053;2058;2024;2065;1887;1853;2247;2171;1944;1999;356.8001;0.005142226;1.01315;20;0.1368285;9.999E+09;16;356.8003;356.7999;356.8002;356.8002;356.8;356.7999;-0.003958762;-0.002355627;0.007908198;0.004820914;0.0003600066;0.02670594;66;510;0.4;0;0;0;-54.8313;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2074;2163;2054;2055;2021;2067;1883;1854;2261;2180;1945;1997;356.8002;0.005492974;1.01315;20;0.1461615;9.999E+09;16;356.8001;356.8001;356.8004;356.8003;356.8003;356.7999;-0.003958762;-0.001701286;0.008193178;0.004939655;0.0006218295;0.02732777;66;511;0.4;0;0;0;-54.93867;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2165;2056;2053;2021;2068;1883;1854;2256;2176;1943;2003;356.8003;0.005197454;1.01315;20;0.138298;9.999E+09;16;356.8002;356.8004;356.8004;356.8004;356.8002;356.8001;-0.003729742;-0.002355627;0.008383164;0.00458343;0;0.02703322;66;512;0.4;0;0;0;-54.82944;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2064;2158;2053;2057;2026;2065;1890;1861;2256;2173;1951;1993;356.8002;0.005542408;1.01315;20;0.1474769;9.999E+09;16;356.8003;356.8001;356.8005;356.8002;356.8;356.8001;-0.003860611;-0.001406833;0.008121933;0.004773417;0.000752741;0.02709868;66;513;0.4;0;0;0;-54.79935;0;0;0;0;0;0;27.2491;20.5063;356.798301
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2065;2158;2051;2057;2021;2063;1887;1859;2263;2164;1947;1995;356.8003;0.005507818;1.01315;20;0.1465565;9.999E+09;16;356.8003;356.8004;356.8004;356.8005;356.8;356.8003;-0.003664308;-0.001799437;0.008074436;0.004702172;0.0004909181;0.02742595;66;514;0.4;0;0;0;-54.74965;0;0;0;0;0;0;27.2491;20.5063;356.798301
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2075;2156;2056;2054;2019;2068;1886;1851;2268;2183;1941;2000;356.8002;0.005539436;1.01315;20;0.1473978;9.999E+09;16;356.8002;356.8;356.8004;356.8005;356.7999;356.8002;-0.003991479;-0.001275965;0.00802694;0.004939655;0.0006545574;0.02716413;66;515;0.4;0;0;0;-54.6553;0;0;0;0;0;0;27.2491;20.5067;356.79838
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2064;2162;2054;2060;2026;2063;1892;1857;2263;2174;1939;2002;356.8001;0.005341534;1.01315;20;0.1421318;9.999E+09;16;356.8002;356.8;356.8002;356.8003;356.8;356.8001;-0.004155064;-0.001963022;0.007528224;0.004773417;0.0005891016;0.02732777;66;516;0.4;0;0;0;-54.51565;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2063;2155;2053;2061;2021;2072;1888;1849;2263;2174;1949;1999;356.8003;0.005514032;1.01315;20;0.1467218;9.999E+09;16;356.8005;356.8004;356.8002;356.8004;356.8001;356.8003;-0.003435289;-0.001603135;0.007765708;0.004749668;-0.0001636393;0.02775323;66;517;0.4;0;0;0;-54.50203;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2071;2167;2056;2050;2021;2064;1889;1855;2257;2176;1952;2001;356.8003;0.005439794;1.01315;20;0.1447464;9.999E+09;16;356.8001;356.8002;356.8004;356.8003;356.8005;356.8002;-0.003468006;-0.002061174;0.008478158;0.004702172;0.0003600066;0.02719686;66;518;0.4;0;0;0;-54.46555;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2075;2158;2053;2060;2028;2070;1890;1854;2258;2188;1951;1993;356.8003;0.005559914;1.01315;20;0.1479427;9.999E+09;16;356.8001;356.8002;356.8003;356.8004;356.8004;356.8003;-0.003631591;-0.001275965;0.007813204;0.004773417;0.0002945508;0.0273605;66;519;0.4;0;0;0;-54.2543;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2075;2158;2053;2060;2028;2070;1890;1854;2258;2188;1951;1993;356.8003;0.005559914;1.01315;20;0.1479427;9.999E+09;16;356.8001;356.8002;356.8003;356.8004;356.8004;356.8003;-0.003631591;-0.001275965;0.007813204;0.004773417;0.0002945508;0.0273605;66;519;0.4;0;0;0;-54.2543;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2066;2160;2053;2054;2025;2065;1894;1851;2255;2178;1945;2005;356.8003;0.005314635;1.01315;20;0.1414161;9.999E+09;16;356.8004;356.8005;356.8004;356.8005;356.7999;356.8002;-0.004318649;-0.001603135;0.007670715;0.004773417;-0.0002290951;0.02778596;66;520;0.4;0;0;0;-54.54506;0;0;0;0;0;0;27.2491;20.5065;356.798341
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2062;2162;2053;2059;2019;2065;1892;1856;2266;2173;1949;2001;356.8004;0.005043927;1.01315;20;0.1342129;9.999E+09;16;356.8004;356.8007;356.8005;356.8005;356.8001;356.8002;-0.004155064;-0.002519212;0.007789456;0.005177138;9.818361E-05;0.02680412;66;521;0.4;0;0;0;-54.41452;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2073;2170;2051;2053;2023;2067;1890;1852;2263;2176;1949;1995;356.8004;0.005266956;1.01315;20;0.1401474;9.999E+09;16;356.8003;356.8;356.8004;356.8004;356.8005;356.8005;-0.003860611;-0.002192042;0.008074436;0.0050109;-0.0001636393;0.02745868;66;522;0.4;0;0;0;-54.91076;0;0;0;0;0;0;27.2491;20.5069;356.79842
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2069;2162;2049;2057;2017;2070;1890;1855;2268;2171;1942;1995;356.8004;0.005388132;1.01315;20;0.1433718;9.999E+09;16;356.8004;356.8004;356.8007;356.8003;356.8006;356.8;-0.004024196;-0.001668569;0.007860702;0.004773417;-0.0001309115;0.02775323;66;523;0.4;0;0;0;-55.01382;0;0;0;0;0;0;27.2491;20.5064;356.798321
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2058;2155;2051;2061;2021;2070;1886;1860;2256;2171;1945;1997;356.8004;0.005536153;1.01315;20;0.1473104;9.999E+09;16;356.8003;356.8004;356.8004;356.8006;356.8003;356.8004;-0.003009968;-0.00209389;0.008193178;0.004963404;0.0001309115;0.02745868;66;524;0.5;0;0;0;-54.97575;0;0;0;0;0;0;27.2491;20.5063;356.798301
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2063;2161;2053;2052;2019;2072;1883;1853;2253;2176;1945;1995;356.8004;0.005454966;1.01315;20;0.1451501;9.999E+09;16;356.8003;356.8004;356.8003;356.8007;356.8005;356.8001;-0.003926045;-0.001799437;0.007836953;0.00486841;0.0003927345;0.02755687;66;525;0.5;0;0;0;-55.05082;0;0;0;0;0;0;27.2491;20.5065;356.798341
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2068;2156;2049;2057;2019;2069;1884;1857;2268;2174;1946;2001;356.8003;0.005375178;1.01315;20;0.1430271;9.999E+09;16;356.8004;356.8003;356.8003;356.8006;356.8002;356.8004;-0.00353344;-0.001734003;0.007765708;0.0050109;-9.818361E-05;0.02719686;66;526;0.5;0;0;0;-55.06083;0;0;0;0;0;0;27.2491;20.5066;356.79836
6;2;2;2;2;2;2;2;4500;4580;3980;3980;3900;3840;4180;4160;4440;4460;4200;4300;2070;2158;2051;2056;2019;2072;1885;1858;2258;2174;1947;1998;356.8004;0.00542437;1.01315;20;0.144336;9.999E+09;16;356.8005;356.8001;356.8004;356.8007;356.8005;356.8004;-0.003991479;-0.001701286;0.00831192;0.004345946;0.0002290951;0.02755687;66;527;0.5;0;0;0;-54.9985;0;0;0;0;0;0;27.2491;20.5069;356.79842
