6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2446;2382;2388;2145;2209;2243;2213;2275;2341;2459;2544;354.95;0.002002106;1.01315;20;0.05325168;9.999E+09;16;354.9496;354.9499;354.9499;354.95;354.9504;354.9502;0.007982957;0.001014228;0.0006170717;-0.0003798154;0.003435289;-0.003108119;66;480;0.15;0;0;0;49.50908;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2462;2382;2390;2162;2197;2234;2214;2270;2324;2438;2543;354.9497;0.00289741;1.01315;20;0.07706483;9.999E+09;16;354.9492;354.9499;354.95;354.9494;354.95;354.9499;0.009455224;0.002813665;-0.0001186676;-0.0004747692;0.00474397;-0.003271704;66;481;0.15;0;0;0;50.31919;0;0;0;0;0;0;24.165;20.7563;354.949894
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2319;2461;2374;2382;2161;2215;2248;2213;2265;2335;2459;2557;354.9497;0.002503927;1.01315;20;0.06659903;9.999E+09;16;354.9492;354.9503;354.9496;354.9493;354.9502;354.9499;0.008899035;0.002126608;0.0008306734;-0.0003560769;0.003860611;-0.003271704;66;482;0.15;0;0;0;50.51414;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2445;2375;2403;2144;2208;2243;2214;2275;2323;2452;2558;354.9499;0.002352518;1.01315;20;0.06257187;9.999E+09;16;354.9497;354.9502;354.9495;354.9498;354.95;354.95;0.008899035;0.001046945;0;-0.0003560769;0.004155064;-0.002977251;66;483;0.15;0;0;0;50.01122;0;0;0;0;0;0;24.165;20.7564;354.949913
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2313;2453;2368;2376;2156;2208;2239;2205;2265;2329;2452;2543;354.95;0.002648536;1.01315;20;0.07044531;9.999E+09;16;354.9499;354.9504;354.9496;354.9499;354.95;354.9499;0.008571864;0.002192042;0.000450937;0.0002373846;0.004155064;-0.002682797;66;484;0.15;0;0;0;49.20539;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2312;2437;2383;2390;2151;2209;2235;2205;2265;2323;2446;2537;354.9496;0.002323403;1.01315;20;0.06179748;9.999E+09;16;354.9492;354.9499;354.9493;354.9496;354.9495;354.95;0.008440996;0.001668569;0.0002373353;-0.0001186923;0.003729742;-0.002977251;66;485;0.15;0;0;0;49.60486;0;0;0;0;0;0;24.165;20.7561;354.949855
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2438;2383;2389;2144;2209;2243;2200;2271;2324;2452;2529;354.9498;0.002588873;1.01315;20;0.06885843;9.999E+09;16;354.9497;354.9498;354.9495;354.9497;354.95;354.9501;0.008899035;0.001930305;0;0;0.00353344;-0.002224759;66;486;0.16;0;0;0;44.35964;0;0;0;0;0;0;24.165;20.7564;354.949913
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2445;2375;2382;2151;2203;2248;2209;2272;2329;2452;2550;354.9498;0.003001011;1.01315;20;0.07982039;9.999E+09;16;354.9494;354.95;354.9495;354.9496;354.9501;354.9502;0.009487941;0.001930305;0.0004984041;-0.0001186923;0.005071141;-0.002519212;66;487;0.16;0;0;0;44.35096;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2453;2368;2404;2156;2196;2243;2213;2265;2324;2439;2537;354.9498;0.002755906;1.01315;20;0.07330114;9.999E+09;16;354.9494;354.9502;354.9496;354.95;354.95;354.9494;0.008899035;0.001603135;0.000450937;-0.0008308461;0.00474397;-0.002224759;66;488;0.16;0;0;0;44.36765;0;0;0;0;0;0;24.165;20.756;354.949835
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2446;2382;2397;2151;2203;2239;2209;2276;2329;2458;2543;354.9499;0.002591242;1.01315;20;0.06892142;9.999E+09;16;354.9494;354.9504;354.9496;354.9498;354.9501;354.9499;0.008899035;0.001472267;0.0002610688;-9.495384E-05;0.0044168;-0.002682797;66;489;0.16;0;0;0;45.58649;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2453;2368;2389;2156;2203;2239;2200;2259;2335;2439;2558;354.9498;0.002713133;1.01315;20;0.07216347;9.999E+09;16;354.9494;354.9496;354.9496;354.9501;354.9503;354.9495;0.008310128;0.001603135;0.0008306734;-0.0008545846;0.00474397;-0.001930305;66;490;0.16;0;0;0;45.21099;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2328;2453;2382;2396;2156;2202;2252;2205;2276;2329;2446;2551;354.9499;0.002918045;1.01315;20;0.07761367;9.999E+09;16;354.9493;354.9501;354.9498;354.9498;354.9499;354.9503;0.009749678;0.001799437;-0.0001186676;-0.0003560769;0.004482234;-0.002224759;66;491;0.16;0;0;0;49.68471;0;0;0;0;0;0;24.165;20.7563;354.949894
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2470;2375;2389;2162;2208;2239;2205;2270;2335;2446;2537;354.9499;0.002993433;1.01315;20;0.07961884;9.999E+09;16;354.9496;354.9498;354.9498;354.95;354.9503;354.95;0.009193487;0.002486495;0.0004746705;0.0001424308;0.004122347;-0.001930305;66;492;0.16;0;0;0;49.28664;0;0;0;0;0;0;24.165;20.756;354.949835
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2342;2445;2375;2403;2156;2215;2244;2205;2260;2323;2459;2551;354.9499;0.002475287;1.01315;20;0.06583727;9.999E+09;16;354.9494;354.9494;354.9498;354.9498;354.9505;354.9505;0.008899035;0.002061174;0.0001186676;9.495384E-05;0.003697025;-0.003108119;66;493;0.16;0;0;0;49.21632;0;0;0;0;0;0;24.165;20.7562;354.949874
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2462;2375;2390;2150;2214;2248;2214;2265;2341;2439;2551;354.95;0.002862352;1.01315;20;0.07613236;9.999E+09;16;354.949;354.9504;354.9496;354.9499;354.9505;354.9502;0.009160771;0.002192042;0.0002610688;-0.0002373846;0.004580386;-0.002519212;66;494;0.16;0;0;0;49.09246;0;0;0;0;0;0;24.165;20.7561;354.949855
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2446;2361;2411;2145;2203;2239;2209;2265;2336;2445;2558;354.9499;0.002467243;1.01315;20;0.06562331;9.999E+09;16;354.9496;354.9503;354.9496;354.9495;354.95;354.9501;0.007982957;0.001930305;0.0003560029;0.0008308461;0.004155064;-0.002813665;66;495;0.16;0;0;0;48.84817;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2313;2430;2375;2388;2144;2208;2248;2210;2270;2330;2446;2543;354.95;0.002498151;1.01315;20;0.0664454;9.999E+09;16;354.9497;354.9501;354.9499;354.9498;354.9506;354.95;0.008277411;0.001341399;0.0006170717;-0.0006172;0.004024196;-0.001930305;66;496;0.16;0;0;0;48.50623;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2453;2367;2397;2150;2214;2243;2214;2265;2330;2439;2550;354.9501;0.003015867;1.01315;20;0.08021553;9.999E+09;16;354.9494;354.9503;354.9495;354.95;354.9509;354.9503;0.009487941;0.002388344;0.0004984041;-0.0004747692;0.004482234;-0.002224759;66;497;0.16;0;0;0;48.43258;0;0;0;0;0;0;24.1817;20.7563;354.960207
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2454;2383;2382;2155;2221;2252;2213;2276;2329;2446;2536;354.95;0.002735584;1.01315;20;0.07276061;9.999E+09;16;354.9499;354.9503;354.9494;354.9496;354.9503;354.9501;0.008571864;0.002519212;-0.0006170717;0;0.004122347;-0.002224759;66;498;0.16;0;0;0;48.72261;0;0;0;0;0;0;24.1817;20.7562;354.960187
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2429;2382;2389;2156;2214;2233;2209;2259;2330;2452;2543;354.95;0.002364367;1.01315;20;0.06288703;9.999E+09;16;354.9497;354.9503;354.9496;354.9496;354.9506;354.9501;0.008277411;0.001930305;0.0007120058;-0.0002373846;0.004024196;-0.003271704;66;499;0.16;0;0;0;49.22269;0;0;0;0;0;0;24.1817;20.7562;354.960187
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2445;2382;2390;2156;2208;2248;2205;2261;2329;2438;2537;354.9498;0.002378626;1.01315;20;0.06326631;9.999E+09;16;354.9493;354.9502;354.9496;354.9497;354.9502;354.95;0.009749678;0.0004253215;0.0003560029;0;0.003860611;-0.002977251;66;500;0.16;0;0;0;49.54625;0;0;0;0;0;0;24.1817;20.7563;354.960207
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2336;2453;2368;2404;2156;2208;2244;2200;2280;2335;2446;2543;354.9498;0.002671875;1.01315;20;0.07106607;9.999E+09;16;354.9494;354.95;354.9495;354.9494;354.9505;354.9502;0.008899035;0.001930305;0;-0.0002611231;0.003697025;-0.001930305;66;501;0.16;0;0;0;45.28963;0;0;0;0;0;0;24.1817;20.7563;354.960207
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2335;2445;2382;2388;2144;2203;2239;2210;2270;2329;2445;2543;354.95;0.00290108;1.01315;20;0.07716244;9.999E+09;16;354.95;354.9499;354.9498;354.9499;354.9499;354.9501;0.009487941;0.001668569;0.0007120058;0;0.004482234;-0.002224759;66;502;0.16;0;0;0;44.95874;0;0;0;0;0;0;24.1817;20.7563;354.960207
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2306;2447;2367;2390;2145;2208;2243;2205;2270;2330;2446;2529;354.95;0.002763022;1.01315;20;0.0734904;9.999E+09;16;354.9497;354.9507;354.9496;354.9499;354.95;354.9503;0.009520658;0.002061174;0.0003560029;-0.0002373846;0.004155064;-0.002813665;66;503;0.16;0;0;0;44.61037;0;0;0;0;0;0;24.1817;20.7564;354.960226
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2315;2438;2361;2389;2156;2208;2244;2204;2270;2330;2452;2550;354.95;0.002825957;1.01315;20;0.07516435;9.999E+09;16;354.95;354.9501;354.9499;354.9496;354.9502;354.95;0.008899035;0.001799437;0.0006170717;0;0.005954501;-0.003566157;66;504;0.16;0;0;0;45.29711;0;0;0;0;0;0;24.1817;20.7563;354.960207
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2454;2383;2377;2162;2208;2239;2205;2265;2335;2459;2551;354.95;0.002300194;1.01315;20;0.06118019;9.999E+09;16;354.9494;354.9502;354.9496;354.9496;354.9501;354.9505;0.008899035;0.001603135;0.001234143;0.0003323384;0.002977251;-0.003108119;66;505;0.16;0;0;0;45.99545;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2335;2447;2381;2390;2151;2208;2243;2205;2270;2329;2452;2537;354.9499;0.002805631;1.01315;20;0.07462372;9.999E+09;16;354.9492;354.9502;354.9499;354.9496;354.9501;354.9502;0.008899035;0.002257476;-9.49341E-05;0.0004747692;0.0044168;-0.002519212;66;506;0.16;0;0;0;45.26968;0;0;0;0;0;0;24.1817;20.7562;354.960187
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2313;2446;2375;2375;2150;2209;2244;2205;2260;2335;2426;2529;354.95;0.002621525;1.01315;20;0.06972688;9.999E+09;16;354.9493;354.9502;354.9499;354.9496;354.9506;354.9501;0.009193487;0.002257476;0.0003322694;0;0.004024196;-0.003271704;66;507;0.16;0;0;0;50.62012;0;0;0;0;0;0;24.1817;20.7553;354.960011
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2446;2383;2390;2151;2209;2252;2204;2270;2318;2445;2550;354.95;0.002643493;1.01315;20;0.07031118;9.999E+09;16;354.9493;354.9507;354.9503;354.9497;354.9503;354.9499;0.009193487;0.002224759;0.0004746705;0;0.004122347;-0.003271704;66;508;0.16;0;0;0;51.27342;0;0;0;0;0;0;24.1817;20.755;354.959952
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2445;2382;2390;2156;2209;2243;2209;2270;2329;2458;2551;354.9499;0.002564801;1.01315;20;0.06821816;9.999E+09;16;354.9496;354.9501;354.9498;354.9494;354.9504;354.95;0.008604581;0.002519212;0.0002136017;0.0004747692;0.004874839;-0.004155064;66;509;0.16;0;0;0;51.5902;0;0;0;0;0;0;24.1817;20.7559;354.960128
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2445;2375;2389;2150;2209;2248;2195;2270;2329;2445;2529;354.95;0.002804592;1.01315;20;0.07459607;9.999E+09;16;354.9497;354.9505;354.9495;354.9497;354.9505;354.9501;0.009520658;0.001635852;0.0002373353;0;0.005202009;-0.003271704;66;510;0.16;0;0;0;51.54366;0;0;0;0;0;0;24.1817;20.7559;354.960128
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2446;2375;2404;2145;2201;2243;2209;2270;2334;2439;2529;354.95;0.002768196;1.01315;20;0.07362803;9.999E+09;16;354.9497;354.95;354.9496;354.9496;354.9507;354.95;0.008899035;0.001930305;0.0007120058;0.0001186923;0.004907556;-0.002977251;66;511;0.16;0;0;0;50.90736;0;0;0;0;0;0;24.1817;20.7559;354.960128
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2453;2382;2397;2156;2202;2243;2209;2275;2329;2438;2543;354.9499;0.002876175;1.01315;20;0.07650001;9.999E+09;16;354.9492;354.95;354.9495;354.9494;354.9507;354.9503;0.009455224;0.002813665;0;-0.0004747692;0.004155064;-0.002813665;66;512;0.16;0;0;0;46.39721;0;0;0;0;0;0;24.1817;20.7557;354.960089
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2299;2454;2368;2403;2150;2208;2248;2209;2276;2329;2445;2543;354.9498;0.002505904;1.01315;20;0.06665161;9.999E+09;16;354.9504;354.9496;354.9497;354.9499;354.9497;354.9497;0.008571864;0.002224759;-0.0003560029;-0.0004985077;0.004155064;-0.002977251;66;513;0.16;0;0;0;45.99094;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2437;2384;2389;2150;2202;2243;2209;2271;2341;2445;2543;354.9497;0.002689404;1.01315;20;0.07153232;9.999E+09;16;354.9493;354.9502;354.9493;354.9496;354.9499;354.95;0.008604581;0.001603135;-0.0002373353;-0.0003323384;0.004482234;-0.001930305;66;514;0.16;0;0;0;45.4043;0;0;0;0;0;0;24.1817;20.7554;354.960031
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2307;2446;2383;2389;2156;2202;2244;2205;2265;2335;2439;2536;354.9498;0.00242601;1.01315;20;0.06452661;9.999E+09;16;354.9496;354.95;354.9494;354.9497;354.9503;354.95;0.008604581;0.001668569;-0.0003797364;0.0002136461;0.004122347;-0.002977251;66;515;0.16;0;0;0;45.16796;0;0;0;0;0;0;24.1817;20.756;354.960148
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2446;2383;2390;2156;2209;2243;2205;2270;2329;2439;2536;354.95;0.002315686;1.01315;20;0.06159223;9.999E+09;16;354.9499;354.9502;354.9498;354.9498;354.95;354.9501;0.008571864;0.001603135;0.0004746705;-0.0006172;0.00353344;-0.002813665;66;516;0.16;0;0;0;45.4171;0;0;0;0;0;0;24.1817;20.756;354.960148
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2438;2397;2396;2151;2215;2248;2196;2275;2335;2459;2543;354.95;0.002572982;1.01315;20;0.06843574;9.999E+09;16;354.9497;354.9506;354.95;354.9497;354.9502;354.9499;0.008899035;0.002519212;0;0.0002136461;0.003860611;-0.003271704;66;517;0.16;0;0;0;44.96428;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2454;2389;2376;2151;2208;2249;2209;2271;2318;2445;2530;354.95;0.002758713;1.01315;20;0.07337579;9.999E+09;16;354.9497;354.9505;354.9495;354.9496;354.9505;354.9501;0.009520658;0.001897588;0.0004984041;-0.0003323384;0.003697025;-0.002224759;66;519;0.16;0;0;0;51.24931;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2320;2436;2390;2397;2145;2214;2229;2209;2259;2330;2439;2550;354.9498;0.002610704;1.01315;20;0.06943908;9.999E+09;16;354.9496;354.9498;354.9496;354.9496;354.9504;354.9497;0.009815112;0.002061174;0.0002610688;-0.0006172;0.003435289;-0.002977251;66;520;0.16;0;0;0;51.24465;0;0;0;0;0;0;24.1817;20.7555;354.96005
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2299;2454;2383;2398;2156;2202;2247;2209;2264;2322;2445;2544;354.95;0.00263802;1.01315;20;0.0701656;9.999E+09;16;354.9493;354.9505;354.95;354.9496;354.9502;354.9501;0.008146543;0.002028456;0;-0.0001186923;0.003860611;-0.001635852;66;521;0.16;0;0;0;50.47419;0;0;0;0;0;0;24.1817;20.7554;354.960031
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2327;2438;2382;2396;2145;2209;2234;2205;2281;2336;2438;2543;354.9499;0.002868426;1.01315;20;0.07629392;9.999E+09;16;354.95;354.9501;354.9496;354.9497;354.9498;354.9501;0.008310128;0.00209389;0.0005933382;-0.0002136461;0.005169292;-0.002224759;66;522;0.16;0;0;0;49.97588;0;0;0;0;0;0;24.1817;20.7561;354.960167
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2321;2446;2374;2390;2145;2190;2242;2204;2265;2329;2453;2536;354.9498;0.002596587;1.01315;20;0.0690636;9.999E+09;16;354.9497;354.95;354.9495;354.9494;354.9503;354.9501;0.008277411;0.001930305;0;0.0002611231;0.004122347;-0.002224759;66;523;0.16;0;0;0;48.87704;0;0;0;0;0;0;24.1817;20.7559;354.960128
6;1;1;1;1;1;1;1;4140;4160;4000;4020;3700;3700;3780;3800;3920;3900;3720;3860;2314;2453;2382;2403;2149;2196;2247;2204;2270;2318;2446;2551;354.9498;0.002401496;1.01315;20;0.0638746;9.999E+09;16;354.9497;354.9499;354.9496;354.9497;354.9505;354.9497;0.008899035;0.002192042;0.0003560029;-0.0002136461;0.003697025;-0.003566157;66;524;0.16;0;0;0;48.16986;0;0;0;0;0;0;24.1817;20.7561;354.960167
