6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2117;2968;2670;2889;2371;2130;2220;1832;1675;2166;2217;355.8213;-0.001657888;1.01315;20;-0.04409624;9.999E+09;16;355.8213;355.8213;355.8214;355.8214;355.8213;355.8214;0.003402572;-0.007982957;0.00118643;0.002823116;-6.539078E-05;-0.00418501;66;484;0;0.1;0;0;-59.03627;0;0;0;0;0;0;25.5874;20.6164;355.799365
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2118;2968;2669;2865;2371;2134;2223;1836;1676;2172;2215;355.8213;-0.001850689;1.01315;20;-0.04922432;9.999E+09;16;355.8211;355.8213;355.8215;355.8213;355.8214;355.8214;0.002617363;-0.007721221;0.0009728723;0.002585879;-0.0002288677;-0.004283096;66;485;0;0.1;0;0;-58.98411;0;0;0;0;0;0;25.5874;20.6165;355.799384
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2112;2978;2665;2865;2364;2131;2214;1834;1672;2164;2219;355.8214;-0.001783914;1.01315;20;-0.04744825;9.999E+09;16;355.8211;355.8211;355.8217;355.8214;355.8215;355.8214;0.003271704;-0.007328617;0.0009254151;0.002206301;-0.0005558217;-0.004577355;66;486;0;0.1;0;0;-58.7579;0;0;0;0;0;0;25.5874;20.6161;355.799306
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1977;2117;2956;2665;2860;2374;2131;2217;1834;1669;2174;2212;355.8213;-0.001674482;1.01315;20;-0.04453759;9.999E+09;16;355.8208;355.8214;355.8213;355.8214;355.8213;355.8214;0.003369855;-0.007753938;0.0007830436;0.003178971;-0.0004904309;-0.004021533;66;487;0;0.1;0;0;-59.27096;0;0;0;0;0;0;25.5874;20.6165;355.799384
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1975;2106;2984;2673;2860;2364;2117;2222;1835;1673;2163;2217;355.8213;-0.001540166;1.01315;20;-0.04096507;9.999E+09;16;355.8211;355.821;355.8216;355.8215;355.8213;355.8211;0.004187781;-0.007426768;0.0007355863;0.002016511;6.539078E-05;-0.004773527;66;488;0;0.1;0;0;-60.03082;0;0;0;0;0;0;25.5874;20.6163;355.799345
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1973;2118;2968;2669;2883;2374;2126;2219;1833;1674;2170;2226;355.8214;-0.00180959;1.01315;20;-0.04813119;9.999E+09;16;355.8213;355.8214;355.8214;355.8214;355.8215;355.8214;0.003337138;-0.007492202;0.000759315;0.002040235;-0.0002942585;-0.004773527;66;489;0;0.1;0;0;-60.52307;0;0;0;0;0;0;25.5874;20.6164;355.799365
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2112;2968;2660;2877;2374;2131;2219;1837;1671;2166;2217;355.8214;-0.001645716;1.01315;20;-0.04377248;9.999E+09;16;355.8216;355.8213;355.8214;355.8211;355.8214;355.8214;0.003140836;-0.007721221;0.0009016865;0.002704497;0.0006212125;-0.004708136;66;490;0;0.1;0;0;-61.11077;0;0;0;0;0;0;25.5874;20.6161;355.799306
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2115;2990;2677;2865;2375;2133;2222;1833;1676;2168;2219;355.8214;-0.002172547;1.01315;20;-0.05778505;9.999E+09;16;355.8215;355.8213;355.8214;355.8211;355.8214;355.8214;0.002584646;-0.007982957;0.0009016865;0.002514708;-0.0006866032;-0.005002395;66;491;0;0.1;0;0;-60.61885;0;0;0;0;0;0;25.5874;20.6159;355.799266
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2115;2990;2677;2865;2375;2133;2222;1833;1676;2168;2219;355.8214;-0.002172547;1.01315;20;-0.05778505;9.999E+09;16;355.8215;355.8213;355.8214;355.8211;355.8214;355.8214;0.002584646;-0.007982957;0.0009016865;0.002514708;-0.0006866032;-0.005002395;66;491;0;0.1;0;0;-60.61885;0;0;0;0;0;0;25.5874;20.6162;355.799325
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1971;2111;2962;2673;2883;2368;2123;2227;1831;1674;2166;2216;355.8214;-0.001667656;1.01315;20;-0.04435603;9.999E+09;16;355.8212;355.8212;355.8215;355.8212;355.8218;355.8212;0.002911816;-0.007394051;0.001091515;0.002372366;6.539078E-05;-0.004315792;66;492;0;0.1;0;0;-60.74178;0;0;0;0;0;0;25.5874;20.6158;355.799247
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1971;2117;2962;2673;2871;2361;2131;2222;1833;1677;2168;2221;355.8213;-0.002012202;1.01315;20;-0.0535202;9.999E+09;16;355.8209;355.8214;355.8216;355.8212;355.8212;355.8213;0.002617363;-0.008342845;0.001091515;0.002324919;-0.0002942585;-0.004315792;66;493;0;0.1;0;0;-60.50206;0;0;0;0;0;0;25.5874;20.616;355.799286
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2118;2968;2669;2877;2377;2123;2217;1833;1674;2164;2224;355.8213;-0.001725193;1.01315;20;-0.04588639;9.999E+09;16;355.8212;355.8211;355.8214;355.8215;355.8214;355.8214;0.003337138;-0.00762307;0.000640672;0.002419814;0;-0.00461005;66;494;0;0.1;0;0;-60.49134;0;0;0;0;0;0;25.5874;20.6162;355.799325
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2109;2967;2668;2871;2365;2128;2216;1835;1676;2165;2219;355.8215;-0.001816222;1.01315;20;-0.04830757;9.999E+09;16;355.8214;355.8212;355.8218;355.8215;355.8214;355.8216;0.003369855;-0.007230466;0.0008305007;0.001850446;-0.0004250401;-0.004937004;66;495;0;0.1;0;0;-60.20042;0;0;0;0;0;0;25.5874;20.616;355.799286
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1964;2120;2962;2681;2865;2371;2129;2220;1835;1676;2165;2221;355.8214;-0.001484661;1.01315;20;-0.03948878;9.999E+09;16;355.8212;355.8214;355.8217;355.8212;355.8216;355.8216;0.003958762;-0.00706688;0.0004983004;0.002372366;0;-0.00461005;66;496;0;0.1;0;0;-60.44263;0;0;0;0;0;0;25.5874;20.6156;355.799207
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2117;2956;2668;2871;2374;2128;2217;1828;1674;2168;2212;355.8214;-0.001911447;1.01315;20;-0.05084035;9.999E+09;16;355.8212;355.8214;355.8218;355.8211;355.8217;355.8214;0.003337138;-0.007950241;0.001067787;0.002277472;-0.0005231263;-0.004708136;66;497;0;0.1;0;0;-60.5008;0;0;0;0;0;0;25.5874;20.6159;355.799266
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2114;2967;2669;2877;2371;2131;2228;1827;1674;2172;2219;355.8215;-0.001643205;1.01315;20;-0.04370571;9.999E+09;16;355.8215;355.8213;355.8216;355.8215;355.8217;355.8214;0.003827894;-0.007557636;0.0004983004;0.002158853;-0.0004904309;-0.00418501;66;498;0;0.1;0;0;-61.23879;0;0;0;0;0;0;25.5874;20.616;355.799286
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1965;2112;2973;2677;2871;2364;2128;2224;1840;1672;2170;2214;355.8213;-0.001714067;1.01315;20;-0.04559048;9.999E+09;16;355.8212;355.8212;355.8213;355.8215;355.8214;355.8214;0.003468006;-0.007721221;0.001115244;0.002514708;-0.0003923447;-0.004348487;66;499;0;0.1;0;0;-61.30865;0;0;0;0;0;0;25.5874;20.6162;355.799325
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1974;2112;2968;2673;2877;2364;2126;2225;1834;1674;2170;2216;355.8214;-0.001897068;1.01315;20;-0.05045789;9.999E+09;16;355.8214;355.8213;355.8216;355.8214;355.8216;355.8214;0.003337138;-0.008113826;0.0005457576;0.002063959;-0.0003923447;-0.004413878;66;500;0;0.1;0;0;-61.70299;0;0;0;0;0;0;25.5874;20.6161;355.799306
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2111;2962;2669;2877;2378;2120;2209;1835;1668;2168;2219;355.8213;-0.00162939;1.01315;20;-0.04333824;9.999E+09;16;355.8211;355.8212;355.8215;355.8214;355.8212;355.8216;0.003566157;-0.008081108;0.0009016865;0.002870563;0.0002942585;-0.004413878;66;502;0;0.1;0;0;-61.67224;0;0;0;0;0;0;25.5874;20.6157;355.799227
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1974;2118;2962;2665;2883;2364;2133;2214;1835;1676;2166;2221;355.8213;-0.001557836;1.01315;20;-0.04143506;9.999E+09;16;355.8212;355.8213;355.8216;355.821;355.8212;355.8215;0.003173553;-0.007524919;0.0008542293;0.002206301;6.539078E-05;-0.003825361;66;503;0;0.1;0;0;-61.4007;0;0;0;0;0;0;25.5874;20.616;355.799286
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2118;2962;2661;2872;2368;2124;2225;1830;1671;2168;2219;355.8214;-0.0018727;1.01315;20;-0.04980977;9.999E+09;16;355.8211;355.8212;355.8217;355.8214;355.8215;355.8217;0.003238987;-0.007590353;0.001091515;0.002941734;-0.0004577355;-0.00503509;66;504;0;0.1;0;0;-60.7761;0;0;0;0;0;0;25.6042;20.6158;355.809586
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1964;2109;2962;2656;2859;2371;2131;2222;1834;1675;2165;2219;355.8214;-0.0018346;1.01315;20;-0.04879639;9.999E+09;16;355.8217;355.8212;355.8215;355.8215;355.8215;355.8213;0.002911816;-0.007655787;0.000640672;0.002087682;-0.001013557;-0.003563798;66;505;0;0.1;0;0;-60.66008;0;0;0;0;0;0;25.6042;20.6158;355.809586
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2114;2950;2668;2882;2367;2136;2217;1833;1676;2174;2222;355.8214;-0.002013808;1.01315;20;-0.05356293;9.999E+09;16;355.8212;355.8214;355.8217;355.8213;355.8213;355.8214;0.003369855;-0.007884806;0.0005694862;0.002443537;-0.0008500802;-0.004871613;66;506;0;0.1;0;0;-60.35523;0;0;0;0;0;0;25.6042;20.6155;355.809527
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2115;2985;2673;2871;2367;2130;2219;1836;1672;2166;2215;355.8215;-0.001544681;1.01315;20;-0.04108516;9.999E+09;16;355.8212;355.8218;355.8218;355.8215;355.8212;355.8214;0.004056913;-0.007655787;0.0008779579;0.002538432;0.0003596493;-0.004904309;66;507;0;0.1;0;0;-60.86531;0;0;0;0;0;0;25.6042;20.616;355.809625
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2117;2973;2648;2865;2365;2128;2220;1834;1672;2172;2219;355.8215;-0.001582594;1.01315;20;-0.04209356;9.999E+09;16;355.8213;355.8212;355.8218;355.8215;355.8215;355.8217;0.003238987;-0.007394051;0.001044058;0.002443537;0.0001961723;-0.004381183;66;508;0;0.1;0;0;-60.99081;0;0;0;0;0;0;25.6042;20.6159;355.809605
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2110;2968;2673;2883;2368;2123;2227;1835;1672;2168;2219;355.8214;-0.002080151;1.01315;20;-0.05532751;9.999E+09;16;355.8214;355.8215;355.8215;355.8213;355.8214;355.8217;0.002780948;-0.007459485;0.001376258;0.00194534;-0.001438597;-0.004511964;66;509;0;0.1;0;0;-60.36594;0;0;0;0;0;0;25.6042;20.6157;355.809566
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2110;2968;2673;2883;2368;2123;2227;1835;1672;2168;2219;355.8214;-0.002080151;1.01315;20;-0.05532751;9.999E+09;16;355.8214;355.8215;355.8215;355.8213;355.8214;355.8217;0.002780948;-0.007459485;0.001376258;0.00194534;-0.001438597;-0.004511964;66;509;0;0.1;0;0;-60.36594;0;0;0;0;0;0;25.6042;20.6159;355.809605
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1969;2120;2968;2669;2871;2368;2125;2220;1833;1672;2162;2221;355.8215;-0.001586862;1.01315;20;-0.0422071;9.999E+09;16;355.8214;355.8216;355.8217;355.8216;355.821;355.8216;0.003337138;-0.007230466;0.0009016865;0.002633326;-6.539078E-05;-0.004413878;66;510;0;0.1;0;0;-59.86439;0;0;0;0;0;0;25.621;20.6157;355.819905
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2115;2968;2664;2848;2378;2123;2223;1833;1672;2166;2217;355.8216;-0.001751493;1.01315;20;-0.04658591;9.999E+09;16;355.8215;355.8216;355.8217;355.8214;355.8218;355.8216;0.002846382;-0.007459485;0.001138972;0.001826722;0.0001307816;-0.004511964;66;511;0;0.1;0;0;-60.01485;0;0;0;0;0;0;25.621;20.6161;355.819983
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1975;2115;2962;2661;2865;2365;2128;2222;1832;1674;2165;2214;355.8215;-0.001645331;1.01315;20;-0.04376223;9.999E+09;16;355.8212;355.8214;355.8219;355.8215;355.8217;355.8215;0.00353344;-0.007492202;0.000759315;0.002728221;-0.000163477;-0.004511964;66;512;0;0.1;0;0;-60.39097;0;0;0;0;0;0;25.621;20.6161;355.819983
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1971;2106;2967;2664;2889;2358;2126;2219;1832;1670;2173;2220;355.8215;-0.002049665;1.01315;20;-0.05451665;9.999E+09;16;355.8212;355.8215;355.8213;355.8217;355.8217;355.8217;0.002846382;-0.008048392;0.001044058;0.002324919;-0.0002288677;-0.005067786;66;513;0;0.1;0;0;-60.40194;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2115;2985;2660;2865;2378;2118;2219;1835;1667;2168;2219;355.8215;-0.001606459;1.01315;20;-0.04272834;9.999E+09;16;355.8215;355.8214;355.8215;355.8216;355.8217;355.8214;0.003860611;-0.007819372;0.0007118577;0.002846839;0.0002942585;-0.004806223;66;514;0;0.1;0;0;-60.75439;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2109;2967;2673;2877;2364;2128;2223;1833;1677;2168;2215;355.8215;-0.001740822;1.01315;20;-0.04630209;9.999E+09;16;355.8214;355.8214;355.8215;355.8217;355.8215;355.8216;0.002813665;-0.007426768;0.0004745719;0.002680774;-0.0003923447;-0.003988838;66;515;0;0.1;0;0;-59.7941;0;0;0;0;0;0;25.621;20.6158;355.819924
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1968;2111;2962;2672;2877;2368;2134;2223;1837;1671;2166;2223;355.8216;-0.001632479;1.01315;20;-0.04342041;9.999E+09;16;355.8213;355.8214;355.8219;355.8218;355.8215;355.8216;0.004024196;-0.007328617;0.001589816;0.002372366;-0.0001961723;-0.005198567;66;516;0;0.1;0;0;-60.83037;0;0;0;0;0;0;25.621;20.6158;355.819924
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2109;2962;2665;2848;2374;2128;2228;1837;1675;2164;2214;355.8217;-0.001643297;1.01315;20;-0.04370814;9.999E+09;16;355.8215;355.8214;355.8219;355.8215;355.8219;355.8218;0.003108119;-0.007492202;0.0005694862;0.002087682;6.539078E-05;-0.004086924;66;517;0;0.1;0;0;-60.69454;0;0;0;0;0;0;25.621;20.6161;355.819983
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1965;2115;2973;2668;2877;2375;2123;2219;1835;1676;2168;2219;355.8215;-0.001809246;1.01315;20;-0.04812204;9.999E+09;16;355.8215;355.8217;355.8218;355.8215;355.8214;355.8216;0.003304421;-0.008113826;0.000759315;0.002419814;-0.0005885171;-0.003923447;66;518;0;0.1;0;0;-60.57251;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1978;2112;2973;2673;2854;2375;2133;2222;1833;1674;2170;2217;355.8217;-0.001740651;1.01315;20;-0.04629755;9.999E+09;16;355.8215;355.8216;355.8218;355.8217;355.8218;355.8217;0.003402572;-0.007819372;0.0009728723;0.002680774;-0.0003923447;-0.004315792;66;519;0;0.1;0;0;-60.43085;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1973;2112;2974;2660;2871;2371;2126;2222;1830;1674;2168;2215;355.8216;-0.002069139;1.01315;20;-0.05503461;9.999E+09;16;355.8217;355.8213;355.8217;355.8215;355.8215;355.8221;0.003566157;-0.007982957;0.001138972;0.002253748;-0.0008173848;-0.005362044;66;520;0;0.2;0;0;-60.47007;0;0;0;0;0;0;25.621;20.6157;355.819905
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1963;2118;2973;2664;2877;2371;2128;2228;1839;1671;2165;2216;355.8216;-0.001757557;1.01315;20;-0.04674721;9.999E+09;16;355.8216;355.8216;355.8218;355.8216;355.8215;355.8217;0.002944533;-0.0072959;0.001067787;0.00265705;-0.0003923447;-0.004479269;66;521;0;0.2;0;0;-59.8879;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1962;2112;2978;2669;2859;2368;2130;2223;1832;1674;2167;2219;355.8217;-0.001661826;1.01315;20;-0.04420097;9.999E+09;16;355.8216;355.8213;355.8218;355.8218;355.8217;355.8217;0.003500723;-0.007590353;0.0009728723;0.002965458;-0.0004904309;-0.004250401;66;522;0;0.2;0;0;-60.28466;0;0;0;0;0;0;25.621;20.6158;355.819924
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2109;2967;2677;2877;2364;2130;2222;1833;1674;2166;2217;355.8216;-0.001781826;1.01315;20;-0.04739271;9.999E+09;16;355.8216;355.8214;355.822;355.8217;355.8215;355.8216;0.00265008;-0.007590353;0.00135253;0.002562155;-0.0003923447;-0.004054229;66;523;0;0.2;0;0;-59.69814;0;0;0;0;0;0;25.621;20.6163;355.820023
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1970;2118;2973;2669;2883;2381;2130;2220;1833;1675;2166;2216;355.8217;-0.001835915;1.01315;20;-0.04883137;9.999E+09;16;355.8216;355.8215;355.822;355.8217;355.8216;355.8214;0.002813665;-0.0072959;0.001257615;0.002562155;-0.000751994;-0.004381183;66;524;0;0.2;0;0;-59.57946;0;0;0;0;0;0;25.621;20.6162;355.820003
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1962;2112;2974;2665;2865;2374;2126;2214;1837;1671;2170;2219;355.8217;-0.001749406;1.01315;20;-0.04653041;9.999E+09;16;355.8214;355.8217;355.8219;355.8218;355.8217;355.8218;0.003108119;-0.007590353;0.0009254151;0.002324919;9.808617E-05;-0.004675441;66;525;0;0.2;0;0;-59.9175;0;0;0;0;0;0;25.621;20.6155;355.819865
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1964;2111;2979;2677;2871;2374;2134;2220;1835;1671;2166;2219;355.8217;-0.001690296;1.01315;20;-0.0449582;9.999E+09;16;355.8217;355.8215;355.8218;355.8217;355.8217;355.8218;0.003795177;-0.007884806;0.0008067722;0.002253748;-0.0002288677;-0.004413878;66;526;0;0.2;0;0;-60.13533;0;0;0;0;0;0;25.621;20.6158;355.819924
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1975;2115;2951;2660;2889;2368;2131;2219;1837;1674;2168;2219;355.8217;-0.001943241;1.01315;20;-0.05168601;9.999E+09;16;355.8218;355.8217;355.8219;355.8216;355.8215;355.8215;0.002977251;-0.007819372;0.0009728723;0.002799392;3.269539E-05;-0.005296654;66;527;0;0.2;0;0;-59.8622;0;0;0;0;0;0;25.621;20.6159;355.819944
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1965;2112;2985;2670;2872;2367;2131;2222;1835;1673;2165;2217;355.8216;-0.001674885;1.01315;20;-0.04454832;9.999E+09;16;355.8215;355.8217;355.8217;355.8215;355.8216;355.8217;0.003500723;-0.007655787;0.0008542293;0.002728221;-0.0004577355;-0.00418501;66;528;0;0.2;0;0;-60.60656;0;0;0;0;0;0;25.621;20.6164;355.820042
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1967;2112;2979;2665;2871;2377;2126;2217;1834;1671;2165;2217;355.8217;-0.001794486;1.01315;20;-0.04772944;9.999E+09;16;355.8217;355.8215;355.8218;355.8217;355.8218;355.8218;0.003108119;-0.007394051;0.001067787;0.002372366;-0.0004250401;-0.00461005;66;529;0;0.2;0;0;-60.31763;0;0;0;0;0;0;25.621;20.6165;355.820062
6;2;2;2;2;2;2;2;3800;3840;4140;4100;4020;4000;4080;4120;3840;3820;3760;3760;1972;2109;2957;2652;2877;2361;2131;2217;1839;1674;2168;2217;355.8217;-0.001717366;1.01315;20;-0.04567822;9.999E+09;16;355.8216;355.8214;355.822;355.8218;355.8214;355.8217;0.003369855;-0.007819372;0.0009016865;0.002918011;-0.0004250401;-0.00418501;66;530;0;0.2;0;0;-60.39938;0;0;0;0;0;0;25.621;20.6168;355.820121
