6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2244;2476;2408;1733;1754;2104;2061;1871;1869;2041;1995;355.7531;0.002347168;1.01315;20;0.06242958;9.999E+09;16;355.7534;355.7528;355.753;355.7531;355.7534;355.7528;0.0003271704;-0.002192042;0.002301673;0.003724615;0.00205981;0.009220101;66;483;0.25;0;0;0;-30.83836;0;0;0;0;0;0;25.4955;20.7141;355.762016
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2246;2493;2393;1732;1753;2104;2054;1872;1862;2046;1990;355.7531;0.002077717;1.01315;20;0.05526277;9.999E+09;16;355.7532;355.7533;355.7528;355.7532;355.7537;355.7527;6.543408E-05;-0.003009968;0.002111845;0.003961852;0.001765551;0.009318187;66;484;0.25;0;0;0;-30.59736;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2246;2486;2402;1730;1756;2106;2058;1870;1863;2048;1990;355.7531;0.0019845;1.01315;20;0.0527834;9.999E+09;16;355.753;355.7532;355.7529;355.7533;355.7534;355.7527;-0.0006543408;-0.002519212;0.002372859;0.004151641;0.002027114;0.008729669;66;485;0.25;0;0;0;-30.36645;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2251;2483;2397;1730;1755;2104;2052;1866;1864;2039;1991;355.7532;0.002140628;1.01315;20;0.05693607;9.999E+09;16;355.7532;355.7533;355.7531;355.7532;355.7534;355.7529;-0.000817926;-0.002061174;0.002372859;0.004199088;0.002125201;0.009056624;66;486;0.25;0;0;0;-30.93003;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2253;2482;2396;1725;1760;2102;2054;1868;1863;2040;1993;355.7531;0.001971222;1.01315;20;0.05243023;9.999E+09;16;355.753;355.7534;355.7529;355.7532;355.7533;355.753;-0.0007197749;-0.001930305;0.00201693;0.004270259;0.001340511;0.008893147;66;487;0.25;0;0;0;-31.72618;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2250;2480;2399;1728;1756;2104;2052;1872;1866;2046;1992;355.7532;0.001859416;1.01315;20;0.04945644;9.999E+09;16;355.7534;355.7534;355.7529;355.7534;355.7534;355.7525;-0.0002617363;-0.002911816;0.002562688;0.00434143;0.001667465;0.008402715;66;488;0.25;0;0;0;-32.30764;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2255;2480;2393;1733;1756;2103;2054;1869;1869;2044;1996;355.7533;0.002112637;1.01315;20;0.05619157;9.999E+09;16;355.7533;355.7534;355.7528;355.7535;355.7536;355.7529;-0.0001635852;-0.002388344;0.001898287;0.004175365;0.001896333;0.008958537;66;489;0.25;0;0;0;-32.80643;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2067;2250;2489;2390;1731;1758;2099;2052;1871;1865;2042;1987;355.7531;0.002179964;1.01315;20;0.05798233;9.999E+09;16;355.7532;355.7532;355.7527;355.7533;355.7534;355.7529;-0.0004907556;-0.00232291;0.001827102;0.00408047;0.002092505;0.009383578;66;490;0.25;0;0;0;-32.92849;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2061;2248;2487;2396;1728;1752;2099;2052;1872;1871;2044;1986;355.7533;0.002259974;1.01315;20;0.06011042;9.999E+09;16;355.7532;355.7536;355.753;355.7534;355.7535;355.7531;9.815112E-05;-0.001570418;0.002372859;0.003961852;0.002157896;0.008239239;66;491;0.26;0;0;0;-33.98569;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2249;2489;2396;1732;1756;2099;2054;1870;1864;2039;1993;355.7533;0.00211276;1.01315;20;0.05619483;9.999E+09;16;355.7535;355.7531;355.7529;355.7534;355.7533;355.7532;0.0001635852;-0.001864871;0.002111845;0.003961852;0.001307816;0.008696974;66;493;0.26;0;0;0;-34.54628;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2251;2483;2408;1734;1757;2102;2052;1872;1869;2044;1997;355.7533;0.00205022;1.01315;20;0.05453141;9.999E+09;16;355.7534;355.7531;355.753;355.7532;355.7538;355.7531;-0.0006216238;-0.002617363;0.002254216;0.004199088;0.002452154;0.008696974;66;494;0.26;0;0;0;-32.98027;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2251;2490;2393;1726;1756;2102;2050;1870;1866;2050;1991;355.7534;0.002097047;1.01315;20;0.05577691;9.999E+09;16;355.7533;355.7533;355.7531;355.7536;355.7536;355.7532;-0.0002290193;-0.002388344;0.001898287;0.004270259;0.001732856;0.009089319;66;495;0.26;0;0;0;-33.30535;0;0;0;0;0;0;25.4955;20.7142;355.762036
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2070;2254;2480;2399;1729;1755;2097;2054;1874;1865;2048;1987;355.7534;0.001976339;1.01315;20;0.05256635;9.999E+09;16;355.7534;355.7537;355.7531;355.7535;355.7536;355.7531;-0.0003926045;-0.002748231;0.00287116;0.004127917;0.001994419;0.008566192;66;496;0.26;0;0;0;-33.68627;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2253;2487;2402;1726;1753;2095;2054;1870;1866;2046;1991;355.7532;0.001857744;1.01315;20;0.04941198;9.999E+09;16;355.7534;355.7532;355.753;355.7533;355.7536;355.7529;-0.0006216238;-0.002944533;0.001945745;0.003938128;0.002092505;0.008631583;66;497;0.26;0;0;0;-33.51028;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2246;2480;2390;1728;1759;2104;2054;1868;1865;2039;1994;355.7533;0.001979732;1.01315;20;0.05265658;9.999E+09;16;355.7535;355.7536;355.7531;355.7532;355.7535;355.753;-0.0002944533;-0.003075402;0.002372859;0.00381951;0.002092505;0.008925842;66;498;0.26;0;0;0;-32.36776;0;0;0;0;0;0;25.4955;20.7151;355.762213
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2251;2480;2399;1730;1755;2106;2056;1872;1869;2043;1995;355.7532;0.002060194;1.01315;20;0.05479669;9.999E+09;16;355.7532;355.7529;355.7531;355.7532;355.7534;355.7532;-9.815112E-05;-0.002911816;0.002183031;0.004199088;0.002125201;0.008860451;66;499;0.26;0;0;0;-31.94626;0;0;0;0;0;0;25.4955;20.7151;355.762213
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2252;2486;2398;1733;1759;2101;2054;1871;1865;2043;1984;355.7534;0.002012739;1.01315;20;0.0535345;9.999E+09;16;355.7537;355.7534;355.7531;355.7533;355.7535;355.7535;-0.0003271704;-0.002519212;0.002325402;0.00408047;0.001798247;0.00879506;66;500;0.26;0;0;0;-31.84018;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2252;2487;2399;1727;1755;2107;2054;1872;1867;2044;1988;355.7533;0.002368817;1.01315;20;0.0630054;9.999E+09;16;355.7536;355.7534;355.7529;355.7532;355.7537;355.7531;-0.0001635852;-0.001734003;0.002088116;0.004199088;0.002582936;0.008762365;66;501;0.26;0;0;0;-31.40208;0;0;0;0;0;0;25.4955;20.7151;355.762213
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2252;2487;2399;1727;1755;2107;2054;1872;1867;2044;1988;355.7533;0.002368817;1.01315;20;0.0630054;9.999E+09;16;355.7536;355.7534;355.7529;355.7532;355.7537;355.7531;-0.0001635852;-0.001734003;0.002088116;0.004199088;0.002582936;0.008762365;66;501;0.26;0;0;0;-31.40208;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2251;2483;2406;1730;1757;2102;2054;1872;1867;2041;1990;355.7533;0.001988125;1.01315;20;0.05287981;9.999E+09;16;355.7533;355.7531;355.7532;355.7535;355.7537;355.7531;-0.0003926045;-0.002355627;0.002088116;0.004127917;0.002190591;0.008239239;66;502;0.26;0;0;0;-30.95663;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2251;2480;2399;1727;1759;2102;2054;1872;1867;2048;1991;355.7534;0.001884926;1.01315;20;0.05013494;9.999E+09;16;355.7534;355.7535;355.7531;355.7534;355.7537;355.7535;-0.0004907556;-0.002780948;0.002515231;0.004222812;0.001405902;0.008925842;66;503;0.26;0;0;0;-31.1126;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2248;2480;2396;1730;1753;2097;2049;1871;1862;2043;1988;355.7533;0.001996815;1.01315;20;0.05311096;9.999E+09;16;355.7532;355.7532;355.753;355.7533;355.7538;355.7531;-0.0005561897;-0.002584646;0.002183031;0.004436325;0.002027114;0.008729669;66;504;0.26;0;0;0;-30.99647;0;0;0;0;0;0;25.4955;20.7147;355.762134
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2250;2483;2393;1728;1753;2104;2047;1866;1863;2044;1985;355.7534;0.00236098;1.01315;20;0.06279695;9.999E+09;16;355.7533;355.7533;355.7533;355.7536;355.7536;355.7534;-6.543408E-05;-0.001603135;0.002277945;0.004365154;0.002027114;0.008958537;66;505;0.26;0;0;0;-31.21747;0;0;0;0;0;0;25.4955;20.7146;355.762115
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2067;2251;2486;2399;1724;1758;2099;2050;1874;1862;2046;1985;355.7534;0.002127282;1.01315;20;0.05658109;9.999E+09;16;355.7534;355.7534;355.7532;355.7535;355.7537;355.753;-0.001079662;-0.001799437;0.002586417;0.003748339;0.002223287;0.008958537;66;506;0.26;0;0;0;-31.36154;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2242;2490;2390;1728;1753;2099;2052;1868;1865;2048;1986;355.7534;0.002331229;1.01315;20;0.06200563;9.999E+09;16;355.7534;355.7537;355.7532;355.7535;355.7537;355.7532;-3.271704E-05;-0.002257476;0.002444045;0.003795786;0.002223287;0.009350882;66;507;0.26;0;0;0;-30.95424;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2068;2250;2477;2394;1731;1756;2101;2057;1868;1864;2044;1989;355.7535;0.0021924;1.01315;20;0.05831309;9.999E+09;16;355.7535;355.7536;355.7534;355.7533;355.7537;355.7533;0.0001963022;-0.003140836;0.002183031;0.004317706;0.002255982;0.009252796;66;508;0.26;0;0;0;-30.38093;0;0;0;0;0;0;25.4955;20.715;355.762193
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2244;2476;2405;1728;1754;2104;2052;1874;1867;2050;1986;355.7534;0.002261186;1.01315;20;0.06014265;9.999E+09;16;355.7532;355.7532;355.7531;355.7537;355.754;355.7533;-9.815112E-05;-0.002224759;0.002159302;0.004199088;0.002452154;0.00879506;66;509;0.26;0;0;0;-30.81696;0;0;0;0;0;0;25.4787;20.7148;355.751811
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2065;2248;2489;2399;1726;1753;2102;2056;1871;1869;2041;1988;355.7534;0.002161837;1.01315;20;0.05750017;9.999E+09;16;355.7535;355.7535;355.7529;355.7535;355.7536;355.7532;-6.543408E-05;-0.001897588;0.002111845;0.003843233;0.002092505;0.008435411;66;510;0.26;0;0;0;-29.92214;0;0;0;0;0;0;25.4787;20.7147;355.751791
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2070;2244;2500;2398;1733;1758;2099;2049;1868;1865;2042;1994;355.7534;0.002127005;1.01315;20;0.05657373;9.999E+09;16;355.7532;355.7537;355.753;355.7536;355.7535;355.7536;-0.0003271704;-0.002355627;0.002135573;0.004317706;0.002354068;0.008598888;66;511;0.26;0;0;0;-29.97327;0;0;0;0;0;0;25.4787;20.7139;355.751634
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2068;2248;2486;2396;1726;1759;2102;2052;1871;1860;2046;1988;355.7534;0.001920105;1.01315;20;0.05107064;9.999E+09;16;355.7535;355.7535;355.7531;355.7534;355.7537;355.7532;-0.0005234726;-0.00265008;0.002444045;0.004175365;0.002190591;0.008239239;66;512;0.26;0;0;0;-29.80118;0;0;0;0;0;0;25.4787;20.7143;355.751712
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2065;2251;2479;2393;1729;1755;2095;2054;1870;1869;2046;1988;355.7535;0.001919356;1.01315;20;0.05105072;9.999E+09;16;355.7534;355.7537;355.7532;355.7537;355.7536;355.7535;-0.0004580386;-0.001668569;0.002586417;0.004388878;0.001438597;0.007846894;66;513;0.26;0;0;0;-30.99053;0;0;0;0;0;0;25.4787;20.7136;355.751575
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2247;2483;2406;1729;1755;2101;2054;1871;1863;2047;1992;355.7536;0.00195303;1.01315;20;0.05194637;9.999E+09;16;355.7535;355.7537;355.7534;355.7537;355.7538;355.7534;-0.0002944533;-0.003075402;0.001898287;0.00381951;0.002517545;0.008500802;66;514;0.26;0;0;0;-29.98227;0;0;0;0;0;0;25.4787;20.715;355.75185
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2255;2479;2402;1730;1757;2094;2050;1868;1867;2046;1992;355.7535;0.001909697;1.01315;20;0.0507938;9.999E+09;16;355.7537;355.7536;355.7532;355.7537;355.7539;355.7532;-0.0002944533;-0.003042685;0.001922016;0.004388878;0.002452154;0.008173849;66;515;0.26;0;0;0;-29.88423;0;0;0;0;0;0;25.4787;20.7153;355.751909
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2068;2251;2486;2399;1725;1756;2104;2056;1871;1866;2046;1986;355.7534;0.001935595;1.01315;20;0.05148264;9.999E+09;16;355.7535;355.7538;355.7531;355.7533;355.7538;355.7531;-0.0002290193;-0.002584646;0.00201693;0.004009299;0.001536683;0.008762365;66;516;0.26;0;0;0;-29.89082;0;0;0;0;0;0;25.4787;20.715;355.75185
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2059;2248;2489;2393;1729;1757;2099;2050;1868;1869;2042;1991;355.7535;0.002405906;1.01315;20;0.06399187;9.999E+09;16;355.7534;355.753;355.7535;355.7535;355.7541;355.7537;6.543408E-05;-0.002028456;0.001898287;0.004056746;0.002157896;0.009514359;66;517;0.26;0;0;0;-30.61483;0;0;0;0;0;0;25.4787;20.7152;355.751889
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2068;2248;2486;2399;1734;1753;2104;2054;1870;1869;2044;1992;355.7536;0.00202206;1.01315;20;0.05378242;9.999E+09;16;355.7538;355.7537;355.7534;355.7538;355.754;355.7531;0;-0.001995739;0.00185083;0.004222812;0.001667465;0.008206544;66;518;0.26;0;0;0;-30.35909;0;0;0;0;0;0;25.4787;20.7152;355.751889
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2246;2482;2396;1730;1753;2101;2052;1875;1861;2046;1997;355.7535;0.002139361;1.01315;20;0.05690236;9.999E+09;16;355.7534;355.7536;355.7531;355.7537;355.754;355.7534;-0.0003926045;-0.001995739;0.002230488;0.004317706;0.001602074;0.009089319;66;519;0.26;0;0;0;-31.45272;0;0;0;0;0;0;25.4787;20.7149;355.75183
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2248;2486;2390;1727;1752;2099;2057;1877;1865;2039;1991;355.7535;0.002270591;1.01315;20;0.06039279;9.999E+09;16;355.7536;355.7535;355.7534;355.7534;355.7535;355.7533;-0.0002617363;-0.001635852;0.002183031;0.00434143;0.002125201;0.008696974;66;520;0.26;0;0;0;-30.86443;0;0;0;0;0;0;25.4787;20.7149;355.75183
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2250;2483;2399;1729;1752;2099;2049;1871;1868;2041;1994;355.7537;0.002067684;1.01315;20;0.05499591;9.999E+09;16;355.7535;355.7537;355.7533;355.7539;355.7538;355.7536;-0.0007524919;-0.001734003;0.002681331;0.00408047;0.001798247;0.008598888;66;521;0.26;0;0;0;-31.38568;0;0;0;0;0;0;25.4787;20.7151;355.75187
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2065;2249;2486;2402;1725;1752;2104;2052;1872;1871;2044;1991;355.7536;0.001954497;1.01315;20;0.05198538;9.999E+09;16;355.7534;355.7536;355.7533;355.7537;355.7537;355.7536;-0.0005234726;-0.002911816;0.002230488;0.004009299;0.002157896;0.00879506;66;522;0.26;0;0;0;-32.53497;0;0;0;0;0;0;25.4787;20.7154;355.751929
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2244;2482;2396;1729;1752;2102;2052;1871;1865;2044;1990;355.7536;0.001844293;1.01315;20;0.04905419;9.999E+09;16;355.7539;355.7538;355.7532;355.7537;355.7537;355.7534;-0.0005889067;-0.003566157;0.002325402;0.004436325;0.002386764;0.008631583;66;523;0.26;0;0;0;-31.75555;0;0;0;0;0;0;25.4787;20.7151;355.75187
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2065;2248;2492;2402;1732;1759;2111;2054;1875;1865;2042;1988;355.7534;0.001897004;1.01315;20;0.0504562;9.999E+09;16;355.7535;355.7533;355.7534;355.7538;355.7534;355.7533;-0.0007524919;-0.003173553;0.002111845;0.004222812;0.001896333;0.009252796;66;524;0.26;0;0;0;-32.63191;0;0;0;0;0;0;25.4787;20.7148;355.751811
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2251;2489;2408;1729;1755;2102;2056;1872;1869;2046;1998;355.7535;0.002339595;1.01315;20;0.06222815;9.999E+09;16;355.7534;355.7537;355.7533;355.7536;355.7538;355.7536;0.0005561897;-0.002421061;0.002230488;0.004033023;0.002027114;0.00915471;66;525;0.26;0;0;0;-32.01757;0;0;0;0;0;0;25.4787;20.7146;355.751771
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2064;2251;2480;2405;1730;1755;2104;2052;1866;1866;2047;1996;355.7536;0.002214996;1.01315;20;0.05891409;9.999E+09;16;355.7535;355.754;355.7533;355.7538;355.7538;355.7533;-0.0001963022;-0.002453778;0.002183031;0.004222812;0.002027114;0.009318187;66;526;0.26;0;0;0;-31.94669;0;0;0;0;0;0;25.4787;20.7149;355.75183
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2062;2242;2489;2396;1725;1756;2106;2056;1868;1865;2040;1994;355.7534;0.002133998;1.01315;20;0.05675973;9.999E+09;16;355.7538;355.7534;355.7531;355.7538;355.7536;355.7532;-0.0001635852;-0.002388344;0.002230488;0.004222812;0.002190591;0.008664279;66;527;0.26;0;0;0;-31.43819;0;0;0;0;0;0;25.4787;20.7153;355.751909
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2069;2249;2487;2390;1727;1758;2102;2052;1875;1865;2046;1993;355.7536;0.002063125;1.01315;20;0.05487467;9.999E+09;16;355.7537;355.7536;355.7531;355.7539;355.7541;355.7532;-0.0001308682;-0.002126608;0.001637273;0.004175365;0.00163477;0.008762365;66;528;0.26;0;0;0;-31.01987;0;0;0;0;0;0;25.4955;20.7149;355.762174
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2060;2242;2489;2399;1729;1759;2107;2054;1873;1862;2044;1996;355.7537;0.002044306;1.01315;20;0.05437411;9.999E+09;16;355.7537;355.7537;355.7534;355.7535;355.7538;355.7536;-0.0005889067;-0.002519212;0.002752517;0.003843233;0.001863637;0.009089319;66;529;0.26;0;0;0;-32.09108;0;0;0;0;0;0;25.4955;20.7152;355.762233
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2059;2248;2480;2405;1727;1756;2099;2057;1873;1869;2040;1995;355.7537;0.002377396;1.01315;20;0.06323358;9.999E+09;16;355.7536;355.7535;355.7535;355.7537;355.7539;355.7537;9.815112E-05;-0.002192042;0.00201693;0.004175365;0.002419459;0.009187405;66;530;0.26;0;0;0;-32.06499;0;0;0;0;0;0;25.4955;20.7148;355.762154
6;2;2;2;2;2;2;2;3980;4060;3980;3940;3760;3780;3740;3760;3700;3720;4040;4040;2066;2251;2483;2399;1732;1758;2102;2054;1871;1867;2045;1985;355.7537;0.002074242;1.01315;20;0.05517035;9.999E+09;16;355.7536;355.7539;355.7533;355.7538;355.7537;355.7536;-9.815112E-05;-0.002192042;0.002159302;0.004222812;0.001798247;0.008533497;66;531;0.26;0;0;0;-31.62169;0;0;0;0;0;0;25.4955;20.7146;355.762115
