6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1814;2229;2167;1975;1986;1942;1890;2254;2253;1868;1852;356.2789;-0.001543167;1.01315;20;-0.04110418;9.999E+09;16;356.2788;356.2792;356.279;356.2789;356.2789;356.279;-0.005561897;0.00121053;0.0012344;-0.002492538;-0.0004580386;-0.00209389;66;489;0.7;0.13;0.5;0;40.42691;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1815;2222;2169;1973;1990;1942;1890;2251;2265;1870;1855;356.2789;-0.001369587;1.01315;20;-0.03648065;9.999E+09;16;356.2787;356.2786;356.2792;356.2791;356.2789;356.2787;-0.005234726;0.001570418;0.0008545846;-0.002872354;-0.0007524919;-0.001472267;66;490;0.7;0.13;0.5;0;40.76102;0;0;0;0;0;0;26.4082;20.5244;356.285883
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1817;2231;2164;1970;1984;1938;1889;2252;2259;1879;1854;356.2788;-0.001582201;1.01315;20;-0.04214389;9.999E+09;16;356.2786;356.2787;356.2787;356.2792;356.279;356.2788;-0.005202009;0.001570418;0.001210661;-0.003038523;-0.001701286;-0.001603135;66;491;0.7;0.13;0.5;0;42.23216;0;0;0;0;0;0;26.4082;20.5239;356.285785
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1814;2235;2160;1968;1988;1942;1886;2251;2259;1873;1852;356.2788;-0.001588879;1.01315;20;-0.04232177;9.999E+09;16;356.2787;356.2786;356.2787;356.2791;356.2787;356.279;-0.005234726;0.001112379;0.0007833692;-0.002729923;-0.000850643;-0.001963022;66;492;0.7;0.13;0.5;0;42.32578;0;0;0;0;0;0;26.4082;20.5237;356.285745
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1812;2219;2166;1963;1986;1942;1890;2248;2256;1868;1852;356.2789;-0.001673952;1.01315;20;-0.04458778;9.999E+09;16;356.2787;356.2788;356.2791;356.279;356.2791;356.2787;-0.005496462;0.001472267;0.0008308461;-0.002801138;-0.001701286;-0.001603135;66;493;0.7;0.13;0.5;0;42.16073;0;0;0;0;0;0;26.4082;20.5243;356.285864
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1816;2226;2169;1972;1985;1944;1892;2251;2255;1874;1853;356.279;-0.001574487;1.01315;20;-0.04193841;9.999E+09;16;356.2789;356.279;356.2789;356.2793;356.2787;356.2792;-0.005496462;0.001864871;0.0007596308;-0.002326369;-0.001537701;-0.001799437;66;494;0.7;0.13;0.5;0;42.65877;0;0;0;0;0;0;26.4082;20.5239;356.285785
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1802;1813;2223;2175;1971;1986;1942;1892;2254;2257;1874;1848;356.279;-0.001623333;1.01315;20;-0.0432395;9.999E+09;16;356.2788;356.2788;356.2791;356.2794;356.279;356.2789;-0.004874839;0.0009160771;0.001044492;-0.002611231;-0.00143955;-0.001799437;66;495;0.7;0.13;0.5;0;42.95611;0;0;0;0;0;0;26.4082;20.524;356.285804
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1800;1816;2226;2169;1973;1982;1940;1890;2251;2250;1874;1854;356.2788;-0.001713749;1.01315;20;-0.04564783;9.999E+09;16;356.2789;356.2787;356.2789;356.2794;356.2787;356.2785;-0.005594613;0.001275965;0.001044492;-0.002729923;-0.001374116;-0.001897588;66;496;0.7;0.13;0.5;0;43.28476;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1800;1814;2226;2169;1973;1984;1942;1890;2245;2256;1877;1854;356.2789;-0.001312726;1.01315;20;-0.0349661;9.999E+09;16;356.2789;356.2789;356.2789;356.2791;356.2789;356.2789;-0.00497299;0.001603135;0.001091969;-0.002967308;-0.0007852089;-0.001504984;66;497;0.7;0.13;0.5;0;43.85999;0;0;0;0;0;0;26.4082;20.5242;356.285844
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1815;2225;2169;1970;1988;1938;1890;2251;2256;1873;1847;356.2788;-0.001582801;1.01315;20;-0.04215986;9.999E+09;16;356.2787;356.2789;356.2791;356.2792;356.2785;356.2786;-0.004678537;0.001275965;0.001044492;-0.002634969;-0.001668569;-0.001930305;66;498;0.7;0.13;0.5;0;42.44795;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1815;2225;2169;1970;1988;1938;1890;2251;2256;1873;1847;356.2788;-0.001582801;1.01315;20;-0.04215986;9.999E+09;16;356.2787;356.2789;356.2791;356.2792;356.2785;356.2786;-0.004678537;0.001275965;0.001044492;-0.002634969;-0.001668569;-0.001930305;66;498;0.7;0.13;0.5;0;42.44795;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1811;2216;2169;1968;1983;1938;1896;2251;2253;1868;1852;356.2789;-0.001584136;1.01315;20;-0.04219544;9.999E+09;16;356.279;356.2787;356.2789;356.2791;356.2794;356.2787;-0.004776688;0.0009487941;0.001020754;-0.002634969;-0.001701286;-0.001472267;66;499;0.7;0.13;0.5;0;42.78513;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1814;2220;2163;1973;1993;1944;1887;2260;2259;1869;1846;356.2789;-0.001701428;1.01315;20;-0.04531966;9.999E+09;16;356.2788;356.2788;356.279;356.2789;356.2791;356.2789;-0.005103858;0.001275965;0.001186923;-0.0027774;-0.001341399;-0.002388344;66;500;0.7;0.13;0.5;0;41.41199;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1814;2229;2169;1972;1984;1942;1884;2242;2253;1868;1850;356.2789;-0.001834748;1.01315;20;-0.04887079;9.999E+09;16;356.2787;356.2789;356.2789;356.2791;356.2791;356.2786;-0.005431029;0.0006870578;0.0009495384;-0.002801138;-0.001341399;-0.002028456;66;501;0.7;0.13;0.5;0;40.22842;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1815;2226;2172;1970;1988;1940;1891;2251;2260;1873;1853;356.2788;-0.001317197;1.01315;20;-0.03508518;9.999E+09;16;356.2787;356.2788;356.2789;356.2791;356.279;356.2787;-0.005234726;0.001275965;0.001495523;-0.002706185;-0.0005889067;-0.001308682;66;502;0.7;0.13;0.5;0;40.51474;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1802;1815;2226;2161;1968;1980;1945;1888;2254;2259;1871;1852;356.2788;-0.001895179;1.01315;20;-0.05048046;9.999E+09;16;356.2787;356.2789;356.2789;356.2791;356.2788;356.2787;-0.005660048;0.001308682;0.001091969;-0.0027774;-0.001701286;-0.002388344;66;503;0.7;0.13;0.5;0;40.04389;0;0;0;0;0;0;26.4082;20.5237;356.285745
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1811;2226;2172;1967;1993;1938;1890;2254;2253;1873;1854;356.279;-0.001670708;1.01315;20;-0.04450139;9.999E+09;16;356.2787;356.2788;356.2788;356.2793;356.2794;356.2789;-0.004940273;0.0007852089;0.001353092;-0.002397584;-0.001308682;-0.00209389;66;504;0.7;0.13;0.5;0;38.75238;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1812;2235;2172;1968;1983;1940;1892;2251;2256;1869;1852;356.2788;-0.00161442;1.01315;20;-0.04300208;9.999E+09;16;356.2787;356.2789;356.2789;356.279;356.279;356.2784;-0.005332877;0.001308682;0.001115708;-0.002896092;-0.000817926;-0.002257476;66;505;0.7;0.13;0.5;0;38.51469;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1817;2228;2167;1966;1984;1940;1893;2245;2247;1873;1858;356.2788;-0.001451252;1.01315;20;-0.03865591;9.999E+09;16;356.2787;356.2787;356.2788;356.2791;356.2789;356.279;-0.004645819;0.001046945;0.0009732769;-0.002706185;-0.001112379;-0.001635852;66;506;0.7;0.13;0.5;0;38.39172;0;0;0;0;0;0;26.4082;20.5243;356.285864
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1813;2228;2167;1970;1992;1943;1890;2254;2247;1869;1852;356.2789;-0.001473522;1.01315;20;-0.0392491;9.999E+09;16;356.2788;356.2788;356.2791;356.2789;356.2789;356.2788;-0.005103858;0.001537701;0.0009732769;-0.002729923;-0.001570418;-0.001308682;66;507;0.7;0.13;0.5;0;39.41872;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1811;2226;2163;1973;1989;1945;1886;2247;2253;1877;1853;356.2788;-0.001498327;1.01315;20;-0.03990981;9.999E+09;16;356.2787;356.2787;356.2789;356.2791;356.2789;356.2786;-0.004711254;0.001537701;0.001305615;-0.002634969;-0.001112379;-0.002388344;66;508;0.7;0.13;0.5;0;40.07528;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1794;1812;2228;2167;1968;1985;1946;1889;2255;2253;1874;1854;356.2788;-0.00157078;1.01315;20;-0.04183967;9.999E+09;16;356.2787;356.2787;356.2789;356.279;356.279;356.2788;-0.005823633;0.001046945;0.0012344;-0.002611231;-0.0006216238;-0.001603135;66;510;0.7;0.13;0.5;0;39.63934;0;0;0;0;0;0;26.4082;20.5237;356.285745
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1812;2220;2170;1973;1982;1944;1890;2254;2254;1875;1851;356.2789;-0.001646967;1.01315;20;-0.04386901;9.999E+09;16;356.2787;356.279;356.279;356.2789;356.2793;356.2787;-0.005136575;0.0006870578;0.001899077;-0.002397584;-0.001537701;-0.001603135;66;511;0.7;0.13;0.5;0;40.04733;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1813;2223;2166;1966;1981;1944;1888;2248;2256;1867;1850;356.2789;-0.001467744;1.01315;20;-0.03909518;9.999E+09;16;356.2783;356.2792;356.2789;356.2791;356.2788;356.2789;-0.005234726;0.001832154;0.001376831;-0.002658708;-0.001341399;-0.001799437;66;512;0.7;0.13;0.5;0;40.77613;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1814;2226;2176;1968;1984;1946;1892;2242;2253;1874;1855;356.2787;-0.001591714;1.01315;20;-0.04239728;9.999E+09;16;356.2786;356.2785;356.2788;356.2789;356.2788;356.2787;-0.005463745;0.001504984;0.001495523;-0.002872354;-0.001046945;-0.00209389;66;513;0.7;0.13;0.5;0;40.90474;0;0;0;0;0;0;26.4082;20.524;356.285804
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1812;2219;2167;1968;1984;1942;1891;2251;2254;1871;1852;356.2788;-0.001640397;1.01315;20;-0.04369401;9.999E+09;16;356.2787;356.2788;356.2789;356.279;356.2787;356.2786;-0.004776688;0.000817926;0.0009495384;-0.002943569;-0.001275965;-0.001930305;66;514;0.7;0.13;0.5;0;39.65889;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1794;1815;2226;2169;1973;1983;1942;1888;2251;2253;1867;1856;356.2788;-0.0013797;1.01315;20;-0.03675002;9.999E+09;16;356.2789;356.2789;356.279;356.2791;356.2786;356.2789;-0.00474397;0.0007524919;0.001163185;-0.002492538;-0.0006870578;-0.00143955;66;515;0.7;0.13;0.5;0;39.55836;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1814;2229;2160;1966;1986;1946;1892;2251;2259;1876;1849;356.2789;-0.00153439;1.01315;20;-0.04087039;9.999E+09;16;356.2788;356.2786;356.2787;356.2792;356.2791;356.2792;-0.00530016;0.001832154;0.0009257999;-0.002896092;-0.001112379;-0.00209389;66;516;0.7;0.13;0.5;0;40.45408;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1814;2229;2160;1966;1986;1946;1892;2251;2259;1876;1849;356.2789;-0.00153439;1.01315;20;-0.04087039;9.999E+09;16;356.2788;356.2786;356.2787;356.2792;356.2791;356.2792;-0.00530016;0.001832154;0.0009257999;-0.002896092;-0.001112379;-0.00209389;66;516;0.7;0.13;0.5;0;40.45408;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1798;1813;2232;2172;1966;1988;1938;1886;2254;2250;1876;1849;356.2788;-0.001558159;1.01315;20;-0.04150351;9.999E+09;16;356.2788;356.2789;356.2787;356.2789;356.279;356.2789;-0.005103858;0.0009160771;0.001329354;-0.002729923;-0.0009487941;-0.001799437;66;517;0.7;0.13;0.5;0;41.1685;0;0;0;0;0;0;26.4082;20.5239;356.285785
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1812;2232;2164;1967;1991;1942;1892;2248;2247;1873;1857;356.2788;-0.001483172;1.01315;20;-0.03950612;9.999E+09;16;356.2787;356.2789;356.2788;356.2789;356.2788;356.2789;-0.00530016;0.001341399;0.001186923;-0.002991046;-0.0005889067;-0.001930305;66;518;0.7;0.13;0.5;0;41.36309;0;0;0;0;0;0;26.4082;20.5241;356.285824
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1797;1815;2214;2166;1970;1975;1948;1889;2249;2247;1866;1849;356.2789;-0.001721626;1.01315;20;-0.04585766;9.999E+09;16;356.2789;356.2787;356.2787;356.279;356.279;356.2787;-0.005496462;0.0009487941;0.001210661;-0.002540015;-0.0009487941;-0.002224759;66;519;0.7;0.13;0.5;0;40.20481;0;0;0;0;0;0;26.4082;20.5243;356.285864
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1816;2229;2166;1971;1984;1948;1893;2251;2252;1874;1852;356.2789;-0.00156233;1.01315;20;-0.0416146;9.999E+09;16;356.2791;356.2785;356.2788;356.2793;356.2787;356.2788;-0.005332877;0.0006543408;0.001424308;-0.002278892;-0.001406833;-0.001014228;66;520;0.7;0.13;0.5;0;40.7206;0;0;0;0;0;0;26.4082;20.5242;356.285844
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1818;2229;2169;1973;1988;1944;1886;2248;2250;1877;1851;356.2789;-0.001414127;1.01315;20;-0.03766703;9.999E+09;16;356.2786;356.2789;356.2791;356.2791;356.2789;356.2789;-0.005202009;0.001603135;0.0007596308;-0.002824877;-0.0006870578;-0.001799437;66;521;0.7;0.13;0.5;0;41.87122;0;0;0;0;0;0;26.4082;20.5243;356.285864
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1812;2228;2175;1970;1986;1940;1890;2251;2250;1872;1854;356.2789;-0.001681529;1.01315;20;-0.04478963;9.999E+09;16;356.2787;356.2791;356.2791;356.2791;356.2789;356.2786;-0.006118086;0.001570418;0.0009257999;-0.002658708;-0.0007852089;-0.00209389;66;522;0.7;0.13;0.5;0;42.16125;0;0;0;0;0;0;26.4082;20.5244;356.285883
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1813;2223;2172;1973;1988;1942;1892;2245;2250;1871;1853;356.279;-0.001681829;1.01315;20;-0.04479762;9.999E+09;16;356.2787;356.2789;356.2788;356.2791;356.2794;356.2787;-0.004940273;0.0009160771;0.001424308;-0.003038523;-0.001177813;-0.002257476;66;523;0.7;0.13;0.5;0;40.12232;0;0;0;0;0;0;26.4082;20.5244;356.285883
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1793;1815;2229;2172;1966;1990;1942;1887;2248;2265;1874;1848;356.2788;-0.001644867;1.01315;20;-0.04381309;9.999E+09;16;356.2782;356.2786;356.2789;356.2792;356.2789;356.2791;-0.005431029;0.0006216238;0.001020754;-0.002350108;-0.00121053;-0.001341399;66;524;0.7;0.13;0.5;0;40.33669;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1791;1811;2226;2166;1977;1984;1944;1890;2248;2253;1872;1850;356.2789;-0.001574323;1.01315;20;-0.04193405;9.999E+09;16;356.2788;356.2787;356.279;356.2791;356.2789;356.2786;-0.005169292;0.001537701;0.0008308461;-0.003014785;-0.001734003;-0.00143955;66;525;0.7;0.13;0.5;0;40.93096;0;0;0;0;0;0;26.4082;20.5237;356.285745
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1812;2231;2175;1977;1984;1940;1892;2248;2247;1877;1850;356.2788;-0.001594521;1.01315;20;-0.04247206;9.999E+09;16;356.2788;356.2788;356.2787;356.2791;356.2788;356.2788;-0.005169292;0.0009160771;0.0009020615;-0.002824877;-0.001046945;-0.001668569;66;526;0.7;0.13;0.5;0;41.05509;0;0;0;0;0;0;26.4082;20.5237;356.285745
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1795;1818;2235;2175;1970;1986;1944;1886;2242;2250;1873;1850;356.2787;-0.001456159;1.01315;20;-0.03878661;9.999E+09;16;356.2785;356.2787;356.2792;356.279;356.2785;356.2786;-0.005365594;0.001341399;0.001163185;-0.002611231;-0.001243248;-0.001177813;66;527;0.7;0.13;0.5;0;41.50259;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1793;1814;2228;2172;1967;1992;1942;1890;2248;2255;1875;1856;356.2788;-0.00175221;1.01315;20;-0.0466723;9.999E+09;16;356.2786;356.2787;356.2789;356.2789;356.279;356.2787;-0.00552918;0.0009487941;0.001068231;-0.002445061;-0.001668569;-0.001603135;66;528;0.7;0.13;0.5;0;40.6215;0;0;0;0;0;0;26.4082;20.5234;356.285686
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1815;2219;2171;1963;1984;1944;1889;2245;2250;1870;1856;356.2788;-0.001499063;1.01315;20;-0.03992942;9.999E+09;16;356.2787;356.2789;356.2787;356.2791;356.2787;356.2787;-0.005071141;0.001145096;0.001044492;-0.002634969;-0.0005561897;-0.002126608;66;529;0.7;0.13;0.5;0;40.05921;0;0;0;0;0;0;26.4082;20.5238;356.285765
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1793;1812;2232;2161;1967;1984;1940;1886;2259;2256;1874;1850;356.2788;-0.001465073;1.01315;20;-0.03902403;9.999E+09;16;356.2787;356.2787;356.2789;356.2794;356.2786;356.2789;-0.005202009;0.001275965;0.001115708;-0.002350108;-0.001112379;-0.001504984;66;530;0.7;0.13;0.5;0;40.78857;0;0;0;0;0;0;26.3901;20.5237;356.274628
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1814;2218;2169;1968;1988;1940;1888;2257;2252;1869;1850;356.2788;-0.001283042;1.01315;20;-0.03417543;9.999E+09;16;356.2787;356.2789;356.279;356.2788;356.2786;356.2789;-0.004776688;0.001275965;0.001091969;-0.002563754;-0.0009487941;-0.001177813;66;531;0.7;0.13;0.5;0;42.45667;0;0;0;0;0;0;26.3901;20.5235;356.274588
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1801;1816;2220;2161;1977;1988;1942;1886;2246;2259;1878;1852;356.2789;-0.001495356;1.01315;20;-0.03983068;9.999E+09;16;356.2788;356.2791;356.2787;356.2791;356.2786;356.279;-0.005365594;0.000817926;0.001281877;-0.002682446;-0.0009487941;-0.001145096;66;532;0.7;0.13;0.5;0;42.07839;0;0;0;0;0;0;26.3901;20.5236;356.274608
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1799;1813;2229;2166;1970;1988;1941;1885;2242;2256;1865;1850;356.2787;-0.001324911;1.01315;20;-0.03529065;9.999E+09;16;356.2787;356.2786;356.2788;356.2787;356.279;356.2785;-0.004514951;0.0009487941;0.0009732769;-0.002445061;-0.0006543408;-0.001603135;66;533;0.7;0.13;0.5;0;42.87545;0;0;0;0;0;0;26.3901;20.5236;356.274608
6;2;2;2;2;2;2;2;3960;3980;3980;3960;3860;3860;3740;3740;3880;3880;3940;3940;1796;1813;2219;2179;1970;1984;1946;1889;2248;2253;1876;1850;356.2788;-0.001655117;1.01315;20;-0.04408609;9.999E+09;16;356.2785;356.2789;356.2785;356.2791;356.2787;356.2787;-0.005365594;0.000850643;0.001614215;-0.002753661;-0.001472267;-0.001472267;66;534;0.7;0.13;0.5;0;42.21282;0;0;0;0;0;0;26.3901;20.5237;356.274628
