6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1941;2050;2227;2078;2263;2248;2429;2569;2322;2146;2551;2628;354.8402;0.0002975889;1.01315;20;0.007915219;9.999E+09;16;354.8402;354.84;354.8402;354.8403;354.8405;354.8401;0.002945508;0.003108119;0.005674672;-0.007832063;-0.002944533;-0.001144717;66;487;0;0;0;0;-19.46887;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2039;2233;2078;2251;2242;2437;2568;2302;2146;2557;2635;354.8403;3.895286E-05;1.01315;20;0.001036062;9.999E+09;16;354.8404;354.8405;354.8406;354.8405;354.84;354.8401;0.003010964;0.00209389;0.004345042;-0.006882722;-0.002944533;-0.001308248;66;488;0;0;0;0;-21.38741;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2039;2227;2083;2256;2254;2452;2568;2315;2147;2558;2620;354.8402;-0.0002520144;1.01315;20;-0.006703036;9.999E+09;16;354.8401;354.84;354.8403;354.84;354.8405;354.8405;0.002389135;0.002355627;0.004867397;-0.007120058;-0.002944533;-0.002387553;66;489;0;0;0;0;-13.10502;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1934;2044;2233;2074;2256;2249;2437;2560;2304;2147;2551;2620;354.8404;-7.525664E-05;1.01315;20;-0.002001664;9.999E+09;16;354.8404;354.8402;354.8405;354.8406;354.8405;354.8405;0.002094584;0.002551929;0.004796166;-0.006882722;-0.00265008;-0.001798842;66;490;0;0;0;0;-28.56146;0;0;0;0;0;0;23.7548;21.5319;354.848397
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1924;2044;2238;2084;2245;2254;2444;2559;2309;2146;2551;2613;354.8404;9.083773E-05;1.01315;20;0.002416087;9.999E+09;16;354.8405;354.8405;354.8409;354.84;354.8403;354.8403;0.003403699;0.003402572;0.004511246;-0.007120058;-0.003893328;-0.001798842;66;491;0;0;0;0;-12.16998;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1924;2048;2233;2078;2269;2254;2445;2569;2322;2152;2538;2613;354.8402;0.0002640875;1.01315;20;0.007024155;9.999E+09;16;354.8399;354.84;354.8407;354.8403;354.8402;354.8405;0.003403699;0.002748231;0.004914884;-0.007048857;-0.00265008;-0.001700723;66;492;0;0;0;0;-2.178393;0;0;0;0;0;0;23.7381;21.5321;354.838099
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1931;2049;2233;2078;2251;2242;2452;2568;2328;2152;2558;2612;354.8404;0.0003630809;1.01315;20;0.009657166;9.999E+09;16;354.8405;354.8404;354.8404;354.8403;354.8405;354.8404;0.001898216;0.003664308;0.005437239;-0.007048857;-0.002748231;-0.0006868304;66;493;0;0;0;0;2.957506;0;0;0;0;0;0;23.7381;21.5314;354.837961
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1921;2033;2227;2083;2257;2254;2444;2577;2315;2146;2551;2620;354.8404;0.00010174;1.01315;20;0.002706065;9.999E+09;16;354.8405;354.8406;354.8406;354.8403;354.8401;354.8403;0.002650958;0.00265008;0.005057344;-0.007594728;-0.002944533;-0.00121013;66;494;0;0;0;0;-1.399027;0;0;0;0;0;0;23.7381;21.5316;354.838001
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1935;2055;2227;2083;2251;2247;2444;2552;2315;2146;2552;2635;354.8405;0.0005672593;1.01315;20;0.01508787;9.999E+09;16;354.8406;354.8407;354.8406;354.8405;354.8402;354.8403;0.003600066;0.002977251;0.004558733;-0.007381127;-0.001963022;-0.00121013;66;495;0;0;0;0;11.4125;0;0;0;0;0;0;23.7381;21.5314;354.837961
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2033;2233;2078;2256;2255;2452;2568;2322;2131;2551;2628;354.8405;0.0004850426;1.01315;20;0.01290108;9.999E+09;16;354.8406;354.8401;354.8408;354.8406;354.8407;354.8402;0.003730977;0.00265008;0.005318522;-0.007618462;-0.001897588;-0.001602604;66;496;0;0;0;0;2.845927;0;0;0;0;0;0;23.7381;21.5314;354.837961
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1927;2055;2228;2089;2250;2248;2445;2576;2316;2146;2558;2620;354.8404;4.316049E-05;1.01315;20;0.001147976;9.999E+09;16;354.8405;354.8401;354.8409;354.8404;354.8403;354.8399;0.001472754;0.00265008;0.005176061;-0.006645388;-0.001799437;-0.001733429;66;497;0;0;0;0;-12.33479;0;0;0;0;0;0;23.7381;21.5315;354.837981
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1934;2044;2228;2074;2256;2260;2445;2585;2321;2152;2551;2628;354.8403;0.0003135744;1.01315;20;0.0083404;9.999E+09;16;354.8401;354.8401;354.8405;354.8407;354.8406;354.8401;0.003829161;0.00265008;0.004653706;-0.007025124;-0.002486495;-0.00189696;66;498;0;0;0;0;-15.4616;0;0;0;0;0;0;23.7381;21.5319;354.83806
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1929;2044;2216;2078;2251;2253;2451;2559;2316;2136;2558;2635;354.8404;2.278146E-05;1.01315;20;0.0006059375;9.999E+09;16;354.8405;354.8403;354.8408;354.8405;354.8401;354.8402;0.002978236;0.001668569;0.004582476;-0.006787789;-0.002355627;-0.001602604;66;499;0;0;0;0;-3.533874;0;0;0;0;0;0;23.7381;21.5315;354.837981
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2049;2227;2078;2250;2247;2467;2551;2316;2140;2565;2628;354.8405;5.960485E-05;1.01315;20;0.00158536;9.999E+09;16;354.8406;354.8404;354.8409;354.8406;354.8404;354.8402;0.002781869;0.002355627;0.00496237;-0.007381127;-0.002617363;-0.001602604;66;500;0;0;0;0;4.292607;0;0;0;0;0;0;23.7381;21.5312;354.837922
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1927;2034;2233;2078;2256;2255;2445;2568;2316;2146;2552;2635;354.8405;0.000183151;1.01315;20;0.004871421;9.999E+09;16;354.8404;354.8406;354.8405;354.8406;354.8405;354.8405;0.003272787;0.002355627;0.005294778;-0.006882722;-0.00265008;-0.001700723;66;501;0;0;0;0;16.74328;0;0;0;0;0;0;23.7381;21.531;354.837882
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1934;2043;2227;2074;2238;2242;2460;2551;2315;2140;2545;2635;354.8406;-0.0002633111;1.01315;20;-0.007003505;9.999E+09;16;354.8406;354.8401;354.841;354.8409;354.8405;354.8406;0.000752741;0.00265008;0.004938627;-0.006645388;-0.002192042;-0.001995079;66;502;0;0;0;0;21.87078;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1934;2028;2228;2084;2262;2254;2437;2559;2322;2140;2551;2621;354.8405;-0.0001479549;1.01315;20;-0.003935278;9.999E+09;16;354.8408;354.8402;354.8406;354.841;354.8401;354.8404;0.002650958;0.001930305;0.00496237;-0.006977657;-0.002780948;-0.001962373;66;503;0;0;0;0;13.57354;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1929;2039;2222;2083;2250;2254;2437;2560;2322;2135;2558;2635;354.8405;0.0001851152;1.01315;20;0.004923663;9.999E+09;16;354.8408;354.8403;354.8409;354.8406;354.8405;354.8401;0.002094584;0.002944533;0.005579699;-0.006882722;-0.002519212;-0.001308248;66;504;0;0;0;0;9.414293;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1928;2034;2217;2079;2256;2254;2452;2567;2309;2140;2558;2613;354.8406;-0.0001225943;1.01315;20;-0.003260743;9.999E+09;16;354.8405;354.8404;354.8407;354.8407;354.8406;354.8408;0.001898216;0.002224759;0.005460982;-0.007025124;-0.001897588;-0.002387553;66;505;0;0;0;0;-15.45031;0;0;0;0;0;0;23.7548;21.5318;354.848377
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2044;2227;2078;2244;2255;2445;2575;2316;2151;2557;2627;354.8405;-0.0001220321;1.01315;20;-0.003245789;9.999E+09;16;354.8405;354.8401;354.8408;354.8406;354.8405;354.8405;0.002061856;0.002486495;0.005318522;-0.007120058;-0.002944533;-0.001700723;66;506;0;0;0;0;-9.406015;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1940;2051;2232;2083;2243;2259;2444;2584;2309;2136;2538;2635;354.8405;8.51404E-05;1.01315;20;0.00226455;9.999E+09;16;354.8403;354.8407;354.8409;354.84;354.8405;354.8406;0.002650958;0.002977251;0.005294778;-0.006764055;-0.002748231;-0.002093197;66;507;0;0;0;0;-15.49701;0;0;0;0;0;0;23.7548;21.5318;354.848377
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1940;2051;2232;2083;2243;2259;2444;2584;2309;2136;2538;2635;354.8405;8.51404E-05;1.01315;20;0.00226455;9.999E+09;16;354.8403;354.8407;354.8409;354.84;354.8405;354.8406;0.002650958;0.002977251;0.005294778;-0.006764055;-0.002748231;-0.002093197;66;507;0;0;0;0;-15.49701;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1922;2038;2228;2083;2244;2248;2452;2568;2315;2146;2551;2613;354.8405;9.924715E-05;1.01315;20;0.002639759;9.999E+09;16;354.8406;354.8404;354.8407;354.8402;354.84;354.8408;0.002683685;0.003075402;0.004914884;-0.00700139;-0.002846382;-0.00189696;66;508;0;0;0;0;-12.12015;0;0;0;0;0;0;23.7548;21.5318;354.848377
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1922;2045;2222;2079;2257;2249;2429;2567;2310;2146;2544;2628;354.8406;0.000189585;1.01315;20;0.00504255;9.999E+09;16;354.8406;354.8405;354.8408;354.8406;354.8407;354.8404;0.003829161;0.002061174;0.005318522;-0.006669121;-0.002682797;-0.001962373;66;509;0;0;0;0;8.844259;0;0;0;0;0;0;23.7548;21.5315;354.848318
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2043;2227;2074;2264;2248;2444;2575;2304;2135;2544;2621;354.8407;0.000165138;1.01315;20;0.004392313;9.999E+09;16;354.8405;354.8407;354.8409;354.8406;354.8405;354.8407;0.002650958;0.002388344;0.004345042;-0.007120058;-0.002192042;-0.001340955;66;510;0;0;0;0;2.293633;0;0;0;0;0;0;23.7548;21.5315;354.848318
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2034;2227;2079;2244;2260;2443;2566;2315;2152;2558;2628;354.8407;-0.0001172283;1.01315;20;-0.003118018;9.999E+09;16;354.8406;354.8403;354.8409;354.8413;354.8404;354.8405;0.002061856;0.002944533;0.00467745;-0.007262459;-0.002617363;-0.002256728;66;511;0;0;0;0;-16.71253;0;0;0;0;0;0;23.7548;21.5316;354.848338
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2038;2228;2083;2250;2267;2451;2576;2316;2141;2551;2620;354.8408;-0.0002484668;1.01315;20;-0.006608678;9.999E+09;16;354.841;354.8402;354.8412;354.8407;354.8405;354.8413;0.002258223;0.001930305;0.005199804;-0.007760863;-0.00265008;-0.002027785;66;513;0;0;0;0;-14.9246;0;0;0;0;0;0;23.7548;21.5315;354.848318
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1929;2032;2239;2079;2256;2249;2444;2560;2322;2141;2551;2620;354.8407;0.0003179741;1.01315;20;0.008457423;9.999E+09;16;354.8407;354.8406;354.8412;354.8406;354.8406;354.8404;0.003043692;0.002813665;0.005199804;-0.007120058;-0.001897588;-0.001962373;66;514;0;0;0;0;-21.69803;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2045;2222;2083;2256;2248;2437;2567;2315;2141;2558;2627;354.8407;0.0003921668;1.01315;20;0.01043079;9.999E+09;16;354.8401;354.8406;354.8409;354.8409;354.8406;354.8409;0.002847325;0.00265008;0.00481991;-0.00740486;-0.001635852;-0.001340955;66;515;0;0;0;0;-13.29849;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1925;2044;2229;2079;2262;2236;2444;2560;2316;2147;2552;2621;354.8409;-2.509414E-05;1.01315;20;-0.0006674497;9.999E+09;16;354.8409;354.8411;354.8411;354.8409;354.8408;354.8408;0.002225495;0.002486495;0.005793389;-0.006740321;-0.002944533;-0.00163531;66;516;0;0;0;0;-33.76915;0;0;0;0;0;0;23.7548;21.5317;354.848358
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1931;2028;2227;2078;2245;2248;2451;2568;2309;2141;2558;2628;354.8408;0.0002756522;1.01315;20;0.007331752;9.999E+09;16;354.8411;354.8405;354.8414;354.8408;354.8411;354.8402;0.002683685;0.003402572;0.00496237;-0.007262459;-0.00209389;-0.002093197;66;517;0;0;0;0;-46.50074;0;0;0;0;0;0;23.7548;21.5315;354.848318
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2049;2227;2079;2243;2261;2460;2569;2316;2141;2544;2636;354.8409;-0.0001300656;1.01315;20;-0.003459462;9.999E+09;16;354.8409;354.841;354.8413;354.8405;354.8407;354.841;0.003240059;0.00176672;0.005199804;-0.00652672;-0.002584646;-0.002681909;66;518;0;0;0;0;-39.59802;0;0;0;0;0;0;23.7548;21.5313;354.848279
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1916;2040;2222;2074;2250;2242;2436;2568;2310;2142;2545;2627;354.8407;0.0003866644;1.01315;20;0.01028444;9.999E+09;16;354.8412;354.8407;354.8412;354.8406;354.8406;354.84;0.002945508;0.002977251;0.004202581;-0.007381127;-0.002257476;-0.001013892;66;519;0;0;0;0;-42.91221;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1922;2033;2238;2084;2250;2261;2429;2551;2315;2136;2551;2627;354.8407;0.0001753357;1.01315;20;0.00466355;9.999E+09;16;354.8407;354.8406;354.8409;354.8407;354.8408;354.8408;0.002487318;0.002257476;0.005176061;-0.007025124;-0.002388344;-0.001046599;66;520;0;0;0;0;-28.23188;0;0;0;0;0;0;23.7548;21.5315;354.848318
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1936;2043;2227;2074;2250;2247;2437;2568;2316;2146;2544;2620;354.8407;-0.0001830259;1.01315;20;-0.004868092;9.999E+09;16;354.8401;354.8409;354.8406;354.8412;354.8408;354.8404;0.002389135;0.001930305;0.005342265;-0.006740321;-0.002846382;-0.001962373;66;521;0;0;0;0;-32.94697;0;0;0;0;0;0;23.7548;21.5312;354.848259
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2055;2238;2088;2257;2247;2452;2551;2321;2151;2545;2620;354.8409;0.0002610349;1.01315;20;0.006942962;9.999E+09;16;354.841;354.8405;354.8415;354.8409;354.8409;354.8408;0.001898216;0.001963022;0.004724937;-0.00740486;-0.002224759;0.0002943559;66;522;0;0;0;0;-24.88831;0;0;0;0;0;0;23.7548;21.5313;354.848279
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1920;2038;2227;2078;2257;2247;2429;2567;2321;2147;2544;2620;354.8409;-1.598831E-05;1.01315;20;-0.0004252543;9.999E+09;16;354.841;354.8407;354.8411;354.8407;354.8411;354.8411;0.002258223;0.002977251;0.004867397;-0.007760863;-0.002944533;-0.001602604;66;523;0;0;0;0;-25.36718;0;0;0;0;0;0;23.7548;21.531;354.84822
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2040;2232;2089;2251;2254;2444;2552;2316;2136;2551;2612;354.8408;-0.000282373;1.01315;20;-0.007510511;9.999E+09;16;354.8411;354.8412;354.841;354.8407;354.8406;354.8403;0.001800033;0.001963022;0.005199804;-0.006502986;-0.002388344;-0.002354847;66;524;0;0;0;0;-24.45205;0;0;0;0;0;0;23.7548;21.5312;354.848259
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1930;2040;2232;2089;2251;2254;2444;2552;2316;2136;2551;2612;354.8408;-0.000282373;1.01315;20;-0.007510511;9.999E+09;16;354.8411;354.8412;354.841;354.8407;354.8406;354.8403;0.001800033;0.001963022;0.005199804;-0.006502986;-0.002388344;-0.002354847;66;524;0;0;0;0;-24.45205;0;0;0;0;0;0;23.7548;21.5311;354.84824
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1936;2039;2228;2083;2249;2248;2422;2560;2310;2136;2551;2628;354.8408;0.0006545403;1.01315;20;0.01740935;9.999E+09;16;354.8404;354.8407;354.8408;354.8408;354.8411;354.8411;0.003796433;0.002388344;0.004582476;-0.00659792;-0.00143955;-0.001144717;66;525;0;0;0;0;-16.17779;0;0;0;0;0;0;23.7548;21.5312;354.848259
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1924;2028;2228;2083;2244;2248;2436;2584;2314;2141;2545;2620;354.8408;-0.0001548473;1.01315;20;-0.004118601;9.999E+09;16;354.8406;354.841;354.8412;354.8409;354.8407;354.8404;0.001963672;0.002355627;0.005128574;-0.006645388;-0.002682797;-0.001962373;66;526;0;0;0;0;-3.092617;0;0;0;0;0;0;23.7548;21.5312;354.848259
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1922;2030;2227;2083;2238;2267;2435;2568;2315;2131;2545;2620;354.8408;-4.249101E-05;1.01315;20;-0.001130169;9.999E+09;16;354.8404;354.8407;354.8414;354.841;354.8408;354.8406;0.003272787;0.001734003;0.005532212;-0.007286193;-0.002748231;-0.001995079;66;527;0;0;0;0;15.70158;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1926;2033;2217;2074;2251;2236;2445;2559;2320;2151;2545;2628;354.8409;-0.0002467;1.01315;20;-0.006561684;9.999E+09;16;354.8407;354.8405;354.841;354.8414;354.8411;354.841;0.002945508;0.002519212;0.004938627;-0.007594728;-0.00265008;-0.003270621;66;528;0;0;0;0;-11.94097;0;0;0;0;0;0;23.7548;21.5314;354.848299
6;1;1;1;1;1;1;1;4160;4180;3620;3600;3720;3780;3980;4060;4020;3980;3840;3840;1929;2040;2238;2079;2249;2260;2436;2551;2316;2147;2538;2643;354.8409;-5.252873E-05;1.01315;20;-0.00139715;9.999E+09;16;354.841;354.8405;354.8411;354.8412;354.8407;354.8411;0.002487318;0.002519212;0.005342265;-0.007025124;-0.00320627;-0.001602604;66;529;0;0;0;0;-27.68804;0;0;0;0;0;0;23.7548;21.5316;354.848338
