8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4458;4435;5063;5630;5093;5022;5685;5433;6173;6624;6622;5543;5721;6185;4809;4848;357.2119;-0.002519756;1.01315;20;-0.06703389;9.999E+09;16;357.2133;357.2113;357.2108;357.2115;357.2126;357.2115;357.2121;357.212;-0.008113826;-0.008123625;-0.008483078;0.0006644006;-0.002516277;0.004838581;-0.0006946478;-0.003240059;68;486;0;0.4;0.4;0;26.03447;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4468;4651;4995;5596;5021;4948;5801;5564;6244;6691;5817;6537;5229;5705;4675;4752;357.2113;-0.002665935;1.01315;20;-0.07092273;9.999E+09;16;357.2114;357.2117;357.2105;357.2115;357.2109;357.212;357.2106;357.2116;-0.007753938;-0.00740472;-0.01087943;0.0009966008;-0.003180954;0.006539271;-0.00177255;-0.003600066;68;487;0;0.4;0.4;0;24.99845;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4516;4712;5412;5255;4831;4848;6155;5666;5308;5691;5921;5753;5491;5111;4876;4876;357.2114;-0.003636328;1.01315;20;-0.09673841;9.999E+09;16;357.2122;357.2103;357.2111;357.2119;357.2111;357.2116;357.2103;357.2129;-0.009520658;-0.008986311;-0.009369727;-0.0007118577;-0.004177969;0.001533016;-0.001029995;-0.003240059;68;488;0;0.4;0.4;0;24.99426;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4412;4261;5018;5920;5022;5027;5540;5397;5928;6190;6202;6354;5147;5284;5008;4973;357.2117;-0.003094572;1.01315;20;-0.08232589;9.999E+09;16;357.2126;357.2109;357.2123;357.2121;357.2128;357.2115;357.2096;357.2121;-0.009586092;-0.007452648;-0.009178019;0.0004983004;-0.0033946;0.003473239;0.0005269742;-0.005563738;68;489;0;0.4;0.4;0;25.17223;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4452;4590;4961;5762;4883;5091;6202;5059;5766;5445;5926;6052;5508;5350;4877;4833;357.2118;-0.002721235;1.01315;20;-0.07239389;9.999E+09;16;357.2126;357.2109;357.2111;357.2111;357.2125;357.2125;357.2117;357.2125;-0.009651527;-0.009872961;-0.01037619;0.000640672;-0.001258138;0.00574881;-0.001053948;-0.003174603;68;490;0;0.4;0.4;0;25.0039;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4224;4476;5292;5142;4880;5005;5511;5410;5872;5744;6321;6315;5888;5738;4863;4651;357.2116;-0.002761231;1.01315;20;-0.07345793;9.999E+09;16;357.2134;357.2108;357.2109;357.2112;357.2114;357.2122;357.21;357.2127;-0.007786655;-0.009489545;-0.008986311;-0.000522029;-0.002919831;0.005149975;0.0005030208;-0.002978236;68;491;0;0.4;0.4;0;25.1294;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4558;4552;5360;5523;4896;4918;5126;5460;6692;6100;5522;6411;5259;5941;4799;4715;357.212;-0.002533886;1.01315;20;-0.06740978;9.999E+09;16;357.2133;357.2119;357.2107;357.2126;357.212;357.2121;357.2114;357.212;-0.0072959;-0.009705217;-0.01073565;0.001708459;-0.0009257999;0.003640913;-0.002107897;-0.003207331;68;492;0;0.4;0.4;0;24.46738;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4389;4375;5219;5501;5476;5047;6180;5449;5499;5344;5782;5391;5291;5810;4811;4965;357.212;-0.00250969;1.01315;20;-0.06676609;9.999E+09;16;357.2122;357.212;357.2121;357.2122;357.2128;357.2116;357.2101;357.2127;-0.00785209;-0.008483078;-0.0116223;0.000522029;-0.002492538;0.007449499;0.001053948;-0.003927344;68;493;0;0.4;0.4;0;23.6238;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4545;4264;5411;5288;4944;4901;5852;5148;6245;6010;5809;6164;5228;5697;5036;4976;357.2115;-0.002912185;1.01315;20;-0.0774738;9.999E+09;16;357.2122;357.2117;357.2106;357.2103;357.2121;357.2115;357.2109;357.213;-0.009782394;-0.008818567;-0.008842531;0.0006169434;-0.0027774;0.005916483;-0.002970218;-0.003043692;68;494;0;0.4;0.4;0;23.04816;0;0;0;0;0;0;0;0;27.8723;20.6323;357.205169
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4522;4456;5301;5318;5098;4919;6087;5423;6421;5878;6467;5978;4984;5271;4876;4849;357.2118;-0.003024699;1.01315;20;-0.08046705;9.999E+09;16;357.2123;357.2117;357.2125;357.2119;357.2115;357.2119;357.2103;357.2127;-0.008670015;-0.006398254;-0.008818567;0.0003796575;-0.003940585;0.004000213;-0.001748596;-0.004385535;68;495;0;0.4;0.4;0;23.15257;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4555;4499;5009;5862;5021;5018;5664;5223;5913;5414;5372;5713;5363;5442;4980;4753;357.2122;-0.002981049;1.01315;20;-0.0793058;9.999E+09;16;357.2126;357.2125;357.2115;357.2119;357.212;357.2125;357.2114;357.2126;-0.009520658;-0.01104717;-0.008698749;-0.0005694862;-0.001970292;0.004287654;0.0008862748;-0.003469154;68;496;0;0.4;0.4;0;23.33344;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4523;4532;5029;5606;5415;5007;5653;5614;6453;5661;5895;6558;5242;6366;4867;4818;357.2119;-0.002907882;1.01315;20;-0.07735933;9.999E+09;16;357.2123;357.2122;357.2114;357.2112;357.2118;357.2129;357.2115;357.2121;-0.007982957;-0.007428684;-0.008842531;0;-0.003821892;0.003640913;0.0008623214;-0.004483718;68;497;0;0.4;0.4;0;22.87263;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4369;4438;4913;5891;5001;5165;5618;5303;5691;5847;6309;5863;5995;5837;4778;4894;357.2117;-0.002748104;1.01315;20;-0.0731087;9.999E+09;16;357.2125;357.212;357.2115;357.2112;357.2123;357.2106;357.211;357.2128;-0.009193487;-0.008147589;-0.009681253;0.0008067722;-0.002896092;0.005533229;0.001389296;-0.005334643;68;498;0;0.4;0.4;0;21.69438;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4456;4469;5029;5133;4956;5024;6238;5110;5686;5886;6010;6205;5491;5727;4937;4982;357.212;-0.003064938;1.01315;20;-0.08153754;9.999E+09;16;357.2129;357.2109;357.2123;357.2114;357.2119;357.2131;357.2107;357.2129;-0.009782394;-0.007452648;-0.008866494;0.000118643;-0.002350108;0.002419291;-0.0008383681;-0.004418262;68;499;0;0.4;0.4;0;22.23784;0;0;0;0;0;0;0;0;27.8723;20.6322;357.205149
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4534;4437;5017;5499;4964;4959;5782;5390;5550;5711;5574;5326;5795;5418;4955;4700;357.212;-0.003168562;1.01315;20;-0.08429427;9.999E+09;16;357.2108;357.212;357.2125;357.2123;357.2121;357.2122;357.2122;357.2125;-0.01174542;-0.009585399;-0.008171553;-0.0009491437;-0.002587492;0.005149975;0.000191627;-0.003240059;68;500;0;0.4;0.4;0;22.80578;0;0;0;0;0;0;0;0;27.8723;20.6321;357.205129
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4345;4450;5621;5340;5556;4896;5240;5636;5992;5533;6066;5883;5411;5810;4856;4926;357.2121;-0.002863771;1.01315;20;-0.07618583;9.999E+09;16;357.2122;357.2116;357.2117;357.2115;357.212;357.2135;357.2114;357.2129;-0.009815112;-0.007596429;-0.008483078;0.0009491437;-0.002919831;0.004527187;-0.001029995;-0.004647357;68;501;0;0.4;0.4;0;22.63867;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4371;4576;5066;5562;4788;5007;6163;5383;5824;6390;6133;5927;5164;5477;4754;4672;357.212;-0.002447179;1.01315;20;-0.06510308;9.999E+09;16;357.2126;357.2114;357.2108;357.2132;357.212;357.2119;357.2121;357.2125;-0.009847829;-0.00829137;-0.009848997;0.001020329;-0.001590477;0.006084157;0.001029995;-0.00415644;68;502;0;0.4;0.4;0;23.02257;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4643;4396;5241;5540;4943;4818;5477;5380;6868;6369;5690;6256;5379;5781;4837;4783;357.2121;-0.002307924;1.01315;20;-0.06139844;9.999E+09;16;357.2126;357.2132;357.2113;357.2104;357.212;357.2125;357.2122;357.2129;-0.008571864;-0.007596429;-0.008962348;-0.0003796575;0;0.005700903;-0.002251617;-0.002618229;68;503;0;0.4;0.4;0;23.05324;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4512;4334;5020;5479;5029;4916;5592;5466;6624;6146;6435;5316;5898;5884;4865;4822;357.2124;-0.003227255;1.01315;20;-0.0858557;9.999E+09;16;357.2131;357.2116;357.2121;357.2126;357.2137;357.2114;357.2125;357.2125;-0.01060032;-0.009369727;-0.008483078;-0.0002372859;-0.003252169;0.00574881;-0.002610918;-0.003109148;68;504;0;0.4;0.4;0;24.13943;0;0;0;0;0;0;0;0;27.8891;20.632;357.215397
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4424;4330;5144;5198;5010;4901;6141;5434;6266;6086;5870;6354;5600;5345;4822;4924;357.2117;-0.002165367;1.01315;20;-0.05760597;9.999E+09;16;357.2122;357.212;357.2109;357.2115;357.2129;357.2108;357.2105;357.2132;-0.005398311;-0.008483078;-0.009345763;0.0004745719;-0.0027774;0.006922525;0.0007186012;-0.003600066;68;505;0;0.4;0.4;0;22.71317;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4572;4522;5681;5442;5034;4896;6238;5493;6014;5427;5622;5586;5321;6024;4716;4855;357.2122;-0.002866097;1.01315;20;-0.07624771;9.999E+09;16;357.2119;357.211;357.2113;357.213;357.2119;357.2136;357.212;357.2126;-0.006477974;-0.009681253;-0.01212553;0.0009966008;-0.003157215;0.003616959;0.001221622;-0.0039928;68;506;0;0.4;0.4;0;22.46951;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4382;4585;4985;5518;5048;4946;5415;5333;5935;6108;5906;6274;5296;5898;5117;4862;357.2119;-0.003216933;1.01315;20;-0.08558111;9.999E+09;16;357.2128;357.2109;357.2111;357.2124;357.2126;357.2119;357.2114;357.2122;-0.010175;-0.008483078;-0.01104717;0.001020329;-0.002207677;0.004000213;-0.003473239;-0.003698249;68;507;0;0.4;0.4;0;23.52588;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4458;4476;5127;5518;5043;5152;5290;5253;6545;6074;5906;5976;5240;6110;4947;4785;357.2119;-0.003705851;1.01315;20;-0.09858795;9.999E+09;16;357.2127;357.2131;357.2106;357.2106;357.2111;357.2126;357.2119;357.2129;-0.01086206;-0.008147589;-0.009345763;-0.0004033861;-0.004225446;0.001365342;-0.002754638;-0.002160039;68;508;0;0.4;0.4;0;24.30376;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4247;4295;5131;5641;5120;4782;6481;5683;5612;6293;5870;6126;6437;5743;4996;4851;357.2123;-0.002473357;1.01315;20;-0.06579951;9.999E+09;16;357.2122;357.2112;357.2126;357.2122;357.213;357.2117;357.212;357.214;-0.008866318;-0.00589502;-0.008986311;-0.0007355863;-0.002729923;0.006922525;0.0005509276;-0.003567338;68;509;0;0.5;0.4;0;24.55184;0;0;0;0;0;0;0;0;27.8891;20.6323;357.215456
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4631;4353;5145;5305;5086;4887;6005;5682;5567;6177;6648;5613;5533;5799;5037;4982;357.2117;-0.002258473;1.01315;20;-0.06008289;9.999E+09;16;357.213;357.2106;357.2122;357.2115;357.2107;357.2126;357.2103;357.2128;-0.006118086;-0.007476611;-0.009034239;-0.0006644006;-0.0018516;0.003856493;0.0006706945;-0.001930944;68;510;0;0.5;0.4;0;24.33649;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4355;4377;5627;5544;5000;4960;6239;5336;6215;5908;5894;6126;5211;5999;4903;4899;357.2122;-0.002789286;1.01315;20;-0.07420427;9.999E+09;16;357.2137;357.2105;357.2115;357.2122;357.2136;357.2118;357.2114;357.2132;-0.006216237;-0.008626859;-0.01042412;-0.0001423716;-0.002255154;0.004886488;-0.001892317;-0.003861889;68;511;0;0.5;0.4;0;23.65576;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4709;4384;5022;5431;5383;5082;5458;5346;5993;6021;6309;5683;5676;5760;5182;4853;357.2126;-0.002583264;1.01315;20;-0.06872342;9.999E+09;16;357.2128;357.2119;357.2123;357.2132;357.2131;357.2122;357.2123;357.2128;-0.008310128;-0.009154056;-0.009489545;0.000759315;-0.001305615;0.005916483;-0.002083943;-0.003894617;68;512;0;0.5;0.4;0;23.4242;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4467;4604;5694;5171;5442;5049;5562;5186;5818;5691;5921;5842;5752;5687;4888;5023;357.2122;-0.002786736;1.01315;20;-0.07413644;9.999E+09;16;357.213;357.2116;357.2106;357.2127;357.2127;357.2125;357.2114;357.2136;-0.008048392;-0.009034239;-0.009345763;0.001257615;-0.0040118;0.004670908;-0.0001676736;-0.003240059;68;513;0;0.5;0.4;0;22.91358;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4482;4440;5063;5691;4861;5053;5365;5261;5873;5558;6238;5631;5869;5889;5268;5229;357.2126;-0.002334593;1.01315;20;-0.06210794;9.999E+09;16;357.2134;357.2125;357.2118;357.2129;357.2124;357.2133;357.212;357.2127;-0.005365594;-0.006877523;-0.01001674;-0.001447444;-0.002112723;0.005533229;-0.0001676736;-0.002061856;68;514;0;0.5;0.4;0;22.43137;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4492;4728;4877;5357;5103;5116;5731;5507;6215;6692;5247;5818;5333;5737;4694;4801;357.2124;-0.003096936;1.01315;20;-0.08238878;9.999E+09;16;357.2144;357.211;357.2119;357.2116;357.2126;357.2128;357.2112;357.2133;-0.009128054;-0.008339297;-0.01061583;-0.0004271147;-0.003442077;0.005557183;0.001053948;-0.004647357;68;515;0;0.5;0.4;0;23.13453;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4642;4386;5006;5417;5280;4900;5460;5709;6107;6172;6213;5967;5676;6043;4893;4688;357.2119;-0.002246526;1.01315;20;-0.05976504;9.999E+09;16;357.2119;357.2106;357.211;357.2122;357.213;357.2122;357.211;357.2132;-0.008440996;-0.008459114;-0.008171553;0.0004033861;-0.002207677;0.005557183;0.001341389;-0.002585502;68;516;0;0.5;0.4;0;24.65418;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4427;4301;5130;5324;5015;4938;5523;5709;6294;6135;5962;5927;5357;6404;4884;4872;357.2122;-0.002237695;1.01315;20;-0.05953012;9.999E+09;16;357.2135;357.2112;357.21;357.2119;357.2125;357.2134;357.2115;357.2133;-0.008048392;-0.007572465;-0.009034239;0.0002610145;-0.001400569;0.003664866;0.001556969;-0.002618229;68;517;0;0.5;0.4;0;24.8559;0;0;0;0;0;0;0;0;27.8891;20.6324;357.215476
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4414;4469;5205;5513;5192;5295;6305;5113;6488;5305;5620;5626;5250;5327;4974;4854;357.2121;-0.002486394;1.01315;20;-0.06614633;9.999E+09;16;357.2127;357.2126;357.2121;357.2112;357.212;357.2124;357.2111;357.2128;-0.009357073;-0.009848997;-0.01054394;9.491437E-05;-0.001590477;0.006922525;-0.0001676736;-0.001276387;68;518;0;0.5;0.4;0;25.20946;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4214;4390;4989;5371;4976;5093;6062;5419;6089;5761;6523;5704;5430;6023;4716;4909;357.212;-0.002149202;1.01315;20;-0.05717593;9.999E+09;16;357.2117;357.2119;357.2109;357.2117;357.2121;357.2126;357.2118;357.2133;-0.008768166;-0.009393691;-0.01145455;0.002420316;-0.0008545846;0.006922525;-0.001556969;-0.002127311;68;519;0;0.5;0.4;0;25.45872;0;0;0;0;0;0;0;0;27.8891;20.6325;357.215496
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4267;4472;5140;5440;5069;4906;5552;5548;5767;5442;6434;6046;5347;5284;4799;4633;357.2124;-0.002520937;1.01315;20;-0.06706531;9.999E+09;16;357.2126;357.2115;357.2122;357.2129;357.2136;357.2115;357.212;357.2132;-0.0072959;-0.009513509;-0.008674785;-0.000759315;-0.002801138;0.006970432;0.0005269742;-0.002683685;68;520;0;0.5;0.4;0;26.67307;0;0;0;0;0;0;0;0;27.8891;20.6322;357.215436
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4644;4181;5026;5512;5018;5420;5625;5088;6421;5791;6243;6096;5266;6065;4783;4850;357.2124;-0.002328378;1.01315;20;-0.0619426;9.999E+09;16;357.2121;357.2124;357.2124;357.2127;357.2128;357.2125;357.211;357.2132;-0.007786655;-0.008483078;-0.007979845;0.001945745;-0.002919831;0.002610918;0.001341389;-0.003109148;68;521;0;0.5;0.4;0;27.02044;0;0;0;0;0;0;0;0;27.8891;20.6325;357.215496
8;2;2;2;2;2;2;2;2;2;4800;4860;3300;3280;3340;3340;3680;3700;3620;3620;3200;3200;3300;3300;4420;4420;4459;4192;5348;6155;5067;4938;6318;5116;5846;5951;5575;5562;5099;5505;4998;4700;357.2118;-0.002792992;1.01315;20;-0.07430287;9.999E+09;16;357.2122;357.2119;357.2108;357.2117;357.2115;357.2124;357.2107;357.2133;-0.008375562;-0.007644355;-0.009561435;0.000118643;-0.002801138;0.004862535;-0.001245575;-0.003338243;68;522;0;0.5;0.4;0;27.04093;0;0;0;0;0;0;0;0;27.8891;20.6321;357.215417
