6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1739;1718;2184;2238;2336;2329;1755;1747;2332;2242;2695;2639;358.6442;0.002333355;1.01315;20;0.06206218;9.999E+09;16;358.6449;358.6442;358.6436;358.6443;358.6441;358.6441;0.008702733;-0.002192042;0.003633496;-0.002469828;-0.001897588;0.006019935;66;491;0.1;0;0.7;0.2;16.30536;0;0;0;0;0;0;30.1164;20.9094;358.631888
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1737;1716;2196;2239;2343;2326;1756;1741;2336;2233;2707;2650;358.6443;0.002565711;1.01315;20;0.06824236;9.999E+09;16;358.6447;358.6442;358.6436;358.6446;358.6443;358.6446;0.0088336;-0.001472267;0.003277271;-0.002944794;-0.001537701;0.006118086;66;492;0.1;0;0.7;0.2;16.08535;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1737;1717;2191;2239;2341;2329;1756;1745;2326;2241;2703;2650;358.6443;0.002714479;1.01315;20;0.07219926;9.999E+09;16;358.6443;358.6443;358.6439;358.6446;358.6442;358.6443;0.008768166;-0.0003926045;0.003087285;-0.003087285;-0.00176672;0.006118086;66;493;0.1;0;0.7;0.2;15.30252;0;0;0;0;0;0;30.1164;20.9092;358.631847
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1716;2200;2230;2348;2329;1757;1742;2342;2232;2702;2647;358.6443;0.002545519;1.01315;20;0.06770529;9.999E+09;16;358.6447;358.6442;358.6437;358.6445;358.6441;358.6443;0.008408279;-0.001177813;0.003206026;-0.002612318;-0.001243248;0.005790916;66;494;0.1;0;0.7;0.2;14.46846;0;0;0;0;0;0;30.1164;20.9094;358.631888
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1733;1722;2200;2235;2341;2332;1759;1742;2339;2232;2698;2643;358.6443;0.001942583;1.01315;20;0.05166849;9.999E+09;16;358.6446;358.6445;358.6435;358.6447;358.644;358.6446;0.008310128;-0.002846382;0.003253523;-0.003206026;-0.001963022;0.005594613;66;495;0.1;0;0.7;0.2;14.61547;0;0;0;0;0;0;30.1164;20.9095;358.631908
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1717;2200;2230;2341;2327;1754;1738;2336;2235;2712;2647;358.6441;0.002431494;1.01315;20;0.06467248;9.999E+09;16;358.6443;358.6443;358.6435;358.6446;358.6439;358.6443;0.008539147;-0.001603135;0.003087285;-0.002659814;-0.001864871;0.006216237;66;496;0.1;0;0.7;0.2;14.72857;0;0;0;0;0;0;30.1164;20.9094;358.631888
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1739;1714;2187;2235;2346;2326;1754;1741;2323;2239;2698;2646;358.6443;0.002171374;1.01315;20;0.05775385;9.999E+09;16;358.6443;358.6445;358.6436;358.6445;358.6442;358.6442;0.008768166;-0.002748231;0.003467258;-0.002826053;-0.001537701;0.00552918;66;497;0.1;0;0.7;0.2;15.22437;0;0;0;0;0;0;30.1164;20.9095;358.631908
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1723;2183;2239;2341;2326;1760;1745;2335;2236;2702;2647;358.6444;0.002595405;1.01315;20;0.06903215;9.999E+09;16;358.6445;358.6448;358.6437;358.6447;358.6442;358.6442;0.0088336;-0.001177813;0.003609748;-0.002873549;-0.001374116;0.005692765;66;498;0.1;0;0.7;0.2;15.03308;0;0;0;0;0;0;30.1164;20.9095;358.631908
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1721;2193;2235;2351;2337;1756;1739;2332;2242;2699;2634;358.6445;0.002604166;1.01315;20;0.06926516;9.999E+09;16;358.6451;358.6448;358.6439;358.6447;358.6441;358.6445;0.009684243;-0.002192042;0.003016039;-0.002992291;-0.001668569;0.006379823;66;499;0.1;0;0.7;0.2;15.80433;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1716;2191;2225;2343;2334;1756;1743;2333;2248;2698;2650;358.6444;0.002449607;1.01315;20;0.06515423;9.999E+09;16;358.6447;358.6443;358.6439;358.6447;358.6443;358.6446;0.008768166;-0.001799437;0.003348516;-0.002351086;-0.001668569;0.005921784;66;500;0.1;0;0.7;0.2;16.76379;0;0;0;0;0;0;30.1164;20.9092;358.631847
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1716;2187;2243;2346;2334;1753;1741;2329;2242;2698;2646;358.6443;0.002420211;1.01315;20;0.06437236;9.999E+09;16;358.6448;358.6441;358.6438;358.6446;358.6443;358.6443;0.007950241;-0.0009815112;0.003087285;-0.002612318;-0.001832154;0.006085369;66;501;0.1;0;0.7;0.2;15.30606;0;0;0;0;0;0;30.1164;20.9093;358.631868
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1719;2196;2230;2348;2329;1756;1745;2332;2236;2703;2651;358.6443;0.002441442;1.01315;20;0.06493706;9.999E+09;16;358.6445;358.6444;358.6439;358.6446;358.6441;358.6443;0.008735449;-0.001046945;0.003253523;-0.002897298;-0.001963022;0.005627331;66;502;0.1;0;0.7;0.2;15.24831;0;0;0;0;0;0;30.1164;20.9093;358.631868
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1732;1719;2187;2239;2338;2328;1756;1743;2339;2245;2703;2655;358.6443;0.002252439;1.01315;20;0.05991001;9.999E+09;16;358.6446;358.6443;358.6437;358.6445;358.6442;358.6443;0.008637298;-0.002421061;0.003277271;-0.002683563;-0.00143955;0.005627331;66;503;0.1;0;0.7;0.2;16.36096;0;0;0;0;0;0;30.1164;20.9096;358.631928
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1717;2182;2235;2346;2329;1757;1747;2324;2234;2707;2642;358.6445;0.002023795;1.01315;20;0.05382857;9.999E+09;16;358.6445;358.6448;358.6439;358.6447;358.6444;358.6447;0.008310128;-0.002192042;0.003348516;-0.002849801;-0.002486495;0.005725482;66;504;0.1;0;0.7;0.2;15.60166;0;0;0;0;0;0;30.1164;20.9098;358.631969
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1719;2192;2235;2338;2334;1755;1743;2320;2236;2698;2647;358.6446;0.002364533;1.01315;20;0.06289147;9.999E+09;16;358.6449;358.6451;358.644;358.6448;358.6444;358.6444;0.008081108;-0.001504984;0.003562251;-0.002588569;-0.00176672;0.006019935;66;505;0.1;0;0.7;0.2;15.14183;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1733;1719;2188;2244;2346;2329;1757;1745;2317;2238;2708;2643;358.6444;0.002253181;1.01315;20;0.05992974;9.999E+09;16;358.6447;358.6445;358.644;358.6449;358.644;358.6447;0.008768166;-0.002388344;0.00344351;-0.002588569;-0.001635852;0.005594613;66;506;0.1;0;0.7;0.2;15.84729;0;0;0;0;0;0;30.1164;20.9092;358.631847
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1719;2196;2235;2341;2331;1757;1743;2335;2229;2703;2651;358.6444;0.002484052;1.01315;20;0.06607042;9.999E+09;16;358.645;358.6445;358.6437;358.6447;358.6443;358.6441;0.008735449;-0.001341399;0.003324768;-0.002707311;-0.001537701;0.005627331;66;507;0.1;0;0.7;0.2;15.2035;0;0;0;0;0;0;30.1164;20.9089;358.631787
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1718;2191;2226;2341;2329;1758;1743;2329;2250;2707;2655;358.6445;0.002698295;1.01315;20;0.07176881;9.999E+09;16;358.645;358.6446;358.6438;358.6448;358.6445;358.6446;0.009226205;-0.00176672;0.003491006;-0.00315853;-0.000817926;0.005921784;66;508;0.1;0;0.7;0.2;16.62368;0;0;0;0;0;0;30.1332;20.9088;358.642008
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1721;2196;2235;2343;2332;1756;1744;2335;2238;2707;2650;358.6444;0.002115402;1.01315;20;0.05626512;9.999E+09;16;358.6451;358.6445;358.644;358.6448;358.6442;358.6443;0.008408279;-0.002290193;0.003206026;-0.003063536;-0.001864871;0.005627331;66;509;0.1;0;0.7;0.2;16.30699;0;0;0;0;0;0;30.1332;20.9092;358.642089
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1721;2196;2235;2343;2332;1756;1744;2335;2238;2707;2650;358.6444;0.002115402;1.01315;20;0.05626512;9.999E+09;16;358.6451;358.6445;358.644;358.6448;358.6442;358.6443;0.008408279;-0.002290193;0.003206026;-0.003063536;-0.001864871;0.005627331;66;509;0.1;0;0.7;0.2;16.30699;0;0;0;0;0;0;30.1332;20.9099;358.64223
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1716;2187;2222;2348;2329;1755;1739;2324;2230;2703;2646;358.6445;0.002551905;1.01315;20;0.06787513;9.999E+09;16;358.645;358.6448;358.6437;358.6447;358.6442;358.6447;0.008571864;-0.0007852089;0.003039788;-0.003324768;-0.001046945;0.00530016;66;510;0.1;0;0.7;0.2;15.58124;0;0;0;0;0;0;30.1332;20.9096;358.64217
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1732;1716;2188;2231;2343;2331;1757;1745;2323;2238;2707;2638;358.6443;0.002507214;1.01315;20;0.06668647;9.999E+09;16;358.6441;358.6445;358.6437;358.6447;358.6443;358.6445;0.008244694;-0.001275965;0.003206026;-0.002921046;-0.001668569;0.006379823;66;511;0.1;0;0.7;0.2;14.74851;0;0;0;0;0;0;30.1332;20.9098;358.64221
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1718;2188;2234;2343;2327;1756;1744;2323;2239;2694;2638;358.6446;0.002540324;1.01315;20;0.0675671;9.999E+09;16;358.6448;358.645;358.6441;358.6449;358.6445;358.6444;0.008277411;-0.0007852089;0.003182278;-0.00330102;-0.001537701;0.005987218;66;512;0.2;0;0.7;0.2;14.66862;0;0;0;0;0;0;30.1332;20.9099;358.64223
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1721;2196;2238;2333;2326;1759;1749;2339;2242;2698;2642;358.6444;0.002549825;1.01315;20;0.06781983;9.999E+09;16;358.6444;358.6448;358.6438;358.6447;358.6443;358.6444;0.008997186;-0.00176672;0.003562251;-0.003016039;-0.001570418;0.006150804;66;513;0.2;0;0.7;0.2;14.0061;0;0;0;0;0;0;30.1332;20.9099;358.64223
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1739;1719;2196;2231;2349;2331;1756;1746;2323;2236;2708;2651;358.6444;0.002263129;1.01315;20;0.06019432;9.999E+09;16;358.6448;358.6447;358.6439;358.6443;358.6445;358.6446;0.008539147;-0.001995739;0.003182278;-0.002398582;-0.002061174;0.005921784;66;514;0.2;0;0.7;0.2;14.2038;0;0;0;0;0;0;30.1332;20.9098;358.64221
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1720;2187;2243;2343;2329;1760;1746;2332;2236;2703;2647;358.6446;0.002401207;1.01315;20;0.0638669;9.999E+09;16;358.6449;358.6446;358.644;358.6446;358.6446;358.6447;0.009128054;-0.001668569;0.003538503;-0.003277271;-0.001570418;0.00530016;66;515;0.2;0;0.7;0.2;14.01974;0;0;0;0;0;0;30.1332;20.9101;358.642271
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1716;2183;2244;2349;2332;1751;1747;2330;2236;2703;2647;358.6447;0.002400761;1.01315;20;0.06385505;9.999E+09;16;358.6452;358.6451;358.644;358.6448;358.6447;358.6447;0.008768166;-0.002290193;0.003063536;-0.003182278;-0.001243248;0.006052652;66;516;0.2;0;0.7;0.2;14.66806;0;0;0;0;0;0;30.1332;20.9099;358.64223
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1722;2208;2226;2346;2331;1757;1742;2333;2233;2708;2650;358.6447;0.002493851;1.01315;20;0.06633102;9.999E+09;16;358.6453;358.6449;358.6439;358.645;358.6444;358.6449;0.008735449;-0.001472267;0.003324768;-0.002161099;-0.001308682;0.005431029;66;517;0.2;0;0.7;0.2;13.52891;0;0;0;0;0;0;30.1332;20.9094;358.642129
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1738;1720;2192;2235;2338;2329;1757;1744;2317;2237;2698;2638;358.6447;0.002645737;1.01315;20;0.07037088;9.999E+09;16;358.6451;358.6449;358.644;358.6449;358.6446;358.6446;0.008571864;-0.001046945;0.003277271;-0.003134781;-0.001374116;0.006216237;66;518;0.2;0;0.7;0.2;13.75305;0;0;0;0;0;0;30.1332;20.9089;358.642028
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1744;1725;2200;2234;2344;2329;1757;1745;2320;2233;2702;2651;358.6447;0.002432534;1.01315;20;0.06470012;9.999E+09;16;358.6447;358.6449;358.6442;358.6448;358.6447;358.6446;0.008702733;-0.001504984;0.003348516;-0.002778556;-0.001308682;0.005365594;66;519;0.2;0;0.7;0.2;13.99695;0;0;0;0;0;0;30.1332;20.9091;358.642069
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1736;1724;2191;2226;2349;2334;1754;1745;2327;2239;2711;2655;358.6448;0.002374036;1.01315;20;0.06314423;9.999E+09;16;358.6447;358.6455;358.6441;358.6447;358.6445;358.6449;0.007655787;-0.001472267;0.003134781;-0.002612318;-0.0009487941;0.005758199;66;520;0.2;0;0.7;0.2;15.79137;0;0;0;0;0;0;30.1332;20.9089;358.642028
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1716;2192;2231;2343;2331;1758;1746;2322;2246;2702;2647;358.6446;0.002359338;1.01315;20;0.06275328;9.999E+09;16;358.6447;358.6445;358.6442;358.645;358.6443;358.6447;0.009160771;-0.001275965;0.003348516;-0.003087285;-0.001603135;0.004711254;66;521;0.2;0;0.7;0.2;16.49875;0;0;0;0;0;0;30.1332;20.909;358.642048
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1740;1718;2183;2235;2341;2331;1752;1741;2324;2242;2698;2642;358.6446;0.002271295;1.01315;20;0.06041154;9.999E+09;16;358.645;358.6448;358.644;358.6447;358.6443;358.6445;0.008637298;-0.001635852;0.003253523;-0.002944794;-0.002126608;0.005692765;66;522;0.2;0;0.7;0.2;15.44442;0;0;0;0;0;0;30.1332;20.9092;358.642089
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1718;2188;2235;2346;2325;1757;1750;2332;2229;2707;2651;358.6447;0.002065219;1.01315;20;0.05493035;9.999E+09;16;358.6448;358.645;358.644;358.6451;358.6443;358.6447;0.007655787;-0.002061174;0.003063536;-0.002944794;-0.001995739;0.006052652;66;523;0.2;0;0.7;0.2;14.54095;0;0;0;0;0;0;30.1332;20.9091;358.642069
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1735;1716;2187;2232;2341;2334;1759;1741;2315;2233;2712;2638;358.6448;0.002343304;1.01315;20;0.0623268;9.999E+09;16;358.6453;358.6447;358.6442;358.6451;358.6446;358.6448;0.0088336;-0.001734003;0.003372265;-0.003396013;-0.001832154;0.005725482;66;525;0.2;0;0.7;0.2;15.13466;0;0;0;0;0;0;30.1332;20.9098;358.64221
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1720;2197;2248;2341;2329;1755;1741;2320;2231;2712;2655;358.6449;0.002454062;1.01315;20;0.06527273;9.999E+09;16;358.6451;358.645;358.6441;358.6451;358.6448;358.6451;0.008310128;-0.001177813;0.003039788;-0.002707311;-0.001897588;0.00618352;66;526;0.2;0;0.7;0.2;14.04315;0;0;0;0;0;0;30.1164;20.9097;358.631948
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1741;1720;2197;2248;2341;2329;1755;1741;2320;2231;2712;2655;358.6449;0.002454062;1.01315;20;0.06527273;9.999E+09;16;358.6451;358.645;358.6441;358.6451;358.6448;358.6451;0.008310128;-0.001177813;0.003039788;-0.002707311;-0.001897588;0.00618352;66;526;0.2;0;0.7;0.2;14.04315;0;0;0;0;0;0;30.1164;20.9102;358.63205
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1737;1720;2187;2240;2346;2332;1757;1745;2323;2245;2698;2650;358.6447;0.002433275;1.01315;20;0.06471986;9.999E+09;16;358.6451;358.645;358.6441;358.645;358.6444;358.6446;0.008571864;-0.001734003;0.003277271;-0.002446079;-0.001570418;0.005921784;66;527;0.2;0;0.7;0.2;12.93921;0;0;0;0;0;0;30.1164;20.9098;358.631969
6;2;2;2;2;2;2;2;4120;4120;3780;3800;3620;3640;3740;3740;4200;4200;3820;3820;1739;1720;2200;2227;2351;2317;1757;1747;2326;2240;2707;2646;358.6448;0.002554428;1.01315;20;0.06794224;9.999E+09;16;358.645;358.6452;358.6442;358.6452;358.6445;358.6448;0.008997186;-0.002028456;0.003372265;-0.002992291;-0.00143955;0.006347105;66;528;0.2;0;0.7;0.2;12.38612;0;0;0;0;0;0;30.1164;20.9098;358.631969
