6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2658;2863;2243;2036;1790;1766;1858;1934;2330;2099;2226;2217;358.3726;-0.003036648;1.01315;20;-0.08081824;9.999E+09;16;358.3724;358.3725;358.3726;358.3726;358.3727;358.3724;-0.001864871;-0.01190506;7.121539E-05;-0.00481991;-0.00618352;0.006968729;66;481;0.4;0.5;0.25;0.1;14.21165;0;0;0;0;0;0;29.8189;20.499;358.367788
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2859;2246;2040;1791;1765;1861;1932;2338;2098;2223;2215;358.3726;-0.00286593;1.01315;20;-0.07627469;9.999E+09;16;358.3729;358.3723;358.3728;358.3727;358.3725;358.3723;-0.002257476;-0.01154529;0;-0.004938627;-0.005496462;0.007165032;66;482;0.4;0.5;0.25;0.1;14.84914;0;0;0;0;0;0;29.8189;20.4988;358.367748
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2854;2243;2048;1791;1769;1857;1927;2335;2097;2227;2204;358.3727;-0.003123774;1.01315;20;-0.08313704;9.999E+09;16;358.3725;358.3728;358.3729;358.3728;358.3727;358.3726;-0.002159324;-0.01216671;-0.0002373846;-0.00481991;-0.005889067;0.006903295;66;483;0.4;0.5;0.25;0.1;14.96073;0;0;0;0;0;0;29.8189;20.4988;358.367748
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2647;2869;2243;2042;1793;1763;1854;1929;2341;2102;2229;2217;358.3728;-0.003286167;1.01315;20;-0.087459;9.999E+09;16;358.3728;358.3724;358.3728;358.373;358.373;358.3728;-0.002748231;-0.01272271;0;-0.004843654;-0.005987218;0.007328617;66;484;0.4;0.5;0.25;0.1;14.60463;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2878;2244;2046;1792;1763;1857;1933;2340;2102;2229;2217;358.3728;-0.003411497;1.01315;20;-0.09079459;9.999E+09;16;358.3727;358.3728;358.3727;358.3727;358.373;358.3726;-0.002421061;-0.01229753;-0.0005222461;-0.004440016;-0.006477974;0.006510691;66;485;0.4;0.5;0.25;0.1;14.20576;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2662;2873;2231;2042;1791;1763;1854;1934;2347;2093;2226;2215;358.3727;-0.003100666;1.01315;20;-0.08252203;9.999E+09;16;358.3727;358.3727;358.3728;358.3727;358.3727;358.3725;-0.002715514;-0.0116107;9.495384E-05;-0.004368785;-0.005889067;0.006805144;66;486;0.4;0.5;0.25;0.1;13.95308;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2654;2878;2235;2047;1792;1765;1859;1929;2341;2097;2231;2217;358.3727;-0.003336338;1.01315;20;-0.08879426;9.999E+09;16;358.3725;358.3725;358.3728;358.3726;358.3729;358.3724;-0.002715514;-0.01288625;0;-0.004867397;-0.006019935;0.007263183;66;487;0.4;0.5;0.25;0.1;13.15411;0;0;0;0;0;0;29.8189;20.4989;358.367768
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2869;2249;2038;1787;1764;1860;1930;2336;2093;2228;2219;358.3727;-0.003179637;1.01315;20;-0.08462378;9.999E+09;16;358.3726;358.3727;358.3729;358.3727;358.3726;358.3727;-0.00320627;-0.01190506;0.0001661692;-0.004107608;-0.005790916;0.007034163;66;488;0.4;0.5;0.25;0.1;14.04608;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2658;2868;2243;2045;1788;1762;1860;1932;2346;2096;2227;2219;358.3727;-0.003127927;1.01315;20;-0.08324756;9.999E+09;16;358.3727;358.3723;358.3728;358.373;358.3728;358.3724;-0.002421061;-0.01236295;2.373846E-05;-0.004534989;-0.005823633;0.007132315;66;489;0.4;0.6;0.25;0.1;13.77218;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2640;2869;2249;2044;1791;1766;1855;1929;2346;2101;2233;2219;358.3727;-0.002966665;1.01315;20;-0.0789557;9.999E+09;16;358.3729;358.3725;358.3728;358.3727;358.3728;358.3727;-0.00209389;-0.01249377;-0.0002848615;-0.005081087;-0.005627331;0.007721221;66;490;0.4;0.6;0.25;0.1;13.92563;0;0;0;0;0;0;29.8357;20.4989;358.378009
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2873;2258;2040;1791;1767;1856;1926;2335;2099;2227;2219;358.3728;-0.003194143;1.01315;20;-0.08500984;9.999E+09;16;358.3728;358.3726;358.3727;358.3729;358.373;358.3729;-0.002421061;-0.01229753;-0.0002611231;-0.004558733;-0.005987218;0.007001446;66;491;0.4;0.6;0.25;0.1;13.69944;0;0;0;0;0;0;29.8357;20.4986;358.377949
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2869;2252;2042;1792;1766;1856;1934;2335;2098;2227;2217;358.3728;-0.003103888;1.01315;20;-0.08260778;9.999E+09;16;358.3728;358.3728;358.3727;358.3727;358.3727;358.3729;-0.002126608;-0.01229753;0.0002373846;-0.004321299;-0.006052652;0.007001446;66;492;0.4;0.6;0.25;0.1;13.71118;0;0;0;0;0;0;29.8357;20.4989;358.378009
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2873;2246;2047;1791;1762;1860;1931;2335;2097;2223;2217;358.3727;-0.00312068;1.01315;20;-0.08305468;9.999E+09;16;358.3727;358.3725;358.3729;358.3726;358.3728;358.3727;-0.002421061;-0.01187235;-0.0004510308;-0.004178838;-0.005987218;0.006870578;66;493;0.4;0.6;0.25;0.1;14.09121;0;0;0;0;0;0;29.8357;20.4988;358.377989
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2882;2244;2045;1790;1765;1858;1934;2332;2099;2219;2215;358.3727;-0.002733941;1.01315;20;-0.07276192;9.999E+09;16;358.3727;358.3724;358.3727;358.3728;358.3729;358.3728;-0.001995739;-0.01154529;-0.0001424308;-0.004558733;-0.005758199;0.007721221;66;494;0.4;0.6;0.25;0.1;14.21128;0;0;0;0;0;0;29.8357;20.4986;358.377949
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2878;2235;2045;1790;1766;1856;1936;2340;2091;2229;2215;358.3728;-0.002990785;1.01315;20;-0.07959762;9.999E+09;16;358.3727;358.3728;358.3728;358.3729;358.3727;358.3727;-0.002159324;-0.01170882;0;-0.00467745;-0.005954501;0.007034163;66;495;0.4;0.6;0.25;0.1;14.05258;0;0;0;0;0;0;29.8357;20.499;358.378029
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2868;2249;2047;1793;1765;1857;1928;2338;2096;2219;2211;358.3728;-0.003021048;1.01315;20;-0.08040305;9.999E+09;16;358.3729;358.3726;358.3728;358.3727;358.373;358.3729;-0.002617363;-0.01193777;-0.0005934615;-0.004250068;-0.005431029;0.007099597;66;496;0.4;0.6;0.25;0.1;14.0731;0;0;0;0;0;0;29.8357;20.4985;358.377929
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2874;2241;2038;1790;1765;1857;1932;2338;2095;2227;2217;358.3727;-0.003184645;1.01315;20;-0.08475708;9.999E+09;16;358.3727;358.3726;358.3729;358.3727;358.3729;358.3726;-0.002879099;-0.0121013;-0.0005222461;-0.00474868;-0.005692765;0.007132315;66;497;0.4;0.6;0.25;0.1;14.81681;0;0;0;0;0;0;29.8357;20.4985;358.377929
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2879;2243;2043;1788;1768;1856;1936;2337;2104;2221;2217;358.3727;-0.003127049;1.01315;20;-0.0832242;9.999E+09;16;358.3727;358.3726;358.3729;358.3725;358.3727;358.3724;-0.002290193;-0.01206859;-0.0002848615;-0.004582476;-0.006477974;0.007459485;66;498;0.4;0.6;0.25;0.1;15.52697;0;0;0;0;0;0;29.8357;20.4989;358.378009
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2873;2244;2040;1788;1766;1856;1930;2339;2102;2227;2210;358.3727;-0.003049898;1.01315;20;-0.08117087;9.999E+09;16;358.3726;358.3723;358.373;358.373;358.373;358.3725;-0.002551929;-0.01144717;4.747692E-05;-0.004534989;-0.005889067;0.006772427;66;499;0.4;0.6;0.25;0.1;16.6924;0;0;0;0;0;0;29.8357;20.4985;358.377929
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2878;2235;2049;1794;1763;1856;1930;2343;2093;2223;2215;358.3727;-0.003016013;1.01315;20;-0.08026905;9.999E+09;16;358.3729;358.3724;358.3726;358.3727;358.3729;358.3727;-0.002126608;-0.01187235;-4.747692E-05;-0.004582476;-0.00585635;0.006936012;66;500;0.4;0.6;0.25;0.1;16.58928;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2667;2873;2235;2047;1793;1763;1858;1930;2341;2095;2229;2215;358.3728;-0.002971151;1.01315;20;-0.07907509;9.999E+09;16;358.3726;358.3724;358.373;358.373;358.3728;358.3729;-0.001963022;-0.01216671;-0.0002136461;-0.004487502;-0.005627331;0.00706688;66;501;0.4;0.6;0.25;0.1;16.657;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2648;2874;2241;2044;1788;1766;1857;1929;2341;2096;2229;2217;358.3728;-0.003026441;1.01315;20;-0.08054658;9.999E+09;16;358.3729;358.3724;358.373;358.3727;358.3728;358.3726;-0.002748231;-0.01128364;-0.0003086;-0.004629963;-0.005627331;0.006772427;66;502;0.4;0.6;0.25;0.1;16.38729;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2882;2240;2048;1793;1763;1856;1929;2340;2091;2229;2219;358.3728;-0.003226781;1.01315;20;-0.0858785;9.999E+09;16;358.3729;358.3726;358.3727;358.373;358.3729;358.3726;-0.001963022;-0.01259189;-0.0002136461;-0.004938627;-0.005692765;0.006477974;66;503;0.4;0.6;0.25;0.1;15.58887;0;0;0;0;0;0;29.8189;20.4986;358.367708
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2869;2240;2047;1787;1765;1856;1933;2341;2099;2224;2213;358.3728;-0.00320528;1.01315;20;-0.08530625;9.999E+09;16;358.3729;358.3727;358.373;358.3728;358.3728;358.3726;-0.001963022;-0.0121013;-0.0006409385;-0.00474868;-0.006052652;0.006510691;66;504;0.4;0.6;0.25;0.1;14.42255;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2662;2873;2240;2040;1793;1764;1854;1931;2343;2091;2221;2213;358.3728;-0.003214189;1.01315;20;-0.08554336;9.999E+09;16;358.3727;358.3726;358.3729;358.3729;358.3728;358.3728;-0.002290193;-0.01219942;-0.0002373846;-0.004938627;-0.006019935;0.006805144;66;505;0.4;0.6;0.25;0.1;13.87196;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2658;2859;2243;2042;1791;1766;1854;1928;2341;2100;2225;2217;358.3727;-0.003019552;1.01315;20;-0.08036324;9.999E+09;16;358.3729;358.3726;358.3728;358.3729;358.3727;358.3727;-0.002257476;-0.01229753;9.495384E-05;-0.004416272;-0.005234726;0.006772427;66;506;0.4;0.6;0.25;0.1;12.67845;0;0;0;0;0;0;29.8189;20.4983;358.367648
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2878;2243;2040;1789;1765;1857;1929;2343;2102;2225;2213;358.3728;-0.003046576;1.01315;20;-0.08108247;9.999E+09;16;358.3727;358.3728;358.3727;358.3729;358.3729;358.3727;-0.002159324;-0.012134;-0.0002611231;-0.004416272;-0.005823633;0.00706688;66;507;0.4;0.6;0.25;0.1;12.34379;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2663;2873;2241;2045;1794;1768;1857;1930;2336;2106;2233;2222;358.3727;-0.003244318;1.01315;20;-0.08634523;9.999E+09;16;358.3725;358.3726;358.3728;358.3725;358.3729;358.3727;-0.002388344;-0.01242836;-2.373846E-05;-0.00481991;-0.00618352;0.00706688;66;508;0.4;0.6;0.25;0.1;12.54019;0;0;0;0;0;0;29.8189;20.4984;358.367668
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2859;2246;2043;1794;1769;1858;1932;2355;2091;2228;2213;358.3727;-0.002905867;1.01315;20;-0.07733759;9.999E+09;16;358.3726;358.3724;358.3728;358.3727;358.3728;358.3726;-0.001963022;-0.01180694;0.0004510308;-0.004487502;-0.006085369;0.0072959;66;509;0.4;0.6;0.25;0.1;12.24475;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2873;2249;2043;1790;1761;1861;1926;2340;2093;2225;2215;358.3728;-0.003135958;1.01315;20;-0.08346131;9.999E+09;16;358.3727;358.3727;358.3727;358.3728;358.3729;358.3727;-0.002355627;-0.01216671;0.0001186923;-0.004772423;-0.005889067;0.006936012;66;510;0.4;0.6;0.25;0.1;12.89843;0;0;0;0;0;0;29.8189;20.4986;358.367708
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2873;2252;2036;1793;1770;1862;1931;2340;2096;2221;2215;358.3728;-0.003091859;1.01315;20;-0.08228764;9.999E+09;16;358.3729;358.3724;358.3728;358.373;358.3729;358.373;-0.001963022;-0.01206859;-0.0004035538;-0.004582476;-0.005823633;0.006674276;66;511;0.4;0.6;0.25;0.1;12.74427;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2647;2878;2243;2046;1793;1765;1857;1929;2346;2093;2227;2217;358.3728;-0.003152822;1.01315;20;-0.08391012;9.999E+09;16;358.3731;358.3729;358.3728;358.3727;358.3728;358.3727;-0.002421061;-0.01298437;-0.0002848615;-0.004297555;-0.005234726;0.00706688;66;512;0.4;0.6;0.25;0.1;12.62054;0;0;0;0;0;0;29.8189;20.4984;358.367668
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2647;2878;2243;2046;1793;1765;1857;1929;2346;2093;2227;2217;358.3728;-0.003152822;1.01315;20;-0.08391012;9.999E+09;16;358.3731;358.3729;358.3728;358.3727;358.3728;358.3727;-0.002421061;-0.01298437;-0.0002848615;-0.004297555;-0.005234726;0.00706688;66;512;0.4;0.6;0.25;0.1;12.62054;0;0;0;0;0;0;29.8189;20.4987;358.367728
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2883;2246;2040;1791;1765;1859;1932;2335;2098;2231;2215;358.3728;-0.003132236;1.01315;20;-0.08336224;9.999E+09;16;358.3729;358.3724;358.3728;358.3727;358.373;358.3728;-0.003042685;-0.01233024;-2.373846E-05;-0.004440016;-0.005561897;0.007426768;66;513;0.4;0.6;0.25;0.1;13.32667;0;0;0;0;0;0;29.8189;20.4986;358.367708
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2863;2247;2040;1790;1766;1852;1931;2340;2097;2227;2214;358.3728;-0.003006031;1.01315;20;-0.08000337;9.999E+09;16;358.3728;358.3726;358.3731;358.3726;358.3728;358.3727;-0.002126608;-0.01236295;0;-0.004701193;-0.005627331;0.007263183;66;514;0.4;0.6;0.25;0.1;13.29417;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2873;2240;2042;1787;1762;1855;1932;2340;2100;2224;2219;358.3728;-0.003226354;1.01315;20;-0.08586713;9.999E+09;16;358.3727;358.3727;358.3729;358.3727;358.3728;358.3728;-0.002617363;-0.01242836;-7.121539E-05;-0.004701193;-0.005627331;0.006805144;66;515;0.4;0.6;0.25;0.1;13.05586;0;0;0;0;0;0;29.8189;20.4986;358.367708
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2879;2241;2043;1794;1762;1857;1932;2341;2094;2225;2219;358.3729;-0.002998943;1.01315;20;-0.07981475;9.999E+09;16;358.3731;358.3727;358.3729;358.3728;358.373;358.3727;-0.002159324;-0.0116107;-0.0004985077;-0.00481991;-0.005823633;0.006936012;66;516;0.4;0.6;0.25;0.1;13.26343;0;0;0;0;0;0;29.8189;20.4985;358.367688
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2878;2240;2052;1791;1768;1854;1927;2343;2089;2227;2213;358.3729;-0.002950966;1.01315;20;-0.07853787;9.999E+09;16;358.373;358.3725;358.3731;358.3729;358.373;358.3727;-0.001963022;-0.01197047;-0.0005934615;-0.004368785;-0.00552918;0.006936012;66;517;0.4;0.6;0.25;0.1;12.67565;0;0;0;0;0;0;29.8189;20.4984;358.367668
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2873;2243;2040;1792;1762;1857;1929;2344;2097;2225;2213;358.3727;-0.003180341;1.01315;20;-0.08464254;9.999E+09;16;358.3726;358.3725;358.3727;358.3729;358.3727;358.3728;-0.002126608;-0.012134;-0.0001186923;-0.005199804;-0.006052652;0.006805144;66;518;0.4;0.6;0.25;0.1;12.84663;0;0;0;0;0;0;29.8189;20.4986;358.367708
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2873;2243;2042;1790;1764;1857;1930;2336;2102;2227;2215;358.3729;-0.00301894;1.01315;20;-0.08034696;9.999E+09;16;358.3732;358.3726;358.3728;358.3729;358.3729;358.3728;-0.001734003;-0.01246107;-0.0001899077;-0.004368785;-0.005889067;0.007132315;66;519;0.4;0.6;0.25;0.1;12.97894;0;0;0;0;0;0;29.8357;20.4986;358.377949
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2868;2238;2047;1790;1765;1859;1929;2341;2091;2227;2213;358.3728;-0.003243016;1.01315;20;-0.08631057;9.999E+09;16;358.3727;358.3728;358.3729;358.3727;358.373;358.373;-0.002290193;-0.01197047;4.747692E-05;-0.004867397;-0.006576125;0.006903295;66;521;0.4;0.6;0.25;0.1;13.23819;0;0;0;0;0;0;29.8357;20.4984;358.377909
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2655;2878;2249;2047;1792;1763;1860;1934;2341;2091;2227;2219;358.3728;-0.003007827;1.01315;20;-0.08005118;9.999E+09;16;358.3727;358.3727;358.373;358.3727;358.3731;358.3726;-0.001864871;-0.01203588;-0.0003086;-0.004796166;-0.005365594;0.006510691;66;522;0.4;0.6;0.25;0.1;13.22996;0;0;0;0;0;0;29.8357;20.4986;358.377949
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2868;2244;2042;1788;1763;1857;1934;2343;2096;2227;2215;358.3728;-0.00324773;1.01315;20;-0.08643603;9.999E+09;16;358.3726;358.3725;358.3731;358.3729;358.3729;358.3726;-0.002257476;-0.01269001;0.0003798154;-0.004416272;-0.005954501;0.00673971;66;523;0.4;0.6;0.25;0.1;12.64499;0;0;0;0;0;0;29.8357;20.4983;358.377888
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2659;2864;2248;2042;1792;1763;1857;1934;2335;2101;2225;2217;358.3728;-0.003262293;1.01315;20;-0.08682361;9.999E+09;16;358.3726;358.3728;358.3727;358.373;358.3729;358.3728;-0.002126608;-0.01223212;-0.0003086;-0.004606219;-0.006216237;0.006576125;66;524;0.4;0.6;0.25;0.1;12.10408;0;0;0;0;0;0;29.8357;20.4985;358.377929
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2868;2244;2041;1794;1763;1856;1934;2337;2100;2224;2219;358.3728;-0.003051222;1.01315;20;-0.08120612;9.999E+09;16;358.3731;358.3724;358.373;358.3728;358.3726;358.3727;-0.002159324;-0.0116107;4.747692E-05;-0.004558733;-0.005692765;0.006347105;66;525;0.4;0.6;0.25;0.1;12.02523;0;0;0;0;0;0;29.8357;20.4985;358.377929
6;2;2;2;2;2;2;2;3900;3940;4080;4060;3880;3880;3700;3700;4280;4280;3980;3920;2651;2859;2235;2043;1789;1762;1854;1930;2351;2091;2229;2215;358.3728;-0.003004997;1.01315;20;-0.07997587;9.999E+09;16;358.3727;358.3726;358.373;358.3727;358.373;358.3728;-0.001897588;-0.01229753;-0.0001186923;-0.004440016;-0.005823633;0.007132315;66;526;0.4;0.6;0.25;0.1;11.92708;0;0;0;0;0;0;29.8357;20.4984;358.377909
