6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1878;1995;2089;2021;1878;1888;1658;1662;1867;1852;2103;2027;352.5811;-0.002620458;1.01315;20;-0.06968413;9.999E+09;16;352.5812;352.5814;352.5809;352.5809;352.5807;352.5811;-0.001145096;-0.005823633;-0.006146983;-0.000118643;-0.004253215;0.0005887118;66;388;0;0.6;0;0;1.759274;0;0;0;0;0;0;20.4623;20.4221;352.58995
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1994;2092;2019;1878;1890;1660;1666;1862;1849;2098;2027;352.5811;-0.002526928;1.01315;20;-0.06719695;9.999E+09;16;352.5811;352.5816;352.5811;352.5808;352.5809;352.5811;-0.0006543408;-0.005431029;-0.006669121;-0.0001661001;-0.004940273;0.0009811863;66;389;0;0.6;0;0;1.949242;0;0;0;0;0;0;20.4623;20.423;352.590121
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1867;1988;2081;2025;1878;1889;1659;1666;1866;1848;2099;2028;352.5811;-0.002149067;1.01315;20;-0.05714875;9.999E+09;16;352.5815;352.5813;352.5811;352.5809;352.5807;352.5813;-0.0002617363;-0.005103858;-0.006313118;-0.0003796575;-0.003827894;0.0008830676;66;390;0;0.6;0;0;1.732823;0;0;0;0;0;0;20.4623;20.423;352.590121
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1868;1991;2082;2019;1877;1888;1661;1660;1864;1854;2099;2027;352.5811;-0.002490974;1.01315;20;-0.06624086;9.999E+09;16;352.5812;352.5813;352.5811;352.5807;352.5807;352.5813;-0.00088336;-0.00497299;-0.006431786;-0.0002610145;-0.004645819;0.0005887118;66;391;0;0.6;0;0;2.64564;0;0;0;0;0;0;20.4623;20.4228;352.590083
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;2000;2081;2019;1880;1888;1663;1662;1867;1853;2101;2032;352.581;-0.002441237;1.01315;20;-0.06491822;9.999E+09;16;352.5806;352.5813;352.5811;352.5808;352.5808;352.5811;-0.001112379;-0.004907556;-0.006882722;-0.0001661001;-0.004318649;0.0007522428;66;392;0;0.6;0;0;3.69875;0;0;0;0;0;0;20.4623;20.4228;352.590083
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1988;2085;2021;1878;1883;1659;1664;1865;1852;2099;2029;352.5812;-0.00252713;1.01315;20;-0.06720233;9.999E+09;16;352.5813;352.5815;352.581;352.5811;352.581;352.5812;0.0001635852;-0.005398311;-0.006811522;-0.001020329;-0.004842122;0.0002943559;66;393;0;0.6;0;0;3.580206;0;0;0;0;0;0;20.4623;20.423;352.590121
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1877;1994;2085;2027;1875;1889;1662;1663;1867;1848;2099;2030;352.5811;-0.002412011;1.01315;20;-0.06414105;9.999E+09;16;352.5813;352.5814;352.5808;352.581;352.5812;352.581;-0.0001635852;-0.005594613;-0.006574187;-0.0004508432;-0.004809405;0.001112011;66;394;0;0.6;0;0;4.116956;0;0;0;0;0;0;20.4623;20.4226;352.590045
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1994;2082;2021;1879;1885;1659;1666;1864;1848;2101;2032;352.5811;-0.002424746;1.01315;20;-0.0644797;9.999E+09;16;352.5814;352.5813;352.581;352.581;352.5808;352.5812;-0.001079662;-0.00474397;-0.007262459;-0.0002372859;-0.0044168;0.0008503614;66;395;0;0.6;0;0;4.543912;0;0;0;0;0;0;20.4623;20.4227;352.590064
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1994;2077;2029;1875;1890;1659;1669;1867;1853;2099;2027;352.5811;-0.00267815;1.01315;20;-0.07121829;9.999E+09;16;352.5812;352.5816;352.5811;352.5811;352.5806;352.5813;-0.0007524919;-0.004678537;-0.006431786;-0.0007355863;-0.005496462;0.0002616497;66;396;0;0.6;0;0;5.313784;0;0;0;0;0;0;20.4456;20.4227;352.57967
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1989;2083;2019;1878;1886;1665;1661;1867;1848;2095;2025;352.5811;-0.001953057;1.01315;20;-0.05193639;9.999E+09;16;352.5811;352.5814;352.5807;352.5809;352.5807;352.5815;0.0007852089;-0.00497299;-0.006550453;-0.0003796575;-0.003729742;0.0005887118;66;397;0;0.7;0;0;3.94082;0;0;0;0;0;0;20.4456;20.4226;352.579651
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1867;1989;2082;2016;1876;1890;1661;1663;1870;1846;2101;2029;352.5811;-0.002808955;1.01315;20;-0.0746967;9.999E+09;16;352.5815;352.5816;352.5811;352.5807;352.5806;352.5813;-0.0009160771;-0.005725482;-0.00740486;-0.0004745719;-0.005071141;0.0006214179;66;398;0;0.7;0;0;3.726435;0;0;0;0;0;0;20.4456;20.4229;352.579708
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1986;2089;2024;1872;1888;1658;1657;1871;1844;2099;2036;352.5811;-0.002232323;1.01315;20;-0.05936271;9.999E+09;16;352.5811;352.5815;352.5809;352.5808;352.5811;352.5811;-0.0002944533;-0.005038424;-0.006835256;-0.0005932148;-0.003958762;0.000784949;66;399;0;0.7;0;0;2.367614;0;0;0;0;0;0;20.4289;20.4219;352.569124
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1989;2078;2023;1879;1886;1659;1663;1864;1852;2100;2029;352.5812;-0.002243769;1.01315;20;-0.05966709;9.999E+09;16;352.5809;352.5817;352.5811;352.5812;352.5809;352.5815;-0.0005234726;-0.004580386;-0.006431786;-0.0003322003;-0.004220498;0.0005887118;66;400;0;0.7;0;0;2.972651;0;0;0;0;0;0;20.4289;20.4219;352.569124
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1991;2087;2019;1876;1885;1659;1664;1869;1848;2099;2029;352.581;-0.002255212;1.01315;20;-0.05997138;9.999E+09;16;352.5809;352.5814;352.5808;352.5808;352.5811;352.581;0;-0.005169292;-0.007048857;-0.0001661001;-0.004449517;0.00094848;66;401;0;0.7;0;0;2.818952;0;0;0;0;0;0;20.4289;20.4216;352.569067
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1992;2087;2012;1878;1888;1659;1662;1869;1857;2100;2032;352.581;-0.002559855;1.01315;20;-0.06807257;9.999E+09;16;352.5809;352.5814;352.5814;352.5809;352.5803;352.5811;-0.0002290193;-0.005660048;-0.006669121;-0.0003796575;-0.004907556;0.0006541242;66;402;0;0.7;0;0;2.10163;0;0;0;0;0;0;20.4289;20.4219;352.569124
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1880;1997;2089;2023;1878;1890;1660;1663;1867;1846;2097;2027;352.5812;-0.002397425;1.01315;20;-0.06375317;9.999E+09;16;352.5813;352.5816;352.5811;352.5811;352.5811;352.5812;0.0001635852;-0.005398311;-0.006669121;-0.0005932148;-0.004842122;0.0007522428;66;403;0;0.7;0;0;1.096012;0;0;0;0;0;0;20.4289;20.4218;352.569105
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1878;1983;2090;2023;1880;1887;1657;1665;1868;1848;2097;2029;352.5812;-0.002504002;1.01315;20;-0.06658731;9.999E+09;16;352.5814;352.5815;352.581;352.5811;352.5807;352.5815;-0.0006870578;-0.005332877;-0.006858989;-0.0001898287;-0.00408963;0.0002289435;66;405;0;0.7;0;0;1.536829;0;0;0;0;0;0;20.4289;20.4212;352.568991
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1994;2078;2016;1878;1886;1662;1666;1867;1852;2097;2023;352.5813;-0.002149979;1.01315;20;-0.057173;9.999E+09;16;352.5814;352.5816;352.5813;352.581;352.581;352.5815;0.0001963022;-0.00497299;-0.007452327;0;-0.004842122;0.001504486;66;406;0;0.7;0;0;2.406868;0;0;0;0;0;0;20.4289;20.4224;352.569219
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1994;2078;2016;1878;1886;1662;1666;1867;1852;2097;2023;352.5813;-0.002149979;1.01315;20;-0.057173;9.999E+09;16;352.5814;352.5816;352.5813;352.581;352.581;352.5815;0.0001963022;-0.00497299;-0.007452327;0;-0.004842122;0.001504486;66;406;0;0.7;0;0;2.406868;0;0;0;0;0;0;20.4289;20.4224;352.569219
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1994;2085;2019;1881;1888;1662;1663;1871;1853;2101;2029;352.5814;-0.002287413;1.01315;20;-0.06082769;9.999E+09;16;352.5814;352.5819;352.5808;352.5814;352.5812;352.5816;-0.0002944533;-0.005431029;-0.006621654;-0.0005457576;-0.003860611;0.0007522428;66;407;0;0.7;0;0;1.153519;0;0;0;0;0;0;20.4289;20.4227;352.569276
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1994;2082;2014;1879;1885;1659;1662;1865;1853;2104;2025;352.5813;-0.002384072;1.01315;20;-0.06339808;9.999E+09;16;352.5814;352.5818;352.581;352.5811;352.581;352.5813;-0.0002944533;-0.005889067;-0.006669121;-0.0003559289;-0.003860611;0.0007195366;66;408;0;0.7;0;0;0.339745;0;0;0;0;0;0;20.4289;20.4221;352.569162
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1994;2085;2017;1876;1886;1659;1668;1858;1849;2105;2026;352.5812;-0.002175785;1.01315;20;-0.05785924;9.999E+09;16;352.5815;352.5814;352.5816;352.5808;352.5807;352.5813;-0.0005561897;-0.00497299;-0.006502986;-0.0006644006;-0.003860611;0.001079305;66;409;0;0.7;0;0;0.7196897;0;0;0;0;0;0;20.4289;20.4222;352.569181
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1991;2079;2025;1878;1885;1661;1662;1869;1852;2097;2027;352.5812;-0.00224781;1.01315;20;-0.05977454;9.999E+09;16;352.5815;352.5814;352.5811;352.581;352.5812;352.5812;0.0001308682;-0.005398311;-0.00693019;9.491437E-05;-0.004482234;0.001013892;66;410;0;0.7;0;0;1.396645;0;0;0;0;0;0;20.4289;20.4219;352.569124
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1997;2080;2021;1881;1886;1666;1664;1869;1853;2095;2028;352.5813;-0.00247894;1.01315;20;-0.06592083;9.999E+09;16;352.5815;352.5817;352.5811;352.5809;352.5812;352.5815;-0.0003926045;-0.00552918;-0.006787789;-0.0008067722;-0.004711254;0.001013892;66;411;0;0.7;0;0;1.832866;0;0;0;0;0;0;20.4289;20.4216;352.569067
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1994;2077;2017;1880;1891;1661;1664;1864;1851;2099;2027;352.5812;-0.002649187;1.01315;20;-0.07044811;9.999E+09;16;352.5805;352.5818;352.5809;352.5812;352.581;352.5815;-0.0005234726;-0.00552918;-0.006479253;-0.0005457576;-0.004514951;0;66;412;0;0.7;0;0;1.48374;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1987;2092;2014;1885;1890;1659;1663;1864;1848;2100;2029;352.5813;-0.002609995;1.01315;20;-0.06940591;9.999E+09;16;352.581;352.5818;352.5813;352.5811;352.5812;352.5816;-0.0007852089;-0.005365594;-0.00733366;-0.0008542293;-0.004645819;0.0007195366;66;413;0;0.7;0;0;1.083461;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1986;2081;2018;1880;1890;1658;1664;1867;1855;2104;2029;352.5813;-0.002541997;1.01315;20;-0.06759769;9.999E+09;16;352.5812;352.5816;352.5814;352.5809;352.5814;352.5816;-0.0005889067;-0.005398311;-0.007096325;-0.0003796575;-0.004253215;0.0002943559;66;414;0;0.7;0;0;0.6788035;0;0;0;0;0;0;20.4289;20.4231;352.569352
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1878;1991;2076;2019;1878;1890;1661;1664;1867;1846;2099;2032;352.5812;-0.002704142;1.01315;20;-0.0719095;9.999E+09;16;352.5812;352.5817;352.5811;352.5809;352.5809;352.5816;-0.001112379;-0.005823633;-0.006835256;-0.0005457576;-0.004285932;0.0004905931;66;415;0;0.7;0;0;1.727638;0;0;0;0;0;0;20.4289;20.4227;352.569276
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1991;2087;2021;1878;1893;1662;1663;1867;1846;2103;2029;352.5813;-0.002610152;1.01315;20;-0.06941009;9.999E+09;16;352.5814;352.5815;352.5815;352.581;352.5811;352.5811;-0.0004580386;-0.005463745;-0.006669121;-0.0009016865;-0.004842122;0.0005232993;66;416;0;0.7;0;0;1.560017;0;0;0;0;0;0;20.4289;20.4227;352.569276
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1992;2083;2025;1878;1886;1662;1664;1869;1849;2101;2029;352.5814;-0.002281909;1.01315;20;-0.06068132;9.999E+09;16;352.5815;352.5819;352.5812;352.5812;352.5813;352.5815;-0.0004580386;-0.005038424;-0.007238726;-0.0004508432;-0.004024196;0.0008503614;66;417;0;0.7;0;0;1.311066;0;0;0;0;0;0;20.4289;20.4224;352.569219
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1992;2089;2023;1881;1884;1661;1666;1864;1852;2099;2031;352.5812;-0.002224242;1.01315;20;-0.05914781;9.999E+09;16;352.5814;352.5817;352.5811;352.581;352.5809;352.5812;-0.0006216238;-0.004809405;-0.006882722;9.491437E-05;-0.00474397;0.001537192;66;418;0;0.7;0;0;2.375437;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1992;2079;2021;1878;1890;1660;1668;1871;1849;2099;2027;352.5814;-0.002201411;1.01315;20;-0.0585407;9.999E+09;16;352.5814;352.5818;352.5814;352.5809;352.5811;352.5814;0.0004580386;-0.005202009;-0.006906456;-0.0005932148;-0.003991479;0.0003924745;66;419;0;0.7;0;0;1.323188;0;0;0;0;0;0;20.4289;20.4225;352.569238
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1989;2083;2023;1880;1884;1659;1663;1869;1848;2104;2029;352.5813;-0.002468263;1.01315;20;-0.06563691;9.999E+09;16;352.5812;352.5818;352.5812;352.581;352.581;352.5814;-0.00088336;-0.004940273;-0.006953923;-0.0004508432;-0.004842122;0.001046599;66;420;0;0.7;0;0;2.691791;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1995;2087;2020;1875;1888;1659;1664;1869;1847;2101;2033;352.5813;-0.00239623;1.01315;20;-0.06372138;9.999E+09;16;352.5814;352.5815;352.5814;352.5811;352.5815;352.5812;-0.0003271704;-0.005332877;-0.006953923;-0.0007830436;-0.004449517;0.0009157739;66;421;0;0.7;0;0;3.086968;0;0;0;0;0;0;20.4289;20.4225;352.569238
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1989;2082;2021;1883;1890;1659;1665;1869;1850;2101;2025;352.5815;-0.002750155;1.01315;20;-0.07313307;9.999E+09;16;352.5818;352.5817;352.5814;352.5812;352.5811;352.5819;-0.0009160771;-0.005561897;-0.00740486;-0.0005457576;-0.004907556;0.0005887118;66;422;0;0.7;0;0;3.561858;0;0;0;0;0;0;20.4289;20.4227;352.569276
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1991;2091;2019;1878;1886;1659;1665;1865;1848;2099;2024;352.5814;-0.002338855;1.01315;20;-0.06219565;9.999E+09;16;352.5814;352.5817;352.5814;352.5811;352.5814;352.5813;-0.0007197749;-0.00552918;-0.00652672;-0.0001898287;-0.0044168;0.001471779;66;423;0;0.7;0;0;4.180646;0;0;0;0;0;0;20.4289;20.4226;352.569257
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1877;1992;2085;2017;1876;1887;1659;1666;1866;1847;2097;2025;352.5813;-0.002600788;1.01315;20;-0.06916106;9.999E+09;16;352.5811;352.5819;352.5813;352.5812;352.5809;352.5817;-0.001014228;-0.005332877;-0.006645388;-0.000759315;-0.004155064;0.0002616497;66;424;0;0.7;0;0;3.916538;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1997;2081;2017;1878;1886;1661;1662;1867;1848;2094;2031;352.5814;-0.002430662;1.01315;20;-0.06463701;9.999E+09;16;352.582;352.5817;352.5812;352.5809;352.5813;352.5811;9.815112E-05;-0.005561897;-0.007238726;-0.000118643;-0.0044168;0.0004251807;66;425;0;0.7;0;0;1.382189;0;0;0;0;0;0;20.4289;20.423;352.569333
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1989;2083;2016;1875;1886;1658;1662;1865;1848;2100;2029;352.5816;-0.002349932;1.01315;20;-0.0624902;9.999E+09;16;352.582;352.5818;352.5812;352.5814;352.5814;352.5816;-0.001308682;-0.004809405;-0.006787789;-0.0004983004;-0.003958762;0.0009811863;66;426;0;0.7;0;0;3.245677;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1995;2082;2023;1882;1889;1660;1663;1862;1846;2101;2027;352.5813;-0.00228472;1.01315;20;-0.06075608;9.999E+09;16;352.5814;352.5817;352.5811;352.581;352.5811;352.5814;-0.0002944533;-0.005202009;-0.006431786;-0.0006881292;-0.003795177;0.0004578869;66;427;0;0.7;0;0;2.37657;0;0;0;0;0;0;20.4289;20.423;352.569333
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1868;1991;2085;2021;1875;1885;1659;1665;1865;1850;2095;2029;352.5815;-0.002358254;1.01315;20;-0.06271151;9.999E+09;16;352.5816;352.5821;352.581;352.5811;352.5815;352.5816;-0.0002290193;-0.005725482;-0.007191258;-0.000118643;-0.004220498;0.001046599;66;428;0;0.7;0;0;1.41119;0;0;0;0;0;0;20.4289;20.4231;352.569352
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1994;2078;2018;1878;1890;1660;1665;1872;1846;2101;2030;352.5814;-0.002000132;1.01315;20;-0.05318821;9.999E+09;16;352.5814;352.5819;352.581;352.5815;352.5811;352.5816;0.0007197749;-0.004678537;-0.007120058;-0.000522029;-0.004514951;0.001112011;66;429;0;0.7;0;0;1.123968;0;0;0;0;0;0;20.4289;20.4228;352.569295
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1989;2087;2012;1879;1890;1658;1664;1873;1854;2103;2036;352.5813;-0.002426486;1.01315;20;-0.06452595;9.999E+09;16;352.581;352.5817;352.5814;352.5811;352.581;352.5816;-0.0002290193;-0.00552918;-0.007048857;-0.0008542293;-0.00408963;0.0005560056;66;430;0;0.7;0;0;0.5502094;0;0;0;0;0;0;20.4289;20.4227;352.569276
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1868;1995;2081;2021;1876;1890;1660;1661;1869;1855;2101;2029;352.5813;-0.002267953;1.01315;20;-0.06031019;9.999E+09;16;352.5818;352.5816;352.581;352.5808;352.581;352.5815;0;-0.00497299;-0.007025124;-0.0006644006;-0.004514951;0.0008830676;66;431;0;0.7;0;0;0.7905107;0;0;0;0;0;0;20.4289;20.423;352.569333
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1875;1997;2089;2019;1878;1890;1656;1662;1865;1850;2101;2035;352.5813;-0.002702517;1.01315;20;-0.07186629;9.999E+09;16;352.5813;352.5819;352.5813;352.5811;352.5811;352.5813;-0.0006543408;-0.005431029;-0.007120058;-0.0003559289;-0.005234726;0.0006214179;66;432;0;0.7;0;0;1.772444;0;0;0;0;0;0;20.4456;20.423;352.579727
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1872;1988;2089;2018;1878;1890;1662;1667;1862;1852;2097;2031;352.5815;-0.00236148;1.01315;20;-0.06279732;9.999E+09;16;352.5818;352.582;352.5813;352.5809;352.5812;352.5815;0.0005234726;-0.005136575;-0.006740321;-0.0003796575;-0.005005707;0.0004251807;66;433;0;0.7;0;0;1.177159;0;0;0;0;0;0;20.4456;20.4228;352.579689
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1873;1988;2081;2021;1880;1888;1656;1664;1867;1846;2099;2027;352.5816;-0.002616402;1.01315;20;-0.06957629;9.999E+09;16;352.5818;352.5819;352.5815;352.5814;352.5812;352.5818;-0.000850643;-0.004678537;-0.006811522;-0.0004983004;-0.005332877;0.0005232993;66;434;0;0.7;0;0;2.792677;0;0;0;0;0;0;20.4456;20.4227;352.57967
6;2;2;2;2;2;2;2;3500;3600;4060;4120;3760;3740;3600;3580;3640;3660;3820;3780;1870;1989;2087;2026;1880;1883;1662;1669;1871;1846;2101;2027;352.5814;-0.002378899;1.01315;20;-0.06326052;9.999E+09;16;352.5818;352.5818;352.5814;352.5812;352.581;352.5814;-0.00088336;-0.005071141;-0.006977657;-0.0004508432;-0.004514951;0.001275542;66;435;0;0.7;0;0;4.605561;0;0;0;0;0;0;20.4456;20.4228;352.579689
