6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2083;2094;2075;2036;1960;1942;2411;2395;1830;1879;1962;1831;355.1906;0.0002685488;20.29063;25.56554;0.007145764;9.999E+09;16;355.1907;355.1906;355.1904;355.1907;355.1909;355.1905;0.002028456;-0.0006216238;-0.0008071077;-0.003845631;-0.0001635852;0.001243248;66;389;1093.326;0.58;0;0.4;32.21801;0;0;0;0;0;0;24.6187;20.4991;355.179626
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2092;2077;2035;1963;1947;2413;2396;1831;1881;1964;1833;355.1906;0.0002875478;20.29063;25.56554;0.007651303;9.999E+09;16;355.1904;355.1905;355.1905;355.1907;355.1907;355.1907;0.001832154;-0.0001635852;-0.0005222461;-0.003916846;3.271704E-05;0.000817926;66;390;1093.326;0.58;0;0.4;29.94094;0;0;0;0;0;0;24.6187;20.4991;355.179626
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2096;2074;2033;1956;1942;2408;2393;1830;1877;1955;1832;355.1906;0.0002784981;20.29063;25.56554;0.007410503;9.999E+09;16;355.1906;355.1904;355.1904;355.1906;355.1906;355.1906;0.001734003;-0.0006216238;-0.0008545846;-0.003869369;0.0003271704;0.001112379;66;391;1093.326;0.58;0;0.4;29.96237;0;0;0;0;0;0;24.6187;20.4991;355.179626
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2088;2093;2078;2033;1960;1946;2407;2395;1831;1879;1962;1832;355.1905;0.0005099748;20.29063;25.56554;0.01356982;9.999E+09;16;355.1904;355.1902;355.1904;355.1906;355.1906;355.1905;0.001570418;-0.0005234726;-0.001258138;-0.003940585;0.0009815112;0.001734003;66;392;1093.326;0.58;0;0.4;29.05586;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2083;2075;2033;1958;1945;2408;2390;1828;1879;1962;1830;355.1906;0.0003071464;20.26522;25.56639;0.0081728;9.999E+09;16;355.1909;355.1906;355.1903;355.1908;355.1904;355.1904;0.001864871;-0.0004253215;-0.0008071077;-0.003655723;0.0004907556;0.0006870578;66;393;1093.326;0.58;0;0.4;31.81648;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2090;2080;2040;1956;1943;2410;2404;1831;1873;1956;1830;355.1904;0.000121709;20.26522;25.56639;0.003238532;9.999E+09;16;355.1905;355.1904;355.1903;355.1906;355.1905;355.1903;0.001472267;-0.001014228;-0.0006884154;-0.003845631;3.271704E-05;0.001275965;66;394;1093.326;0.58;0;0.4;30.53797;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2098;2085;2035;1962;1946;2407;2401;1834;1875;1959;1832;355.1906;0.0005415942;20.26522;25.56639;0.01441118;9.999E+09;16;355.1906;355.1907;355.1904;355.1908;355.1904;355.1906;0.00232291;-0.0005561897;-0.001258138;-0.003750677;0.000850643;0.001243248;66;395;1093.326;0.58;0;0.4;29.99474;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2079;2090;2078;2038;1964;1947;2411;2396;1831;1883;1963;1832;355.1906;0.0002762629;20.26522;25.56639;0.007351026;9.999E+09;16;355.1906;355.1905;355.1904;355.1908;355.1906;355.1907;0.001472267;-0.0004580386;-0.0005697231;-0.003821892;9.815112E-05;0.001341399;66;396;1093.326;0.58;0;0.4;27.36735;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2096;2081;2038;1960;1940;2413;2393;1833;1877;1963;1830;355.1904;0.0003357947;20.26522;25.56639;0.008935096;9.999E+09;16;355.1905;355.1907;355.1901;355.1906;355.1904;355.1905;0.001897588;-0.0006870578;-0.0007596308;-0.003442077;0.0005889067;0.00088336;66;397;1093.326;0.58;0;0.4;28.87947;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2096;2081;2038;1960;1940;2413;2393;1833;1877;1963;1830;355.1904;0.0003357947;20.26522;25.56639;0.008935096;9.999E+09;16;355.1905;355.1907;355.1901;355.1906;355.1904;355.1905;0.001897588;-0.0006870578;-0.0007596308;-0.003442077;0.0005889067;0.00088336;66;397;1093.326;0.58;0;0.4;28.87947;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2091;2081;2040;1956;1949;2405;2401;1831;1880;1962;1835;355.1905;0.0003536217;20.26522;25.56639;0.009409451;9.999E+09;16;355.1905;355.1906;355.1904;355.1907;355.1905;355.1904;0.001570418;-0.0006543408;-0.0006884154;-0.003940585;0.0003271704;0.001635852;66;398;1093.326;0.58;0;0.4;26.99256;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2092;2075;2030;1960;1947;2410;2387;1833;1879;1955;1830;355.1906;0.0004079747;20.26522;25.56639;0.01085572;9.999E+09;16;355.1904;355.1906;355.1902;355.1908;355.1908;355.1905;0.002028456;-0.00088336;-0.001068231;-0.004083015;0.0003926045;0.001734003;66;400;1093.326;0.58;0;0.4;25.83848;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2083;2095;2074;2038;1956;1944;2410;2398;1828;1882;1963;1832;355.1906;-4.59014E-05;20.26522;25.56639;-0.001221381;9.999E+09;16;355.1907;355.1906;355.1904;355.1907;355.1908;355.1906;0.001472267;-0.001374116;-0.001044492;-0.003988062;0.0003926045;0.0006216238;66;401;1093.326;0.58;0;0.4;29.77836;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2074;2091;2083;2036;1960;1940;2405;2395;1833;1875;1962;1832;355.1906;0.0004303806;20.26522;25.56639;0.01145191;9.999E+09;16;355.1907;355.1906;355.1905;355.191;355.1908;355.1903;0.001668569;-0.0005889067;-0.0005697231;-0.004059277;0.0005234726;0.001635852;66;402;1093.326;0.58;0;0.4;28.40462;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2079;2094;2074;2038;1962;1946;2411;2393;1828;1880;1962;1830;355.1906;0.0002900829;20.29724;25.56438;0.007718761;9.999E+09;16;355.1907;355.1906;355.1906;355.1908;355.1904;355.1906;0.002257476;-0.001014228;-0.0007358923;-0.00415423;0.0002617363;0.001145096;66;403;1093.326;0.58;0;0.4;32.31446;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2098;2081;2037;1959;1947;2419;2390;1831;1880;1958;1832;355.1906;0.0004911395;20.29724;25.56438;0.01306864;9.999E+09;16;355.1905;355.1906;355.1906;355.1908;355.1903;355.1907;0.002028456;-0.0005889067;-0.001519262;-0.004510308;0.0007197749;0.001734003;66;404;1093.326;0.58;0;0.4;33.12176;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2094;2082;2042;1957;1947;2416;2390;1830;1879;1962;1832;355.1905;0.0002835409;20.29724;25.56438;0.007544684;9.999E+09;16;355.1901;355.1905;355.1907;355.1906;355.1909;355.1904;0.001537701;-0.001046945;-0.0006409385;-0.003869369;0.0006543408;0.001374116;66;405;1093.326;0.58;0;0.4;35.06453;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2082;2091;2081;2038;1961;1947;2411;2398;1827;1875;1959;1832;355.1905;0.0004764199;20.29724;25.56438;0.01267697;9.999E+09;16;355.1908;355.1903;355.1905;355.1907;355.1903;355.1905;0.002159324;-0.0006870578;-0.001471785;-0.0037032;0.001014228;0.001112379;66;406;1093.326;0.58;0;0.4;37.32337;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2075;2093;2081;2032;1960;1948;2411;2398;1831;1878;1961;1834;355.1906;0.0003748558;20.29724;25.56438;0.009974466;9.999E+09;16;355.1906;355.1904;355.1904;355.191;355.1907;355.1905;0.001177813;-0.0006216238;-0.0008308461;-0.003916846;0.0009815112;0.001472267;66;407;1093.326;0.58;0;0.4;37.10174;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2097;2075;2035;1958;1940;2405;2404;1829;1876;1959;1829;355.1906;0.0002728557;20.29724;25.56438;0.007260364;9.999E+09;16;355.1903;355.1906;355.1905;355.191;355.1905;355.1906;0.00176672;-0.0005889067;-0.000878323;-0.003821892;0.0004253215;0.0009160771;66;408;1093.326;0.58;0;0.4;37.70655;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2100;2081;2034;1962;1949;2407;2407;1835;1877;1960;1832;355.1905;0.0003960899;20.29724;25.56438;0.01053948;9.999E+09;16;355.1905;355.1905;355.1903;355.1907;355.1906;355.1905;0.001995739;-0.0007524919;-0.0008071077;-0.004059277;0.0003926045;0.001504984;66;409;1093.326;0.58;0;0.4;34.91026;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2088;2082;2035;1960;1948;2402;2395;1826;1882;1962;1829;355.1906;0.0003745559;20.29724;25.56438;0.009966486;9.999E+09;16;355.1907;355.1906;355.1904;355.1905;355.1904;355.1906;0.001963022;-0.0001308682;-0.0005934615;-0.004035539;-0.0002290193;0.001374116;66;410;1093.326;0.58;0;0.4;31.54216;0;0;0;0;0;0;24.6355;20.4988;355.189926
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2093;2076;2030;1961;1944;2410;2398;1833;1877;1962;1831;355.1905;0.0001996676;20.29724;25.56438;0.005312916;9.999E+09;16;355.1904;355.1904;355.1903;355.1908;355.1909;355.1905;0.001864871;-0.0009815112;-0.001163185;-0.003845631;0.0001963022;0.001177813;66;411;1093.326;0.58;0;0.4;30.78999;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2088;2079;2042;1958;1945;2405;2396;1833;1877;1957;1830;355.1907;0.0002535569;20.29482;25.56532;0.006746848;9.999E+09;16;355.1906;355.1906;355.1906;355.1909;355.1906;355.1909;0.00176672;-0.0007524919;-0.0007358923;-0.004059277;9.815112E-05;0.001341399;66;412;1093.326;0.58;0;0.4;29.8662;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2075;2090;2074;2038;1958;1944;2416;2396;1830;1881;1960;1829;355.1908;0.0004124175;20.29482;25.56532;0.01097394;9.999E+09;16;355.1906;355.1906;355.1907;355.191;355.1909;355.1908;0.00232291;-0.0001308682;-0.001068231;-0.003631985;0.0002944533;0.0006870578;66;413;1093.326;0.58;0;0.4;29.39752;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2077;2096;2077;2040;1958;1945;2410;2399;1829;1878;1960;1830;355.1906;0.0005264385;20.29482;25.56532;0.0140079;9.999E+09;16;355.1905;355.1903;355.1906;355.1908;355.1905;355.1906;0.001668569;-0.0009815112;-0.0003086;-0.004225446;0.001079662;0.001897588;66;414;1093.326;0.58;0;0.4;27.54777;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2077;2096;2077;2040;1958;1945;2410;2399;1829;1878;1960;1830;355.1906;0.0005264385;20.29482;25.56532;0.0140079;9.999E+09;16;355.1905;355.1903;355.1906;355.1908;355.1905;355.1906;0.001668569;-0.0009815112;-0.0003086;-0.004225446;0.001079662;0.001897588;66;414;1093.326;0.58;0;0.4;27.54777;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2081;2096;2079;2038;1956;1946;2419;2390;1833;1878;1958;1832;355.1907;0.0003986251;20.29482;25.56532;0.01060694;9.999E+09;16;355.1906;355.1906;355.1908;355.1907;355.1909;355.1904;0.00232291;-0.0006216238;-0.0012344;-0.004083015;0.0004907556;0.001079662;66;415;1093.326;0.58;0;0.4;27.47092;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2094;2079;2040;1958;1945;2405;2399;1830;1877;1960;1830;355.1906;0.0003943183;20.29482;25.56532;0.01049234;9.999E+09;16;355.1907;355.1905;355.1903;355.1909;355.1905;355.1906;0.002257476;-0.0004907556;-0.0007121539;-0.004557785;0;0.001472267;66;416;1093.326;0.58;0;0.4;25.5154;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2088;2079;2035;1962;1942;2405;2399;1833;1877;1964;1832;355.1906;0.0001215729;20.29482;25.56532;0.00323491;9.999E+09;16;355.1907;355.1905;355.1904;355.1911;355.1908;355.1902;0.001504984;-0.001046945;-0.0008308461;-0.004201707;0.0003926045;0.001046945;66;417;1093.326;0.58;0;0.4;24.52936;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2090;2081;2044;1957;1945;2410;2390;1832;1880;1960;1832;355.1906;0.000506104;20.29482;25.56532;0.01346682;9.999E+09;16;355.1906;355.1904;355.1902;355.1908;355.1908;355.1906;0.002192042;-0.0004907556;-0.000878323;-0.003893108;0.0006543408;0.001275965;66;418;1093.326;0.58;0;0.4;25.82594;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2084;2070;2038;1957;1940;2413;2392;1826;1875;1960;1830;355.1906;0.0004539863;20.29482;25.56532;0.01208003;9.999E+09;16;355.1907;355.1905;355.1903;355.1907;355.1906;355.1904;0.001963022;-0.0007524919;-0.0006172;-0.003964323;0.00121053;0.0009160771;66;419;1093.326;0.58;0;0.4;25.74609;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2077;2094;2072;2037;1958;1944;2410;2387;1828;1875;1960;1829;355.1907;0.0003218661;20.29482;25.56532;0.008564472;9.999E+09;16;355.1906;355.1906;355.1906;355.1909;355.1905;355.1907;0.00232291;-0.0009487941;-0.0009970154;-0.0043204;0.0003271704;0.00121053;66;420;1093.326;0.58;0;0.4;26.39118;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2075;2091;2077;2038;1956;1945;2411;2396;1831;1879;1960;1832;355.1905;0.0006470015;20.29482;25.56532;0.01721594;9.999E+09;16;355.1905;355.1905;355.1901;355.1906;355.1906;355.1908;0.002290193;-0.0005234726;-0.0008071077;-0.003940585;0.0007197749;0.001799437;66;421;1093.326;0.58;0;0.4;27.8226;0;0;0;0;0;0;24.6355;20.4991;355.189985
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2084;2088;2081;2033;1956;1940;2405;2401;1829;1880;1958;1831;355.1906;0.0002489502;20.29458;25.56236;0.006624267;9.999E+09;16;355.1905;355.1905;355.1904;355.1907;355.1907;355.1904;0.001374116;-0.0007524919;-0.0004510308;-0.004177969;0.0001308682;0.001635852;66;422;1093.326;0.58;0;0.4;25.63665;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2082;2093;2079;2038;1959;1940;2405;2393;1830;1877;1960;1834;355.1907;0.0003118893;20.29458;25.56236;0.008299001;9.999E+09;16;355.1906;355.1906;355.1905;355.191;355.1906;355.1906;0.001668569;-0.000817926;-0.0005697231;-0.003560769;0.0003926045;0.001308682;66;423;1093.326;0.58;0;0.4;27.0929;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2082;2093;2073;2032;1958;1942;2410;2395;1832;1878;1960;1832;355.1906;0.0002454069;20.29458;25.56236;0.006529985;9.999E+09;16;355.1907;355.1907;355.1904;355.1908;355.1906;355.1907;0.001995739;-0.00088336;-0.001258138;-0.004177969;0.0001963022;0.001275965;66;424;1093.326;0.58;0;0.4;31.83176;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2096;2071;2032;1962;1943;2413;2393;1833;1879;1960;1830;355.1906;0.0006210245;20.29458;25.56236;0.01652472;9.999E+09;16;355.1909;355.1902;355.1904;355.1907;355.1907;355.1904;0.001930305;-0.0004580386;-0.0008308461;-0.004130492;0.00088336;0.001864871;66;425;1093.326;0.58;0;0.4;30.67838;0;0;0;0;0;0;24.6355;20.4988;355.189926
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2096;2077;2035;1960;1945;2410;2401;1831;1875;1962;1829;355.1906;0.0007095045;20.29458;25.56236;0.01887907;9.999E+09;16;355.1905;355.1905;355.1907;355.1909;355.1906;355.1906;0.002715514;-0.0004580386;-0.0008545846;-0.003774415;0.0009160771;0.001374116;66;426;1093.326;0.58;0;0.4;31.35471;0;0;0;0;0;0;24.6355;20.499;355.189965
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2086;2075;2040;1960;1947;2410;2393;1831;1877;1960;1834;355.1906;0.0005366877;20.29458;25.56236;0.01428062;9.999E+09;16;355.1906;355.1906;355.1904;355.1905;355.1905;355.1908;0.001799437;-3.271704E-05;-0.0006884154;-0.004035539;0.0006216238;0.001374116;66;427;1093.326;0.58;0;0.4;29.45559;0;0;0;0;0;0;24.6355;20.4989;355.189946
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2089;2077;2038;1961;1944;2416;2398;1829;1880;1962;1830;355.1906;0.0003604636;20.29458;25.56236;0.009591507;9.999E+09;16;355.1905;355.1906;355.1904;355.1906;355.1908;355.1907;0.001635852;-0.0004580386;-0.001258138;-0.003869369;0.0005234726;0.001341399;66;428;1093.326;0.58;0;0.4;28.2226;0;0;0;0;0;0;24.6187;20.4989;355.179587
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2092;2075;2036;1962;1940;2413;2387;1833;1879;1961;1830;355.1906;0.0003646066;20.29458;25.56236;0.009701747;9.999E+09;16;355.1907;355.1906;355.1906;355.191;355.1906;355.1905;0.00209389;-0.0007524919;-0.001115708;-0.003442077;0.0003271704;0.001243248;66;429;1093.326;0.58;0;0.4;31.1563;0;0;0;0;0;0;24.6187;20.4988;355.179567
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2076;2092;2081;2036;1961;1942;2410;2393;1828;1880;1957;1830;355.1906;0.0004669067;20.29458;25.56236;0.01242383;9.999E+09;16;355.1902;355.1906;355.1904;355.1907;355.1907;355.1908;0.002388344;-0.00088336;-0.001139446;-0.003584508;0.0004907556;0.00143955;66;430;1093.326;0.58;0;0.4;31.4073;0;0;0;0;0;0;24.6187;20.4989;355.179587
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2080;2089;2079;2036;1961;1944;2410;2395;1832;1872;1961;1832;355.1907;0.0002396283;20.29458;25.56236;0.006376223;9.999E+09;16;355.1909;355.1908;355.1906;355.1907;355.1904;355.1908;0.001406833;-0.0003926045;-0.001566738;-0.004344138;0.0007524919;0.0009160771;66;431;1093.326;0.58;0;0.4;31.31499;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2074;2094;2076;2039;1960;1944;2416;2396;1832;1876;1964;1830;355.1905;0.0002197022;20.29847;25.56214;0.005846014;9.999E+09;16;355.1902;355.1906;355.1906;355.1907;355.1906;355.1904;0.001341399;-0.00088336;-0.0007121539;-0.003940585;0.0007197749;0.001079662;66;432;1093.326;0.58;0;0.4;32.39083;0;0;0;0;0;0;24.6187;20.499;355.179606
6;2;2;2;2;2;2;2;3900;3940;3860;3840;3740;3720;3660;3680;3780;3800;3700;3660;2078;2094;2074;2034;1957;1944;2416;2398;1830;1882;1964;1833;355.1906;0.0006473014;20.29847;25.56214;0.01722392;9.999E+09;16;355.1906;355.1906;355.1902;355.1909;355.1907;355.1904;0.001930305;0.0002944533;-0.0009732769;-0.003893108;0.0004580386;0.001635852;66;433;1093.326;0.58;0;0.4;29.8093;0;0;0;0;0;0;24.6187;20.499;355.179606
