6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2337;2273;2314;2358;2252;2216;1712;1760;1832;1844;1805;1906;357.9318;-0.001934017;1.01315;20;-0.05144066;9.999E+09;16;357.9315;357.9318;357.9319;357.9319;357.9315;357.9322;-0.000784949;-0.004153688;-0.002634421;-0.002848023;-0.001570418;-0.001112379;66;482;0;0.1;0;0;-22.67753;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2287;2302;2352;2252;2220;1710;1761;1829;1840;1809;1902;357.9319;-0.00197054;1.01315;20;-0.05241209;9.999E+09;16;357.9316;357.9316;357.9319;357.9321;357.9316;357.9322;-0.001046599;-0.003957451;-0.002753089;-0.002634421;-0.001570418;-0.001243248;66;483;0;0.1;0;0;-22.61094;0;0;0;0;0;0;28.8676;21.2146;357.930989
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2322;2278;2314;2358;2252;2218;1715;1759;1834;1847;1803;1905;357.9318;-0.001723411;1.01315;20;-0.04583899;9.999E+09;16;357.9313;357.9319;357.9321;357.9321;357.9316;357.932;-0.0002943559;-0.003630389;-0.002610688;-0.002848023;-0.001537701;-0.001177813;66;484;0;0.1;0;0;-22.75744;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2322;2278;2314;2358;2252;2218;1715;1759;1834;1847;1803;1905;357.9318;-0.001723411;1.01315;20;-0.04583899;9.999E+09;16;357.9313;357.9319;357.9321;357.9321;357.9316;357.932;-0.0002943559;-0.003630389;-0.002610688;-0.002848023;-0.001537701;-0.001177813;66;484;0;0.1;0;0;-22.75744;0;0;0;0;0;0;28.8676;21.2152;357.93111
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2334;2284;2317;2355;2260;2216;1716;1761;1834;1841;1807;1901;357.9318;-0.001875552;1.01315;20;-0.04988561;9.999E+09;16;357.9317;357.9314;357.9318;357.9321;357.9313;357.9322;-0.0003924745;-0.004120982;-0.002800556;-0.002634421;-0.001603135;-0.001243248;66;485;0;0.1;0;0;-23.66454;0;0;0;0;0;0;28.8676;21.2151;357.93109
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2334;2275;2317;2361;2252;2216;1716;1761;1830;1848;1806;1899;357.9317;-0.001840348;1.01315;20;-0.04894928;9.999E+09;16;357.9315;357.9318;357.9316;357.9321;357.9312;357.9322;-0.0008503614;-0.003826626;-0.003014158;-0.002539487;-0.001308682;-0.001177813;66;486;0;0.1;0;0;-23.71179;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2275;2312;2358;2256;2218;1715;1758;1834;1841;1803;1899;357.9318;-0.001517287;1.01315;20;-0.04035654;9.999E+09;16;357.9313;357.9316;357.9318;357.9322;357.9317;357.9324;0.0001962372;-0.003041677;-0.002444553;-0.002325886;-0.001406833;-0.001603135;66;487;0;0.1;0;0;-24.30976;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2275;2309;2364;2254;2223;1712;1755;1832;1844;1806;1902;357.9319;-0.001764361;1.01315;20;-0.04692819;9.999E+09;16;357.9316;357.9316;357.9321;357.932;357.9315;357.932;-0.0002943559;-0.003826626;-0.002729356;-0.003085359;-0.001243248;-0.001374116;66;488;0;0.1;0;0;-24.80528;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2279;2312;2361;2252;2216;1710;1759;1831;1840;1807;1905;357.9318;-0.00148332;1.01315;20;-0.03945309;9.999E+09;16;357.9319;357.9318;357.9317;357.9323;357.9313;357.9317;-0.0007522428;-0.003663095;-0.002729356;-0.002183484;-0.0005234726;-0.0007197749;66;489;0;0.1;0;0;-26.22597;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2325;2281;2309;2352;2252;2216;1714;1761;1831;1846;1803;1905;357.9319;-0.002089847;1.01315;20;-0.0555854;9.999E+09;16;357.9317;357.9318;357.9319;357.9323;357.9316;357.9321;-0.001177424;-0.004578869;-0.002848023;-0.002800556;-0.00121053;-0.001341399;66;490;0;0.1;0;0;-26.71957;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2272;2312;2358;2258;2214;1716;1758;1834;1844;1804;1903;357.9318;-0.001600492;1.01315;20;-0.04256961;9.999E+09;16;357.9317;357.9316;357.9319;357.9322;357.9313;357.9324;-0.0005232993;-0.003172502;-0.003085359;-0.00242082;-0.0007524919;-0.001603135;66;491;0;0.1;0;0;-27.22459;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2276;2308;2364;2251;2210;1714;1757;1831;1845;1805;1903;357.9318;-0.001910679;1.01315;20;-0.05081991;9.999E+09;16;357.9318;357.9316;357.9318;357.9323;357.9313;357.9321;-0.001013892;-0.004415338;-0.002705622;-0.002610688;-0.001472267;-0.0006543408;66;492;0;0.1;0;0;-25.9722;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2329;2281;2315;2368;2254;2222;1716;1756;1835;1842;1810;1906;357.9318;-0.001599309;1.01315;20;-0.04253815;9.999E+09;16;357.9319;357.9315;357.9321;357.9319;357.9315;357.9321;-0.0003924745;-0.003564977;-0.002610688;-0.002254685;-0.0009487941;-0.001308682;66;493;0;0.1;0;0;-26.79336;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2281;2312;2355;2251;2216;1717;1760;1831;1844;1811;1908;357.9319;-0.001867807;1.01315;20;-0.04967962;9.999E+09;16;357.9318;357.9319;357.9321;357.9321;357.9316;357.9319;-0.0004905931;-0.003924745;-0.003132825;-0.003156559;-0.001079662;-0.001603135;66;494;0;0.1;0;0;-26.44001;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2328;2279;2312;2358;2256;2220;1712;1758;1832;1846;1805;1906;357.9319;-0.001624774;1.01315;20;-0.04321547;9.999E+09;16;357.932;357.9316;357.9321;357.9321;357.9312;357.9322;-0.0004578869;-0.004022864;-0.002610688;-0.003204026;-0.0009815112;-0.0006216238;66;495;0;0.1;0;0;-26.36297;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2266;2315;2362;2256;2212;1713;1758;1835;1844;1806;1906;357.9318;-0.001724896;1.01315;20;-0.0458785;9.999E+09;16;357.9315;357.9318;357.9319;357.9323;357.931;357.9321;-0.0003924745;-0.003826626;-0.002586955;-0.002278419;-0.00209389;-0.0004907556;66;496;0;0.1;0;0;-25.12953;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2278;2317;2352;2252;2219;1712;1757;1831;1844;1806;1902;357.9317;-0.002063812;1.01315;20;-0.05489292;9.999E+09;16;357.9315;357.9314;357.9318;357.9322;357.9315;357.9321;-0.0008176552;-0.003957451;-0.002753089;-0.002183484;-0.001374116;-0.002224759;66;497;0;0.1;0;0;-25.48254;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2322;2278;2309;2359;2256;2216;1714;1758;1829;1840;1809;1903;357.9318;-0.001673621;1.01315;20;-0.04451469;9.999E+09;16;357.9316;357.9316;357.9318;357.9318;357.9318;357.9323;-0.0006868304;-0.00379392;-0.002966691;-0.002848023;-0.0007197749;-0.001112379;66;498;0;0.1;0;0;-25.37574;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2332;2275;2311;2361;2254;2222;1711;1763;1834;1843;1804;1908;357.9319;-0.001753506;1.01315;20;-0.04663947;9.999E+09;16;357.9317;357.932;357.9321;357.9323;357.9312;357.9322;-0.0004251807;-0.004284513;-0.002776823;-0.002349619;-0.001308682;-0.000850643;66;499;0;0.1;0;0;-25.73656;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2332;2278;2311;2352;2252;2214;1713;1759;1831;1844;1803;1902;357.9318;-0.002128669;1.01315;20;-0.05661797;9.999E+09;16;357.9315;357.9316;357.9321;357.9321;357.9313;357.932;-0.0007522428;-0.004219101;-0.002729356;-0.00249202;-0.002192042;-0.00143955;66;500;0;0.1;0;0;-24.48289;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2275;2305;2364;2256;2216;1712;1758;1829;1844;1807;1902;357.9319;-0.001914162;1.01315;20;-0.05091257;9.999E+09;16;357.9318;357.9318;357.9321;357.932;357.9315;357.9321;-0.001242836;-0.003630389;-0.002776823;-0.001732547;-0.001570418;-0.001341399;66;501;0;0.1;0;0;-24.03419;0;0;0;0;0;0;28.8676;21.215;357.93107
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2275;2311;2361;2254;2220;1710;1759;1829;1847;1809;1903;357.9319;-0.001778939;1.01315;20;-0.04731591;9.999E+09;16;357.9318;357.9319;357.9319;357.9319;357.9316;357.9321;-0.0002943559;-0.003564977;-0.002515754;-0.003061625;-0.001734003;-0.001275965;66;502;0;0.1;0;0;-21.9901;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2321;2281;2311;2355;2252;2222;1713;1756;1832;1841;1806;1907;357.9319;-0.001936352;1.01315;20;-0.05150276;9.999E+09;16;357.9316;357.9317;357.932;357.932;357.9316;357.9323;-0.001242836;-0.004186395;-0.002658155;-0.002990424;-0.001079662;-0.001079662;66;503;0;0.1;0;0;-22.63061;0;0;0;0;0;0;28.8676;21.2144;357.930949
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2328;2275;2314;2361;2254;2215;1712;1761;1833;1846;1808;1908;357.9318;-0.002016715;1.01315;20;-0.05364026;9.999E+09;16;357.9315;357.9316;357.932;357.9326;357.9315;357.9317;-0.0006541242;-0.004349926;-0.002563221;-0.002776823;-0.001275965;-0.00176672;66;504;0;0.1;0;0;-22.39863;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2325;2272;2317;2349;2256;2216;1714;1756;1839;1841;1806;1906;357.9319;-0.00175161;1.01315;20;-0.04658904;9.999E+09;16;357.9318;357.9317;357.9322;357.932;357.9316;357.9319;-0.0005887118;-0.00353227;-0.002705622;-0.002634421;-0.001570418;-0.001112379;66;505;0;0.1;0;0;-20.6969;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2269;2318;2358;2256;2222;1713;1760;1831;1844;1806;1905;357.9319;-0.002010486;1.01315;20;-0.05347458;9.999E+09;16;357.9316;357.9317;357.9324;357.9322;357.9315;357.9319;-0.0009157739;-0.003859333;-0.002705622;-0.00289549;-0.001570418;-0.001603135;66;506;0;0.1;0;0;-21.3941;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2328;2269;2309;2361;2249;2220;1716;1756;1832;1844;1803;1906;357.9318;-0.001887108;1.01315;20;-0.050193;9.999E+09;16;357.9313;357.932;357.9319;357.9321;357.9314;357.9321;-0.001275542;-0.003663095;-0.00289549;-0.002373353;-0.002028456;-0.0004907556;66;507;0;0.1;0;0;-20.44014;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2321;2281;2317;2358;2254;2218;1713;1754;1837;1842;1807;1902;357.9318;-0.001772702;1.01315;20;-0.04715002;9.999E+09;16;357.9318;357.9317;357.9322;357.9319;357.9312;357.9322;-0.0002943559;-0.004022864;-0.002610688;-0.002112284;-0.001603135;-0.001145096;66;508;0;0.1;0;0;-21.41239;0;0;0;0;0;0;28.8676;21.2148;357.931029
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2328;2279;2315;2361;2251;2218;1715;1757;1829;1846;1805;1906;357.9319;-0.001920995;1.01315;20;-0.05109429;9.999E+09;16;357.9313;357.9319;357.9321;357.9323;357.9317;357.932;-0.0006868304;-0.003826626;-0.002729356;-0.002397086;-0.001701286;-0.00143955;66;509;0;0.1;0;0;-22.00354;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2329;2284;2309;2371;2254;2218;1718;1757;1834;1844;1809;1906;357.9319;-0.001523579;1.01315;20;-0.04052391;9.999E+09;16;357.9316;357.9319;357.9321;357.932;357.9314;357.9321;-0.0007522428;-0.003270621;-0.002681888;-0.002325886;-0.00143955;-0.0003598874;66;510;0;0.1;0;0;-21.59361;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2338;2279;2312;2355;2254;2216;1712;1759;1837;1843;1803;1905;357.9319;-0.00170309;1.01315;20;-0.04529851;9.999E+09;16;357.9316;357.932;357.9319;357.932;357.9316;357.9322;-0.000163531;-0.003597683;-0.002848023;-0.002373353;-0.001079662;-0.00176672;66;511;0;0.1;0;0;-22.05192;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2279;2311;2367;2254;2220;1714;1756;1833;1846;1805;1904;357.932;-0.001678874;1.01315;20;-0.0446544;9.999E+09;16;357.9319;357.9318;357.9322;357.9323;357.9316;357.9323;0;-0.003892039;-0.00282429;-0.002586955;-0.00121053;-0.001341399;66;512;0;0.1;0;0;-24.27321;0;0;0;0;0;0;28.8676;21.2146;357.930989
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2278;2308;2358;2254;2220;1714;1763;1834;1842;1807;1904;357.9319;-0.001434387;1.01315;20;-0.0381516;9.999E+09;16;357.9318;357.9317;357.9318;357.9324;357.9312;357.9321;-9.811862E-05;-0.00310709;-0.002705622;-0.00282429;-0.001570418;-0.0004907556;66;513;0;0.1;0;0;-24.23077;0;0;0;0;0;0;28.8676;21.2145;357.930969
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2277;2314;2358;2247;2214;1711;1760;1835;1845;1808;1905;357.9319;-0.001654928;1.01315;20;-0.0440175;9.999E+09;16;357.9318;357.9317;357.9321;357.9323;357.9313;357.9319;-0.001013892;-0.003434152;-0.00289549;-0.002586955;-0.001079662;-0.0007852089;66;514;0;0.1;0;0;-23.22683;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2341;2269;2314;2362;2254;2218;1713;1759;1831;1846;1811;1908;357.9322;-0.00168983;1.01315;20;-0.04494582;9.999E+09;16;357.9321;357.9321;357.9322;357.9325;357.9317;357.9323;-0.0005232993;-0.003761214;-0.003014158;-0.002468287;-0.001374116;-0.000817926;66;515;0;0.1;0;0;-25.11844;0;0;0;0;0;0;28.8676;21.2147;357.931009
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2329;2273;2312;2358;2256;2214;1716;1758;1832;1843;1808;1905;357.932;-0.001361337;1.01315;20;-0.03620861;9.999E+09;16;357.9318;357.9318;357.9321;357.9324;357.9315;357.9323;-9.811862E-05;-0.003630389;-0.002539487;-0.002064817;-0.0004580386;-0.0009815112;66;516;0;0.1;0;0;-26.91688;0;0;0;0;0;0;28.8676;21.2149;357.931049
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2329;2272;2312;2358;2254;2218;1713;1756;1829;1846;1808;1903;357.932;-0.001968158;1.01315;20;-0.05234875;9.999E+09;16;357.9319;357.9318;357.9319;357.9322;357.9318;357.9324;-0.001144717;-0.004022864;-0.002848023;-0.002373353;-0.00121053;-0.001472267;66;517;0;0.1;0;0;-28.01912;0;0;0;0;0;0;28.8508;21.2151;357.920814
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2347;2278;2318;2355;2252;2212;1714;1758;1832;1845;1809;1900;357.932;-0.001624952;1.01315;20;-0.0432202;9.999E+09;16;357.9317;357.9318;357.932;357.9323;357.9317;357.9324;-0.0007522428;-0.003630389;-0.002468287;-0.002729356;-0.0009160771;-0.0009487941;66;518;0;0.1;0;0;-27.30226;0;0;0;0;0;0;28.8508;21.2148;357.920754
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2347;2278;2318;2355;2252;2212;1714;1758;1832;1845;1809;1900;357.932;-0.001624952;1.01315;20;-0.0432202;9.999E+09;16;357.9317;357.9318;357.932;357.9323;357.9317;357.9324;-0.0007522428;-0.003630389;-0.002468287;-0.002729356;-0.0009160771;-0.0009487941;66;518;0;0.1;0;0;-27.30226;0;0;0;0;0;0;28.8508;21.2149;357.920774
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2338;2270;2308;2355;2252;2214;1715;1757;1827;1849;1806;1906;357.9319;-0.001961651;1.01315;20;-0.05217567;9.999E+09;16;357.9322;357.9319;357.9319;357.9319;357.9317;357.9322;-0.0008503614;-0.003761214;-0.003132825;-0.002468287;-0.00232291;-0.0007852089;66;519;0;0.1;0;0;-25.4814;0;0;0;0;0;0;28.8508;21.2147;357.920734
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2279;2321;2359;2256;2218;1714;1761;1833;1844;1808;1907;357.9321;-0.00198511;1.01315;20;-0.05279962;9.999E+09;16;357.932;357.9322;357.9321;357.932;357.9317;357.9324;-0.001013892;-0.003826626;-0.002681888;-0.002468287;-0.001374116;-0.001734003;66;521;0;0.1;0;0;-24.34327;0;0;0;0;0;0;28.8508;21.2147;357.920734
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2335;2281;2306;2364;2249;2210;1713;1759;1831;1842;1809;1905;357.932;-0.001942629;1.01315;20;-0.05166974;9.999E+09;16;357.932;357.9318;357.9321;357.9324;357.9315;357.9323;-0.001013892;-0.003957451;-0.002729356;-0.002658155;-0.001668569;-0.001046945;66;522;0;0.1;0;0;-22.49637;0;0;0;0;0;0;28.8508;21.2143;357.920653
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2337;2269;2318;2352;2251;2218;1711;1754;1832;1844;1805;1900;357.9321;-0.001644092;1.01315;20;-0.0437293;9.999E+09;16;357.9322;357.9319;357.9322;357.9323;357.9317;357.9325;-0.0006868304;-0.003499564;-0.003132825;-0.002776823;-0.001374116;-0.0005889067;66;523;0;0.1;0;0;-20.45219;0;0;0;0;0;0;28.8508;21.2147;357.920734
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2337;2275;2318;2355;2252;2216;1713;1759;1833;1844;1806;1903;357.9321;-0.001661792;1.01315;20;-0.04420006;9.999E+09;16;357.9316;357.9321;357.9323;357.9323;357.9319;357.9326;-0.0003597683;-0.003859333;-0.002634421;-0.002349619;-0.001374116;-0.00088336;66;524;0;0.1;0;0;-20.09686;0;0;0;0;0;0;28.8508;21.2147;357.920734
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2331;2275;2308;2358;2258;2221;1714;1758;1832;1841;1809;1903;357.932;-0.001991004;1.01315;20;-0.05295639;9.999E+09;16;357.9321;357.9317;357.932;357.9323;357.9317;357.9321;-0.001504486;-0.003466858;-0.003180293;-0.002942957;-0.00143955;-0.001308682;66;525;0;0.1;0;0;-18.96634;0;0;0;0;0;0;28.8508;21.2145;357.920693
6;2;2;2;2;2;2;2;3840;3820;3820;3840;3800;3800;3740;3760;4040;4060;3940;3940;2334;2275;2308;2348;2254;2216;1714;1757;1838;1845;1806;1900;357.932;-0.002067187;1.01315;20;-0.0549827;9.999E+09;16;357.9318;357.9321;357.9321;357.9322;357.9314;357.9321;-0.001079305;-0.004088276;-0.002729356;-0.002515754;-0.001734003;-0.001406833;66;526;0;0.1;0;0;-19.78399;0;0;0;0;0;0;28.8508;21.2152;357.920835
