6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1959;2063;2029;2126;2778;2760;2126;2173;2053;1935;1474;1492;357.2183;8.700548E-05;1.01315;20;0.002314635;9.999E+09;16;357.2185;357.2183;357.2181;357.2183;357.2182;357.2184;0.003597683;0.005658174;-0.0003324076;-0.002326369;-0.01243247;0.004285932;66;387;0.28;0.5;0.7;0.2;-81.72788;0;0;0;0;0;0;27.6333;21.4286;357.21797
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2063;2033;2131;2791;2759;2128;2170;2054;1942;1474;1494;357.2182;0.0003788248;1.01315;20;0.010078;9.999E+09;16;357.2181;357.2181;357.2181;357.2183;357.2186;357.2182;0.004120982;0.006050649;-4.74868E-05;-0.002136461;-0.01249791;0.004678537;66;388;0.28;0.5;0.7;0.2;-82.28783;0;0;0;0;0;0;27.6333;21.4278;357.21781
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2065;2031;2123;2784;2766;2121;2173;2054;1932;1473;1494;357.2185;0.0006846208;1.01315;20;0.01821319;9.999E+09;16;357.2186;357.2187;357.2183;357.2182;357.2187;357.2185;0.004611576;0.006181473;0.000237434;-0.001946554;-0.01164727;0.004514951;66;389;0.28;0.5;0.7;0.2;-82.25304;0;0;0;0;0;0;27.6333;21.4278;357.21781
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1960;2056;2036;2131;2759;2747;2123;2183;2057;1939;1473;1496;357.2182;0.0001857587;1.01315;20;0.004941798;9.999E+09;16;357.2185;357.2184;357.2177;357.2183;357.2181;357.2183;0.004873225;0.006050649;0.0001662038;-0.002183938;-0.01311953;0.003598874;66;390;0.28;0.5;0.7;0.2;-83.12652;0;0;0;0;0;0;27.6333;21.4281;357.21787
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1957;2069;2036;2129;2777;2766;2122;2174;2053;1950;1476;1493;357.2184;0.0003675075;1.01315;20;0.00977692;9.999E+09;16;357.2185;357.2184;357.2181;357.2181;357.2187;357.2186;0.004448045;0.006279592;0.0005460982;-0.002682446;-0.01289051;0.004449517;66;391;0.28;0.5;0.7;0.2;-83.22812;0;0;0;0;0;0;27.6333;21.4278;357.21781
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2061;2027;2126;2797;2753;2130;2180;2048;1941;1474;1494;357.2184;0.0002770607;1.01315;20;0.007370735;9.999E+09;16;357.2186;357.2186;357.2182;357.2184;357.2183;357.2185;0.004905931;0.006116061;-0.000356151;-0.001899077;-0.01318497;0.004056913;66;392;0.28;0.5;0.7;0.2;-83.6255;0;0;0;0;0;0;27.6333;21.4289;357.218031
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2065;2035;2123;2765;2754;2124;2179;2054;1939;1479;1497;357.2184;0.0003429033;1.01315;20;0.009122368;9.999E+09;16;357.2184;357.2184;357.218;357.2182;357.2184;357.2185;0.004251807;0.005854412;-2.37434E-05;-0.002302631;-0.01226889;0.004384083;66;393;0.28;0.5;0.7;0.2;-83.74966;0;0;0;0;0;0;27.6333;21.4281;357.21787
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1963;2056;2031;2126;2758;2765;2128;2178;2054;1940;1476;1493;357.2183;0.0003639471;1.01315;20;0.009682202;9.999E+09;16;357.2187;357.2184;357.218;357.2183;357.218;357.2184;0.004840519;0.005985236;-0.0003086642;-0.002634969;-0.01207259;0.003729742;66;394;0.28;0.5;0.7;0.2;-83.27949;0;0;0;0;0;0;27.6333;21.4281;357.21787
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2059;2031;2126;2778;2773;2128;2170;2053;1942;1476;1494;357.2184;0.0002630246;1.01315;20;0.00699733;9.999E+09;16;357.2183;357.2186;357.2184;357.2185;357.2184;357.2185;0.004578869;0.00569088;-9.49736E-05;-0.002658708;-0.01223617;0.003926045;66;395;0.28;0.5;0.7;0.2;-83.2366;0;0;0;0;0;0;27.6333;21.4281;357.21787
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1965;2066;2031;2121;2759;2772;2126;2176;2057;1941;1479;1497;357.2184;0.0006876881;1.01315;20;0.01829479;9.999E+09;16;357.2185;357.2183;357.218;357.2184;357.2184;357.2188;0.005167581;0.006541242;0;-0.002397584;-0.0117127;0.003860611;66;396;0.28;0.5;0.7;0.2;-83.1265;0;0;0;0;0;0;27.6333;21.428;357.21785
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1960;2063;2033;2134;2777;2747;2131;2178;2057;1944;1479;1495;357.2185;0.0005259271;1.01315;20;0.01399141;9.999E+09;16;357.2186;357.2186;357.218;357.2186;357.2186;357.2187;0.004611576;0.006116061;0.000118717;-0.002540015;-0.01177813;0.004155064;66;397;0.28;0.5;0.7;0.2;-82.89381;0;0;0;0;0;0;27.6333;21.4281;357.21787
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2061;2026;2132;2773;2791;2123;2173;2053;1941;1476;1496;357.2184;0.0004855329;1.01315;20;0.01291679;9.999E+09;16;357.2183;357.2185;357.218;357.2184;357.2185;357.2184;0.004840519;0.005887118;0.0003324076;-0.002231415;-0.01164727;0.003697025;66;398;0.28;0.5;0.7;0.2;-82.11082;0;0;0;0;0;0;27.6333;21.4289;357.218031
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1962;2065;2026;2118;2784;2759;2126;2168;2060;1939;1477;1497;357.2183;0.0003375041;1.01315;20;0.00897873;9.999E+09;16;357.2183;357.2184;357.218;357.2183;357.2183;357.2185;0.004611576;0.006279592;-0.000118717;-0.002302631;-0.01253063;0.003860611;66;399;0.28;0.5;0.7;0.2;-82.00154;0;0;0;0;0;0;27.6501;21.429;357.228358
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2063;2034;2129;2765;2760;2122;2178;2053;1944;1475;1495;357.2184;0.0003304487;1.01315;20;0.008791033;9.999E+09;16;357.2186;357.2182;357.2183;357.2183;357.2186;357.2187;0.004546163;0.005494643;-0.000237434;-0.002682446;-0.01223617;0.004514951;66;400;0.28;0.5;0.7;0.2;-81.52492;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1965;2063;2034;2129;2759;2754;2124;2173;2066;1944;1478;1496;357.2184;0.0004448434;1.01315;20;0.01183431;9.999E+09;16;357.2182;357.2183;357.2184;357.2185;357.2183;357.2187;0.0047424;0.00621418;-2.37434E-05;-0.002350108;-0.01239976;0.004155064;66;401;0.28;0.5;0.7;0.2;-81.50399;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1952;2056;2029;2128;2771;2772;2126;2173;2056;1936;1469;1497;357.2183;0.0001489774;1.01315;20;0.003963294;9.999E+09;16;357.2184;357.2181;357.2183;357.2183;357.2184;357.2184;0.004382632;0.005919824;0.0002136906;-0.002017769;-0.01318497;0.004056913;66;402;0.28;0.5;0.7;0.2;-81.7691;0;0;0;0;0;0;27.6501;21.4291;357.228378
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1964;2063;2035;2126;2791;2754;2130;2176;2051;1939;1477;1494;357.2184;0.0003519864;1.01315;20;0.009364009;9.999E+09;16;357.2184;357.2188;357.218;357.2183;357.2182;357.2184;0.004382632;0.005298406;0.0002611774;-0.002302631;-0.01207259;0.004580386;66;403;0.28;0.5;0.7;0.2;-81.66741;0;0;0;0;0;0;27.6501;21.4285;357.228257
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2059;2029;2123;2771;2747;2128;2173;2053;1942;1477;1497;357.2184;0.0001339842;1.01315;20;0.003564424;9.999E+09;16;357.2185;357.2182;357.2179;357.2184;357.2186;357.2184;0.004644282;0.00569088;0.0003086642;-0.002255154;-0.01246519;0.003271704;66;404;0.28;0.5;0.7;0.2;-82.25642;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1963;2066;2031;2127;2778;2754;2128;2174;2049;1934;1476;1490;357.2183;0.0004050852;1.01315;20;0.01077661;9.999E+09;16;357.2186;357.2186;357.2175;357.2181;357.2184;357.2185;0.004644282;0.006050649;-0.0006410718;-0.002563754;-0.01194172;0.003991479;66;405;0.28;0.5;0.7;0.2;-82.20672;0;0;0;0;0;0;27.6501;21.4287;357.228297
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2063;2031;2132;2772;2766;2131;2175;2057;1942;1478;1494;357.2184;0.0001885088;1.01315;20;0.005014962;9.999E+09;16;357.2184;357.2184;357.2183;357.2184;357.2185;357.2184;0.004873225;0.004938637;0.0001899472;-0.0021602;-0.01213802;0.003729742;66;406;0.28;0.5;0.7;0.2;-82.39439;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2063;2029;2126;2779;2753;2126;2173;2057;1936;1475;1492;357.2184;0.000648842;1.01315;20;0.01726135;9.999E+09;16;357.2186;357.2188;357.2181;357.2184;357.2184;357.2184;0.005036756;0.00595253;4.74868E-05;-0.002516277;-0.01154912;0.004253215;66;407;0.28;0.5;0.7;0.2;-82.27625;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1960;2063;2033;2126;2772;2765;2123;2169;2056;1941;1476;1491;357.2185;0.0004715456;1.01315;20;0.01254468;9.999E+09;16;357.2185;357.2185;357.2184;357.2182;357.2189;357.2184;0.004251807;0.004873225;-0.0003324076;-0.002065246;-0.01102564;0.00474397;66;408;0.28;0.5;0.7;0.2;-81.9522;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1962;2063;2028;2129;2759;2754;2129;2168;2056;1939;1477;1491;357.2184;0.0002956825;1.01315;20;0.007866137;9.999E+09;16;357.2185;357.2187;357.2181;357.2186;357.2184;357.2184;0.004513457;0.005756293;0.0001424604;-0.002563754;-0.01230161;0.004056913;66;409;0.28;0.5;0.7;0.2;-81.66905;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2067;2033;2124;2785;2772;2126;2178;2057;1941;1472;1496;357.2184;0.000618571;1.01315;20;0.01645605;9.999E+09;16;357.2183;357.2183;357.218;357.2185;357.2185;357.2186;0.004807813;0.00595253;-0.0002611774;-0.002373846;-0.01184357;0.004678537;66;410;0.28;0.5;0.7;0.2;-81.83646;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1966;2063;2031;2129;2759;2761;2126;2173;2057;1942;1478;1497;357.2184;0.0005539444;1.01315;20;0.01473676;9.999E+09;16;357.2186;357.2182;357.2183;357.2184;357.2181;357.2186;0.004382632;0.006802891;0.000237434;-0.0021602;-0.01230161;0.004220498;66;411;0.28;0.5;0.7;0.2;-81.11055;0;0;0;0;0;0;27.6501;21.4287;357.228297
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2065;2028;2123;2759;2760;2131;2178;2056;1939;1476;1491;357.2184;0.0006340395;1.01315;20;0.01686756;9.999E+09;16;357.2184;357.2185;357.2179;357.2186;357.2182;357.2188;0.004938637;0.005298406;4.74868E-05;-0.0021602;-0.01086206;0.004155064;66;412;0.28;0.5;0.7;0.2;-80.93233;0;0;0;0;0;0;27.6501;21.429;357.228358
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1954;2063;2030;2132;2784;2771;2119;2178;2054;1945;1476;1496;357.2185;0.0006643879;1.01315;20;0.01767493;9.999E+09;16;357.2184;357.2186;357.218;357.2184;357.2187;357.2185;0.004905931;0.00663936;-0.0004986114;-0.002065246;-0.01161455;0.003860611;66;413;0.28;0.5;0.7;0.2;-79.98358;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1962;2069;2026;2126;2753;2766;2119;2173;2053;1941;1477;1493;357.2182;0.0001770417;1.01315;20;0.004709898;9.999E+09;16;357.2185;357.2183;357.2178;357.2182;357.2184;357.2181;0.004251807;0.006181473;0;-0.002421323;-0.01217074;0.00320627;66;414;0.28;0.5;0.7;0.2;-80.70641;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1965;2064;2033;2131;2752;2753;2126;2180;2050;1933;1476;1491;357.2185;0.0002496361;1.01315;20;0.00664115;9.999E+09;16;357.2187;357.2186;357.2179;357.2184;357.2185;357.2187;0.004644282;0.005788999;0.0005223548;-0.002397584;-0.01230161;0.00353344;66;415;0.28;0.5;0.7;0.2;-81.08531;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2063;2029;2127;2778;2760;2130;2178;2059;1941;1475;1496;357.2184;0.0002328484;1.01315;20;0.00619454;9.999E+09;16;357.2185;357.2185;357.2181;357.2184;357.2185;357.2182;0.004840519;0.005821705;-0.0001662038;-0.002255154;-0.01269421;0.003762459;66;416;0.28;0.5;0.7;0.2;-81.20226;0;0;0;0;0;0;27.6501;21.4287;357.228297
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2063;2029;2121;2790;2772;2126;2173;2048;1936;1477;1493;357.2184;0.0006499976;1.01315;20;0.0172921;9.999E+09;16;357.2186;357.2185;357.2178;357.2186;357.2186;357.2185;0.005102169;0.006181473;0.0004273812;-0.002255154;-0.01239976;0.004645819;66;417;0.28;0.5;0.7;0.2;-81.24821;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1959;2061;2029;2121;2765;2766;2129;2166;2063;1942;1476;1498;357.2186;0.0004712859;1.01315;20;0.01253777;9.999E+09;16;357.2183;357.2189;357.218;357.2186;357.2188;357.2189;0.004840519;0.005788999;0.0005223548;-0.002302631;-0.01197444;0.004024196;66;418;0.28;0.5;0.7;0.2;-81.5687;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1966;2067;2033;2131;2784;2765;2122;2168;2048;1938;1476;1492;357.2185;0.0004836288;1.01315;20;0.01286613;9.999E+09;16;357.2186;357.2187;357.2182;357.2182;357.2184;357.2187;0.005036756;0.005527349;-0.0003324076;-0.0024688;-0.01158183;0.004024196;66;419;0.28;0.5;0.7;0.2;-81.79238;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1963;2064;2034;2129;2778;2766;2126;2173;2056;1946;1480;1494;357.2184;0.0004169416;1.01315;20;0.01109203;9.999E+09;16;357.2182;357.2184;357.2182;357.2184;357.2185;357.2186;0.004807813;0.006017942;9.49736E-05;-0.0024688;-0.01282508;0.004580386;66;420;0.28;0.5;0.7;0.2;-82.14342;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1957;2063;2036;2123;2771;2765;2128;2181;2056;1936;1474;1494;357.2184;0.0008565374;1.01315;20;0.02278674;9.999E+09;16;357.2183;357.2185;357.218;357.2182;357.2185;357.2186;0.004938637;0.00621418;0;-0.002373846;-0.01118923;0.004678537;66;421;0.28;0.5;0.7;0.2;-81.25893;0;0;0;0;0;0;27.6501;21.429;357.228358
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2067;2028;2126;2765;2759;2125;2173;2050;1939;1477;1493;357.2184;0.0004653548;1.01315;20;0.01237998;9.999E+09;16;357.2183;357.2185;357.2181;357.2182;357.2184;357.2185;0.005102169;0.005625468;-0.0002849208;-0.0024688;-0.01239976;0.004580386;66;422;0.28;0.5;0.7;0.2;-80.89494;0;0;0;0;0;0;27.6501;21.4281;357.228177
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1964;2067;2036;2134;2758;2766;2122;2173;2059;1942;1472;1496;357.2184;0.000516972;1.01315;20;0.01375317;9.999E+09;16;357.2183;357.2185;357.2181;357.2184;357.2182;357.2187;0.005232994;0.006083355;0.0001424604;-0.002350108;-0.01230161;0.003991479;66;423;0.28;0.5;0.7;0.2;-80.5563;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2061;2031;2121;2785;2765;2126;2175;2057;1941;1473;1495;357.2185;0.0003209189;1.01315;20;0.008537509;9.999E+09;16;357.2186;357.2184;357.218;357.2184;357.2189;357.2186;0.004186395;0.006116061;-7.12302E-05;-0.002397584;-0.01279236;0.004645819;66;424;0.28;0.5;0.7;0.2;-80.99989;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2063;2034;2126;2764;2747;2131;2178;2053;1939;1476;1498;357.2184;0.000361267;1.01315;20;0.009610902;9.999E+09;16;357.2183;357.2182;357.2181;357.2184;357.2187;357.2188;0.004840519;0.006116061;-0.0002849208;-0.002706185;-0.01249791;0.004024196;66;425;0.28;0.5;0.7;0.2;-80.84216;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1958;2069;2028;2131;2784;2746;2126;2170;2054;1946;1475;1495;357.2185;0.0007222093;1.01315;20;0.01921317;9.999E+09;16;357.2186;357.2184;357.2182;357.2184;357.2185;357.2186;0.004415338;0.006279592;-0.0004273812;-0.002350108;-0.01082934;0.004253215;66;426;0.28;0.5;0.7;0.2;-80.78923;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1963;2063;2034;2126;2740;2740;2126;2178;2052;1944;1471;1490;357.2184;0.0006277415;1.01315;20;0.01670001;9.999E+09;16;357.2184;357.2186;357.2181;357.2185;357.2183;357.2186;0.004578869;0.00647583;0.0002136906;-0.002065246;-0.01194172;0.004318649;66;427;0.28;0.5;0.7;0.2;-80.52229;0;0;0;0;0;0;27.6501;21.4286;357.228277
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1963;2063;2034;2126;2740;2740;2126;2178;2052;1944;1471;1490;357.2184;0.0006277415;1.01315;20;0.01670001;9.999E+09;16;357.2184;357.2186;357.2181;357.2185;357.2183;357.2186;0.004578869;0.00647583;0.0002136906;-0.002065246;-0.01194172;0.004318649;66;427;0.28;0.5;0.7;0.2;-80.52229;0;0;0;0;0;0;27.6501;21.4288;357.228317
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2063;2031;2126;2771;2765;2129;2173;2057;1938;1474;1493;357.2185;0.0003126098;1.01315;20;0.00831646;9.999E+09;16;357.2186;357.2186;357.218;357.2183;357.2189;357.2184;0.004251807;0.005985236;-7.12302E-05;-0.002421323;-0.01213802;0.004024196;66;428;0.28;0.5;0.7;0.2;-81.78358;0;0;0;0;0;0;27.6501;21.4291;357.228378
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2057;2025;2129;2778;2765;2126;2173;2053;1936;1476;1498;357.2184;0.0002603158;1.01315;20;0.006925266;9.999E+09;16;357.2184;357.2184;357.2177;357.2182;357.2186;357.2188;0.004938637;0.005821705;-0.0003324076;-0.0024688;-0.01282508;0.004024196;66;429;0.28;0.5;0.7;0.2;-82.08067;0;0;0;0;0;0;27.6501;21.429;357.228358
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1961;2059;2033;2126;2758;2747;2128;2176;2052;1944;1474;1497;357.2185;0.0003672056;1.01315;20;0.00976889;9.999E+09;16;357.2184;357.2186;357.2181;357.2184;357.2188;357.2187;0.004578869;0.006116061;0.0001899472;-0.002207677;-0.01246519;0.004024196;66;430;0.28;0.5;0.7;0.2;-82.23887;0;0;0;0;0;0;27.6501;21.4287;357.228297
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1956;2061;2026;2121;2772;2766;2123;2170;2060;1944;1482;1497;357.2184;0.0003024804;1.01315;20;0.008046985;9.999E+09;16;357.2185;357.2185;357.2179;357.2184;357.2182;357.2186;0.004448045;0.006148767;0.000712302;-0.002516277;-0.01275965;0.004056913;66;431;0.28;0.5;0.7;0.2;-82.26157;0;0;0;0;0;0;27.6501;21.4289;357.228338
6;2;2;2;2;2;2;2;3880;3880;3800;3800;4020;3980;3900;3900;3840;3900;3700;3720;1959;2059;2028;2128;2784;2767;2119;2181;2051;1939;1478;1495;357.2184;0.0006923449;1.01315;20;0.01841867;9.999E+09;16;357.2185;357.2184;357.2181;357.2182;357.2184;357.2184;0.004807813;0.00621418;0.0001424604;-0.002706185;-0.01125466;0.004155064;66;432;0.28;0.5;0.7;0.2;-81.76809;0;0;0;0;0;0;27.6501;21.4288;357.228317
