6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2688;1883;1856;1843;1857;1735;1758;2001;2146;1783;1674;354.6559;-0.001554928;1.01315;20;-0.04136626;9.999E+09;16;354.6555;354.6562;354.6556;354.6559;354.6557;354.6566;-0.005007364;-0.00353461;0.001708814;0.001922016;-0.001603135;0.00189696;66;485;0;0;0;0;32.56824;0;0;0;0;0;0;23.567;21.0865;354.644781
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2703;1888;1852;1843;1854;1736;1759;2001;2146;1790;1673;354.6559;-0.001351879;1.01315;20;-0.03596447;9.999E+09;16;354.6555;354.6561;354.6559;354.6562;354.6558;354.6561;-0.0039928;-0.002847325;0.000949341;0.001945745;-0.000850643;0.0005887118;66;486;0;0;0;0;33.11581;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2688;1888;1848;1837;1856;1733;1756;2012;2139;1783;1682;354.6561;-0.001215338;1.01315;20;-0.03233203;9.999E+09;16;354.6559;354.6562;354.6558;354.6566;354.6558;354.6566;-0.004745541;-0.002683685;0.001186676;0.002277945;-0.001668569;0.002485672;66;487;0;0;0;0;35.1381;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2687;1877;1848;1844;1857;1736;1762;2012;2146;1779;1683;354.656;-0.001614769;1.01315;20;-0.04295823;9.999E+09;16;354.6559;354.6561;354.6561;354.6557;354.6557;354.6566;-0.00415644;-0.003796433;0.0007120058;0.001233887;-0.001603135;0.001471779;66;488;0;0;0;0;31.85665;0;0;0;0;0;0;23.5837;21.0868;354.655173
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2705;1888;1848;1832;1851;1735;1759;2017;2139;1782;1674;354.6562;-0.001638001;1.01315;20;-0.04357627;9.999E+09;16;354.6557;354.6564;354.6559;354.656;354.6564;354.6567;-0.005727377;-0.00245459;0.000949341;0.001328801;-0.002159324;0.002060491;66;489;0;0;0;0;33.67587;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2696;1883;1857;1841;1854;1736;1759;2019;2145;1786;1676;354.656;-0.001605156;1.01315;20;-0.04270248;9.999E+09;16;354.6559;354.656;354.656;354.6563;354.6558;354.6564;-0.005236459;-0.003141876;0.001305344;0.001803373;-0.000850643;0.0008830676;66;490;0;0;0;0;33.38175;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2696;1883;1857;1841;1854;1736;1759;2019;2145;1786;1676;354.656;-0.001605156;1.01315;20;-0.04270248;9.999E+09;16;354.6559;354.656;354.656;354.6563;354.6558;354.6564;-0.005236459;-0.003141876;0.001305344;0.001803373;-0.000850643;0.0008830676;66;490;0;0;0;0;33.38175;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2849;2704;1888;1853;1834;1854;1738;1752;2018;2147;1778;1682;354.6558;-0.001372857;1.01315;20;-0.03652256;9.999E+09;16;354.6557;354.6562;354.6563;354.6553;354.6555;354.6558;-0.004549174;-0.00353461;0.001376545;0.00201693;-0.001046945;0.001798842;66;491;0;0.1;0;0;32.8231;0;0;0;0;0;0;23.5837;21.0867;354.655154
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2680;1888;1848;1841;1857;1736;1756;2012;2154;1781;1673;354.656;-0.001607589;1.01315;20;-0.04276722;9.999E+09;16;354.6559;354.6563;354.6559;354.6561;354.6554;354.6562;-0.005334643;-0.003240059;0.001400278;0.001542359;-0.001374116;0.00163531;66;492;0;0.1;0;0;31.08734;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2696;1878;1847;1840;1856;1736;1756;2004;2146;1779;1680;354.6562;-0.0009466437;1.01315;20;-0.02518387;9.999E+09;16;354.6561;354.6565;354.6559;354.656;354.6564;354.6564;-0.003698249;-0.002650958;0.001329078;0.001328801;-0.001341399;0.002551084;66;493;0;0.1;0;0;31.45659;0;0;0;0;0;0;23.5837;21.0869;354.655193
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2688;1893;1853;1840;1860;1736;1756;2006;2153;1789;1680;354.6561;-0.001044533;1.01315;20;-0.02778804;9.999E+09;16;354.6561;354.6565;354.6562;354.6559;354.656;354.6561;-0.003796433;-0.00353461;0.001803748;0.001471173;-0.0003271704;0.00189696;66;494;0;0.1;0;0;33.06315;0;0;0;0;0;0;23.5837;21.0874;354.655291
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2680;1882;1857;1843;1854;1738;1759;2005;2153;1779;1680;354.6559;-0.001154991;1.01315;20;-0.03072659;9.999E+09;16;354.6557;354.6563;354.6556;354.6553;354.6563;354.6562;-0.0039928;-0.003632794;0.000949341;0.00185083;-0.0002617363;0.001733429;66;495;0;0.1;0;0;33.24627;0;0;0;0;0;0;23.5837;21.0865;354.655115
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2680;1898;1849;1838;1854;1733;1759;2018;2146;1779;1675;354.6559;-0.001791521;1.01315;20;-0.04766041;9.999E+09;16;354.6559;354.656;354.656;354.656;354.6558;354.6558;-0.004745541;-0.003698249;0.000854407;0.001423715;-0.002355627;0.001798842;66;496;0;0.1;0;0;34.23643;0;0;0;0;0;0;23.5837;21.0869;354.655193
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2696;1893;1848;1834;1857;1736;1756;2004;2146;1779;1680;354.6561;-0.001306575;1.01315;20;-0.03475922;9.999E+09;16;354.6562;354.6563;354.6558;354.6562;354.6558;354.6563;-0.004745541;-0.003730977;0.001637613;0.001447444;-0.001308682;0.00284544;66;497;0;0.1;0;0;34.2417;0;0;0;0;0;0;23.5837;21.0868;354.655173
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2841;2680;1898;1852;1840;1854;1737;1757;2005;2140;1786;1680;354.656;-0.001443636;1.01315;20;-0.03840551;9.999E+09;16;354.6561;354.6563;354.6555;354.6562;354.6563;354.6559;-0.004483718;-0.003436426;0.001566413;0.00168473;-0.00121053;0.001504486;66;498;0;0.1;0;0;32.82899;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2688;1884;1853;1837;1857;1736;1753;2012;2160;1779;1686;354.6562;-0.001173218;1.01315;20;-0.03121149;9.999E+09;16;354.6561;354.6563;354.6559;354.6562;354.6563;354.6563;-0.004483718;-0.003240059;0.001400278;0.001945745;-0.001603135;0.002943559;66;499;0;0.1;0;0;35.28643;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2688;1887;1853;1834;1859;1736;1759;2007;2153;1789;1683;354.6562;-0.001206369;1.01315;20;-0.03209343;9.999E+09;16;354.6559;354.6568;354.6557;354.656;354.6567;354.6561;-0.00415644;-0.003207331;0.001566413;0.00168473;-0.001046945;0.00189696;66;500;0;0.1;0;0;33.25089;0;0;0;0;0;0;23.5837;21.0868;354.655173
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2705;1884;1854;1837;1857;1733;1753;1999;2146;1786;1680;354.6561;-0.001363135;1.01315;20;-0.03626391;9.999E+09;16;354.6559;354.6568;354.6559;354.6561;354.6557;354.6564;-0.004581902;-0.002683685;0.001400278;0.002040659;-0.001603135;0.001569898;66;501;0;0.1;0;0;35.02719;0;0;0;0;0;0;23.5837;21.0868;354.655173
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2695;1888;1862;1841;1859;1736;1759;2005;2139;1782;1670;354.6562;-0.001443148;1.01315;20;-0.03839254;9.999E+09;16;354.6561;354.6563;354.6559;354.6564;354.6561;354.6563;-0.004483718;-0.003141876;0.000949341;0.001566087;-0.001406833;0.001602604;66;502;0;0.1;0;0;35.1277;0;0;0;0;0;0;23.5837;21.0868;354.655173
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2680;1883;1849;1840;1855;1741;1752;1999;2139;1786;1677;354.6562;-0.001333684;1.01315;20;-0.03548042;9.999E+09;16;354.6559;354.6563;354.6559;354.6562;354.6559;354.6567;-0.005040092;-0.003141876;0.001400278;0.001945745;-0.001014228;0.002060491;66;503;0;0.1;0;0;35.58485;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2704;1888;1853;1840;1854;1736;1756;2011;2160;1779;1673;354.656;-0.001526618;1.01315;20;-0.04061311;9.999E+09;16;354.6559;354.6565;354.6559;354.6563;354.6557;354.6562;-0.004581902;-0.00353461;0.001091742;0.001305073;-0.001308682;0.00163531;66;504;0;0.1;0;0;34.92384;0;0;0;0;0;0;23.5837;21.0872;354.655252
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2680;1883;1853;1844;1854;1736;1750;2011;2146;1787;1674;354.6562;-0.001193455;1.01315;20;-0.03174986;9.999E+09;16;354.656;354.6566;354.6561;354.6562;354.6564;354.656;-0.004320079;-0.00337097;0.001162943;0.001945745;-0.0003598874;0.00163531;66;505;0;0.1;0;0;31.05201;0;0;0;0;0;0;23.5837;21.0866;354.655134
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2671;1893;1852;1846;1855;1745;1754;2011;2146;1779;1674;354.6562;-0.002127293;1.01315;20;-0.05659307;9.999E+09;16;354.6564;354.6561;354.6559;354.6563;354.6558;354.6566;-0.004843725;-0.003436426;0.001329078;0.001305073;-0.003238987;0.0008503614;66;506;0;0.1;0;0;31.69442;0;0;0;0;0;0;23.5837;21.0869;354.655193
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2869;2687;1883;1849;1838;1862;1736;1759;2010;2167;1772;1674;354.6562;-0.001438486;1.01315;20;-0.0382685;9.999E+09;16;354.6561;354.6567;354.6559;354.6561;354.6557;354.6564;-0.004843725;-0.002945508;0.0006170717;0.0006169434;-0.0006870578;0.001406367;66;507;0;0.1;0;0;32.34984;0;0;0;0;0;0;23.5837;21.0867;354.655154
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2679;1888;1858;1841;1860;1739;1753;2011;2153;1779;1676;354.656;-0.001758964;1.01315;20;-0.0467943;9.999E+09;16;354.656;354.6563;354.6561;354.6559;354.6559;354.6562;-0.004320079;-0.003730977;0.001162943;0.002064388;-0.002061174;0.001013892;66;508;0;0.1;0;0;30.8552;0;0;0;0;0;0;23.5837;21.0869;354.655193
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2688;1886;1852;1834;1860;1742;1756;2018;2153;1775;1680;354.6562;-0.001159661;1.01315;20;-0.03085082;9.999E+09;16;354.6562;354.6562;354.656;354.6561;354.6563;354.6564;-0.004123711;-0.002945508;0.002041083;0.001542359;-9.815112E-05;0.000784949;66;509;0;0.1;0;0;30.53904;0;0;0;0;0;0;23.5837;21.0872;354.655252
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2688;1888;1853;1841;1860;1733;1756;2006;2147;1786;1680;354.6561;-0.001653878;1.01315;20;-0.04399864;9.999E+09;16;354.6557;354.6564;354.6563;354.656;354.656;354.6563;-0.005171003;-0.003436426;0.001922416;0.00168473;-0.000850643;0.0007522428;66;510;0;0.1;0;0;26.56556;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2704;1884;1858;1841;1857;1739;1759;2005;2153;1782;1674;354.6561;-0.0014925;1.01315;20;-0.03970546;9.999E+09;16;354.6561;354.6564;354.6557;354.656;354.6562;354.656;-0.005400098;-0.002847325;0.001068009;0.002183031;-0.0009487941;0.001340955;66;511;0;0.1;0;0;27.03684;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2840;2688;1888;1848;1843;1857;1736;1755;2019;2153;1782;1677;354.6562;-0.001492493;1.01315;20;-0.03970526;9.999E+09;16;354.6558;354.6566;354.6563;354.6564;354.6556;354.6561;-0.00507282;-0.002650958;0.001068009;0.001067787;-0.002355627;0.002518378;66;512;0;0.1;0;0;32.30949;0;0;0;0;0;0;23.5837;21.0872;354.655252
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2869;2688;1892;1843;1831;1857;1739;1759;2013;2140;1779;1676;354.6561;-0.0009546616;1.01315;20;-0.02539717;9.999E+09;16;354.6561;354.657;354.656;354.6557;354.6556;354.6562;-0.004745541;-0.003010964;0.001305344;0.001708459;-0.0005234726;0.003008971;66;513;0;0.1;0;0;37.51352;0;0;0;0;0;0;23.5837;21.0873;354.655271
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2870;2696;1878;1853;1841;1857;1736;1762;2006;2153;1783;1679;354.6562;-0.001009297;1.01315;20;-0.02685066;9.999E+09;16;354.6557;354.6567;354.6563;354.656;354.6564;354.6562;-0.0039928;-0.002847325;0.001471479;0.00168473;-0.0004580386;0.001733429;66;514;0;0.1;0;0;38.07472;0;0;0;0;0;0;23.5837;21.0865;354.655115
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2841;2680;1882;1848;1837;1854;1736;1753;2010;2147;1780;1683;354.6563;-0.001382492;1.01315;20;-0.03677887;9.999E+09;16;354.6564;354.6561;354.6559;354.6562;354.6559;354.6567;-0.004549174;-0.003436426;0.000949341;0.002396588;-0.001014228;0.00163531;66;515;0;0.1;0;0;35.10702;0;0;0;0;0;0;23.5837;21.0864;354.655095
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2680;1888;1857;1837;1860;1738;1756;2000;2146;1786;1682;354.6563;-0.001027904;1.01315;20;-0.02734565;9.999E+09;16;354.6563;354.6567;354.6558;354.656;354.6566;354.6565;-0.004385535;-0.003043692;0.001637613;0.00168473;0;0.001733429;66;516;0;0.1;0;0;33.0332;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2688;1888;1844;1843;1857;1735;1756;2013;2153;1786;1677;354.6562;-0.00145057;1.01315;20;-0.03858998;9.999E+09;16;354.656;354.6567;354.6565;354.6559;354.6559;354.6563;-0.0039928;-0.003698249;0.001780014;0.001471173;-0.001112379;0.001144717;66;517;0;0.1;0;0;28.96454;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2680;1883;1853;1841;1857;1736;1755;2000;2153;1779;1679;354.6564;-0.001364449;1.01315;20;-0.03629887;9.999E+09;16;354.656;354.6568;354.6562;354.6563;354.6564;354.6566;-0.004581902;-0.002683685;0.00161388;0.001803373;-0.001341399;0.001308248;66;518;0;0.1;0;0;29.81742;0;0;0;0;0;0;23.5837;21.0871;354.655232
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2869;2695;1878;1852;1840;1860;1733;1753;2012;2153;1782;1680;354.6561;-0.001811073;1.01315;20;-0.04818057;9.999E+09;16;354.6561;354.6566;354.6561;354.6557;354.6564;354.6559;-0.004483718;-0.003141876;0.001708814;0.001708459;-0.003108119;0.001340955;66;519;0;0.1;0;0;29.48401;0;0;0;0;0;0;23.5837;21.0872;354.655252
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2688;1877;1848;1843;1857;1738;1756;2010;2153;1783;1673;354.656;-0.001493509;1.01315;20;-0.0397323;9.999E+09;16;354.6559;354.6562;354.656;354.6563;354.6553;354.6566;-0.004876452;-0.002945508;0.001305344;0.001803373;-0.001472267;0.001471779;66;520;0;0.1;0;0;29.63709;0;0;0;0;0;0;23.5837;21.0873;354.655271
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2704;1892;1848;1840;1855;1738;1759;2012;2154;1782;1674;354.656;-0.00092081;1.01315;20;-0.02449661;9.999E+09;16;354.6561;354.6561;354.6559;354.6556;354.6561;354.6565;-0.004320079;-0.003240059;0.000949341;0.001922016;-0.0007524919;0.003237915;66;521;0;0.1;0;0;33.61568;0;0;0;0;0;0;23.5837;21.087;354.655212
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2859;2688;1883;1858;1840;1857;1736;1756;2006;2154;1786;1680;354.6562;-0.0015893;1.01315;20;-0.04228066;9.999E+09;16;354.6561;354.6563;354.6558;354.6563;354.6561;354.6564;-0.005171003;-0.003240059;0.001186676;0.001708459;-0.00121053;0.001406367;66;522;0;0.1;0;0;33.52586;0;0;0;0;0;0;23.567;21.0869;354.64486
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2879;2687;1892;1852;1843;1854;1740;1762;2007;2139;1776;1676;354.6561;-0.001653505;1.01315;20;-0.04398872;9.999E+09;16;354.656;354.6566;354.6562;354.656;354.6558;354.6562;-0.004581902;-0.002749141;0.001803748;0.00168473;-0.002355627;0.001013892;66;523;0;0.1;0;0;32.57417;0;0;0;0;0;0;23.567;21.0871;354.644899
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2696;1877;1849;1841;1857;1736;1755;2013;2154;1786;1677;354.6563;-0.001661169;1.01315;20;-0.04419261;9.999E+09;16;354.656;354.656;354.6558;354.6565;354.6564;354.6567;-0.005596466;-0.003141876;0.001637613;0.001471173;-0.003108119;0.003237915;66;524;0;0.1;0;0;35.54337;0;0;0;0;0;0;23.567;21.087;354.644879
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2850;2680;1887;1853;1840;1857;1740;1750;2018;2132;1782;1676;354.6561;-0.001516492;1.01315;20;-0.04034372;9.999E+09;16;354.6559;354.6564;354.6563;354.6559;354.6559;354.6561;-0.004876452;-0.0039928;0.0009256075;0.002396588;-0.001014228;0.00189696;66;525;0;0.1;0;0;32.9976;0;0;0;0;0;0;23.567;21.0871;354.644899
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2878;2696;1888;1853;1837;1857;1739;1759;2011;2147;1776;1676;354.6562;-0.001413751;1.01315;20;-0.03761048;9.999E+09;16;354.6559;354.6563;354.6565;354.6557;354.656;354.6564;-0.004745541;-0.002781869;0.001329078;0.001708459;-0.001308682;0.001406367;66;526;0;0.1;0;0;31.25237;0;0;0;0;0;0;23.567;21.0875;354.644977
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2680;1883;1848;1840;1857;1736;1755;2024;2155;1783;1672;354.6561;-0.001553547;1.01315;20;-0.0413295;9.999E+09;16;354.6564;354.6562;354.656;354.656;354.6558;354.6565;-0.005203731;-0.00353461;0.001305344;0.001233887;-0.0009487941;0.001733429;66;527;0;0.1;0;0;30.72463;0;0;0;0;0;0;23.567;21.0871;354.644899
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2851;2696;1884;1853;1840;1857;1734;1756;2017;2154;1779;1680;354.6562;-0.001164406;1.01315;20;-0.03097707;9.999E+09;16;354.6561;354.6565;354.656;354.6563;354.6556;354.6566;-0.003796433;-0.002650958;0.001542679;0.001708459;-0.001341399;0.001471779;66;528;0;0.1;0;0;29.86414;0;0;0;0;0;0;23.567;21.0867;354.644821
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2841;2704;1883;1853;1838;1857;1730;1759;2012;2160;1779;1676;354.6563;-0.001815625;1.01315;20;-0.04830166;9.999E+09;16;354.6561;354.6569;354.6561;354.6558;354.6567;354.6566;-0.004483718;-0.00445099;0.001162943;0.001803373;-0.001995739;0.00163531;66;529;0;0.1;0;0;31.49258;0;0;0;0;0;0;23.567;21.0869;354.64486
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2704;1883;1849;1838;1854;1735;1759;2013;2147;1782;1677;354.6566;-0.001084534;1.01315;20;-0.02885221;9.999E+09;16;354.6562;354.657;354.6564;354.6566;354.6562;354.6569;-0.004123711;-0.002487318;0.001234143;0.001328801;-0.0009487941;0.001798842;66;530;0;0.1;0;0;33.68847;0;0;0;0;0;0;23.567;21.0866;354.644801
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2869;2688;1892;1847;1843;1857;1739;1760;2025;2146;1776;1683;354.6563;-0.001541807;1.01315;20;-0.04101718;9.999E+09;16;354.6564;354.6563;354.656;354.6562;354.656;354.6566;-0.003829161;-0.00415644;0.002041083;0.001945745;-0.00176672;0.001471779;66;531;0;0.1;0;0;32.40107;0;0;0;0;0;0;23.567;21.0866;354.644801
6;1;1;1;1;1;1;1;3820;3800;3880;3880;3740;3740;3700;3700;4060;4040;3960;3880;2860;2688;1888;1853;1837;1857;1733;1761;1994;2147;1779;1677;354.6564;-0.001162792;1.01315;20;-0.03093412;9.999E+09;16;354.656;354.6567;354.656;354.6563;354.6563;354.6567;-0.004581902;-0.002945508;0.001946149;0.001708459;-0.00143955;0.002551084;66;532;0;0.1;0;0;32.53775;0;0;0;0;0;0;23.567;21.0866;354.644801
