6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2076;2092;2455;2383;2038;2079;1809;1745;1804;1852;2344;2313;353.1652;0.001461216;1.01315;20;0.03884915;9.999E+09;16;353.1652;353.165;353.1657;353.1655;353.1648;353.165;0.007492202;-0.006868304;0.001566087;-0.002634969;0.001504984;0.00500405;66;374;0;0;0;0;66.06559;0;0;0;0;0;0;24.2818;10.5663;353.158079
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2063;2082;2460;2388;2042;2054;1819;1745;1796;1868;2350;2324;353.1653;0.0007803486;1.01315;20;0.02074702;9.999E+09;16;353.1651;353.1656;353.166;353.1653;353.1653;353.1644;0.006281672;-0.008045727;0.00201693;-0.002041508;0;0.005429231;66;375;0;0;0;0;67.08061;0;0;0;0;0;0;24.2818;10.5664;353.158096
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2076;2091;2441;2389;2042;2057;1810;1739;1797;1853;2350;2330;353.1653;0.0008660181;1.01315;20;0.02302471;9.999E+09;16;353.165;353.1655;353.1653;353.1652;353.1656;353.1648;0.006772427;-0.006573948;0.002633874;-0.002872354;0.0001308682;0.00379392;66;376;0;0;0;0;67.28058;0;0;0;0;0;0;24.2818;10.5663;353.158079
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2072;2092;2461;2389;2034;2073;1813;1746;1791;1871;2337;2319;353.1651;0.0004276172;1.01315;20;0.011369;9.999E+09;16;353.1653;353.1654;353.1658;353.1653;353.1641;353.1646;0.005594613;-0.007064541;0.002894888;-0.002492538;-0.0001635852;0.00353227;66;377;0;0;0;0;68.32822;0;0;0;0;0;0;24.2818;10.5665;353.158113
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2080;2087;2453;2378;2033;2059;1820;1749;1812;1857;2337;2323;353.1649;0.000653511;1.01315;20;0.01737481;9.999E+09;16;353.165;353.1657;353.1656;353.1647;353.1643;353.1644;0.006150804;-0.006606654;0.002610145;-0.0021602;-0.000850643;0.004251807;66;378;0;0;0;0;67.50362;0;0;0;0;0;0;24.2818;10.5666;353.15813
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2074;2090;2441;2377;2033;2065;1809;1738;1806;1860;2362;2325;353.1651;0.001123631;1.01315;20;0.02987382;9.999E+09;16;353.165;353.1652;353.1656;353.1652;353.1645;353.1652;0.008211977;-0.006770185;0.002159302;-0.0021602;0;0.003826626;66;379;0;0;0;0;66.9647;0;0;0;0;0;0;24.2818;10.5665;353.158113
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2075;2083;2447;2383;2049;2054;1810;1736;1788;1852;2350;2324;353.1652;0.000448872;1.01315;20;0.0119341;9.999E+09;16;353.1652;353.1653;353.1656;353.1653;353.1651;353.1647;0.006445257;-0.007326191;0.001803373;-0.002634969;-0.001046945;0.004251807;66;380;0;0;0;0;68.0675;0;0;0;0;0;0;24.2818;10.5665;353.158113
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2087;2090;2473;2383;2028;2058;1802;1736;1794;1857;2356;2313;353.165;0.001085215;1.01315;20;0.02885246;9.999E+09;16;353.1654;353.1652;353.1653;353.1649;353.1646;353.1648;0.005889067;-0.005985236;0.001566087;-0.002991046;0.0002617363;0.005298406;66;381;0;0;0;0;66.4761;0;0;0;0;0;0;24.2818;10.5665;353.158113
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2080;2095;2441;2395;2049;2052;1807;1743;1809;1866;2338;2330;353.1653;0.001027089;1.01315;20;0.02730709;9.999E+09;16;353.1653;353.1658;353.1658;353.1655;353.1644;353.1647;0.006706993;-0.007326191;0.001922016;-0.002397584;0.0004253215;0.005134875;66;382;0;0;0;0;62.65563;0;0;0;0;0;0;24.2818;10.5663;353.158079
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2091;2462;2391;2039;2047;1809;1736;1786;1855;2339;2317;353.1654;0.0005529323;1.01315;20;0.01470074;9.999E+09;16;353.1653;353.166;353.1659;353.1656;353.1646;353.1651;0.006706993;-0.006573948;0.001803373;-0.002397584;-0.001046945;0.003663095;66;383;0;0;0;0;64.2336;0;0;0;0;0;0;24.2818;10.5661;353.158045
6;1;1;1;1;1;1;1;4540;4540;4520;4540;4460;4480;4340;4320;4660;4680;4380;4400;2079;2091;2462;2391;2039;2047;1809;1736;1786;1855;2339;2317;353.1654;0.0005529323;1.01315;20;0.01470074;9.999E+09;16;353.1653;353.166;353.1659;353.1656;353.1646;353.1651;0.006706993;-0.006573948;0.001803373;-0.002397584;-0.001046945;0.003663095;66;383;0;0;0;0;64.2336;0;0;0;0;0;0;24.2818;10.566;353.158028
