6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1631;1721;1766;1758;2271;2199;2168;2180;2182;2172;2137;2230;355.489;0.0008002848;1.01315;20;0.02128145;9.999E+09;16;355.4892;355.4893;355.489;355.4886;355.4893;355.4887;0.006737479;-0.004644282;0.004794172;0.003726938;-0.003271704;0.002682797;66;3137;0;0;0;0.14;73.74553;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1726;1764;1756;2275;2196;2173;2186;2194;2163;2133;2235;355.4891;0.001025039;1.01315;20;0.0272582;9.999E+09;16;355.4895;355.4891;355.489;355.4888;355.4893;355.4888;0.006672067;-0.003892039;0.004414436;0.003513292;-0.002388344;0.00232291;66;3138;0;0;0;0.14;72.45963;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1645;1729;1769;1762;2274;2203;2170;2186;2183;2166;2141;2228;355.4891;0.0008630737;1.01315;20;0.02295116;9.999E+09;16;355.4893;355.4893;355.4893;355.4888;355.489;355.489;0.007097248;-0.004284513;0.004010966;0.0033946;-0.002682797;0.001963022;66;3139;0;0;0;0.14;73.24723;0;0;0;0;0;0;24.8178;21.48;355.495331
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1731;1766;1756;2276;2205;2173;2183;2191;2162;2137;2238;355.4893;0.000818678;1.01315;20;0.02177057;9.999E+09;16;355.4896;355.4898;355.4888;355.4888;355.4892;355.4893;0.006770185;-0.004088276;0.0041059;0.003750677;-0.002355627;0.00143955;66;3140;0;0;0;0.14;73.61931;0;0;0;0;0;0;24.8178;21.4801;355.495351
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1724;1765;1756;2273;2204;2170;2185;2185;2169;2135;2235;355.4892;0.0008758118;1.01315;20;0.02328989;9.999E+09;16;355.4897;355.4893;355.4889;355.4888;355.489;355.4891;0.007228072;-0.004153688;0.004010966;0.003869369;-0.002519212;0.001472267;66;3141;0;0;0;0.14;73.44216;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1634;1724;1764;1761;2272;2203;2171;2188;2185;2166;2129;2233;355.4892;0.0009379013;1.01315;20;0.024941;9.999E+09;16;355.4891;355.4896;355.4891;355.489;355.4894;355.489;0.007097248;-0.004873225;0.004865373;0.003869369;-0.002584646;0.002453778;66;3142;0;0;0;0.14;73.73291;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1735;1766;1759;2271;2205;2170;2189;2183;2169;2135;2235;355.4892;0.0008034315;1.01315;20;0.02136513;9.999E+09;16;355.4894;355.4895;355.489;355.4889;355.4893;355.4892;0.006345004;-0.004317219;0.0041771;0.003655723;-0.002159324;0.001832154;66;3143;0;0;0;0.14;74.70451;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1728;1768;1759;2273;2206;2172;2185;2190;2169;2135;2236;355.4893;0.0007131544;1.01315;20;0.01896445;9.999E+09;16;355.4894;355.4894;355.4893;355.4889;355.4895;355.4893;0.006802891;-0.004840519;0.004390703;0.003821892;-0.002813665;0.002028456;66;3144;0;0;0;0.14;75.24489;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1645;1718;1765;1754;2280;2205;2171;2188;2185;2169;2135;2233;355.4893;0.001030043;1.01315;20;0.02739126;9.999E+09;16;355.4893;355.4896;355.4892;355.4892;355.489;355.4893;0.007882196;-0.004546163;0.004390703;0.003750677;-0.002486495;0.001832154;66;3145;0;0;0;0.14;74.95011;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1641;1723;1766;1758;2271;2203;2173;2193;2191;2172;2132;2233;355.4892;0.0009567672;1.01315;20;0.02544269;9.999E+09;16;355.4889;355.4896;355.4892;355.489;355.4892;355.4892;0.006802891;-0.004546163;0.004390703;0.004059277;-0.002617363;0.002617363;66;3146;0;0;0;0.14;75.15159;0;0;0;0;0;0;24.8178;21.4806;355.49545
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1730;1765;1761;2273;2201;2168;2191;2188;2164;2139;2233;355.4895;0.0009361014;1.01315;20;0.02489314;9.999E+09;16;355.4896;355.4898;355.4892;355.4891;355.4896;355.4895;0.006770185;-0.004088276;0.00450937;0.003821892;-0.002584646;0.00209389;66;3147;0;0;0;0.14;74.62706;0;0;0;0;0;0;24.8178;21.4806;355.49545
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1639;1722;1768;1759;2274;2210;2175;2188;2185;2169;2139;2238;355.4893;0.0009858509;1.01315;20;0.02621609;9.999E+09;16;355.4894;355.4897;355.4894;355.4889;355.4894;355.4891;0.007424309;-0.004709694;0.004034699;0.003940585;-0.00209389;0.001897588;66;3148;0;0;0;0.14;75.13501;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1729;1768;1759;2264;2201;2173;2188;2188;2163;2135;2226;355.4895;0.0008705055;1.01315;20;0.02314879;9.999E+09;16;355.4899;355.4899;355.4893;355.489;355.4895;355.4894;0.006835598;-0.004317219;0.004272035;0.003513292;-0.002421061;0.001930305;66;3149;0;0;0;0.14;75.15428;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1727;1771;1758;2264;2203;2171;2196;2189;2174;2135;2233;355.4895;0.0008930784;1.01315;20;0.02374905;9.999E+09;16;355.4897;355.4897;355.4894;355.4892;355.4895;355.4894;0.00716266;-0.004676988;0.004200834;0.003489554;-0.002748231;0.002421061;66;3150;0;0;0;0.14;74.70213;0;0;0;0;0;0;24.8178;21.4801;355.495351
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1726;1766;1759;2272;2201;2168;2183;2177;2166;2132;2235;355.4895;0.001019991;1.01315;20;0.02712396;9.999E+09;16;355.4898;355.4897;355.4893;355.4891;355.4894;355.4897;0.007129954;-0.004251807;0.004295768;0.003418338;-0.002257476;0.002126608;66;3151;0;0;0;0.14;73.58238;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1638;1726;1764;1759;2274;2205;2178;2190;2182;2167;2135;2233;355.4895;0.001009795;1.01315;20;0.02685283;9.999E+09;16;355.4896;355.49;355.4893;355.4891;355.4896;355.4896;0.007031835;-0.004905931;0.004272035;0.003631985;-0.001864871;0.002388344;66;3152;0;0;0;0.14;73.51298;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1729;1762;1756;2276;2199;2173;2187;2185;2172;2137;2233;355.4896;0.0009662219;1.01315;20;0.02569411;9.999E+09;16;355.4896;355.4898;355.4895;355.4893;355.4898;355.4897;0.007195366;-0.004088276;0.004272035;0.003726938;-0.00232291;0.001635852;66;3153;0;0;0;0.14;73.38287;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1643;1730;1766;1757;2266;2205;2173;2186;2187;2170;2131;2235;355.4895;0.001046252;1.01315;20;0.0278223;9.999E+09;16;355.4897;355.4898;355.4891;355.4893;355.4896;355.4897;0.007228072;-0.004120982;0.004248301;0.003560769;-0.002584646;0.00232291;66;3154;0;0;0;0.14;72.96861;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1635;1724;1766;1758;2271;2206;2171;2185;2188;2169;2131;2236;355.4897;0.001008841;1.01315;20;0.02682744;9.999E+09;16;355.4906;355.4901;355.4892;355.4891;355.4894;355.4896;0.007326191;-0.004448045;0.004438169;0.003821892;-0.002224759;0.001897588;66;3155;0;0;0;0.14;71.89394;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1721;1769;1761;2273;2206;2173;2190;2183;2172;2135;2235;355.4896;0.0007980756;1.01315;20;0.02122271;9.999E+09;16;355.49;355.4898;355.4895;355.4893;355.4897;355.4895;0.006737479;-0.004513457;0.004129634;0.003608246;-0.002813665;0.002290193;66;3156;0;0;0;0.14;72.49831;0;0;0;0;0;0;24.8178;21.4806;355.49545
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1722;1763;1761;2269;2204;2177;2185;2180;2163;2135;2233;355.4896;0.001239691;1.01315;20;0.03296631;9.999E+09;16;355.4897;355.4902;355.4897;355.4892;355.4897;355.4893;0.007555134;-0.004219101;0.003892298;0.004130492;-0.002388344;0.002748231;66;3157;0;0;0;0.14;71.42104;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1724;1766;1756;2276;2201;2168;2181;2177;2174;2130;2238;355.4897;0.0007334743;1.01315;20;0.0195048;9.999E+09;16;355.49;355.4897;355.4895;355.4893;355.4898;355.4897;0.006933716;-0.004317219;0.004058433;0.003275908;-0.002813665;0.001701286;66;3158;0;0;0;0.14;71.26408;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1724;1766;1756;2276;2201;2168;2181;2177;2174;2130;2238;355.4897;0.0007334743;1.01315;20;0.0195048;9.999E+09;16;355.49;355.4897;355.4895;355.4893;355.4898;355.4897;0.006933716;-0.004317219;0.004058433;0.003275908;-0.002813665;0.001701286;66;3158;0;0;0;0.14;71.26408;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1634;1729;1766;1760;2274;2205;2170;2186;2186;2170;2139;2225;355.4897;0.001281854;1.01315;20;0.03408751;9.999E+09;16;355.4895;355.4902;355.4897;355.4895;355.4897;355.4899;0.007064541;-0.003695802;0.0041771;0.003726938;-0.00143955;0.001995739;66;3159;0;0;0;0.14;70.38118;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1729;1768;1756;2276;2206;2168;2183;2188;2166;2135;2238;355.4897;0.00111999;1.01315;20;0.02978318;9.999E+09;16;355.4898;355.4902;355.4894;355.4893;355.4898;355.4898;0.008045727;-0.004219101;0.004153367;0.003726938;-0.002748231;0.00209389;66;3160;0;0;0;0.14;70.37991;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1724;1768;1757;2279;2201;2168;2185;2190;2163;2128;2235;355.4898;0.001176748;1.01315;20;0.03129249;9.999E+09;16;355.4904;355.4901;355.4895;355.4892;355.4898;355.4898;0.007129954;-0.004251807;0.004699238;0.003940585;-0.002159324;0.002519212;66;3161;0;0;0;0.14;69.6376;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1726;1760;1758;2269;2203;2165;2185;2187;2177;2132;2235;355.4897;0.0009832081;1.01315;20;0.02614581;9.999E+09;16;355.4897;355.4897;355.4897;355.4896;355.4898;355.4899;0.006541242;-0.004251807;0.0041771;0.003750677;-0.001897588;0.002126608;66;3162;0;0;0;0.14;69.44862;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1726;1768;1763;2271;2206;2168;2186;2189;2175;2132;2236;355.4897;0.001328724;1.01315;20;0.03533389;9.999E+09;16;355.4901;355.4897;355.4897;355.4895;355.49;355.4896;0.008405495;-0.004480751;0.004390703;0.003726938;-0.002159324;0.00232291;66;3163;0;0;0;0.14;67.94464;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1641;1726;1771;1761;2269;2205;2175;2186;2197;2172;2132;2233;355.4898;0.0008832983;1.01315;20;0.02348898;9.999E+09;16;355.4899;355.49;355.4895;355.4893;355.49;355.49;0.006802891;-0.004840519;0.004533104;0.003726938;-0.00176672;0.00176672;66;3164;0;0;0;0.14;69.43538;0;0;0;0;0;0;24.8178;21.4802;355.49537
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1632;1728;1766;1754;2271;2201;2168;2183;2188;2155;2135;2236;355.4899;0.001125683;1.01315;20;0.02993455;9.999E+09;16;355.4897;355.4903;355.4897;355.4897;355.4899;355.4899;0.007228072;-0.004120982;0.004224568;0.003631985;-0.002584646;0.002682797;66;3165;0;0;0;0.14;69.15262;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1641;1721;1766;1757;2274;2202;2172;2186;2194;2175;2135;2238;355.4899;0.001049971;1.01315;20;0.02792118;9.999E+09;16;355.4901;355.4901;355.4898;355.4895;355.49;355.4897;0.007391603;-0.004448045;0.004272035;0.003726938;-0.002257476;0.002126608;66;3166;0;0;0;0.14;68.56393;0;0;0;0;0;0;24.8178;21.4807;355.495469
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1727;1766;1756;2270;2199;2173;2191;2179;2173;2135;2238;355.4898;0.001148383;1.01315;20;0.0305382;9.999E+09;16;355.4902;355.49;355.4897;355.4892;355.4897;355.4899;0.007260778;-0.00405557;0.004129634;0.004130492;-0.002126608;0.002126608;66;3167;0;0;0;0.14;68.44176;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1642;1726;1764;1758;2269;2208;2168;2183;2185;2174;2130;2233;355.4899;0.001080843;1.01315;20;0.02874216;9.999E+09;16;355.4901;355.4901;355.4896;355.4894;355.4902;355.4897;0.00758784;-0.004448045;0.004010966;0.003916846;-0.001864871;0.001701286;66;3168;0;0;0;0.14;68.9879;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1639;1726;1773;1761;2274;2206;2173;2185;2188;2160;2133;2235;355.4899;0.001020826;1.01315;20;0.02714616;9.999E+09;16;355.4904;355.4902;355.4896;355.4896;355.4897;355.4898;0.00758784;-0.004219101;0.00450937;0.003964323;-0.002715514;0.001897588;66;3169;0;0;0;0.14;69.07278;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1638;1729;1766;1759;2272;2206;2175;2185;2176;2167;2135;2230;355.49;0.0007424176;1.01315;20;0.01974263;9.999E+09;16;355.4902;355.49;355.4899;355.4895;355.4901;355.49;0.006181473;-0.004415338;0.004272035;0.003964323;-0.002388344;0.001930305;66;3170;0;0;0;0.14;69.59145;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1638;1726;1767;1758;2271;2201;2176;2188;2182;2164;2130;2235;355.49;0.00125496;1.01315;20;0.03337233;9.999E+09;16;355.49;355.4905;355.4898;355.4895;355.4901;355.4899;0.008045727;-0.004448045;0.004319502;0.003726938;-0.002486495;0.00265008;66;3171;0;0;0;0.14;68.27066;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1655;1724;1766;1758;2276;2201;2166;2186;2191;2169;2137;2235;355.4901;0.001014481;1.01315;20;0.02697742;9.999E+09;16;355.4904;355.4908;355.4899;355.4895;355.4902;355.4901;0.007260778;-0.004349926;0.004438169;0.003798154;-0.002584646;0.002257476;66;3172;0;0;0;0.14;68.93609;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1645;1728;1766;1756;2274;2203;2168;2189;2189;2158;2135;2238;355.4901;0.001020467;1.01315;20;0.02713663;9.999E+09;16;355.4903;355.4906;355.49;355.4896;355.4901;355.4901;0.005723587;-0.003466858;0.004580571;0.003513292;-0.002061174;0.002453778;66;3173;0;0;0;0.14;68.62062;0;0;0;0;0;0;24.8178;21.4803;355.49539
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1731;1766;1757;2274;2203;2166;2191;2191;2163;2134;2238;355.4901;0.001221105;1.01315;20;0.03247204;9.999E+09;16;355.4902;355.4904;355.4898;355.4897;355.4903;355.49;0.007457016;-0.003859333;0.004366969;0.003821892;-0.002388344;0.002355627;66;3174;0;0;0;0.14;68.82957;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1639;1728;1766;1758;2274;2201;2175;2185;2183;2161;2137;2233;355.4901;0.001110839;1.01315;20;0.02953982;9.999E+09;16;355.4904;355.4904;355.49;355.4897;355.4901;355.4901;0.007522428;-0.004611576;0.004390703;0.003821892;-0.001995739;0.002126608;66;3175;0;0;0;0.14;69.21509;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1643;1727;1766;1760;2274;2201;2163;2188;2200;2163;2135;2235;355.4901;0.001147627;1.01315;20;0.03051809;9.999E+09;16;355.4904;355.4904;355.4896;355.4899;355.4902;355.4902;0.007424309;-0.003957451;0.004295768;0.0037032;-0.00265008;0.002453778;66;3176;0;0;0;0.14;68.00471;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1641;1724;1766;1758;2274;2204;2168;2193;2191;2164;2139;2235;355.4901;0.001265986;1.01315;20;0.03366554;9.999E+09;16;355.4905;355.4904;355.4898;355.4899;355.4899;355.4903;0.007293485;-0.004284513;0.004366969;0.003750677;-0.002453778;0.003238987;66;3177;0;0;0;0.14;65.97895;0;0;0;0;0;0;24.8178;21.4806;355.49545
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1730;1766;1755;2279;2204;2169;2186;2188;2164;2132;2232;355.4901;0.0009717044;1.01315;20;0.0258399;9.999E+09;16;355.4905;355.4903;355.4899;355.4899;355.4904;355.4899;0.007129954;-0.003663095;0.004129634;0.003347123;-0.002388344;0.001504984;66;3178;0;0;0;0.14;66.52751;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1722;1762;1761;2275;2206;2166;2186;2194;2163;2136;2234;355.4903;0.001237006;1.01315;20;0.03289489;9.999E+09;16;355.4907;355.4906;355.4901;355.4899;355.4902;355.4902;0.007358897;-0.003892039;0.004343235;0.003631985;-0.002126608;0.002355627;66;3179;0;0;0;0.14;66.46555;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1638;1729;1764;1759;2269;2201;2175;2190;2194;2160;2135;2235;355.4903;0.000482772;1.01315;20;0.01283804;9.999E+09;16;355.4905;355.4905;355.4902;355.4901;355.4904;355.4904;0.006508536;-0.004938637;0.004129634;0.003584508;-0.002944533;0.001603135;66;3180;0;0;0;0.14;69.10994;0;0;0;0;0;0;24.8178;21.4805;355.49543
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1636;1723;1769;1759;2274;2203;2175;2191;2191;2172;2133;2235;355.4904;0.001091408;1.01315;20;0.0290231;9.999E+09;16;355.4907;355.4905;355.4904;355.4899;355.4904;355.4902;0.007228072;-0.004349926;0.004248301;0.003370862;-0.002159324;0.002388344;66;3181;0;0;0;0.14;68.33078;0;0;0;0;0;0;24.8178;21.4806;355.49545
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1648;1725;1762;1762;2276;2201;2168;2183;2188;2166;2139;2235;355.4904;0.0007158029;1.01315;20;0.01903488;9.999E+09;16;355.4911;355.4905;355.49;355.4899;355.4902;355.4904;0.006802891;-0.004513457;0.004366969;0.003893108;-0.002879099;0.00176672;66;3182;0;0;0;0.14;69.36055;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1640;1723;1764;1756;2269;2201;2171;2188;2185;2163;2137;2233;355.4904;0.001185485;1.01315;20;0.03152483;9.999E+09;16;355.4906;355.4907;355.4901;355.49;355.4904;355.4904;0.00758784;-0.004088276;0.004366969;0.003560769;-0.001995739;0.001963022;66;3183;0;0;0;0.14;69.33624;0;0;0;0;0;0;24.8178;21.4804;355.49541
6;2;2;2;2;2;2;2;3660;3760;3580;3560;3800;3760;3620;3600;4120;4120;3700;3700;1637;1724;1762;1757;2276;2199;2173;2186;2183;2164;2128;2238;355.4904;0.0007496831;1.01315;20;0.01993584;9.999E+09;16;355.4907;355.4909;355.4901;355.4901;355.4907;355.4902;0.007260778;-0.005331112;0.004366969;0.003750677;-0.002682797;0.002126608;66;3184;0;0;0;0.14;71.9719;0;0;0;0;0;0;24.8178;21.4802;355.49537
