6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2438;2089;2138;2116;2084;2563;2381;2882;2727;2250;2247;357.2101;0.002331133;1.01315;20;0.06197751;9.999E+09;16;357.2098;357.2103;357.2101;357.21;357.2101;357.2098;0.002257476;0.003697025;0.0001898287;0.002063959;-0.001929666;0.006310211;66;483;0.1;0;0;0;-49.26056;0;0;0;0;0;0;27.8549;20.6515;357.198339
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2440;2434;2092;2141;2118;2089;2567;2381;2882;2721;2254;2230;357.2102;0.001855828;1.01315;20;0.04934065;9.999E+09;16;357.2098;357.2103;357.2104;357.2102;357.2101;357.2099;3.271704E-05;0.003402572;0.0005457576;0.002562155;-0.001864254;0.006310211;66;484;0.1;0;0;0;-50.61053;0;0;0;0;0;0;27.873;20.6515;357.209423
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2434;2094;2139;2117;2084;2570;2370;2888;2732;2249;2237;357.2102;0.002040946;1.01315;20;0.05426235;9.999E+09;16;357.2101;357.2103;357.2101;357.2104;357.2102;357.2102;0.0005234726;0.003468006;0.0008067722;0.002490985;-0.001569898;0.006277515;66;485;0.1;0;0;0;-50.94438;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2439;2087;2141;2113;2092;2560;2375;2876;2737;2249;2241;357.2101;0.002096744;1.01315;20;0.05574587;9.999E+09;16;357.2102;357.2104;357.2101;357.21;357.2099;357.2099;0.001145096;0.003009968;0.001115244;0.002182577;-0.001798842;0.006604469;66;486;0.1;0;0;0;-52.26159;0;0;0;0;0;0;27.873;20.6515;357.209423
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2439;2093;2144;2113;2092;2574;2370;2877;2747;2256;2247;357.2102;0.002136926;1.01315;20;0.05681417;9.999E+09;16;357.2102;357.2108;357.2101;357.21;357.2101;357.2099;0.001145096;0.00408963;0.000640672;0.002253748;-0.002289435;0.006310211;66;487;0.1;0;0;0;-52.54787;0;0;0;0;0;0;27.873;20.6513;357.209383
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2413;2435;2092;2139;2113;2085;2563;2372;2894;2737;2257;2244;357.2101;0.002207421;1.01315;20;0.05868841;9.999E+09;16;357.2099;357.2105;357.2101;357.2101;357.2102;357.2098;0.001275965;0.003860611;0.0005457576;0.002609603;-0.001733429;0.006114038;66;488;0.1;0;0;0;-52.10784;0;0;0;0;0;0;27.873;20.6509;357.209304
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2438;2083;2132;2110;2092;2573;2369;2882;2731;2253;2248;357.2101;0.002141357;1.01315;20;0.05693197;9.999E+09;16;357.2096;357.2106;357.2101;357.2103;357.21;357.2101;0.0005889067;0.004187781;0.0001898287;0.002040235;-0.001798842;0.006473687;66;489;0.1;0;0;0;-51.89712;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2439;2090;2141;2110;2087;2570;2379;2894;2747;2261;2255;357.2101;0.002316375;1.01315;20;0.06158515;9.999E+09;16;357.2097;357.2107;357.2104;357.2102;357.2101;357.2097;0.001701286;0.003795177;0.0006644006;0.002443537;-0.001798842;0.006342906;66;490;0.1;0;0;0;-51.33251;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2435;2434;2085;2134;2115;2084;2567;2373;2888;2746;2250;2254;357.2101;0.002336485;1.01315;20;0.06211981;9.999E+09;16;357.2104;357.21;357.2101;357.2101;357.2101;357.2097;0.0007852089;0.003697025;0.000640672;0.002206301;-0.0008176552;0.006539078;66;491;0.1;0;0;0;-50.08976;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2438;2094;2137;2113;2093;2571;2378;2888;2736;2265;2237;357.2101;0.002094474;1.01315;20;0.05568551;9.999E+09;16;357.2098;357.2106;357.2103;357.21;357.2103;357.2099;0.001046945;0.003729742;2.372859E-05;0.001992788;-0.001798842;0.006310211;66;492;0.1;0;0;0;-49.90719;0;0;0;0;0;0;27.873;20.6517;357.209463
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2427;2090;2139;2112;2090;2573;2369;2871;2736;2261;2221;357.2101;0.002398956;1.01315;20;0.06378071;9.999E+09;16;357.21;357.2103;357.2101;357.2103;357.2102;357.2099;0.001472267;0.0044168;0.0008542293;0.002728221;-0.001242836;0.005656303;66;493;0.1;0;0;0;-48.62933;0;0;0;0;0;0;27.873;20.6513;357.209383
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2431;2434;2092;2141;2113;2092;2574;2372;2871;2732;2258;2240;357.2101;0.002097056;1.01315;20;0.05575414;9.999E+09;16;357.2095;357.2104;357.21;357.21;357.2105;357.21;0.0007852089;0.003402572;0.0009728723;0.002206301;-0.001668017;0.006473687;66;494;0.1;0;0;0;-48.24945;0;0;0;0;0;0;27.873;20.6515;357.209423
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2442;2091;2134;2107;2093;2574;2381;2887;2742;2257;2241;357.2101;0.002467208;1.01315;20;0.06559533;9.999E+09;16;357.2101;357.2106;357.2101;357.2102;357.2101;357.2097;0.0007852089;0.003762459;0.0008779579;0.002680774;-0.0006541242;0.006735251;66;495;0.1;0;0;0;-47.91637;0;0;0;0;0;0;27.873;20.6512;357.209363
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2434;2093;2134;2107;2087;2560;2372;2877;2742;2250;2258;357.2102;0.002267394;1.01315;20;0.06028289;9.999E+09;16;357.2104;357.2104;357.2103;357.2104;357.2099;357.2101;0.0006543408;0.004711254;0.0003322003;0.002277472;-0.00189696;0.006473687;66;496;0.1;0;0;0;-47.9855;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2435;2431;2092;2138;2104;2090;2563;2373;2877;2746;2257;2251;357.2102;0.002244073;1.01315;20;0.05966286;9.999E+09;16;357.2103;357.2104;357.2101;357.2102;357.2102;357.2101;0.0009487941;0.003991479;0.0008779579;0.002680774;-0.00121013;0.005852475;66;497;0.1;0;0;0;-48.08212;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2446;2092;2145;2107;2084;2566;2375;2866;2737;2256;2241;357.2102;0.00233924;1.01315;20;0.06219305;9.999E+09;16;357.2103;357.2106;357.2103;357.2101;357.2101;357.2099;0.001472267;0.003991479;0.0006169434;0.002277472;-0.001569898;0.006310211;66;498;0.1;0;0;0;-48.52877;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2442;2087;2134;2112;2093;2577;2378;2882;2737;2254;2237;357.2102;0.002080195;1.01315;20;0.05530586;9.999E+09;16;357.2101;357.2103;357.2104;357.2103;357.2106;357.2097;0.001046945;0.003468006;0.000522029;0.002728221;-0.001471779;0.005852475;66;499;0.1;0;0;0;-48.68592;0;0;0;0;0;0;27.873;20.6514;357.209403
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2438;2095;2139;2112;2084;2569;2381;2893;2737;2257;2241;357.2102;0.002333961;1.01315;20;0.06205272;9.999E+09;16;357.2102;357.2103;357.21;357.2102;357.2103;357.21;0.001145096;0.003664308;0.000640672;0.00265705;-0.001340955;0.006604469;66;500;0.1;0;0;0;-48.92537;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2440;2434;2090;2131;2112;2085;2567;2375;2882;2737;2261;2228;357.2103;0.002317004;1.01315;20;0.06160188;9.999E+09;16;357.2103;357.2105;357.2104;357.2101;357.2103;357.21;0.001472267;0.004056913;0.0005457576;0.002324919;-0.001406367;0.005983257;66;501;0.1;0;0;0;-48.79845;0;0;0;0;0;0;27.873;20.6517;357.209463
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2442;2088;2143;2112;2084;2577;2369;2876;2736;2260;2230;357.2102;0.001996022;1.01315;20;0.05306798;9.999E+09;16;357.21;357.2104;357.2105;357.2103;357.2101;357.2101;0.0005889067;0.003795177;0.0002610145;0.002609603;-0.001929666;0.006146734;66;502;0.1;0;0;0;-49.63155;0;0;0;0;0;0;27.873;20.6513;357.209383
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2442;2088;2143;2112;2084;2577;2369;2876;2736;2260;2230;357.2102;0.001996022;1.01315;20;0.05306798;9.999E+09;16;357.21;357.2104;357.2105;357.2103;357.2101;357.2101;0.0005889067;0.003795177;0.0002610145;0.002609603;-0.001929666;0.006146734;66;502;0.1;0;0;0;-49.63155;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2434;2084;2137;2110;2090;2566;2375;2877;2732;2249;2241;357.2102;0.002244474;1.01315;20;0.05967352;9.999E+09;16;357.2102;357.2104;357.21;357.2104;357.2103;357.21;0.001046945;0.003402572;0.0004033861;0.002419814;-0.001013892;0.006342906;66;503;0.1;0;0;0;-49.31042;0;0;0;0;0;0;27.873;20.6513;357.209383
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2434;2093;2143;2113;2090;2569;2372;2883;2747;2246;2241;357.2102;0.001925237;1.01315;20;0.05118602;9.999E+09;16;357.2101;357.2104;357.2102;357.2101;357.2101;357.2101;0.0007852089;0.00320627;0.000522029;0.002206301;-0.001406367;0.005721694;66;504;0.1;0;0;0;-49.54166;0;0;0;0;0;0;27.873;20.6515;357.209423
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2438;2090;2146;2107;2096;2577;2376;2877;2726;2253;2244;357.2102;0.001952152;1.01315;20;0.0519016;9.999E+09;16;357.2101;357.2105;357.2101;357.2104;357.2101;357.21;0.0003271704;0.003271704;0.0003322003;0.002751945;-0.001733429;0.006473687;66;505;0.1;0;0;0;-50.3013;0;0;0;0;0;0;27.873;20.6515;357.209423
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2430;2090;2143;2118;2084;2556;2373;2871;2727;2250;2231;357.2102;0.001959859;1.01315;20;0.05210652;9.999E+09;16;357.2101;357.2104;357.2101;357.2102;357.2102;357.2102;0.000817926;0.003664308;0.000640672;0.002206301;-0.00163531;0.005590912;66;506;0.1;0;0;0;-50.24126;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2446;2088;2136;2113;2087;2570;2381;2877;2752;2251;2234;357.2102;0.001524735;1.01315;20;0.04053792;9.999E+09;16;357.2102;357.2104;357.2103;357.2102;357.2106;357.2095;-0.0001308682;0.003140836;0.0007355863;0.002562155;-0.002060491;0.005329349;66;507;0.1;0;0;0;-51.56204;0;0;0;0;0;0;27.873;20.6517;357.209463
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2420;2438;2092;2136;2110;2090;2570;2378;2882;2737;2268;2247;357.2103;0.002169796;1.01315;20;0.05768809;9.999E+09;16;357.2104;357.2105;357.2103;357.2103;357.2104;357.2102;0.0002617363;0.003926045;0.0007830436;0.002324919;-0.001112011;0.006277515;66;508;0.1;0;0;0;-51.49438;0;0;0;0;0;0;27.873;20.6519;357.209503
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2442;2095;2144;2113;2090;2570;2369;2882;2732;2268;2247;357.2102;0.002221449;1.01315;20;0.05906137;9.999E+09;16;357.2102;357.2106;357.2103;357.2101;357.21;357.21;0.0007197749;0.003860611;0.0001423716;0.00239609;-0.001700723;0.006866032;66;509;0.1;0;0;0;-51.9442;0;0;0;0;0;0;27.873;20.6516;357.209443
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2430;2092;2141;2107;2090;2567;2369;2872;2737;2253;2234;357.2102;0.001896981;1.01315;20;0.05043479;9.999E+09;16;357.2101;357.2106;357.2101;357.2102;357.2104;357.21;0.0003271704;0.003435289;0.0003322003;0.002514708;-0.001798842;0.006179429;66;510;0.1;0;0;0;-52.82576;0;0;0;0;0;0;27.8562;20.6516;357.199155
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2439;2443;2090;2131;2107;2090;2560;2370;2871;2737;2250;2242;357.2102;0.002060872;1.01315;20;0.05479212;9.999E+09;16;357.21;357.2106;357.2105;357.2102;357.2099;357.21;0.0006870578;0.003500723;0.0005457576;0.002609603;-0.001340955;0.005983257;66;511;0.1;0;0;0;-52.60189;0;0;0;0;0;0;27.8562;20.6517;357.199175
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2433;2435;2092;2134;2113;2084;2570;2376;2882;2731;2261;2234;357.2102;0.00211435;1.01315;20;0.05621393;9.999E+09;16;357.2102;357.2105;357.2102;357.2102;357.2101;357.2101;0.0007197749;0.003795177;0.0007355863;0.002253748;-0.001177424;0.005787084;66;512;0.1;0;0;0;-52.07909;0;0;0;0;0;0;27.8562;20.6515;357.199135
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2438;2093;2139;2113;2090;2570;2381;2883;2747;2257;2226;357.2103;0.002354499;1.01315;20;0.06259876;9.999E+09;16;357.21;357.2105;357.2104;357.2104;357.2103;357.2103;0.0006870578;0.004384083;0.0004745719;0.002443537;-0.001079305;0.006277515;66;513;0.1;0;0;0;-52.24951;0;0;0;0;0;0;27.8562;20.6514;357.199116
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2446;2092;2139;2109;2086;2559;2375;2888;2737;2258;2244;357.2103;0.001936215;1.01315;20;0.05147788;9.999E+09;16;357.21;357.2108;357.2103;357.2101;357.2102;357.2102;0.0007197749;0.003369855;0.0004745719;0.002324919;-0.001602604;0.005852475;66;514;0.1;0;0;0;-51.13715;0;0;0;0;0;0;27.8562;20.6516;357.199155
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2435;2095;2139;2110;2096;2570;2381;2888;2732;2254;2251;357.2102;0.001999132;1.01315;20;0.05315066;9.999E+09;16;357.2104;357.2106;357.2102;357.2101;357.2102;357.21;0.001112379;0.003173553;0.000759315;0.002538432;-0.001766135;0.005983257;66;515;0.1;0;0;0;-51.06982;0;0;0;0;0;0;27.8562;20.6517;357.199175
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2446;2090;2141;2112;2095;2564;2381;2894;2746;2260;2240;357.2103;0.002377114;1.01315;20;0.0632;9.999E+09;16;357.21;357.2106;357.2105;357.2105;357.2103;357.2101;0.001472267;0.003860611;0.0006881292;0.00213513;-0.000784949;0.005852475;66;516;0.1;0;0;0;-50.00951;0;0;0;0;0;0;27.8562;20.6517;357.199175
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2439;2095;2144;2115;2093;2570;2364;2865;2736;2261;2230;357.2102;0.002172333;1.01315;20;0.05775553;9.999E+09;16;357.2101;357.2105;357.2105;357.2102;357.2104;357.2097;0.0009160771;0.003598874;0.0003322003;0.002324919;-0.00163531;0.006604469;66;517;0.1;0;0;0;-49.19489;0;0;0;0;0;0;27.8562;20.6509;357.199016
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2416;2439;2094;2141;2110;2087;2577;2372;2876;2742;2257;2238;357.2104;0.002340399;1.01315;20;0.06222389;9.999E+09;16;357.2103;357.2108;357.2105;357.2104;357.2103;357.2101;0.0009160771;0.004482234;0.0007118577;0.002823116;-0.00163531;0.006277515;66;518;0.1;0;0;0;-49.18299;0;0;0;0;0;0;27.8562;20.6507;357.198976
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2446;2085;2141;2109;2093;2574;2375;2871;2736;2257;2237;357.2104;0.001950963;1.01315;20;0.05187;9.999E+09;16;357.2107;357.2104;357.2105;357.2104;357.2105;357.2103;0.0004580386;0.002944533;0.0007118577;0.002846839;-0.001275542;0.006081343;66;520;0.1;0;0;0;-50.26951;0;0;0;0;0;0;27.8562;20.6509;357.199016
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2446;2085;2141;2109;2093;2574;2375;2871;2736;2257;2237;357.2104;0.001950963;1.01315;20;0.05187;9.999E+09;16;357.2107;357.2104;357.2105;357.2104;357.2105;357.2103;0.0004580386;0.002944533;0.0007118577;0.002846839;-0.001275542;0.006081343;66;520;0.1;0;0;0;-50.26951;0;0;0;0;0;0;27.8562;20.6513;357.199096
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2428;2431;2085;2136;2115;2099;2563;2375;2876;2757;2253;2241;357.2103;0.00225785;1.01315;20;0.06002917;9.999E+09;16;357.2105;357.2106;357.2103;357.2101;357.2102;357.21;0.0005234726;0.004285932;0.0006881292;0.002372366;-0.001373661;0.006342906;66;521;0.1;0;0;0;-50.4485;0;0;0;0;0;0;27.8562;20.6511;357.199056
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2434;2090;2143;2116;2084;2560;2372;2877;2722;2257;2244;357.2104;0.002543967;1.01315;20;0.0676361;9.999E+09;16;357.2104;357.2106;357.2104;357.2105;357.2104;357.2101;0.002224759;0.003958762;0.0005457576;0.002514708;-0.00121013;0.006146734;66;522;0.1;0;0;0;-48.81144;0;0;0;0;0;0;27.8562;20.6512;357.199076
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2438;2091;2138;2109;2089;2563;2370;2866;2731;2261;2238;357.2102;0.002117603;1.01315;20;0.05630042;9.999E+09;16;357.2101;357.2106;357.2102;357.2104;357.2101;357.2103;0.0001308682;0.004580386;0.0004271147;0.002372366;-0.001733429;0.006212125;66;523;0.1;0;0;0;-50.05409;0;0;0;0;0;0;27.8562;20.6515;357.199135
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2424;2446;2085;2137;2113;2087;2563;2369;2882;2756;2250;2237;357.2103;0.002290394;1.01315;20;0.06089441;9.999E+09;16;357.2099;357.2107;357.2101;357.2105;357.2105;357.21;0.001243248;0.003893328;0.000522029;0.002372366;-0.001340955;0.006179429;66;524;0.1;0;0;0;-49.56231;0;0;0;0;0;0;27.8562;20.6512;357.199076
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2436;2434;2088;2136;2116;2085;2560;2381;2854;2747;2261;2237;357.2104;0.002364272;1.01315;20;0.06285859;9.999E+09;16;357.2101;357.211;357.2105;357.2101;357.2104;357.21;0.001243248;0.004122347;0.0006644006;0.002799392;-0.001798842;0.006604469;66;525;0.2;0;0;0;-49.47704;0;0;0;0;0;0;27.8562;20.6512;357.199076
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2420;2442;2090;2141;2104;2092;2556;2364;2871;2736;2257;2240;357.2104;0.002375424;1.01315;20;0.06315507;9.999E+09;16;357.2104;357.2108;357.2104;357.2103;357.2103;357.21;0.001701286;0.003468006;0.0008542293;0.002063959;-0.001275542;0.006473687;66;526;0.2;0;0;0;-48.38049;0;0;0;0;0;0;27.8562;20.6515;357.199135
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2435;2088;2136;2107;2087;2584;2373;2876;2727;2257;2233;357.2103;0.002261842;1.01315;20;0.06013528;9.999E+09;16;357.2104;357.2108;357.2103;357.2103;357.21;357.2099;0.0007852089;0.003795177;0.0007355863;0.00239609;-0.001112011;0.006310211;66;527;0.2;0;0;0;-47.68568;0;0;0;0;0;0;27.8562;20.6514;357.199116
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2421;2434;2088;2146;2103;2090;2563;2372;2876;2747;2257;2238;357.2105;0.001728552;1.01315;20;0.04595679;9.999E+09;16;357.2105;357.2108;357.2106;357.2102;357.2104;357.2106;0;0.003926045;0.0004983004;0.002206301;-0.002583791;0.006048648;66;528;0.2;0;0;0;-48.66237;0;0;0;0;0;0;27.8562;20.6513;357.199096
6;2;2;2;2;2;2;2;3660;3660;3880;3880;3760;3760;3960;3940;3860;3820;4060;4120;2432;2438;2087;2137;2110;2087;2567;2375;2871;2737;2261;2243;357.2104;0.002195901;1.01315;20;0.05838214;9.999E+09;16;357.2101;357.211;357.2104;357.2104;357.2104;357.2099;0.0004907556;0.003566157;0.0006644006;0.002040235;-0.001079305;0.006604469;66;529;0.2;0;0;0;-50.44212;0;0;0;0;0;0;27.8562;20.6514;357.199116
