6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2514;2554;2116;2502;2274;2279;1957;1933;1972;2042;3079;2796;355.9705;0.0009396232;1.01315;20;0.02500225;9.999E+09;16;355.9702;355.9704;355.9706;355.9702;355.9705;355.9709;-0.005494643;0.005660048;-0.006695638;0.002920438;0.001537701;0.003698249;66;3744;0;0;0;0;-68.07478;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2561;2127;2502;2269;2276;1957;1933;1968;2035;3100;2786;355.9704;0.001120886;1.01315;20;0.02982544;9.999E+09;16;355.9706;355.9704;355.9704;355.9702;355.9703;355.9705;-0.005396524;0.006150804;-0.006838099;0.002564287;0.002192042;0.003436426;66;3745;0;0;0;0;-67.36654;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2565;2124;2493;2267;2279;1953;1934;1974;2042;3079;2790;355.9706;0.0009518191;1.01315;20;0.02532677;9.999E+09;16;355.9706;355.9705;355.9704;355.9702;355.9705;355.9708;-0.005658174;0.005594613;-0.006695638;0.0025168;0.001864871;0.003763705;66;3746;0;0;0;0;-67.34767;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2511;2565;2116;2506;2271;2269;1960;1935;1974;2035;3085;2791;355.9705;0.001082293;1.01315;20;0.02879852;9.999E+09;16;355.9702;355.9706;355.9706;355.9702;355.9706;355.9708;-0.005494643;0.005790916;-0.006386974;0.003039155;0.002028456;0.003632794;66;3747;0;0;0;0;-67.33966;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2531;2554;2119;2498;2271;2274;1957;1935;1968;2044;3086;2786;355.9706;0.001223935;1.01315;20;0.03256744;9.999E+09;16;355.9706;355.9702;355.9705;355.9707;355.9709;355.9708;-0.005429231;0.005692765;-0.006909329;0.002730491;0.003009968;0.003567338;66;3748;0;0;0;0;-66.49193;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2525;2557;2114;2489;2274;2279;1957;1933;1970;2041;3093;2791;355.9707;0.000872046;1.01315;20;0.0232041;9.999E+09;16;355.9708;355.9706;355.9708;355.9705;355.9709;355.9709;-0.005396524;0.005725482;-0.006980559;0.002872951;0.00143955;0.003403699;66;3749;0;0;0;0;-66.6273;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2558;2122;2505;2274;2274;1959;1932;1976;2035;3064;2800;355.9707;0.0009431834;1.01315;20;0.02509698;9.999E+09;16;355.9707;355.9708;355.9706;355.9703;355.9709;355.9711;-0.005723587;0.005332877;-0.006695638;0.002611774;0.002519212;0.00337097;66;3750;0;0;0;0;-66.94209;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2558;2122;2505;2274;2274;1959;1932;1976;2035;3064;2800;355.9707;0.0009431834;1.01315;20;0.02509698;9.999E+09;16;355.9707;355.9708;355.9706;355.9703;355.9709;355.9711;-0.005723587;0.005332877;-0.006695638;0.002611774;0.002519212;0.00337097;66;3750;0;0;0;0;-66.94209;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2566;2121;2506;2275;2272;1960;1934;1970;2036;3099;2790;355.9707;0.001013967;1.01315;20;0.02698046;9.999E+09;16;355.9707;355.9705;355.9707;355.9706;355.9709;355.9708;-0.005527349;0.00585635;-0.006671895;0.002730491;0.002388344;0.00307642;66;3751;0;0;0;0;-66.44697;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2557;2121;2494;2276;2274;1957;1937;1970;2037;3065;2791;355.9709;0.000803225;1.01315;20;0.02137286;9.999E+09;16;355.9709;355.9706;355.9707;355.9708;355.9709;355.9712;-0.005985236;0.004809405;-0.007099276;0.002635517;0.002388344;0.003730977;66;3752;0;0;0;0;-66.86726;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2568;2121;2506;2274;2274;1960;1937;1970;2043;3086;2791;355.9708;0.0007436833;1.01315;20;0.01978853;9.999E+09;16;355.9707;355.9706;355.9709;355.9706;355.9709;355.9711;-0.006443123;0.005790916;-0.006386974;0.002849208;0.001701286;0.00337097;66;3753;0;0;0;0;-67.48737;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2561;2116;2493;2271;2267;1957;1932;1971;2035;3071;2786;355.9709;0.0009893675;1.01315;20;0.02632589;9.999E+09;16;355.9708;355.9706;355.9709;355.9707;355.9709;355.9712;-0.005821705;0.006052652;-0.006909329;0.002777978;0.00209389;0.003403699;66;3754;0;0;0;0;-67.61473;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2564;2118;2506;2271;2280;1959;1933;1968;2042;3072;2781;355.9709;0.0009788037;1.01315;20;0.0260448;9.999E+09;16;355.9711;355.9707;355.9709;355.9709;355.971;355.971;-0.005821705;0.005627331;-0.006600665;0.002777978;0.00265008;0.003141876;66;3755;0;0;0;0;-68.12285;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2515;2558;2121;2497;2271;2269;1955;1932;1974;2035;3092;2776;355.9709;0.001010603;1.01315;20;0.02689093;9.999E+09;16;355.9711;355.9708;355.9709;355.9709;355.9709;355.9709;-0.005756293;0.00585635;-0.006956816;0.002706748;0.002257476;0.003501882;66;3756;0;0;0;0;-67.6835;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2547;2119;2494;2275;2272;1957;1933;1970;2037;3100;2800;355.971;0.001035666;1.01315;20;0.02755783;9.999E+09;16;355.9712;355.9709;355.9709;355.9708;355.9713;355.9711;-0.005592762;0.005594613;-0.006600665;0.002920438;0.002453778;0.00337097;66;3757;0;0;0;0;-67.59508;0;0;0;0;0;0;25.863;20.6377;355.973122
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2528;2561;2116;2501;2271;2276;1957;1934;1972;2035;3093;2796;355.9709;0.0008110469;1.01315;20;0.02158099;9.999E+09;16;355.9711;355.9707;355.9708;355.9708;355.9709;355.9712;-0.005854412;0.005202009;-0.006386974;0.002683004;0.00209389;0.003338243;66;3758;0;0;0;0;-67.94068;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2518;2561;2114;2498;2271;2274;1958;1930;1970;2038;3064;2795;355.971;0.0008266007;1.01315;20;0.02199486;9.999E+09;16;355.9708;355.9713;355.9712;355.9706;355.9709;355.9713;-0.005396524;0.005365594;-0.006719382;0.002920438;0.001635852;0.003272787;66;3759;0;0;0;0;-68.97432;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2518;2565;2121;2497;2267;2272;1960;1932;1972;2042;3093;2786;355.9711;0.0006740427;1.01315;20;0.01793547;9.999E+09;16;355.9713;355.971;355.9709;355.9709;355.9712;355.9714;-0.00621418;0.005365594;-0.006814355;0.002659261;0.001734003;0.00337097;66;3760;0;0;0;0;-69.26463;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2531;2558;2114;2493;2275;2274;1959;1928;1968;2041;3093;2806;355.9712;0.0008401603;1.01315;20;0.02235566;9.999E+09;16;355.9713;355.971;355.9709;355.9708;355.9713;355.9716;-0.005527349;0.005365594;-0.006956816;0.002777978;0.00143955;0.003763705;66;3761;0;0;0;0;-68.59868;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2531;2561;2116;2497;2267;2271;1957;1935;1972;2040;3107;2786;355.9711;0.001075648;1.01315;20;0.02862172;9.999E+09;16;355.9711;355.9707;355.9712;355.9709;355.9713;355.9713;-0.005461937;0.005594613;-0.006980559;0.002398083;0.002159324;0.003960072;66;3762;0;0;0;0;-68.51984;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2561;2119;2494;2273;2274;1957;1934;1972;2040;3085;2791;355.9712;0.001216679;1.01315;20;0.03237437;9.999E+09;16;355.9715;355.9712;355.9713;355.9709;355.9712;355.9711;-0.005625468;0.005692765;-0.006671895;0.002611774;0.003042685;0.003665522;66;3763;0;0;0;0;-68.08363;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2557;2127;2498;2269;2272;1957;1934;1969;2039;3079;2790;355.9713;0.0008364486;1.01315;20;0.0222569;9.999E+09;16;355.9713;355.9711;355.9713;355.971;355.9713;355.9716;-0.005854412;0.005202009;-0.006671895;0.00230311;0.00232291;0.003403699;66;3764;0;0;0;0;-68.95612;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2514;2557;2121;2501;2276;2270;1957;1932;1972;2040;3085;2781;355.9713;0.0008520924;1.01315;20;0.02267316;9.999E+09;16;355.9714;355.9711;355.9712;355.9711;355.9715;355.9714;-0.006050649;0.005365594;-0.006695638;0.00223188;0.001897588;0.003960072;66;3765;0;0;0;0;-68.97917;0;0;0;0;0;0;25.863;20.6377;355.973122
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2572;2116;2501;2274;2273;1962;1933;1972;2037;3078;2796;355.9713;0.0006535328;1.01315;20;0.01738973;9.999E+09;16;355.9711;355.9711;355.9714;355.9711;355.9712;355.9716;-0.006116061;0.005202009;-0.006719382;0.002944181;0.001734003;0.003240059;66;3766;0;0;0;0;-68.48389;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2517;2553;2114;2490;2264;2272;1952;1933;1970;2035;3072;2800;355.9713;0.001036036;1.01315;20;0.02756768;9.999E+09;16;355.9713;355.9714;355.9714;355.9711;355.9714;355.9716;-0.006148767;0.005790916;-0.006719382;0.002920438;0.002388344;0.003829161;66;3767;0;0;0;0;-67.92707;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2531;2561;2116;2506;2267;2274;1959;1928;1975;2046;3099;2795;355.9713;0.0009276252;1.01315;20;0.024683;9.999E+09;16;355.9715;355.9713;355.9713;355.9711;355.9714;355.9716;-0.005919824;0.005692765;-0.006790612;0.002801721;0.001995739;0.003632794;66;3768;0;0;0;0;-68.40785;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2557;2111;2482;2267;2279;1955;1932;1971;2037;3071;2796;355.9714;0.001038669;1.01315;20;0.02763773;9.999E+09;16;355.9714;355.9713;355.9714;355.9713;355.9716;355.9715;-0.005788999;0.005758199;-0.006386974;0.002635517;0.002257476;0.003632794;66;3769;0;0;0;0;-68.13847;0;0;0;0;0;0;25.863;20.6378;355.973141
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2564;2118;2510;2280;2275;1955;1932;1972;2031;3085;2786;355.9715;0.0009523288;1.01315;20;0.02534033;9.999E+09;16;355.9716;355.9711;355.9716;355.9712;355.9717;355.9716;-0.006410417;0.005398311;-0.006505691;0.002706748;0.002486495;0.0039928;66;3770;0;0;0;0;-68.83919;0;0;0;0;0;0;25.863;20.6376;355.973102
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2557;2113;2494;2269;2272;1957;1933;1968;2044;3100;2795;355.9714;0.0007350831;1.01315;20;0.01955969;9.999E+09;16;355.9714;355.9712;355.9717;355.9712;355.9717;355.9716;-0.005985236;0.00497299;-0.006885586;0.002326853;0.001864871;0.003796433;66;3771;0;0;0;0;-68.263;0;0;0;0;0;0;25.863;20.6377;355.973122
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2518;2560;2122;2514;2271;2276;1957;1928;1970;2037;3093;2801;355.9715;0.0008422837;1.01315;20;0.02241216;9.999E+09;16;355.9716;355.9715;355.9713;355.9713;355.9717;355.972;-0.006116061;0.005365594;-0.006814355;0.002920438;0.001864871;0.003861889;66;3772;0;0;0;0;-68.33317;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2564;2108;2494;2275;2276;1958;1930;1968;2037;3079;2800;355.9716;0.0008664335;1.01315;20;0.02305476;9.999E+09;16;355.9717;355.9717;355.9716;355.9713;355.9715;355.9714;-0.005887118;0.005790916;-0.006695638;0.002611774;0.001897588;0.003338243;66;3773;0;0;0;0;-68.64436;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2560;2113;2502;2273;2276;1957;1936;1970;2039;3086;2795;355.9716;0.0009355403;1.01315;20;0.02489361;9.999E+09;16;355.9716;355.9716;355.9716;355.9713;355.9718;355.9717;-0.006083355;0.005103858;-0.006980559;0.002635517;0.002453778;0.004058256;66;3774;0;0;0;0;-68.17772;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2538;2561;2113;2497;2269;2272;1958;1937;1974;2037;3093;2796;355.9717;0.001142119;1.01315;20;0.03039042;9.999E+09;16;355.9717;355.9717;355.9717;355.9716;355.9719;355.9717;-0.004938637;0.005463745;-0.006624409;0.00223188;0.00209389;0.003894617;66;3775;0;0;0;0;-67.60677;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2557;2126;2501;2274;2272;1955;1933;1964;2042;3085;2785;355.9717;0.0009353261;1.01315;20;0.02488791;9.999E+09;16;355.9717;355.9716;355.9718;355.9715;355.9718;355.9717;-0.005560055;0.004907556;-0.006434461;0.002706748;0.002257476;0.003763705;66;3776;0;0;0;0;-67.71018;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2525;2550;2116;2497;2271;2274;1957;1933;1967;2037;3092;2776;355.9718;0.001090779;1.01315;20;0.02902434;9.999E+09;16;355.9718;355.9717;355.972;355.9714;355.9718;355.972;-0.005625468;0.005790916;-0.006576922;0.002635517;0.002257476;0.003730977;66;3777;0;0;0;0;-66.9164;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2525;2564;2123;2493;2269;2269;1958;1932;1974;2044;3085;2791;355.9718;0.0008482288;1.01315;20;0.02257035;9.999E+09;16;355.9717;355.9718;355.9717;355.9716;355.9717;355.9718;-0.005854412;0.005169292;-0.006648152;0.002611774;0.001537701;0.004189167;66;3778;0;0;0;0;-67.59534;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2510;2561;2110;2494;2269;2276;1964;1933;1975;2035;3071;2801;355.9718;0.000959256;1.01315;20;0.02552466;9.999E+09;16;355.972;355.9718;355.9717;355.9714;355.9719;355.9723;-0.005887118;0.005496462;-0.006624409;0.002825465;0.00209389;0.003796433;66;3779;0;0;0;0;-66.82284;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2528;2557;2124;2493;2273;2266;1954;1929;1968;2038;3123;2781;355.9718;0.0009050842;1.01315;20;0.02408321;9.999E+09;16;355.9721;355.9716;355.9717;355.9716;355.9714;355.972;-0.005821705;0.005463745;-0.006624409;0.002730491;0.001504984;0.004123711;66;3780;0;0;0;0;-66.88371;0;0;0;0;0;0;25.863;20.6383;355.97324
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2514;2557;2118;2501;2269;2281;1959;1937;1971;2041;3093;2786;355.9718;0.0008424597;1.01315;20;0.02241685;9.999E+09;16;355.9718;355.9715;355.9719;355.9714;355.9722;355.9719;-0.005134875;0.005103858;-0.006695638;0.002683004;0.001930305;0.003109148;66;3781;0;0;0;0;-66.78812;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2522;2564;2111;2493;2276;2274;1959;1932;1968;2039;3085;2771;355.9719;0.0007232387;1.01315;20;0.01924452;9.999E+09;16;355.9722;355.9719;355.972;355.9717;355.9719;355.9718;-0.006181473;0.005038424;-0.006814355;0.002540544;0.001537701;0.004123711;66;3782;0;0;0;0;-68.03026;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2557;2113;2506;2273;2273;1961;1934;1969;2040;3072;2791;355.972;0.0007153722;1.01315;20;0.0190352;9.999E+09;16;355.9721;355.9719;355.9719;355.9717;355.9724;355.9721;-0.006737479;0.005103858;-0.006600665;0.002683004;0.002355627;0.003665522;66;3783;0;0;0;0;-68.57796;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2524;2561;2121;2498;2266;2272;1961;1935;1970;2040;3108;2780;355.972;0.001000643;1.01315;20;0.02662591;9.999E+09;16;355.9721;355.9716;355.9722;355.9718;355.972;355.9724;-0.005494643;0.005627331;-0.006980559;0.002801721;0.002061174;0.003600066;66;3784;0;0;0;0;-69.62292;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2514;2557;2116;2501;2273;2276;1961;1934;1974;2033;3093;2791;355.972;0.001100565;1.01315;20;0.02928472;9.999E+09;16;355.972;355.9718;355.9721;355.972;355.972;355.9724;-0.005298406;0.005823633;-0.007075533;0.002564287;0.002061174;0.003763705;66;3785;0;0;0;0;-69.03489;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2571;2110;2498;2271;2276;1957;1933;1972;2037;3086;2801;355.9721;0.000724342;1.01315;20;0.01927388;9.999E+09;16;355.9721;355.9717;355.9719;355.972;355.9724;355.9724;-0.006017942;0.005627331;-0.006292001;0.002659261;0.001537701;0.003207331;66;3786;0;0;0;0;-69.72927;0;0;0;0;0;0;25.863;20.6377;355.973122
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2553;2111;2497;2275;2276;1959;1930;1975;2039;3093;2796;355.972;0.0008978076;1.01315;20;0.02388959;9.999E+09;16;355.9721;355.9716;355.9721;355.972;355.9721;355.9724;-0.006116061;0.005398311;-0.006885586;0.003110385;0.00209389;0.003829161;66;3787;0;0;0;0;-69.4323;0;0;0;0;0;0;25.863;20.6379;355.973161
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2520;2571;2118;2501;2264;2279;1960;1932;1970;2038;3092;2795;355.9722;0.0007876736;1.01315;20;0.02095906;9.999E+09;16;355.9718;355.9723;355.9724;355.972;355.9723;355.9724;-0.006672067;0.00585635;-0.006861842;0.002493057;0.002061174;0.003600066;66;3788;0;0;0;0;-69.88187;0;0;0;0;0;0;25.863;20.6382;355.97322
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2521;2568;2123;2481;2266;2279;1955;1932;1972;2042;3100;2791;355.9722;0.001039233;1.01315;20;0.02765275;9.999E+09;16;355.9725;355.9719;355.9722;355.9719;355.9727;355.9721;-0.0052657;0.005660048;-0.006790612;0.002801721;0.001832154;0.003698249;66;3789;0;0;0;0;-68.722;0;0;0;0;0;0;25.863;20.638;355.973181
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2514;2561;2113;2505;2269;2274;1954;1932;1970;2044;3079;2786;355.9723;0.0009093373;1.01315;20;0.02419638;9.999E+09;16;355.9724;355.9722;355.9724;355.9718;355.9724;355.9727;-0.005723587;0.00552918;-0.006671895;0.002730491;0.002028456;0.003469154;66;3790;0;0;0;0;-68.31642;0;0;0;0;0;0;25.863;20.6381;355.973201
6;2;2;2;2;2;2;2;4060;4060;4020;3980;3820;3840;3620;3620;3820;3800;4020;4020;2511;2553;2113;2501;2271;2272;1959;1930;1972;2041;3071;2786;355.9722;0.001010024;1.01315;20;0.02687554;9.999E+09;16;355.9724;355.972;355.9724;355.972;355.9722;355.972;-0.00595253;0.005660048;-0.006861842;0.002849208;0.002519212;0.003567338;66;3791;0;0;0;0;-67.82756;0;0;0;0;0;0;25.863;20.638;355.973181
