6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2571;2704;1994;2008;1838;1871;1689;1698;2328;2224;2110;2083;352.2379;0.001494583;11.04226;22.68104;0.03973628;9.999E+09;16;352.2384;352.2373;352.2379;352.2383;352.2372;352.2381;0.005688998;0.001177034;0.001874169;0.001637273;-0.009942687;0.009157739;66;541;0.2;0;0;0;54.07635;0;0;0;0;0;0;22.6935;10.7861;352.232889
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2703;1985;2015;1841;1880;1685;1699;2328;2211;2105;2073;352.2381;0.002131896;11.04226;22.68104;0.05668044;9.999E+09;16;352.2381;352.2375;352.2382;352.2385;352.2379;352.2383;0.008010371;0.0008827756;0.002728221;0.0008305007;-0.00905962;0.009223151;66;542;0.2;0;0;0;54.93566;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2704;1991;1998;1848;1884;1678;1697;2343;2205;2111;2068;352.2379;0.001924645;11.04226;22.68104;0.05117029;9.999E+09;16;352.238;352.2371;352.2382;352.2385;352.237;352.2385;0.007160291;0.0006212125;0.002040235;0.001305073;-0.008569026;0.008928795;66;544;0.2;0;0;0;55.72248;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2704;2009;2005;1835;1884;1691;1698;2322;2216;2106;2078;352.2382;0.001342814;11.04226;22.68104;0.03570121;9.999E+09;16;352.238;352.2384;352.239;352.2381;352.2374;352.2382;0.005688998;0.002157896;0.002016511;0.001898287;-0.009452094;0.006868304;66;545;0.2;0;0;0;56.91753;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2572;2691;1993;1995;1835;1869;1692;1698;2313;2211;2121;2073;352.2383;0.002595869;11.04226;22.68104;0.06901602;9.999E+09;16;352.2385;352.2383;352.2385;352.2386;352.2376;352.238;0.008173849;0.002157896;0.002728221;0.002135573;-0.008438202;0.008994208;66;546;0.2;0;0;0;56.6056;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2668;1995;2003;1841;1876;1688;1697;2323;2217;2112;2074;352.2379;0.001817821;11.04226;22.68104;0.04833018;9.999E+09;16;352.2386;352.2372;352.238;352.2381;352.2376;352.2379;0.006996814;0.001863637;0.002751945;0.001423715;-0.009615625;0.008176552;66;547;0.2;0;0;0;55.06251;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2601;2694;1989;1989;1839;1871;1694;1701;2336;2224;2126;2074;352.238;0.001985715;11.04226;22.68104;0.05279393;9.999E+09;16;352.2379;352.2378;352.2385;352.2383;352.2374;352.2385;0.007291073;0.001471293;0.002728221;0.0007118577;-0.009288563;0.008928795;66;548;0.2;0;0;0;54.84784;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2570;2680;1995;1988;1841;1880;1691;1702;2329;2229;2111;2092;352.2381;0.002104176;11.04226;22.68104;0.05594343;9.999E+09;16;352.2383;352.2378;352.2385;352.2379;352.2376;352.2386;0.006440992;0.001765551;0.002728221;0.001328801;-0.00974645;0.01033516;66;549;0.2;0;0;0;55.81859;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2680;1995;1999;1835;1867;1689;1698;2329;2223;2121;2068;352.2383;0.001684569;11.05375;22.68362;0.0447874;9.999E+09;16;352.2379;352.2382;352.2385;352.2381;352.2382;352.2388;0.006735251;0.0005885171;0.001565762;0.0007355863;-0.008797971;0.008765264;66;550;0.2;0;0;0;55.01532;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2613;2692;1986;2005;1845;1881;1685;1698;2309;2216;2111;2073;352.2385;0.002285427;11.05375;22.68362;0.06076235;9.999E+09;16;352.2385;352.2377;352.239;352.2386;352.2388;352.2386;0.006408297;0.00163477;0.00239609;0.001162701;-0.008045727;0.009779156;66;551;0.2;0;0;0;56.87026;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2668;1991;1994;1848;1870;1685;1698;2330;2212;2117;2088;352.2383;0.001549751;11.05375;22.68362;0.04120302;9.999E+09;16;352.2386;352.2381;352.2382;352.2382;352.2385;352.2381;0.006996814;0.0008827756;0.001779275;0.0008542293;-0.009484801;0.008176552;66;552;0.2;0;0;0;57.66142;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2668;1991;1994;1848;1870;1685;1698;2330;2212;2117;2088;352.2383;0.001549751;11.05375;22.68362;0.04120302;9.999E+09;16;352.2386;352.2381;352.2382;352.2382;352.2385;352.2381;0.006996814;0.0008827756;0.001779275;0.0008542293;-0.009484801;0.008176552;66;552;0.2;0;0;0;57.66142;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2691;2003;1999;1847;1877;1683;1705;2322;2217;2121;2077;352.2384;0.002129323;11.05375;22.68362;0.05661203;9.999E+09;16;352.2386;352.2379;352.2385;352.2387;352.2382;352.2388;0.007912285;0.001602074;0.002111406;0.001898287;-0.009353976;0.008765264;66;553;0.2;0;0;0;57.87542;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2692;2000;1994;1848;1867;1682;1705;2321;2198;2106;2078;352.2383;0.001917315;11.05375;22.68362;0.05097539;9.999E+09;16;352.2385;352.2383;352.2385;352.2378;352.2385;352.2381;0.007291073;0.001340511;0.001565762;0.001898287;-0.008732557;0.008176552;66;554;0.2;0;0;0;57.93744;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2580;2680;2000;1992;1841;1878;1708;1702;2330;2230;2117;2072;352.2384;0.002089349;11.05375;22.68362;0.05554924;9.999E+09;16;352.2386;352.238;352.2386;352.2385;352.2379;352.2385;0.007912285;0.001013557;0.001802998;0.0003796575;-0.007555134;0.00784949;66;555;0.2;0;0;0;54.51875;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2581;2668;1986;1993;1831;1885;1679;1701;2323;2218;2116;2093;352.2389;0.00219693;11.05375;22.68362;0.05840949;9.999E+09;16;352.2393;352.2384;352.2388;352.239;352.2384;352.2394;0.007454549;0.001307816;0.002158853;0.001067787;-0.007326191;0.008013021;66;556;0.2;0;0;0;52.81348;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2582;2717;2018;1998;1838;1873;1685;1700;2329;2224;2117;2073;352.2388;0.002302425;11.05375;22.68362;0.06121426;9.999E+09;16;352.239;352.2382;352.239;352.2395;352.2385;352.2386;0.006996814;0.001307816;0.002965458;0.002135573;-0.006541242;0.007685959;66;557;0.2;0;0;0;52.11287;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2571;2704;1995;2004;1837;1870;1694;1695;2321;2212;2100;2074;352.2389;0.002398987;11.05375;22.68362;0.06378155;9.999E+09;16;352.2386;352.2388;352.2393;352.2389;352.2386;352.2391;0.008043067;0.001765551;0.002182577;0.001661001;-0.008307377;0.008732557;66;558;0.2;0;0;0;50.45283;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2691;2004;1997;1841;1877;1690;1702;2323;2224;2116;2077;352.2385;0.001641547;11.05375;22.68362;0.0436436;9.999E+09;16;352.238;352.239;352.2391;352.2386;352.2375;352.2388;0.008141153;0.0004250401;0.002538432;0.0007355863;-0.01066222;0.008928795;66;559;0.2;0;0;0;51.15382;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2729;1980;1998;1852;1865;1697;1706;2316;2217;2106;2082;352.2383;0.002041089;11.04601;22.68107;0.05426616;9.999E+09;16;352.2383;352.2386;352.2386;352.238;352.2376;352.2383;0.006866032;0.001438597;0.002490985;0.00168473;-0.00905962;0.009223151;66;560;0.2;0;0;0;53.0182;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2612;2680;2014;1999;1853;1880;1689;1703;2314;2223;2122;2078;352.2385;0.001949479;11.04601;22.68107;0.05183055;9.999E+09;16;352.2392;352.2385;352.2385;352.2385;352.2382;352.2385;0.008010371;0.0006212125;0.002514708;0.00201693;-0.009615625;0.008928795;66;561;0.2;0;0;0;53.4721;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2657;1991;1999;1849;1877;1685;1695;2308;2204;2116;2073;352.2389;0.002441137;11.04601;22.68107;0.06490217;9.999E+09;16;352.239;352.2387;352.2385;352.2394;352.2388;352.2391;0.007421854;0.001896333;0.002823116;0.00201693;-0.007882196;0.008732557;66;562;0.2;0;0;0;51.85371;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2614;2692;1999;1999;1835;1872;1690;1706;2322;2224;2115;2053;352.2386;0.002073595;11.04601;22.68107;0.0551304;9.999E+09;16;352.239;352.2383;352.2385;352.2387;352.2378;352.239;0.00666986;0.001732856;0.002111406;0.001898287;-0.008765264;0.009026914;66;563;0.2;0;0;0;53.41323;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2690;1999;1992;1848;1885;1693;1698;2311;2205;2110;2083;352.2388;0.002975041;11.04601;22.68107;0.07909703;9.999E+09;16;352.2391;352.2392;352.2383;352.2388;352.2384;352.2389;0.008729669;0.00290989;0.002467261;0.0008305007;-0.008340083;0.009779156;66;564;0.2;0;0;0;51.4468;0;0;0;0;0;0;22.6935;10.786;352.232872
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2692;1999;2008;1844;1873;1681;1695;2331;2211;2130;2081;352.2386;0.002244586;11.04601;22.68107;0.0596765;9.999E+09;16;352.2384;352.239;352.2388;352.2388;352.2381;352.2388;0.007454549;0.001471293;0.001755551;0.0008305007;-0.008013021;0.008928795;66;565;0.2;0;0;0;51.14784;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2582;2691;1981;2002;1837;1874;1690;1702;2316;2217;2116;2082;352.2386;0.001614587;11.04601;22.68107;0.04292681;9.999E+09;16;352.2386;352.2386;352.2385;352.2384;352.2389;352.2387;0.006996814;0.0004577355;0.002823116;0.001210158;-0.008340083;0.007391603;66;566;0.2;0;0;0;51.2069;0;0;0;0;0;0;22.6935;10.7861;352.232889
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2580;2703;1985;2003;1831;1873;1690;1694;2314;2225;2122;2078;352.2389;0.002413233;11.04601;22.68107;0.06416029;9.999E+09;16;352.2395;352.2383;352.239;352.2391;352.2386;352.2388;0.007716113;0.002157896;0.00239609;0.001328801;-0.008307377;0.008765264;66;567;0.2;0;0;0;51.81153;0;0;0;0;0;0;22.6935;10.7862;352.232906
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2704;1990;2018;1841;1866;1681;1703;2323;2204;2100;2073;352.2389;0.002964587;11.04601;22.68107;0.07881907;9.999E+09;16;352.2391;352.2385;352.239;352.2397;352.2386;352.2383;0.008304629;0.002615631;0.00168438;0.0008067722;-0.007457016;0.009779156;66;568;0.2;0;0;0;51.60752;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2572;2703;2003;1999;1845;1874;1688;1699;2309;2205;2108;2068;352.239;0.002214114;11.04601;22.68107;0.05886636;9.999E+09;16;352.2393;352.2393;352.2392;352.2389;352.2388;352.239;0.008435411;0.0004250401;0.002040235;0.002111845;-0.008045727;0.008470908;66;569;0.2;0;0;0;51.32452;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2571;2691;1995;1988;1841;1869;1679;1698;2337;2217;2111;2078;352.239;0.00253251;11.04456;22.6822;0.06733152;9.999E+09;16;352.2395;352.2392;352.2393;352.2389;352.2386;352.2389;0.006866032;0.001765551;0.002301195;0.00118643;-0.007457016;0.009779156;66;570;0.2;0;0;0;51.18882;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2680;2006;2003;1835;1878;1693;1698;2329;2216;2106;2078;352.2391;0.002187609;11.04456;22.6822;0.05816165;9.999E+09;16;352.2397;352.2386;352.2391;352.2393;352.2385;352.2394;0.007160291;0.0007846894;0.002253748;0.001922016;-0.008863383;0.01007351;66;571;0.2;0;0;0;51.68151;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2612;2656;1981;1992;1844;1875;1697;1703;2322;2211;2121;2082;352.2387;0.001949321;11.04456;22.6822;0.05182632;9.999E+09;16;352.2383;352.2388;352.2391;352.2392;352.2382;352.2389;0.007323768;0.001765551;0.001897893;0.002135573;-0.01020434;0.009190445;66;572;0.2;0;0;0;52.17186;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2679;1984;1998;1841;1881;1691;1690;2330;2211;2120;2077;352.239;0.001822967;11.04456;22.6822;0.04846698;9.999E+09;16;352.2387;352.239;352.2398;352.239;352.2385;352.2391;0.006964119;0.0004250401;0.002609603;0.001779644;-0.008732557;0.008732557;66;573;0.2;0;0;0;52.5303;0;0;0;0;0;0;22.6935;10.7863;352.232922
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2703;1986;2014;1845;1877;1682;1712;2336;2217;2116;2073;352.2391;0.001845389;11.04456;22.6822;0.04906311;9.999E+09;16;352.2398;352.2389;352.2391;352.2392;352.2385;352.2391;0.007618026;0.001765551;0.002633326;0.001661001;-0.009484801;0.007620547;66;574;0.2;0;0;0;53.82032;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2601;2681;1991;2004;1849;1878;1678;1701;2336;2223;2116;2067;352.239;0.002315901;11.04456;22.6822;0.06157254;9.999E+09;16;352.2391;352.2392;352.2388;352.2391;352.2385;352.2398;0.007716113;0.001765551;0.002277472;0.001328801;-0.007882196;0.008307377;66;575;0.2;0;0;0;54.78107;0;0;0;0;0;0;22.6935;10.7866;352.232973
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2592;2682;1986;1993;1837;1880;1686;1699;2349;2211;2114;2098;352.2391;0.002142159;11.04456;22.6822;0.05695329;9.999E+09;16;352.2396;352.2389;352.2388;352.2396;352.2386;352.2391;0.006440992;0.002321373;0.002158853;0.001210158;-0.007784078;0.008176552;66;576;0.2;0;0;0;55.21722;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2571;2680;1971;2003;1852;1880;1692;1701;2343;2211;2111;2073;352.239;0.002261628;11.04456;22.6822;0.06012961;9.999E+09;16;352.2388;352.2389;352.2393;352.2391;352.2392;352.239;0.008631583;0.001765551;0.002609603;0.00201693;-0.009484801;0.008470908;66;577;0.2;0;0;0;54.01887;0;0;0;0;0;0;22.6935;10.7864;352.232939
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2602;2680;1989;2005;1842;1867;1679;1703;2334;2217;2111;2065;352.2394;0.001899561;11.04456;22.6822;0.05050337;9.999E+09;16;352.2393;352.239;352.2399;352.2399;352.2392;352.2392;0.007029509;0.0004250401;0.002728221;0.001162701;-0.008013021;0.008438202;66;578;0.2;0;0;0;53.44396;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2580;2703;1995;2003;1849;1880;1697;1698;2329;2218;2121;2077;352.2393;0.00172054;11.04456;22.6822;0.04574376;9.999E+09;16;352.2394;352.2397;352.2395;352.2392;352.239;352.2394;0.006440992;0.001438597;0.001921617;0.002135573;-0.008470908;0.00758784;66;579;0.2;0;0;0;53.34822;0;0;0;0;0;0;22.6935;10.7865;352.232956
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2570;2705;2003;1993;1842;1870;1687;1692;2322;2206;2115;2063;352.2396;0.002180839;11.03431;22.6817;0.05798167;9.999E+09;16;352.2393;352.2391;352.2402;352.2402;352.239;352.2398;0.008271934;0.001046253;0.002016511;0.002040659;-0.009909981;0.00974645;66;580;0.2;0;0;0;52.75197;0;0;0;0;0;0;22.6935;10.7867;352.23299
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2591;2667;1989;2003;1852;1867;1687;1702;2329;2217;2112;2068;352.2394;0.002123454;11.03431;22.6817;0.05645598;9.999E+09;16;352.2399;352.2391;352.2397;352.2392;352.2392;352.2392;0.007127596;0.001307816;0.002490985;0.001661001;-0.008013021;0.008438202;66;581;0.2;0;0;0;52.83683;0;0;0;0;0;0;22.6935;10.7867;352.23299
6;1;1;1;1;1;1;1;4160;4140;4580;4520;4340;4340;4360;4320;4380;4320;4400;4380;2603;2703;2000;1998;1841;1869;1689;1702;2337;2204;2101;2068;352.2393;0.001401134;11.03431;22.6817;0.03725176;9.999E+09;16;352.2393;352.2393;352.2393;352.24;352.2383;352.24;0.007291073;0.0008500802;0.002182577;0.001281344;-0.009909981;0.007424309;66;582;0.2;0;0;0;53.82529;0;0;0;0;0;0;22.6935;10.7866;352.232973
