6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2027;2133;2092;2348;2220;2183;2261;1724;1753;2345;2481;357.0174;-0.003936708;1.01315;20;-0.1048375;9.999E+09;16;357.0174;357.0173;357.0175;357.0173;357.0173;357.0175;0.001832154;-0.005169292;0.003513292;-0.002540015;-0.006936012;-0.008440996;66;482;0.6;0.35;0;0.2;-24.13973;0;0;0;0;0;0;27.616;20.5406;357.02995
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2131;2089;2348;2210;2200;2265;1723;1752;2357;2485;357.0174;-0.00393003;1.01315;20;-0.1046597;9.999E+09;16;357.0175;357.0172;357.0173;357.0175;357.0173;357.0175;0.001374116;-0.005463745;0.003774415;-0.002682446;-0.006379823;-0.008244694;66;483;0.6;0.35;0;0.2;-24.34177;0;0;0;0;0;0;27.616;20.5406;357.02995
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2027;2127;2086;2347;2219;2182;2272;1723;1749;2349;2481;357.0175;-0.003985391;1.01315;20;-0.106134;9.999E+09;16;357.0175;357.0175;357.0175;357.0176;357.0175;357.0173;0.002192042;-0.005332877;0.003418338;-0.003062262;-0.007099597;-0.008539147;66;484;0.6;0.35;0;0.2;-24.97227;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2027;2127;2086;2347;2219;2182;2272;1723;1749;2349;2481;357.0175;-0.003985391;1.01315;20;-0.106134;9.999E+09;16;357.0175;357.0175;357.0175;357.0176;357.0175;357.0173;0.002192042;-0.005332877;0.003418338;-0.003062262;-0.007099597;-0.008539147;66;484;0.6;0.35;0;0.2;-24.97227;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2023;2127;2089;2348;2216;2196;2261;1722;1750;2351;2481;357.0174;-0.004024753;1.01315;20;-0.1071822;9.999E+09;16;357.0173;357.0176;357.0176;357.0173;357.0172;357.0174;0.001668569;-0.005692765;0.003465815;-0.002445061;-0.007459485;-0.007655787;66;485;0.6;0.35;0;0.2;-24.25637;0;0;0;0;0;0;27.616;20.5399;357.029811
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2021;2125;2090;2349;2212;2191;2268;1718;1751;2349;2489;357.0175;-0.004146351;1.01315;20;-0.1104205;9.999E+09;16;357.0177;357.0175;357.0175;357.0173;357.0175;357.0173;0.001308682;-0.00585635;0.0037032;-0.002611231;-0.006968729;-0.008211977;66;486;0.6;0.35;0;0.2;-23.98591;0;0;0;0;0;0;27.616;20.5404;357.029911
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2021;2124;2088;2345;2218;2187;2258;1722;1751;2348;2482;357.0176;-0.003953036;1.01315;20;-0.1052723;9.999E+09;16;357.0176;357.0175;357.0177;357.0175;357.0177;357.0175;0.001930305;-0.00585635;0.003608246;-0.002801138;-0.006347105;-0.008473713;66;487;0.6;0.35;0;0.2;-24.37393;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2023;2133;2094;2350;2217;2188;2257;1721;1752;2348;2478;357.0173;-0.004078342;1.01315;20;-0.1086093;9.999E+09;16;357.0173;357.0169;357.0175;357.0175;357.0176;357.0173;0.001668569;-0.005790916;0.003299646;-0.002611231;-0.00706688;-0.008113826;66;488;0.6;0.35;0;0.2;-24.82771;0;0;0;0;0;0;27.616;20.5401;357.029851
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2005;2029;2127;2094;2342;2216;2182;2262;1718;1752;2348;2498;357.0175;-0.004132532;1.01315;20;-0.1100524;9.999E+09;16;357.0176;357.0174;357.0177;357.0175;357.0174;357.0174;0.0009160771;-0.005987218;0.003513292;-0.002919831;-0.006477974;-0.007982957;66;489;0.6;0.35;0;0.2;-24.76368;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2019;2125;2086;2352;2212;2206;2262;1722;1750;2351;2478;357.0177;-0.004163115;1.01315;20;-0.1108669;9.999E+09;16;357.0176;357.0178;357.0176;357.0178;357.0173;357.0178;0.001504984;-0.005627331;0.003347123;-0.002801138;-0.00706688;-0.008473713;66;490;0.6;0.35;0;0.2;-24.6984;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2017;2127;2090;2345;2218;2194;2254;1723;1754;2351;2474;357.0176;-0.004286786;1.01315;20;-0.1141603;9.999E+09;16;357.0178;357.0174;357.0177;357.0175;357.0175;357.0176;0.001341399;-0.006052652;0.003323385;-0.002991046;-0.007165032;-0.008310128;66;491;0.6;0.35;0;0.2;-24.4305;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2010;2017;2127;2088;2348;2218;2191;2261;1724;1756;2342;2490;357.0177;-0.004143816;1.01315;20;-0.110353;9.999E+09;16;357.0175;357.0175;357.0178;357.0179;357.0179;357.0177;0.001570418;-0.005594613;0.003275908;-0.002634969;-0.007034163;-0.008539147;66;492;0.6;0.35;0;0.2;-25.41215;0;0;0;0;0;0;27.616;20.5404;357.029911
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2023;2127;2085;2348;2214;2188;2254;1723;1750;2351;2489;357.0176;-0.004296299;1.01315;20;-0.1144137;9.999E+09;16;357.0176;357.0174;357.0176;357.0173;357.0178;357.0175;0.0009160771;-0.005692765;0.003465815;-0.002682446;-0.007034163;-0.008539147;66;493;0.6;0.35;0;0.2;-25.27249;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2017;2123;2100;2347;2214;2191;2262;1722;1752;2345;2482;357.0176;-0.003858451;1.01315;20;-0.1027535;9.999E+09;16;357.0178;357.0176;357.0176;357.0172;357.0175;357.0177;0.001734003;-0.005005707;0.003252169;-0.002872354;-0.006805144;-0.008113826;66;494;0.6;0.35;0;0.2;-25.43058;0;0;0;0;0;0;27.616;20.5404;357.029911
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2021;2127;2092;2350;2211;2191;2268;1723;1752;2342;2489;357.0178;-0.004041216;1.01315;20;-0.1076206;9.999E+09;16;357.0177;357.0178;357.0179;357.0175;357.0178;357.0178;0.001374116;-0.005463745;0.003608246;-0.003252169;-0.006805144;-0.008146543;66;495;0.6;0.35;0;0.2;-25.07322;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2129;2092;2345;2214;2195;2255;1722;1750;2351;2478;357.0178;-0.004271358;1.01315;20;-0.1137495;9.999E+09;16;357.0179;357.0177;357.0178;357.0177;357.0178;357.0178;0.0009815112;-0.005365594;0.003513292;-0.002658708;-0.007524919;-0.008342845;66;496;0.6;0.35;0;0.2;-24.67762;0;0;0;0;0;0;27.616;20.5404;357.029911
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2015;2124;2089;2352;2214;2194;2258;1718;1756;2348;2481;357.0177;-0.003846294;1.01315;20;-0.1024297;9.999E+09;16;357.0177;357.0178;357.0179;357.0174;357.018;357.0176;0.002257476;-0.005463745;0.003821892;-0.002729923;-0.00706688;-0.008048392;66;497;0.6;0.35;0;0.2;-24.66969;0;0;0;0;0;0;27.616;20.5407;357.02997
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2005;2023;2127;2092;2350;2216;2188;2265;1725;1751;2348;2486;357.0178;-0.004094534;1.01315;20;-0.1090405;9.999E+09;16;357.0176;357.0178;357.0175;357.0181;357.0179;357.0178;0.002061174;-0.005790916;0.003418338;-0.002397584;-0.007459485;-0.008277411;66;498;0.6;0.35;0;0.2;-24.78139;0;0;0;0;0;0;27.5992;20.5402;357.019579
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2028;2125;2095;2347;2218;2193;2251;1723;1757;2351;2481;357.0177;-0.003915774;1.01315;20;-0.10428;9.999E+09;16;357.0181;357.0174;357.0179;357.0179;357.0178;357.0177;0.001046945;-0.005103858;0.003726938;-0.002753661;-0.006445257;-0.008113826;66;499;0.6;0.35;0;0.2;-24.38227;0;0;0;0;0;0;27.5992;20.5402;357.019579
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2008;2021;2131;2090;2347;2217;2191;2258;1725;1747;2351;2474;357.0179;-0.004080278;1.01315;20;-0.1086609;9.999E+09;16;357.0179;357.0179;357.018;357.0176;357.0179;357.0177;0.001995739;-0.005692765;0.003347123;-0.002445061;-0.007328617;-0.008342845;66;500;0.6;0.35;0;0.2;-24.58104;0;0;0;0;0;0;27.5992;20.5406;357.019659
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2122;2091;2345;2220;2185;2255;1718;1753;2345;2478;357.0178;-0.00372663;1.01315;20;-0.09924299;9.999E+09;16;357.0181;357.0177;357.0178;357.0176;357.0178;357.0179;0.002126608;-0.005365594;0.003631985;-0.002397584;-0.006445257;-0.008113826;66;501;0.6;0.35;0;0.2;-24.92897;0;0;0;0;0;0;27.5992;20.5407;357.019679
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2010;2022;2124;2091;2350;2214;2188;2268;1719;1756;2347;2481;357.0179;-0.003883119;1.01315;20;-0.1034104;9.999E+09;16;357.0179;357.0179;357.0179;357.0179;357.0179;357.0179;0.001570418;-0.005234726;0.004035539;-0.002729923;-0.006936012;-0.007950241;66;502;0.6;0.36;0;0.2;-25.06018;0;0;0;0;0;0;27.5992;20.5403;357.019599
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2005;2016;2133;2088;2350;2214;2194;2261;1719;1751;2345;2486;357.0179;-0.0040721;1.01315;20;-0.1084431;9.999E+09;16;357.0176;357.0179;357.0181;357.0178;357.0181;357.0179;0.00121053;-0.00530016;0.003608246;-0.003180954;-0.006837861;-0.008277411;66;503;0.6;0.36;0;0.2;-25.3725;0;0;0;0;0;0;27.5992;20.5405;357.019639
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2023;2129;2087;2352;2212;2197;2257;1721;1749;2348;2485;357.0179;-0.004000547;1.01315;20;-0.1065376;9.999E+09;16;357.0179;357.0177;357.0182;357.0178;357.0181;357.0176;0.001570418;-0.005365594;0.003489554;-0.002658708;-0.006805144;-0.008375562;66;504;0.6;0.36;0;0.2;-25.46317;0;0;0;0;0;0;27.5992;20.5408;357.019698
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2003;2017;2125;2090;2347;2216;2187;2268;1725;1754;2351;2478;357.018;-0.004095269;1.01315;20;-0.1090601;9.999E+09;16;357.0182;357.0179;357.0181;357.0178;357.018;357.0177;0.000850643;-0.005398311;0.003489554;-0.002729923;-0.006576125;-0.008277411;66;505;0.6;0.36;0;0.2;-25.03381;0;0;0;0;0;0;27.5992;20.5407;357.019679
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2128;2091;2345;2216;2185;2258;1722;1752;2359;2478;357.018;-0.004046887;1.01315;20;-0.1077716;9.999E+09;16;357.0179;357.018;357.0178;357.0178;357.0182;357.0181;0.001145096;-0.005463745;0.0037032;-0.002207677;-0.006772427;-0.008277411;66;506;0.6;0.36;0;0.2;-25.02817;0;0;0;0;0;0;27.5992;20.5402;357.019579
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2019;2128;2092;2352;2212;2182;2261;1723;1751;2354;2474;357.0181;-0.004008261;1.01315;20;-0.106743;9.999E+09;16;357.0181;357.0182;357.0181;357.0179;357.0181;357.018;0.001308682;-0.005823633;0.003465815;-0.002896092;-0.006576125;-0.00785209;66;507;0.6;0.36;0;0.2;-25.07718;0;0;0;0;0;0;27.5992;20.5404;357.019619
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2003;2023;2124;2092;2345;2216;2179;2265;1717;1752;2348;2478;357.018;-0.003857415;1.01315;20;-0.1027259;9.999E+09;16;357.0181;357.0181;357.0181;357.0177;357.0179;357.0182;0.001930305;-0.004940273;0.003513292;-0.002991046;-0.007001446;-0.008211977;66;508;0.6;0.36;0;0.2;-24.7342;0;0;0;0;0;0;27.5992;20.5404;357.019619
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2027;2127;2094;2352;2216;2184;2265;1720;1754;2348;2477;357.018;-0.004102411;1.01315;20;-0.1092503;9.999E+09;16;357.0181;357.0177;357.018;357.0181;357.0182;357.018;0.001046945;-0.00552918;0.004106754;-0.002729923;-0.006936012;-0.008179259;66;509;0.6;0.36;0;0.2;-24.23182;0;0;0;0;0;0;27.5992;20.5406;357.019659
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2025;2126;2092;2350;2214;2185;2264;1721;1746;2345;2474;357.0181;-0.003851036;1.01315;20;-0.102556;9.999E+09;16;357.0182;357.0181;357.0181;357.018;357.0179;357.0179;0.00176672;-0.005823633;0.003489554;-0.002729923;-0.006870578;-0.007328617;66;510;0.6;0.36;0;0.2;-24.21917;0;0;0;0;0;0;27.5992;20.5405;357.019639
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2029;2131;2086;2350;2212;2189;2265;1722;1750;2354;2481;357.0179;-0.00378022;1.01315;20;-0.1006701;9.999E+09;16;357.0181;357.0178;357.018;357.018;357.0179;357.0179;0.001603135;-0.005463745;0.003608246;-0.002706185;-0.00641254;-0.007688504;66;511;0.6;0.36;0;0.2;-24.29866;0;0;0;0;0;0;27.5992;20.5403;357.019599
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2019;2125;2092;2345;2212;2195;2254;1722;1754;2351;2485;357.0182;-0.003981384;1.01315;20;-0.1060273;9.999E+09;16;357.0183;357.0181;357.0181;357.0179;357.0182;357.0184;0.00176672;-0.005038424;0.003608246;-0.003180954;-0.006805144;-0.008702733;66;512;0.6;0.36;0;0.2;-24.52367;0;0;0;0;0;0;27.5992;20.5405;357.019639
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2019;2127;2093;2350;2214;2193;2264;1720;1754;2347;2486;357.0181;-0.00411724;1.01315;20;-0.1096452;9.999E+09;16;357.0179;357.0179;357.0182;357.0181;357.0184;357.0181;0.000850643;-0.005398311;0.003489554;-0.002872354;-0.006837861;-0.008081108;66;513;0.6;0.36;0;0.2;-24.3493;0;0;0;0;0;0;27.5992;20.5404;357.019619
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2006;2021;2123;2088;2347;2220;2185;2257;1718;1746;2354;2478;357.0182;-0.004022953;1.01315;20;-0.1071343;9.999E+09;16;357.0181;357.0182;357.0182;357.0182;357.0182;357.0181;0.001472267;-0.005332877;0.003323385;-0.003014785;-0.006870578;-0.008211977;66;514;0.6;0.36;0;0.2;-24.26777;0;0;0;0;0;0;27.5992;20.5404;357.019619
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2023;2131;2087;2347;2222;2192;2267;1718;1749;2357;2489;357.0182;-0.003920081;1.01315;20;-0.1043947;9.999E+09;16;357.0182;357.018;357.0182;357.018;357.0181;357.0182;0.001472267;-0.005496462;0.003750677;-0.002729923;-0.00641254;-0.008211977;66;515;0.6;0.36;0;0.2;-24.31509;0;0;0;0;0;0;27.5992;20.5408;357.019698
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2016;2127;2089;2344;2212;2188;2268;1722;1750;2351;2478;357.0182;-0.003864693;1.01315;20;-0.1029197;9.999E+09;16;357.0183;357.0182;357.0181;357.0182;357.0178;357.0182;0.00176672;-0.005496462;0.003275908;-0.002634969;-0.006510691;-0.008048392;66;516;0.6;0.36;0;0.2;-24.72374;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2027;2127;2090;2347;2214;2179;2267;1724;1751;2345;2478;357.0182;-0.0037483;1.01315;20;-0.09982006;9.999E+09;16;357.0182;357.0182;357.0182;357.0182;357.0181;357.0183;0.002159324;-0.005496462;0.003679461;-0.002706185;-0.006772427;-0.007721221;66;517;0.6;0.36;0;0.2;-25.17197;0;0;0;0;0;0;27.616;20.54;357.029831
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2021;2131;2089;2345;2214;2195;2264;1721;1754;2351;2485;357.0183;-0.004135503;1.01315;20;-0.1101316;9.999E+09;16;357.0185;357.0181;357.0183;357.0185;357.0182;357.0182;0.001734003;-0.005496462;0.003584508;-0.002919831;-0.007197748;-0.008604581;66;518;0.6;0.36;0;0.2;-25.06117;0;0;0;0;0;0;27.616;20.5405;357.02993
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2015;2021;2131;2094;2349;2220;2188;2251;1720;1752;2344;2493;357.0183;-0.003670505;1.01315;20;-0.09774834;9.999E+09;16;357.0182;357.0184;357.0185;357.0182;357.0186;357.0184;0.001668569;-0.004547669;0.003679461;-0.002563754;-0.006837861;-0.007786655;66;519;0.6;0.36;0;0.2;-25.02834;0;0;0;0;0;0;27.616;20.5408;357.02999
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2022;2128;2087;2343;2210;2185;2264;1723;1752;2357;2482;357.0182;-0.004133431;1.01315;20;-0.1100764;9.999E+09;16;357.0182;357.0183;357.0185;357.0182;357.0181;357.0181;0.00176672;-0.005921784;0.003821892;-0.002872354;-0.006674276;-0.008800884;66;520;0.6;0.36;0;0.2;-25.27547;0;0;0;0;0;0;27.616;20.5405;357.02993
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2005;2029;2125;2091;2352;2218;2197;2257;1719;1752;2345;2478;357.0184;-0.003721724;1.01315;20;-0.09911232;9.999E+09;16;357.0186;357.0182;357.0182;357.0184;357.0182;357.0187;0.001930305;-0.004580386;0.0037032;-0.002753661;-0.006903295;-0.008146543;66;521;0.6;0.36;0;0.2;-25.31556;0;0;0;0;0;0;27.616;20.5403;357.029891
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2021;2124;2085;2347;2221;2194;2263;1718;1752;2353;2481;357.0185;-0.003902854;1.01315;20;-0.103936;9.999E+09;16;357.0187;357.0184;357.0183;357.0184;357.0186;357.0185;0.001079662;-0.005038424;0.003798154;-0.002967308;-0.006903295;-0.007655787;66;522;0.6;0.36;0;0.2;-25.02785;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2009;2018;2127;2086;2347;2220;2191;2257;1718;1751;2348;2485;357.0186;-0.003971435;1.01315;20;-0.1057623;9.999E+09;16;357.0186;357.0186;357.0187;357.0184;357.0184;357.0186;0.001243248;-0.005071141;0.003418338;-0.003062262;-0.006608842;-0.008277411;66;523;0.6;0.36;0;0.2;-24.88089;0;0;0;0;0;0;27.616;20.5401;357.029851
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2013;2027;2129;2092;2347;2216;2185;2268;1722;1751;2348;2485;357.0184;-0.003859486;1.01315;20;-0.102781;9.999E+09;16;357.0186;357.0182;357.0184;357.0182;357.0186;357.0183;0.001668569;-0.005169292;0.003228431;-0.002991046;-0.007001446;-0.007655787;66;524;0.6;0.36;0;0.2;-24.53527;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2008;2027;2133;2089;2352;2216;2188;2265;1718;1757;2354;2478;357.0185;-0.003852672;1.01315;20;-0.1025996;9.999E+09;16;357.0188;357.0182;357.0186;357.0184;357.0184;357.0184;0.001897588;-0.005103858;0.003798154;-0.002943569;-0.006772427;-0.008310128;66;525;0.6;0.36;0;0.2;-24.75907;0;0;0;0;0;0;27.616;20.5402;357.029871
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2011;2023;2129;2098;2350;2218;2191;2264;1718;1750;2347;2489;357.0186;-0.003900919;1.01315;20;-0.1038844;9.999E+09;16;357.0188;357.0187;357.0186;357.0185;357.0183;357.0184;0.001734003;-0.005267443;0.003489554;-0.002872354;-0.007230466;-0.007688504;66;526;0.6;0.36;0;0.2;-24.7331;0;0;0;0;0;0;27.616;20.5404;357.029911
6;2;2;2;2;2;2;2;3820;3820;3840;3840;3740;3760;3980;3980;3960;3980;3940;3920;2007;2025;2125;2097;2350;2216;2191;2254;1723;1750;2348;2493;357.0185;-0.003737751;1.01315;20;-0.09953915;9.999E+09;16;357.0186;357.0184;357.0184;357.0184;357.0185;357.0187;0.001897588;-0.004907556;0.003489554;-0.002824877;-0.006543408;-0.008146543;66;527;0.6;0.36;0;0.2;-25.11348;0;0;0;0;0;0;27.616;20.5402;357.029871
