6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2512;2328;2047;2082;2046;1944;1911;1901;2214;2107;2748;2562;357.5507;0.008270059;1.01315;20;0.2200564;9.999E+09;16;357.5506;357.5505;357.5506;357.5507;357.551;357.5509;0.01459663;0.01633121;0.0004750657;-0.00173399;0.01338127;-0.004876452;66;483;0.5;0;0;0;22.06899;0;0;0;0;0;0;28.5042;20.4145;357.548357
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2505;2326;2041;2089;2058;1942;1913;1903;2227;2103;2753;2551;357.5507;0.008357726;1.01315;20;0.2223891;9.999E+09;16;357.5505;357.5508;357.5503;357.5504;357.5509;357.5511;0.01489118;0.01705122;0.000831365;-0.00159147;0.01331584;-0.004843725;66;484;0.5;0;0;0;22.28644;0;0;0;0;0;0;28.5042;20.4142;357.548297
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2504;2327;2035;2086;2050;1947;1910;1902;2217;2100;2744;2567;357.5507;0.008376088;1.01315;20;0.2228777;9.999E+09;16;357.5506;357.5508;357.5505;357.5508;357.5506;357.5507;0.01440026;0.01747668;0.001068898;-0.001781496;0.01347942;-0.004418262;66;485;0.5;0;0;0;21.91792;0;0;0;0;0;0;28.5042;20.4141;357.548277
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2331;2044;2083;2052;1947;1911;1897;2227;2096;2743;2563;357.5507;0.008280958;1.01315;20;0.2203464;9.999E+09;16;357.5506;357.5508;357.5504;357.5508;357.5508;357.5507;0.0139748;0.01662576;0.0005463256;-0.001543964;0.01315225;-0.004352807;66;486;0.5;0;0;0;21.89855;0;0;0;0;0;0;28.5042;20.4141;357.548277
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2331;2031;2082;2051;1947;1913;1901;2222;2110;2722;2563;357.5508;0.008342845;1.01315;20;0.2219932;9.999E+09;16;357.5508;357.5507;357.5505;357.5509;357.5506;357.551;0.0142039;0.01754214;0.001068898;-0.001496457;0.01253063;-0.004581902;66;487;0.5;0;0;0;21.75121;0;0;0;0;0;0;28.5042;20.4142;357.548297
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2530;2324;2044;2089;2052;1948;1906;1905;2227;2112;2749;2563;357.5508;0.008261098;1.01315;20;0.219818;9.999E+09;16;357.5508;357.5507;357.5505;357.5507;357.5508;357.5508;0.01436753;0.01685485;0.001045145;-0.001781496;0.01279236;-0.004876452;66;488;0.5;0;0;0;21.77741;0;0;0;0;0;0;28.5042;20.414;357.548257
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2522;2320;2035;2090;2052;1945;1912;1903;2224;2115;2722;2571;357.5505;0.008184084;1.01315;20;0.2177687;9.999E+09;16;357.5504;357.5505;357.5502;357.5507;357.5504;357.5509;0.01413844;0.01649485;0.0004513124;-0.00173399;0.01289051;-0.004680085;66;490;0.5;0;0;0;21.91808;0;0;0;0;0;0;28.5042;20.4143;357.548317
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2317;2038;2085;2052;1947;1909;1905;2227;2103;2726;2563;357.5506;0.008351866;1.01315;20;0.2222332;9.999E+09;16;357.5506;357.5507;357.5505;357.5507;357.5502;357.5508;0.01436753;0.01721486;0.0007125986;-0.001353937;0.01338127;-0.004941908;66;491;0.5;0;0;0;21.70438;0;0;0;0;0;0;28.5042;20.4142;357.548297
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2522;2324;2038;2089;2050;1949;1909;1903;2221;2106;2735;2556;357.5506;0.008153577;1.01315;20;0.216957;9.999E+09;16;357.5504;357.5505;357.5506;357.5507;357.5503;357.551;0.01476027;0.01639666;0.0004275592;-0.001852756;0.01213802;-0.004581902;66;492;0.5;0;0;0;21.79123;0;0;0;0;0;0;28.5042;20.4142;357.548297
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2535;2317;2048;2082;2050;1945;1906;1901;2227;2105;2735;2559;357.5505;0.0083714;1.01315;20;0.222753;9.999E+09;16;357.5504;357.5506;357.5502;357.5506;357.5507;357.5507;0.01541483;0.01708395;0.000665092;-0.00166273;0.01334855;-0.004712813;66;493;0.5;0;0;0;21.96421;0;0;0;0;0;0;28.5042;20.4141;357.548277
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2522;2314;2039;2092;2050;1943;1907;1899;2224;2102;2721;2563;357.5507;0.008346013;1.01315;20;0.2220774;9.999E+09;16;357.5507;357.551;357.5504;357.5506;357.5504;357.5509;0.01407298;0.01669121;0.0005463256;-0.001472704;0.01413376;-0.004581902;66;494;0.5;0;0;0;22.23759;0;0;0;0;0;0;28.5042;20.4141;357.548277
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2320;2042;2088;2048;1945;1907;1905;2228;2103;2735;2567;357.5505;0.008368984;1.01315;20;0.2226887;9.999E+09;16;357.5505;357.5504;357.5502;357.5504;357.5507;357.5507;0.01521846;0.01718213;0.0009026249;-0.001353937;0.01279236;-0.005007364;66;495;0.5;0;0;0;22.3296;0;0;0;0;0;0;28.5042;20.4142;357.548297
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2314;2028;2080;2050;1943;1911;1901;2205;2100;2739;2559;357.5506;0.008329332;1.01315;20;0.2216336;9.999E+09;16;357.5503;357.551;357.5503;357.5508;357.5504;357.551;0.01492391;0.01757487;0.0007601051;-0.001852756;0.01213802;-0.004549174;66;496;0.5;0;0;0;22.09513;0;0;0;0;0;0;28.4874;20.4142;357.538028
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2321;2031;2088;2052;1947;1911;1900;2215;2105;2731;2555;357.5506;0.008248297;1.01315;20;0.2194773;9.999E+09;16;357.5505;357.5505;357.5504;357.5508;357.5505;357.5508;0.01466209;0.01685485;0.0007838585;-0.00166273;0.01259606;-0.005007364;66;497;0.5;0;0;0;22.1075;0;0;0;0;0;0;28.4874;20.4143;357.538048
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2321;2031;2088;2052;1947;1911;1900;2215;2105;2731;2555;357.5506;0.008248297;1.01315;20;0.2194773;9.999E+09;16;357.5505;357.5505;357.5504;357.5508;357.5505;357.5508;0.01466209;0.01685485;0.0007838585;-0.00166273;0.01259606;-0.005007364;66;497;0.5;0;0;0;22.1075;0;0;0;0;0;0;28.4874;20.4142;357.538028
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2315;2045;2085;2050;1943;1907;1901;2224;2107;2739;2563;357.5505;0.008343157;1.01315;20;0.2220015;9.999E+09;16;357.5504;357.5505;357.5504;357.5504;357.5504;357.5508;0.01453117;0.01731304;0.000665092;-0.001710237;0.0132504;-0.00461463;66;498;0.6;0;0;0;22.11883;0;0;0;0;0;0;28.5055;20.4144;357.549131
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2317;2042;2085;2050;1945;1909;1904;2211;2103;2744;2563;357.5504;0.00841225;1.01315;20;0.2238399;9.999E+09;16;357.5504;357.5504;357.5501;357.5506;357.5506;357.5508;0.01505482;0.01767305;0.0005700789;-0.001235171;0.01311953;-0.00445099;66;499;0.6;0;0;0;21.9704;0;0;0;0;0;0;28.5055;20.4141;357.549072
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2325;2038;2096;2054;1948;1914;1901;2219;2098;2735;2559;357.5506;0.008221534;1.01315;20;0.2187652;9.999E+09;16;357.5504;357.5505;357.5504;357.5508;357.5506;357.5506;0.01390934;0.01652757;0.000498819;-0.001852756;0.01328312;-0.00461463;66;500;0.6;0;0;0;22.05833;0;0;0;0;0;0;28.5055;20.4141;357.549072
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2512;2324;2035;2083;2056;1949;1911;1907;2218;2107;2740;2559;357.5505;0.008309306;1.01315;20;0.2211007;9.999E+09;16;357.5504;357.5506;357.5501;357.5508;357.5507;357.5507;0.01453117;0.01741123;0.0005225723;-0.001496457;0.01266149;-0.004941908;66;501;0.6;0;0;0;21.8862;0;0;0;0;0;0;28.5055;20.4137;357.548992
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2328;2035;2086;2050;1946;1909;1906;2228;2100;2740;2556;357.5505;0.008362319;1.01315;20;0.2225113;9.999E+09;16;357.5504;357.5506;357.5501;357.5505;357.5505;357.5508;0.01426935;0.01786942;0.0008551183;-0.00152021;0.01298866;-0.004745541;66;502;0.6;0;0;0;21.65559;0;0;0;0;0;0;28.5055;20.4138;357.549012
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2327;2031;2089;2048;1942;1912;1901;2224;2110;2748;2555;357.5504;0.008341522;1.01315;20;0.221958;9.999E+09;16;357.5504;357.5501;357.5502;357.5506;357.5504;357.5508;0.01443299;0.01665848;0.0008076117;-0.001472704;0.01321768;-0.00445099;66;503;0.6;0;0;0;21.868;0;0;0;0;0;0;28.5055;20.4139;357.549032
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2523;2317;2038;2088;2054;1947;1918;1904;2227;2110;2730;2567;357.5504;0.008239381;1.01315;20;0.2192401;9.999E+09;16;357.5501;357.5505;357.5502;357.5507;357.5506;357.5507;0.01453117;0.01616757;0.000665092;-0.001615223;0.01302138;-0.004647357;66;504;0.6;0;0;0;21.95115;0;0;0;0;0;0;28.5055;20.414;357.549052
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2504;2321;2041;2083;2050;1944;1913;1907;2224;2107;2744;2559;357.5505;0.00831061;1.01315;20;0.2211354;9.999E+09;16;357.5504;357.5508;357.5503;357.5506;357.5503;357.5509;0.01430208;0.01669121;0.0009501314;-0.001900263;0.01374116;-0.00507282;66;505;0.6;0;0;0;22.00796;0;0;0;0;0;0;28.5223;20.4138;357.559281
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2311;2044;2090;2054;1945;1913;1903;2225;2105;2753;2563;357.5504;0.008321417;1.01315;20;0.221423;9.999E+09;16;357.5508;357.5503;357.5504;357.5504;357.5502;357.5507;0.01446572;0.01672394;0.0007363519;-0.001829003;0.01321768;-0.004483718;66;506;0.6;0;0;0;22.19223;0;0;0;0;0;0;28.5223;20.4138;357.559281
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2311;2034;2082;2052;1941;1914;1898;2230;2105;2744;2560;357.5504;0.008301375;1.01315;20;0.2208897;9.999E+09;16;357.5507;357.5502;357.5502;357.5505;357.5503;357.5507;0.01462936;0.01711668;0.0006413388;-0.002090289;0.01292323;-0.004745541;66;507;0.6;0;0;0;22.13798;0;0;0;0;0;0;28.5223;20.4136;357.559241
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2328;2034;2093;2054;1945;1912;1896;2221;2107;2740;2563;357.5504;0.008354505;1.01315;20;0.2223034;9.999E+09;16;357.5501;357.5505;357.5503;357.5506;357.5506;357.5505;0.01495664;0.01652757;0.0007125986;-0.001401444;0.01341399;-0.004745541;66;508;0.6;0;0;0;22.23935;0;0;0;0;0;0;28.5223;20.4135;357.559221
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2331;2041;2079;2044;1946;1910;1900;2215;2118;2734;2563;357.5504;0.008339366;1.01315;20;0.2219006;9.999E+09;16;357.55;357.5505;357.5504;357.5504;357.5504;357.5507;0.01482572;0.0167894;0.0005225723;-0.001187664;0.01311953;-0.004909181;66;509;0.6;0;0;0;22.44361;0;0;0;0;0;0;28.5223;20.4137;357.559261
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2320;2038;2086;2048;1943;1912;1901;2227;2101;2735;2547;357.5505;0.008300044;1.01315;20;0.2208543;9.999E+09;16;357.5503;357.5508;357.5502;357.5507;357.5503;357.5508;0.01466209;0.01652757;0.000498819;-0.001353937;0.01318497;-0.004876452;66;510;0.6;0;0;0;22.572;0;0;0;0;0;0;28.5223;20.4138;357.559281
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2318;2038;2085;2050;1945;1911;1905;2227;2106;2744;2555;357.5504;0.008352005;1.01315;20;0.2222369;9.999E+09;16;357.5506;357.5505;357.5501;357.5505;357.5503;357.5507;0.01440026;0.0173785;0.0009263782;-0.00159147;0.01302138;-0.004745541;66;511;0.6;0;0;0;22.41323;0;0;0;0;0;0;28.5223;20.4139;357.5593
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2321;2035;2083;2048;1946;1911;1900;2224;2105;2744;2559;357.5504;0.008290355;1.01315;20;0.2205965;9.999E+09;16;357.5503;357.5504;357.5502;357.5505;357.5502;357.5504;0.01446572;0.01669121;0.0008551183;-0.001543964;0.01308682;-0.004909181;66;512;0.6;0;0;0;22.34597;0;0;0;0;0;0;28.5223;20.4132;357.559161
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2318;2052;2092;2053;1947;1912;1901;2231;2096;2744;2563;357.5504;0.008255179;1.01315;20;0.2196605;9.999E+09;16;357.5506;357.5504;357.5502;357.5503;357.5503;357.5507;0.01436753;0.01695304;0.0005463256;-0.001710237;0.01328312;-0.005334643;66;513;0.7;0;0;0;22.48428;0;0;0;0;0;0;28.5223;20.4135;357.559221
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2530;2324;2034;2081;2054;1945;1904;1901;2221;2106;2735;2563;357.5503;0.008383907;1.01315;20;0.2230858;9.999E+09;16;357.5501;357.5502;357.5502;357.5503;357.5504;357.5508;0.01492391;0.01698576;0.000831365;-0.001496457;0.01331584;-0.004189167;66;514;0.7;0;0;0;22.46378;0;0;0;0;0;0;28.5223;20.4135;357.559221
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2328;2038;2089;2058;1947;1911;1905;2221;2093;2740;2555;357.5504;0.00835902;1.01315;20;0.2224235;9.999E+09;16;357.5501;357.5505;357.5502;357.5505;357.5504;357.5508;0.01462936;0.01744395;0.0005938322;-0.001852756;0.01308682;-0.0039928;66;515;0.7;0;0;0;22.11706;0;0;0;0;0;0;28.5223;20.4132;357.559161
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2522;2317;2035;2095;2052;1947;1908;1901;2220;2106;2740;2559;357.5503;0.008377228;1.01315;20;0.222908;9.999E+09;16;357.5502;357.5503;357.55;357.5503;357.5503;357.5506;0.01482572;0.01750941;0.0004750657;-0.001258924;0.01318497;-0.004483718;66;516;0.7;0;0;0;22.10027;0;0;0;0;0;0;28.5042;20.4138;357.548217
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2317;2046;2085;2051;1942;1911;1898;2217;2089;2739;2563;357.5503;0.008295662;1.01315;20;0.2207377;9.999E+09;16;357.55;357.5502;357.55;357.5502;357.5504;357.5506;0.01377843;0.01685485;0.0008076117;-0.001543964;0.01308682;-0.004320079;66;517;0.7;0;0;0;21.86041;0;0;0;0;0;0;28.5042;20.4138;357.548217
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2513;2317;2044;2092;2054;1943;1908;1901;2230;2106;2730;2555;357.5503;0.008359416;1.01315;20;0.2224341;9.999E+09;16;357.5502;357.5501;357.5502;357.5504;357.5504;357.5505;0.01489118;0.01665848;0.000831365;-0.001140158;0.01298866;-0.004712813;66;518;0.7;0;0;0;21.87895;0;0;0;0;0;0;28.5042;20.4141;357.548277
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2318;2041;2079;2060;1950;1911;1899;2235;2113;2743;2547;357.5504;0.008322002;1.01315;20;0.2214386;9.999E+09;16;357.5502;357.5504;357.5503;357.5504;357.5504;357.5504;0.01525119;0.01708395;0.0008551183;-0.001829003;0.01266149;-0.005171003;66;519;0.7;0;0;0;21.88311;0;0;0;0;0;0;28.5042;20.4138;357.548217
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2522;2314;2041;2085;2052;1943;1912;1901;2230;2098;2730;2551;357.5503;0.008469486;1.01315;20;0.2253629;9.999E+09;16;357.5501;357.5504;357.5499;357.5503;357.5506;357.5507;0.01508755;0.01757487;0.001163911;-0.001425197;0.01367572;-0.004647357;66;520;0.7;0;0;0;21.84237;0;0;0;0;0;0;28.5042;20.4138;357.548217
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2320;2031;2082;2050;1941;1909;1899;2234;2107;2744;2562;357.5503;0.008148116;1.01315;20;0.2168116;9.999E+09;16;357.5504;357.5504;357.5502;357.5501;357.5502;357.5504;0.01361479;0.01721486;0.000665092;-0.00166273;0.01253063;-0.004810997;66;521;0.7;0;0;0;21.61332;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2317;2038;2081;2048;1948;1916;1901;2228;2107;2744;2551;357.5503;0.008325427;1.01315;20;0.2215297;9.999E+09;16;357.5501;357.5505;357.5501;357.5504;357.5501;357.5506;0.01453117;0.01685485;0.0005700789;-0.00159147;0.01318497;-0.004647357;66;522;0.7;0;0;0;21.83357;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2314;2044;2096;2050;1950;1911;1903;2220;2098;2739;2559;357.5503;0.008434471;1.01315;20;0.2244312;9.999E+09;16;357.5505;357.5503;357.5501;357.5504;357.5503;357.5504;0.01528392;0.01734577;0.0007838585;-0.00159147;0.01292323;-0.003894617;66;523;0.7;0;0;0;21.63663;0;0;0;0;0;0;28.5042;20.4138;357.548217
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2317;2038;2086;2052;1943;1907;1901;2233;2099;2739;2566;357.5503;0.008182511;1.01315;20;0.2177268;9.999E+09;16;357.5502;357.5501;357.5499;357.5504;357.5503;357.5505;0.01390934;0.01665848;0.0009738848;-0.001781496;0.01259606;-0.004483718;66;524;0.7;0;0;0;21.81535;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2514;2314;2037;2079;2056;1945;1911;1901;2243;2112;2744;2539;357.5503;0.008325084;1.01315;20;0.2215206;9.999E+09;16;357.5499;357.5502;357.5502;357.5505;357.5503;357.5506;0.01476027;0.01705122;0.0009501314;-0.00159147;0.01282508;-0.005007364;66;525;0.7;0;0;0;21.92776;0;0;0;0;0;0;28.5042;20.4139;357.548237
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2500;2328;2041;2078;2046;1948;1910;1900;2231;2105;2744;2563;357.5503;0.008309122;1.01315;20;0.2210958;9.999E+09;16;357.5501;357.5503;357.55;357.5501;357.5502;357.5508;0.01485845;0.01649485;0.0008076117;-0.001235171;0.01262878;-0.00461463;66;526;0.7;0;0;0;21.624;0;0;0;0;0;0;28.5042;20.4135;357.548157
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2509;2331;2044;2092;2048;1940;1916;1900;2221;2112;2744;2563;357.5502;0.008360879;1.01315;20;0.222473;9.999E+09;16;357.5503;357.55;357.55;357.5502;357.5502;357.5504;0.01443299;0.01721486;0.0007601051;-0.001543964;0.01377387;-0.004810997;66;527;0.7;0;0;0;21.67222;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2521;2321;2042;2085;2048;1942;1908;1904;2230;2112;2749;2567;357.5503;0.008253101;1.01315;20;0.2196052;9.999E+09;16;357.5504;357.5501;357.5503;357.5505;357.5501;357.5504;0.0139748;0.01665848;0.0007838585;-0.001401444;0.01328312;-0.004876452;66;528;0.7;0;0;0;21.73621;0;0;0;0;0;0;28.5042;20.4136;357.548177
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2526;2324;2041;2086;2052;1944;1909;1899;2227;2098;2739;2567;357.5502;0.008185993;1.01315;20;0.2178195;9.999E+09;16;357.5502;357.5501;357.5499;357.5503;357.5502;357.5505;0.01400753;0.01662576;0.0008551183;-0.001496457;0.01302138;-0.005007364;66;529;0.8;0;0;0;21.92651;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2508;2328;2048;2079;2050;1949;1909;1901;2221;2105;2749;2558;357.5501;0.008331373;1.01315;20;0.2216879;9.999E+09;16;357.55;357.5503;357.5499;357.5501;357.5502;357.5505;0.01492391;0.01639666;0.0007363519;-0.001211418;0.01308682;-0.004810997;66;530;0.8;0;0;0;22.24079;0;0;0;0;0;0;28.5042;20.4137;357.548197
6;2;2;2;2;2;2;2;4100;4060;3840;3840;3760;3760;3660;3660;4420;4480;3900;3840;2517;2318;2047;2085;2047;1948;1913;1903;2225;2101;2748;2566;357.5502;0.008308814;1.01315;20;0.2210876;9.999E+09;16;357.5502;357.5503;357.5499;357.55;357.55;357.5505;0.01459663;0.0167894;0.0005700789;-0.001852756;0.01298866;-0.004483718;66;531;0.8;0;0;0;22.18075;0;0;0;0;0;0;28.5042;20.4136;357.548177
