6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2208;2316;2391;2487;1829;1954;2104;2166;2137;2387;1968;1942;355.9229;0.002504726;1.01315;20;0.06659283;9.999E+09;16;355.9228;355.9226;355.923;355.9228;355.9229;355.9231;0.0005887118;0.001701286;-0.01165316;-0.002847431;0.009092326;0.004186395;66;481;0.2;0;0;0.6;17.59252;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2315;2384;2474;1828;1955;2109;2168;2137;2386;1977;1941;355.9229;0.002465974;1.01315;20;0.06556252;9.999E+09;16;355.9229;355.9229;355.9228;355.9231;355.9228;355.9232;0.0009811863;0.001014228;-0.01215157;-0.00303726;0.009550213;0.004022864;66;482;0.2;0;0;0.6;17.94777;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2211;2309;2400;2482;1825;1962;2106;2168;2145;2384;1972;1935;355.9229;0.002290646;1.01315;20;0.06090109;9.999E+09;16;355.9228;355.9233;355.9231;355.9228;355.9229;355.9229;0.0008503614;0.0007197749;-0.01205663;-0.002776245;0.009484801;0.003597683;66;483;0.2;0;0;0.6;18.59138;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2309;2408;2478;1825;1964;2110;2171;2137;2390;1975;1936;355.9229;0.002289335;1.01315;20;0.06086623;9.999E+09;16;355.9229;355.9225;355.9231;355.9232;355.9229;355.9232;0.0002943559;0.001046945;-0.01200916;-0.002847431;0.009288563;0.004022864;66;484;0.2;0;0;0.6;18.04884;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2219;2306;2399;2481;1826;1964;2104;2166;2139;2390;1973;1939;355.9229;0.002251476;1.01315;20;0.05985969;9.999E+09;16;355.9228;355.9229;355.923;355.9232;355.9227;355.9231;0.0003270621;0.0009487941;-0.01205663;-0.002728788;0.009452094;0.003728508;66;485;0.2;0;0;0.6;18.05362;0;0;0;0;0;0;25.484;21.5531;355.920901
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2214;2321;2395;2469;1828;1957;2109;2173;2142;2390;1975;1940;355.923;0.002259411;1.01315;20;0.06007066;9.999E+09;16;355.9232;355.9227;355.923;355.923;355.9228;355.9234;0.0005232993;0.001635852;-0.0122465;-0.002894888;0.008961502;0.003466858;66;486;0.2;0;0;0.6;18.17227;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2217;2315;2395;2482;1828;1955;2107;2165;2137;2377;1975;1938;355.9231;0.002491332;1.01315;20;0.0662367;9.999E+09;16;355.923;355.9229;355.9231;355.923;355.923;355.9233;0.0009157739;0.001079662;-0.0119617;-0.002776245;0.009386682;0.004186395;66;487;0.3;0;0;0.6;18.64718;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2309;2388;2474;1830;1962;2111;2171;2142;2386;1973;1938;355.923;0.002845644;1.01315;20;0.07565676;9.999E+09;16;355.9229;355.9227;355.9228;355.9235;355.9229;355.9232;0.001177424;0.001799437;-0.01141583;-0.002728788;0.009386682;0.004709694;66;488;0.3;0;0;0.6;18.61227;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2315;2387;2469;1826;1962;2104;2171;2142;2396;1980;1944;355.9229;0.002309401;1.01315;20;0.06139974;9.999E+09;16;355.9229;355.9229;355.9227;355.9229;355.9229;355.9229;0.0009811863;0.0006543408;-0.01276864;-0.002847431;0.009125032;0.004186395;66;489;0.3;0;0;0.6;18.62277;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2312;2400;2473;1828;1959;2112;2163;2135;2387;1979;1944;355.9229;0.002517762;1.01315;20;0.0669394;9.999E+09;16;355.9228;355.923;355.9229;355.923;355.923;355.923;0.0004578869;0.00209389;-0.01243637;-0.003322003;0.00932127;0.004088276;66;490;0.3;0;0;0.6;17.6176;0;0;0;0;0;0;25.484;21.5536;355.921001
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2322;2391;2487;1832;1961;2109;2166;2140;2384;1977;1946;355.923;0.002322311;1.01315;20;0.06174296;9.999E+09;16;355.923;355.9228;355.923;355.9233;355.9228;355.9232;0.0005887118;0.001570418;-0.0119617;-0.002681331;0.008863383;0.003728508;66;491;0.3;0;0;0.6;17.77359;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2202;2315;2391;2478;1828;1962;2104;2171;2137;2393;1980;1942;355.9231;0.002315187;1.01315;20;0.06155357;9.999E+09;16;355.9233;355.9227;355.9232;355.9232;355.9231;355.9232;0.0007522428;0.00121053;-0.01227023;-0.00287116;0.009452094;0.003434152;66;492;0.3;0;0;0.6;18.20804;0;0;0;0;0;0;25.484;21.5536;355.921001
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2319;2395;2482;1831;1964;2104;2166;2140;2387;1978;1938;355.9231;0.002370825;1.01315;20;0.06303281;9.999E+09;16;355.9229;355.9228;355.9231;355.9233;355.9232;355.9233;0.0003270621;0.001374116;-0.01191423;-0.002610145;0.009092326;0.004153688;66;493;0.3;0;0;0.6;17.98549;0;0;0;0;0;0;25.484;21.5537;355.921021
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2316;2396;2474;1824;1959;2110;2160;2142;2391;1982;1944;355.9232;0.0024182;1.01315;20;0.06429236;9.999E+09;16;355.9231;355.923;355.9233;355.9231;355.9232;355.9232;0.0006868304;0.00143955;-0.0123177;-0.002728788;0.008928795;0.004251807;66;494;0.3;0;0;0.6;17.49007;0;0;0;0;0;0;25.484;21.5532;355.920921
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2309;2391;2473;1828;1959;2109;2171;2140;2384;1977;1942;355.9231;0.002677789;1.01315;20;0.07119402;9.999E+09;16;355.9232;355.9229;355.923;355.9231;355.9231;355.9234;0.0008503614;0.001832154;-0.01215157;-0.002372859;0.009615625;0.004088276;66;495;0.3;0;0;0.6;17.71461;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2315;2387;2474;1826;1959;2109;2168;2142;2391;1972;1940;355.9231;0.002304926;1.01315;20;0.06128075;9.999E+09;16;355.9229;355.923;355.9229;355.9232;355.9231;355.9234;0.0005887118;0.001079662;-0.0121041;-0.002847431;0.009125032;0.003957451;66;496;0.3;0;0;0.6;17.69421;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2319;2394;2492;1830;1961;2112;2166;2135;2391;1980;1937;355.9231;0.002433873;1.01315;20;0.06470905;9.999E+09;16;355.9232;355.9228;355.9233;355.9231;355.9231;355.9233;0.00094848;0.00088336;-0.01208036;-0.002562688;0.009484801;0.003957451;66;497;0.3;0;0;0.6;18.43192;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2204;2309;2399;2478;1832;1959;2112;2163;2142;2390;1970;1937;355.9232;0.002091779;1.01315;20;0.05561385;9.999E+09;16;355.9231;355.9231;355.9232;355.9232;355.923;355.9234;0.0001308248;0.001145096;-0.01179556;-0.002728788;0.008896089;0.003466858;66;498;0.3;0;0;0.6;18.66312;0;0;0;0;0;0;25.5008;21.5536;355.93136
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2212;2312;2395;2482;1828;1954;2104;2170;2144;2390;1977;1944;355.9232;0.002375875;1.01315;20;0.06316708;9.999E+09;16;355.923;355.9229;355.9234;355.9232;355.9232;355.9234;0.0004578869;0.001504984;-0.01158196;-0.002728788;0.008961502;0.003990158;66;499;0.3;0;0;0.6;18.09322;0;0;0;0;0;0;25.5008;21.5536;355.93136
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2315;2396;2481;1826;1957;2102;2176;2140;2387;1980;1947;355.9231;0.002375609;1.01315;20;0.06315999;9.999E+09;16;355.9228;355.923;355.9232;355.9232;355.9232;355.9233;0.0004578869;0.00121053;-0.01219903;-0.003108446;0.009681038;0.003826626;66;500;0.3;0;0;0.6;18.23397;0;0;0;0;0;0;25.5008;21.5533;355.9313
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2309;2399;2482;1830;1962;2104;2163;2136;2387;1973;1942;355.9231;0.002296031;1.01315;20;0.06104426;9.999E+09;16;355.9228;355.923;355.9232;355.9231;355.9232;355.9233;0.0003924745;0.001341399;-0.01177183;-0.002966074;0.009092326;0.003826626;66;501;0.3;0;0;0.6;18.10243;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2309;2395;2487;1832;1957;2102;2168;2142;2390;1978;1940;355.9232;0.002145495;1.01315;20;0.05704198;9.999E+09;16;355.9233;355.923;355.9232;355.9231;355.923;355.9233;0.0005560056;0.000817926;-0.01212783;-0.002681331;0.008863383;0.003728508;66;502;0.3;0;0;0.6;18.43536;0;0;0;0;0;0;25.5008;21.5533;355.9313
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2208;2302;2403;2469;1826;1955;2107;2173;2140;2390;1978;1946;355.9232;0.002489743;1.01315;20;0.06619446;9.999E+09;16;355.9232;355.923;355.9233;355.9234;355.9233;355.9233;0.0004578869;0.00176672;-0.01198543;-0.002657602;0.009550213;0.003761214;66;503;0.3;0;0;0.6;18.27812;0;0;0;0;0;0;25.5008;21.5532;355.93128
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2216;2312;2387;2491;1829;1962;2109;2163;2147;2384;1968;1942;355.9232;0.00207042;1.01315;20;0.05504598;9.999E+09;16;355.9231;355.9227;355.9231;355.9236;355.923;355.9235;0.0001308248;0.001145096;-0.01229397;-0.002610145;0.009255857;0.00310709;66;504;0.3;0;0;0.6;18.44237;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2312;2395;2478;1828;1964;2104;2168;2139;2393;1977;1943;355.9232;0.002453936;1.01315;20;0.06524245;9.999E+09;16;355.9231;355.923;355.9235;355.9232;355.9232;355.9232;0.001079305;0.001406833;-0.01172436;-0.002562688;0.008797971;0.003990158;66;505;0.3;0;0;0.6;18.2944;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2311;2395;2473;1824;1957;2105;2173;2147;2381;1978;1944;355.9232;0.002113443;1.01315;20;0.05618983;9.999E+09;16;355.923;355.923;355.9231;355.9234;355.9231;355.9236;0.0002616497;0.0003271704;-0.0121041;-0.003274546;0.009452094;0.003924745;66;506;0.3;0;0;0.6;18.98507;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2312;2391;2487;1830;1962;2117;2173;2142;2387;1971;1944;355.9232;0.002265128;1.01315;20;0.06022266;9.999E+09;16;355.9232;355.923;355.9231;355.9232;355.9235;355.9235;0.0005232993;0.0009487941;-0.0117481;-0.002918617;0.009255857;0.003761214;66;507;0.3;0;0;0.6;18.92004;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2318;2383;2478;1826;1959;2102;2168;2140;2393;1968;1945;355.9232;0.002550599;1.01315;20;0.06781244;9.999E+09;16;355.9232;355.9232;355.9233;355.9232;355.9231;355.9236;0.0006541242;0.001930305;-0.01179556;-0.002633874;0.009484801;0.003695802;66;508;0.3;0;0;0.6;18.87391;0;0;0;0;0;0;25.5008;21.5534;355.93132
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2209;2303;2399;2491;1828;1961;2105;2173;2139;2380;1973;1945;355.9233;0.002182638;1.01315;20;0.05802951;9.999E+09;16;355.9235;355.9232;355.9235;355.9234;355.9231;355.9234;0.0002289435;0.001046945;-0.0120329;-0.003108446;0.009550213;0.003401446;66;509;0.3;0;0;0.6;19.57395;0;0;0;0;0;0;25.5008;21.5537;355.931379
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2198;2311;2383;2482;1824;1964;2107;2171;2134;2383;1969;1944;355.9232;0.002637159;1.01315;20;0.0701138;9.999E+09;16;355.9235;355.9232;355.9233;355.9234;355.9229;355.9233;0.0006214179;0.001963022;-0.01193796;-0.003060988;0.009484801;0.004251807;66;510;0.3;0;0;0.6;19.08875;0;0;0;0;0;0;25.5008;21.5535;355.93134
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2318;2394;2464;1828;1964;2105;2166;2132;2393;1982;1937;355.9233;0.002383708;1.01315;20;0.06337532;9.999E+09;16;355.9233;355.9232;355.9234;355.9235;355.9231;355.9232;0.0005560056;0.000850643;-0.0118905;-0.002776245;0.009615625;0.004022864;66;511;0.3;0;0;0.6;18.96072;0;0;0;0;0;0;25.5008;21.5533;355.9313
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2209;2315;2387;2482;1828;1959;2108;2170;2142;2387;1970;1944;355.9232;0.002298274;1.01315;20;0.06110391;9.999E+09;16;355.9233;355.9229;355.9233;355.9234;355.9232;355.923;0.000163531;0.001374116;-0.01219903;-0.00287116;0.009092326;0.004120982;66;512;0.3;0;0;0.6;17.89871;0;0;0;0;0;0;25.5008;21.5532;355.93128
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2312;2383;2478;1827;1961;2109;2168;2140;2387;1982;1934;355.9232;0.002277464;1.01315;20;0.06055062;9.999E+09;16;355.9232;355.9232;355.9229;355.9236;355.9232;355.9233;0.0003270621;0.001243248;-0.01172436;-0.002847431;0.009125032;0.003826626;66;513;0.3;0;0;0.6;17.42258;0;0;0;0;0;0;25.5008;21.5532;355.93128
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2311;2392;2477;1830;1960;2114;2168;2143;2384;1977;1943;355.9232;0.002463712;1.01315;20;0.06550238;9.999E+09;16;355.9233;355.9231;355.923;355.9233;355.9232;355.9233;0.0007522428;0.0007524919;-0.01170063;-0.003155903;0.009844569;0.004120982;66;514;0.3;0;0;0.6;17.81352;0;0;0;0;0;0;25.5008;21.5535;355.93134
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2315;2391;2482;1832;1964;2104;2171;2142;2387;1971;1934;355.9233;0.002415208;1.01315;20;0.06421282;9.999E+09;16;355.9232;355.923;355.9233;355.9234;355.9233;355.9236;0.0008830676;0.001145096;-0.01212783;-0.002847431;0.009517507;0.003728508;66;515;0.3;0;0;0.6;18.66618;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2309;2395;2483;1825;1957;2106;2171;2142;2390;1975;1935;355.9232;0.002398281;1.01315;20;0.06376278;9.999E+09;16;355.9231;355.9232;355.9233;355.9235;355.9231;355.9235;0.0007522428;0.001046945;-0.01177183;-0.003132174;0.009419388;0.003957451;66;516;0.3;0;0;0.6;18.48527;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2209;2308;2391;2496;1830;1959;2104;2168;2143;2394;1973;1942;355.9234;0.002507676;1.01315;20;0.06667124;9.999E+09;16;355.9232;355.9232;355.9235;355.9235;355.9234;355.9236;0.0004578869;0.001406833;-0.01172436;-0.002847431;0.009811862;0.003924745;66;517;0.3;0;0;0.6;19.20832;0;0;0;0;0;0;25.484;21.5536;355.921001
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2309;2395;2482;1823;1959;2104;2168;2132;2380;1973;1944;355.9234;0.002186785;1.01315;20;0.05813975;9.999E+09;16;355.9234;355.9232;355.9234;355.9232;355.9234;355.9236;0.0001308248;0.001406833;-0.01215157;-0.002420316;0.009026914;0.00353227;66;518;0.3;0;0;0.6;18.92245;0;0;0;0;0;0;25.484;21.5535;355.920981
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2316;2395;2486;1825;1959;2104;2163;2139;2393;1972;1940;355.9234;0.002405891;1.01315;20;0.0639651;9.999E+09;16;355.9235;355.9232;355.9234;355.9234;355.9233;355.9238;0.0006214179;0.001472267;-0.01227023;-0.00287116;0.00905962;0.004120982;66;519;0.3;0;0;0.6;19.21703;0;0;0;0;0;0;25.484;21.5532;355.920921
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2215;2318;2391;2481;1826;1954;2106;2168;2139;2390;1978;1935;355.9233;0.002255178;1.01315;20;0.0599581;9.999E+09;16;355.923;355.9232;355.9234;355.9236;355.9234;355.9236;0.0005232993;0.0009160771;-0.0118193;-0.002776245;0.009223151;0.003761214;66;520;0.3;0;0;0.6;19.84106;0;0;0;0;0;0;25.484;21.5532;355.920921
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2318;2395;2477;1828;1960;2104;2168;2138;2400;1973;1938;355.9232;0.002206329;1.01315;20;0.05865938;9.999E+09;16;355.9233;355.9231;355.9232;355.9232;355.9232;355.9236;0.0007522428;0.0006543408;-0.0117481;-0.002847431;0.009550213;0.003237915;66;521;0.3;0;0;0.6;20.25639;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2204;2314;2395;2473;1832;1962;2104;2168;2139;2397;1977;1939;355.9234;0.002477126;1.01315;20;0.06585901;9.999E+09;16;355.9231;355.9233;355.9233;355.9234;355.9235;355.9235;0.0004251807;0.001734003;-0.0118193;-0.002799974;0.009550213;0.003761214;66;522;0.3;0;0;0.6;19.40747;0;0;0;0;0;0;25.484;21.5532;355.920921
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2204;2314;2395;2473;1832;1962;2104;2168;2139;2397;1977;1939;355.9234;0.002477126;1.01315;20;0.06585901;9.999E+09;16;355.9231;355.9233;355.9233;355.9234;355.9235;355.9235;0.0004251807;0.001734003;-0.0118193;-0.002799974;0.009550213;0.003761214;66;522;0.3;0;0;0.6;19.40747;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2216;2315;2391;2482;1832;1961;2107;2168;2135;2390;1977;1938;355.9236;0.002290046;1.01315;20;0.06088515;9.999E+09;16;355.9233;355.9236;355.9236;355.9236;355.9235;355.9236;0.0002616497;0.000817926;-0.01205663;-0.002538959;0.00932127;0.004186395;66;523;0.3;0;0;0.6;19.26376;0;0;0;0;0;0;25.484;21.5536;355.921001
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2318;2395;2477;1823;1955;2109;2166;2140;2383;1970;1939;355.9234;0.002484204;1.01315;20;0.0660472;9.999E+09;16;355.9232;355.9232;355.9235;355.9237;355.9234;355.9235;0.0005232993;0.001930305;-0.0123889;-0.003345731;0.009615625;0.003728508;66;524;0.3;0;0;0.6;18.82508;0;0;0;0;0;0;25.484;21.5538;355.92104
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2207;2312;2379;2474;1830;1960;2112;2176;2132;2390;1980;1946;355.9235;0.002376948;1.01315;20;0.06319561;9.999E+09;16;355.9238;355.9235;355.9233;355.9235;355.9235;355.9235;0.000784949;0.001275965;-0.01212783;-0.003155903;0.009386682;0.003728508;66;525;0.3;0;0;0.6;18.7789;0;0;0;0;0;0;25.484;21.5534;355.920961
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2210;2314;2396;2487;1828;1959;2111;2173;2135;2377;1971;1937;355.9234;0.00237155;1.01315;20;0.06305209;9.999E+09;16;355.9234;355.923;355.9236;355.9234;355.9236;355.9235;0.0004578869;0.001275965;-0.01184303;-0.002420316;0.009026914;0.004120982;66;526;0.3;0;0;0.6;18.81837;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2213;2312;2399;2477;1834;1962;2104;2170;2139;2398;1977;1938;355.9235;0.002426622;1.01315;20;0.06451628;9.999E+09;16;355.9234;355.9235;355.9234;355.9235;355.9236;355.9235;0.0007522428;0.001275965;-0.0121041;-0.002420316;0.009419388;0.003761214;66;527;0.3;0;0;0.6;18.91764;0;0;0;0;0;0;25.484;21.5533;355.920941
6;2;2;2;2;2;2;2;3820;3820;3680;3700;3660;3720;3580;3620;4080;4080;4000;4020;2212;2312;2387;2482;1829;1962;2106;2176;2142;2399;1975;1944;355.9235;0.002375262;1.01315;20;0.06315078;9.999E+09;16;355.9235;355.9234;355.9237;355.9236;355.9233;355.9234;0.0003270621;0.001374116;-0.01172436;-0.002349131;0.009288563;0.003859333;66;529;0.3;0;0;0.6;17.89591;0;0;0;0;0;0;25.484;21.5534;355.920961
