6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2713;1799;1882;1867;1885;2196;2047;2175;2131;2225;2083;354.593;-0.0003159647;1.01315;20;-0.008400513;9.999E+09;16;354.5927;354.5933;354.5931;354.5929;354.5931;354.5931;-0.003271704;-0.01239976;0.00858975;0.001447745;0.009481664;0.002060491;66;482;0;0;0;0;-74.8398;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2921;2724;1803;1886;1865;1884;2187;2046;2165;2129;2231;2083;354.593;-5.252624E-05;1.01315;20;-0.001396508;9.999E+09;16;354.5929;354.5928;354.5934;354.5932;354.5932;354.5928;-0.002551929;-0.01289051;0.008210093;0.001922416;0.009874009;0.002649203;66;483;0;0;0;0;-76.78451;0;0;0;0;0;0;23.4719;21.1192;354.592323
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2691;1796;1878;1864;1892;2187;2041;2175;2124;2210;2089;354.5929;-0.0005406213;1.01315;20;-0.01437343;9.999E+09;16;354.5924;354.5928;354.5932;354.5931;354.5933;354.5928;-0.003697025;-0.01243247;0.008447379;0.001068009;0.008435411;0.002649203;66;484;0;0;0;0;-76.70216;0;0;0;0;0;0;23.4719;21.1197;354.592421
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2906;2680;1796;1887;1868;1887;2188;2037;2171;2130;2231;2089;354.5931;3.683998E-05;1.01315;20;0.0009794596;9.999E+09;16;354.5929;354.5929;354.593;354.5932;354.5932;354.5934;-0.003566157;-0.01223617;0.008186365;0.001922416;0.009285491;0.004022864;66;485;0;0;0;0;-76.86575;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2921;2702;1798;1887;1868;1899;2197;2038;2176;2129;2211;2089;354.5932;-6.561843E-05;1.01315;20;-0.001744588;9.999E+09;16;354.593;354.5933;354.5932;354.593;354.5932;354.5933;-0.003991479;-0.01184357;0.008732122;0.002159751;0.009645141;0.003008971;66;486;0;0;0;0;-75.92291;0;0;0;0;0;0;23.4719;21.1195;354.592382
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2894;2702;1799;1882;1872;1884;2192;2034;2171;2135;2216;2106;354.5931;-0.00014957;1.01315;20;-0.003976597;9.999E+09;16;354.5931;354.593;354.593;354.5931;354.5933;354.5931;-0.003108119;-0.01272693;0.008328736;0.001566413;0.009187405;0.003336033;66;487;0;0;0;0;-74.91528;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2855;2713;1795;1882;1868;1892;2192;2030;2160;2135;2218;2101;354.5932;-3.091089E-05;1.01315;20;-0.0008218236;9.999E+09;16;354.5931;354.5934;354.5933;354.593;354.5932;354.5931;-0.003108119;-0.01158183;0.00858975;0.001305344;0.009285491;0.002649203;66;488;0;0;0;0;-75.9749;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2681;1798;1887;1856;1892;2197;2037;2160;2129;2218;2096;354.593;-0.0004618713;1.01315;20;-0.01227971;9.999E+09;16;354.5931;354.593;354.593;354.5932;354.5932;354.5928;-0.003108119;-0.01298866;0.008328736;0.001471479;0.009285491;0.002060491;66;489;0;0;0;0;-74.93497;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2681;1798;1887;1856;1892;2197;2037;2160;2129;2218;2096;354.593;-0.0004618713;1.01315;20;-0.01227971;9.999E+09;16;354.5931;354.593;354.593;354.5932;354.5932;354.5928;-0.003108119;-0.01298866;0.008328736;0.001471479;0.009285491;0.002060491;66;489;0;0;0;0;-74.93497;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2907;2660;1799;1881;1865;1892;2193;2041;2175;2120;2232;2083;354.593;-0.0002337924;1.01315;20;-0.006215806;9.999E+09;16;354.5926;354.5934;354.593;354.5928;354.5936;354.5931;-0.003827894;-0.01269421;0.008186365;0.001329078;0.00957975;0.003336033;66;490;0;0;0;0;-76.35107;0;0;0;0;0;0;23.4719;21.1196;354.592401
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2921;2724;1802;1887;1868;1884;2187;2041;2180;2119;2216;2083;354.5931;-0.0004712403;1.01315;20;-0.0125288;9.999E+09;16;354.5931;354.5933;354.593;354.5929;354.5934;354.593;-0.003991479;-0.01239976;0.008186365;0.001447745;0.009318187;0.002322141;66;491;0;0;0;0;-76.15129;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2723;1799;1882;1868;1888;2191;2039;2171;2130;2224;2089;354.5932;-0.0002954986;1.01315;20;-0.007856383;9.999E+09;16;354.5933;354.593;354.593;354.593;354.5934;354.5934;-0.003435289;-0.01272693;0.00759315;0.002064817;0.009481664;0.002747322;66;492;0;0;0;0;-76.8532;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2907;2670;1796;1882;1871;1885;2197;2043;2170;2130;2238;2100;354.593;-0.0002280706;1.01315;20;-0.006063682;9.999E+09;16;354.5927;354.5937;354.593;354.5928;354.5934;354.5928;-0.003697025;-0.01213802;0.008803308;0.001803748;0.008729669;0.003237915;66;493;0;0;0;0;-77.56818;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2680;1807;1883;1867;1888;2201;2038;2170;2119;2224;2089;354.593;-0.0008640549;1.01315;20;-0.02297251;9.999E+09;16;354.593;354.5928;354.5931;354.593;354.5933;354.5928;-0.004580386;-0.01243247;0.009016865;0.000949341;0.007683417;0.002649203;66;494;0;0;0;0;-75.78359;0;0;0;0;0;0;23.4719;21.1191;354.592303
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2866;2703;1799;1882;1864;1885;2206;2046;2186;2124;2224;2096;354.5931;-0.0002396042;1.01315;20;-0.006370325;9.999E+09;16;354.5928;354.5935;354.593;354.5932;354.5932;354.5928;-0.003108119;-0.01253063;0.007735521;0.001922416;0.008729669;0.003237915;66;495;0;0;0;0;-75.46636;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2892;2680;1796;1898;1867;1892;2188;2046;2185;2130;2218;2089;354.5931;-0.0002604021;1.01315;20;-0.006923276;9.999E+09;16;354.593;354.5932;354.5931;354.593;354.5933;354.5933;-0.003402572;-0.01223617;0.00858975;0.001566413;0.008729669;0.003008971;66;496;0;0;0;0;-76.13757;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2894;2691;1806;1882;1874;1887;2196;2038;2181;2119;2218;2095;354.5931;7.886084E-05;1.01315;20;0.002096663;9.999E+09;16;354.5932;354.593;354.5928;354.5934;354.5934;354.5928;-0.003140836;-0.01167998;0.009064322;0.001542679;0.009743227;0.002649203;66;497;0;0;0;0;-75.62705;0;0;0;0;0;0;23.4719;21.1194;354.592362
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2680;1799;1883;1864;1899;2215;2035;2170;2129;2231;2090;354.5934;-0.0001636964;1.01315;20;-0.004352175;9.999E+09;16;354.5931;354.5933;354.5933;354.5934;354.5934;354.5934;-0.003598874;-0.01239976;0.008660936;0.001851215;0.009187405;0.003270621;66;498;0;0;0;0;-77.43534;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2680;1796;1887;1864;1892;2192;2034;2171;2120;2225;2101;354.5932;-0.0003215843;1.01315;20;-0.00854992;9.999E+09;16;354.5931;354.5935;354.5931;354.5932;354.5933;354.593;-0.003827894;-0.01184357;0.00858975;0.001471479;0.009187405;0.002322141;66;499;0;0;0;0;-76.75426;0;0;0;0;0;0;23.4719;21.1192;354.592323
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2671;1801;1887;1867;1892;2191;2034;2170;2115;2224;2083;354.593;-0.0008757201;1.01315;20;-0.02328265;9.999E+09;16;354.5929;354.5931;354.5927;354.5931;354.593;354.5932;-0.004155064;-0.0130541;0.008803308;0.001329078;0.008729669;0.001700723;66;500;0;0;0;0;-77.09722;0;0;0;0;0;0;23.4719;21.1193;354.592342
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2854;2701;1799;1887;1868;1887;2201;2038;2175;2130;2224;2084;354.5932;-0.0003738432;1.01315;20;-0.009939319;9.999E+09;16;354.5935;354.5927;354.5933;354.593;354.5934;354.5933;-0.003435289;-0.01279236;0.008803308;0.002064817;0.008598888;0.003008971;66;502;0;0;0;0;-74.99158;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2882;2692;1799;1892;1864;1888;2200;2035;2176;2130;2216;2083;354.593;-0.0004975201;1.01315;20;-0.0132275;9.999E+09;16;354.5932;354.5933;354.5931;354.593;354.593;354.5927;-0.003402572;-0.01338127;0.00858975;0.002064817;0.008729669;0.002910853;66;503;0;0;0;0;-74.4762;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2702;1798;1887;1869;1887;2192;2038;2171;2131;2240;2096;354.593;-0.0007234083;1.01315;20;-0.01923316;9.999E+09;16;354.5925;354.5928;354.593;354.593;354.5937;354.5931;-0.003860611;-0.01298866;0.008328736;0.002278419;0.008598888;0.002060491;66;504;0;0;0;0;-73.6841;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2681;1799;1887;1860;1892;2188;2038;2170;2129;2216;2094;354.5934;-9.257521E-05;1.01315;20;-0.002461285;9.999E+09;16;354.5938;354.5938;354.5932;354.5933;354.5934;354.5931;-0.003369855;-0.01197444;0.008447379;0.00208855;0.009481664;0.002649203;66;505;0;0;0;0;-74.00341;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2894;2681;1803;1891;1867;1898;2192;2035;2166;2129;2225;2088;354.5934;-0.0003996144;1.01315;20;-0.01062449;9.999E+09;16;354.593;354.5934;354.5934;354.5938;354.5932;354.5932;-0.00353344;-0.0121053;0.008210093;0.001827482;0.008729669;0.002387553;66;506;0;0;0;0;-73.76763;0;0;0;0;0;0;23.4552;21.1191;354.581967
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2894;2681;1803;1891;1867;1898;2192;2035;2166;2129;2225;2088;354.5934;-0.0003996144;1.01315;20;-0.01062449;9.999E+09;16;354.593;354.5934;354.5934;354.5938;354.5932;354.5932;-0.00353344;-0.0121053;0.008210093;0.001827482;0.008729669;0.002387553;66;506;0;0;0;0;-73.76763;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2907;2691;1798;1878;1864;1888;2197;2050;2175;2124;2225;2084;354.5933;-0.0001349612;1.01315;20;-0.003588196;9.999E+09;16;354.593;354.5934;354.5935;354.5932;354.5932;354.5932;-0.002944533;-0.01256334;0.007972807;0.00168508;0.008729669;0.003597683;66;507;0;0;0;0;-74.41861;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2907;2712;1795;1894;1871;1892;2206;2038;2176;2124;2216;2089;354.5933;2.694788E-05;1.01315;20;0.0007164596;9.999E+09;16;354.5927;354.5933;354.5934;354.5935;354.5936;354.5932;-0.002780948;-0.01239976;0.008969408;0.00121041;0.009023928;0.003597683;66;508;0;0;0;0;-77.23682;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2868;2702;1796;1886;1871;1888;2183;2038;2165;2125;2217;2090;354.5933;-0.0003070706;1.01315;20;-0.008164045;9.999E+09;16;354.5931;354.5931;354.5933;354.5933;354.5933;354.5935;-0.002846382;-0.01230161;0.008660936;0.001780014;0.007944981;0.003008971;66;509;0;0;0;0;-76.73653;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2907;2691;1795;1882;1861;1892;2196;2030;2175;2130;2209;2100;354.5932;-0.0004896518;1.01315;20;-0.01301831;9.999E+09;16;354.5931;354.5934;354.593;354.5934;354.5934;354.593;-0.003827894;-0.01269421;0.007735521;0.001447745;0.009481664;0.002322141;66;510;0;0;0;0;-76.49931;0;0;0;0;0;0;23.4552;21.1191;354.581967
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2920;2681;1798;1878;1871;1887;2183;2038;2180;2119;2217;2083;354.5934;-0.000615553;1.01315;20;-0.01636562;9.999E+09;16;354.5934;354.5931;354.5936;354.5933;354.5935;354.5934;-0.003140836;-0.01269421;0.00858975;0.001329078;0.008304629;0.002027785;66;511;0;0;0;0;-74.75217;0;0;0;0;0;0;23.4552;21.1194;354.582026
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2701;1803;1887;1871;1884;2192;2034;2190;2125;2211;2084;354.5931;-9.476527E-05;1.01315;20;-0.002519512;9.999E+09;16;354.5929;354.5934;354.5932;354.5927;354.5931;354.5933;-0.00265008;-0.01256334;0.009182965;0.00168508;0.008893147;0.003008971;66;512;0;0;0;0;-73.26524;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2868;2680;1795;1878;1860;1895;2179;2034;2181;2124;2224;2089;354.5931;-0.0001555354;1.01315;20;-0.004135199;9.999E+09;16;354.593;354.5933;354.5935;354.5928;354.5933;354.5928;-0.003402572;-0.0128578;0.007972807;0.002064817;0.009187405;0.003695802;66;513;0;0;0;0;-73.89228;0;0;0;0;0;0;23.4552;21.1195;354.582045
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2892;2670;1795;1887;1864;1888;2191;2037;2170;2134;2209;2072;354.5934;-8.078717E-05;1.01315;20;-0.002147878;9.999E+09;16;354.5931;354.5937;354.5931;354.5932;354.5934;354.5935;-0.002682797;-0.01269421;0.007830435;0.001922416;0.008860451;0.003564977;66;514;0;0;0;0;-75.96724;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2691;1792;1883;1868;1892;2196;2033;2175;2124;2215;2095;354.5933;-0.0002904338;1.01315;20;-0.007721725;9.999E+09;16;354.5933;354.5938;354.5931;354.5934;354.5931;354.5931;-0.003435289;-0.0128578;0.007830435;0.002041083;0.008991233;0.003336033;66;515;0;0;0;0;-76.61595;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2702;1799;1891;1865;1892;2182;2034;2169;2120;2232;2090;354.593;-0.0004837496;1.01315;20;-0.01286139;9.999E+09;16;354.5923;354.593;354.5934;354.5934;354.5932;354.5931;-0.003991479;-0.01289051;0.008210093;0.001946149;0.009285491;0.002649203;66;516;0;0;0;0;-76.03343;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2920;2680;1798;1882;1868;1887;2201;2038;2180;2119;2202;2101;354.5934;-0.0001439907;1.01315;20;-0.003828262;9.999E+09;16;354.5932;354.5932;354.5934;354.5933;354.5938;354.5934;-0.002355627;-0.01256334;0.008210093;0.002278419;0.008729669;0.002747322;66;517;0;0;0;0;-75.69954;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2701;1795;1883;1864;1892;2192;2038;2182;2120;2225;2089;354.5934;7.069408E-05;1.01315;20;0.001879534;9.999E+09;16;354.5934;354.5932;354.5933;354.5932;354.5935;354.5933;-0.003697025;-0.01138553;0.008660936;0.00242082;0.009481664;0.003008971;66;518;0;0;0;0;-75.60045;0;0;0;0;0;0;23.4552;21.1195;354.582045
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2868;2680;1798;1883;1864;1892;2196;2046;2175;2115;2217;2084;354.5933;-0.0002809445;1.01315;20;-0.007469433;9.999E+09;16;354.5934;354.5931;354.5932;354.5933;354.5935;354.5934;-0.004613102;-0.01138553;0.008447379;0.00208855;0.00915471;0.002747322;66;519;0;0;0;0;-74.81207;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2893;2702;1799;1891;1861;1885;2197;2034;2175;2130;2232;2084;354.5934;-0.0004410103;1.01315;20;-0.01172508;9.999E+09;16;354.5933;354.5935;354.5935;354.5931;354.5933;354.5934;-0.003304421;-0.01253063;0.007972807;0.001329078;0.008566192;0.002747322;66;520;0;0;0;0;-75.02072;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2880;2701;1800;1882;1860;1884;2201;2037;2170;2119;2231;2095;354.5932;-0.0004149657;1.01315;20;-0.01103264;9.999E+09;16;354.5928;354.5933;354.593;354.5931;354.5933;354.5937;-0.003402572;-0.0128578;0.008186365;0.001827482;0.009023928;0.002649203;66;521;0;0;0;0;-74.15202;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2680;1802;1887;1867;1892;2196;2038;2186;2125;2225;2089;354.593;-0.000331497;1.01315;20;-0.008813466;9.999E+09;16;354.5928;354.5932;354.5932;354.5927;354.5933;354.5927;-0.003991479;-0.01318497;0.007949078;0.001566413;0.00957975;0.00353227;66;522;0;0;0;0;-73.59239;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2882;2713;1799;1887;1869;1888;2192;2038;2170;2124;2224;2096;354.5934;-0.0001078941;1.01315;20;-0.002868567;9.999E+09;16;354.593;354.5934;354.5936;354.5932;354.5931;354.5935;-0.002715514;-0.0130541;0.00858975;0.001922416;0.009481664;0.003008971;66;523;0;0;0;0;-75.19769;0;0;0;0;0;0;23.4552;21.1193;354.582006
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2682;1795;1878;1863;1885;2201;2046;2175;2118;2224;2084;354.5934;-0.0001232738;1.01315;20;-0.003277465;9.999E+09;16;354.5933;354.5934;354.5938;354.5933;354.5934;354.5928;-0.00353344;-0.0121053;0.007094849;0.001780014;0.009481664;0.003237915;66;524;0;0;0;0;-75.92315;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2882;2701;1802;1887;1871;1888;2186;2037;2180;2130;2224;2089;354.5933;-0.0001990319;1.01315;20;-0.005291635;9.999E+09;16;354.5929;354.5936;354.5932;354.5932;354.5934;354.5932;-0.003140836;-0.01259606;0.008447379;0.00168508;0.009743227;0.002387553;66;525;0;0;0;0;-76.77397;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2692;1798;1886;1864;1891;2196;2038;2181;2120;2216;2089;354.5934;-0.000378981;1.01315;20;-0.01007592;9.999E+09;16;354.5933;354.5933;354.5934;354.5934;354.5937;354.5931;-0.003304421;-0.01239976;0.008210093;0.001946149;0.008598888;0.002649203;66;526;0;0;0;0;-76.50727;0;0;0;0;0;0;23.4552;21.1191;354.581967
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2881;2691;1802;1882;1864;1887;2191;2030;2176;2130;2225;2095;354.5934;-0.0005532997;1.01315;20;-0.0147105;9.999E+09;16;354.5933;354.5933;354.593;354.5935;354.5938;354.5933;-0.003991479;-0.0128578;0.00759315;0.001946149;0.008729669;0.003008971;66;527;0;0;0;0;-76.01872;0;0;0;0;0;0;23.4552;21.1192;354.581987
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2882;2702;1806;1891;1868;1892;2196;2039;2171;2119;2231;2101;354.5935;-0.000152786;1.01315;20;-0.0040621;9.999E+09;16;354.5933;354.5935;354.5936;354.593;354.5939;354.5935;-0.003435289;-0.01184357;0.009040594;0.002159751;0.008598888;0.003008971;66;528;0;0;0;0;-74.91659;0;0;0;0;0;0;23.4552;21.1195;354.582045
6;1;1;1;1;1;1;1;4040;4000;3680;3720;3880;3840;4020;3980;4160;4060;3860;3900;2867;2692;1800;1884;1868;1887;2201;2046;2175;2130;2224;2078;354.5931;-0.0004726012;1.01315;20;-0.01256498;9.999E+09;16;354.5925;354.5932;354.5933;354.593;354.5934;354.5932;-0.004580386;-0.01164727;0.008660936;0.002064817;0.009481664;0.001700723;66;529;0;0;0;0;-74.26612;0;0;0;0;0;0;23.4552;21.1193;354.582006
