6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2254;2273;2329;2208;1997;2014;2626;2357;1752;1776;2096;2153;354.3591;0.0001438134;20.00665;25.04453;0.09484099;9.999E+09;16;354.3591;354.3591;354.359;354.3591;354.3591;354.3591;0.0009157739;0.00121013;0.001163185;-9.495384E-05;-0.001144717;-0.0005887118;66;393;0.8;0.4;0.793;3.774;-48.89435;0;0;0;0;0;0;23.3645;20.2634;354.359532
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2274;2347;2203;1989;2015;2653;2371;1757;1774;2091;2154;354.3591;0.0001282286;20.00665;25.04453;0.08456326;9.999E+09;16;354.3592;354.3591;354.359;354.359;354.359;354.3591;0.001013892;0.001046599;0.001115708;4.747692E-05;-0.001112011;-0.0006541242;66;394;0.8;0.4;0.793;3.774;-48.89435;0;0;0;0;0;0;23.3645;20.2639;354.359629
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2275;2270;2333;2207;1994;2008;2645;2356;1773;1780;2094;2156;354.3591;0.0002474121;20.00665;25.04453;0.1631615;9.999E+09;16;354.3591;354.3592;354.359;354.3591;354.3591;354.3591;0.001046599;0.001340955;0.0009732769;-4.747692E-05;-0.0009157739;-0.0005560056;66;395;0.8;0.4;0.793;3.774;-43.85126;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2260;2262;2339;2201;1996;2023;2631;2361;1756;1764;2098;2155;354.3591;0.0002570592;20.00665;25.04453;0.1695235;9.999E+09;16;354.3591;354.3591;354.3591;354.3591;354.3591;354.359;0.001079305;0.001275542;0.001044492;-7.121539E-05;-0.0008830676;-0.0005232993;66;396;0.8;0.4;0.793;3.774;-40.23553;0;0;0;0;0;0;23.3645;20.2635;354.359552
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2260;2262;2344;2192;1989;2013;2656;2372;1768;1774;2101;2148;354.3591;0.0002229208;20.00665;25.04453;0.1470101;9.999E+09;16;354.3592;354.3592;354.3589;354.3591;354.3591;354.3591;0.001112011;0.001242836;0.001210661;2.373846E-05;-0.0009811863;-0.0006541242;66;397;0.8;0.4;0.793;3.774;-41.5434;0;0;0;0;0;0;23.3645;20.2633;354.359513
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2247;2262;2328;2216;1991;2018;2642;2369;1756;1765;2092;2156;354.3591;0.0001883394;20.00665;25.04453;0.1242047;9.999E+09;16;354.3591;354.3591;354.3591;354.359;354.3591;354.3591;0.001079305;0.001112011;0.001020754;9.495384E-05;-0.0009157739;-0.0006868304;66;398;0.8;0.4;0.793;3.774;-39.54751;0;0;0;0;0;0;23.3645;20.2639;354.359629
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2247;2262;2328;2216;1991;2018;2642;2369;1756;1765;2092;2156;354.3591;0.0001883394;20.00665;25.04453;0.1242047;9.999E+09;16;354.3591;354.3591;354.3591;354.359;354.3591;354.3591;0.001079305;0.001112011;0.001020754;9.495384E-05;-0.0009157739;-0.0006868304;66;398;0.8;0.4;0.793;3.774;-39.54751;0;0;0;0;0;0;23.3645;20.2635;354.359552
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2279;2270;2330;2201;1997;2009;2627;2366;1760;1769;2089;2158;354.3591;0.0002103049;20.00665;25.04453;0.1386903;9.999E+09;16;354.3592;354.3591;354.359;354.3591;354.3592;354.3592;0.0007522428;0.001275542;0.001186923;7.121539E-05;-0.0008503614;-0.0005232993;66;399;0.8;0.4;0.793;3.774;-42.06289;0;0;0;0;0;0;23.3645;20.2639;354.359629
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2248;2338;2204;1992;2025;2649;2361;1763;1764;2096;2147;354.3591;0.000166374;20.00665;25.04453;0.1097191;9.999E+09;16;354.3591;354.3591;354.3591;354.3591;354.3591;354.3591;0.00094848;0.00121013;0.001068231;-9.495384E-05;-0.001013892;-0.0006214179;66;400;0.8;0.4;0.793;3.774;-38.55997;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2274;2252;2334;2201;1985;2019;2653;2374;1753;1759;2094;2147;354.3591;0.0002318273;20.00665;25.04453;0.1528838;9.999E+09;16;354.3591;354.3591;354.3589;354.3591;354.3591;354.3591;0.001046599;0.001177424;0.0009970154;2.373846E-05;-0.0008830676;-0.0005232993;66;401;0.8;0.4;0.793;3.774;-35.75612;0;0;0;0;0;0;23.3645;20.2634;354.359532
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2260;2266;2328;2206;1986;2005;2646;2366;1743;1774;2091;2155;354.359;0.0001763186;20.00665;25.04453;0.1162773;9.999E+09;16;354.3591;354.3591;354.359;354.359;354.359;354.3591;0.0009157739;0.001112011;0.0009020615;0;-0.00094848;-0.0004905931;66;402;0.8;0.4;0.793;3.774;-37.70426;0;0;0;0;0;0;23.3645;20.2641;354.359668
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2257;2259;2328;2214;1988;2020;2624;2363;1773;1772;2094;2153;354.3591;0.0002763533;20.0277;25.04494;0.1822474;9.999E+09;16;354.3592;354.3591;354.3589;354.3591;354.3591;354.3591;0.001112011;0.00121013;0.001091969;-2.373846E-05;-0.0008176552;-0.0004905931;66;403;0.8;0.4;0.793;3.774;-37.5123;0;0;0;0;0;0;23.3645;20.2639;354.359629
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2274;2328;2200;1989;2020;2627;2363;1755;1775;2092;2148;354.3591;0.0002049623;20.0277;25.04494;0.135167;9.999E+09;16;354.3592;354.3591;354.359;354.3591;354.359;354.3591;0.001112011;0.001275542;0.001115708;4.747692E-05;-0.0009811863;-0.0007522428;66;404;0.8;0.4;0.793;3.774;-37.35809;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2271;2328;2209;1997;2007;2652;2366;1770;1769;2091;2147;354.359;0.0002192114;20.0277;25.04494;0.1445639;9.999E+09;16;354.3591;354.359;354.359;354.359;354.3592;354.359;0.001079305;0.001308248;0.0009970154;4.747692E-05;-0.0008830676;-0.0007522428;66;405;0.8;0.4;0.793;3.774;-39.31096;0;0;0;0;0;0;23.3645;20.2639;354.359629
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2266;2328;2207;1999;2019;2631;2363;1759;1767;2089;2145;354.359;0.0001625125;20.0277;25.04494;0.1071725;9.999E+09;16;354.3592;354.3591;354.3589;354.3591;354.359;354.359;0.00094848;0.001275542;0.001258138;0.0001424308;-0.00121013;-0.0006214179;66;406;0.8;0.4;0.793;3.774;-40.70986;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2258;2269;2330;2213;1993;2010;2638;2360;1767;1765;2094;2148;354.359;0.0001298618;20.0277;25.04494;0.08564032;9.999E+09;16;354.3591;354.3591;354.359;354.3591;354.3591;354.359;0.0009811863;0.001079305;0.0009970154;7.121539E-05;-0.001144717;-0.0005887118;66;407;0.8;0.4;0.793;3.774;-45.98254;0;0;0;0;0;0;23.3645;20.2636;354.359571
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2256;2330;2201;1994;2021;2638;2367;1769;1766;2088;2150;354.359;0.0001596957;20.0277;25.04494;0.105315;9.999E+09;16;354.3591;354.3589;354.359;354.3591;354.3591;354.3591;0.00094848;0.001144717;0.001068231;-0.0002136461;-0.0008176552;-0.0007522428;66;408;0.8;0.4;0.793;3.774;-47.91459;0;0;0;0;0;0;23.3645;20.2641;354.359668
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2270;2338;2204;1987;2019;2656;2355;1767;1778;2092;2150;354.359;0.0001365401;20.0277;25.04494;0.09004443;9.999E+09;16;354.3591;354.359;354.3589;354.3591;354.359;354.3591;0.0008176552;0.001242836;0.001115708;7.121539E-05;-0.001046599;-0.0006868304;66;409;0.8;0.4;0.793;3.774;-49.80621;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2265;2263;2334;2199;1992;2038;2656;2361;1757;1767;2096;2152;354.359;0.0002325679;20.0277;25.04494;0.1533721;9.999E+09;16;354.3591;354.3589;354.3589;354.3591;354.359;354.3589;0.0009811863;0.001340955;0.001186923;9.495384E-05;-0.001013892;-0.0005560056;66;410;0.8;0.4;0.793;3.774;-52.12294;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2275;2248;2349;2196;1994;2021;2627;2366;1764;1776;2091;2147;354.359;0.0002857028;20.0277;25.04494;0.1884132;9.999E+09;16;354.3591;354.359;354.3589;354.3591;354.3591;354.3591;0.001079305;0.001242836;0.001044492;0.0001899077;-0.000784949;-0.0005232993;66;411;0.8;0.4;0.793;3.774;-51.27614;0;0;0;0;0;0;23.3645;20.2636;354.359571
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2255;2334;2205;1989;2017;2627;2372;1747;1761;2094;2150;354.3591;0.000215945;20.0277;25.04494;0.1424098;9.999E+09;16;354.3591;354.3591;354.3589;354.3591;354.3591;354.3591;0.0008830676;0.001275542;0.001139446;9.495384E-05;-0.0008176552;-0.0006541242;66;412;0.8;0.4;0.793;3.774;-48.65685;0;0;0;0;0;0;23.3645;20.2641;354.359668
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2262;2326;2200;1989;2015;2641;2375;1758;1771;2089;2147;354.359;0.0002079311;20.03292;25.0528;0.1371249;9.999E+09;16;354.359;354.3591;354.3589;354.359;354.359;354.3591;0.001144717;0.001242836;0.001186923;-9.495384E-05;-0.001144717;-0.0005560056;66;413;0.8;0.4;0.793;3.774;-41.12798;0;0;0;0;0;0;23.3645;20.2637;354.35959
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2271;2267;2334;2193;1991;2007;2656;2375;1773;1771;2091;2148;354.359;0.0002626993;20.03292;25.0528;0.173243;9.999E+09;16;354.3591;354.3591;354.359;354.359;354.3591;354.3589;0.001013892;0.001406367;0.0009970154;-4.747692E-05;-0.0008830676;-0.0005560056;66;414;0.8;0.4;0.793;3.774;-38.43652;0;0;0;0;0;0;23.3645;20.2638;354.35961
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2258;2269;2327;2188;1987;2027;2642;2369;1760;1764;2091;2153;354.359;0.0002189139;20.03292;25.0528;0.1443677;9.999E+09;16;354.3591;354.3589;354.3589;354.3591;354.3589;354.359;0.0009157739;0.001275542;0.001091969;7.121539E-05;-0.001013892;-0.0004578869;66;415;0.8;0.4;0.793;3.774;-39.57415;0;0;0;0;0;0;23.3478;20.264;354.349326
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2260;2270;2328;2210;1981;2031;2653;2361;1765;1771;2090;2155;354.359;0.000149156;20.03292;25.0528;0.09836426;9.999E+09;16;354.3591;354.3591;354.359;354.359;354.359;354.359;0.00094848;0.001177424;0.001044492;0.0001186923;-0.0009811863;-0.0007522428;66;416;0.8;0.4;0.793;3.774;-37.81998;0;0;0;0;0;0;23.3478;20.2639;354.349307
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2263;2336;2198;1987;2028;2634;2372;1754;1772;2091;2156;354.359;0.0002183187;20.03292;25.0528;0.1439752;9.999E+09;16;354.359;354.359;354.3589;354.3591;354.359;354.359;0.001013892;0.001242836;0.001329354;7.121539E-05;-0.0009811863;-0.0006214179;66;417;0.8;0.4;0.793;3.774;-38.06431;0;0;0;0;0;0;23.3478;20.2641;354.349345
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2271;2262;2323;2195;1990;2025;2664;2372;1763;1762;2086;2145;354.359;0.0002036266;20.03292;25.0528;0.1342862;9.999E+09;16;354.359;354.359;354.3589;354.3591;354.3589;354.359;0.001013892;0.001242836;0.001068231;7.121539E-05;-0.00094848;-0.0006541242;66;418;0.9;0.4;0.793;3.774;-38.21769;0;0;0;0;0;0;23.3478;20.2638;354.349287
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2267;2266;2328;2187;1994;2010;2638;2358;1767;1768;2092;2151;354.359;0.0002189138;20.03292;25.0528;0.1443677;9.999E+09;16;354.3592;354.359;354.359;354.359;354.359;354.3589;0.0008830676;0.001275542;0.001091969;7.121539E-05;-0.000784949;-0.0006541242;66;419;0.9;0.4;0.793;3.774;-37.91761;0;0;0;0;0;0;23.3478;20.2636;354.349249
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2266;2345;2202;1997;2016;2646;2366;1751;1771;2088;2153;354.359;0.0002275229;20.03292;25.0528;0.1500451;9.999E+09;16;354.3591;354.3591;354.3589;354.359;354.3591;354.3589;0.001144717;0.001112011;0.001044492;2.373846E-05;-0.0008830676;-0.0005887118;66;420;0.9;0.4;0.793;3.774;-40.07597;0;0;0;0;0;0;23.3478;20.264;354.349326
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2258;2259;2335;2194;1996;2002;2642;2364;1760;1770;2094;2153;354.359;0.0001767616;20.03292;25.0528;0.1165694;9.999E+09;16;354.359;354.3589;354.3589;354.3591;354.359;354.359;0.0009157739;0.00121013;0.001068231;0.0002136461;-0.001046599;-0.0005887118;66;421;0.9;0.4;0.793;3.774;-42.13086;0;0;0;0;0;0;23.3478;20.2637;354.349268
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2269;2317;2192;1989;2016;2630;2369;1757;1771;2086;2155;354.359;0.0001773567;20.04353;25.04622;0.1169619;9.999E+09;16;354.3591;354.3591;354.3589;354.3591;354.359;354.3589;0.0008830676;0.001275542;0.0009732769;7.121539E-05;-0.001046599;-0.0005560056;66;422;0.9;0.4;0.793;3.774;-41.79449;0;0;0;0;0;0;23.3478;20.2638;354.349287
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2271;2262;2339;2207;1996;2027;2646;2358;1765;1762;2092;2142;354.359;0.000126893;20.04353;25.04622;0.08368244;9.999E+09;16;354.3591;354.359;354.359;354.3591;354.3589;354.3589;0.0008176552;0.001079305;0.001044492;9.495384E-05;-0.001013892;-0.0005887118;66;423;0.9;0.4;0.793;3.774;-41.95529;0;0;0;0;0;0;23.3478;20.2636;354.349249
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2266;2331;2195;1993;2016;2623;2361;1766;1765;2099;2145;354.359;0.0002478551;20.04353;25.04622;0.1634536;9.999E+09;16;354.3591;354.3591;354.3589;354.3589;354.3589;354.359;0.00094848;0.001373661;0.001186923;0.0001186923;-0.001079305;-0.0004251807;66;424;0.9;0.4;0.793;3.774;-43.03555;0;0;0;0;0;0;23.3478;20.264;354.349326
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2254;2269;2328;2196;1989;2002;2635;2378;1769;1770;2086;2153;354.359;0.0002086717;20.04353;25.04622;0.1376132;9.999E+09;16;354.3591;354.359;354.3588;354.3591;354.3589;354.359;0.0008503614;0.00121013;0.001281877;7.121539E-05;-0.000784949;-0.0006541242;66;425;0.9;0.4;0.793;3.774;-43.60004;0;0;0;0;0;0;23.3478;20.264;354.349326
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2248;2336;2198;1991;1998;2647;2369;1748;1769;2088;2150;354.359;0.0002661111;20.04353;25.04622;0.175493;9.999E+09;16;354.3591;354.3589;354.3588;354.3591;354.3589;354.359;0.001242836;0.001406367;0.001044492;0.0002136461;-0.00094848;-0.000784949;66;426;0.9;0.4;0.793;3.774;-40.57586;0;0;0;0;0;0;23.3478;20.264;354.349326
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2264;2273;2334;2204;1999;2023;2656;2364;1770;1773;2091;2156;354.3589;0.0001777996;20.04353;25.04622;0.117254;9.999E+09;16;354.359;354.3589;354.3589;354.359;354.3589;354.3589;0.0008503614;0.001242836;0.001329354;9.495384E-05;-0.00094848;-0.0006868304;66;427;0.9;0.4;0.793;3.774;-44.06085;0;0;0;0;0;0;23.3478;20.2634;354.34921
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2256;2336;2206;1990;2018;2640;2367;1760;1766;2089;2153;354.359;0.0002065955;20.04353;25.04622;0.1362441;9.999E+09;16;354.359;354.359;354.3588;354.359;354.3589;354.359;0.0009157739;0.00121013;0.001115708;-4.747692E-05;-0.000784949;-0.0006541242;66;428;0.9;0.4;0.793;3.774;-43.54751;0;0;0;0;0;0;23.3478;20.2637;354.349268
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2254;2262;2333;2206;1987;2006;2649;2370;1757;1761;2099;2145;354.3589;0.0002175782;20.04353;25.04622;0.1434869;9.999E+09;16;354.3591;354.3589;354.3589;354.3589;354.3588;354.359;0.00094848;0.001275542;0.001068231;7.121539E-05;-0.0008176552;-0.0006868304;66;429;0.9;0.4;0.793;3.774;-41.018;0;0;0;0;0;0;23.3478;20.2638;354.349287
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2261;2273;2328;2207;1996;2023;2638;2361;1754;1771;2096;2150;354.3589;0.0002285609;20.04353;25.04622;0.1507297;9.999E+09;16;354.3589;354.3589;354.3588;354.3589;354.359;354.359;0.001144717;0.001144717;0.001091969;0.0001186923;-0.0009157739;-0.0006214179;66;430;0.9;0.4;0.793;3.774;-39.46661;0;0;0;0;0;0;23.3478;20.2639;354.349307
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2269;2260;2336;2201;1991;2016;2645;2365;1772;1771;2088;2148;354.3589;0.0002146094;20.04353;25.04622;0.141529;9.999E+09;16;354.359;354.359;354.3588;354.3589;354.3589;354.3589;0.001144717;0.00121013;0.001163185;4.747692E-05;-0.001046599;-0.0006214179;66;431;0.9;0.4;0.793;3.774;-36.63655;0;0;0;0;0;0;23.3478;20.2639;354.349307
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2272;2262;2328;2200;1996;1998;2633;2358;1754;1774;2094;2153;354.3589;0.0001867062;20.00742;25.04349;0.1231276;9.999E+09;16;354.359;354.3589;354.3589;354.3588;354.3589;354.3589;0.0009811863;0.001340955;0.0012344;-2.373846E-05;-0.001144717;-0.0006214179;66;432;0.9;0.4;0.793;3.774;-38.5746;0;0;0;0;0;0;23.3478;20.2639;354.349307
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2268;2263;2333;2192;1992;2007;2650;2358;1770;1777;2093;2155;354.3589;0.0001824017;20.00742;25.04349;0.1202889;9.999E+09;16;354.3589;354.3589;354.3589;354.359;354.3589;354.359;0.0009157739;0.001373661;0.001115708;0.0001424308;-0.001112011;-0.0006541242;66;433;0.9;0.4;0.793;3.774;-46.98546;0;0;0;0;0;0;23.3478;20.2636;354.349249
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2274;2262;2333;2197;1991;2025;2664;2366;1747;1760;2091;2152;354.3589;0.0002621042;20.00742;25.04349;0.1728505;9.999E+09;16;354.359;354.359;354.3588;354.3589;354.3589;354.3589;0.0009811863;0.001275542;0.001258138;-7.121539E-05;-0.000784949;-0.0005560056;66;434;0.9;0.4;0.793;3.774;-44.45033;0;0;0;0;0;0;23.3645;20.2634;354.359532
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2265;2267;2330;2199;1990;2013;2634;2359;1756;1764;2094;2150;354.3589;0.0002567616;20.00742;25.04349;0.1693272;9.999E+09;16;354.3589;354.3589;354.3588;354.3589;354.3589;354.3589;0.001177424;0.001177424;0.001115708;-2.373846E-05;-0.0008503614;-0.0005887118;66;435;0.9;0.4;0.793;3.774;-42.19076;0;0;0;0;0;0;23.3645;20.2632;354.359494
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2267;2266;2326;2211;1986;2010;2649;2362;1759;1775;2096;2155;354.3589;0.0001617719;20.00742;25.04349;0.1066841;9.999E+09;16;354.359;354.3589;354.3588;354.3589;354.359;354.3589;0.001046599;0.001242836;0.0009970154;0.0001424308;-0.001112011;-0.0007195366;66;436;0.9;0.4;0.793;3.774;-47.20802;0;0;0;0;0;0;23.3645;20.2635;354.359552
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2760;2700;3020;3020;2680;2680;2271;2266;2331;2204;1994;2014;2631;2367;1759;1769;2091;2153;354.3589;0.0001242217;20.00742;25.04349;0.0819208;9.999E+09;16;354.359;354.3589;354.3588;354.3589;354.3589;354.3589;0.0009157739;0.001112011;0.001115708;-2.373846E-05;-0.001013892;-0.0007195366;66;437;0.9;0.4;0.793;3.774;-51.002;0;0;0;0;0;0;23.3645;20.2634;354.359532
