6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2022;2470;2705;1950;1960;2089;2114;2180;2099;2199;2369;353.6195;0.0005284759;20.24817;22.52741;0.3485731;9.999E+09;16;353.6194;353.6196;353.6195;353.6196;353.6195;353.6194;0.002028456;0.0006216238;0.0002611231;-0.001163185;-0.0006868304;0.0007524919;66;545;0.7;0;9.391;0.195;-0.9130355;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2024;2486;2689;1950;1962;2089;2114;2174;2106;2199;2366;353.6195;0.0004549855;20.24817;22.52741;0.3001002;9.999E+09;16;353.6194;353.6196;353.6196;353.6196;353.6195;353.6194;0.001995739;0.0004253215;0.0001186923;-0.001210661;-0.0006541242;0.0006543408;66;546;0.7;0;9.391;0.195;-0.5178883;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2024;2469;2684;1951;1965;2094;2121;2178;2106;2201;2372;353.6195;0.0005045751;20.24817;22.52741;0.3328085;9.999E+09;16;353.6194;353.6196;353.6196;353.6196;353.6196;353.6195;0.001963022;0.0006543408;0.0002848615;-0.001115708;-0.0007522428;0.0007197749;66;547;0.7;0;9.391;0.195;-0.1167918;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2022;2465;2694;1947;1962;2092;2118;2176;2094;2197;2377;353.6195;0.0004600329;20.24817;22.52741;0.3034293;9.999E+09;16;353.6194;353.6197;353.6196;353.6197;353.6195;353.6195;0.001864871;0.0005889067;0.0002373846;-0.001115708;-0.0007195366;0.0006543408;66;548;0.7;0;9.391;0.195;-0.8187568;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1986;2026;2478;2694;1955;1964;2084;2116;2179;2100;2201;2372;353.6195;0.0004729533;20.24817;22.52741;0.3119514;9.999E+09;16;353.6194;353.6196;353.6196;353.6196;353.6195;353.6195;0.001897588;0.0005561897;0.0001661692;-0.001186923;-0.0007195366;0.0007524919;66;549;0.7;0;9.391;0.195;-1.136359;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2023;2470;2679;1949;1964;2091;2120;2190;2108;2199;2372;353.6196;0.0004716108;20.2536;22.53034;0.3110659;9.999E+09;16;353.6194;353.6196;353.6197;353.6196;353.6196;353.6196;0.001832154;0.0006543408;9.495384E-05;-0.001139446;-0.0006214179;0.0006216238;66;550;0.7;0;9.391;0.195;-0.6648583;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1985;2026;2469;2689;1950;1956;2091;2119;2167;2102;2204;2367;353.6196;0.0004238068;20.2536;22.53034;0.2795353;9.999E+09;16;353.6194;353.6197;353.6196;353.6197;353.6196;353.6196;0.001832154;0.0004907556;0.0002136461;-0.001115708;-0.0007195366;0.0006216238;66;551;0.7;0;9.391;0.195;-0.7340171;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1994;2022;2465;2679;1945;1968;2085;2114;2174;2099;2203;2369;353.6196;0.0005051656;20.2536;22.53034;0.333198;9.999E+09;16;353.6194;353.6198;353.6196;353.6197;353.6195;353.6196;0.001963022;0.0006216238;0.0001661692;-0.0012344;-0.0006214179;0.0006870578;66;552;0.7;0;9.391;0.195;-0.6594686;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1981;2025;2477;2694;1955;1962;2089;2116;2179;2103;2203;2377;353.6196;0.0004729486;20.2536;22.53034;0.3119483;9.999E+09;16;353.6195;353.6196;353.6197;353.6197;353.6196;353.6196;0.001799437;0.0006870578;4.747692E-05;-0.001068231;-0.0006541242;0.0006543408;66;553;0.7;0;9.391;0.195;-1.890314;0;0;0;0;0;0;22.1217;20.457;353.627464
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2020;2473;2694;1957;1965;2094;2114;2180;2108;2201;2375;353.6196;0.0004466719;20.2536;22.53034;0.2946166;9.999E+09;16;353.6195;353.6197;353.6197;353.6197;353.6196;353.6196;0.001832154;0.0006543408;7.121539E-05;-0.001186923;-0.0006541242;0.0005561897;66;554;0.7;0;9.391;0.195;-1.591311;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2020;2477;2667;1957;1964;2086;2121;2172;2103;2201;2372;353.6197;0.0004742866;20.2536;22.53034;0.3128308;9.999E+09;16;353.6194;353.6198;353.6197;353.6197;353.6197;353.6196;0.001864871;0.0006543408;0.0001424308;-0.001139446;-0.0006868304;0.0006543408;66;555;0.8;0;9.391;0.195;-0.9736525;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1986;2028;2473;2688;1954;1970;2085;2120;2177;2104;2203;2377;353.6196;0.0004463765;20.2536;22.53034;0.2944218;9.999E+09;16;353.6195;353.6197;353.6197;353.6198;353.6197;353.6196;0.001930305;0.0006543408;0.0001424308;-0.001139446;-0.0007195366;0.0004907556;66;556;0.8;0;9.391;0.195;-0.4882286;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2022;2490;2678;1955;1962;2087;2118;2185;2106;2208;2375;353.6197;0.0004347849;20.2536;22.53034;0.2867762;9.999E+09;16;353.6196;353.6198;353.6196;353.6198;353.6197;353.6196;0.001832154;0.0004907556;0.0003086;-0.001139446;-0.0006214179;0.0005561897;66;557;0.8;0;9.391;0.195;-0.2928004;0;0;0;0;0;0;22.1217;20.4565;353.627368
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1983;2024;2478;2694;1955;1960;2093;2119;2182;2106;2201;2369;353.6197;0.0005078323;20.2536;22.53034;0.3349569;9.999E+09;16;353.6195;353.6198;353.6198;353.6198;353.6197;353.6196;0.001864871;0.0006870578;0.0001661692;-0.001186923;-0.0005560056;0.0006543408;66;558;0.8;0;9.391;0.195;-0.7168823;0;0;0;0;0;0;22.1217;20.4569;353.627445
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2022;2473;2683;1954;1962;2087;2114;2172;2106;2196;2383;353.6197;0.0004254516;20.2536;22.53034;0.2806201;9.999E+09;16;353.6195;353.6198;353.6198;353.6198;353.6196;353.6197;0.001897588;0.0006216238;0.0001661692;-0.001163185;-0.0008503614;0.0005889067;66;559;0.8;0;9.391;0.195;-1.228085;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1984;2027;2477;2672;1954;1962;2087;2116;2174;2104;2208;2366;353.6197;0.0003935138;20.25118;22.53159;0.2595545;9.999E+09;16;353.6195;353.6198;353.6197;353.6199;353.6196;353.6196;0.001701286;0.0004580386;0.0001424308;-0.001210661;-0.0005887118;0.0005561897;66;560;0.8;0;9.391;0.195;-0.7719525;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2019;2465;2678;1949;1965;2087;2114;2183;2104;2206;2377;353.6197;0.0004310825;20.25118;22.53159;0.2843342;9.999E+09;16;353.6196;353.6198;353.6197;353.6198;353.6197;353.6196;0.001832154;0.0005234726;0.0001661692;-0.001186923;-0.0006868304;0.0006216238;66;561;0.8;0;9.391;0.195;-0.2133824;0;0;0;0;0;0;22.1217;20.4563;353.627329
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2028;2474;2689;1956;1968;2089;2117;2183;2097;2196;2375;353.6197;0.0004154931;20.25118;22.53159;0.2740517;9.999E+09;16;353.6196;353.6198;353.6198;353.6198;353.6197;353.6196;0.001864871;0.0005234726;0.0002611231;-0.001186923;-0.0007195366;0.0005234726;66;562;0.8;0;9.391;0.195;-0.178115;0;0;0;0;0;0;22.1217;20.4562;353.62731
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1984;2022;2473;2700;1949;1963;2087;2114;2177;2099;2197;2378;353.6197;0.0004171285;20.25118;22.53159;0.2751304;9.999E+09;16;353.6195;353.6198;353.6197;353.6198;353.6197;353.6197;0.001734003;0.0005234726;0.0001186923;-0.001139446;-0.0007195366;0.0006870578;66;563;0.8;0;9.391;0.195;0.03366079;0;0;0;0;0;0;22.1217;20.4563;353.627329
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2025;2482;2689;1953;1965;2087;2116;2180;2106;2202;2371;353.6198;0.0005011632;20.25118;22.53159;0.3305581;9.999E+09;16;353.6197;353.6199;353.6198;353.6199;353.6198;353.6197;0.002028456;0.0005561897;7.121539E-05;-0.001210661;-0.0006868304;0.0007524919;66;564;0.8;0;9.391;0.195;-0.3287072;0;0;0;0;0;0;22.1217;20.4563;353.627329
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1985;2029;2478;2694;1949;1965;2089;2116;2185;2106;2201;2375;353.6197;0.0004294354;20.25118;22.53159;0.2832478;9.999E+09;16;353.6196;353.6198;353.6198;353.6199;353.6197;353.6197;0.001668569;0.0004580386;0.0002136461;-0.001139446;-0.0005232993;0.0006543408;66;565;0.8;0;9.391;0.195;0.2670178;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2029;2469;2678;1952;1967;2092;2116;2177;2104;2203;2372;353.6198;0.0004799244;20.25118;22.53159;0.3165494;9.999E+09;16;353.6197;353.6198;353.6198;353.6199;353.6198;353.6197;0.001897588;0.0005889067;0.0002611231;-0.001281877;-0.0006214179;0.0006543408;66;566;0.8;0;9.391;0.195;0.2463979;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2028;2490;2683;1957;1973;2087;2118;2174;2104;2199;2372;353.6198;0.0005024966;20.25118;22.53159;0.3314376;9.999E+09;16;353.6196;353.6198;353.6199;353.6199;353.6197;353.6198;0.001930305;0.0007197749;0.0002136461;-0.001329354;-0.0006541242;0.0006543408;66;567;0.8;0;9.391;0.195;-0.2559012;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2026;2473;2699;1947;1965;2089;2116;2182;2109;2194;2372;353.6198;0.0004828956;20.25118;22.53159;0.3185091;9.999E+09;16;353.6196;353.6198;353.6199;353.6199;353.6198;353.6197;0.001930305;0.0006543408;7.121539E-05;-0.001163185;-0.0006214179;0.0005889067;66;568;0.9;0;9.391;0.195;-0.1816906;0;0;0;0;0;0;22.1397;20.457;353.638625
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2023;2486;2694;1947;1967;2089;2116;2177;2095;2206;2380;353.6198;0.0004171332;20.25118;22.53159;0.2751335;9.999E+09;16;353.6196;353.6198;353.6199;353.6199;353.6198;353.6198;0.001864871;0.0005889067;9.495384E-05;-0.001115708;-0.000784949;0.0005561897;66;569;0.9;0;9.391;0.195;-0.6295558;0;0;0;0;0;0;22.123;20.4571;353.628289
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1989;2026;2470;2699;1954;1963;2093;2114;2175;2104;2196;2380;353.6198;0.0004656707;20.25559;22.53229;0.3071479;9.999E+09;16;353.6197;353.6198;353.6199;353.6199;353.6198;353.6196;0.001832154;0.0005561897;0.0002373846;-0.001139446;-0.0006541242;0.0006870578;66;570;0.9;0;9.391;0.195;-1.386179;0;0;0;0;0;0;22.123;20.457;353.62827
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2026;2469;2695;1947;1967;2088;2116;2183;2098;2199;2377;353.6198;0.0004267848;20.25559;22.53229;0.2814995;9.999E+09;16;353.6198;353.6199;353.6199;353.6199;353.6199;353.6197;0.001930305;0.0005561897;0.0002136461;-0.001186923;-0.0008176552;0.0005889067;66;571;0.9;0;9.391;0.195;-0.6146647;0;0;0;0;0;0;22.123;20.457;353.62827
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2028;2478;2694;1956;1957;2093;2119;2180;2106;2204;2375;353.6198;0.0004662728;20.25559;22.53229;0.307545;9.999E+09;16;353.6198;353.6199;353.6199;353.62;353.6198;353.6197;0.001897588;0.0006870578;0.0001424308;-0.001281877;-0.0006868304;0.0005889067;66;572;0.9;0;9.391;0.195;-0.8610612;0;0;0;0;0;0;22.123;20.4568;353.628231
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2028;2482;2688;1951;1969;2087;2116;2180;2097;2199;2374;353.6198;0.0005344182;20.25559;22.53229;0.3524925;9.999E+09;16;353.6198;353.6199;353.62;353.6199;353.6199;353.6197;0.002028456;0.0006543408;0.0001186923;-0.001163185;-0.0006868304;0.0007852089;66;573;0.9;0;9.391;0.195;-0.6249026;0;0;0;0;0;0;22.123;20.457;353.62827
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1995;2026;2473;2689;1952;1967;2091;2119;2183;2104;2204;2372;353.6199;0.0004981898;20.25559;22.53229;0.3285969;9.999E+09;16;353.6198;353.6199;353.62;353.6201;353.6198;353.6198;0.001930305;0.0005889067;9.495384E-05;-0.001163185;-0.0006541242;0.0007524919;66;574;0.9;0;9.391;0.195;-0.5522557;0;0;0;0;0;0;22.123;20.4563;353.628135
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1989;2026;2473;2704;1952;1965;2093;2112;2177;2097;2204;2369;353.6199;0.0005204505;20.25559;22.53229;0.3432797;9.999E+09;16;353.6198;353.6199;353.62;353.6201;353.6199;353.6198;0.001930305;0.0006216238;0.0001186923;-0.001163185;-0.0005232993;0.0006870578;66;575;0.9;0;9.391;0.195;-0.2535228;0;0;0;0;0;0;22.123;20.4571;353.628289
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2028;2482;2689;1956;1969;2091;2114;2185;2104;2201;2374;353.6199;0.0004699752;20.25559;22.53229;0.3099871;9.999E+09;16;353.6198;353.6199;353.6199;353.62;353.6199;353.6198;0.00176672;0.0005561897;0.0002373846;-0.001186923;-0.0006214179;0.0007524919;66;576;0.9;0;9.391;0.195;-0.6331185;0;0;0;0;0;0;22.123;20.4566;353.628193
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2028;2486;2704;1951;1968;2091;2125;2172;2100;2196;2369;353.6199;0.0004114838;20.25559;22.53229;0.2714072;9.999E+09;16;353.6198;353.6199;353.6199;353.62;353.6199;353.6198;0.001799437;0.0005561897;0.0001899077;-0.001186923;-0.0006868304;0.0005234726;66;577;0.9;0;9.391;0.195;-0.3796427;0;0;0;0;0;0;22.123;20.4568;353.628231
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1990;2022;2466;2689;1952;1962;2084;2121;2182;2105;2202;2369;353.6199;0.0004656661;20.25559;22.53229;0.3071449;9.999E+09;16;353.6198;353.6199;353.6199;353.6201;353.6199;353.6198;0.001832154;0.0005234726;0.0003086;-0.001210661;-0.0005887118;0.0006543408;66;578;0.1;0;9.391;0.195;-0.5311824;0;0;0;0;0;0;22.1217;20.4565;353.627368
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2021;2473;2704;1950;1959;2091;2114;2180;2102;2204;2375;353.6199;0.0004895761;20.25559;22.53229;0.3229155;9.999E+09;16;353.6198;353.6199;353.62;353.62;353.62;353.6198;0.002028456;0.0005234726;0.0001899077;-0.001163185;-0.0006541242;0.0006543408;66;579;0.1;0;9.391;0.195;0.09140625;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2021;2473;2704;1950;1959;2091;2114;2180;2102;2204;2375;353.6199;0.0004895761;20.25559;22.53229;0.3229155;9.999E+09;16;353.6198;353.6199;353.62;353.62;353.62;353.6198;0.002028456;0.0005234726;0.0001899077;-0.001163185;-0.0006541242;0.0006543408;66;579;0.1;0;9.391;0.195;0.09140625;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1988;2027;2472;2683;1949;1964;2087;2112;2183;2102;2196;2374;353.6199;0.0004965474;20.25175;22.53659;0.3275136;9.999E+09;16;353.6198;353.62;353.62;353.6201;353.6199;353.6198;0.001864871;0.0005889067;0.0001899077;-0.001163185;-0.0005560056;0.0006870578;66;580;0.1;0;9.391;0.195;0.2504512;0;0;0;0;0;0;22.1217;20.4569;353.627445
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1981;2021;2473;2688;1951;1957;2091;2119;2185;2104;2199;2380;353.62;0.000442365;20.25175;22.53659;0.2917759;9.999E+09;16;353.6198;353.62;353.62;353.62;353.6199;353.6198;0.001995739;0.0003926045;0.0001186923;-0.001186923;-0.0006541242;0.0006216238;66;581;0.1;0;9.391;0.195;2.115944;0;0;0;0;0;0;22.1217;20.4568;353.627425
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2024;2473;2704;1952;1960;2091;2116;2185;2107;2201;2372;353.62;0.0005217977;20.25175;22.53659;0.3441682;9.999E+09;16;353.6197;353.62;353.62;353.62;353.62;353.6199;0.002028456;0.0006216238;0.0001661692;-0.001186923;-0.0006868304;0.0007524919;66;582;0.1;0;9.391;0.195;1.825027;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1989;2022;2473;2683;1947;1972;2089;2116;2182;2100;2208;2372;353.62;0.0004589902;20.25175;22.53659;0.3027416;9.999E+09;16;353.6198;353.62;353.6199;353.6201;353.62;353.6198;0.001897588;0.0004907556;0.0002373846;-0.001258138;-0.0006214179;0.0006543408;66;583;0.1;0;9.391;0.195;2.879683;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1987;2026;2473;2662;1957;1966;2089;2116;2175;2097;2208;2383;353.62;0.0004227687;20.25175;22.53659;0.2788505;9.999E+09;16;353.6198;353.6201;353.62;353.62;353.62;353.6199;0.00176672;0.0004907556;0.0001424308;-0.001186923;-0.0006868304;0.0006870578;66;584;0.1;0;9.391;0.195;2.527032;0;0;0;0;0;0;22.1217;20.4566;353.627387
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1991;2028;2481;2699;1952;1962;2090;2116;2178;2102;2201;2380;353.62;0.0005341044;20.25175;22.53659;0.3522855;9.999E+09;16;353.6199;353.62;353.6201;353.6201;353.6201;353.6199;0.001864871;0.0007197749;0.0001899077;-0.001115708;-0.0004905931;0.0006543408;66;585;0.1;0;9.391;0.195;2.526901;0;0;0;0;0;0;22.1217;20.457;353.627464
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1985;2022;2481;2684;1954;1963;2089;2116;2185;2105;2196;2372;353.62;0.0005075347;20.25175;22.53659;0.3347606;9.999E+09;16;353.6198;353.62;353.62;353.6201;353.62;353.6199;0.001995739;0.0005561897;0.0002373846;-0.001139446;-0.0005887118;0.0006543408;66;586;0.1;0;9.391;0.195;2.264643;0;0;0;0;0;0;22.1217;20.4567;353.627406
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2026;2481;2704;1952;1962;2093;2112;2177;2107;2201;2374;353.62;0.0004799291;20.25175;22.53659;0.3165525;9.999E+09;16;353.6199;353.62;353.62;353.6201;353.62;353.6199;0.001930305;0.0006543408;0.0001661692;-0.001186923;-0.0006868304;0.0006216238;66;587;0.1;0;9.391;0.195;2.109839;0;0;0;0;0;0;22.105;20.457;353.617109
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1986;2020;2473;2689;1954;1962;2096;2118;2185;2103;2201;2371;353.62;0.0004759268;20.25175;22.53659;0.3139127;9.999E+09;16;353.6199;353.6201;353.62;353.6201;353.6201;353.6199;0.001930305;0.0006216238;0.0001424308;-0.0012344;-0.0007522428;0.0007197749;66;588;0.1;0;9.391;0.195;1.050069;0;0;0;0;0;0;22.105;20.457;353.617109
6;2;2;2;2;2;2;2;2720;2700;2720;2740;2520;2540;2420;2440;2800;2800;2540;2560;1992;2022;2473;2679;1955;1952;2089;2114;2180;2100;2201;2372;353.62;0.0004579475;20.25175;22.53659;0.3020538;9.999E+09;16;353.6199;353.6201;353.6201;353.6201;353.6201;353.6199;0.001734003;0.0005561897;0;-0.001163185;-0.0005232993;0.0006870578;66;589;0.1;0;9.391;0.195;0.3922481;0;0;0;0;0;0;22.105;20.4571;353.617128
