6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1987;2063;1971;2007;2150;2025;2040;2089;2041;2037;2152;2140;356.4186;5.612324E-05;19.78297;26.55513;0.03596926;9.999E+09;16;356.4185;356.4187;356.4184;356.4187;356.4185;356.4186;0.0001308682;-0.0006543408;-0.001092196;0.0009734794;0.0001308682;0.0006870578;66;390;0.254;0.87;0.5;3.731;4.706283;0;0;0;0;0;0;26.702;20.3412;356.430105
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1960;2058;1968;1991;2141;2023;2043;2095;2031;2054;2151;2106;356.4185;-1.158284E-05;19.78297;26.55513;-0.007423414;9.999E+09;16;356.4185;356.4185;356.4185;356.4186;356.4185;356.4186;-0.0005889067;-0.0002617363;-0.000831019;0.0009972227;3.271704E-05;0.0007197749;66;391;0.254;0.87;0.5;3.731;13.18192;0;0;0;0;0;0;26.702;20.3415;356.430164
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1985;2071;1972;1989;2155;2021;2039;2094;2019;2038;2140;2166;356.4185;-5.84966E-05;19.78297;26.55513;-0.03749034;9.999E+09;16;356.4185;356.4185;356.4186;356.4184;356.4185;356.4186;-0.0003271704;-0.0004253215;-0.001020966;0.0009734794;-6.543408E-05;0.0005561897;66;392;0.254;0.87;0.5;3.731;25.47145;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1979;2077;1979;1988;2164;2030;2053;2087;2043;2046;2157;2143;356.4185;9.175266E-05;19.75198;26.55176;0.05880408;9.999E+09;16;356.4185;356.4185;356.4186;356.4186;356.4185;356.4187;-3.271704E-05;-0.0005561897;-0.000949736;0.001092196;0.0003926045;0.0005889067;66;393;0.254;0.87;0.5;3.731;9.577635;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1981;2066;1977;1985;2166;2046;2034;2065;2046;2046;2161;2149;356.4186;-8.612502E-06;19.75198;26.55176;-0.005519733;9.999E+09;16;356.4185;356.4185;356.4186;356.4186;356.4186;356.4186;-9.815112E-05;-0.0004907556;-0.001020966;0.00111594;0.0002290193;0.0002944533;66;394;0.254;0.87;0.5;3.731;5.782277;0;0;0;0;0;0;26.702;20.3412;356.430105
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2072;1967;1988;2152;2018;2047;2078;2040;2038;2163;2113;356.4185;0.0001027385;19.75198;26.55176;0.06584489;9.999E+09;16;356.4183;356.4185;356.4186;356.4186;356.4185;356.4185;-0.0005561897;-0.0002944533;-0.000949736;0.001163427;0.0005889067;0.0006870578;66;395;0.254;0.87;0.5;3.731;-0.8540714;0;0;0;0;0;0;26.702;20.3412;356.430105
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1973;2053;1970;1996;2154;2018;2051;2086;2058;2047;2149;2149;356.4185;-7.542312E-05;19.75198;26.55176;-0.04833851;9.999E+09;16;356.4183;356.4185;356.4186;356.4185;356.4185;356.4185;-0.0003926045;-0.0004907556;-0.0009972227;0.001020966;-9.815112E-05;0.0006216238;66;396;0.254;0.87;0.5;3.731;6.26587;0;0;0;0;0;0;26.702;20.3416;356.430184
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1979;2046;1984;2000;2143;2016;2025;2088;2038;2050;2157;2159;356.4185;-0.0001974615;19.75198;26.55176;-0.1265527;9.999E+09;16;356.4185;356.4187;356.4186;356.4186;356.4185;356.4185;-0.0004580386;-0.0006870578;-0.001163427;0.0008785058;3.271704E-05;0.0002617363;66;397;0.254;0.87;0.5;3.731;4.856493;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1982;2058;1978;1987;2164;2039;2042;2091;2045;2047;2126;2116;356.4185;-6.754958E-05;19.75198;26.55176;-0.04329238;9.999E+09;16;356.4183;356.4185;356.4185;356.4186;356.4184;356.4185;-0.0002290193;-0.0003926045;-0.001092196;0.0007597888;0.0001635852;0.0002290193;66;398;0.254;0.87;0.5;3.731;-11.17765;0;0;0;0;0;0;26.702;20.3414;356.430145
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2070;1970;1992;2162;2029;2049;2085;2039;2062;2142;2127;356.4185;0.0001269416;19.75198;26.55176;0.08135661;9.999E+09;16;356.4185;356.4185;356.4185;356.4185;356.4185;356.4186;-0.0001308682;-0.0003271704;-0.0009972227;0.001020966;0.0004253215;0.0006216238;66;399;0.254;0.87;0.5;3.731;-17.64078;0;0;0;0;0;0;26.702;20.3413;356.430125
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2066;1964;1999;2160;2034;2071;2092;1996;2039;2142;2131;356.4185;-4.780923E-05;19.75198;26.55176;-0.03064083;9.999E+09;16;356.4184;356.4183;356.4185;356.4185;356.4185;356.4187;-0.0005561897;-0.0005561897;-0.0009734794;0.00111594;0.0006543408;0.0001963022;66;400;0.254;0.87;0.5;3.731;-14.68978;0;0;0;0;0;0;26.6852;20.341;356.419757
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1967;2050;1988;1973;2159;2042;2052;2096;2049;2052;2148;2166;356.4184;1.365771E-05;19.75198;26.55176;0.008753193;9.999E+09;16;356.4183;356.4183;356.4185;356.4184;356.4184;356.4184;-0.0003271704;-0.0002617363;-0.000949736;0.001068453;0.0003598874;0.0002617363;66;401;0.254;0.87;0.5;3.731;-6.763736;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1964;2038;1963;1987;2159;2026;2041;2081;2010;2050;2141;2154;356.4184;0.0001116495;19.77005;26.55381;0.07155593;9.999E+09;16;356.4183;356.4186;356.4184;356.4185;356.4183;356.4183;-0.0001308682;-0.0003598874;-0.0009972227;0.0009972227;0.0002944533;0.0007197749;66;402;0.254;0.87;0.5;3.731;-1.757457;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2049;1957;1987;2141;2015;2037;2088;2028;2036;2123;2131;356.4184;-0.0001057089;19.77005;26.55381;-0.06774857;9.999E+09;16;356.4184;356.4184;356.4184;356.4182;356.4185;356.4186;-0.0002944533;-0.0002944533;-0.001092196;0.000949736;-0.0002290193;0.0003598874;66;403;0.254;0.87;0.5;3.731;-3.936445;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1991;2071;1973;1991;2149;2038;2043;2090;2019;2039;2132;2137;356.4184;7.972937E-05;19.77005;26.55381;0.05109837;9.999E+09;16;356.4184;356.4185;356.4184;356.4186;356.4183;356.4184;-0.0002290193;-0.0003598874;-0.001163427;0.001092196;0.0004907556;0.0004907556;66;404;0.254;0.87;0.5;3.731;-1.999821;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1967;2047;1970;1999;2160;2033;2049;2083;2033;2032;2123;2162;356.4184;-6.992294E-05;19.77005;26.55381;-0.04481346;9.999E+09;16;356.4183;356.4184;356.4184;356.4184;356.4184;356.4185;-0.0005561897;-0.0004580386;-0.00111594;0.0006173284;0.0001308682;0.0006870578;66;405;0.254;0.87;0.5;3.731;10.51172;0;0;0;0;0;0;26.6852;20.341;356.419757
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1968;2058;1975;1994;2152;2014;2040;2093;2035;2050;2141;2138;356.4184;-4.007772E-06;19.77005;26.55381;-0.002568572;9.999E+09;16;356.4183;356.4184;356.4185;356.4184;356.4184;356.4184;-0.0003271704;-0.0004907556;-0.0009259926;0.0008547624;0.0004580386;0.0003598874;66;406;0.254;0.87;0.5;3.731;10.51172;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1976;2054;1979;1990;2152;2032;2041;2089;2068;2035;2131;2150;356.4183;1.128435E-05;19.77005;26.55381;0.007232114;9.999E+09;16;356.4185;356.4184;356.4183;356.4183;356.4182;356.4184;-9.815112E-05;-0.0004253215;-0.001092196;0.00104471;0;0.0005889067;66;407;0.254;0.87;0.5;3.731;-5.382996;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1982;2063;1976;1988;2139;2036;2039;2077;2044;2035;2140;2148;356.4184;-5.940666E-06;19.77005;26.55381;-0.003807359;9.999E+09;16;356.4182;356.4184;356.4185;356.4185;356.4184;356.4185;-0.0004580386;-0.0004580386;-0.0008785058;0.001020966;0.0002617363;0.0005889067;66;408;0.254;0.87;0.5;3.731;15.74003;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1956;2057;1960;1991;2161;2021;2037;2070;2050;2052;2141;2144;356.4184;-0.000145943;19.77005;26.55381;-0.09353456;9.999E+09;16;356.4184;356.4184;356.4184;356.4183;356.4185;356.4185;-0.0004253215;-0.0004580386;-0.001163427;0.0009259926;-6.543408E-05;0.0003271704;66;409;0.254;0.87;0.5;3.731;21.03793;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1970;2053;1971;2002;2151;2029;2038;2091;2056;2037;2148;2150;356.4183;7.690103E-05;19.77005;26.55381;0.0492857;9.999E+09;16;356.4182;356.4185;356.4184;356.4183;356.4182;356.4185;-6.543408E-05;-0.0003926045;-0.0008785058;0.001377117;0.0001963022;0.0004907556;66;410;0.254;0.87;0.5;3.731;22.12452;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1963;2047;1975;1993;2135;2021;2038;2075;2047;2040;2132;2126;356.4184;-6.679623E-06;19.77005;26.55381;-0.004280956;9.999E+09;16;356.4183;356.4184;356.4184;356.4184;356.4183;356.4184;-0.0003598874;-0.0004580386;-0.0009734794;0.0008547624;0.0003271704;0.0004907556;66;411;0.254;0.87;0.5;3.731;20.18789;0;0;0;0;0;0;26.6852;20.341;356.419757
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1977;2025;1973;1996;2158;2018;2042;2076;2020;2060;2134;2148;356.4183;-0.0001339197;19.7752;26.55107;-0.08582885;9.999E+09;16;356.4183;356.4182;356.4184;356.4183;356.4183;356.4184;-0.0002290193;-0.0003271704;-0.001020966;0.0009972227;-0.0003271704;0.0002617363;66;412;0.254;0.87;0.5;3.731;22.68874;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1974;2057;1967;1995;2151;2038;2026;2089;2030;2014;2127;2146;356.4183;3.756232E-05;19.7752;26.55107;0.02407361;9.999E+09;16;356.4183;356.4184;356.4183;356.4185;356.4183;356.4183;9.815112E-05;-0.0007852089;-0.0009734794;0.001020966;0.0001308682;0.0007197749;66;413;0.254;0.87;0.5;3.731;17.07591;0;0;0;0;0;0;26.6852;20.3411;356.419777
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1987;2058;1961;1987;2148;2022;2033;2079;2037;2063;2159;2164;356.4183;6.057148E-05;19.7752;26.55107;0.03882013;9.999E+09;16;356.4183;356.4183;356.4184;356.4182;356.4184;356.4184;0.0001635852;-0.0005889067;-0.0007597888;0.001092196;0.0001635852;0.0004580386;66;414;0.254;0.87;0.5;3.731;31.53032;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2069;1979;1989;2127;2036;2026;2083;2044;2037;2147;2141;356.4182;4.394345E-05;19.7752;26.55107;0.02816326;9.999E+09;16;356.4182;356.4183;356.4182;356.4185;356.4183;356.4183;-0.0001308682;-0.0006543408;-0.000831019;0.00111594;0.0003598874;0.0005561897;66;415;0.254;0.87;0.5;3.731;31.41065;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1987;2050;1970;1994;2165;2023;2048;2077;2039;2025;2144;2146;356.4183;9.82903E-05;19.7752;26.55107;0.06299403;9.999E+09;16;356.4183;356.4183;356.4183;356.4183;356.4183;356.4182;-0.0001635852;-0.0003598874;-0.001163427;0.0009259926;0.0004253215;0.0006216238;66;416;0.254;0.87;0.5;3.731;11.62998;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1972;2051;1966;1998;2141;2033;2030;2087;2044;2050;2154;2163;356.4184;3.268815E-06;19.7752;26.55107;0.002094976;9.999E+09;16;356.4183;356.4182;356.4185;356.4184;356.4183;356.4182;0;-0.0005234726;-0.001092196;0.0009022492;0;0.0005889067;66;417;0.254;0.87;0.5;3.731;11.62998;0;0;0;0;0;0;26.6852;20.3415;356.419856
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1994;2056;1967;2011;2149;2039;2027;2070;2034;2055;2128;2143;356.4182;7.215432E-05;19.7752;26.55107;0.04624354;9.999E+09;16;356.4182;356.4182;356.4184;356.4182;356.4181;356.4183;0;-0.0002617363;-0.000949736;0.00111594;-6.543408E-05;0.0006216238;66;418;0.254;0.87;0.5;3.731;12.34773;0;0;0;0;0;0;26.6852;20.341;356.419757
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1989;2044;1961;1986;2153;2026;2026;2078;2024;2057;2145;2136;356.4182;-2.22702E-05;19.7752;26.55107;-0.01427292;9.999E+09;16;356.4183;356.4183;356.4183;356.4183;356.4183;356.4183;-0.0001963022;-0.0004253215;-0.0009972227;0.0009734794;-9.815112E-05;0.0006216238;66;419;0.254;0.87;0.5;3.731;16.29609;0;0;0;0;0;0;26.6852;20.341;356.419757
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1966;2039;1973;1988;2151;2014;2045;2083;2027;2038;2134;2143;356.4183;8.477458E-05;19.7752;26.55107;0.05433184;9.999E+09;16;356.4183;356.4183;356.4185;356.4182;356.4183;356.4183;-3.271704E-05;-0.0006543408;-0.0009022492;0.00104471;0.0003598874;0.0006870578;66;420;0.254;0.87;0.5;3.731;24.79739;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1964;2056;1970;1986;2156;2036;2029;2080;2032;2013;2139;2142;356.4182;3.415151E-05;19.7752;26.55107;0.02188763;9.999E+09;16;356.4182;356.4183;356.4183;356.4182;356.4182;356.4182;-0.0001635852;-0.0003926045;-0.001234657;0.0009734794;0.0002290193;0.0005561897;66;421;0.254;0.87;0.5;3.731;5.02213;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1989;2049;1961;1997;2141;2028;2047;2088;2029;2037;2148;2159;356.4183;2.480007E-05;19.78777;26.55088;0.01589431;9.999E+09;16;356.4183;356.4184;356.4182;356.4185;356.4182;356.4182;-6.543408E-05;-0.0004580386;-0.001092196;0.0006648152;0.0003926045;0.0003598874;66;422;0.254;0.87;0.5;3.731;4.394399;0;0;0;0;0;0;26.6852;20.3411;356.419777
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1982;2051;1968;1990;2154;2029;2033;2071;2030;2042;2145;2133;356.4183;-0.0001279791;19.78777;26.55088;-0.0820215;9.999E+09;16;356.4183;356.4184;356.4184;356.4182;356.4184;356.4183;-0.0003926045;-0.0005234726;-0.001092196;0.0009259926;-9.815112E-05;0.0004580386;66;423;0.254;0.87;0.5;3.731;19.15435;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1989;2061;1980;1973;2156;2030;2023;2085;2044;2056;2151;2143;356.4182;-5.255594E-05;19.78777;26.55088;-0.03368299;9.999E+09;16;356.4182;356.4182;356.4183;356.4182;356.418;356.4182;9.815112E-05;-0.0004580386;-0.0009259926;0.0007360454;-6.543408E-05;0.0002290193;66;424;0.254;0.87;0.5;3.731;13.69659;0;0;0;0;0;0;26.6852;20.3411;356.419777
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1969;2038;1971;2004;2150;2035;2024;2086;2010;2008;2186;2158;356.4182;-4.186857E-05;19.78777;26.55088;-0.02683347;9.999E+09;16;356.4181;356.4182;356.4183;356.4183;356.4181;356.4183;-0.0003271704;-0.0002290193;-0.001139683;0.001139683;-6.543408E-05;0.0004253215;66;425;0.254;0.87;0.5;3.731;13.69659;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1984;2038;1967;2000;2152;2025;2038;2088;2024;2040;2136;2133;356.4183;-0.0001598992;19.78777;26.55088;-0.102479;9.999E+09;16;356.4182;356.4182;356.4183;356.4184;356.4183;356.4183;-0.0001635852;-0.0005889067;-0.00111594;0.0008785058;-6.543408E-05;0.0001308682;66;426;0.254;0.87;0.5;3.731;16.94678;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1986;2070;1972;2006;2145;2009;2025;2083;2044;2045;2143;2166;356.4182;-0.000103037;19.78777;26.55088;-0.06603622;9.999E+09;16;356.4182;356.4182;356.4182;356.4183;356.4182;356.4182;-0.0002617363;-0.0005561897;-0.001020966;0.0009259926;-0.0002290193;0.0005889067;66;427;0.254;0.87;0.5;3.731;17.89959;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2070;1968;1981;2154;2034;2052;2083;2038;2041;2122;2159;356.4181;-1.20233E-05;19.78777;26.55088;-0.007705704;9.999E+09;16;356.418;356.4182;356.4182;356.4183;356.418;356.4182;-3.271704E-05;-0.0006543408;-0.0009972227;0.0007835322;0.0005889067;9.815112E-05;66;428;0.254;0.87;0.5;3.731;24.66494;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1966;2061;1975;1991;2150;2033;2030;2084;2030;2041;2140;2152;356.4182;-6.310135E-05;19.78777;26.55088;-0.04044151;9.999E+09;16;356.4182;356.4183;356.4183;356.4182;356.4182;356.4182;-0.0002617363;-0.0005889067;-0.001020966;0.001139683;-6.543408E-05;0.0005889067;66;429;0.254;0.87;0.5;3.731;18.37001;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1984;2050;1967;1992;2151;2012;2040;2073;2027;2046;2130;2100;356.4181;2.671848E-06;19.78777;26.55088;0.001712381;9.999E+09;16;356.4179;356.4183;356.4181;356.4181;356.4179;356.4182;-0.0003271704;-0.0002617363;-0.001020966;0.001068453;0.0001308682;0.0004580386;66;430;0.254;0.87;0.5;3.731;7.212477;0;0;0;0;0;0;26.6852;20.3412;356.419796
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1983;2063;1967;2002;2147;2019;2041;2077;2045;2050;2145;2143;356.4181;-0.0001355542;19.78777;26.55088;-0.08687636;9.999E+09;16;356.418;356.4181;356.4181;356.4182;356.4182;356.4182;-0.0001308682;-0.0007852089;-0.00111594;0.00118717;-0.0001635852;0.0004253215;66;431;0.254;0.87;0.5;3.731;10.96013;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1971;2067;1968;1981;2155;2036;2032;2094;2029;2052;2141;2155;356.4181;-5.048107E-05;19.7825;26.54908;-0.0323532;9.999E+09;16;356.4181;356.4182;356.418;356.4182;356.4182;356.4182;-0.0001635852;-0.0003926045;-0.0008785058;0.0009734794;0.0001963022;9.815112E-05;66;432;0.254;0.87;0.5;3.731;-1.56699;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1976;2056;1975;1990;2158;2021;2053;2092;2030;2053;2115;2131;356.4182;-2.373369E-06;19.7825;26.54908;-0.001521087;9.999E+09;16;356.4182;356.4182;356.4183;356.4182;356.4182;356.4181;3.271704E-05;-0.0005889067;-0.0008547624;0.0006885586;0;0.0005889067;66;433;0.254;0.87;0.5;3.731;-9.008496;0;0;0;0;0;0;26.6852;20.3413;356.419816
6;2;2;2;2;2;2;2;5320;5340;5200;5200;5320;5300;5260;5220;5440;5400;5680;5680;1974;2035;1971;1984;2146;2026;2048;2093;2022;2046;2161;2151;356.4181;0.000111948;19.7825;26.54908;0.07174723;9.999E+09;16;356.418;356.4181;356.4181;356.4183;356.4182;356.418;9.815112E-05;-0.000817926;-0.001139683;0.001020966;0.0006216238;0.0006543408;66;434;0.254;0.87;0.5;3.731;-7.04411;0;0;0;0;0;0;26.6852;20.3411;356.419777
