6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2036;2009;2105;2107;2097;2296;2111;1984;2256;2195;2428;2471;358.6374;-0.0004345291;20.39712;30.76893;-0.2783133;9.999E+09;16;358.6381;358.6375;358.6363;358.6367;358.6374;358.6384;0.0007197749;-3.271704E-05;-0.003560769;-7.121539E-05;-0.001439073;-0.0003271704;66;2017;0;0.39;0;0.33;-29.37327;0;0;0;0;0;0;30.2362;20.6343;358.649325
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2007;2093;2112;2097;2299;2111;1984;2246;2185;2419;2473;358.6373;-0.0004088612;20.39712;30.76893;-0.2618731;9.999E+09;16;358.6379;358.6374;358.6362;358.6369;358.6374;358.6384;0.0005889067;-9.815112E-05;-0.0033946;9.495384E-05;-0.001308248;-0.0002290193;66;2018;0;0.39;0;0.33;-21.29939;0;0;0;0;0;0;30.2362;20.6344;358.649346
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2038;2007;2100;2106;2099;2298;2110;1980;2253;2198;2429;2470;358.6376;-0.0002751032;20.39712;30.76893;-0.1762019;9.999E+09;16;358.6378;358.6377;358.637;358.6376;358.6373;358.6383;0.0005561897;0.0001308682;-0.002919831;0.0002611231;-0.001340955;6.543408E-05;66;2019;0;0.39;0;0.33;-3.845121;0;0;0;0;0;0;30.2195;20.6345;358.639192
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2038;2013;2097;2100;2095;2303;2105;1986;2252;2203;2437;2471;358.6377;-0.0002846256;20.39712;30.76893;-0.182301;9.999E+09;16;358.6376;358.6376;358.6376;358.6375;358.6375;358.6384;0.0005561897;0;-0.002848615;0.0006409385;-0.00121013;-9.815112E-05;66;2020;0;0.39;0;0.33;1.886004;0;0;0;0;0;0;30.2195;20.6345;358.639192
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2004;2099;2101;2102;2299;2104;1984;2246;2193;2426;2477;358.6377;-0.0001877928;20.39712;30.76893;-0.1202802;9.999E+09;16;358.6377;358.6383;358.638;358.6368;358.637;358.6384;0.0007852089;0.0002617363;-0.003204692;0.0002373846;-0.001373661;0.0002290193;66;2021;0;0.39;0;0.33;22.8017;0;0;0;0;0;0;30.2195;20.6345;358.639192
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2026;2004;2101;2105;2096;2304;2104;1989;2252;2200;2430;2473;358.6377;-0.0001785771;20.39712;30.76893;-0.1143776;9.999E+09;16;358.6376;358.6384;358.6381;358.6368;358.637;358.6382;0.000850643;0.0002944533;-0.003299646;0;-0.001406367;0.0002944533;66;2022;0;0.39;0;0.33;19.15376;0;0;0;0;0;0;30.2195;20.6344;358.639172
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2038;2004;2103;2099;2100;2296;2108;1986;2247;2201;2430;2475;358.6375;-0.0001533338;20.39712;30.76893;-0.09820935;9.999E+09;16;358.6373;358.6381;358.6379;358.6367;358.6371;358.6382;0.0009160771;0.0002944533;-0.003347123;0;-0.001439073;0.0003926045;66;2023;0;0.39;0;0.33;13.92657;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2038;2002;2099;2113;2106;2299;2103;1985;2261;2211;2434;2476;358.6375;-3.965427E-05;20.39712;30.76893;-0.02539832;9.999E+09;16;358.6367;358.6376;358.6378;358.6373;358.637;358.6384;0.0009815112;0.0001635852;-0.002801138;-0.0002611231;-0.0008503614;0.0003271704;66;2024;0;0.39;0;0.33;2.162674;0;0;0;0;0;0;30.2195;20.6341;358.639112
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2040;2008;2099;2111;2102;2294;2108;1989;2257;2201;2437;2480;358.6375;-3.623785E-05;20.39712;30.76893;-0.02321012;9.999E+09;16;358.6366;358.6375;358.6378;358.6376;358.637;358.6387;0.0007197749;0.0002617363;-0.002658708;-9.495384E-05;-0.0009811863;0.0005561897;66;2025;0;0.39;0;0.33;-6.387791;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2004;2093;2113;2093;2301;2107;1976;2251;2194;2440;2475;358.6374;-3.222168E-05;20.38752;30.77038;-0.02063779;9.999E+09;16;358.6361;358.6377;358.6372;358.6374;358.6374;358.6387;0.0006543408;0.0003926045;-0.002634969;-4.747692E-05;-0.001112011;0.0006216238;66;2026;0;0.39;0;0.33;-29.17617;0;0;0;0;0;0;30.2195;20.6341;358.639112
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2040;2008;2110;2101;2099;2293;2105;1983;2252;2203;2425;2464;358.6374;-0.0001052806;20.38752;30.77038;-0.06743158;9.999E+09;16;358.6362;358.6375;358.637;358.6376;358.6376;358.6385;0.0003271704;0.0003271704;-0.002587492;9.495384E-05;-0.001013892;0.0005234726;66;2027;0;0.39;0;0.33;-41.39153;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2005;2097;2102;2092;2302;2103;1979;2245;2206;2426;2471;358.6373;-0.0001977513;20.38752;30.77038;-0.1266585;9.999E+09;16;358.6365;358.6374;358.637;358.6372;358.6376;358.6382;0.0002944533;0.0001308682;-0.002729923;-0.0001661692;-0.001242836;0.0006543408;66;2028;0;0.39;0;0.33;-37.03196;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2005;2097;2102;2092;2302;2103;1979;2245;2206;2426;2471;358.6373;-0.0001977513;20.38752;30.77038;-0.1266585;9.999E+09;16;358.6365;358.6374;358.637;358.6372;358.6376;358.6382;0.0002944533;0.0001308682;-0.002729923;-0.0001661692;-0.001242836;0.0006543408;66;2028;0;0.39;0;0.33;-37.03196;0;0;0;0;0;0;30.2195;20.6342;358.639132
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;1999;2106;2103;2098;2300;2099;1982;2251;2191;2430;2468;358.6373;-0.0003736455;20.38752;30.77038;-0.2393177;9.999E+09;16;358.6371;358.6377;358.6365;358.6376;358.6373;358.6376;0.0001963022;0;-0.002872354;-0.0005459846;-0.001668017;0.0006216238;66;2030;0;0.39;0;0.33;-8.130426;0;0;0;0;0;0;30.2195;20.6339;358.639071
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2035;2003;2098;2102;2091;2296;2104;1985;2257;2203;2427;2477;358.6376;-0.0004397101;20.38752;30.77038;-0.2816317;9.999E+09;16;358.6372;358.6378;358.6367;358.6383;358.6374;358.6379;0.0001635852;3.271704E-05;-0.0027774;-0.0004510308;-0.001798842;0.0003926045;66;2031;0;0.39;0;0.33;4.652319;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2033;2001;2096;2099;2096;2297;2101;1987;2248;2199;2424;2478;358.6377;-0.0005170527;20.38752;30.77038;-0.3311691;9.999E+09;16;358.6371;358.638;358.6374;358.6382;358.6373;358.6379;0.0002290193;6.543408E-05;-0.002896092;-9.495384E-05;-0.002027785;9.815112E-05;66;2032;0;0.39;0;0.33;25.45765;0;0;0;0;0;0;30.2195;20.6339;358.639071
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2013;2108;2107;2091;2304;2104;1989;2247;2205;2426;2468;358.6378;-0.0004336155;20.38752;30.77038;-0.2777281;9.999E+09;16;358.6374;358.6382;358.6378;358.638;358.6372;358.6383;0.0004580386;0.0002290193;-0.002967308;9.495384E-05;-0.002027785;6.543408E-05;66;2033;0;0.39;0;0.33;36.40641;0;0;0;0;0;0;30.2195;20.6341;358.639112
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2040;2003;2105;2109;2104;2295;2105;1983;2251;2198;2435;2473;358.6379;-0.0003356338;20.38752;30.77038;-0.2149714;9.999E+09;16;358.6371;358.6386;358.6378;358.6379;358.6376;358.6387;0.0004907556;0.0004580386;-0.003323385;0.0003323384;-0.001864254;0.0001308682;66;2034;0;0.39;0;0.33;65.2437;0;0;0;0;0;0;30.2195;20.6339;358.639071
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2035;2005;2099;2105;2097;2308;2106;1984;2243;2199;2438;2469;358.6379;-0.0003160283;20.38752;30.77038;-0.2024142;9.999E+09;16;358.6371;358.6383;358.6381;358.6376;358.6379;358.6386;0.0004580386;0.0004907556;-0.003180954;0.0001661692;-0.001962373;0.0003271704;66;2035;0;0.4;0;0.33;64.18792;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2005;2106;2107;2092;2296;2102;1988;2244;2197;2438;2473;358.6379;-0.0003746697;20.39366;30.76953;-0.2399737;9.999E+09;16;358.6374;358.6379;358.6383;358.6376;358.6379;358.6387;0.0001635852;0.0004907556;-0.003418338;-0.0001424308;-0.001831548;0.0003598874;66;2036;0;0.4;0;0.33;64.46701;0;0;0;0;0;0;30.2195;20.6339;358.639071
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2032;2005;2101;2097;2096;2307;2109;1993;2252;2200;2430;2471;358.6383;-0.0003639915;20.39366;30.76953;-0.2331343;9.999E+09;16;358.6385;358.6382;358.6383;358.6382;358.6381;358.6385;0.0003926045;0.0002290193;-0.003228431;-0.0001424308;-0.001733429;0.0002944533;66;2037;0;0.4;0;0.33;64.6261;0;0;0;0;0;0;30.2195;20.6342;358.639132
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2035;2012;2107;2102;2101;2300;2108;1981;2251;2199;2434;2469;358.6384;-0.0002977999;20.39366;30.76953;-0.190739;9.999E+09;16;358.6388;358.6382;358.6384;358.6383;358.638;358.6384;0.0003926045;6.543408E-05;-0.003275908;0.0002136461;-0.001471779;0.0004253215;66;2038;0;0.4;0;0.33;65.58047;0;0;0;0;0;0;30.2195;20.634;358.639091
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2000;2105;2105;2090;2293;2098;1985;2248;2203;2426;2462;358.638;-0.0001472669;20.39366;30.76953;-0.09432353;9.999E+09;16;358.639;358.6382;358.6375;358.6372;358.6376;358.6383;0.0007524919;-3.271704E-05;-0.003299646;0.0003086;-0.001275542;0.0006543408;66;2039;0;0.4;0;0.33;53.32457;0;0;0;0;0;0;30.2026;20.634;358.628796
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2032;2006;2099;2104;2091;2288;2102;1979;2252;2196;2426;2472;358.6378;-0.0001416405;20.39366;30.76953;-0.0907199;9.999E+09;16;358.6388;358.6382;358.6375;358.6367;358.6375;358.6385;0.0007852089;-0.0002290193;-0.003252169;0.0002373846;-0.001046599;0.0006216238;66;2040;0;0.4;0;0.33;39.69921;0;0;0;0;0;0;30.2026;20.6337;358.628735
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2013;2099;2102;2092;2299;2099;1985;2257;2199;2421;2468;358.638;-0.0001024571;20.39366;30.76953;-0.06562316;9.999E+09;16;358.6389;358.6382;358.6377;358.637;358.6375;358.6386;0.0009160771;-0.0003598874;-0.003133477;7.121539E-05;-0.0008503614;0.0006216238;66;2041;0;0.4;0;0.33;30.00923;0;0;0;0;0;0;30.2026;20.6341;358.628816
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2029;2006;2101;2107;2095;2310;2105;1984;2253;2203;2422;2459;358.6381;-0.0001236982;20.39366;30.76953;-0.07922795;9.999E+09;16;358.6387;358.6387;358.6378;358.6367;358.6371;358.6391;0.000850643;-0.0002944533;-0.003204692;0.0002611231;-0.0007522428;0.0003926045;66;2042;0;0.4;0;0.33;13.10431;0;0;0;0;0;0;30.2026;20.634;358.628796
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2028;2011;2099;2110;2091;2302;2104;1986;2245;2201;2425;2465;358.6381;-0.0001462588;20.39366;30.76953;-0.09367786;9.999E+09;16;358.639;358.6389;358.6379;358.6367;358.6371;358.639;0.0009487941;-0.0002944533;-0.003109738;0.0002611231;-0.0008830676;0.0002944533;66;2043;0;0.4;0;0.33;5.814876;0;0;0;0;0;0;30.2026;20.6337;358.628735
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2033;2006;2105;2102;2097;2294;2105;1982;2252;2196;2440;2462;358.638;-8.272002E-05;20.39366;30.76953;-0.05298167;9.999E+09;16;358.639;358.6389;358.6375;358.6371;358.6369;358.6386;0.001145096;-0.0005561897;-0.002919831;0.0003323384;-0.0008830676;0.0005889067;66;2044;0;0.4;0;0.33;3.295979;0;0;0;0;0;0;30.2026;20.6338;358.628756
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2008;2105;2100;2095;2304;2107;1979;2252;2200;2427;2464;358.6379;7.08866E-06;20.39366;30.76953;0.004540244;9.999E+09;16;358.639;358.6389;358.6376;358.6369;358.6367;358.6384;0.001177813;-0.0003598874;-0.002634969;0.0004035538;-0.000784949;0.0005889067;66;2045;0;0.4;0;0.33;-2.194656;0;0;0;0;0;0;30.2026;20.6338;358.628756
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2008;2105;2100;2095;2304;2107;1979;2252;2200;2427;2464;358.6379;7.08866E-06;20.39366;30.76953;0.004540244;9.999E+09;16;358.639;358.6389;358.6376;358.6369;358.6367;358.6384;0.001177813;-0.0003598874;-0.002634969;0.0004035538;-0.000784949;0.0005889067;66;2045;0;0.4;0;0.33;-2.194656;0;0;0;0;0;0;30.2026;20.6334;358.628675
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2005;2097;2105;2103;2299;2106;1985;2257;2204;2424;2467;358.6379;-2.572313E-06;20.39883;30.77192;-0.001647551;9.999E+09;16;358.639;358.6388;358.6379;358.6367;358.6368;358.6384;0.00121053;-0.0003926045;-0.002706185;0.0004272923;-0.0006214179;0.0003926045;66;2046;0;0.4;0;0.33;-9.745724;0;0;0;0;0;0;30.2026;20.6335;358.628695
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2030;2001;2108;2103;2093;2308;2106;1983;2243;2202;2434;2463;358.6381;0.0001003228;20.39883;30.77192;0.06425617;9.999E+09;16;358.639;358.639;358.6377;358.6367;358.6373;358.6389;0.001374116;-0.0002617363;-0.0027774;9.495384E-05;-0.0005560056;0.0006216238;66;2047;0;0.4;0;0.33;13.27389;0;0;0;0;0;0;30.2026;20.6336;358.628715
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2028;2009;2097;2103;2091;2303;2103;1985;2253;2201;2420;2469;358.6381;8.474039E-05;20.39883;30.77192;0.05427571;9.999E+09;16;358.6389;358.6391;358.6376;358.6369;358.6373;358.6387;0.001504984;-3.271704E-05;-0.002682446;9.495384E-05;-0.0006868304;0.0002944533;66;2048;0;0.4;0;0.33;19.35168;0;0;0;0;0;0;30.2026;20.6337;358.628735
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2027;2005;2097;2105;2089;2295;2102;1984;2251;2203;2430;2467;358.6381;3.858579E-05;20.39883;30.77192;0.02471396;9.999E+09;16;358.6388;358.639;358.6378;358.6374;358.6371;358.6386;0.001374116;-9.815112E-05;-0.002634969;9.495384E-05;-0.0009811863;0.0005561897;66;2049;0;0.4;0;0.33;21.44528;0;0;0;0;0;0;30.2026;20.6335;358.628695
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2006;2100;2099;2096;2300;2108;1988;2253;2209;2434;2455;358.638;0.0001055179;20.39883;30.77192;0.06758356;9.999E+09;16;358.6388;358.639;358.6374;358.6375;358.6371;358.6384;0.001177813;0.0002617363;-0.002183938;0.0002136461;-0.000784949;0.0003598874;66;2050;0;0.4;0;0.33;19.47966;0;0;0;0;0;0;30.2026;20.6336;358.628715
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2003;2097;2102;2097;2297;2097;1981;2248;2203;2430;2470;358.638;2.400909E-05;20.39883;30.77192;0.01537768;9.999E+09;16;358.6389;358.6391;358.6375;358.6369;358.6373;358.6387;0.001046945;0;-0.002397584;9.495384E-05;-0.0006868304;0.0003598874;66;2051;0;0.4;0;0.33;12.48721;0;0;0;0;0;0;30.2026;20.6335;358.628695
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2025;2003;2102;2102;2097;2300;2105;1986;2261;2202;2429;2465;358.6381;-1.66854E-05;20.39883;30.77192;-0.0106869;9.999E+09;16;358.6387;358.6389;358.6375;358.6366;358.6376;358.6391;0.001112379;-0.0002290193;-0.002492538;-0.0002848615;-0.0003270621;9.815112E-05;66;2052;0;0.4;0;0.33;14.52407;0;0;0;0;0;0;30.2026;20.6333;358.628655
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2002;2105;2107;2097;2305;2103;1983;2251;2203;2426;2466;358.6382;9.889016E-06;20.39883;30.77192;0.006333855;9.999E+09;16;358.6385;358.6389;358.6378;358.637;358.6379;358.639;0.001145096;-0.0001308682;-0.002350108;-0.0004510308;-0.0002943559;6.543408E-05;66;2053;0;0.4;0;0.33;19.6134;0;0;0;0;0;0;30.2026;20.6336;358.628715
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2002;2109;2105;2099;2298;2104;1987;2249;2204;2437;2469;358.6383;-0.000104441;20.39883;30.77192;-0.06689385;9.999E+09;16;358.6385;358.639;358.638;358.6372;358.6382;358.639;0.0007524919;-0.0001635852;-0.002445061;-0.0004035538;-0.000163531;-0.0001635852;66;2054;0;0.4;0;0.33;22.7636;0;0;0;0;0;0;30.2026;20.6337;358.628735
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2032;2009;2102;2107;2094;2304;2099;1983;2251;2203;2431;2464;358.6387;-9.076393E-05;20.40443;30.76685;-0.05813375;9.999E+09;16;358.6391;358.6391;358.6383;358.6376;358.6389;358.6392;0.0007852089;3.271704E-05;-0.002302631;-0.0004272923;-0.0004578869;-6.543408E-05;66;2055;0;0.4;0;0.33;16.26342;0;0;0;0;0;0;30.2026;20.6335;358.628695
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2031;2004;2101;2105;2101;2299;2106;1983;2253;2199;2421;2458;358.6388;-0.0002037329;20.40443;30.76685;-0.1304897;9.999E+09;16;358.6387;358.6393;358.6384;358.6378;358.6389;358.6393;0.001014228;-0.0003598874;-0.002540015;-0.0002136461;-0.0006868304;-0.0001963022;66;2056;0;0.4;0;0.33;9.104323;0;0;0;0;0;0;30.2026;20.6333;358.628655
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2029;2003;2107;2104;2101;2306;2108;1990;2243;2201;2436;2472;358.6384;-0.0004290758;20.40443;30.76685;-0.2748204;9.999E+09;16;358.6379;358.6389;358.6384;358.6376;358.6382;358.6393;0.0005561897;-0.0003926045;-0.002872354;-0.0001661692;-0.001079305;-0.0002944533;66;2057;0;0.4;0;0.33;4.211305;0;0;0;0;0;0;30.2195;20.6336;358.639011
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2037;2005;2103;2104;2099;2302;2101;1983;2248;2196;2437;2473;358.6384;-0.0005418926;20.40443;30.76685;-0.3470789;9.999E+09;16;358.6378;358.6387;358.6385;358.6382;358.6381;358.6392;0.0004580386;-0.0006216238;-0.003086;-0.0005934615;-0.001144717;-0.0002617363;66;2058;0;0.4;0;0.33;3.456896;0;0;0;0;0;0;30.2195;20.6334;358.63897
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2033;1999;2107;2095;2093;2300;2102;1984;2252;2197;2425;2471;358.6384;-0.0005312028;20.40443;30.76685;-0.3402322;9.999E+09;16;358.6381;358.6384;358.6387;358.6383;358.638;358.6389;0.0004253215;-0.0006216238;-0.002967308;-0.0005222461;-0.00121013;-0.0001635852;66;2059;0;0.4;0;0.33;1.517939;0;0;0;0;0;0;30.2195;20.6337;358.639031
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2033;2004;2104;2109;2095;2291;2106;1986;2249;2204;2432;2460;358.6383;-0.0005960611;20.40443;30.76685;-0.3817735;9.999E+09;16;358.6381;358.6382;358.6389;358.6378;358.6385;358.6386;0.0004580386;-0.0006216238;-0.003228431;-0.0005459846;-0.001439073;-0.0001963022;66;2060;0;0.4;0;0.33;-9.896741;0;0;0;0;0;0;30.2195;20.6336;358.639011
6;2;2;2;2;2;2;2;2520;2540;3000;3020;2800;2900;2520;2500;2800;2820;2800;2820;2034;2006;2105;2094;2099;2304;2106;1986;2248;2198;2428;2461;358.6385;-0.0005388845;20.40443;30.76685;-0.3451523;9.999E+09;16;358.6384;358.6382;358.639;358.6381;358.6387;358.6386;0.0005889067;-0.0002290193;-0.003275908;-0.0004747692;-0.001668017;-0.0002290193;66;2061;0;0.4;0;0.33;-15.07282;0;0;0;0;0;0;30.2195;20.6335;358.638991
