6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2167;2535;2323;2015;1964;2145;2186;2028;1992;2501;2495;356.674;6.013154E-05;20.10168;27.61332;0.03852199;9.999E+09;16;356.6739;356.674;356.6739;356.6738;356.6741;356.6739;0.0006870578;-0.0009160771;-0.0007121539;0.0006646769;-6.543408E-05;0.0005889067;66;386;1.195;0.966;0.84;8.344;65.14146;0;0;0;0;0;0;27.1373;20.2394;356.676965
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2165;2527;2320;2017;1965;2148;2190;2022;2001;2481;2505;356.6739;8.67083E-05;20.10168;27.61332;0.05554782;9.999E+09;16;356.674;356.674;356.674;356.6738;356.674;356.6738;0.0006216238;-0.0007852089;-0.0007121539;0.0006409385;0.0001308682;0.0004580386;66;387;1.195;0.966;0.84;8.344;65.11733;0;0;0;0;0;0;27.1373;20.2393;356.676945
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2167;2515;2329;2024;1962;2145;2190;2033;1999;2490;2509;356.6739;0.0002040002;20.10168;27.61332;0.1306884;9.999E+09;16;356.674;356.6739;356.674;356.6738;356.674;356.6739;0.000817926;-0.0007197749;-0.0007121539;0.0006172;0.0002290193;0.0006543408;66;388;1.195;0.966;0.84;8.344;63.72172;0;0;0;0;0;0;27.1373;20.2394;356.676965
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2165;2512;2319;2011;1960;2145;2190;2025;1990;2493;2495;356.6739;6.073131E-05;20.10168;27.61332;0.03890622;9.999E+09;16;356.674;356.674;356.6739;356.6738;356.674;356.6738;0.0007197749;-0.000850643;-0.0008545846;0.0005697231;3.271704E-05;0.0004580386;66;389;1.196;0.966;0.84;8.344;64.08669;0;0;0;0;0;0;27.1373;20.2393;356.676945
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2173;2520;2326;2016;1956;2145;2192;2032;1999;2493;2504;356.6739;8.4037E-05;20.10168;27.61332;0.05383651;9.999E+09;16;356.674;356.674;356.674;356.6739;356.674;356.6739;0.0007524919;-0.001014228;-0.0006884154;0.0005697231;0;0.0006870578;66;391;1.196;0.966;0.84;8.344;63.95987;0;0;0;0;0;0;27.1373;20.2394;356.676965
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2217;2168;2531;2318;2019;1959;2141;2193;2034;1991;2489;2504;356.674;0.0001312482;20.10168;27.61332;0.08408133;9.999E+09;16;356.674;356.674;356.674;356.6738;356.6741;356.674;0.0007852089;-0.000850643;-0.0007121539;0.0006884154;0.0001308682;0.0005561897;66;392;1.196;0.966;0.84;8.344;64.73505;0;0;0;0;0;0;27.1373;20.2395;356.676984
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2165;2523;2333;2019;1957;2143;2190;2032;1990;2498;2517;356.674;9.902898E-05;20.1063;27.61338;0.0634408;9.999E+09;16;356.674;356.674;356.674;356.6739;356.6741;356.674;0.0007197749;-0.000817926;-0.0007358923;0.0007596308;0;0.0005561897;66;393;1.196;0.966;0.84;8.344;65.03077;0;0;0;0;0;0;27.1373;20.2395;356.676984
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2167;2522;2323;2015;1964;2141;2188;2027;1998;2494;2504;356.674;0.0001458041;20.1063;27.61338;0.09340627;9.999E+09;16;356.674;356.6739;356.674;356.6739;356.6741;356.6739;0.0006543408;-0.0006543408;-0.000878323;0.0006172;0.0001308682;0.0006216238;66;394;1.196;0.966;0.84;8.344;60.07596;0;0;0;0;0;0;27.1373;20.2392;356.676925
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2173;2516;2319;2013;1970;2139;2194;2027;1994;2490;2503;356.674;9.962872E-05;20.1063;27.61338;0.063825;9.999E+09;16;356.674;356.674;356.674;356.6738;356.6741;356.6739;0.0007524919;-0.000817926;-0.0007833692;0.0005697231;9.815112E-05;0.0004907556;66;395;1.196;0.966;0.84;8.344;61.78264;0;0;0;0;0;0;27.1373;20.2395;356.676984
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2173;2516;2319;2013;1970;2139;2194;2027;1994;2490;2503;356.674;9.962872E-05;20.1063;27.61338;0.063825;9.999E+09;16;356.674;356.674;356.674;356.6738;356.6741;356.6739;0.0007524919;-0.000817926;-0.0007833692;0.0005697231;9.815112E-05;0.0004907556;66;395;1.196;0.966;0.84;8.344;61.78264;0;0;0;0;0;0;27.1373;20.2393;356.676945
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2165;2539;2320;2024;1964;2137;2190;2025;1995;2497;2488;356.674;0.0001079425;20.1063;27.61338;0.06915103;9.999E+09;16;356.674;356.674;356.674;356.6739;356.674;356.6739;0.0007197749;-0.000817926;-0.0008071077;0.0006172;0.0001308682;0.0005234726;66;396;1.196;0.966;0.84;8.344;61.37099;0;0;0;0;0;0;27.1373;20.239;356.676886
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2167;2532;2336;2015;1955;2146;2188;2027;1994;2495;2504;356.674;0.0001677742;20.1063;27.61338;0.1074809;9.999E+09;16;356.674;356.674;356.674;356.6739;356.674;356.6739;0.0006870578;-0.0006870578;-0.0007358923;0.0006172;0.0001963022;0.0006216238;66;397;1.196;0.966;0.84;8.344;59.9092;0;0;0;0;0;0;27.1373;20.2393;356.676945
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2162;2523;2335;2017;1958;2141;2189;2030;1997;2498;2509;356.674;0.0001604962;20.1063;27.61338;0.1028184;9.999E+09;16;356.674;356.674;356.674;356.6739;356.674;356.674;0.0009487941;-0.0007524919;-0.0005697231;0.0005697231;-3.271704E-05;0.0005889067;66;398;1.196;0.966;0.84;8.344;59.09976;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2167;2532;2336;2007;1963;2143;2199;2024;1990;2481;2509;356.674;0.000113285;20.1063;27.61338;0.07257363;9.999E+09;16;356.6741;356.674;356.674;356.674;356.6741;356.674;0.000817926;-0.0009160771;-0.0007833692;0.0006884154;9.815112E-05;0.0005561897;66;399;1.196;0.966;0.84;8.344;58.61184;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2219;2160;2527;2319;2017;1955;2139;2186;2028;1996;2498;2483;356.674;0.0001468399;20.1063;27.61338;0.09406982;9.999E+09;16;356.674;356.6741;356.674;356.6739;356.6741;356.674;0.0009160771;-0.0007524919;-0.0007358923;0.0006172;9.815112E-05;0.0004580386;66;400;1.196;0.966;0.84;8.344;58.24446;0;0;0;0;0;0;27.1192;20.2396;356.66591
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2162;2531;2322;2023;1968;2139;2188;2030;1994;2494;2500;356.674;0.000172081;20.1063;27.61338;0.11024;9.999E+09;16;356.6741;356.674;356.674;356.6739;356.6741;356.6739;0.0007852089;-0.0007197749;-0.0007833692;0.0006172;0.0001308682;0.0006543408;66;401;1.196;0.966;0.84;8.344;58.83574;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2167;2516;2313;2021;1961;2141;2190;2027;1997;2493;2504;356.674;0.0001119494;20.10065;27.61234;0.07171798;9.999E+09;16;356.674;356.6741;356.674;356.6739;356.6741;356.674;0.0006543408;-0.000850643;-0.0007833692;0.0006646769;0.0002290193;0.0005234726;66;402;1.196;0.966;0.84;8.344;59.0027;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2176;2512;2330;2021;1960;2139;2188;2032;1994;2494;2500;356.6741;0.0001774235;20.10065;27.61234;0.1136626;9.999E+09;16;356.6741;356.674;356.6741;356.674;356.6742;356.674;0.000817926;-0.0006870578;-0.0007596308;0.0006884154;0.0001308682;0.0005889067;66;403;1.196;0.966;0.84;8.344;58.43427;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2170;2535;2323;2016;1965;2145;2192;2025;1996;2489;2492;356.674;0.0001501109;20.10065;27.61234;0.09616533;9.999E+09;16;356.674;356.6741;356.674;356.6739;356.6741;356.6739;0.0009160771;-0.000850643;-0.000878323;0.0005697231;6.543408E-05;0.0006543408;66;404;1.196;0.966;0.84;8.344;57.77209;0;0;0;0;0;0;27.1192;20.2396;356.66591
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2162;2527;2330;2013;1959;2141;2188;2022;1994;2494;2518;356.674;0.0001242701;20.10065;27.61234;0.07961095;9.999E+09;16;356.6741;356.674;356.6741;356.6739;356.6741;356.6739;0.000817926;-0.0009487941;-0.0007358923;0.0007121539;0.0002617363;0.0004580386;66;405;1.196;0.966;0.84;8.344;59.16074;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2163;2535;2319;2013;1961;2141;2190;2025;2002;2502;2491;356.674;0.0001189275;20.10065;27.61234;0.07618834;9.999E+09;16;356.674;356.674;356.674;356.674;356.6742;356.6739;0.0007852089;-0.000817926;-0.0007596308;0.0006409385;9.815112E-05;0.0005234726;66;406;1.196;0.966;0.84;8.344;59.51091;0;0;0;0;0;0;27.1192;20.239;356.665792
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2232;2175;2520;2323;2015;1962;2141;2188;2030;1996;2493;2500;356.6741;0.0001215988;20.10065;27.61234;0.07789965;9.999E+09;16;356.6741;356.6741;356.674;356.674;356.6741;356.674;0.000817926;-0.000817926;-0.0007596308;0.0006884154;3.271704E-05;0.0005561897;66;407;1.196;0.966;0.84;8.344;58.92374;0;0;0;0;0;0;27.1192;20.2391;356.665812
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2162;2524;2329;2017;1967;2143;2185;2026;1997;2489;2500;356.6741;0.0001245699;20.10065;27.61234;0.07980306;9.999E+09;16;356.6741;356.674;356.6741;356.674;356.6742;356.674;0.0007852089;-0.0007197749;-0.0008308461;0.0006884154;0;0.0005561897;66;408;1.196;0.966;0.84;8.344;59.68002;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2157;2531;2319;2015;1957;2143;2190;2019;2001;2493;2518;356.674;0.0001033358;20.10065;27.61234;0.06619985;9.999E+09;16;356.6741;356.6741;356.6741;356.6739;356.6741;356.674;0.0007524919;-0.000850643;-0.0006884154;0.0006646769;0.0001308682;0.0004580386;66;409;1.196;0.966;0.84;8.344;60.31002;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2167;2524;2326;2017;1955;2143;2193;2037;1999;2498;2509;356.674;0.0001229344;20.10065;27.61234;0.0787553;9.999E+09;16;356.674;356.674;356.674;356.674;356.6742;356.674;0.00088336;-0.0007524919;-0.0006409385;0.0005934615;-6.543408E-05;0.0005234726;66;410;1.196;0.966;0.84;8.344;61.26381;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2165;2528;2330;2011;1955;2141;2190;2028;1991;2506;2513;356.674;0.0001414973;20.10065;27.61234;0.09064721;9.999E+09;16;356.6741;356.6741;356.674;356.6739;356.6741;356.674;0.000817926;-0.0009160771;-0.0007596308;0.0005459846;0.0001308682;0.0006870578;66;411;1.196;0.966;0.84;8.344;62.08627;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2170;2527;2320;2023;1955;2146;2188;2029;1992;2498;2487;356.674;4.306801E-06;20.09472;27.60686;0.00275906;9.999E+09;16;356.6741;356.6741;356.674;356.6739;356.6741;356.674;0.0005889067;-0.001014228;-0.0006172;0.0005697231;-6.543408E-05;0.0005234726;66;412;1.196;0.966;0.84;8.344;63.51396;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2158;2523;2320;2019;1963;2139;2190;2034;1999;2498;2499;356.6741;0.0001382263;20.09472;27.60686;0.0885517;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.674;356.674;0.0009487941;-0.00088336;-0.0007121539;0.0006884154;3.271704E-05;0.0005561897;66;413;1.196;0.966;0.84;8.344;63.51396;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2232;2160;2523;2329;2011;1963;2145;2192;2024;1997;2497;2504;356.6741;0.0001025999;20.09472;27.60686;0.06572842;9.999E+09;16;356.6741;356.6741;356.6741;356.6739;356.6741;356.674;0.000850643;-0.0009160771;-0.0008071077;0.0005222461;-3.271704E-05;0.0006543408;66;414;1.196;0.966;0.84;8.344;63.71963;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2168;2527;2326;2015;1952;2145;2188;2034;1997;2502;2513;356.6741;0.0001744524;20.09472;27.60686;0.1117592;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.6741;356.674;0.00088336;-0.000817926;-0.0006884154;0.0006884154;3.271704E-05;0.0007197749;66;415;1.196;0.966;0.84;8.344;63.16417;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2167;2531;2337;2021;1959;2143;2194;2019;1997;2506;2509;356.6741;0.0001425331;20.09472;27.60686;0.09131075;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.6742;356.6741;0.000817926;-0.0007852089;-0.0006884154;0.0006172;0.0001308682;0.0005234726;66;416;1.196;0.966;0.84;8.344;63.93001;0;0;0;0;0;0;27.1192;20.2396;356.66591
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2168;2520;2322;2017;1960;2139;2193;2025;1991;2499;2496;356.6741;0.0001661386;20.09472;27.60686;0.1064332;9.999E+09;16;356.6741;356.6741;356.6742;356.674;356.6743;356.674;0.00088336;-0.0007524919;-0.0006646769;0.0006409385;9.815112E-05;0.0005561897;66;417;1.196;0.966;0.84;8.344;62.02979;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2219;2162;2523;2333;2017;1965;2137;2193;2022;1999;2498;2505;356.6741;0.0001820302;20.09472;27.60686;0.1166138;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.6741;356.674;0.000850643;-0.0006216238;-0.0007596308;0.0005222461;0.0002290193;0.0004580386;66;418;1.196;0.966;0.84;8.344;61.5447;0;0;0;0;0;0;27.1192;20.2392;356.665831
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2163;2520;2330;2014;1959;2143;2190;2022;1993;2502;2496;356.6741;0.0001079424;20.09472;27.60686;0.06915102;9.999E+09;16;356.6741;356.674;356.6741;356.674;356.6742;356.674;0.00088336;-0.0009160771;-0.0008071077;0.0006172;0;0.0005889067;66;419;1.196;0.966;0.84;8.344;62.77529;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2230;2167;2523;2335;2017;1963;2143;2194;2027;1994;2506;2504;356.6741;0.000120563;20.09472;27.60686;0.0772361;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.6741;356.6741;0.0007197749;-0.000817926;-0.0007596308;0.0005459846;3.271704E-05;0.0006870578;66;420;1.196;0.966;0.84;8.344;59.06373;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2168;2543;2316;2015;1965;2144;2191;2027;2001;2498;2500;356.6741;0.0001425331;20.09472;27.60686;0.09131076;9.999E+09;16;356.6741;356.6741;356.6741;356.674;356.6741;356.674;0.000817926;-0.0007852089;-0.0007121539;0.0006409385;3.271704E-05;0.0006216238;66;421;1.196;0.966;0.84;8.344;58.57023;0;0;0;0;0;0;27.1192;20.2396;356.66591
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2225;2158;2520;2313;2007;1969;2135;2193;2025;1994;2498;2505;356.6741;8.670829E-05;20.10545;27.60948;0.05554781;9.999E+09;16;356.6742;356.674;356.6741;356.674;356.6742;356.6741;0.0006543408;-0.0007197749;-0.0007121539;0.0006409385;-9.815112E-05;0.0005889067;66;422;1.196;0.966;0.84;8.344;59.66138;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2163;2528;2322;2012;1963;2143;2190;2023;1992;2494;2509;356.6742;0.0001661386;20.10545;27.60948;0.1064332;9.999E+09;16;356.6742;356.6742;356.6741;356.674;356.6743;356.6741;0.000850643;-0.0007852089;-0.0007358923;0.0007121539;0.0001635852;0.0005561897;66;423;1.196;0.966;0.84;8.344;59.39855;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2227;2164;2528;2329;2021;1963;2141;2188;2030;1999;2498;2500;356.6741;0.0001285769;20.10545;27.60948;0.08237003;9.999E+09;16;356.6742;356.6741;356.6741;356.674;356.6741;356.6741;0.000850643;-0.000850643;-0.0006884154;0.0006172;0;0.0006216238;66;424;1.196;0.966;0.84;8.344;60.0167;0;0;0;0;0;0;27.1192;20.2393;356.665851
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2229;2170;2527;2323;2012;1959;2141;2188;2027;2001;2493;2496;356.6742;0.0001122493;20.10545;27.60948;0.07191008;9.999E+09;16;356.6741;356.6741;356.6742;356.674;356.6743;356.6741;0.0007524919;-0.0007197749;-0.0008545846;0.0006172;3.271704E-05;0.0005234726;66;425;1.196;0.966;0.84;8.344;60.25835;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2226;2167;2527;2323;2024;1963;2139;2193;2025;1999;2493;2484;356.6741;0.0001046714;20.10545;27.60948;0.06705551;9.999E+09;16;356.6741;356.6741;356.674;356.6741;356.6742;356.6741;0.0007524919;-0.000817926;-0.0006409385;0.0006409385;0;0.0005561897;66;426;1.196;0.966;0.84;8.344;60.14782;0;0;0;0;0;0;27.1192;20.2395;356.665891
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2168;2535;2323;2013;1968;2148;2189;2032;1992;2480;2500;356.6742;8.86437E-05;20.10545;27.60948;0.05678769;9.999E+09;16;356.6742;356.6742;356.6742;356.674;356.6743;356.6742;0.0005889067;-0.0007524919;-0.000878323;0.0005934615;3.271704E-05;0.0006216238;66;427;1.196;0.966;0.84;8.344;61.94778;0;0;0;0;0;0;27.1192;20.2396;356.66591
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2221;2167;2535;2323;2013;1958;2143;2192;2029;1996;2498;2509;356.6741;0.0001425331;20.10545;27.60948;0.09131075;9.999E+09;16;356.6742;356.6742;356.6741;356.674;356.6742;356.6741;0.0005889067;-0.0007852089;-0.0006884154;0.0006172;0.0001963022;0.0006870578;66;428;1.196;0.966;0.84;8.344;61.57831;0;0;0;0;0;0;27.1192;20.2397;356.66593
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2237;2170;2536;2314;2007;1964;2139;2188;2025;1993;2497;2487;356.6742;8.67083E-05;20.10545;27.60948;0.05554782;9.999E+09;16;356.6741;356.6742;356.6742;356.6741;356.6742;356.6741;0.0007197749;-0.000850643;-0.0007121539;0.0006409385;0;0.0005561897;66;429;1.196;0.966;0.84;8.344;61.62142;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2222;2170;2531;2329;2015;1968;2143;2192;2030;1992;2493;2495;356.6742;0.0001089782;20.10545;27.60948;0.06981457;9.999E+09;16;356.6742;356.6741;356.6742;356.674;356.6743;356.6741;0.0007197749;-0.0007197749;-0.0007121539;0.0006646769;-6.543408E-05;0.0005889067;66;430;1.196;0.966;0.84;8.344;63.45078;0;0;0;0;0;0;27.1192;20.2394;356.665871
6;2;2;2;2;2;2;2;2660;2660;2820;2780;2920;2940;2540;2560;2680;2640;2900;2880;2224;2162;2528;2333;2017;1965;2141;2190;2030;1994;2503;2513;356.6742;0.0001425331;20.10545;27.60948;0.09131075;9.999E+09;16;356.6742;356.6742;356.6743;356.674;356.6743;356.6742;0.000817926;-0.000850643;-0.0008071077;0.0007358923;9.815112E-05;0.0006216238;66;431;1.196;0.966;0.84;8.344;63.35029;0;0;0;0;0;0;27.1192;20.2394;356.665871
