6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1678;1689;1843;1869;2303;2119;2236;2235;1987;1936;1991;2051;358.5603;0.0005386445;19.29296;30.33755;0.3449985;9.999E+09;16;358.5603;358.5598;358.56;358.5599;358.56;358.5615;0.0007197749;0.002257476;0.0009732769;0.0001661692;-0.0003270621;-0.0004253215;66;1582;0.6;0;0;0;-45.48616;0;0;0;0;0;0;30.1627;20.4282;358.563037
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1690;1844;1869;2296;2128;2236;2234;1985;1927;1989;2043;358.5602;0.0005000677;19.30443;30.33975;0.3202904;9.999E+09;16;358.5601;358.5599;358.5599;358.56;358.5599;358.5614;0.0009160771;0.002126608;0.0007833692;0.0001661692;-0.0006214179;-0.0003271704;66;1583;0.6;0;0;0;-44.35955;0;0;0;0;0;0;30.1627;20.428;358.562996
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1688;1846;1868;2279;2112;2233;2237;1981;1921;1994;2048;358.5602;0.0004777978;19.30443;30.33975;0.3060266;9.999E+09;16;358.5601;358.5598;358.56;358.5599;358.5602;358.5608;0.0007197749;0.002159324;0.0008071077;0.0001186923;-0.0006214179;-0.0002617363;66;1584;0.6;0;0;0;-42.39694;0;0;0;0;0;0;30.1446;20.4282;358.552013
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1686;1692;1846;1869;2286;2117;2239;2233;1993;1929;1993;2049;358.5601;0.0004788336;19.30443;30.33975;0.30669;9.999E+09;16;358.5601;358.5598;358.5598;358.5595;358.5604;358.5607;0.0007852089;0.002061174;0.000878323;0.0001899077;-0.0006214179;-0.0002617363;66;1585;0.6;0;0;0;-41.37755;0;0;0;0;0;0;30.1446;20.4279;358.551952
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1687;1849;1865;2296;2113;2230;2235;1990;1929;1996;2050;358.5601;0.0004455786;19.30443;30.33975;0.2853904;9.999E+09;16;358.5602;358.5598;358.5599;358.5593;358.5605;358.5605;0.0007852089;0.002028456;0.0008071077;0.0001661692;-0.0006214179;-0.0003598874;66;1586;0.6;0;0;0;-40.42297;0;0;0;0;0;0;30.1278;20.428;358.54174
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1679;1687;1837;1871;2286;2128;2237;2233;1988;1935;1996;2049;358.5602;0.0004130572;19.30443;30.33975;0.2645607;9.999E+09;16;358.5603;358.5601;358.5598;358.5596;358.5609;358.5601;0.0007852089;0.00209389;0.0008545846;0.0002848615;-0.0005887118;-0.0006543408;66;1587;0.6;0;0;0;-38.76632;0;0;0;0;0;0;30.1278;20.428;358.54174
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1687;1843;1869;2293;2121;2233;2235;1989;1927;1993;2051;358.5601;0.0003199798;19.30443;30.33975;0.2049451;9.999E+09;16;358.5603;358.5601;358.5598;358.5596;358.561;358.5598;0.0007197749;0.001995739;0.0008308461;0.0001424308;-0.0007195366;-0.0007524919;66;1588;0.6;0;0;0;-39.19059;0;0;0;0;0;0;30.1278;20.428;358.54174
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1680;1687;1843;1865;2285;2119;2241;2233;1991;1922;1996;2045;358.5599;0.0002515507;19.30443;30.33975;0.1611167;9.999E+09;16;358.5601;358.5601;358.5598;358.5596;358.5611;358.5591;0.0006543408;0.001995739;0.0008308461;0.0001661692;-0.00094848;-0.0007852089;66;1589;0.6;0;0;0;-41.30407;0;0;0;0;0;0;30.1278;20.4279;358.54172
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1689;1845;1866;2296;2124;2228;2238;1987;1928;2002;2052;358.56;0.0002701021;19.30443;30.33975;0.1729988;9.999E+09;16;358.5602;358.5601;358.5599;358.5596;358.5609;358.5591;0.0005561897;0.002061174;0.0007596308;7.121539E-05;-0.000784949;-0.0007852089;66;1590;0.6;0;0;0;-43.24641;0;0;0;0;0;0;30.1278;20.4279;358.54172
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1678;1689;1847;1867;2293;2119;2234;2235;1989;1930;1996;2048;358.56;0.0002502036;19.30443;30.33975;0.1602539;9.999E+09;16;358.5602;358.56;358.5599;358.5597;358.5609;358.5593;0.0003598874;0.002061174;0.0007833692;0.0001899077;-0.000784949;-0.0007197749;66;1591;0.6;0;0;0;-45.94674;0;0;0;0;0;0;30.1278;20.4281;358.54176
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1690;1844;1865;2296;2130;2232;2232;1990;1928;1998;2051;358.5599;0.0002698114;19.30443;30.33975;0.1728126;9.999E+09;16;358.5602;358.5601;358.5599;358.5594;358.5604;358.5597;0.0003926045;0.002061174;0.0007121539;0.0002373846;-0.0009157739;-0.0005234726;66;1592;0.6;0;0;0;-49.99412;0;0;0;0;0;0;30.1278;20.4282;358.54178
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1689;1689;1841;1872;2296;2122;2237;2231;1990;1932;1999;2048;358.56;0.0003562059;19.30532;30.33814;0.2281478;9.999E+09;16;358.5603;358.5602;358.5599;358.5596;358.5602;358.5599;0.0003598874;0.002159324;0.0007833692;0.0002136461;-0.0007195366;-0.0003926045;66;1593;0.6;0;0;0;-51.69401;0;0;0;0;0;0;30.1278;20.4281;358.54176
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1688;1845;1867;2286;2119;2240;2229;1981;1927;1995;2053;358.5599;0.0003631725;19.30532;30.33814;0.2326098;9.999E+09;16;358.5601;358.56;358.5598;358.5596;358.5601;358.5601;0.0003926045;0.002028456;0.0007596308;0.0002373846;-0.0005560056;-0.0004253215;66;1594;0.6;0;0;0;-56.06774;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1685;1842;1869;2290;2119;2240;2237;1988;1925;1997;2044;358.56;0.0003535346;19.30532;30.33814;0.2264368;9.999E+09;16;358.56;358.5599;358.5599;358.5596;358.5604;358.56;0.0004907556;0.002159324;0.0007833692;0.0001661692;-0.0007195366;-0.0005234726;66;1595;0.6;0;0;0;-56.8581;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1682;1690;1847;1873;2303;2115;2228;2233;1986;1931;2000;2046;358.56;0.0003605128;19.30532;30.33814;0.2309063;9.999E+09;16;358.5602;358.5598;358.5599;358.5596;358.5606;358.5597;0.0005561897;0.002061174;0.0007833692;0.0001661692;-0.0007195366;-0.0004580386;66;1596;0.6;0;0;0;-58.41306;0;0;0;0;0;0;30.1459;20.4278;358.552724
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1680;1685;1845;1872;2299;2121;2233;2236;1985;1925;1998;2048;358.5598;0.0002545265;19.30532;30.33814;0.1630227;9.999E+09;16;358.5602;358.5596;358.5594;358.5598;358.5604;358.5596;0.0003271704;0.002159324;0.0007121539;0.0002136461;-0.001013892;-0.0005234726;66;1597;0.7;0;0;0;-59.77361;0;0;0;0;0;0;30.1459;20.4284;358.552845
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1681;1686;1848;1864;2290;2124;2239;2227;1985;1930;1995;2050;358.5598;0.0002668425;19.30532;30.33814;0.170911;9.999E+09;16;358.5602;358.5597;358.5594;358.56;358.5602;358.5595;0.0004580386;0.001930305;0.0008071077;0.0002136461;-0.00094848;-0.0004580386;66;1598;0.7;0;0;0;-59.85512;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1686;1848;1873;2286;2125;2229;2233;1984;1936;1996;2046;358.5597;0.0003688404;19.30532;30.33814;0.23624;9.999E+09;16;358.5601;358.5599;358.5596;358.5597;358.5597;358.5595;0.0007524919;0.002028456;0.0006409385;0.0003323384;-0.0009157739;-0.0003926045;66;1599;0.7;0;0;0;-59.54686;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1687;1686;1842;1868;2290;2119;2230;2238;1989;1929;1998;2049;358.5597;0.0003900607;19.30532;30.33814;0.2498315;9.999E+09;16;358.5599;358.56;358.5596;358.5596;358.5596;358.5595;0.0005889067;0.002257476;0.0005459846;0.0003086;-0.0007195366;-0.0005234726;66;1600;0.7;0;0;0;-58.83825;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1680;1689;1846;1870;2290;2117;2232;2227;1981;1928;2000;2046;358.5597;0.0003688242;19.30532;30.33814;0.2362297;9.999E+09;16;358.5601;358.5597;358.5596;358.5596;358.5598;358.5596;0.0004253215;0.002159324;0.0006884154;0.0002848615;-0.0006868304;-0.0004253215;66;1601;0.7;0;0;0;-58.18619;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1690;1846;1870;2296;2122;2235;2238;1985;1937;1999;2047;358.5598;0.0002469602;19.30532;30.33814;0.1581765;9.999E+09;16;358.5602;358.5599;358.5597;358.5602;358.5596;358.5597;0.0005561897;0.002126608;0.0008071077;0.0003560769;-0.001177424;-0.0006543408;66;1602;0.7;0;0;0;-59.54151;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1686;1847;1871;2290;2119;2235;2234;1979;1933;1997;2044;358.5598;0.0002526003;19.29178;30.3389;0.161789;9.999E+09;16;358.5602;358.56;358.5596;358.56;358.5593;358.5599;0.0005561897;0.002159324;0.0007833692;0.0003560769;-0.001144717;-0.0006870578;66;1603;0.7;0;0;0;-61.09868;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1686;1847;1871;2290;2119;2235;2234;1979;1933;1997;2044;358.5598;0.0002526003;19.29178;30.3389;0.161789;9.999E+09;16;358.5602;358.56;358.5596;358.56;358.5593;358.5599;0.0005561897;0.002159324;0.0007833692;0.0003560769;-0.001144717;-0.0006870578;66;1603;0.7;0;0;0;-61.09868;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1689;1840;1867;2293;2108;2233;2240;1982;1937;1993;2046;358.5599;0.0003253201;19.29178;30.3389;0.2083655;9.999E+09;16;358.5601;358.5601;358.5596;358.5601;358.5591;358.5603;0.0005561897;0.002159324;0.0008071077;0.0002611231;-0.0006868304;-0.0007852089;66;1604;0.7;0;0;0;-60.15467;0;0;0;0;0;0;30.1459;20.4278;358.552724
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1689;1844;1871;2290;2113;2237;2233;1984;1931;1996;2048;358.5597;0.0003542683;19.29178;30.3389;0.2269067;9.999E+09;16;358.5599;358.5595;358.5595;358.5602;358.5585;358.5601;0.0004580386;0.002224759;0.0008071077;0.0004035538;-0.0006868304;-0.0006543408;66;1605;0.7;0;0;0;-57.65971;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1688;1844;1874;2293;2118;2237;2227;1981;1930;1998;2047;358.5596;0.0004516363;19.29178;30.3389;0.2892703;9.999E+09;16;358.5601;358.559;358.5595;358.5601;358.5585;358.5602;0.0006216238;0.00209389;0.0008071077;0.0005222461;-0.0003270621;-0.0006216238;66;1606;0.7;0;0;0;-54.16415;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1688;1846;1871;2291;2124;2237;2237;1982;1937;1995;2045;358.5597;0.0005512604;19.29178;30.3389;0.353079;9.999E+09;16;358.5598;358.5595;358.5593;358.5593;358.5592;358.5609;0.0007852089;0.00209389;0.0008071077;0.0003086;-0.0002616497;-0.0003271704;66;1608;0.7;0;0;0;-46.66107;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1690;1844;1870;2290;2124;2238;2235;1982;1933;1995;2052;358.5597;0.0004841577;19.29178;30.3389;0.3101001;9.999E+09;16;358.5598;358.5595;358.5593;358.5593;358.5594;358.561;0.0006870578;0.002028456;0.0007358923;0.0004272923;-0.0003597683;-0.0003926045;66;1609;0.7;0;0;0;-45.03667;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1688;1689;1842;1874;2298;2116;2232;2230;1980;1927;1994;2048;358.5597;0.0004712349;19.29178;30.3389;0.3018231;9.999E+09;16;358.5597;358.5596;358.5593;358.5599;358.5594;358.5604;0.0005234726;0.002028456;0.0008308461;0.0004747692;-0.0003270621;-0.0003598874;66;1610;0.7;0;0;0;-39.60434;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1686;1689;1841;1874;2294;2110;2233;2234;1986;1929;1996;2053;358.5597;0.0004396363;19.29178;30.3389;0.2815844;9.999E+09;16;358.5597;358.5596;358.5593;358.5599;358.5595;358.5602;0.0005234726;0.002159324;0.0007596308;0.0003560769;-0.0006214179;-0.0002944533;66;1611;0.7;0;0;0;-39.3641;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1688;1845;1869;2281;2116;2238;2230;1979;1932;1996;2052;358.5595;0.0003612233;19.29178;30.3389;0.2313613;9.999E+09;16;358.5597;358.5594;358.5593;358.5594;358.5596;358.5598;0.0002290193;0.001832154;0.0007833692;0.0004272923;-0.0003597683;-0.0003271704;66;1612;0.8;0;0;0;-39.54914;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1686;1847;1873;2293;2117;2237;2229;1993;1926;2002;2045;358.5595;0.0004293594;23.32989;30.33953;0.2750021;9.999E+09;16;358.5596;358.5595;358.5592;358.5591;358.5597;358.5596;0.0003271704;0.00209389;0.0009257999;0.0003798154;-0.0002289435;-0.0005234726;66;1613;0.8;0;0;0;-40.33219;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1691;1847;1867;2284;2119;2228;2233;1988;1928;1999;2048;358.5594;0.0004103628;23.32989;30.33953;0.2628349;9.999E+09;16;358.5594;358.5593;358.5591;358.5592;358.5597;358.5595;0.0001635852;0.002126608;0.0007833692;0.0003086;-0.0002616497;-0.0003926045;66;1614;0.8;0;0;0;-43.19257;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1693;1843;1876;2280;2117;2236;2240;1981;1927;2000;2046;358.5592;0.0004332487;23.32989;30.33953;0.2774932;9.999E+09;16;358.5591;358.5591;358.5592;358.5593;358.5599;358.559;0.0005234726;0.001832154;0.0006409385;0.0002373846;-0.0004905931;-6.543408E-05;66;1615;0.8;0;0;0;-45.77346;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1689;1845;1877;2297;2113;2238;2234;1976;1926;1998;2047;358.5593;0.0005163815;23.32989;30.33953;0.3307392;9.999E+09;16;358.5591;358.5592;358.5591;358.5593;358.5598;358.5591;0.0006870578;0.001930305;0.0008308461;0.0002848615;-0.0004251807;-6.543408E-05;66;1616;0.8;0;0;0;-46.11095;0;0;0;0;0;0;30.1459;20.4282;358.552804
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1689;1690;1841;1876;2297;2122;2235;2237;1982;1922;1999;2050;358.5592;0.0004828313;23.32989;30.33953;0.3092505;9.999E+09;16;358.5591;358.559;358.559;358.559;358.5597;358.5593;0.0005234726;0.001963022;0.0008545846;0.0002848615;-0.0004905931;-3.271704E-05;66;1617;0.8;0;0;0;-46.7789;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1686;1843;1875;2288;2111;2233;2235;1984;1927;2005;2048;358.5591;0.0005110435;23.32989;30.33953;0.3273202;9.999E+09;16;358.5591;358.5589;358.5588;358.5588;358.5598;358.5592;0.0006543408;0.001897588;0.0007358923;0.0002848615;-0.0004905931;6.543408E-05;66;1618;0.8;0;0;0;-46.00123;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1684;1685;1847;1873;2292;2123;2236;2229;1982;1931;2000;2047;358.5591;0.0004439339;23.32989;30.33953;0.284337;9.999E+09;16;358.5591;358.5591;358.5589;358.5587;358.5598;358.5591;0.0006543408;0.001799437;0.0007358923;0.0003323384;-0.0004905931;-0.0001635852;66;1619;0.8;0;0;0;-44.19094;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1689;1845;1871;2284;2124;2242;2241;1982;1929;2000;2049;358.5592;0.0003578369;23.32989;30.33953;0.2291923;9.999E+09;16;358.5589;358.5594;358.559;358.5587;358.56;358.559;0.0004580386;0.001930305;0.0007121539;0.0001899077;-0.0006541242;-0.0002944533;66;1620;0.8;0;0;0;-45.33655;0;0;0;0;0;0;30.1459;20.4281;358.552784
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1687;1689;1846;1874;2278;2109;2230;2229;1984;1925;2003;2050;358.5592;0.0004482522;23.32989;30.33953;0.2871028;9.999E+09;16;358.559;358.5595;358.5589;358.5589;358.5599;358.5591;0.00088336;0.001799437;0.0008308461;0.0001899077;-0.0006541242;-0.0001963022;66;1621;0.8;0;0;0;-44.19552;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1687;1689;1846;1874;2278;2109;2230;2229;1984;1925;2003;2050;358.5592;0.0004482522;23.32989;30.33953;0.2871028;9.999E+09;16;358.559;358.5595;358.5589;358.5589;358.5599;358.5591;0.00088336;0.001799437;0.0008308461;0.0001899077;-0.0006541242;-0.0001963022;66;1621;0.8;0;0;0;-44.19552;0;0;0;0;0;0;30.1459;20.428;358.552764
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1683;1690;1846;1868;2291;2119;2237;2234;1982;1930;1999;2048;358.5591;0.0003894678;19.27296;30.33884;0.2494518;9.999E+09;16;358.5588;358.5594;358.5588;358.559;358.5597;358.5591;0.0009160771;0.001668569;0.0007833692;0.0003086;-0.0008176552;-0.0002290193;66;1622;0.8;0;0;0;-44.23655;0;0;0;0;0;0;30.1459;20.4279;358.552744
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1689;1689;1850;1876;2297;2125;2233;2231;1988;1932;2000;2050;358.5588;0.000326665;19.27296;30.33884;0.209227;9.999E+09;16;358.5588;358.5593;358.559;358.558;358.5588;358.5591;0.0005234726;0.001734003;0.0007833692;0.0003086;-0.0008176552;-0.0001963022;66;1623;0.8;0;0;0;-46.21735;0;0;0;0;0;0;30.1459;20.4277;358.552704
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1685;1691;1847;1874;2284;2111;2236;2234;1984;1926;2005;2052;358.5587;0.000354861;19.27296;30.33884;0.2272863;9.999E+09;16;358.5589;358.5591;358.5588;358.5581;358.5587;358.5588;0.0004580386;0.001897588;0.0008308461;0.0001424308;-0.0005887118;-0.0003598874;66;1624;0.8;0;0;0;-46.99215;0;0;0;0;0;0;30.1459;20.4282;358.552804
6;2;2;2;2;2;2;2;2820;2840;2660;2680;2700;2640;2520;2520;2920;2920;2660;2680;1688;1688;1845;1878;2290;2129;2235;2234;1981;1935;2000;2050;358.5588;0.0003907711;19.27296;30.33884;0.2502865;9.999E+09;16;358.5587;358.5589;358.5588;358.5585;358.5588;358.5588;0.0003926045;0.00176672;0.0008545846;0.0002611231;-0.0003597683;-0.0002617363;66;1625;0.9;0;0;0;-47.79853;0;0;0;0;0;0;30.1459;20.4281;358.552784
