6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2279;2275;2332;2188;2006;2017;2687;2369;1757;1782;2080;2144;354.3499;0.0001794329;20.03333;25.09083;0.1183311;9.999E+09;16;354.3499;354.3499;354.3498;354.35;354.3498;354.3499;0.0007522428;0.001242836;0.001139446;0.0001899077;-0.0008830676;-0.0006214179;66;396;0.13;0.4;0.793;3.774;-34.80274;0;0;0;0;0;0;23.3478;20.2608;354.348707
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2290;2328;2195;2003;2008;2648;2367;1769;1777;2087;2160;354.3499;6.678223E-05;20.03333;25.09083;0.04404105;9.999E+09;16;354.3498;354.3499;354.3498;354.35;354.3499;354.3499;0.0006214179;0.00094848;0.001115708;7.121539E-05;-0.0008830676;-0.0006868304;66;397;0.13;0.4;0.793;3.774;-43.33823;0;0;0;0;0;0;23.3478;20.2614;354.348823
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2282;2279;2320;2195;2004;2011;2660;2369;1765;1778;2085;2147;354.3499;0.0002070385;20.03333;25.09083;0.1365362;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3499;354.3499;0.0007522428;0.001177424;0.001210661;0.0002373846;-0.000784949;-0.0005560056;66;398;0.13;0.4;0.793;3.774;-39.23299;0;0;0;0;0;0;23.3478;20.2617;354.348881
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2275;2328;2210;2015;2021;2655;2366;1749;1788;2087;2150;354.3499;0.0001442564;20.03333;25.09083;0.09513311;9.999E+09;16;354.35;354.3499;354.3498;354.3499;354.3497;354.3499;0.0007522428;0.001079305;0.001210661;0.0002373846;-0.001013892;-0.0005232993;66;399;0.13;0.4;0.793;3.774;-46.06116;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2264;2278;2320;2186;1997;2008;2675;2364;1754;1777;2083;2150;354.3499;0.0001746854;20.03333;25.09083;0.1152002;9.999E+09;16;354.3499;354.3499;354.3498;354.35;354.3499;354.3499;0.0006868304;0.001079305;0.0009732769;2.373846E-05;-0.0005887118;-0.0006214179;66;400;0.13;0.4;0.793;3.774;-40.51876;0;0;0;0;0;0;23.3478;20.2612;354.348785
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2278;2327;2180;2010;2006;2652;2367;1763;1775;2093;2141;354.3499;0.000157765;20.03333;25.09083;0.1040417;9.999E+09;16;354.3498;354.3499;354.3498;354.35;354.3499;354.3499;0.0008830676;0.001046599;0.001044492;2.373846E-05;-0.0009811863;-0.0004905931;66;401;0.13;0.4;0.793;3.774;-43.8142;0;0;0;0;0;0;23.3478;20.2609;354.348727
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2282;2317;2187;2002;2007;2675;2358;1752;1778;2083;2150;354.3499;0.0001674121;20.01398;25.08611;0.1104037;9.999E+09;16;354.3499;354.3499;354.3499;354.35;354.3498;354.3499;0.0007195366;0.001046599;0.0009970154;0.0001186923;-0.0007195366;-0.0005560056;66;402;0.13;0.4;0.793;3.774;-40.0416;0;0;0;0;0;0;23.3478;20.2611;354.348765
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2278;2341;2187;1994;2025;2679;2372;1743;1771;2082;2152;354.3499;0.0001786923;20.01398;25.08611;0.1178427;9.999E+09;16;354.3497;354.3499;354.3499;354.3499;354.3499;354.3499;0.0007522428;0.001242836;0.0009257999;0.0001424308;-0.0009157739;-0.0005232993;66;403;0.13;0.4;0.793;3.774;-35.38572;0;0;0;0;0;0;23.3478;20.2612;354.348785
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2270;2283;2320;2179;2002;2016;2667;2361;1742;1780;2077;2149;354.3499;5.743268E-05;20.01398;25.08611;0.03787528;9.999E+09;16;354.3499;354.3499;354.3498;354.35;354.3499;354.3499;0.0007522428;0.001079305;0.0009020615;0.0001186923;-0.001112011;-0.0007195366;66;404;0.13;0.4;0.793;3.774;-26.38572;0;0;0;0;0;0;23.3478;20.2613;354.348804
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2265;2271;2325;2189;2000;2016;2678;2372;1747;1782;2085;2149;354.3499;0.0001371352;20.01398;25.08611;0.09043691;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3498;354.3498;0.0006541242;0.001112011;0.0009257999;2.373846E-05;-0.000784949;-0.0005887118;66;405;0.13;0.4;0.793;3.774;-30.61247;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2278;2323;2193;2003;2015;2666;2375;1762;1779;2093;2150;354.3498;9.290679E-05;20.01398;25.08611;0.06126948;9.999E+09;16;354.3498;354.3498;354.3498;354.3499;354.3497;354.35;0.0007195366;0.001144717;0.0008308461;-4.747692E-05;-0.001013892;-0.0006214179;66;406;0.13;0.4;0.793;3.774;-31.01024;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2281;2278;2335;2187;1997;2020;2660;2372;1752;1776;2090;2144;354.3499;0.0001966508;20.01398;25.08611;0.1296858;9.999E+09;16;354.3498;354.3499;354.3499;354.35;354.3499;354.3499;0.001046599;0.001046599;0.001044492;9.495384E-05;-0.0007522428;-0.0007195366;66;407;0.13;0.4;0.793;3.774;-27.71384;0;0;0;0;0;0;23.3478;20.2615;354.348843
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2281;2325;2187;2000;2016;2656;2377;1741;1787;2087;2149;354.3499;0.0001289692;20.01398;25.08611;0.08505163;9.999E+09;16;354.3498;354.3499;354.3499;354.3499;354.3497;354.3499;0.0008503614;0.0009811863;0.001139446;0.0002848615;-0.0009811863;-0.0006214179;66;408;0.13;0.4;0.793;3.774;-31.37661;0;0;0;0;0;0;23.3478;20.2614;354.348823
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2279;2330;2188;2005;2004;2652;2366;1757;1782;2085;2147;354.3499;0.0001990246;20.01398;25.08611;0.1312513;9.999E+09;16;354.3498;354.3499;354.3499;354.3499;354.3499;354.35;0.0008503614;0.001112011;0.001091969;0.0002136461;-0.000784949;-0.0005887118;66;409;0.13;0.4;0.793;3.774;-35.3135;0;0;0;0;0;0;23.3478;20.2618;354.348901
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2261;2272;2329;2191;1998;2004;2664;2369;1752;1767;2085;2147;354.3499;0.0001316405;20.01398;25.08611;0.08681328;9.999E+09;16;354.3499;354.3498;354.3497;354.3499;354.3497;354.35;0.0007195366;0.001112011;0.0012344;0.0002373846;-0.00094848;-0.0006541242;66;410;0.14;0.4;0.793;3.774;-42.41206;0;0;0;0;0;0;23.3478;20.2616;354.348862
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2268;2279;2330;2191;2005;2019;2678;2374;1757;1764;2095;2144;354.3498;0.000118284;20.01398;25.08611;0.07800504;9.999E+09;16;354.3499;354.3498;354.3497;354.3499;354.3498;354.3499;0.0004251807;0.001079305;0.001163185;7.121539E-05;-0.000784949;-0.0004905931;66;411;0.14;0.4;0.793;3.774;-59.12325;0;0;0;0;0;0;23.3478;20.2616;354.348862
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2290;2335;2195;1987;2016;2652;2379;1772;1778;2087;2152;354.3499;0.0002149069;20.00696;25.08982;0.1417252;9.999E+09;16;354.3499;354.35;354.3497;354.3498;354.3498;354.3499;0.0007522428;0.00094848;0.001044492;4.747692E-05;-0.0005232993;-0.0004578869;66;412;0.14;0.4;0.793;3.774;-54.84597;0;0;0;0;0;0;23.3478;20.2614;354.348823
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2271;2331;2194;1995;2012;2675;2363;1752;1770;2087;2149;354.3499;3.516972E-05;20.00696;25.08982;0.02319346;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3498;354.3499;0.0006868304;0.001177424;0.0009020615;9.495384E-05;-0.001242836;-0.0007195366;66;413;0.14;0.4;0.793;3.774;-24.00676;0;0;0;0;0;0;23.3478;20.2614;354.348823
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2268;2328;2182;2000;2018;2663;2367;1758;1788;2087;2150;354.3499;0.0002089692;20.00696;25.08982;0.1378094;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3499;354.3499;0.0008176552;0.001079305;0.001091969;0.0001424308;-0.0007522428;-0.0004905931;66;414;0.14;0.4;0.793;3.774;-27.70521;0;0;0;0;0;0;23.3478;20.2617;354.348881
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2275;2328;2192;2000;2013;2675;2374;1767;1780;2082;2153;354.3499;0.0001727546;20.00696;25.08982;0.1139269;9.999E+09;16;354.3499;354.3498;354.3498;354.3499;354.3499;354.3499;0.0007522428;0.001079305;0.0009732769;0.0002373846;-0.0008503614;-0.0004905931;66;415;0.14;0.4;0.793;3.774;-27.17084;0;0;0;0;0;0;23.3478;20.261;354.348746
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2274;2279;2327;2183;2006;2015;2678;2366;1753;1766;2082;2144;354.3499;0.0001571699;20.00696;25.08982;0.1036492;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3498;354.3499;0.0005232993;0.001046599;0.001258138;4.747692E-05;-0.0006541242;-0.0005232993;66;416;0.14;0.4;0.793;3.774;-28.69437;0;0;0;0;0;0;23.3478;20.2612;354.348785
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2264;2258;2328;2201;1992;2008;2674;2371;1757;1773;2087;2149;354.3499;0.0001265954;20.00696;25.08982;0.08348621;9.999E+09;16;354.3499;354.3499;354.3498;354.3498;354.3499;354.35;0.000784949;0.0008503614;0.0009732769;0.0002848615;-0.0008176552;-0.0005560056;66;417;0.14;0.4;0.793;3.774;-26.73044;0;0;0;0;0;0;23.3645;20.2612;354.359107
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2275;2336;2186;1993;2011;2671;2363;1751;1779;2083;2147;354.3498;0.0002328654;20.00696;25.08982;0.1535684;9.999E+09;16;354.3498;354.3499;354.3497;354.3499;354.3498;354.3499;0.0008503614;0.001177424;0.001020754;0.0001424308;-0.0006868304;-0.0005560056;66;418;0.14;0.4;0.793;3.774;-22.17995;0;0;0;0;0;0;23.3645;20.2614;354.359146
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2268;2326;2194;2003;2019;2668;2372;1756;1775;2093;2149;354.3499;0.0002062979;20.00696;25.08982;0.1360478;9.999E+09;16;354.3499;354.3499;354.3497;354.35;354.3497;354.3499;0.000784949;0.001242836;0.001044492;0.0001424308;-0.0007195366;-0.0006541242;66;419;0.14;0.4;0.793;3.774;-24.09746;0;0;0;0;0;0;23.3645;20.2613;354.359127
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2270;2279;2317;2182;2001;2018;2659;2372;1744;1781;2082;2152;354.3499;0.0001677096;20.00696;25.08982;0.1105999;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3499;354.3499;0.0006868304;0.001079305;0.001044492;-4.747692E-05;-0.0007195366;-0.0005232993;66;420;0.14;0.4;0.793;3.774;-37.89847;0;0;0;0;0;0;23.3645;20.2615;354.359165
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2275;2336;2197;2008;2011;2652;2369;1761;1780;2093;2147;354.3499;0.0001282287;20.00696;25.08982;0.08456328;9.999E+09;16;354.3498;354.3499;354.3498;354.3499;354.3497;354.35;0.0008830676;0.001112011;0.001020754;0.0001424308;-0.00121013;-0.0004905931;66;421;0.14;0.4;0.793;3.774;-56.50779;0;0;0;0;0;0;23.3645;20.2607;354.359011
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2278;2330;2192;1996;2006;2663;2364;1756;1783;2084;2147;354.3498;0.0002106024;20.00941;25.09121;0.1388865;9.999E+09;16;354.3497;354.3498;354.3499;354.3499;354.3498;354.3499;0.0007522428;0.001144717;0.001115708;2.373846E-05;-0.0006541242;-0.0005560056;66;422;0.14;0.4;0.793;3.774;-54.61784;0;0;0;0;0;0;23.3645;20.2614;354.359146
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2261;2274;2328;2206;2007;2013;2682;2369;1740;1781;2087;2155;354.3499;5.045694E-05;20.00941;25.09121;0.03327497;9.999E+09;16;354.3499;354.3499;354.3499;354.3499;354.3499;354.3499;0.0006541242;0.0009811863;0.0009495384;7.121539E-05;-0.001079305;-0.0005887118;66;423;0.14;0.4;0.793;3.774;-40.01418;0;0;0;0;0;0;23.3645;20.2614;354.359146
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2286;2336;2207;2005;2012;2659;2372;1755;1774;2087;2152;354.3499;0.0001754259;20.00941;25.09121;0.1156886;9.999E+09;16;354.3498;354.35;354.3498;354.3499;354.35;354.3499;0.0008176552;0.001013892;0.001115708;0.0001424308;-0.000784949;-0.0005560056;66;424;0.14;0.4;0.793;3.774;-38.97523;0;0;0;0;0;0;23.3645;20.2613;354.359127
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2267;2336;2196;2000;2014;2682;2372;1762;1779;2087;2150;354.3499;0.0001534605;20.00941;25.09121;0.101203;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.35;354.3499;0.0007195366;0.001242836;0.0009970154;0.0001186923;-0.001013892;-0.0005232993;66;425;0.14;0.4;0.793;3.774;-38.56089;0;0;0;0;0;0;23.3645;20.2612;354.359107
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2268;2286;2344;2189;2000;2009;2655;2368;1754;1784;2095;2144;354.3499;0.0001693428;20.00941;25.09121;0.1116769;9.999E+09;16;354.3498;354.3499;354.3499;354.3499;354.3498;354.3499;0.0008830676;0.001046599;0.0008071077;9.495384E-05;-0.0008503614;-0.0005232993;66;426;0.14;0.4;0.793;3.774;-26.86595;0;0;0;0;0;0;23.3645;20.2611;354.359088
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2279;2330;2176;1998;2017;2667;2375;1760;1787;2087;2150;354.3499;0.0001792875;20.00941;25.09121;0.1182352;9.999E+09;16;354.3499;354.3499;354.3498;354.3499;354.3497;354.35;0.000784949;0.001471779;0.0007596308;7.121539E-05;-0.001013892;-0.0006214179;66;427;0.14;0.4;0.793;3.774;-28.01524;0;0;0;0;0;0;23.3645;20.2613;354.359127
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2275;2278;2331;2179;1996;2013;2682;2366;1754;1773;2092;2136;354.3499;0.0001368377;20.00941;25.09121;0.09024067;9.999E+09;16;354.3499;354.3498;354.3499;354.3499;354.3497;354.3499;0.0008503614;0.001144717;0.0009970154;7.121539E-05;-0.001013892;-0.0006214179;66;428;0.14;0.4;0.793;3.774;-27.09274;0;0;0;0;0;0;23.3645;20.2613;354.359127
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2286;2272;2320;2187;1995;2009;2671;2372;1761;1779;2087;2141;354.3499;2.121814E-05;20.00941;25.09121;0.01399278;9.999E+09;16;354.3499;354.35;354.3499;354.3499;354.3496;354.3499;0.0005560056;0.0008830676;0.0009970154;0;-0.001046599;-0.0005560056;66;429;0.14;0.4;0.793;3.774;-15.46638;0;0;0;0;0;0;23.3645;20.2613;354.359127
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2272;2323;2196;1999;2006;2655;2380;1753;1778;2088;2155;354.3499;8.103136E-05;20.00941;25.09121;0.05343796;9.999E+09;16;354.3498;354.35;354.3496;354.3498;354.3498;354.35;0.0007195366;0.0007522428;0.0009732769;9.495384E-05;-0.000784949;-0.0005887118;66;430;0.14;0.4;0.793;3.774;-16.00209;0;0;0;0;0;0;23.3645;20.2612;354.359107
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2264;2275;2333;2189;2009;2013;2671;2372;1765;1784;2087;2144;354.3499;0.0001478203;20.00941;25.09121;0.09748345;9.999E+09;16;354.35;354.3499;354.3497;354.3499;354.3497;354.35;0.0005560056;0.001242836;0.001044492;9.495384E-05;-0.0009811863;-0.0004251807;66;431;0.14;0.4;0.793;3.774;-28.22997;0;0;0;0;0;0;23.3645;20.2617;354.359204
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2290;2339;2201;1995;2004;2671;2367;1760;1783;2085;2149;354.3499;0.0001730522;20.02475;25.08762;0.1141232;9.999E+09;16;354.3499;354.3498;354.3498;354.3499;354.3498;354.3499;0.0007522428;0.001112011;0.001044492;4.747692E-05;-0.000784949;-0.0005560056;66;432;0.14;0.4;0.793;3.774;-26.38608;0;0;0;0;0;0;23.3645;20.2615;354.359165
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2274;2272;2319;2195;2000;2010;2652;2358;1745;1776;2083;2147;354.3498;0.0001923463;20.02475;25.08762;0.1268471;9.999E+09;16;354.3499;354.3498;354.3498;354.3499;354.3496;354.3499;0.00094848;0.001112011;0.001044492;0.0001424308;-0.0007522428;-0.0007195366;66;433;0.14;0.4;0.793;3.774;-32.23925;0;0;0;0;0;0;23.3645;20.2612;354.359107
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2278;2330;2185;2000;2021;2671;2371;1749;1771;2085;2144;354.3498;7.613174E-05;20.02475;25.08762;0.05020679;9.999E+09;16;354.3498;354.3498;354.3497;354.3499;354.3497;354.3499;0.0006541242;0.001046599;0.001139446;0.0002136461;-0.00121013;-0.0004905931;66;434;0.14;0.4;0.793;3.774;-26.10173;0;0;0;0;0;0;23.3645;20.2614;354.359146
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2286;2322;2194;2000;2009;2667;2369;1751;1773;2083;2147;354.3499;0.0001285262;20.02475;25.08762;0.0847595;9.999E+09;16;354.3499;354.3499;354.3497;354.3499;354.3499;354.3499;0.0007522428;0.0009811863;0.0009257999;0.0001186923;-0.000784949;-0.0006214179;66;435;0.14;0.4;0.793;3.774;-24.40325;0;0;0;0;0;0;23.3645;20.2611;354.359088
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2271;2271;2327;2198;2002;2015;2652;2372;1743;1784;2089;2150;354.3498;5.817326E-05;20.02475;25.08762;0.03836367;9.999E+09;16;354.3498;354.3499;354.3496;354.3499;354.3498;354.3499;0.0008503614;0.001112011;0.0012344;4.747692E-05;-0.001406367;-0.0006214179;66;436;0.14;0.4;0.793;3.774;-17.3094;0;0;0;0;0;0;23.3645;20.2612;354.359107
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2278;2275;2330;2185;2013;2025;2664;2369;1764;1784;2085;2145;354.3499;0.0001870038;20.02475;25.08762;0.1233238;9.999E+09;16;354.3498;354.3499;354.3499;354.3499;354.35;354.35;0.0008830676;0.001013892;0.001115708;-2.373846E-05;-0.0007522428;-0.0005560056;66;437;0.14;0.4;0.793;3.774;-13.55771;0;0;0;0;0;0;23.3645;20.2611;354.359088
6;2;2;2;2;2;2;2;2780;2760;2880;2840;2680;2700;2740;2700;3020;3000;2680;2680;2267;2272;2330;2183;2003;2006;2678;2370;1751;1782;2090;2147;354.3499;0.0001979865;20.02475;25.08762;0.1305666;9.999E+09;16;354.3498;354.3499;354.3499;354.3499;354.3499;354.3499;0.0009157739;0.00121013;0.001091969;7.121539E-05;-0.0008176552;-0.0006868304;66;438;0.14;0.4;0.793;3.774;-2.583459;0;0;0;0;0;0;23.3645;20.2612;354.359107
