6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2419;2411;2232;2231;1927;1939;2213;2152;1809;1789;2124;2143;357.2985;-0.0001860256;19.78997;28.15185;-0.1193937;9.999E+09;16;357.2984;357.2985;357.2985;357.2984;357.2986;357.2984;-0.0001636936;-0.00127681;4.750657E-05;0.0006175854;0.0001964323;0.0001964323;66;393;1.707;1.75;0.601;0.606;-53.87299;0;0;0;0;0;0;28.32;19.7783;357.309511
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2415;2229;2221;1921;1936;2215;2156;1809;1798;2129;2151;357.2985;-0.0001049059;19.78997;28.15185;-0.06733004;9.999E+09;16;357.2983;357.2986;357.2986;357.2985;357.2986;357.2984;-0.0001309549;-0.001113116;-2.375329E-05;0.0006413388;0.0003273872;0.0002619097;66;394;1.707;1.75;0.601;0.606;-54.92755;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2407;2232;2223;1926;1931;2214;2156;1807;1789;2122;2147;357.2985;-0.0001161984;19.78997;28.15185;-0.07457769;9.999E+09;16;357.2985;357.2986;357.2985;357.2985;357.2986;357.2984;-0.0001636936;-0.001244071;-4.750657E-05;0.0007125986;0.0003601259;0.0003273872;66;395;1.707;1.75;0.601;0.606;-53.69692;0;0;0;0;0;0;28.32;19.7786;357.30957
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2415;2412;2235;2227;1934;1937;2229;2156;1804;1796;2120;2155;357.2985;-0.0001733966;19.78997;28.15185;-0.1112883;9.999E+09;16;357.2985;357.2986;357.2986;357.2985;357.2986;357.2985;-0.0003273872;-0.001178594;-4.750657E-05;0.0006888453;0.000229171;0.0002946485;66;396;1.707;1.75;0.601;0.606;-51.30801;0;0;0;0;0;0;28.32;19.7787;357.30959
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2434;2415;2224;2224;1928;1937;2216;2159;1806;1790;2129;2153;357.2985;-8.693105E-05;19.78997;28.15185;-0.05579352;9.999E+09;16;357.2984;357.2986;357.2985;357.2986;357.2986;357.2985;6.547743E-05;-0.001178594;2.375329E-05;0.000665092;0.000229171;0.0002946485;66;397;1.707;1.75;0.601;0.606;-48.02311;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2403;2221;2222;1926;1937;2218;2164;1805;1788;2125;2153;357.2986;-0.000102233;19.78997;28.15185;-0.06561448;9.999E+09;16;357.2985;357.2986;357.2985;357.2986;357.2986;357.2985;-0.0001309549;-0.001080378;2.375329E-05;0.0006413388;0.0001964323;0.0003601259;66;398;1.707;1.75;0.601;0.606;-47.53744;0;0;0;0;0;0;28.32;19.7786;357.30957
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2427;2403;2232;2227;1934;1934;2220;2153;1806;1793;2122;2153;357.2986;-0.0001650775;19.78997;28.15185;-0.1059489;9.999E+09;16;357.2986;357.2987;357.2986;357.2986;357.2986;357.2985;-0.0003273872;-0.001178594;-4.750657E-05;0.0007125986;0.000229171;0.0003273872;66;399;1.707;1.75;0.601;0.606;-44.91467;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2434;2407;2226;2229;1924;1938;2221;2161;1807;1795;2121;2148;357.2986;-0.0001468022;19.78997;28.15185;-0.09421965;9.999E+09;16;357.2986;357.2986;357.2986;357.2987;357.2986;357.2985;-0.0001309549;-0.001145855;0;0.0006175854;0.0001964323;0.000229171;66;400;1.707;1.75;0.601;0.606;-44.00544;0;0;0;0;0;0;28.3381;19.7786;357.320626
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2407;2231;2235;1929;1940;2221;2156;1808;1792;2124;2152;357.2986;-0.0001967174;19.78997;28.15185;-0.1262559;9.999E+09;16;357.2986;357.2987;357.2986;357.2987;357.2986;357.2985;-0.000229171;-0.00127681;-0.0001900263;0.000665092;0.0001964323;0.0002619097;66;401;1.707;1.75;0.601;0.606;-42.53779;0;0;0;0;0;0;28.3381;19.7785;357.320606
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2407;2231;2235;1929;1940;2221;2156;1808;1792;2124;2152;357.2986;-0.0001967174;19.78997;28.15185;-0.1262559;9.999E+09;16;357.2986;357.2987;357.2986;357.2987;357.2986;357.2985;-0.000229171;-0.00127681;-0.0001900263;0.000665092;0.0001964323;0.0002619097;66;401;1.707;1.75;0.601;0.606;-42.53779;0;0;0;0;0;0;28.3381;19.7787;357.320645
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2408;2229;2221;1929;1939;2216;2156;1807;1790;2133;2145;357.2987;-0.0001760696;19.78634;28.158;-0.1130038;9.999E+09;16;357.2986;357.2987;357.2986;357.2987;357.2987;357.2986;-0.000229171;-0.001244071;0;0.0005938322;0.0001964323;0.0002946485;66;402;1.707;1.75;0.601;0.606;-42.72243;0;0;0;0;0;0;28.3381;19.7786;357.320626
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2425;2411;2226;2224;1931;1934;2216;2153;1809;1789;2135;2152;357.2987;-0.0001627048;19.78634;28.158;-0.1044261;9.999E+09;16;357.2985;357.2988;357.2986;357.2987;357.2988;357.2986;-0.0002946485;-0.00127681;2.375329E-05;0.0008076117;0.000229171;0.0003601259;66;403;1.707;1.75;0.601;0.606;-40.61372;0;0;0;0;0;0;28.3381;19.7786;357.320626
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2413;2407;2231;2238;1929;1940;2216;2153;1805;1797;2125;2152;357.2987;-0.0001245176;19.78634;28.158;-0.07991708;9.999E+09;16;357.2986;357.2988;357.2985;357.2988;357.2988;357.2986;-0.0001964323;-0.001178594;-7.125986E-05;0.0007125986;0.0001964323;0.0004256033;66;404;1.707;1.75;0.601;0.606;-40.61372;0;0;0;0;0;0;28.3381;19.7785;357.320606
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2414;2414;2228;2226;1929;1937;2226;2155;1805;1793;2124;2150;357.2987;-0.0001059421;19.78634;28.158;-0.06799505;9.999E+09;16;357.2986;357.2988;357.2987;357.2988;357.2988;357.2986;-0.0001964323;-0.001080378;-0.0001425197;0.0006175854;0.0001964323;0.000458342;66;405;1.707;1.75;0.601;0.606;-32.56538;0;0;0;0;0;0;28.3381;19.7783;357.320566
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2406;2234;2226;1929;1937;2219;2155;1807;1791;2126;2150;357.2987;-0.000177406;19.78634;28.158;-0.1138616;9.999E+09;16;357.2986;357.2989;357.2988;357.2989;357.2988;357.2986;-9.821615E-05;-0.001244071;-0.0001425197;0.0007125986;0.0001309549;0.000229171;66;406;1.707;1.75;0.601;0.606;-33.41083;0;0;0;0;0;0;28.3381;19.7786;357.320626
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2403;2228;2227;1929;1935;2216;2153;1805;1795;2124;2145;357.2987;-0.000118571;19.78634;28.158;-0.0761005;9.999E+09;16;357.2986;357.299;357.2986;357.2988;357.2989;357.2986;-0.0001964323;-0.001178594;-0.0001187664;0.0006175854;0.0003273872;0.0003601259;66;407;1.707;1.75;0.601;0.606;-35.68315;0;0;0;0;0;0;28.32;19.7784;357.309531
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2410;2410;2226;2220;1930;1939;2213;2161;1799;1788;2128;2150;357.2988;-0.0001607677;19.78634;28.158;-0.1031829;9.999E+09;16;357.2986;357.299;357.2988;357.2989;357.2989;357.2986;-0.0001636936;-0.001244071;-7.125986E-05;0.0006888453;0.0001636936;0.0003273872;66;408;1.707;1.75;0.601;0.606;-31.49113;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2406;2223;2222;1932;1932;2221;2153;1805;1799;2122;2150;357.2988;-0.0001046056;19.78634;28.158;-0.06713728;9.999E+09;16;357.2987;357.2989;357.2988;357.2989;357.2989;357.2986;-3.273872E-05;-0.00127681;-0.0001187664;0.0006175854;0.0003273872;0.0003601259;66;409;1.707;1.75;0.601;0.606;-33.4408;0;0;0;0;0;0;28.32;19.7787;357.30959
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2410;2228;2229;1927;1941;2219;2153;1801;1796;2126;2157;357.2988;-0.0001760696;19.78634;28.158;-0.1130038;9.999E+09;16;357.2987;357.2989;357.2988;357.2989;357.299;357.2986;-0.000229171;-0.001309549;-4.750657E-05;0.0006413388;0.000229171;0.0003273872;66;410;1.707;1.75;0.601;0.606;-25.69246;0;0;0;0;0;0;28.3019;19.7787;357.298534
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2403;2231;2217;1928;1938;2222;2160;1810;1798;2126;2157;357.2988;-4.309761E-05;19.78634;28.158;-0.02766063;9.999E+09;16;357.2987;357.299;357.2989;357.2988;357.299;357.2987;-6.547743E-05;-0.001080378;-9.501314E-05;0.0005700789;0.0004256033;0.0003928646;66;411;1.707;1.75;0.601;0.606;-33.04039;0;0;0;0;0;0;28.3019;19.7788;357.298554
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2413;2231;2226;1927;1933;2222;2158;1807;1795;2128;2150;357.2989;-0.0001312;19.81697;28.15551;-0.08420593;9.999E+09;16;357.2988;357.299;357.2989;357.2988;357.299;357.2987;-0.000229171;-0.001113116;-0.0001187664;0.0006413388;0.0002619097;0.0003273872;66;412;1.707;1.75;0.601;0.606;-34.34893;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2434;2410;2228;2229;1929;1939;2222;2156;1810;1798;2126;2152;357.2988;-0.0001062424;19.81697;28.15551;-0.0681878;9.999E+09;16;357.2987;357.299;357.2988;357.2988;357.299;357.2987;-3.273872E-05;-0.001244071;-7.125986E-05;0.000665092;0.000229171;0.0003928646;66;414;1.707;1.75;0.601;0.606;-40.41831;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2414;2414;2223;2232;1929;1937;2222;2155;1807;1791;2124;2146;357.2989;-0.0001129248;19.81697;28.15551;-0.07247666;9.999E+09;16;357.2988;357.299;357.299;357.2989;357.2991;357.2987;-9.821615E-05;-0.001178594;-0.0002137796;0.0006888453;0.000229171;0.0003928646;66;415;1.707;1.75;0.601;0.606;-47.69615;0;0;0;0;0;0;28.3019;19.7787;357.298534
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2410;2418;2226;2230;1928;1940;2219;2153;1802;1796;2120;2151;357.2989;-0.0001115883;19.81697;28.15551;-0.07161888;9.999E+09;16;357.2988;357.2989;357.299;357.2989;357.2991;357.2988;-0.0001309549;-0.001113116;-0.0001187664;0.0006175854;0.0001964323;0.0003928646;66;416;1.707;1.75;0.601;0.606;-46.46037;0;0;0;0;0;0;28.3019;19.7787;357.298534
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2399;2231;2226;1926;1937;2216;2158;1807;1794;2124;2148;357.2989;-0.0001771057;19.81697;28.15551;-0.1136689;9.999E+09;16;357.2987;357.299;357.299;357.2989;357.2991;357.2988;-0.000229171;-0.001047639;-0.0002137796;0.000665092;6.547743E-05;0.0002619097;66;417;1.707;1.75;0.601;0.606;-49.92204;0;0;0;0;0;0;28.3019;19.7786;357.298514
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2434;2403;2236;2226;1932;1939;2224;2156;1802;1794;2130;2152;357.2989;-9.895936E-05;19.81697;28.15551;-0.06351345;9.999E+09;16;357.2987;357.299;357.299;357.2989;357.2991;357.2989;0;-0.001113116;-7.125986E-05;0.0005463256;0.0001309549;0.0003928646;66;418;1.707;1.75;0.601;0.606;-53.95935;0;0;0;0;0;0;28.3019;19.7783;357.298455
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2407;2228;2232;1928;1940;2219;2153;1810;1794;2128;2152;357.299;-8.395778E-05;19.81697;28.15551;-0.05388524;9.999E+09;16;357.2987;357.299;357.299;357.2989;357.2992;357.2989;3.273872E-05;-0.001113116;-9.501314E-05;0.0007125986;0.0001964323;0.0003273872;66;419;1.707;1.75;0.601;0.606;-55.32244;0;0;0;0;0;0;28.3019;19.7785;357.298494
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2407;2228;2232;1928;1940;2219;2153;1810;1794;2128;2152;357.299;-8.395778E-05;19.81697;28.15551;-0.05388524;9.999E+09;16;357.2987;357.299;357.299;357.2989;357.2992;357.2989;3.273872E-05;-0.001113116;-9.501314E-05;0.0007125986;0.0001964323;0.0003273872;66;419;1.707;1.75;0.601;0.606;-55.32244;0;0;0;0;0;0;28.3019;19.7785;357.298494
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2407;2226;2222;1931;1929;2221;2153;1805;1795;2119;2146;357.299;-3.374225E-05;19.81697;28.15551;-0.02165623;9.999E+09;16;357.2988;357.299;357.299;357.299;357.2992;357.2989;0;-0.001080378;-9.501314E-05;0.0007363519;0.0001964323;0.0005565582;66;420;1.707;1.75;0.601;0.606;-55.92664;0;0;0;0;0;0;28.32;19.7786;357.30957
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2407;2229;2230;1924;1938;2217;2154;1802;1792;2126;2148;357.299;-0.0001308997;19.81697;28.15551;-0.08401317;9.999E+09;16;357.2988;357.299;357.299;357.299;357.2991;357.2989;-0.0001636936;-0.001178594;-0.0002137796;0.0006175854;0.000229171;0.0003928646;66;421;1.707;1.75;0.601;0.606;-55.11747;0;0;0;0;0;0;28.32;19.7785;357.30955
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2426;2400;2231;2224;1923;1940;2222;2156;1805;1799;2115;2152;357.299;-0.0001282267;19.81977;28.15362;-0.08229762;9.999E+09;16;357.2988;357.299;357.299;357.2989;357.2992;357.2989;-6.547743E-05;-0.001145855;-0.0001187664;0.0005700789;0.000229171;0.0002619097;66;422;1.707;1.75;0.601;0.606;-53.78487;0;0;0;0;0;0;28.32;19.7786;357.30957
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2414;2411;2223;2226;1925;1940;2219;2158;1809;1796;2119;2150;357.299;-9.361343E-05;19.81977;28.15362;-0.06008236;9.999E+09;16;357.2988;357.2991;357.299;357.299;357.2992;357.2989;0;-0.001244071;-9.501314E-05;0.000665092;0.000229171;0.0004256033;66;423;1.707;1.75;0.601;0.606;-49.22291;0;0;0;0;0;0;28.32;19.7789;357.309629
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2400;2234;2219;1928;1939;2217;2163;1802;1793;2123;2157;357.299;-5.305362E-05;19.81977;28.15362;-0.03405053;9.999E+09;16;357.2988;357.299;357.299;357.299;357.2993;357.299;-3.273872E-05;-0.001113116;-0.0001187664;0.000665092;0.0003273872;0.0004256033;66;424;1.707;1.75;0.601;0.606;-52.6823;0;0;0;0;0;0;28.32;19.7784;357.309531
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2418;2407;2226;2226;1928;1945;2219;2154;1805;1796;2126;2155;357.299;-0.0001774061;19.81977;28.15362;-0.1138616;9.999E+09;16;357.2989;357.2991;357.2991;357.299;357.2993;357.299;-0.0001309549;-0.001309549;-9.501314E-05;0.000665092;0.0001309549;0.0003273872;66;425;1.707;1.75;0.601;0.606;-46.55388;0;0;0;0;0;0;28.32;19.7787;357.30959
6;2;2;2;2;2;2;2;2740;2740;2700;2680;2700;2700;2980;2960;3000;2900;2760;2740;2422;2414;2228;2224;1928;1942;2222;2156;1808;1803;2122;2154;357.2991;-3.374226E-05;19.81977;28.15362;-0.02165624;9.999E+09;16;357.2988;357.299;357.299;357.299;357.2994;357.2989;0;-0.001047639;-2.375329E-05;0.000665092;0.0003273872;0.0003928646;66;426;1.707;1.75;0.601;0.606;-47.54792;0;0;0;0;0;0;28.32;19.7787;357.30959
