6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2188;2152;2043;2010;1903;1906;2137;2125;2632;2550;1872;1921;355.0072;-0.0001068349;20.34983;26.30017;-0.07045177;9.999E+09;16;355.0072;355.0068;355.0073;355.0071;355.0075;355.0071;-0.0006541242;-0.0003597683;0.0006884154;0.0007596308;-0.0003924745;0.0005234726;66;544;0.1;0;37.838;13.547;40.82642;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2195;2148;2048;2004;1900;1905;2141;2124;2639;2549;1873;1917;355.0071;-8.129855E-05;20.34983;26.30017;-0.05361193;9.999E+09;16;355.0073;355.0068;355.0072;355.0067;355.0073;355.007;-0.000784949;-0.0003270621;0.0005459846;0.0007358923;-0.0002289435;0.0006216238;66;545;0.1;0;37.838;13.547;54.60945;0;0;0;0;0;0;24.3757;20.3327;354.997327
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2150;2049;2008;1907;1899;2133;2127;2625;2549;1866;1923;355.0071;-9.287181E-05;20.34983;26.30017;-0.06124387;9.999E+09;16;355.0074;355.007;355.0071;355.0065;355.0073;355.0072;-0.0008176552;-0.0004905931;0.0007833692;0.0006646769;-0.0001962372;0.0006870578;66;546;0.1;0;37.838;13.547;52.53505;0;0;0;0;0;0;24.3757;20.3326;354.997308
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2201;2149;2037;2007;1900;1901;2133;2125;2644;2562;1870;1930;355.0072;-4.744155E-05;20.34983;26.30017;-0.0312851;9.999E+09;16;355.0075;355.007;355.0072;355.0067;355.0074;355.0072;-0.0007195366;-0.0001962372;0.0006646769;0.0004747692;-0.0004578869;0.000850643;66;547;0.1;0;37.838;13.547;68.71789;0;0;0;0;0;0;24.3757;20.3327;354.997327
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2149;2046;2008;1901;1894;2141;2124;2633;2552;1871;1921;355.0073;-8.352229E-05;20.34983;26.30017;-0.05507837;9.999E+09;16;355.0079;355.0071;355.0076;355.0067;355.0073;355.0073;-0.0008830676;-0.0004251807;0.0007833692;0.0008308461;-0.0001962372;0.0006870578;66;548;0.1;0;37.838;13.547;66.33722;0;0;0;0;0;0;24.3924;20.3327;355.007627
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2151;2051;2016;1897;1899;2135;2123;2644;2565;1867;1918;355.0074;-2.310933E-05;20.34983;26.30017;-0.01523934;9.999E+09;16;355.0081;355.0071;355.0077;355.0067;355.0073;355.0073;-0.0006868304;-0.0003924745;0.0006646769;0.0007833692;-0.000163531;0.0007524919;66;549;0.1;0;37.838;13.547;66.38079;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2195;2149;2046;2006;1899;1906;2140;2128;2631;2550;1865;1920;355.0072;2.71765E-06;20.3522;26.29856;0.001792141;9.999E+09;16;355.0079;355.0071;355.0077;355.0067;355.0071;355.0071;-0.0004578869;-0.0004578869;0.0003560769;0.0008071077;-0.0001308248;0.0007524919;66;550;0.1;0;37.838;13.547;66.69444;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2149;2051;2002;1899;1900;2145;2120;2642;2551;1868;1925;355.0072;4.29276E-05;20.3522;26.29856;0.0283084;9.999E+09;16;355.0078;355.0073;355.0075;355.0067;355.0071;355.0071;-0.0005560056;-0.0001308248;0.0005222461;0.0007358923;-3.270621E-05;0.0005889067;66;551;0.1;0;37.838;13.547;69.4862;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2147;2048;2005;1902;1908;2134;2132;2637;2552;1863;1921;355.0072;7.424716E-05;20.3522;26.29856;0.04896193;9.999E+09;16;355.0078;355.0074;355.0075;355.0065;355.0071;355.0071;-0.0005887118;-0.0003597683;0.0005222461;0.001044492;0.0002289435;0.0006543408;66;552;0.1;0;37.838;13.547;70.35736;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2149;2048;2001;1905;1900;2140;2128;2636;2560;1868;1927;355.0072;8.152744E-05;20.3522;26.29856;0.05376288;9.999E+09;16;355.0075;355.0076;355.0071;355.0065;355.0073;355.0076;-0.0004905931;-0.0004251807;0.0004985077;0.0009495384;0.000163531;0.0007524919;66;553;0.1;0;37.838;13.547;41.45062;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2188;2149;2043;2007;1903;1900;2131;2125;2631;2550;1872;1917;355.0074;7.425409E-05;20.3522;26.29856;0.0489665;9.999E+09;16;355.0075;355.0076;355.0071;355.0065;355.0075;355.0079;-0.0005232993;-0.0003597683;0.0006409385;0.0009257999;6.541242E-05;0.0007524919;66;554;0.1;0;37.838;13.547;42.54971;0;0;0;0;0;0;24.3924;20.333;355.007685
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2148;2043;2004;1902;1899;2133;2118;2634;2545;1867;1923;355.0073;3.239015E-05;20.3522;26.29856;0.02135953;9.999E+09;16;355.0074;355.0075;355.0068;355.0067;355.0076;355.0079;-0.0004905931;-0.0003597683;0.0006409385;0.0009257999;-3.270621E-05;0.0006216238;66;555;0.1;0;37.838;13.547;43.15935;0;0;0;0;0;0;24.3924;20.3329;355.007666
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2197;2147;2042;2022;1901;1906;2138;2130;2642;2543;1866;1923;355.0074;2.436242E-05;20.3522;26.29856;0.01606568;9.999E+09;16;355.0075;355.0077;355.0069;355.0068;355.0075;355.0079;-0.0003924745;-0.0002943559;0.0006646769;0.0007596308;0;0.0004253215;66;556;0.1;0;37.838;13.547;42.72599;0;0;0;0;0;0;24.3924;20.333;355.007685
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2199;2153;2039;2009;1903;1909;2132;2122;2636;2539;1868;1917;355.0074;0.0001292967;20.3522;26.29856;0.08526412;9.999E+09;16;355.0076;355.0078;355.0071;355.0068;355.0075;355.0076;-0.0003597683;-0.0001308248;0.0006172;0.0006884154;0.0003270621;0.0004253215;66;557;0.1;0;37.838;13.547;30.46607;0;0;0;0;0;0;24.3924;20.3326;355.007608
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2148;2045;2007;1904;1895;2140;2121;2635;2541;1868;1927;355.0074;0.0002349739;20.3522;26.29856;0.1549524;9.999E+09;16;355.0076;355.0078;355.0075;355.0068;355.0076;355.0075;-0.0002943559;0;0.0006884154;0.0007596308;0.0005560056;0.0004580386;66;558;0.1;0;37.838;13.547;9.586206;0;0;0;0;0;0;24.3924;20.3328;355.007647
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2196;2151;2056;2011;1898;1901;2137;2126;2641;2537;1872;1928;355.0076;7.809023E-05;20.3522;26.29856;0.05149622;9.999E+09;16;355.0076;355.0078;355.0075;355.0068;355.0078;355.0078;-0.0003597683;-0.0003597683;0.0003323384;0.0008071077;0.0003924745;0.0003926045;66;559;0.1;0;37.838;13.547;1.11377;0;0;0;0;0;0;24.3924;20.3329;355.007666
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2196;2154;2045;2014;1904;1899;2139;2124;2634;2539;1869;1922;355.0076;8.136126E-05;20.36144;26.29359;0.05365329;9.999E+09;16;355.0076;355.0076;355.0074;355.0065;355.0085;355.0079;-0.0003597683;-0.0004251807;0.0002611231;0.0006884154;0.0004578869;0.0004580386;66;560;0.1;0;37.838;13.547;22.73724;0;0;0;0;0;0;24.3924;20.3331;355.007705
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2201;2154;2043;2011;1900;1907;2140;2122;2631;2545;1867;1925;355.0076;4.276374E-05;20.36144;26.29359;0.02820034;9.999E+09;16;355.0076;355.0075;355.0073;355.0065;355.0086;355.0078;-0.0002616497;-0.0002943559;0.0001661692;0.0005934615;0.0002289435;0.0003271704;66;561;0.1;0;37.838;13.547;5.16157;0;0;0;0;0;0;24.3924;20.3331;355.007705
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2149;2037;2007;1897;1904;2136;2130;2635;2544;1868;1921;355.0076;0.0001398388;20.36144;26.29359;0.09221605;9.999E+09;16;355.0076;355.0073;355.0076;355.0067;355.0086;355.0078;-9.811862E-05;-0.0003270621;0.0003560769;0.0006409385;0.0003597683;0.0004580386;66;562;0.1;0;37.838;13.547;0.7586921;0;0;0;0;0;0;24.3924;20.333;355.007685
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2188;2148;2041;2008;1909;1910;2137;2126;2622;2545;1871;1912;355.0077;7.438548E-05;20.36144;26.29359;0.04905315;9.999E+09;16;355.0078;355.0072;355.0078;355.007;355.0087;355.0078;-0.0002616497;-0.0002616497;0.0002136461;0.0007358923;0.000163531;0.0004580386;66;563;0.2;0;37.838;13.547;-12.09569;0;0;0;0;0;0;24.3924;20.3329;355.007666
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2187;2157;2049;2016;1903;1893;2135;2124;2632;2561;1865;1918;355.0077;0.0001162494;20.36144;26.29359;0.07666013;9.999E+09;16;355.0079;355.0071;355.0075;355.007;355.0087;355.0077;-0.0004251807;-0.0002289435;0.0003323384;0.0006172;0.0003597683;0.0005889067;66;564;0.2;0;37.838;13.547;-12.48538;0;0;0;0;0;0;24.3924;20.3331;355.007705
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2145;2049;2008;1905;1899;2146;2124;2624;2554;1871;1920;355.0076;0.0001385147;20.36144;26.29359;0.09134287;9.999E+09;16;355.0079;355.0071;355.0076;355.0068;355.0089;355.0074;-0.0001962372;0;0.0004035538;0.0005697231;-3.270621E-05;0.0006216238;66;565;0.2;0;37.838;13.547;-20.94459;0;0;0;0;0;0;24.3924;20.333;355.007685
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2154;2042;2000;1908;1901;2138;2121;2639;2546;1858;1920;355.0076;0.0001095712;20.36144;26.29359;0.07225619;9.999E+09;16;355.0079;355.0071;355.0075;355.0069;355.0088;355.0074;-0.0003270621;-3.270621E-05;0.0003086;0.0005222461;6.541242E-05;0.0005889067;66;566;0.2;0;37.838;13.547;-28.04761;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2154;2042;2000;1908;1901;2138;2121;2639;2546;1858;1920;355.0076;0.0001095712;20.36144;26.29359;0.07225619;9.999E+09;16;355.0079;355.0071;355.0075;355.0069;355.0088;355.0074;-0.0003270621;-3.270621E-05;0.0003086;0.0005222461;6.541242E-05;0.0005889067;66;566;0.2;0;37.838;13.547;-28.04761;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2187;2147;2046;2001;1905;1900;2140;2128;2626;2542;1860;1922;355.0075;0.0001036358;20.36144;26.29359;0.06834213;9.999E+09;16;355.0079;355.0071;355.0075;355.0068;355.0086;355.0073;-0.0004251807;9.811862E-05;0.0004510308;0.0005222461;-6.541242E-05;0.0006216238;66;567;0.2;0;37.838;13.547;-37.95884;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2150;2040;2010;1906;1896;2145;2129;2625;2546;1871;1923;355.0076;0.0001820096;20.36144;26.29359;0.1200253;9.999E+09;16;355.0076;355.0073;355.0079;355.0067;355.0084;355.0078;-0.0003270621;-3.270621E-05;0.0004510308;0.0004272923;0.0002616497;0.0007197749;66;568;0.2;0;37.838;13.547;-42.52357;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2148;2039;2013;1901;1906;2140;2119;2631;2551;1878;1918;355.0076;0.000110164;20.36144;26.29359;0.07264712;9.999E+09;16;355.0075;355.0073;355.0081;355.0066;355.0084;355.0079;-0.0004578869;-3.270621E-05;0.0002611231;0.0003323384;0.0002943559;0.0005561897;66;569;0.2;0;37.838;13.547;-50.81702;0;0;0;0;0;0;24.3757;20.3332;354.997424
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2199;2143;2041;1997;1904;1902;2135;2123;2636;2551;1865;1926;355.0077;0.000168953;20.38644;26.29576;0.1114152;9.999E+09;16;355.0076;355.0073;355.0078;355.0073;355.0084;355.0079;-0.0003597683;0.000163531;0.0002611231;0.0002611231;9.811862E-05;0.0007524919;66;570;0.2;0;37.838;13.547;-64.36256;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2151;2043;2008;1904;1904;2139;2120;2641;2547;1867;1923;355.0077;0.0001606439;20.38644;26.29576;0.1059358;9.999E+09;16;355.0075;355.0073;355.0078;355.0071;355.0083;355.0078;-0.0003924745;9.811862E-05;4.747692E-05;0.0004510308;0.0001308248;0.0007852089;66;571;0.2;0;37.838;13.547;-64.96718;0;0;0;0;0;0;24.3757;20.3332;354.997424
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2185;2151;2041;2008;1905;1907;2143;2124;2656;2561;1869;1932;355.0075;0.000135412;20.38644;26.29576;0.08929681;9.999E+09;16;355.0076;355.0072;355.0077;355.0068;355.0081;355.0075;-0.0003597683;6.541242E-05;0.0001899077;0.0003560769;0;0.0007852089;66;572;0.2;0;37.838;13.547;-64.73546;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2190;2153;2040;2011;1900;1903;2137;2131;2628;2542;1873;1925;355.0074;0.0001978919;20.38644;26.29576;0.1304989;9.999E+09;16;355.0074;355.0071;355.008;355.0063;355.0083;355.0073;-0.0002943559;0.0002289435;0.0001899077;0.0004747692;9.811862E-05;0.0007197749;66;573;0.2;0;37.838;13.547;-61.69281;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2184;2143;2052;2015;1902;1895;2141;2127;2623;2549;1869;1920;355.0074;0.0001487662;20.38644;26.29576;0.09810314;9.999E+09;16;355.0073;355.0073;355.0079;355.0061;355.0084;355.0075;-0.0002943559;0;0.0002136461;0.0005697231;3.270621E-05;0.0007524919;66;574;0.2;0;37.838;13.547;-60.24571;0;0;0;0;0;0;24.3757;20.3331;354.997405
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2193;2153;2046;2009;1905;1896;2141;2126;2644;2536;1872;1928;355.0075;0.0001833498;20.38644;26.29576;0.1209092;9.999E+09;16;355.0073;355.0076;355.0081;355.0064;355.008;355.0079;-0.0002943559;9.811862E-05;0.0003086;0.0005934615;3.270621E-05;0.0007852089;66;575;0.2;0;37.838;13.547;-63.16478;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2151;2039;2016;1906;1898;2141;2122;2635;2548;1873;1932;355.0075;0.0001122379;20.38644;26.29576;0.07401472;9.999E+09;16;355.0073;355.0074;355.0081;355.0066;355.0079;355.008;-0.0002943559;6.541242E-05;0.0003560769;0.0005222461;0;0.0005234726;66;576;0.2;0;37.838;13.547;-64.05175;0;0;0;0;0;0;24.3757;20.3328;354.997347
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2196;2145;2049;2007;1910;1895;2135;2126;2631;2544;1875;1925;355.0075;0.0001069045;20.38644;26.29576;0.07049768;9.999E+09;16;355.0071;355.0073;355.0079;355.0068;355.008;355.0079;-0.0003270621;0;0.0002611231;0.0005222461;-3.270621E-05;0.0006543408;66;577;0.2;0;37.838;13.547;-65.04873;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2154;2038;2003;1904;1907;2134;2119;2644;2543;1868;1920;355.0076;0.0001358642;20.38644;26.29576;0.08959501;9.999E+09;16;355.007;355.0073;355.0079;355.007;355.0081;355.008;-0.0002943559;-9.811862E-05;0.0002611231;0.0006646769;-0.0001308248;0.0009160771;66;578;0.2;0;37.838;13.547;-51.02067;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2190;2149;2049;2016;1904;1903;2139;2121;2626;2555;1874;1922;355.0075;1.000024E-05;20.38644;26.29576;0.00659461;9.999E+09;16;355.0071;355.0074;355.0077;355.0071;355.0079;355.0079;-0.0005887118;-0.0002616497;0.0004035538;0.0006409385;-0.0002616497;0.00088336;66;579;0.2;0;37.838;13.547;-35.96103;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2191;2147;2044;2004;1902;1897;2128;2119;2629;2550;1869;1922;355.0075;5.74974E-05;20.35818;26.3009;0.03791638;9.999E+09;16;355.0073;355.0073;355.0074;355.0072;355.0078;355.0079;-0.0005232993;-9.811862E-05;0.0004272923;0.0005934615;-0.0002943559;0.0009160771;66;580;0.2;0;37.838;13.547;-40.05895;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2189;2152;2043;2010;1903;1902;2138;2121;2635;2552;1870;1927;355.0073;8.94144E-05;20.35818;26.3009;0.0589639;9.999E+09;16;355.0074;355.0074;355.0067;355.0071;355.0078;355.0077;-0.0004905931;-0.0002616497;0.0003798154;0.0007121539;-0.0001308248;0.001014228;66;581;0.2;0;37.838;13.547;-44.65606;0;0;0;0;0;0;24.3757;20.3327;354.997327
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2195;2149;2032;2006;1904;1905;2139;2131;2630;2547;1867;1922;355.0073;0.0002160212;20.35818;26.3009;0.1424541;9.999E+09;16;355.0074;355.0073;355.0067;355.0069;355.0077;355.0077;-0.0003270621;-0.0001308248;0.0004747692;0.0007596308;6.541242E-05;0.001079662;66;582;0.2;0;37.838;13.547;-43.40193;0;0;0;0;0;0;24.3757;20.3332;354.997424
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2186;2152;2046;2018;1905;1911;2139;2127;2620;2542;1870;1921;355.0074;7.723219E-05;20.35818;26.3009;0.0509304;9.999E+09;16;355.0074;355.0075;355.007;355.0072;355.0078;355.0078;-0.0003924745;-0.0002616497;0.0006409385;0.0008545846;-0.0002616497;0.00088336;66;583;0.2;0;37.838;13.547;-28.34999;0;0;0;0;0;0;24.3757;20.333;354.997385
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2154;2047;2017;1899;1903;2129;2125;2634;2534;1869;1928;355.0075;7.796577E-05;20.35818;26.3009;0.05141415;9.999E+09;16;355.0075;355.0076;355.0071;355.0074;355.0078;355.0074;-0.0004578869;-0.0003597683;0.0007596308;0.0009970154;-6.541242E-05;0.0007852089;66;584;0.2;0;37.838;13.547;-12.44792;0;0;0;0;0;0;24.3757;20.3331;354.997405
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2189;2148;2049;1998;1896;1895;2144;2119;2630;2544;1871;1918;355.0074;0.0001933062;20.35818;26.3009;0.1274748;9.999E+09;16;355.0075;355.0076;355.0072;355.0073;355.0078;355.0073;-0.0002616497;-0.000163531;0.0009020615;0.001044492;-0.0002289435;0.001046945;66;585;0.2;0;37.838;13.547;-28.79343;0;0;0;0;0;0;24.3757;20.3327;354.997327
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2187;2148;2041;2008;1901;1910;2136;2124;2644;2545;1866;1926;355.0074;0.0001118159;20.35818;26.3009;0.07373643;9.999E+09;16;355.0074;355.0075;355.0075;355.0071;355.0076;355.0071;-0.0001962372;-0.0004905931;0.0005459846;0.001068231;-0.0001308248;0.0009160771;66;586;0.2;0;37.838;13.547;-29.81246;0;0;0;0;0;0;24.3757;20.3329;354.997366
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2192;2155;2042;2014;1907;1897;2140;2128;2635;2546;1863;1924;355.0073;5.140519E-05;20.35818;26.3009;0.03389891;9.999E+09;16;355.0075;355.0073;355.0072;355.0071;355.0075;355.0072;-0.0003270621;-0.0004251807;0.0007596308;0.001020754;-0.0003597683;0.00088336;66;587;0.2;0;37.838;13.547;-12.88537;0;0;0;0;0;0;24.3757;20.3326;354.997308
6;2;2;2;2;2;2;2;2740;2740;2820;2800;2820;2840;2840;2780;2660;2660;2760;2760;2189;2150;2038;2003;1900;1912;2130;2128;2635;2541;1876;1926;355.0072;0.0001318482;20.35818;26.3009;0.08694667;9.999E+09;16;355.0072;355.0071;355.0073;355.0073;355.0072;355.0074;-0.0003270621;-0.0004578869;0.0008545846;0.001115708;0;0.00088336;66;588;0.2;0;37.838;13.547;-13.03576;0;0;0;0;0;0;24.3757;20.3329;354.997366
