6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1831;2349;2462;2247;2150;2283;2046;1841;1809;2437;2425;358.2787;-0.001312352;19.87988;30.55791;-0.8405184;9.999E+09;16;358.2783;358.279;358.2787;358.2784;358.2791;358.2784;0.0003271704;-0.005005707;-0.001186923;-0.0001899077;-0.00336874;0.002257476;66;395;1.15;0.89;0.115;0.238;-2.076926;0;0;0;0;0;0;29.6701;20.5973;358.296819
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1734;1834;2345;2464;2244;2148;2279;2038;1840;1813;2442;2434;358.2786;-0.001359873;19.87988;30.55791;-0.8709537;9.999E+09;16;358.2783;358.2789;358.2787;358.2786;358.279;358.2783;0.0001308682;-0.00497299;-0.001139446;-0.0002136461;-0.003237915;0.002061174;66;396;1.15;0.89;0.115;0.238;-1.4162;0;0;0;0;0;0;29.6701;20.5969;358.296738
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1831;2352;2466;2241;2143;2275;2041;1836;1809;2437;2427;358.2786;-0.001286089;19.87988;30.55791;-0.8236977;9.999E+09;16;358.2781;358.2788;358.2791;358.2786;358.2791;358.2781;0.0002944533;-0.004907556;-0.001044492;-0.0002373846;-0.003172502;0.00209389;66;397;1.15;0.891;0.115;0.238;-0.5856197;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1743;1832;2348;2467;2239;2145;2277;2051;1837;1813;2440;2436;358.2786;-0.001372791;19.87988;30.55791;-0.8792272;9.999E+09;16;358.2782;358.2787;358.2791;358.2786;358.2791;358.2782;3.271704E-05;-0.004907556;-0.001091969;-0.0001186923;-0.003270621;0.002028456;66;398;1.15;0.891;0.115;0.238;0.4281518;0;0;0;0;0;0;29.652;20.5974;358.2858
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1742;1832;2345;2471;2248;2139;2278;2043;1843;1815;2427;2429;358.2786;-0.001382433;19.87988;30.55791;-0.8854029;9.999E+09;16;358.2781;358.2788;358.2789;358.2787;358.2789;358.2782;0.0002617363;-0.005038424;-0.0009495384;-0.0003086;-0.00336874;0.001995739;66;399;1.15;0.891;0.115;0.238;1.011278;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1744;1827;2348;2468;2245;2148;2278;2042;1841;1811;2435;2435;358.2786;-0.001411986;19.87988;30.55791;-0.9043304;9.999E+09;16;358.278;358.279;358.2787;358.2789;358.2784;358.2785;0.0002617363;-0.005103858;-0.0008308461;-0.0003323384;-0.003303327;0.001832154;66;400;1.15;0.891;0.115;0.238;0.7730843;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1836;2344;2468;2238;2148;2287;2047;1839;1815;2435;2437;358.2786;-0.001402039;19.87988;30.55791;-0.8979595;9.999E+09;16;358.2779;358.279;358.2787;358.2789;358.2784;358.2786;0.0001635852;-0.004940273;-0.0008071077;-0.0004272923;-0.003270621;0.001799437;66;401;1.15;0.891;0.115;0.238;0.6316827;0;0;0;0;0;0;29.652;20.5974;358.2858
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1734;1832;2351;2470;2242;2139;2281;2041;1848;1817;2434;2439;358.2787;-0.001407397;19.86043;30.56431;-0.9013917;9.999E+09;16;358.2781;358.2789;358.2789;358.2791;358.2787;358.2784;3.271704E-05;-0.00497299;-0.0009257999;-0.0004035538;-0.003041677;0.001734003;66;402;1.15;0.892;0.115;0.238;0.005701709;0;0;0;0;0;0;29.652;20.5971;358.285739
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1830;2346;2464;2242;2145;2278;2044;1839;1809;2437;2430;358.2787;-0.00137578;19.86043;30.56431;-0.881142;9.999E+09;16;358.2781;358.2789;358.279;358.2791;358.2789;358.2783;0;-0.004874839;-0.0008308461;-0.0003086;-0.003008971;0.001734003;66;403;1.15;0.892;0.115;0.238;-0.319719;0;0;0;0;0;0;29.652;20.5976;358.28584
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1733;1836;2342;2469;2235;2141;2282;2047;1838;1809;2439;2438;358.2788;-0.001420025;19.86043;30.56431;-0.9094791;9.999E+09;16;358.2783;358.2791;358.279;358.2792;358.2788;358.2785;-3.271704E-05;-0.005038424;-0.000878323;-0.0004272923;-0.002943559;0.001701286;66;404;1.15;0.892;0.115;0.238;-0.6955166;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1833;2337;2470;2237;2144;2285;2046;1835;1816;2437;2432;358.2789;-0.001354281;19.86043;30.56431;-0.8673723;9.999E+09;16;358.2784;358.2792;358.2791;358.2793;358.2786;358.2787;-6.543408E-05;-0.005136575;-0.001020754;-0.0003560769;-0.002518378;0.001734003;66;405;1.15;0.893;0.115;0.238;-2.4691;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1742;1832;2352;2468;2248;2147;2277;2048;1836;1814;2437;2430;358.2789;-0.001362295;19.86043;30.56431;-0.8725048;9.999E+09;16;358.2786;358.2791;358.2791;358.2793;358.2787;358.2787;0;-0.005234726;-0.001139446;-0.0003798154;-0.002518378;0.00176672;66;406;1.15;0.893;0.115;0.238;-3.481902;0;0;0;0;0;0;29.652;20.5974;358.2858
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1830;2346;2470;2247;2151;2280;2040;1833;1811;2438;2428;358.279;-0.001264618;19.86043;30.56431;-0.8099459;9.999E+09;16;358.2787;358.2791;358.2793;358.2792;358.2788;358.2787;0.0002617363;-0.005202009;-0.001115708;-0.0004035538;-0.002289435;0.001701286;66;407;1.15;0.893;0.115;0.238;-5.876635;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1835;2349;2464;2244;2149;2280;2044;1840;1809;2436;2433;358.279;-0.00122602;19.86043;30.56431;-0.7852255;9.999E+09;16;358.2784;358.2791;358.2794;358.2791;358.2791;358.2788;0.0002290193;-0.005202009;-0.001044492;-0.0002848615;-0.002289435;0.001864871;66;408;1.15;0.893;0.115;0.238;-7.244468;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1831;2353;2470;2237;2148;2277;2048;1836;1808;2436;2423;358.279;-0.001231358;19.86043;30.56431;-0.7886443;9.999E+09;16;358.2784;358.2792;358.2794;358.2791;358.279;358.2788;0.0003598874;-0.00530016;-0.001068231;-0.0003560769;-0.002354847;0.001897588;66;409;1.15;0.893;0.115;0.238;-8.683107;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1741;1833;2345;2471;2241;2148;2278;2044;1842;1809;2429;2427;358.279;-0.001325335;19.86043;30.56431;-0.8488334;9.999E+09;16;358.2784;358.279;358.2793;358.2794;358.2792;358.2789;3.271704E-05;-0.005398311;-0.0009732769;-0.0002611231;-0.002485672;0.001963022;66;410;1.15;0.894;0.115;0.238;-10.62995;0;0;0;0;0;0;29.652;20.5974;358.2858
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1742;1835;2343;2462;2238;2149;2275;2051;1845;1815;2428;2429;358.2791;-0.001332318;19.86043;30.56431;-0.8533056;9.999E+09;16;358.2785;358.2792;358.2795;358.2795;358.2792;358.2789;6.543408E-05;-0.005332877;-0.0009732769;-0.0002611231;-0.002420259;0.00176672;66;411;1.15;0.894;0.115;0.238;-11.50241;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1835;2353;2476;2239;2137;2273;2046;1836;1811;2439;2425;358.2792;-0.001255582;19.85873;30.56621;-0.8041588;9.999E+09;16;358.2784;358.2792;358.2796;358.2795;358.2794;358.2789;9.815112E-05;-0.00530016;-0.0009732769;-0.0002611231;-0.002093197;0.001734003;66;412;1.15;0.894;0.115;0.238;-12.63068;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1737;1832;2354;2471;2240;2142;2282;2044;1845;1810;2429;2429;358.2793;-0.001274848;19.85873;30.56621;-0.8164982;9.999E+09;16;358.2786;358.2793;358.2797;358.2795;358.2798;358.2787;0.0001635852;-0.005169292;-0.001068231;-0.0002611231;-0.002551084;0.001930305;66;413;1.15;0.894;0.115;0.238;-12.47333;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1833;2347;2475;2246;2142;2283;2042;1839;1806;2433;2423;358.2793;-0.001288816;19.85873;30.56621;-0.8254441;9.999E+09;16;358.2787;358.2792;358.2797;358.2795;358.2796;358.2787;0;-0.005136575;-0.001091969;-0.0002373846;-0.002387553;0.001832154;66;414;1.15;0.895;0.115;0.238;-12.25937;0;0;0;0;0;0;29.652;20.5974;358.2858
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1742;1830;2345;2460;2241;2140;2284;2047;1840;1805;2428;2432;358.2793;-0.001251233;19.85873;30.56621;-0.8013737;9.999E+09;16;358.2787;358.279;358.2795;358.2798;358.2795;358.279;0.0002290193;-0.005038424;-0.001091969;-0.0001899077;-0.002681909;0.001963022;66;415;1.15;0.895;0.115;0.238;-10.75391;0;0;0;0;0;0;29.652;20.5975;358.28582
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1741;1830;2356;2460;2242;2149;2277;2047;1838;1808;2422;2435;358.2792;-0.001303044;19.85873;30.56621;-0.8345569;9.999E+09;16;358.2787;358.2789;358.2795;358.2796;358.2795;358.279;0.0001308682;-0.005103858;-0.001044492;-0.0001661692;-0.002780028;0.001963022;66;416;1.15;0.895;0.115;0.238;-9.727993;0;0;0;0;0;0;29.652;20.5976;358.28584
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1832;2347;2455;2242;2149;2282;2052;1838;1808;2437;2432;358.2791;-0.001270825;19.85873;30.56621;-0.8139216;9.999E+09;16;358.2788;358.2787;358.2794;358.2794;358.2795;358.279;0.0001308682;-0.005005707;-0.0009495384;-0.0003086;-0.002780028;0.002028456;66;417;1.15;0.895;0.115;0.238;-8.778903;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1835;2337;2463;2245;2145;2285;2052;1837;1810;2431;2423;358.2792;-0.001264897;19.85873;30.56621;-0.8101246;9.999E+09;16;358.2792;358.2786;358.2796;358.2795;358.2796;358.2789;0;-0.005071141;-0.0009020615;-0.0004985077;-0.002583791;0.00209389;66;418;1.15;0.896;0.115;0.238;-7.275565;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1735;1833;2342;2468;2236;2139;2280;2049;1839;1808;2428;2430;358.2793;-0.001236987;19.85873;30.56621;-0.7922492;9.999E+09;16;358.2793;358.2788;358.2796;358.2797;358.2798;358.2788;9.815112E-05;-0.005234726;-0.0009732769;-0.0004272923;-0.002551084;0.002257476;66;419;1.15;0.896;0.115;0.238;-6.198026;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1834;2353;2462;2241;2145;2286;2046;1840;1812;2442;2421;358.2793;-0.001174179;19.85873;30.56621;-0.752023;9.999E+09;16;358.2793;358.2787;358.2796;358.2797;358.2796;358.2787;0.0002617363;-0.005071141;-0.001068231;-0.0003323384;-0.002616497;0.002290193;66;420;1.15;0.896;0.115;0.238;-5.538444;0;0;0;0;0;0;29.652;20.5973;358.28578
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1829;2343;2472;2241;2143;2280;2045;1842;1814;2429;2429;358.2793;-0.00114924;19.85873;30.56621;-0.7360505;9.999E+09;16;358.2792;358.2788;358.2798;358.2797;358.2796;358.2787;0.0002944533;-0.005169292;-0.001091969;-0.0002373846;-0.002583791;0.002421061;66;421;1.15;0.896;0.115;0.238;-5.123122;0;0;0;0;0;0;29.652;20.597;358.285719
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1835;2349;2464;2240;2142;2275;2043;1838;1811;2445;2423;358.2793;-0.001114052;19.87768;30.56545;-0.7135137;9.999E+09;16;358.2791;358.279;358.28;358.2796;358.2796;358.2787;0.0002617363;-0.005005707;-0.001139446;-0.0003086;-0.002551084;0.002453778;66;422;1.15;0.896;0.115;0.238;-4.663219;0;0;0;0;0;0;29.652;20.5971;358.285739
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1837;2343;2466;2241;2146;2279;2052;1842;1812;2437;2426;358.2794;-0.001112717;19.87768;30.56545;-0.7126582;9.999E+09;16;358.279;358.2792;358.2799;358.2797;358.2797;358.279;0.0003926045;-0.005136575;-0.001210661;-0.0002136461;-0.002551084;0.002453778;66;423;1.15;0.897;0.115;0.238;-4.681711;0;0;0;0;0;0;29.652;20.597;358.285719
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1733;1831;2348;2468;2245;2143;2280;2045;1833;1812;2447;2424;358.2794;-0.001191386;19.87768;30.56545;-0.7630432;9.999E+09;16;358.2789;358.2794;358.2798;358.2794;358.2798;358.279;0.0003598874;-0.005103858;-0.001068231;-0.0001424308;-0.002910853;0.002388344;66;424;1.15;0.897;0.115;0.238;-4.518548;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1831;2349;2456;2243;2146;2277;2049;1843;1815;2430;2437;358.2793;-0.001268451;19.87768;30.56545;-0.8124014;9.999E+09;16;358.2791;358.2792;358.2799;358.2791;358.2795;358.279;9.815112E-05;-0.00530016;-0.001044492;-4.747692E-05;-0.002812734;0.002355627;66;425;1.15;0.897;0.115;0.238;-4.31252;0;0;0;0;0;0;29.652;20.5971;358.285739
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1831;2349;2456;2243;2146;2277;2049;1843;1815;2430;2437;358.2793;-0.001268451;19.87768;30.56545;-0.8124014;9.999E+09;16;358.2791;358.2792;358.2799;358.2791;358.2795;358.279;9.815112E-05;-0.00530016;-0.001044492;-4.747692E-05;-0.002812734;0.002355627;66;425;1.15;0.897;0.115;0.238;-4.31252;0;0;0;0;0;0;29.652;20.5968;358.285679
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1735;1832;2350;2470;2239;2148;2284;2045;1834;1812;2425;2435;358.2793;-0.001231937;19.87768;30.56545;-0.7890149;9.999E+09;16;358.2793;358.2792;358.2798;358.2791;358.2795;358.2791;0.0003271704;-0.005398311;-0.001020754;-0.0001661692;-0.002649203;0.002257476;66;426;1.15;0.897;0.115;0.238;-4.629294;0;0;0;0;0;0;29.652;20.597;358.285719
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1834;2351;2462;2242;2150;2282;2049;1843;1812;2440;2426;358.2793;-0.001255843;19.87768;30.56545;-0.8043258;9.999E+09;16;358.2794;358.2793;358.2797;358.2791;358.2795;358.2791;0.0002290193;-0.005332877;-0.0009495384;-0.0001661692;-0.002649203;0.002159324;66;427;1.15;0.897;0.115;0.238;-4.984337;0;0;0;0;0;0;29.652;20.5972;358.28576
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1734;1829;2346;2455;2245;2140;2282;2048;1837;1810;2435;2430;358.2794;-0.001332302;19.87768;30.56545;-0.8532952;9.999E+09;16;358.2794;358.2794;358.2795;358.2791;358.2796;358.2793;6.543408E-05;-0.005431029;-0.001020754;-0.0002136461;-0.002649203;0.00209389;66;428;1.15;0.898;0.115;0.238;-5.107381;0;0;0;0;0;0;29.652;20.5971;358.285739
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1832;2343;2470;2245;2140;2286;2043;1837;1816;2432;2436;358.2795;-0.001316408;19.87768;30.56545;-0.8431157;9.999E+09;16;358.2793;358.2799;358.28;358.2791;358.2797;358.2795;0.0001308682;-0.005431029;-0.001115708;-0.0003323384;-0.002681909;0.002192042;66;430;1.15;0.898;0.115;0.238;-6.194483;0;0;0;0;0;0;29.6352;20.5971;358.275493
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1830;2348;2470;2237;2144;2283;2050;1840;1810;2429;2436;358.2795;-0.001299782;19.87768;30.56545;-0.8324678;9.999E+09;16;358.2793;358.2797;358.2798;358.279;358.2797;358.2795;0.0002290193;-0.005463745;-0.001139446;-0.0002611231;-0.002649203;0.002159324;66;431;1.15;0.898;0.115;0.238;-6.930877;0;0;0;0;0;0;29.6352;20.5973;358.275533
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1829;2345;2464;2237;2141;2273;2054;1842;1810;2443;2426;358.2795;-0.001323393;19.88969;30.56743;-0.8475894;9.999E+09;16;358.2793;358.2796;358.2797;358.2791;358.2799;358.2794;6.543408E-05;-0.005332877;-0.001139446;-0.0003086;-0.002583791;0.002028456;66;432;1.15;0.899;0.115;0.238;-7.480661;0;0;0;0;0;0;29.6352;20.597;358.275473
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1737;1829;2350;2469;2245;2144;2282;2044;1835;1812;2438;2428;358.2795;-0.001308087;19.88969;30.56743;-0.8377866;9.999E+09;16;358.2795;358.2794;358.2796;358.2792;358.28;358.2794;6.543408E-05;-0.005103858;-0.001091969;-0.0003323384;-0.002780028;0.002061174;66;433;1.15;0.899;0.115;0.238;-6.996078;0;0;0;0;0;0;29.6352;20.5972;358.275513
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1740;1836;2353;2467;2245;2150;2286;2049;1842;1813;2432;2421;358.2796;-0.001230009;19.88969;30.56743;-0.7877799;9.999E+09;16;358.2796;358.2794;358.2797;358.2792;358.28;358.2795;0;-0.004940273;-0.001139446;-0.0002611231;-0.002551084;0.00209389;66;434;1.15;0.899;0.115;0.238;-6.517958;0;0;0;0;0;0;29.6352;20.5973;358.275533
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1739;1829;2346;2474;2239;2143;2283;2046;1838;1809;2432;2439;358.2797;-0.001224357;19.88969;30.56743;-0.7841603;9.999E+09;16;358.2798;358.2796;358.2797;358.2791;358.2801;358.28;0.0001308682;-0.004874839;-0.001068231;-0.0003560769;-0.002681909;0.002061174;66;435;1.15;0.899;0.115;0.238;-5.926738;0;0;0;0;0;0;29.6184;20.5972;358.265266
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1734;1832;2350;2462;2241;2149;2282;2045;1836;1814;2429;2418;358.2798;-0.001166606;19.88969;30.56743;-0.7471726;9.999E+09;16;358.2798;358.2798;358.2798;358.2791;358.2802;358.2802;0.0002944533;-0.004711254;-0.001163185;-0.0004747692;-0.002551084;0.001930305;66;436;1.15;0.9;0.115;0.238;-5.493927;0;0;0;0;0;0;29.6184;20.5973;358.265286
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1738;1832;2358;2462;2232;2142;2282;2049;1842;1815;2436;2426;358.2798;-0.001217088;19.88969;30.56743;-0.7795047;9.999E+09;16;358.2799;358.2797;358.2798;358.2792;358.2801;358.2802;0.0001635852;-0.004809405;-0.0012344;-0.0003086;-0.002551084;0.001897588;66;437;1.15;0.9;0.115;0.238;-5.241037;0;0;0;0;0;0;29.6184;20.5976;358.265346
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1736;1833;2352;2461;2244;2142;2279;2048;1846;1812;2439;2431;358.2798;-0.001173568;19.88969;30.56743;-0.7516316;9.999E+09;16;358.2798;358.2796;358.2799;358.2791;358.28;358.2803;0.0003598874;-0.004645819;-0.001329354;-0.0003086;-0.002780028;0.001995739;66;438;1.15;0.9;0.115;0.238;-4.39308;0;0;0;0;0;0;29.6184;20.5971;358.265246
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1735;1836;2350;2472;2239;2140;2277;2044;1837;1810;2442;2429;358.2798;-0.001179958;19.88969;30.56743;-0.7557241;9.999E+09;16;358.2795;358.2797;358.2801;358.2792;358.2801;358.2803;0.0003271704;-0.004547669;-0.001448046;-0.0004272923;-0.002616497;0.001799437;66;439;1.15;0.9;0.115;0.238;-4.131599;0;0;0;0;0;0;29.6184;20.5973;358.265286
6;2;2;2;2;2;2;2;2740;2780;2720;2840;2740;2740;2780;2740;2920;2940;3060;3000;1737;1831;2345;2464;2242;2153;2283;2049;1838;1812;2434;2435;358.2799;-0.001192574;19.88969;30.56743;-0.7638041;9.999E+09;16;358.2794;358.28;358.2803;358.2797;358.2802;358.2801;0.0001635852;-0.004547669;-0.001495523;-0.0003560769;-0.002681909;0.001963022;66;440;1.15;0.901;0.115;0.238;-3.9935;0;0;0;0;0;0;29.6184;20.5971;358.265246
